_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.157,0.582,0.576,0.271,0.442,0.241,0.309,0.503,0.27
0.157,0.581,0.575,0.267,0.379,0.238,0.309,0.501,0.266
0.156,0.58,0.574,0.263,0.379,0.225,0.307,0.5,0.259
0.156,0.579,0.573,0.256,0.378,0.225,0.304,0.496,0.259
0.156,0.578,0.572,0.256,0.378,0.225,0.304,0.495,0.259
0.156,0.577,0.571,0.254,0.378,0.214,0.304,0.495,0.257
0.156,0.576,0.57,0.253,0.375,0.214,0.304,0.492,0.256
0.156,0.575,0.569,0.253,0.374,0.214,0.304,0.492,0.256
0.156,0.574,0.568,0.246,0.373,0.211,0.304,0.491,0.249
0.125,0.573,0.567,0.239,0.373,0.211,0.304,0.491,0.221
0.094,0.572,0.566,0.211,0.373,0.21,0.304,0.489,0.216
0.094,0.571,0.566,0.206,0.373,0.209,0.3,0.486,0.215
0.094,0.57,0.564,0.205,0.373,0.208,0.3,0.485,0.215
0.094,0.569,0.563,0.205,0.373,0.205,0.3,0.484,0.213
0.094,0.567,0.562,0.205,0.373,0.203,0.3,0.483,0.213
0.094,0.565,0.561,0.203,0.373,0.203,0.3,0.483,0.213
0.094,0.564,0.56,0.203,0.373,0.201,0.3,0.482,0.208
0.094,0.563,0.559,0.203,0.373,0.196,0.298,0.481,0.208
0.094,0.561,0.558,0.203,0.373,0.194,0.294,0.481,0.208
0.086,0.56,0.557,0.201,0.373,0.192,0.29,0.48,0.18
0.086,0.559,0.556,0.194,0.373,0.19,0.29,0.479,0.179
0.086,0.558,0.555,0.194,0.367,0.188,0.29,0.477,0.178
0.086,0.557,0.554,0.166,0.367,0.186,0.29,0.474,0.178
0.086,0.556,0.553,0.165,0.359,0.178,0.29,0.474,0.178
0.086,0.555,0.552,0.164,0.355,0.171,0.29,0.473,0.178
0.086,0.551,0.55,0.164,0.351,0.17,0.29,0.467,0.178
0.086,0.55,0.549,0.164,0.351,0.151,0.29,0.467,0.178
0.086,0.549,0.549,0.164,0.35,0.15,0.29,0.466,0.178
0.082,0.548,0.548,0.164,0.348,0.149,0.287,0.465,0.178
0.082,0.547,0.546,0.164,0.348,0.144,0.287,0.465,0.178
0.082,0.544,0.545,0.164,0.348,0.135,0.287,0.465,0.17
0.082,0.543,0.544,0.164,0.348,0.125,0.287,0.458,0.15
0.082,0.542,0.543,0.164,0.346,0.125,0.287,0.458,0.15
0.082,0.541,0.543,0.164,0.346,0.122,0.285,0.457,0.15
0.082,0.539,0.543,0.164,0.346,0.122,0.285,0.457,0.144
0.069,0.538,0.542,0.164,0.346,0.122,0.283,0.456,0.141
0.069,0.537,0.541,0.164,0.346,0.079,0.283,0.456,0.064
0.069,0.536,0.54,0.163,0.346,0.079,0.283,0.453,0.058
0.069,0.535,0.538,0.163,0.345,0.079,0.282,0.452,0.04
0.041,0.534,0.537,0.145,0.344,0.078,0.282,0.451,0.04
0.041,0.531,0.536,0.139,0.343,0.077,0.282,0.451,0.04
0.026,0.531,0.535,0.046,0.34,0.077,0.282,0.45,0.04
0.026,0.529,0.534,0.046,0.34,0.077,0.282,0.448,0.04
0.026,0.528,0.533,0.046,0.338,0.077,0.282,0.445,0.04
0.026,0.527,0.53,0.04,0.338,0.073,0.282,0.445,0.04
0.026,0.523,0.529,0.04,0.338,0.07,0.282,0.445,0.04
0.026,0.523,0.528,0.04,0.338,0.07,0.282,0.443,0.011
0.026,0.522,0.528,0.04,0.328,0.07,0.278,0.442,0.011
0.026,0.52,0.52,0.04,0.326,0.07,0.247,0.442,0.011
0.026,0.519,0.519,0.04,0.322,0.067,0.247,0.437,0.011
0.026,0.518,0.517,0.04,0.32,0.055,0.247,0.436,0.011
0.026,0.517,0.517,0.04,0.32,0.052,0.247,0.421,0.011
0.026,0.516,0.516,0.04,0.32,0.05,0.222,0.42,0.011
0.026,0.515,0.515,0.011,0.32,0.05,0.222,0.42,0.011
0.026,0.514,0.514,0.011,0.32,0.048,0.222,0.415,0.008
0.026,0.512,0.514,0.011,0.32,0.048,0.222,0.414,0.008
0.026,0.511,0.51,0.011,0.319,0.048,0.222,0.413,0.008
0.026,0.51,0.509,0.011,0.287,0.047,0.222,0.412,0.008
0.026,0.507,0.508,0.011,0.287,0.044,0.222,0.411,0.008
0.026,0.505,0.506,0.011,0.287,0.043,0.222,0.411,0.008
0.026,0.498,0.503,0.011,0.287,0.039,0.179,0.41,0.008
0.026,0.497,0.5,0.011,0.287,0.028,0.179,0.4,0.003
0.026,0.496,0.499,0.008,0.284,0.028,0.179,0.399,0.003
0.026,0.495,0.498,0.008,0.284,0.014,0.179,0.398,0.003
0.026,0.494,0.495,0.008,0.284,0.014,0.179,0.398,0.003
0.026,0.493,0.494,0.008,0.284,0.014,0.179,0.396,0.003
0.026,0.491,0.493,0.008,0.28,0.004,0.179,0.395,0.003
0.026,0.49,0.492,0.008,0.28,0.004,0.177,0.394,0.003
0.026,0.489,0.491,0.008,0.278,0.004,0.177,0.394,0.003
0.026,0.488,0.49,0.008,0.278,0.004,0.177,0.394,0.003
0.026,0.487,0.489,0.003,0.278,0.004,0.177,0.394,0.003
0.026,0.486,0.489,0.003,0.274,0.004,0.177,0.393,0.003
0.026,0.485,0.488,0.003,0.269,0.004,0.177,0.392,0.003
0.026,0.481,0.487,0.003,0.268,0.004,0.177,0.392,0.003
0.026,0.48,0.486,0.003,0.268,0.004,0.177,0.392,0.003
0.026,0.479,0.485,0.003,0.267,0.004,0.177,0.392,0.003
0.026,0.479,0.483,0.003,0.267,0.004,0.177,0.392,0.003
0.026,0.478,0.482,0.003,0.267,0.004,0.177,0.392,0.003
0.026,0.477,0.48,0.003,0.264,0.004,0.171,0.391,0.003
0.026,0.476,0.48,0.003,0.264,0.004,0.167,0.389,0.003
0.026,0.475,0.479,0.003,0.263,0.004,0.167,0.383,0.003
0.026,0.475,0.477,0.003,0.261,0.004,0.167,0.38,0.003
0.026,0.474,0.476,0.003,0.257,0.004,0.167,0.378,0.003
0.026,0.472,0.475,0.003,0.256,0.004,0.167,0.377,0.003
0.026,0.471,0.473,0.003,0.254,0.004,0.167,0.377,0.003
0.026,0.47,0.472,0.003,0.254,0.004,0.167,0.375,0.003
0.026,0.469,0.47,0.003,0.253,0.004,0.164,0.374,0.003
0.026,0.466,0.469,0.003,0.25,0.004,0.163,0.374,0.003
0.026,0.463,0.466,0.003,0.218,0.004,0.152,0.373,0.003
0.026,0.462,0.465,0.003,0.217,0.004,0.152,0.372,0.003
0.026,0.461,0.464,0.003,0.213,0.004,0.152,0.371,0.003
0.026,0.46,0.463,0.003,0.202,0.004,0.152,0.369,0.003
0.026,0.459,0.463,0.003,0.202,0.004,0.152,0.368,0.003
0.026,0.457,0.461,0.003,0.202,0.004,0.132,0.364,0.003
0.026,0.457,0.46,0.003,0.202,0.004,0.132,0.364,0.003
0.026,0.456,0.459,0.003,0.202,0.004,0.132,0.364,0.003
0.026,0.455,0.458,0.003,0.202,0.004,0.132,0.364,0.003
0.026,0.454,0.457,0.003,0.202,0.004,0.132,0.364,0.003
0.026,0.45,0.453,0.003,0.202,0.004,0.132,0.364,0.003
0.026,0.448,0.453,0.003,0.202,0.004,0.132,0.362,0.003
0.026,0.447,0.451,0.003,0.202,0.004,0.132,0.362,0.003
0.025,0.444,0.45,0.003,0.195,0.004,0.132,0.361,0.003
0.025,0.443,0.449,0.003,0.195,0.004,0.132,0.361,0.003
0.011,0.443,0.448,0.003,0.195,0.004,0.132,0.361,0.003
0.011,0.439,0.447,0.003,0.111,0.004,0.128,0.361,0.003
0.011,0.438,0.446,0.003,0.111,0.004,0.128,0.359,0.003
0.011,0.436,0.445,0.003,0.111,0.004,0.128,0.359,0.003
0.011,0.429,0.443,0.003,0.111,0.004,0.128,0.358,0.003
0.011,0.428,0.441,0.003,0.111,0.004,0.128,0.358,0.003
0.011,0.426,0.44,0.003,0.111,0.004,0.128,0.357,0.003
0.011,0.425,0.435,0.003,0.107,0.004,0.128,0.356,0.003
0.011,0.424,0.431,0.003,0.105,0.004,0.128,0.355,0.003
0.011,0.424,0.429,0.003,0.105,0.004,0.128,0.355,0.003
0.011,0.422,0.428,0.003,0.101,0.004,0.128,0.354,0.003
0.005,0.421,0.427,0.003,0.096,0.004,0.128,0.354,0.003
0.005,0.421,0.426,0.003,0.096,0.004,0.128,0.354,0.003
0.005,0.418,0.425,0.003,0.095,0.004,0.124,0.354,0.003
0.005,0.417,0.424,0.003,0.095,0.004,0.124,0.352,0.003
0.005,0.416,0.423,0.003,0.095,0.004,0.104,0.352,0.003
0.005,0.416,0.42,0.003,0.095,0.004,0.104,0.352,0.003
0.005,0.412,0.419,0.003,0.094,0.004,0.104,0.352,0.003
0.005,0.41,0.417,0.003,0.09,0.004,0.104,0.351,0.003
0.005,0.409,0.416,0.003,0.09,0.004,0.098,0.35,0.003
0.005,0.408,0.415,0.003,0.09,0.004,0.092,0.349,0.003
0.005,0.403,0.414,0.003,0.09,0.003,0.092,0.348,0.003
0.005,0.403,0.413,0.003,0.09,0.003,0.078,0.343,0.003
0.005,0.403,0.412,0.003,0.09,0.003,0.078,0.343,0.003
0.005,0.402,0.411,0.003,0.09,0.003,0.078,0.343,0.003
0.005,0.401,0.408,0.003,0.09,0.003,0.078,0.343,0.003
0.005,0.4,0.405,0.003,0.09,0.003,0.078,0.343,0.003
0.005,0.4,0.404,0.003,0.09,0.003,0.078,0.339,0.003
0.005,0.394,0.399,0.003,0.09,0.003,0.02,0.339,0.003
0.005,0.393,0.398,0.003,0.09,0.003,0.02,0.338,0.003
0.005,0.393,0.397,0.003,0.09,0.003,0.02,0.335,0.003
0.005,0.393,0.396,0.003,0.09,0.003,0.02,0.335,0.003
0.004,0.392,0.394,0.003,0.09,0.003,0.02,0.335,0.003
0.004,0.391,0.392,0.003,0.09,0.003,0.02,0.335,0.003
0.004,0.391,0.392,0.003,0.09,0.003,0.02,0.334,0.003
0.004,0.391,0.389,0.003,0.075,0.003,0.02,0.334,0.003
0.004,0.388,0.38,0.003,0.075,0.003,0.02,0.334,0.003
0.004,0.387,0.376,0.003,0.075,0.003,0.02,0.329,0.003
0.004,0.385,0.375,0.003,0.075,0.003,0.02,0.326,0.003
0.004,0.381,0.375,0.003,0.075,0.003,0.02,0.325,0.003
0.004,0.38,0.373,0.003,0.075,0.003,0.02,0.324,0.003
0.004,0.379,0.362,0.003,0.074,0.003,0.02,0.323,0.001
0.004,0.378,0.362,0.003,0.074,0.003,0.02,0.322,0.001
0.004,0.378,0.362,0.003,0.074,0.003,0.02,0.322,0.001
0.004,0.376,0.362,0.003,0.069,0.003,0.02,0.322,0.001
0.004,0.369,0.362,0.003,0.069,0.003,0.02,0.321,0.001
0.004,0.368,0.362,0.003,0.069,0.003,0.02,0.321,0.001
0.004,0.368,0.362,0.003,0.069,0.003,0.02,0.321,0.001
0.004,0.367,0.361,0.003,0.069,0.003,0.02,0.316,0.001
0.004,0.366,0.348,0.003,0.069,0.003,0.02,0.316,0.001
0.004,0.365,0.348,0.003,0.069,0.003,0.02,0.316,0.001
0.004,0.364,0.348,0.003,0.069,0.003,0.02,0.303,0.001
0.004,0.364,0.348,0.003,0.069,0.003,0.02,0.303,0.001
0.004,0.362,0.348,0.003,0.069,0.003,0.02,0.303,0.001
0.004,0.361,0.348,0.003,0.069,0.003,0.02,0.302,0.001
0.004,0.36,0.348,0.003,0.069,0.003,0.016,0.3,0.001
0.004,0.36,0.348,0.003,0.062,0.003,0.016,0.3,0.001
0.004,0.344,0.348,0.003,0.062,0.003,0.016,0.3,0.001
0.004,0.342,0.348,0.003,0.062,0.003,0.016,0.298,0.001
0.004,0.34,0.348,0.003,0.061,0.003,0.016,0.298,0.001
0.004,0.339,0.348,0.003,0.06,0.003,0.016,0.297,0.001
0.004,0.336,0.348,0.003,0.06,0.003,0.016,0.297,0.001
0.004,0.336,0.348,0.003,0.06,0.003,0.016,0.296,0.001
0.004,0.335,0.348,0.003,0.06,0.003,0.016,0.296,0.001
0.004,0.335,0.348,0.003,0.06,0.003,0.016,0.295,0.001
0.004,0.335,0.348,0.003,0.06,0.003,0.016,0.294,0.001
0.004,0.33,0.346,0.003,0.06,0.003,0.016,0.293,0.001
0.004,0.329,0.329,0.003,0.055,0.003,0.016,0.285,0.001
0.004,0.324,0.329,0.003,0.055,0.003,0.016,0.285,0.001
0.004,0.324,0.329,0.003,0.054,0.003,0.016,0.284,0.001
0.004,0.322,0.329,0.003,0.054,0.003,0.016,0.283,0.001
0.004,0.321,0.329,0.003,0.054,0.003,0.016,0.283,0.001
0.004,0.318,0.329,0.003,0.011,0.003,0.016,0.283,0.001
0.004,0.317,0.328,0.003,0.011,0.003,0.016,0.283,0.001
0.004,0.309,0.316,0.003,0.011,0.003,0.016,0.282,0.001
0.004,0.308,0.316,0.003,0.011,0.003,0.016,0.282,0.001
0.004,0.307,0.316,0.003,0.011,0.003,0.016,0.282,0.001
0.004,0.305,0.316,0.003,0.011,0.003,0.016,0.279,0.001
0.004,0.305,0.316,0.003,0.011,0.003,0.016,0.279,0.001
0.004,0.305,0.316,0.003,0.011,0.003,0.016,0.278,0.001
0.004,0.303,0.314,0.003,0.011,0.003,0.016,0.277,0.001
0.004,0.303,0.308,0.003,0.011,0.003,0.016,0.277,0.001
0.004,0.299,0.308,0.003,0.011,0.003,0.016,0.275,0.001
0.004,0.294,0.308,0.003,0.011,0.003,0.016,0.275,0.001
0.004,0.293,0.308,0.003,0.011,0.003,0.016,0.271,0.001
0.004,0.292,0.307,0.003,0.011,0.003,0.016,0.271,0.001
0.004,0.292,0.299,0.003,0.011,0.003,0.016,0.271,0.001
0.004,0.29,0.299,0.003,0.011,0.003,0.016,0.271,0.001
0.004,0.287,0.299,0.003,0.011,0.003,0.016,0.27,0.001
0.004,0.287,0.299,0.003,0.011,0.003,0.016,0.27,0.001
0.004,0.287,0.297,0.003,0.011,0.003,0.016,0.27,0.001
0.004,0.287,0.297,0.003,0.011,0.003,0.016,0.27,0.001
0.004,0.284,0.296,0.003,0.011,0.003,0.016,0.269,0.001
0.004,0.279,0.276,0.003,0.011,0.003,0.016,0.269,0.001
0.004,0.278,0.276,0.003,0.011,0.003,0.016,0.268,0.001
0.004,0.277,0.276,0.003,0.011,0.003,0.016,0.267,0.001
0.004,0.277,0.276,0.003,0.011,0.003,0.016,0.267,0.001
0.004,0.277,0.276,0.003,0.011,0.003,0.016,0.266,0.001
0.004,0.276,0.276,0.003,0.011,0.003,0.016,0.266,0.001
0.004,0.276,0.276,0.003,0.011,0.003,0.016,0.266,0.001
0.004,0.275,0.276,0.003,0.011,0.003,0.016,0.266,0.001
0.004,0.275,0.276,0.003,0.011,0.003,0.016,0.265,0.001
0.004,0.275,0.276,0.003,0.011,0.003,0.016,0.265,0.001
0.004,0.274,0.276,0.003,0.011,0.003,0.016,0.265,0.001
0.004,0.273,0.276,0.003,0.011,0.003,0.016,0.265,0.001
0.004,0.272,0.276,0.003,0.011,0.003,0.016,0.265,0.001
0.004,0.27,0.273,0.003,0.011,0.003,0.016,0.265,0.001
0.004,0.269,0.273,0.003,0.011,0.003,0.016,0.264,0.001
0.004,0.267,0.272,0.003,0.011,0.003,0.016,0.264,0.001
0.004,0.266,0.272,0.003,0.011,0.003,0.016,0.264,0.001
0.004,0.265,0.272,0.003,0.011,0.003,0.016,0.264,0.001
0.004,0.265,0.272,0.003,0.011,0.003,0.016,0.264,0.001
0.004,0.264,0.272,0.003,0.011,0.003,0.016,0.264,0.001
0.004,0.264,0.272,0.003,0.011,0.003,0.016,0.264,0.001
0.003,0.263,0.272,0.001,0.011,0.003,0.016,0.264,0.001
0.003,0.263,0.272,0.001,0.011,0.003,0.016,0.258,0.001
0.003,0.262,0.271,0.001,0.011,0.003,0.016,0.258,0.001
0.003,0.262,0.267,0.001,0.011,0.003,0.016,0.258,0.001
0.003,0.261,0.263,0.001,0.011,0.003,0.016,0.252,0.001
0.003,0.26,0.261,0.001,0.011,0.003,0.016,0.249,0.001
0.003,0.26,0.261,0.001,0.011,0.003,0.016,0.247,0.001
0.003,0.257,0.261,0.001,0.011,0.003,0.016,0.246,0.001
0.003,0.257,0.261,0.001,0.011,0.003,0.016,0.245,0.001
0.003,0.256,0.261,0.001,0.011,0.003,0.016,0.245,0.001
0.003,0.256,0.26,0.001,0.011,0.003,0.016,0.243,0.001
0.003,0.255,0.258,0.001,0.011,0.003,0.016,0.243,0.001
0.003,0.254,0.254,0.001,0.011,0.003,0.016,0.243,0.001
0.003,0.254,0.253,0.001,0.011,0.003,0.016,0.242,0.001
0.003,0.254,0.251,0.001,0.011,0.003,0.016,0.242,0.001
0.003,0.249,0.249,0.001,0.011,0.003,0.016,0.242,0.001
0.003,0.247,0.249,0.001,0.011,0.003,0.016,0.242,0.001
0.003,0.247,0.249,0.001,0.011,0.003,0.016,0.242,0.001
0.003,0.247,0.248,0.001,0.011,0.003,0.016,0.242,0.001
0.003,0.246,0.247,0.001,0.011,0.003,0.016,0.241,0.001
0.003,0.242,0.246,0.001,0.011,0.003,0.016,0.234,0.001
0.003,0.242,0.245,0.001,0.011,0.003,0.016,0.233,0.001
0.003,0.239,0.245,0.001,0.011,0.003,0.016,0.233,0.001
0.003,0.232,0.244,0.001,0.011,0.003,0.016,0.23,0.001
0.003,0.231,0.243,0.001,0.011,0.003,0.016,0.23,0.001
0.003,0.231,0.242,0.001,0.011,0.003,0.016,0.23,0.001
0.003,0.231,0.24,0.001,0.011,0.003,0.016,0.23,0.001
0.003,0.231,0.235,0.001,0.011,0.003,0.016,0.23,0.001
0.003,0.23,0.234,0.001,0.011,0.003,0.016,0.229,0.001
0.003,0.23,0.23,0.001,0.011,0.003,0.016,0.228,0.001
0.003,0.227,0.229,0.001,0.011,0.003,0.016,0.228,0.001
0.003,0.226,0.229,0.001,0.011,0.003,0.016,0.228,0.001
0.003,0.225,0.229,0.001,0.011,0.003,0.016,0.228,0.001
0.003,0.225,0.229,0.001,0.011,0.003,0.016,0.228,0.001
0.003,0.223,0.229,0.001,0.011,0.003,0.016,0.227,0.001
0.003,0.223,0.229,0.001,0.011,0.003,0.016,0.227,0.001
0.003,0.222,0.229,0.001,0.011,0.003,0.016,0.226,0.001
0.003,0.22,0.228,0.001,0.011,0.003,0.016,0.226,0.001
0.003,0.218,0.228,0.001,0.011,0.003,0.016,0.226,0.001
0.003,0.217,0.228,0.001,0.011,0.003,0.004,0.225,0.001
0.003,0.217,0.227,0.001,0.011,0.003,0.004,0.224,0.001
0.003,0.216,0.225,0.001,0.011,0.003,0.004,0.223,0.001
0.003,0.215,0.223,0.001,0.011,0.003,0.004,0.223,0.001
0.003,0.21,0.219,0.001,0.011,0.003,0.004,0.222,0.001
0.003,0.209,0.219,0.001,0.011,0.003,0.004,0.221,0.001
0.003,0.207,0.219,0.001,0.011,0.003,0.004,0.221,0.001
0.003,0.206,0.219,0.001,0.011,0.003,0.004,0.213,0.001
0.003,0.205,0.219,0.001,0.011,0.003,0.004,0.212,0.001
0.003,0.204,0.219,0.001,0.011,0.003,0.004,0.211,0.001
0.003,0.204,0.219,0.001,0.011,0.003,0.004,0.211,0.001
0.003,0.2,0.219,0.001,0.011,0.003,0.004,0.211,0.001
0.003,0.196,0.219,0.001,0.011,0.003,0.004,0.211,0.001
0.003,0.194,0.219,0.001,0.011,0.001,0.004,0.211,0.001
0.003,0.194,0.219,0.001,0.011,0.001,0.004,0.211,0.001
0.003,0.185,0.207,0.001,0.011,0.001,0.004,0.211,0.001
0.003,0.184,0.207,0.001,0.011,0.001,0.004,0.211,0.001
0.003,0.184,0.206,0.001,0.011,0.001,0.004,0.206,0.001
0.003,0.184,0.206,0.001,0.011,0.001,0.004,0.206,0.001
0.003,0.184,0.206,0.001,0.011,0.001,0.004,0.206,0.001
0.003,0.184,0.206,0.001,0.011,0.001,0.004,0.206,0.001
0.003,0.184,0.205,0.001,0.011,0.001,0.004,0.206,0.001
0.003,0.181,0.205,0.001,0.011,0.001,0.004,0.206,0.001
0.003,0.181,0.205,0.001,0.011,0.001,0.004,0.206,0.001
0.003,0.181,0.205,0.001,0.011,0.001,0.004,0.205,0.001
0.003,0.18,0.205,0.001,0.011,0.001,0.004,0.205,0.001
0.003,0.179,0.205,0.001,0.011,0.001,0.004,0.204,0.001
0.003,0.176,0.205,0.001,0.011,0.001,0.004,0.204,0.001
0.003,0.176,0.205,0.001,0.011,0.001,0.004,0.203,0.001
0.003,0.176,0.205,0.001,0.011,0.001,0.004,0.203,0.001
0.003,0.176,0.205,0.001,0.011,0.001,0.004,0.201,0.001
0.003,0.176,0.205,0.001,0.011,0.001,0.004,0.201,0.001
0.003,0.173,0.205,0.001,0.011,0.001,0.004,0.201,0.001
0.003,0.153,0.205,0.001,0.011,0.001,0.004,0.201,0.001
0.003,0.153,0.205,0.001,0.011,0.001,0.004,0.201,0.001
0.003,0.152,0.205,0.001,0.011,0.001,0.004,0.199,0.001
0.003,0.152,0.205,0.001,0.011,0.001,0.004,0.199,0.001
0.003,0.147,0.205,0.001,0.011,0.001,0.004,0.198,0.001
0.003,0.147,0.205,0.001,0.011,0.001,0.004,0.198,0.001
0.003,0.147,0.205,0.001,0.011,0.001,0.004,0.198,0.001
0.003,0.144,0.205,0.001,0.011,0.001,0.004,0.168,0.001
0.003,0.142,0.205,0.001,0.011,0.001,0.004,0.168,0.001
0.003,0.142,0.204,0.001,0.011,0.001,0.004,0.168,0.001
0.003,0.141,0.203,0.001,0.011,0.001,0.004,0.168,0.001
0.003,0.141,0.203,0.001,0.001,0.001,0.004,0.168,0.001
0.003,0.129,0.203,0.001,0.001,0.001,0.004,0.168,0.001
0.003,0.129,0.197,0.001,0.001,0.001,0.004,0.168,0.001
0.003,0.128,0.197,0.001,0.001,0.001,0.004,0.168,0.001
0.003,0.128,0.197,0.001,0.001,0.001,0.004,0.168,0.001
0.003,0.127,0.197,0.001,0.001,0.001,0.004,0.167,0.001
0.003,0.126,0.197,0.001,0.001,0.001,0.004,0.167,0.001
0.003,0.126,0.194,0.001,0.001,0.001,0.004,0.167,0.001
0.003,0.126,0.194,0.001,0.001,0.001,0.004,0.167,0.001
0.003,0.126,0.194,0.001,0.001,0.001,0.004,0.165,0.001
0.003,0.124,0.193,0.001,0.001,0.001,0.004,0.165,0.001
0.003,0.124,0.191,0.001,0.001,0.001,0.004,0.165,0.001
0.003,0.122,0.19,0.001,0.001,0.001,0.004,0.164,0.001
0.003,0.122,0.19,0.001,0.001,0.001,0.004,0.164,0.001
0.003,0.122,0.19,0.001,0.001,0.001,0.004,0.164,0.001
0.003,0.118,0.19,0.001,0.001,0.001,0.004,0.164,0.001
0.003,0.118,0.19,0.001,0.001,0.001,0.004,0.164,0.001
0.003,0.118,0.19,0.001,0.001,0.001,0.004,0.164,0.001
0.003,0.118,0.188,0.001,0.001,0.001,0.004,0.164,0.001
0.003,0.118,0.188,0.001,0.001,0.001,0.004,0.164,0.001
0.003,0.115,0.188,0.001,0.001,0.001,0.004,0.164,0.001
0.003,0.115,0.188,0.001,0.001,0.001,0.004,0.164,0.001
0.003,0.11,0.188,0.001,0.001,0.001,0.004,0.164,0.001
0.003,0.11,0.188,0.001,0.001,0.001,0.004,0.163,0.001
0.003,0.105,0.188,0.001,0.001,0.001,0.004,0.163,0.001
0.001,0.105,0.188,0.001,0.001,0.001,0.004,0.163,0.001
0.001,0.104,0.188,0.001,0.001,0.001,0.004,0.163,0.001
0.001,0.104,0.188,0.001,0.001,0.001,0.004,0.163,0.001
0.001,0.104,0.188,0.001,0.001,0.001,0.004,0.163,0.001
0.001,0.104,0.187,0.001,0.001,0.001,0.004,0.163,0.001
0.001,0.104,0.187,0.001,0.001,0.001,0.004,0.162,0.001
0.001,0.104,0.186,0.001,0.001,0.001,0.004,0.162,0.001
0.001,0.104,0.181,0.001,0.001,0.001,0.004,0.162,0.001
0.001,0.103,0.178,0.001,0.001,0.001,0.004,0.162,0.001
0.001,0.103,0.178,0.001,0.001,0.001,0.004,0.162,0.001
0.001,0.103,0.178,0.001,0.001,0.001,0.004,0.162,0.001
0.001,0.056,0.175,0.001,0.001,0.001,0.004,0.162,0.001
0.001,0.056,0.175,0.001,0.001,0.001,0.004,0.162,0.001
0.001,0.056,0.174,0.001,0.001,0.001,0.004,0.162,0.001
0.001,0.055,0.174,0.001,0.001,0.001,0.004,0.162,0.001
0.001,0.053,0.174,0.001,0.001,0.001,0.004,0.162,0.001
0.001,0.053,0.174,0.001,0.001,0.001,0.004,0.161,0.001
0.001,0.053,0.171,0.001,0.001,0.001,0.004,0.154,0.001
0.001,0.051,0.171,0.001,0.001,0.001,0.004,0.154,0.001
0.001,0.051,0.171,0.001,0.001,0.001,0.004,0.154,0.001
0.001,0.051,0.17,0.001,0.001,0.001,0.004,0.154,0.001
0.001,0.051,0.17,0.001,0.001,0.001,0.004,0.154,0.001
0.001,0.051,0.17,0.001,0.001,0.001,0.004,0.154,0.001
0.001,0.051,0.17,0.001,0.001,0.001,0.004,0.147,0.001
0.001,0.051,0.164,0.001,0.001,0.001,0.004,0.147,0.001
0.001,0.051,0.164,0.001,0.001,0.001,0.004,0.147,0.001
0.001,0.039,0.164,0.001,0.001,0.001,0.004,0.147,0.001
0.001,0.039,0.163,0.001,0.001,0.001,0.004,0.147,0.001
0.001,0.039,0.162,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.039,0.161,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.039,0.16,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.026,0.16,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.026,0.16,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.026,0.16,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.025,0.16,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.025,0.157,0.001,0.001,0.001,0.004,0.136,0.001
0.001,0.025,0.156,0.001,0.001,0.001,0.004,0.136,0.001
0.001,0.025,0.154,0.001,0.001,0.001,0.004,0.136,0.001
0.001,0.025,0.152,0.001,0.001,0.001,0.004,0.136,0.001
0.001,0.025,0.151,0.001,0.001,0.001,0.004,0.136,0.001
0.001,0.025,0.139,0.001,0.001,0.001,0.004,0.136,0.001
0.001,0.025,0.12,0.001,0.001,0.001,0.004,0.136,0.001
0.001,0.025,0.12,0.001,0.001,0.001,0.004,0.136,0.001
0.001,0.023,0.119,0.001,0.001,0.001,0.004,0.136,0.001
0.001,0.023,0.103,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.023,0.097,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.023,0.097,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.021,0.095,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.021,0.09,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.021,0.09,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.021,0.09,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.021,0.09,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.021,0.09,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.021,0.088,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.021,0.088,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.021,0.088,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.021,0.088,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.021,0.087,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.021,0.087,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.021,0.086,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.021,0.05,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.021,0.05,0.001,0.001,0.001,0.001,0.133,0.001
