_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.323,0.576,0.583,0.091,0.449,0.254,0.343,0.465,0.086
0.323,0.575,0.582,0.086,0.446,0.253,0.335,0.465,0.071
0.318,0.574,0.581,0.083,0.443,0.252,0.335,0.46,0.071
0.315,0.573,0.58,0.068,0.441,0.251,0.322,0.457,0.07
0.315,0.571,0.579,0.068,0.436,0.249,0.322,0.457,0.045
0.312,0.57,0.579,0.067,0.436,0.249,0.314,0.456,0.045
0.312,0.569,0.577,0.042,0.435,0.247,0.314,0.456,0.045
0.296,0.564,0.575,0.041,0.435,0.24,0.314,0.45,0.045
0.294,0.563,0.571,0.041,0.433,0.238,0.314,0.449,0.045
0.292,0.56,0.57,0.041,0.433,0.237,0.314,0.449,0.045
0.29,0.559,0.569,0.033,0.429,0.236,0.314,0.448,0.045
0.29,0.558,0.568,0.033,0.429,0.235,0.314,0.445,0.045
0.289,0.557,0.567,0.033,0.425,0.231,0.313,0.437,0.045
0.286,0.555,0.566,0.033,0.424,0.221,0.313,0.437,0.045
0.286,0.554,0.565,0.033,0.421,0.219,0.31,0.431,0.045
0.285,0.553,0.563,0.033,0.421,0.217,0.304,0.43,0.045
0.285,0.552,0.561,0.033,0.421,0.214,0.304,0.428,0.045
0.281,0.551,0.56,0.033,0.42,0.19,0.297,0.427,0.045
0.279,0.547,0.559,0.033,0.42,0.187,0.297,0.424,0.045
0.275,0.546,0.554,0.033,0.417,0.178,0.295,0.422,0.045
0.275,0.545,0.553,0.033,0.403,0.169,0.295,0.42,0.045
0.274,0.543,0.55,0.033,0.401,0.169,0.295,0.407,0.045
0.274,0.542,0.549,0.033,0.401,0.164,0.293,0.407,0.045
0.271,0.541,0.548,0.033,0.401,0.125,0.291,0.407,0.045
0.271,0.54,0.546,0.033,0.4,0.116,0.287,0.406,0.045
0.266,0.539,0.545,0.033,0.399,0.113,0.287,0.406,0.045
0.266,0.536,0.543,0.033,0.398,0.11,0.281,0.405,0.045
0.265,0.535,0.542,0.033,0.398,0.107,0.281,0.404,0.045
0.265,0.53,0.541,0.033,0.391,0.106,0.278,0.402,0.045
0.264,0.528,0.54,0.033,0.391,0.064,0.278,0.402,0.045
0.261,0.527,0.539,0.033,0.391,0.064,0.278,0.402,0.045
0.26,0.526,0.537,0.033,0.391,0.062,0.278,0.402,0.045
0.26,0.526,0.536,0.033,0.389,0.059,0.278,0.402,0.045
0.26,0.514,0.534,0.033,0.389,0.059,0.278,0.401,0.045
0.259,0.513,0.532,0.033,0.383,0.011,0.278,0.399,0.045
0.258,0.513,0.53,0.033,0.382,0.011,0.278,0.399,0.045
0.248,0.513,0.528,0.033,0.381,0.011,0.278,0.399,0.045
0.247,0.512,0.528,0.033,0.381,0.011,0.278,0.397,0.045
0.247,0.507,0.526,0.033,0.38,0.011,0.278,0.397,0.045
0.241,0.502,0.525,0.033,0.376,0.011,0.278,0.397,0.045
0.241,0.501,0.524,0.033,0.364,0.011,0.273,0.395,0.045
0.24,0.5,0.523,0.033,0.362,0.011,0.26,0.389,0.045
0.229,0.499,0.522,0.016,0.362,0.011,0.26,0.388,0.033
0.229,0.498,0.521,0.016,0.362,0.011,0.26,0.388,0.03
0.229,0.496,0.52,0.016,0.36,0.011,0.258,0.388,0.03
0.229,0.495,0.519,0.016,0.36,0.011,0.254,0.388,0.03
0.147,0.494,0.518,0.016,0.358,0.011,0.254,0.388,0.03
0.147,0.493,0.517,0.016,0.357,0.011,0.254,0.386,0.03
0.144,0.493,0.515,0.015,0.357,0.011,0.252,0.386,0.03
0.138,0.492,0.515,0.015,0.356,0.011,0.25,0.384,0.03
0.138,0.491,0.514,0.015,0.356,0.011,0.249,0.383,0.03
0.138,0.49,0.513,0.015,0.356,0.011,0.244,0.382,0.03
0.138,0.488,0.51,0.015,0.356,0.011,0.244,0.381,0.003
0.138,0.483,0.509,0.015,0.332,0.011,0.244,0.381,0.003
0.138,0.482,0.508,0.015,0.328,0.011,0.244,0.381,0.003
0.135,0.481,0.506,0.015,0.328,0.011,0.242,0.379,0.003
0.135,0.481,0.505,0.015,0.312,0.011,0.242,0.379,0.003
0.035,0.481,0.503,0.015,0.311,0.011,0.241,0.378,0.003
0.035,0.48,0.502,0.015,0.311,0.011,0.241,0.377,0.003
0.035,0.478,0.497,0.015,0.311,0.011,0.241,0.376,0.003
0.014,0.477,0.497,0.003,0.31,0.009,0.241,0.375,0.003
0.008,0.476,0.496,0.003,0.31,0.009,0.239,0.368,0.003
0.008,0.475,0.493,0.003,0.309,0.009,0.239,0.368,0.003
0.008,0.474,0.49,0.003,0.308,0.009,0.239,0.367,0.003
0.008,0.473,0.49,0.003,0.308,0.009,0.239,0.364,0.003
0.008,0.471,0.488,0.003,0.307,0.009,0.239,0.363,0.003
0.007,0.47,0.488,0.003,0.306,0.009,0.239,0.363,0.003
0.007,0.469,0.486,0.003,0.304,0.009,0.239,0.362,0.003
0.007,0.469,0.485,0.003,0.303,0.009,0.239,0.36,0.003
0.007,0.468,0.483,0.003,0.303,0.009,0.239,0.36,0.003
0.007,0.467,0.482,0.003,0.303,0.009,0.234,0.356,0.003
0.007,0.467,0.48,0.003,0.289,0.009,0.228,0.356,0.003
0.007,0.465,0.464,0.003,0.288,0.009,0.225,0.354,0.003
0.007,0.465,0.463,0.003,0.285,0.009,0.225,0.353,0.003
0.007,0.464,0.462,0.003,0.282,0.009,0.225,0.352,0.003
0.007,0.46,0.457,0.003,0.281,0.009,0.225,0.349,0.003
0.007,0.459,0.457,0.003,0.263,0.009,0.222,0.349,0.003
0.007,0.458,0.452,0.003,0.251,0.009,0.222,0.347,0.003
0.007,0.456,0.451,0.003,0.251,0.009,0.222,0.344,0.003
0.007,0.455,0.447,0.003,0.251,0.009,0.222,0.344,0.003
0.007,0.453,0.447,0.003,0.251,0.009,0.222,0.344,0.003
0.007,0.447,0.447,0.003,0.251,0.009,0.222,0.342,0.003
0.007,0.447,0.445,0.003,0.246,0.009,0.218,0.341,0.003
0.007,0.446,0.444,0.003,0.244,0.009,0.218,0.34,0.003
0.007,0.445,0.444,0.003,0.244,0.009,0.218,0.339,0.003
0.007,0.444,0.442,0.003,0.244,0.009,0.207,0.339,0.003
0.007,0.441,0.442,0.003,0.241,0.009,0.203,0.339,0.003
0.007,0.439,0.438,0.003,0.239,0.009,0.202,0.337,0.003
0.007,0.439,0.438,0.003,0.239,0.009,0.199,0.335,0.003
0.007,0.436,0.438,0.003,0.233,0.009,0.194,0.333,0.003
0.007,0.435,0.438,0.003,0.222,0.009,0.194,0.333,0.003
0.007,0.435,0.438,0.003,0.222,0.009,0.194,0.333,0.003
0.007,0.435,0.436,0.003,0.222,0.009,0.19,0.333,0.003
0.007,0.431,0.434,0.003,0.222,0.009,0.185,0.333,0.003
0.007,0.43,0.434,0.003,0.222,0.009,0.185,0.333,0.003
0.007,0.429,0.434,0.003,0.222,0.009,0.185,0.333,0.003
0.007,0.428,0.433,0.003,0.222,0.009,0.158,0.333,0.003
0.007,0.428,0.428,0.003,0.222,0.009,0.158,0.333,0.003
0.007,0.426,0.422,0.003,0.222,0.009,0.158,0.333,0.003
0.007,0.423,0.422,0.003,0.151,0.009,0.158,0.333,0.003
0.007,0.423,0.409,0.003,0.092,0.009,0.158,0.332,0.003
0.007,0.417,0.409,0.003,0.092,0.009,0.134,0.332,0.003
0.007,0.417,0.408,0.003,0.092,0.009,0.134,0.331,0.003
0.007,0.417,0.407,0.003,0.092,0.009,0.134,0.326,0.003
0.007,0.416,0.406,0.003,0.092,0.009,0.134,0.322,0.003
0.007,0.414,0.405,0.003,0.092,0.009,0.134,0.322,0.003
0.007,0.414,0.403,0.003,0.092,0.009,0.134,0.317,0.003
0.007,0.412,0.403,0.003,0.092,0.009,0.134,0.317,0.003
0.007,0.412,0.402,0.003,0.092,0.009,0.134,0.317,0.003
0.007,0.411,0.399,0.003,0.092,0.009,0.134,0.316,0.003
0.007,0.41,0.388,0.003,0.092,0.009,0.134,0.316,0.003
0.007,0.409,0.387,0.003,0.092,0.009,0.134,0.316,0.003
0.007,0.408,0.385,0.003,0.092,0.009,0.134,0.316,0.003
0.007,0.406,0.385,0.003,0.092,0.009,0.134,0.316,0.003
0.007,0.405,0.385,0.003,0.092,0.009,0.134,0.316,0.003
0.007,0.404,0.385,0.003,0.092,0.009,0.134,0.314,0.003
0.007,0.402,0.385,0.003,0.092,0.009,0.134,0.314,0.003
0.007,0.401,0.385,0.003,0.092,0.009,0.131,0.312,0.003
0.007,0.401,0.384,0.003,0.092,0.009,0.131,0.312,0.003
0.007,0.4,0.384,0.003,0.092,0.009,0.131,0.312,0.003
0.007,0.399,0.384,0.003,0.092,0.009,0.131,0.311,0.003
0.007,0.398,0.384,0.003,0.089,0.009,0.131,0.308,0.003
0.007,0.397,0.384,0.003,0.088,0.009,0.128,0.308,0.003
0.007,0.396,0.384,0.003,0.088,0.009,0.128,0.302,0.003
0.007,0.396,0.383,0.003,0.088,0.009,0.128,0.288,0.003
0.007,0.394,0.382,0.003,0.088,0.009,0.128,0.286,0.003
0.007,0.389,0.381,0.003,0.088,0.009,0.128,0.286,0.003
0.007,0.388,0.38,0.003,0.088,0.009,0.128,0.285,0.003
0.007,0.388,0.379,0.003,0.088,0.009,0.128,0.285,0.003
0.007,0.385,0.378,0.003,0.088,0.009,0.128,0.285,0.003
0.007,0.384,0.378,0.003,0.088,0.009,0.128,0.285,0.003
0.007,0.383,0.377,0.003,0.086,0.009,0.128,0.285,0.003
0.007,0.373,0.377,0.003,0.086,0.009,0.116,0.284,0.003
0.007,0.369,0.376,0.003,0.086,0.009,0.116,0.284,0.003
0.007,0.368,0.375,0.003,0.086,0.009,0.116,0.284,0.003
0.007,0.367,0.374,0.003,0.086,0.009,0.116,0.284,0.003
0.007,0.367,0.372,0.003,0.074,0.009,0.116,0.283,0.003
0.007,0.367,0.369,0.003,0.074,0.009,0.116,0.283,0.003
0.007,0.366,0.368,0.003,0.074,0.009,0.116,0.281,0.001
0.007,0.366,0.367,0.003,0.074,0.009,0.116,0.281,0.001
0.007,0.364,0.364,0.003,0.074,0.009,0.116,0.281,0.001
0.007,0.363,0.362,0.003,0.074,0.009,0.116,0.281,0.001
0.007,0.362,0.362,0.003,0.074,0.009,0.116,0.281,0.001
0.007,0.361,0.362,0.003,0.074,0.009,0.116,0.28,0.001
0.007,0.36,0.362,0.003,0.074,0.009,0.112,0.276,0.001
0.007,0.359,0.36,0.003,0.074,0.009,0.112,0.276,0.001
0.007,0.357,0.359,0.003,0.074,0.009,0.112,0.276,0.001
0.007,0.355,0.358,0.003,0.074,0.009,0.112,0.276,0.001
0.007,0.354,0.347,0.003,0.074,0.009,0.112,0.276,0.001
0.007,0.353,0.347,0.003,0.074,0.009,0.112,0.276,0.001
0.007,0.352,0.347,0.003,0.074,0.009,0.112,0.273,0.001
0.007,0.349,0.344,0.003,0.074,0.008,0.112,0.273,0.001
0.007,0.349,0.344,0.003,0.074,0.008,0.112,0.273,0.001
0.007,0.349,0.344,0.003,0.074,0.008,0.077,0.272,0.001
0.007,0.348,0.344,0.003,0.074,0.008,0.077,0.272,0.001
0.007,0.348,0.344,0.003,0.074,0.008,0.077,0.271,0.001
0.007,0.347,0.342,0.003,0.074,0.008,0.077,0.268,0.001
0.007,0.347,0.34,0.003,0.074,0.008,0.077,0.268,0.001
0.007,0.346,0.339,0.003,0.074,0.008,0.077,0.268,0.001
0.007,0.346,0.338,0.003,0.074,0.008,0.076,0.268,0.001
0.007,0.345,0.337,0.003,0.074,0.008,0.072,0.268,0.001
0.007,0.342,0.335,0.003,0.074,0.008,0.072,0.268,0.001
0.007,0.342,0.334,0.003,0.074,0.008,0.072,0.265,0.001
0.007,0.341,0.334,0.003,0.074,0.008,0.072,0.265,0.001
0.007,0.341,0.333,0.003,0.074,0.008,0.072,0.264,0.001
0.007,0.337,0.332,0.003,0.074,0.008,0.072,0.258,0.001
0.007,0.336,0.331,0.003,0.074,0.008,0.072,0.258,0.001
0.007,0.334,0.33,0.003,0.074,0.008,0.072,0.258,0.001
0.007,0.329,0.328,0.003,0.074,0.008,0.072,0.258,0.001
0.007,0.325,0.328,0.003,0.074,0.008,0.072,0.258,0.001
0.007,0.324,0.326,0.003,0.074,0.008,0.072,0.256,0.001
0.007,0.322,0.325,0.003,0.074,0.008,0.072,0.256,0.001
0.007,0.321,0.324,0.003,0.074,0.008,0.072,0.256,0.001
0.007,0.321,0.323,0.003,0.074,0.008,0.072,0.256,0.001
0.007,0.321,0.322,0.003,0.074,0.008,0.072,0.256,0.001
0.007,0.318,0.32,0.003,0.074,0.008,0.072,0.256,0.001
0.007,0.317,0.32,0.003,0.074,0.008,0.072,0.256,0.001
0.007,0.316,0.316,0.003,0.074,0.008,0.072,0.256,0.001
0.007,0.312,0.316,0.003,0.074,0.008,0.072,0.256,0.001
0.007,0.312,0.316,0.003,0.074,0.008,0.072,0.25,0.001
0.007,0.311,0.316,0.003,0.069,0.005,0.072,0.25,0.001
0.007,0.305,0.306,0.003,0.069,0.005,0.072,0.25,0.001
0.007,0.304,0.306,0.003,0.069,0.005,0.072,0.25,0.001
0.007,0.302,0.306,0.003,0.069,0.005,0.072,0.25,0.001
0.007,0.296,0.305,0.003,0.069,0.005,0.072,0.25,0.001
0.007,0.294,0.304,0.003,0.069,0.004,0.072,0.25,0.001
0.007,0.292,0.303,0.003,0.069,0.004,0.072,0.25,0.001
0.007,0.29,0.302,0.003,0.069,0.004,0.072,0.249,0.001
0.007,0.29,0.301,0.003,0.069,0.004,0.072,0.249,0.001
0.007,0.289,0.301,0.003,0.065,0.004,0.072,0.249,0.001
0.007,0.287,0.301,0.003,0.065,0.004,0.072,0.247,0.001
0.007,0.287,0.301,0.003,0.065,0.004,0.072,0.247,0.001
0.007,0.286,0.297,0.003,0.065,0.004,0.072,0.247,0.001
0.007,0.283,0.297,0.003,0.063,0.004,0.054,0.234,0.001
0.007,0.282,0.297,0.003,0.063,0.004,0.054,0.234,0.001
0.007,0.281,0.297,0.003,0.063,0.004,0.054,0.232,0.001
0.007,0.28,0.296,0.003,0.063,0.004,0.054,0.232,0.001
0.007,0.277,0.295,0.003,0.063,0.004,0.054,0.232,0.001
0.007,0.277,0.295,0.003,0.063,0.004,0.054,0.231,0.001
0.007,0.276,0.286,0.003,0.063,0.004,0.054,0.231,0.001
0.007,0.275,0.285,0.003,0.063,0.004,0.054,0.231,0.001
0.007,0.275,0.283,0.003,0.063,0.004,0.054,0.231,0.001
0.007,0.274,0.282,0.003,0.063,0.004,0.054,0.231,0.001
0.007,0.262,0.28,0.003,0.063,0.004,0.054,0.226,0.001
0.007,0.229,0.28,0.003,0.063,0.004,0.054,0.226,0.001
0.007,0.229,0.28,0.003,0.063,0.004,0.054,0.226,0.001
0.007,0.226,0.279,0.003,0.063,0.004,0.054,0.226,0.001
0.007,0.226,0.279,0.003,0.063,0.004,0.05,0.226,0.001
0.007,0.226,0.279,0.003,0.061,0.004,0.05,0.226,0.001
0.007,0.224,0.279,0.003,0.06,0.004,0.042,0.226,0.001
0.007,0.221,0.279,0.003,0.06,0.004,0.042,0.226,0.001
0.007,0.218,0.279,0.003,0.06,0.004,0.042,0.226,0.001
0.007,0.218,0.279,0.003,0.06,0.004,0.042,0.225,0.001
0.007,0.218,0.279,0.003,0.06,0.004,0.042,0.225,0.001
0.007,0.216,0.278,0.003,0.06,0.004,0.042,0.225,0.001
0.007,0.213,0.278,0.003,0.06,0.004,0.042,0.225,0.001
0.007,0.21,0.278,0.003,0.06,0.004,0.042,0.216,0.001
0.007,0.209,0.276,0.003,0.06,0.004,0.042,0.216,0.001
0.007,0.195,0.276,0.003,0.06,0.004,0.042,0.21,0.001
0.007,0.189,0.275,0.003,0.06,0.004,0.042,0.21,0.001
0.007,0.188,0.275,0.003,0.06,0.004,0.042,0.21,0.001
0.007,0.186,0.272,0.003,0.06,0.004,0.039,0.206,0.001
0.007,0.184,0.271,0.003,0.06,0.004,0.039,0.195,0.001
0.007,0.176,0.269,0.003,0.06,0.004,0.039,0.194,0.001
0.007,0.176,0.265,0.003,0.06,0.004,0.039,0.194,0.001
0.007,0.176,0.261,0.003,0.06,0.004,0.039,0.194,0.001
0.007,0.176,0.261,0.003,0.059,0.004,0.039,0.194,0.001
0.007,0.176,0.261,0.003,0.057,0.004,0.039,0.194,0.001
0.007,0.176,0.261,0.003,0.055,0.004,0.039,0.192,0.001
0.007,0.176,0.261,0.003,0.055,0.004,0.039,0.192,0.001
0.007,0.172,0.261,0.003,0.054,0.004,0.039,0.191,0.001
0.007,0.172,0.261,0.003,0.053,0.004,0.039,0.191,0.001
0.007,0.172,0.261,0.003,0.053,0.004,0.039,0.191,0.001
0.007,0.172,0.261,0.003,0.053,0.004,0.039,0.191,0.001
0.007,0.172,0.261,0.003,0.053,0.004,0.039,0.191,0.001
0.007,0.172,0.261,0.003,0.053,0.004,0.039,0.19,0.001
0.007,0.172,0.261,0.003,0.053,0.004,0.039,0.19,0.001
0.007,0.171,0.26,0.003,0.053,0.004,0.039,0.19,0.001
0.007,0.169,0.259,0.003,0.05,0.004,0.039,0.189,0.001
0.007,0.168,0.253,0.003,0.05,0.004,0.034,0.189,0.001
0.007,0.168,0.253,0.003,0.05,0.004,0.034,0.189,0.001
0.007,0.166,0.253,0.003,0.049,0.004,0.034,0.189,0.001
0.007,0.166,0.253,0.003,0.045,0.004,0.034,0.189,0.001
0.007,0.162,0.253,0.003,0.045,0.004,0.034,0.189,0.001
0.007,0.161,0.251,0.003,0.045,0.004,0.034,0.187,0.001
0.007,0.16,0.251,0.003,0.045,0.004,0.034,0.187,0.001
0.007,0.159,0.251,0.003,0.045,0.004,0.034,0.187,0.001
0.007,0.156,0.251,0.003,0.045,0.004,0.034,0.187,0.001
0.007,0.155,0.251,0.003,0.045,0.004,0.034,0.187,0.001
0.007,0.152,0.25,0.003,0.045,0.004,0.034,0.187,0.001
0.007,0.152,0.248,0.003,0.045,0.004,0.034,0.187,0.001
0.007,0.152,0.239,0.003,0.045,0.004,0.014,0.187,0.001
0.007,0.145,0.237,0.003,0.045,0.004,0.014,0.185,0.001
0.007,0.135,0.236,0.001,0.013,0.004,0.014,0.185,0.001
0.007,0.135,0.235,0.001,0.013,0.004,0.014,0.185,0.001
0.003,0.133,0.235,0.001,0.013,0.004,0.014,0.185,0.001
0.003,0.133,0.232,0.001,0.013,0.004,0.014,0.185,0.001
0.003,0.13,0.225,0.001,0.013,0.004,0.014,0.185,0.001
0.003,0.128,0.225,0.001,0.013,0.004,0.014,0.182,0.001
0.003,0.128,0.225,0.001,0.013,0.004,0.014,0.182,0.001
0.003,0.126,0.225,0.001,0.013,0.004,0.014,0.182,0.001
0.003,0.126,0.224,0.001,0.013,0.004,0.014,0.182,0.001
0.003,0.126,0.221,0.001,0.013,0.004,0.014,0.182,0.001
0.003,0.125,0.218,0.001,0.013,0.004,0.014,0.182,0.001
0.003,0.125,0.217,0.001,0.013,0.004,0.014,0.182,0.001
0.003,0.124,0.215,0.001,0.013,0.004,0.014,0.182,0.001
0.003,0.124,0.16,0.001,0.013,0.004,0.011,0.182,0.001
0.003,0.118,0.16,0.001,0.013,0.004,0.011,0.182,0.001
0.003,0.118,0.16,0.001,0.013,0.004,0.011,0.182,0.001
0.003,0.118,0.16,0.001,0.013,0.004,0.011,0.182,0.001
0.003,0.118,0.16,0.001,0.013,0.004,0.011,0.182,0.001
0.003,0.118,0.16,0.001,0.013,0.004,0.011,0.182,0.001
0.003,0.118,0.16,0.001,0.013,0.004,0.011,0.182,0.001
0.003,0.118,0.16,0.001,0.013,0.004,0.011,0.182,0.001
0.003,0.117,0.16,0.001,0.013,0.004,0.011,0.182,0.001
0.003,0.113,0.16,0.001,0.013,0.004,0.011,0.182,0.001
0.003,0.113,0.145,0.001,0.013,0.004,0.011,0.181,0.001
0.003,0.113,0.145,0.001,0.013,0.004,0.011,0.181,0.001
0.003,0.113,0.145,0.001,0.013,0.004,0.011,0.181,0.001
0.003,0.106,0.145,0.001,0.013,0.004,0.011,0.181,0.001
0.003,0.106,0.145,0.001,0.013,0.004,0.011,0.181,0.001
0.003,0.106,0.145,0.001,0.013,0.004,0.011,0.181,0.001
0.003,0.101,0.145,0.001,0.013,0.004,0.011,0.181,0.001
0.003,0.101,0.145,0.001,0.013,0.004,0.011,0.181,0.001
0.003,0.073,0.145,0.001,0.013,0.004,0.011,0.181,0.001
0.003,0.073,0.145,0.001,0.013,0.004,0.011,0.181,0.001
0.003,0.069,0.145,0.001,0.013,0.004,0.011,0.181,0.001
0.003,0.065,0.145,0.001,0.013,0.004,0.011,0.181,0.001
0.003,0.065,0.145,0.001,0.013,0.004,0.011,0.181,0.001
0.003,0.065,0.145,0.001,0.006,0.004,0.011,0.18,0.001
0.003,0.065,0.145,0.001,0.006,0.004,0.011,0.18,0.001
0.003,0.065,0.145,0.001,0.006,0.004,0.011,0.18,0.001
0.003,0.065,0.143,0.001,0.006,0.004,0.011,0.18,0.001
0.003,0.065,0.142,0.001,0.006,0.004,0.011,0.18,0.001
0.003,0.065,0.14,0.001,0.006,0.004,0.011,0.179,0.001
0.003,0.065,0.135,0.001,0.006,0.003,0.011,0.179,0.001
0.003,0.065,0.135,0.001,0.006,0.003,0.011,0.179,0.001
0.003,0.065,0.135,0.001,0.006,0.003,0.005,0.178,0.001
0.003,0.065,0.135,0.001,0.006,0.003,0.005,0.178,0.001
0.003,0.065,0.135,0.001,0.006,0.003,0.005,0.178,0.001
0.003,0.064,0.135,0.001,0.006,0.003,0.001,0.178,0.001
0.003,0.064,0.115,0.001,0.006,0.003,0.001,0.178,0.001
0.003,0.055,0.115,0.001,0.006,0.003,0.001,0.178,0.001
0.003,0.055,0.115,0.001,0.006,0.003,0.001,0.177,0.001
0.003,0.055,0.113,0.001,0.006,0.003,0.001,0.175,0.001
0.003,0.055,0.113,0.001,0.006,0.003,0.001,0.175,0.001
0.003,0.055,0.113,0.001,0.006,0.003,0.001,0.175,0.001
0.003,0.054,0.113,0.001,0.006,0.003,0.001,0.175,0.001
0.003,0.054,0.113,0.001,0.006,0.003,0.001,0.174,0.001
0.003,0.054,0.112,0.001,0.006,0.003,0.001,0.174,0.001
0.003,0.054,0.112,0.001,0.006,0.003,0.001,0.174,0.001
0.003,0.052,0.111,0.001,0.006,0.003,0.001,0.174,0.001
0.003,0.052,0.109,0.001,0.006,0.003,0.001,0.173,0.001
0.003,0.052,0.098,0.001,0.006,0.003,0.001,0.173,0.001
0.003,0.052,0.098,0.001,0.006,0.003,0.001,0.173,0.001
0.003,0.052,0.098,0.001,0.003,0.003,0.001,0.173,0.001
0.003,0.051,0.075,0.001,0.003,0.003,0.001,0.172,0.001
0.003,0.051,0.075,0.001,0.003,0.003,0.001,0.172,0.001
0.003,0.011,0.055,0.001,0.003,0.003,0.001,0.172,0.001
0.003,0.011,0.055,0.001,0.003,0.003,0.001,0.172,0.001
0.003,0.011,0.055,0.001,0.003,0.003,0.001,0.172,0.001
0.003,0.011,0.055,0.001,0.003,0.003,0.001,0.172,0.001
0.003,0.011,0.055,0.001,0.003,0.003,0.001,0.172,0.001
0.003,0.01,0.055,0.001,0.003,0.003,0.001,0.172,0.001
0.003,0.01,0.055,0.001,0.003,0.003,0.001,0.172,0.001
0.003,0.01,0.055,0.001,0.003,0.003,0.001,0.172,0.001
0.003,0.01,0.055,0.001,0.003,0.003,0.001,0.172,0.001
0.003,0.01,0.055,0.001,0.003,0.003,0.001,0.172,0.001
0.003,0.01,0.055,0.001,0.003,0.003,0.001,0.172,0.001
0.003,0.01,0.047,0.001,0.003,0.003,0.001,0.171,0.001
0.003,0.01,0.047,0.001,0.003,0.003,0.001,0.171,0.001
0.003,0.01,0.047,0.001,0.003,0.003,0.001,0.171,0.001
0.003,0.01,0.047,0.001,0.003,0.003,0.001,0.171,0.001
0.003,0.01,0.047,0.001,0.003,0.003,0.001,0.17,0.001
0.003,0.01,0.047,0.001,0.003,0.003,0.001,0.17,0.001
0.003,0.01,0.047,0.001,0.003,0.003,0.001,0.17,0.001
0.003,0.01,0.047,0.001,0.003,0.003,0.001,0.169,0.001
0.003,0.01,0.047,0.001,0.003,0.003,0.001,0.169,0.001
0.003,0.01,0.047,0.001,0.003,0.003,0.001,0.169,0.001
0.003,0.01,0.047,0.001,0.003,0.003,0.001,0.169,0.001
0.003,0.01,0.044,0.001,0.003,0.003,0.001,0.168,0.001
0.003,0.01,0.043,0.001,0.003,0.003,0.001,0.167,0.001
0.003,0.01,0.043,0.001,0.003,0.003,0.001,0.167,0.001
0.003,0.01,0.043,0.001,0.003,0.003,0.001,0.167,0.001
0.003,0.01,0.026,0.001,0.003,0.003,0.001,0.167,0.001
0.003,0.01,0.026,0.001,0.003,0.003,0.001,0.166,0.001
0.003,0.01,0.026,0.001,0.003,0.003,0.001,0.166,0.001
0.003,0.01,0.026,0.001,0.003,0.003,0.001,0.166,0.001
0.003,0.01,0.025,0.001,0.003,0.003,0.001,0.165,0.001
0.003,0.01,0.025,0.001,0.003,0.003,0.001,0.165,0.001
0.003,0.01,0.025,0.001,0.003,0.003,0.001,0.165,0.001
0.003,0.01,0.025,0.001,0.003,0.003,0.001,0.163,0.001
0.003,0.01,0.025,0.001,0.003,0.003,0.001,0.163,0.001
0.003,0.01,0.025,0.001,0.003,0.003,0.001,0.163,0.001
0.003,0.01,0.021,0.001,0.003,0.003,0.001,0.163,0.001
0.003,0.01,0.004,0.001,0.003,0.003,0.001,0.163,0.001
0.003,0.01,0.004,0.001,0.003,0.003,0.001,0.163,0.001
0.003,0.01,0.004,0.001,0.001,0.003,0.001,0.163,0.001
0.003,0.01,0.004,0.001,0.001,0.003,0.001,0.163,0.001
0.003,0.01,0.004,0.001,0.001,0.003,0.001,0.162,0.001
0.003,0.01,0.004,0.001,0.001,0.003,0.001,0.162,0.001
0.003,0.01,0.004,0.001,0.001,0.003,0.001,0.161,0.001
0.003,0.01,0.004,0.001,0.001,0.003,0.001,0.161,0.001
0.003,0.01,0.004,0.001,0.001,0.003,0.001,0.161,0.001
0.003,0.01,0.004,0.001,0.001,0.003,0.001,0.161,0.001
0.003,0.01,0.004,0.001,0.001,0.003,0.001,0.161,0.001
0.003,0.01,0.004,0.001,0.001,0.003,0.001,0.161,0.001
0.003,0.01,0.004,0.001,0.001,0.003,0.001,0.161,0.001
0.003,0.01,0.004,0.001,0.001,0.003,0.001,0.161,0.001
0.003,0.01,0.004,0.001,0.001,0.003,0.001,0.161,0.001
0.003,0.008,0.004,0.001,0.001,0.003,0.001,0.16,0.001
0.003,0.008,0.004,0.001,0.001,0.003,0.001,0.16,0.001
0.003,0.008,0.004,0.001,0.001,0.003,0.001,0.159,0.001
0.003,0.008,0.004,0.001,0.001,0.003,0.001,0.159,0.001
0.003,0.008,0.004,0.001,0.001,0.003,0.001,0.159,0.001
0.003,0.008,0.004,0.001,0.001,0.003,0.001,0.159,0.001
0.003,0.008,0.004,0.001,0.001,0.003,0.001,0.159,0.001
0.003,0.008,0.004,0.001,0.001,0.003,0.001,0.159,0.001
0.003,0.008,0.004,0.001,0.001,0.003,0.001,0.159,0.001
0.003,0.008,0.004,0.001,0.001,0.003,0.001,0.159,0.001
0.003,0.008,0.004,0.001,0.001,0.003,0.001,0.159,0.001
0.003,0.008,0.004,0.001,0.001,0.003,0.001,0.158,0.001
0.003,0.008,0.004,0.001,0.001,0.003,0.001,0.157,0.001
0.003,0.008,0.004,0.001,0.001,0.003,0.001,0.157,0.001
0.003,0.008,0.004,0.001,0.001,0.003,0.001,0.157,0.001
0.003,0.008,0.004,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.001,0.157,0.001
