_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.016,0.005,0.001,0.001,0.003,0.003,0.096,0.001
0.001,0.016,0.005,0.001,0.001,0.003,0.003,0.096,0.001
0.001,0.016,0.005,0.001,0.001,0.003,0.003,0.096,0.001
0.001,0.016,0.005,0.001,0.001,0.003,0.003,0.096,0.001
0.001,0.016,0.005,0.001,0.001,0.003,0.003,0.096,0.001
0.001,0.016,0.005,0.001,0.001,0.003,0.003,0.096,0.001
0.001,0.016,0.005,0.001,0.001,0.003,0.003,0.096,0.001
0.001,0.016,0.005,0.001,0.001,0.003,0.003,0.088,0.001
0.001,0.016,0.005,0.001,0.001,0.003,0.003,0.088,0.001
0.001,0.016,0.005,0.001,0.001,0.003,0.003,0.088,0.001
0.001,0.016,0.005,0.001,0.001,0.003,0.003,0.088,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.088,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.088,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.086,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.086,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.086,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.086,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.067,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.067,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.067,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.008,0.001,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.008,0.001,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.008,0.001,0.001,0.001,0.003,0.001,0.055,0.001
0.001,0.008,0.001,0.001,0.001,0.003,0.001,0.055,0.001
0.001,0.008,0.001,0.001,0.001,0.003,0.001,0.055,0.001
0.001,0.008,0.001,0.001,0.001,0.003,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
