_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.513,0.581,0.594,0.309,0.487,0.382,0.398,0.513,0.308
0.513,0.58,0.594,0.302,0.483,0.379,0.39,0.512,0.306
0.511,0.577,0.591,0.301,0.482,0.378,0.389,0.511,0.296
0.509,0.576,0.591,0.285,0.476,0.376,0.388,0.51,0.295
0.506,0.575,0.588,0.285,0.47,0.375,0.387,0.509,0.293
0.506,0.574,0.587,0.217,0.463,0.362,0.383,0.506,0.291
0.506,0.573,0.586,0.195,0.462,0.36,0.383,0.505,0.284
0.505,0.573,0.585,0.193,0.462,0.355,0.381,0.501,0.279
0.503,0.572,0.584,0.193,0.461,0.353,0.378,0.499,0.276
0.501,0.571,0.583,0.185,0.461,0.347,0.378,0.496,0.273
0.499,0.569,0.582,0.178,0.459,0.332,0.374,0.494,0.273
0.496,0.569,0.581,0.178,0.459,0.33,0.373,0.487,0.267
0.494,0.568,0.58,0.176,0.459,0.32,0.361,0.483,0.263
0.493,0.567,0.579,0.176,0.459,0.319,0.361,0.482,0.244
0.48,0.567,0.578,0.176,0.458,0.313,0.361,0.482,0.244
0.476,0.566,0.577,0.173,0.457,0.313,0.361,0.482,0.244
0.475,0.565,0.576,0.17,0.456,0.31,0.358,0.48,0.243
0.473,0.564,0.576,0.17,0.455,0.304,0.358,0.477,0.243
0.471,0.562,0.575,0.166,0.436,0.299,0.358,0.476,0.234
0.471,0.561,0.574,0.166,0.435,0.293,0.358,0.475,0.234
0.471,0.56,0.572,0.166,0.434,0.293,0.355,0.475,0.226
0.47,0.559,0.57,0.166,0.429,0.288,0.352,0.472,0.189
0.469,0.556,0.565,0.166,0.428,0.285,0.352,0.472,0.15
0.468,0.553,0.565,0.166,0.423,0.283,0.352,0.472,0.15
0.467,0.552,0.564,0.166,0.423,0.281,0.352,0.47,0.15
0.465,0.551,0.564,0.166,0.422,0.276,0.348,0.47,0.15
0.461,0.55,0.563,0.166,0.416,0.273,0.348,0.469,0.149
0.46,0.549,0.563,0.166,0.416,0.272,0.348,0.469,0.149
0.459,0.548,0.563,0.166,0.416,0.266,0.348,0.467,0.146
0.459,0.547,0.561,0.166,0.413,0.264,0.341,0.466,0.14
0.458,0.544,0.56,0.166,0.413,0.256,0.338,0.465,0.125
0.451,0.543,0.559,0.15,0.41,0.247,0.336,0.46,0.125
0.449,0.538,0.559,0.132,0.405,0.245,0.316,0.46,0.125
0.447,0.538,0.559,0.096,0.405,0.24,0.316,0.46,0.123
0.445,0.537,0.558,0.096,0.398,0.239,0.314,0.46,0.118
0.443,0.536,0.557,0.096,0.395,0.2,0.31,0.458,0.111
0.442,0.535,0.555,0.096,0.395,0.194,0.307,0.457,0.066
0.438,0.534,0.555,0.096,0.395,0.193,0.304,0.451,0.066
0.436,0.533,0.554,0.095,0.395,0.192,0.304,0.446,0.066
0.436,0.531,0.553,0.095,0.393,0.183,0.304,0.445,0.066
0.434,0.53,0.553,0.095,0.392,0.18,0.304,0.445,0.066
0.427,0.529,0.553,0.095,0.391,0.179,0.304,0.445,0.066
0.426,0.527,0.552,0.039,0.387,0.174,0.304,0.443,0.01
0.425,0.527,0.552,0.039,0.386,0.17,0.304,0.443,0.01
0.42,0.526,0.552,0.036,0.382,0.17,0.304,0.438,0.01
0.42,0.526,0.551,0.006,0.381,0.161,0.304,0.435,0.01
0.42,0.525,0.547,0.006,0.379,0.159,0.304,0.434,0.01
0.418,0.523,0.547,0.006,0.379,0.158,0.302,0.432,0.01
0.416,0.522,0.545,0.006,0.379,0.154,0.3,0.431,0.01
0.415,0.521,0.545,0.006,0.379,0.153,0.299,0.429,0.01
0.415,0.516,0.545,0.006,0.355,0.152,0.292,0.428,0.01
0.412,0.516,0.545,0.006,0.354,0.12,0.292,0.427,0.01
0.405,0.51,0.544,0.006,0.353,0.118,0.292,0.426,0.01
0.398,0.51,0.543,0.006,0.353,0.117,0.292,0.422,0.01
0.397,0.509,0.542,0.006,0.351,0.112,0.292,0.419,0.01
0.396,0.508,0.541,0.006,0.351,0.077,0.291,0.419,0.01
0.395,0.507,0.54,0.006,0.351,0.074,0.289,0.419,0.01
0.392,0.506,0.538,0.006,0.35,0.074,0.289,0.419,0.01
0.392,0.505,0.537,0.006,0.345,0.073,0.289,0.419,0.01
0.39,0.504,0.537,0.006,0.345,0.072,0.289,0.419,0.01
0.389,0.503,0.536,0.006,0.334,0.067,0.288,0.419,0.01
0.388,0.502,0.535,0.006,0.321,0.065,0.288,0.418,0.01
0.384,0.5,0.534,0.006,0.321,0.062,0.285,0.416,0.01
0.384,0.498,0.533,0.006,0.321,0.061,0.285,0.415,0.01
0.384,0.497,0.532,0.006,0.32,0.058,0.285,0.415,0.01
0.378,0.495,0.531,0.006,0.32,0.055,0.282,0.413,0.01
0.378,0.493,0.53,0.006,0.32,0.055,0.282,0.413,0.01
0.378,0.492,0.53,0.006,0.32,0.054,0.272,0.412,0.01
0.373,0.49,0.529,0.006,0.319,0.035,0.272,0.405,0.01
0.373,0.489,0.527,0.006,0.316,0.033,0.272,0.403,0.01
0.373,0.488,0.524,0.006,0.302,0.03,0.267,0.398,0.01
0.372,0.487,0.523,0.006,0.302,0.027,0.267,0.396,0.01
0.371,0.486,0.522,0.006,0.302,0.026,0.267,0.394,0.01
0.368,0.482,0.52,0.006,0.301,0.014,0.267,0.39,0.01
0.364,0.479,0.519,0.006,0.3,0.013,0.264,0.389,0.01
0.364,0.478,0.518,0.006,0.296,0.013,0.264,0.387,0.01
0.362,0.477,0.517,0.006,0.29,0.013,0.26,0.387,0.01
0.36,0.476,0.516,0.006,0.29,0.013,0.26,0.385,0.01
0.36,0.475,0.515,0.006,0.267,0.013,0.251,0.384,0.01
0.352,0.474,0.514,0.006,0.261,0.013,0.251,0.383,0.01
0.352,0.473,0.513,0.006,0.261,0.013,0.249,0.383,0.01
0.352,0.47,0.51,0.006,0.261,0.009,0.249,0.383,0.01
0.351,0.469,0.508,0.006,0.258,0.009,0.246,0.379,0.01
0.351,0.468,0.507,0.006,0.258,0.009,0.246,0.378,0.01
0.351,0.467,0.506,0.006,0.258,0.009,0.246,0.378,0.006
0.35,0.466,0.504,0.006,0.258,0.009,0.246,0.378,0.006
0.35,0.464,0.503,0.006,0.254,0.009,0.246,0.378,0.006
0.35,0.463,0.501,0.006,0.254,0.009,0.244,0.378,0.006
0.348,0.462,0.5,0.006,0.25,0.009,0.244,0.376,0.006
0.348,0.461,0.497,0.006,0.25,0.009,0.238,0.373,0.006
0.347,0.46,0.495,0.006,0.239,0.009,0.236,0.372,0.006
0.346,0.456,0.489,0.006,0.239,0.009,0.236,0.37,0.006
0.345,0.455,0.489,0.006,0.239,0.009,0.234,0.369,0.006
0.345,0.454,0.488,0.006,0.239,0.009,0.234,0.369,0.006
0.345,0.453,0.486,0.006,0.239,0.009,0.232,0.369,0.006
0.345,0.452,0.485,0.006,0.239,0.009,0.232,0.366,0.006
0.344,0.45,0.485,0.006,0.239,0.009,0.232,0.365,0.006
0.343,0.448,0.484,0.006,0.239,0.009,0.232,0.36,0.006
0.341,0.448,0.481,0.006,0.239,0.009,0.228,0.36,0.006
0.34,0.447,0.48,0.006,0.238,0.009,0.228,0.36,0.006
0.34,0.446,0.479,0.006,0.228,0.009,0.227,0.358,0.006
0.339,0.445,0.477,0.006,0.228,0.009,0.22,0.356,0.006
0.336,0.443,0.476,0.006,0.227,0.009,0.215,0.356,0.006
0.329,0.442,0.466,0.006,0.226,0.009,0.21,0.352,0.006
0.329,0.441,0.466,0.006,0.225,0.009,0.21,0.351,0.006
0.329,0.44,0.466,0.006,0.224,0.009,0.21,0.35,0.006
0.329,0.439,0.466,0.006,0.218,0.009,0.21,0.347,0.006
0.329,0.435,0.466,0.006,0.218,0.009,0.21,0.344,0.006
0.327,0.434,0.466,0.006,0.215,0.009,0.21,0.337,0.006
0.327,0.426,0.465,0.006,0.214,0.009,0.21,0.334,0.006
0.327,0.423,0.464,0.006,0.213,0.009,0.21,0.334,0.006
0.304,0.422,0.463,0.006,0.21,0.009,0.21,0.332,0.006
0.304,0.422,0.462,0.006,0.207,0.009,0.208,0.332,0.006
0.304,0.421,0.461,0.006,0.203,0.009,0.208,0.33,0.006
0.288,0.42,0.46,0.006,0.202,0.009,0.205,0.329,0.006
0.288,0.418,0.458,0.006,0.199,0.009,0.205,0.329,0.003
0.286,0.417,0.455,0.006,0.199,0.009,0.202,0.328,0.003
0.286,0.414,0.455,0.006,0.199,0.009,0.202,0.322,0.003
0.282,0.413,0.455,0.006,0.199,0.009,0.202,0.322,0.003
0.282,0.413,0.455,0.006,0.199,0.009,0.2,0.322,0.003
0.259,0.412,0.454,0.006,0.197,0.009,0.2,0.321,0.003
0.252,0.412,0.454,0.006,0.197,0.009,0.2,0.321,0.003
0.25,0.411,0.453,0.006,0.194,0.009,0.2,0.32,0.003
0.25,0.41,0.451,0.006,0.179,0.009,0.2,0.316,0.003
0.25,0.41,0.45,0.006,0.179,0.009,0.2,0.314,0.003
0.25,0.409,0.439,0.006,0.178,0.009,0.2,0.313,0.003
0.25,0.406,0.437,0.006,0.174,0.009,0.2,0.313,0.003
0.25,0.405,0.435,0.006,0.174,0.009,0.2,0.311,0.003
0.25,0.404,0.434,0.006,0.174,0.009,0.199,0.308,0.003
0.244,0.402,0.433,0.006,0.171,0.009,0.199,0.304,0.003
0.244,0.401,0.431,0.006,0.17,0.009,0.195,0.303,0.003
0.242,0.401,0.43,0.006,0.153,0.009,0.188,0.299,0.003
0.235,0.401,0.427,0.006,0.153,0.009,0.188,0.296,0.003
0.235,0.4,0.424,0.006,0.153,0.009,0.188,0.296,0.003
0.235,0.398,0.424,0.006,0.153,0.009,0.184,0.295,0.003
0.231,0.397,0.424,0.006,0.153,0.009,0.184,0.295,0.003
0.231,0.395,0.424,0.006,0.153,0.009,0.184,0.294,0.003
0.23,0.394,0.423,0.006,0.153,0.009,0.184,0.292,0.003
0.23,0.393,0.422,0.006,0.153,0.009,0.184,0.29,0.003
0.23,0.391,0.421,0.006,0.153,0.009,0.181,0.29,0.003
0.23,0.39,0.415,0.006,0.142,0.009,0.181,0.29,0.003
0.23,0.389,0.414,0.006,0.142,0.009,0.181,0.287,0.003
0.228,0.388,0.412,0.006,0.142,0.009,0.181,0.286,0.003
0.228,0.387,0.409,0.006,0.142,0.009,0.181,0.286,0.003
0.228,0.386,0.408,0.006,0.142,0.009,0.181,0.285,0.003
0.228,0.385,0.406,0.003,0.142,0.009,0.181,0.284,0.003
0.228,0.383,0.403,0.003,0.141,0.009,0.181,0.282,0.003
0.228,0.382,0.402,0.003,0.141,0.009,0.179,0.282,0.003
0.228,0.377,0.401,0.003,0.141,0.009,0.164,0.282,0.003
0.225,0.376,0.4,0.003,0.141,0.009,0.15,0.282,0.003
0.225,0.373,0.399,0.003,0.141,0.009,0.15,0.277,0.003
0.224,0.373,0.398,0.003,0.129,0.009,0.14,0.277,0.003
0.224,0.372,0.398,0.003,0.129,0.009,0.14,0.271,0.003
0.224,0.371,0.397,0.003,0.071,0.009,0.137,0.271,0.003
0.224,0.367,0.397,0.001,0.071,0.009,0.137,0.269,0.003
0.22,0.366,0.396,0.001,0.071,0.009,0.125,0.269,0.003
0.22,0.365,0.396,0.001,0.071,0.009,0.119,0.269,0.003
0.22,0.363,0.394,0.001,0.071,0.009,0.112,0.269,0.001
0.218,0.362,0.389,0.001,0.071,0.009,0.112,0.268,0.001
0.218,0.361,0.389,0.001,0.071,0.009,0.112,0.264,0.001
0.218,0.359,0.389,0.001,0.071,0.009,0.109,0.262,0.001
0.208,0.359,0.389,0.001,0.071,0.009,0.109,0.261,0.001
0.208,0.359,0.387,0.001,0.071,0.009,0.103,0.261,0.001
0.208,0.358,0.387,0.001,0.071,0.009,0.103,0.261,0.001
0.208,0.356,0.387,0.001,0.071,0.009,0.103,0.261,0.001
0.208,0.353,0.386,0.001,0.071,0.009,0.103,0.26,0.001
0.208,0.347,0.385,0.001,0.05,0.009,0.103,0.259,0.001
0.207,0.346,0.384,0.001,0.05,0.009,0.103,0.259,0.001
0.206,0.346,0.382,0.001,0.038,0.009,0.103,0.259,0.001
0.206,0.345,0.382,0.001,0.038,0.009,0.103,0.256,0.001
0.205,0.339,0.381,0.001,0.038,0.009,0.101,0.256,0.001
0.205,0.338,0.371,0.001,0.038,0.009,0.101,0.256,0.001
0.205,0.337,0.369,0.001,0.038,0.009,0.095,0.256,0.001
0.2,0.336,0.369,0.001,0.038,0.009,0.095,0.256,0.001
0.2,0.336,0.368,0.001,0.038,0.009,0.095,0.256,0.001
0.2,0.334,0.368,0.001,0.038,0.009,0.095,0.256,0.001
0.2,0.333,0.367,0.001,0.038,0.009,0.093,0.256,0.001
0.2,0.331,0.365,0.001,0.038,0.009,0.09,0.254,0.001
0.186,0.33,0.364,0.001,0.038,0.009,0.09,0.25,0.001
0.185,0.329,0.364,0.001,0.038,0.009,0.09,0.247,0.001
0.185,0.329,0.364,0.001,0.038,0.009,0.09,0.247,0.001
0.185,0.329,0.361,0.001,0.038,0.009,0.09,0.247,0.001
0.184,0.328,0.359,0.001,0.038,0.009,0.09,0.247,0.001
0.182,0.327,0.355,0.001,0.038,0.009,0.09,0.245,0.001
0.181,0.326,0.355,0.001,0.038,0.009,0.09,0.245,0.001
0.179,0.324,0.355,0.001,0.038,0.009,0.09,0.245,0.001
0.179,0.318,0.355,0.001,0.038,0.009,0.09,0.245,0.001
0.179,0.317,0.354,0.001,0.038,0.009,0.09,0.245,0.001
0.179,0.315,0.353,0.001,0.038,0.009,0.073,0.245,0.001
0.179,0.314,0.352,0.001,0.038,0.009,0.073,0.245,0.001
0.176,0.314,0.351,0.001,0.038,0.009,0.067,0.243,0.001
0.176,0.313,0.35,0.001,0.038,0.009,0.067,0.235,0.001
0.176,0.311,0.349,0.001,0.038,0.009,0.044,0.235,0.001
0.173,0.31,0.348,0.001,0.038,0.009,0.044,0.235,0.001
0.173,0.31,0.347,0.001,0.038,0.009,0.044,0.235,0.001
0.173,0.308,0.346,0.001,0.038,0.009,0.044,0.235,0.001
0.173,0.307,0.345,0.001,0.038,0.009,0.044,0.227,0.001
0.171,0.307,0.344,0.001,0.038,0.009,0.044,0.226,0.001
0.171,0.306,0.343,0.001,0.038,0.009,0.044,0.226,0.001
0.171,0.306,0.342,0.001,0.038,0.009,0.044,0.221,0.001
0.171,0.297,0.341,0.001,0.038,0.009,0.044,0.217,0.001
0.161,0.295,0.34,0.001,0.038,0.009,0.044,0.21,0.001
0.143,0.294,0.339,0.001,0.038,0.009,0.044,0.209,0.001
0.143,0.294,0.338,0.001,0.016,0.009,0.044,0.209,0.001
0.143,0.293,0.337,0.001,0.016,0.009,0.044,0.209,0.001
0.143,0.292,0.337,0.001,0.016,0.009,0.044,0.209,0.001
0.143,0.289,0.332,0.001,0.016,0.009,0.044,0.209,0.001
0.143,0.287,0.332,0.001,0.013,0.009,0.044,0.209,0.001
0.143,0.287,0.331,0.001,0.013,0.009,0.044,0.204,0.001
0.143,0.287,0.331,0.001,0.013,0.009,0.044,0.204,0.001
0.143,0.287,0.331,0.001,0.013,0.009,0.042,0.204,0.001
0.143,0.286,0.33,0.001,0.013,0.009,0.042,0.204,0.001
0.142,0.286,0.33,0.001,0.013,0.009,0.042,0.204,0.001
0.142,0.285,0.329,0.001,0.013,0.009,0.042,0.194,0.001
0.142,0.284,0.329,0.001,0.013,0.007,0.04,0.194,0.001
0.142,0.284,0.329,0.001,0.013,0.007,0.04,0.194,0.001
0.142,0.282,0.328,0.001,0.013,0.007,0.038,0.194,0.001
0.14,0.28,0.327,0.001,0.013,0.007,0.025,0.194,0.001
0.14,0.278,0.326,0.001,0.013,0.007,0.025,0.187,0.001
0.127,0.277,0.325,0.001,0.013,0.007,0.025,0.187,0.001
0.127,0.277,0.324,0.001,0.013,0.007,0.025,0.186,0.001
0.122,0.276,0.324,0.001,0.013,0.007,0.025,0.185,0.001
0.121,0.271,0.321,0.001,0.013,0.007,0.025,0.185,0.001
0.12,0.271,0.32,0.001,0.013,0.007,0.025,0.185,0.001
0.12,0.271,0.319,0.001,0.013,0.007,0.025,0.185,0.001
0.119,0.269,0.318,0.001,0.013,0.007,0.025,0.184,0.001
0.119,0.267,0.314,0.001,0.013,0.007,0.025,0.184,0.001
0.119,0.265,0.295,0.001,0.013,0.007,0.025,0.184,0.001
0.119,0.257,0.294,0.001,0.008,0.007,0.025,0.184,0.001
0.119,0.255,0.294,0.001,0.008,0.007,0.02,0.183,0.001
0.106,0.255,0.293,0.001,0.007,0.007,0.02,0.183,0.001
0.106,0.253,0.292,0.001,0.007,0.007,0.02,0.183,0.001
0.101,0.253,0.292,0.001,0.007,0.007,0.02,0.183,0.001
0.101,0.252,0.292,0.001,0.007,0.007,0.02,0.183,0.001
0.101,0.246,0.292,0.001,0.007,0.007,0.02,0.183,0.001
0.101,0.244,0.292,0.001,0.007,0.007,0.02,0.183,0.001
0.101,0.244,0.292,0.001,0.007,0.007,0.02,0.183,0.001
0.101,0.241,0.292,0.001,0.007,0.007,0.02,0.183,0.001
0.093,0.241,0.292,0.001,0.007,0.007,0.02,0.182,0.001
0.087,0.24,0.291,0.001,0.007,0.007,0.02,0.182,0.001
0.087,0.239,0.291,0.001,0.007,0.007,0.02,0.178,0.001
0.087,0.237,0.29,0.001,0.007,0.007,0.02,0.173,0.001
0.056,0.235,0.29,0.001,0.007,0.007,0.02,0.172,0.001
0.056,0.223,0.273,0.001,0.007,0.007,0.02,0.172,0.001
0.056,0.221,0.273,0.001,0.007,0.007,0.02,0.172,0.001
0.056,0.22,0.27,0.001,0.006,0.007,0.02,0.17,0.001
0.056,0.22,0.27,0.001,0.006,0.007,0.02,0.17,0.001
0.056,0.22,0.27,0.001,0.006,0.007,0.02,0.17,0.001
0.056,0.22,0.269,0.001,0.006,0.007,0.02,0.17,0.001
0.056,0.216,0.263,0.001,0.006,0.007,0.02,0.17,0.001
0.056,0.214,0.263,0.001,0.006,0.007,0.02,0.169,0.001
0.056,0.214,0.263,0.001,0.006,0.007,0.02,0.166,0.001
0.056,0.21,0.263,0.001,0.006,0.007,0.02,0.166,0.001
0.056,0.208,0.263,0.001,0.006,0.007,0.02,0.164,0.001
0.056,0.207,0.263,0.001,0.006,0.007,0.02,0.163,0.001
0.056,0.207,0.261,0.001,0.006,0.007,0.02,0.163,0.001
0.056,0.207,0.261,0.001,0.006,0.007,0.02,0.163,0.001
0.056,0.2,0.26,0.001,0.006,0.007,0.02,0.163,0.001
0.056,0.2,0.26,0.001,0.006,0.007,0.02,0.163,0.001
0.056,0.196,0.258,0.001,0.006,0.007,0.02,0.163,0.001
0.056,0.196,0.258,0.001,0.006,0.007,0.02,0.163,0.001
0.056,0.196,0.258,0.001,0.006,0.007,0.02,0.161,0.001
0.056,0.195,0.256,0.001,0.006,0.007,0.02,0.161,0.001
0.054,0.194,0.254,0.001,0.006,0.007,0.02,0.161,0.001
0.054,0.194,0.254,0.001,0.006,0.007,0.02,0.161,0.001
0.022,0.193,0.254,0.001,0.006,0.007,0.02,0.161,0.001
0.022,0.193,0.254,0.001,0.006,0.007,0.02,0.161,0.001
0.022,0.193,0.254,0.001,0.006,0.007,0.02,0.161,0.001
0.014,0.192,0.249,0.001,0.006,0.007,0.02,0.159,0.001
0.014,0.192,0.248,0.001,0.006,0.007,0.02,0.159,0.001
0.014,0.192,0.248,0.001,0.006,0.007,0.02,0.159,0.001
0.014,0.191,0.245,0.001,0.006,0.007,0.02,0.159,0.001
0.014,0.189,0.245,0.001,0.006,0.007,0.02,0.159,0.001
0.014,0.187,0.243,0.001,0.006,0.007,0.02,0.159,0.001
0.014,0.187,0.243,0.001,0.006,0.007,0.02,0.159,0.001
0.014,0.187,0.243,0.001,0.006,0.007,0.02,0.159,0.001
0.014,0.185,0.243,0.001,0.006,0.007,0.02,0.158,0.001
0.014,0.185,0.241,0.001,0.006,0.007,0.02,0.158,0.001
0.014,0.178,0.24,0.001,0.006,0.007,0.02,0.151,0.001
0.014,0.178,0.24,0.001,0.006,0.007,0.02,0.151,0.001
0.014,0.178,0.24,0.001,0.006,0.007,0.02,0.151,0.001
0.014,0.177,0.24,0.001,0.006,0.007,0.02,0.151,0.001
0.014,0.176,0.24,0.001,0.006,0.007,0.02,0.151,0.001
0.014,0.176,0.239,0.001,0.006,0.007,0.02,0.151,0.001
0.014,0.176,0.239,0.001,0.004,0.007,0.02,0.151,0.001
0.014,0.176,0.237,0.001,0.004,0.007,0.02,0.151,0.001
0.014,0.176,0.237,0.001,0.004,0.007,0.02,0.151,0.001
0.014,0.176,0.237,0.001,0.004,0.007,0.02,0.151,0.001
0.014,0.175,0.237,0.001,0.004,0.007,0.02,0.151,0.001
0.014,0.175,0.237,0.001,0.004,0.007,0.02,0.151,0.001
0.014,0.171,0.235,0.001,0.004,0.007,0.02,0.149,0.001
0.014,0.167,0.234,0.001,0.004,0.007,0.02,0.149,0.001
0.014,0.147,0.234,0.001,0.004,0.007,0.02,0.149,0.001
0.014,0.147,0.234,0.001,0.004,0.007,0.02,0.149,0.001
0.014,0.146,0.233,0.001,0.004,0.007,0.02,0.149,0.001
0.014,0.146,0.233,0.001,0.004,0.007,0.02,0.149,0.001
0.014,0.141,0.232,0.001,0.004,0.007,0.02,0.142,0.001
0.014,0.141,0.224,0.001,0.004,0.007,0.02,0.142,0.001
0.014,0.141,0.216,0.001,0.004,0.007,0.02,0.142,0.001
0.006,0.141,0.216,0.001,0.004,0.007,0.013,0.142,0.001
0.006,0.141,0.216,0.001,0.004,0.007,0.013,0.142,0.001
0.006,0.139,0.216,0.001,0.004,0.007,0.013,0.142,0.001
0.006,0.139,0.216,0.001,0.004,0.007,0.013,0.141,0.001
0.006,0.139,0.216,0.001,0.004,0.007,0.013,0.141,0.001
0.006,0.139,0.211,0.001,0.004,0.006,0.013,0.141,0.001
0.006,0.138,0.211,0.001,0.004,0.006,0.013,0.141,0.001
0.006,0.138,0.204,0.001,0.004,0.006,0.013,0.141,0.001
0.006,0.138,0.204,0.001,0.004,0.006,0.013,0.141,0.001
0.006,0.137,0.204,0.001,0.004,0.006,0.013,0.141,0.001
0.006,0.137,0.204,0.001,0.004,0.006,0.013,0.141,0.001
0.006,0.135,0.198,0.001,0.004,0.006,0.013,0.141,0.001
0.004,0.134,0.198,0.001,0.004,0.006,0.013,0.141,0.001
0.004,0.133,0.198,0.001,0.004,0.006,0.013,0.137,0.001
0.004,0.133,0.197,0.001,0.004,0.006,0.013,0.137,0.001
0.004,0.123,0.197,0.001,0.004,0.006,0.013,0.137,0.001
0.004,0.123,0.197,0.001,0.004,0.006,0.013,0.134,0.001
0.004,0.122,0.164,0.001,0.004,0.006,0.013,0.134,0.001
0.004,0.122,0.156,0.001,0.004,0.006,0.013,0.134,0.001
0.004,0.121,0.156,0.001,0.004,0.006,0.013,0.134,0.001
0.004,0.12,0.156,0.001,0.004,0.006,0.013,0.125,0.001
0.004,0.119,0.156,0.001,0.004,0.006,0.013,0.125,0.001
0.004,0.119,0.156,0.001,0.004,0.006,0.013,0.125,0.001
0.004,0.111,0.156,0.001,0.004,0.006,0.013,0.125,0.001
0.004,0.111,0.154,0.001,0.004,0.006,0.013,0.125,0.001
0.004,0.111,0.153,0.001,0.004,0.006,0.013,0.125,0.001
0.004,0.111,0.153,0.001,0.004,0.006,0.013,0.125,0.001
0.004,0.104,0.152,0.001,0.004,0.006,0.013,0.122,0.001
0.004,0.1,0.149,0.001,0.004,0.006,0.013,0.122,0.001
0.004,0.1,0.148,0.001,0.004,0.004,0.013,0.122,0.001
0.004,0.1,0.135,0.001,0.004,0.004,0.013,0.117,0.001
0.004,0.1,0.135,0.001,0.004,0.004,0.013,0.116,0.001
0.004,0.099,0.12,0.001,0.004,0.004,0.013,0.116,0.001
0.004,0.099,0.117,0.001,0.004,0.004,0.013,0.116,0.001
0.004,0.089,0.117,0.001,0.004,0.004,0.013,0.111,0.001
0.004,0.089,0.117,0.001,0.001,0.004,0.013,0.111,0.001
0.004,0.089,0.117,0.001,0.001,0.004,0.013,0.111,0.001
0.004,0.089,0.117,0.001,0.001,0.004,0.013,0.111,0.001
0.004,0.089,0.117,0.001,0.001,0.004,0.013,0.111,0.001
0.004,0.085,0.117,0.001,0.001,0.004,0.013,0.111,0.001
0.004,0.085,0.117,0.001,0.001,0.003,0.013,0.111,0.001
0.004,0.085,0.117,0.001,0.001,0.003,0.013,0.107,0.001
0.004,0.085,0.117,0.001,0.001,0.003,0.013,0.105,0.001
0.004,0.085,0.117,0.001,0.001,0.003,0.013,0.105,0.001
0.004,0.084,0.117,0.001,0.001,0.003,0.013,0.105,0.001
0.004,0.084,0.117,0.001,0.001,0.003,0.013,0.105,0.001
0.004,0.084,0.116,0.001,0.001,0.003,0.012,0.105,0.001
0.004,0.083,0.115,0.001,0.001,0.003,0.012,0.105,0.001
0.004,0.08,0.115,0.001,0.001,0.003,0.012,0.105,0.001
0.004,0.08,0.115,0.001,0.001,0.003,0.012,0.102,0.001
0.004,0.08,0.115,0.001,0.001,0.003,0.008,0.099,0.001
0.004,0.079,0.111,0.001,0.001,0.003,0.008,0.099,0.001
0.004,0.079,0.111,0.001,0.001,0.003,0.008,0.099,0.001
0.004,0.079,0.111,0.001,0.001,0.003,0.007,0.097,0.001
0.004,0.079,0.111,0.001,0.001,0.003,0.007,0.097,0.001
0.004,0.078,0.111,0.001,0.001,0.003,0.003,0.097,0.001
0.004,0.078,0.111,0.001,0.001,0.003,0.003,0.097,0.001
0.004,0.078,0.111,0.001,0.001,0.003,0.003,0.097,0.001
0.004,0.077,0.111,0.001,0.001,0.003,0.003,0.096,0.001
0.004,0.077,0.111,0.001,0.001,0.003,0.003,0.096,0.001
0.004,0.076,0.109,0.001,0.001,0.003,0.003,0.096,0.001
0.004,0.076,0.106,0.001,0.001,0.003,0.003,0.096,0.001
0.004,0.076,0.103,0.001,0.001,0.003,0.003,0.096,0.001
0.004,0.074,0.103,0.001,0.001,0.003,0.003,0.096,0.001
0.004,0.069,0.103,0.001,0.001,0.003,0.003,0.096,0.001
0.004,0.069,0.099,0.001,0.001,0.003,0.003,0.096,0.001
0.004,0.067,0.079,0.001,0.001,0.003,0.003,0.096,0.001
0.004,0.067,0.079,0.001,0.001,0.003,0.003,0.096,0.001
0.004,0.067,0.079,0.001,0.001,0.003,0.003,0.096,0.001
0.004,0.067,0.079,0.001,0.001,0.003,0.003,0.096,0.001
0.004,0.067,0.077,0.001,0.001,0.003,0.003,0.096,0.001
0.004,0.067,0.077,0.001,0.001,0.003,0.003,0.096,0.001
0.004,0.067,0.076,0.001,0.001,0.003,0.003,0.096,0.001
0.004,0.066,0.022,0.001,0.001,0.003,0.003,0.096,0.001
0.004,0.066,0.022,0.001,0.001,0.003,0.003,0.096,0.001
0.004,0.066,0.022,0.001,0.001,0.003,0.003,0.096,0.001
0.004,0.066,0.022,0.001,0.001,0.003,0.003,0.096,0.001
0.004,0.065,0.018,0.001,0.001,0.003,0.003,0.096,0.001
0.004,0.065,0.018,0.001,0.001,0.003,0.003,0.095,0.001
0.004,0.065,0.018,0.001,0.001,0.003,0.003,0.095,0.001
0.004,0.062,0.018,0.001,0.001,0.003,0.003,0.095,0.001
0.004,0.062,0.016,0.001,0.001,0.003,0.003,0.094,0.001
0.004,0.062,0.015,0.001,0.001,0.003,0.003,0.094,0.001
0.004,0.062,0.009,0.001,0.001,0.003,0.003,0.094,0.001
0.004,0.062,0.009,0.001,0.001,0.003,0.003,0.094,0.001
0.004,0.062,0.009,0.001,0.001,0.003,0.003,0.094,0.001
0.004,0.056,0.009,0.001,0.001,0.003,0.003,0.093,0.001
0.004,0.056,0.009,0.001,0.001,0.003,0.003,0.093,0.001
