_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.503,0.589,0.046,0.269,0.135,0.156,0.445,0.042
0.002,0.502,0.588,0.046,0.269,0.132,0.156,0.445,0.042
0.002,0.501,0.587,0.046,0.269,0.061,0.156,0.444,0.042
0.002,0.501,0.586,0.042,0.269,0.061,0.156,0.444,0.023
0.002,0.501,0.585,0.042,0.269,0.061,0.156,0.44,0.023
0.002,0.5,0.584,0.042,0.269,0.059,0.156,0.44,0.023
0.002,0.499,0.583,0.023,0.269,0.056,0.156,0.44,0.023
0.002,0.499,0.582,0.023,0.269,0.056,0.156,0.44,0.023
0.002,0.489,0.58,0.023,0.269,0.056,0.156,0.433,0.023
0.002,0.487,0.579,0.023,0.269,0.056,0.156,0.433,0.023
0.002,0.486,0.578,0.023,0.264,0.056,0.156,0.43,0.023
0.002,0.484,0.577,0.023,0.264,0.056,0.156,0.429,0.023
0.002,0.483,0.576,0.023,0.264,0.056,0.156,0.428,0.023
0.002,0.481,0.575,0.023,0.264,0.056,0.156,0.423,0.023
0.002,0.478,0.574,0.023,0.264,0.056,0.156,0.422,0.023
0.002,0.476,0.573,0.023,0.257,0.056,0.156,0.422,0.023
0.002,0.476,0.572,0.023,0.257,0.053,0.156,0.417,0.023
0.002,0.475,0.571,0.023,0.257,0.053,0.156,0.415,0.023
0.002,0.474,0.57,0.023,0.245,0.053,0.156,0.414,0.023
0.002,0.473,0.569,0.023,0.222,0.053,0.15,0.413,0.023
0.002,0.471,0.568,0.023,0.222,0.052,0.15,0.413,0.013
0.002,0.47,0.568,0.023,0.22,0.052,0.15,0.412,0.013
0.002,0.468,0.567,0.013,0.215,0.052,0.15,0.411,0.013
0.002,0.467,0.566,0.013,0.215,0.052,0.15,0.411,0.013
0.002,0.466,0.565,0.013,0.215,0.052,0.15,0.41,0.013
0.002,0.464,0.564,0.013,0.201,0.052,0.15,0.407,0.013
0.002,0.462,0.562,0.013,0.201,0.052,0.15,0.406,0.013
0.002,0.459,0.561,0.013,0.201,0.051,0.15,0.405,0.013
0.002,0.458,0.56,0.013,0.201,0.051,0.15,0.405,0.013
0.002,0.457,0.559,0.013,0.201,0.044,0.15,0.403,0.013
0.002,0.455,0.558,0.013,0.168,0.044,0.15,0.401,0.013
0.002,0.453,0.557,0.013,0.168,0.044,0.142,0.401,0.013
0.002,0.452,0.556,0.013,0.156,0.044,0.111,0.401,0.013
0.002,0.451,0.554,0.013,0.156,0.044,0.111,0.4,0.013
0.002,0.45,0.552,0.013,0.156,0.044,0.014,0.399,0.013
0.002,0.441,0.552,0.013,0.156,0.044,0.014,0.399,0.013
0.002,0.44,0.551,0.013,0.156,0.044,0.014,0.398,0.013
0.002,0.44,0.551,0.013,0.156,0.044,0.014,0.397,0.013
0.002,0.44,0.55,0.013,0.156,0.044,0.014,0.396,0.013
0.002,0.439,0.549,0.013,0.156,0.043,0.014,0.395,0.013
0.002,0.438,0.548,0.013,0.156,0.043,0.014,0.393,0.013
0.002,0.437,0.547,0.013,0.156,0.043,0.014,0.383,0.013
0.002,0.437,0.546,0.013,0.156,0.043,0.014,0.383,0.013
0.002,0.436,0.545,0.013,0.156,0.042,0.014,0.382,0.013
0.002,0.435,0.544,0.013,0.156,0.042,0.014,0.382,0.012
0.002,0.433,0.543,0.013,0.156,0.042,0.014,0.382,0.008
0.002,0.431,0.542,0.013,0.156,0.042,0.014,0.379,0.008
0.002,0.431,0.541,0.013,0.156,0.042,0.014,0.379,0.008
0.002,0.426,0.54,0.013,0.152,0.042,0.014,0.378,0.008
0.002,0.426,0.539,0.012,0.152,0.042,0.014,0.377,0.008
0.002,0.425,0.538,0.008,0.152,0.042,0.014,0.377,0.008
0.002,0.424,0.537,0.008,0.152,0.04,0.014,0.377,0.008
0.002,0.423,0.536,0.008,0.152,0.023,0.014,0.373,0.008
0.002,0.422,0.535,0.008,0.152,0.023,0.014,0.373,0.008
0.002,0.421,0.534,0.008,0.152,0.022,0.014,0.372,0.008
0.002,0.42,0.533,0.008,0.138,0.022,0.014,0.363,0.008
0.002,0.418,0.532,0.008,0.138,0.022,0.014,0.363,0.008
0.002,0.418,0.531,0.008,0.138,0.022,0.014,0.361,0.008
0.002,0.417,0.53,0.008,0.138,0.011,0.014,0.36,0.008
0.002,0.417,0.529,0.008,0.138,0.011,0.014,0.36,0.008
0.002,0.416,0.528,0.008,0.138,0.01,0.014,0.36,0.008
0.002,0.415,0.527,0.008,0.138,0.01,0.014,0.358,0.008
0.002,0.414,0.526,0.008,0.138,0.01,0.014,0.358,0.008
0.002,0.414,0.524,0.008,0.138,0.01,0.014,0.358,0.008
0.002,0.413,0.523,0.008,0.138,0.01,0.014,0.358,0.008
0.002,0.407,0.522,0.008,0.138,0.01,0.014,0.353,0.008
0.002,0.406,0.519,0.001,0.138,0.01,0.014,0.353,0.008
0.002,0.402,0.518,0.001,0.138,0.01,0.014,0.353,0.008
0.002,0.402,0.518,0.001,0.138,0.01,0.014,0.353,0.008
0.002,0.402,0.515,0.001,0.138,0.01,0.014,0.353,0.008
0.002,0.4,0.51,0.001,0.138,0.01,0.014,0.352,0.008
0.002,0.399,0.509,0.001,0.138,0.01,0.014,0.349,0.008
0.002,0.397,0.508,0.001,0.138,0.01,0.014,0.348,0.008
0.002,0.396,0.507,0.001,0.138,0.01,0.014,0.348,0.008
0.002,0.394,0.506,0.001,0.138,0.01,0.014,0.347,0.008
0.002,0.393,0.504,0.001,0.138,0.01,0.014,0.347,0.008
0.002,0.392,0.503,0.001,0.138,0.01,0.014,0.346,0.008
0.002,0.391,0.502,0.001,0.138,0.01,0.014,0.344,0.008
0.002,0.391,0.501,0.001,0.138,0.01,0.014,0.343,0.008
0.002,0.391,0.499,0.001,0.138,0.01,0.014,0.343,0.008
0.002,0.391,0.498,0.001,0.138,0.01,0.014,0.343,0.008
0.002,0.39,0.497,0.001,0.138,0.01,0.014,0.343,0.008
0.002,0.39,0.496,0.001,0.138,0.01,0.014,0.341,0.008
0.002,0.389,0.494,0.001,0.138,0.01,0.014,0.341,0.008
0.002,0.388,0.493,0.001,0.138,0.01,0.014,0.332,0.008
0.002,0.386,0.492,0.001,0.137,0.01,0.014,0.332,0.008
0.002,0.384,0.491,0.001,0.137,0.01,0.014,0.329,0.008
0.002,0.381,0.49,0.001,0.1,0.01,0.014,0.329,0.008
0.002,0.38,0.488,0.001,0.1,0.01,0.014,0.329,0.008
0.002,0.379,0.487,0.001,0.1,0.01,0.014,0.328,0.008
0.002,0.368,0.485,0.001,0.1,0.01,0.014,0.328,0.008
0.002,0.366,0.485,0.001,0.1,0.01,0.014,0.327,0.008
0.002,0.366,0.484,0.001,0.1,0.01,0.014,0.327,0.008
0.002,0.365,0.482,0.001,0.1,0.01,0.014,0.327,0.008
0.002,0.364,0.479,0.001,0.1,0.01,0.014,0.325,0.008
0.002,0.364,0.478,0.001,0.1,0.01,0.014,0.325,0.008
0.002,0.362,0.477,0.001,0.098,0.01,0.014,0.325,0.008
0.002,0.347,0.475,0.001,0.097,0.01,0.014,0.323,0.008
0.002,0.346,0.474,0.001,0.097,0.01,0.014,0.323,0.008
0.002,0.346,0.473,0.001,0.047,0.01,0.014,0.322,0.008
0.002,0.343,0.471,0.001,0.047,0.01,0.014,0.318,0.008
0.002,0.343,0.47,0.001,0.047,0.01,0.014,0.318,0.008
0.002,0.342,0.468,0.001,0.047,0.01,0.014,0.318,0.008
0.002,0.34,0.466,0.001,0.047,0.01,0.014,0.318,0.008
0.002,0.339,0.465,0.001,0.047,0.01,0.014,0.318,0.008
0.002,0.338,0.464,0.001,0.047,0.01,0.014,0.317,0.008
0.002,0.338,0.462,0.001,0.047,0.01,0.014,0.317,0.008
0.002,0.337,0.461,0.001,0.047,0.01,0.014,0.317,0.008
0.002,0.337,0.46,0.001,0.047,0.01,0.014,0.31,0.008
0.002,0.336,0.459,0.001,0.046,0.01,0.014,0.309,0.001
0.002,0.335,0.458,0.001,0.046,0.01,0.014,0.307,0.001
0.002,0.334,0.456,0.001,0.046,0.01,0.014,0.307,0.001
0.002,0.334,0.455,0.001,0.045,0.01,0.014,0.307,0.001
0.002,0.331,0.454,0.001,0.045,0.01,0.014,0.307,0.001
0.002,0.331,0.453,0.001,0.045,0.01,0.014,0.306,0.001
0.002,0.327,0.452,0.001,0.045,0.01,0.014,0.305,0.001
0.002,0.321,0.451,0.001,0.045,0.01,0.014,0.304,0.001
0.002,0.32,0.45,0.001,0.045,0.01,0.014,0.304,0.001
0.002,0.315,0.449,0.001,0.045,0.01,0.014,0.303,0.001
0.002,0.314,0.447,0.001,0.045,0.01,0.014,0.299,0.001
0.002,0.313,0.447,0.001,0.045,0.01,0.014,0.297,0.001
0.002,0.313,0.445,0.001,0.045,0.01,0.014,0.296,0.001
0.002,0.313,0.439,0.001,0.045,0.01,0.014,0.295,0.001
0.002,0.312,0.436,0.001,0.045,0.01,0.014,0.294,0.001
0.002,0.298,0.435,0.001,0.045,0.01,0.014,0.293,0.001
0.002,0.291,0.435,0.001,0.045,0.01,0.014,0.293,0.001
0.002,0.291,0.433,0.001,0.045,0.01,0.014,0.293,0.001
0.002,0.289,0.432,0.001,0.041,0.009,0.014,0.293,0.001
0.002,0.288,0.431,0.001,0.041,0.009,0.014,0.293,0.001
0.002,0.287,0.427,0.001,0.041,0.009,0.014,0.293,0.001
0.002,0.286,0.427,0.001,0.041,0.009,0.014,0.293,0.001
0.002,0.286,0.426,0.001,0.041,0.009,0.014,0.292,0.001
0.002,0.286,0.424,0.001,0.041,0.009,0.014,0.288,0.001
0.002,0.285,0.42,0.001,0.041,0.009,0.014,0.288,0.001
0.002,0.285,0.419,0.001,0.041,0.009,0.014,0.288,0.001
0.002,0.284,0.418,0.001,0.041,0.009,0.014,0.288,0.001
0.002,0.283,0.415,0.001,0.041,0.009,0.014,0.282,0.001
0.002,0.283,0.414,0.001,0.041,0.009,0.014,0.282,0.001
0.002,0.282,0.413,0.001,0.041,0.009,0.014,0.28,0.001
0.002,0.282,0.412,0.001,0.041,0.009,0.014,0.28,0.001
0.002,0.28,0.411,0.001,0.041,0.009,0.014,0.28,0.001
0.002,0.279,0.409,0.001,0.041,0.009,0.014,0.279,0.001
0.002,0.279,0.405,0.001,0.041,0.009,0.014,0.278,0.001
0.002,0.276,0.401,0.001,0.041,0.009,0.014,0.277,0.001
0.002,0.276,0.399,0.001,0.041,0.009,0.014,0.276,0.001
0.002,0.275,0.399,0.001,0.041,0.009,0.014,0.276,0.001
0.002,0.274,0.399,0.001,0.041,0.009,0.014,0.275,0.001
0.002,0.272,0.394,0.001,0.041,0.009,0.014,0.273,0.001
0.002,0.272,0.392,0.001,0.041,0.009,0.014,0.273,0.001
0.002,0.27,0.39,0.001,0.041,0.009,0.014,0.273,0.001
0.002,0.269,0.389,0.001,0.041,0.009,0.014,0.273,0.001
0.002,0.268,0.387,0.001,0.041,0.009,0.014,0.271,0.001
0.002,0.267,0.383,0.001,0.041,0.009,0.014,0.271,0.001
0.002,0.267,0.383,0.001,0.041,0.009,0.014,0.271,0.001
0.002,0.267,0.379,0.001,0.04,0.009,0.014,0.271,0.001
0.002,0.267,0.375,0.001,0.031,0.009,0.014,0.269,0.001
0.002,0.266,0.375,0.001,0.031,0.009,0.014,0.268,0.001
0.002,0.266,0.375,0.001,0.031,0.009,0.014,0.268,0.001
0.002,0.265,0.375,0.001,0.031,0.009,0.014,0.268,0.001
0.002,0.263,0.375,0.001,0.031,0.009,0.014,0.268,0.001
0.002,0.259,0.375,0.001,0.031,0.009,0.014,0.268,0.001
0.002,0.258,0.375,0.001,0.031,0.009,0.014,0.268,0.001
0.002,0.258,0.371,0.001,0.031,0.009,0.014,0.268,0.001
0.002,0.258,0.37,0.001,0.031,0.009,0.014,0.267,0.001
0.002,0.257,0.368,0.001,0.031,0.009,0.014,0.265,0.001
0.002,0.25,0.367,0.001,0.031,0.009,0.014,0.264,0.001
0.002,0.249,0.365,0.001,0.031,0.009,0.014,0.264,0.001
0.002,0.249,0.363,0.001,0.031,0.009,0.014,0.264,0.001
0.002,0.249,0.357,0.001,0.031,0.009,0.014,0.264,0.001
0.002,0.248,0.357,0.001,0.031,0.009,0.014,0.264,0.001
0.002,0.248,0.357,0.001,0.031,0.009,0.014,0.264,0.001
0.002,0.247,0.357,0.001,0.031,0.009,0.014,0.264,0.001
0.002,0.246,0.357,0.001,0.029,0.009,0.014,0.263,0.001
0.002,0.24,0.357,0.001,0.004,0.009,0.014,0.262,0.001
0.002,0.24,0.357,0.001,0.004,0.009,0.014,0.261,0.001
0.002,0.24,0.357,0.001,0.004,0.009,0.014,0.259,0.001
0.002,0.24,0.357,0.001,0.004,0.009,0.014,0.259,0.001
0.002,0.23,0.357,0.001,0.004,0.009,0.014,0.258,0.001
0.002,0.23,0.357,0.001,0.004,0.009,0.014,0.258,0.001
0.002,0.228,0.357,0.001,0.004,0.009,0.014,0.258,0.001
0.002,0.227,0.356,0.001,0.004,0.009,0.014,0.258,0.001
0.002,0.223,0.354,0.001,0.004,0.009,0.014,0.257,0.001
0.002,0.222,0.352,0.001,0.004,0.009,0.014,0.257,0.001
0.002,0.221,0.349,0.001,0.004,0.009,0.014,0.253,0.001
0.002,0.22,0.341,0.001,0.004,0.009,0.014,0.251,0.001
0.002,0.22,0.341,0.001,0.004,0.009,0.014,0.248,0.001
0.002,0.22,0.341,0.001,0.004,0.009,0.014,0.246,0.001
0.002,0.22,0.341,0.001,0.004,0.009,0.014,0.246,0.001
0.002,0.216,0.341,0.001,0.004,0.009,0.014,0.246,0.001
0.002,0.213,0.34,0.001,0.004,0.009,0.014,0.246,0.001
0.002,0.21,0.336,0.001,0.004,0.009,0.014,0.246,0.001
0.002,0.21,0.336,0.001,0.004,0.009,0.014,0.246,0.001
0.002,0.21,0.336,0.001,0.004,0.009,0.014,0.246,0.001
0.002,0.208,0.329,0.001,0.004,0.009,0.014,0.246,0.001
0.002,0.208,0.329,0.001,0.004,0.009,0.014,0.245,0.001
0.002,0.202,0.326,0.001,0.004,0.009,0.014,0.245,0.001
0.002,0.202,0.32,0.001,0.004,0.009,0.014,0.243,0.001
0.002,0.201,0.32,0.001,0.004,0.009,0.014,0.242,0.001
0.002,0.2,0.32,0.001,0.004,0.009,0.014,0.238,0.001
0.002,0.197,0.32,0.001,0.004,0.009,0.014,0.238,0.001
0.002,0.196,0.318,0.001,0.004,0.009,0.014,0.238,0.001
0.002,0.195,0.317,0.001,0.004,0.009,0.014,0.237,0.001
0.002,0.194,0.316,0.001,0.004,0.009,0.014,0.234,0.001
0.002,0.194,0.312,0.001,0.004,0.009,0.014,0.234,0.001
0.002,0.194,0.312,0.001,0.004,0.009,0.014,0.233,0.001
0.002,0.194,0.312,0.001,0.004,0.009,0.014,0.233,0.001
0.002,0.193,0.312,0.001,0.004,0.009,0.014,0.231,0.001
0.002,0.192,0.312,0.001,0.004,0.009,0.014,0.23,0.001
0.002,0.192,0.301,0.001,0.004,0.009,0.014,0.23,0.001
0.002,0.192,0.301,0.001,0.004,0.009,0.014,0.082,0.001
0.002,0.192,0.301,0.001,0.004,0.009,0.014,0.082,0.001
0.002,0.192,0.3,0.001,0.004,0.009,0.014,0.082,0.001
0.002,0.192,0.299,0.001,0.004,0.009,0.014,0.082,0.001
0.002,0.19,0.297,0.001,0.004,0.009,0.014,0.082,0.001
0.002,0.19,0.291,0.001,0.004,0.009,0.014,0.082,0.001
0.002,0.19,0.288,0.001,0.004,0.009,0.014,0.082,0.001
0.002,0.189,0.288,0.001,0.004,0.009,0.014,0.082,0.001
0.002,0.189,0.288,0.001,0.004,0.009,0.014,0.082,0.001
0.002,0.188,0.285,0.001,0.004,0.009,0.014,0.081,0.001
0.002,0.185,0.283,0.001,0.004,0.009,0.014,0.081,0.001
0.002,0.184,0.283,0.001,0.004,0.009,0.014,0.081,0.001
0.002,0.163,0.283,0.001,0.004,0.009,0.014,0.081,0.001
0.002,0.161,0.281,0.001,0.004,0.009,0.014,0.081,0.001
0.002,0.156,0.281,0.001,0.004,0.009,0.014,0.081,0.001
0.002,0.15,0.275,0.001,0.004,0.009,0.014,0.081,0.001
0.002,0.15,0.275,0.001,0.004,0.009,0.014,0.081,0.001
0.002,0.15,0.274,0.001,0.004,0.009,0.014,0.081,0.001
0.002,0.143,0.273,0.001,0.004,0.009,0.014,0.081,0.001
0.002,0.143,0.272,0.001,0.004,0.009,0.014,0.081,0.001
0.002,0.143,0.271,0.001,0.004,0.009,0.014,0.081,0.001
0.002,0.14,0.27,0.001,0.004,0.009,0.014,0.081,0.001
0.002,0.14,0.269,0.001,0.004,0.009,0.014,0.081,0.001
0.002,0.135,0.268,0.001,0.004,0.009,0.014,0.081,0.001
0.002,0.135,0.267,0.001,0.004,0.009,0.014,0.081,0.001
0.002,0.134,0.266,0.001,0.004,0.009,0.014,0.081,0.001
0.002,0.134,0.265,0.001,0.004,0.009,0.014,0.081,0.001
0.002,0.134,0.263,0.001,0.004,0.009,0.014,0.081,0.001
0.002,0.133,0.262,0.001,0.004,0.009,0.014,0.081,0.001
0.002,0.133,0.261,0.001,0.004,0.009,0.014,0.081,0.001
0.002,0.129,0.26,0.001,0.004,0.009,0.014,0.081,0.001
0.002,0.129,0.259,0.001,0.004,0.009,0.014,0.081,0.001
0.002,0.129,0.258,0.001,0.004,0.009,0.014,0.081,0.001
0.002,0.129,0.256,0.001,0.004,0.009,0.014,0.081,0.001
0.002,0.128,0.255,0.001,0.004,0.009,0.014,0.081,0.001
0.002,0.128,0.253,0.001,0.004,0.009,0.014,0.07,0.001
0.002,0.123,0.251,0.001,0.004,0.009,0.014,0.07,0.001
0.002,0.121,0.251,0.001,0.004,0.009,0.014,0.069,0.001
0.002,0.121,0.251,0.001,0.004,0.009,0.014,0.069,0.001
0.002,0.121,0.249,0.001,0.004,0.009,0.014,0.069,0.001
0.002,0.121,0.249,0.001,0.004,0.009,0.014,0.069,0.001
0.002,0.121,0.249,0.001,0.004,0.009,0.014,0.069,0.001
0.002,0.121,0.249,0.001,0.004,0.009,0.014,0.069,0.001
0.002,0.121,0.248,0.001,0.004,0.009,0.014,0.069,0.001
0.002,0.121,0.245,0.001,0.004,0.009,0.014,0.069,0.001
0.002,0.121,0.245,0.001,0.004,0.009,0.014,0.069,0.001
0.002,0.121,0.245,0.001,0.004,0.009,0.014,0.069,0.001
0.002,0.097,0.245,0.001,0.004,0.009,0.014,0.069,0.001
0.002,0.097,0.245,0.001,0.004,0.009,0.014,0.069,0.001
0.002,0.097,0.245,0.001,0.004,0.009,0.014,0.069,0.001
0.002,0.097,0.245,0.001,0.004,0.009,0.014,0.069,0.001
0.002,0.062,0.245,0.001,0.004,0.009,0.014,0.069,0.001
0.002,0.062,0.245,0.001,0.004,0.009,0.014,0.069,0.001
0.002,0.062,0.245,0.001,0.004,0.009,0.014,0.069,0.001
0.002,0.062,0.245,0.001,0.004,0.009,0.014,0.069,0.001
0.002,0.062,0.245,0.001,0.004,0.009,0.014,0.069,0.001
0.002,0.062,0.245,0.001,0.004,0.009,0.014,0.069,0.001
0.002,0.06,0.243,0.001,0.004,0.009,0.014,0.069,0.001
0.002,0.06,0.243,0.001,0.004,0.009,0.014,0.069,0.001
0.002,0.06,0.241,0.001,0.004,0.009,0.014,0.069,0.001
0.002,0.059,0.241,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.059,0.24,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.058,0.238,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.058,0.237,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.058,0.237,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.058,0.237,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.058,0.236,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.058,0.236,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.058,0.236,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.058,0.236,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.058,0.235,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.058,0.234,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.055,0.218,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.055,0.218,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.055,0.218,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.055,0.218,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.052,0.218,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.052,0.218,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.052,0.218,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.052,0.218,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.052,0.218,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.028,0.218,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.022,0.218,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.022,0.218,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.022,0.218,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.022,0.218,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.022,0.218,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.022,0.218,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.022,0.218,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.022,0.218,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.022,0.218,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.022,0.218,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.022,0.218,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.022,0.218,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.022,0.218,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.022,0.218,0.001,0.002,0.009,0.014,0.069,0.001
0.002,0.022,0.218,0.001,0.002,0.008,0.014,0.069,0.001
0.002,0.022,0.218,0.001,0.002,0.008,0.014,0.069,0.001
0.002,0.011,0.218,0.001,0.002,0.008,0.014,0.069,0.001
0.002,0.011,0.216,0.001,0.002,0.008,0.014,0.069,0.001
0.002,0.011,0.213,0.001,0.002,0.008,0.014,0.069,0.001
0.002,0.011,0.213,0.001,0.002,0.008,0.014,0.069,0.001
0.002,0.011,0.211,0.001,0.002,0.008,0.014,0.069,0.001
0.002,0.011,0.211,0.001,0.002,0.007,0.014,0.069,0.001
0.002,0.011,0.209,0.001,0.002,0.007,0.014,0.069,0.001
0.002,0.011,0.209,0.001,0.002,0.007,0.014,0.069,0.001
0.002,0.011,0.209,0.001,0.002,0.007,0.014,0.069,0.001
0.002,0.011,0.209,0.001,0.002,0.007,0.014,0.069,0.001
0.002,0.011,0.209,0.001,0.002,0.007,0.014,0.069,0.001
0.002,0.011,0.209,0.001,0.002,0.007,0.014,0.069,0.001
0.002,0.011,0.208,0.001,0.002,0.007,0.014,0.017,0.001
0.002,0.011,0.208,0.001,0.002,0.007,0.014,0.017,0.001
0.002,0.011,0.207,0.001,0.002,0.007,0.014,0.017,0.001
0.002,0.011,0.207,0.001,0.002,0.007,0.014,0.017,0.001
0.002,0.011,0.206,0.001,0.002,0.006,0.014,0.017,0.001
0.002,0.011,0.205,0.001,0.002,0.006,0.014,0.017,0.001
0.002,0.011,0.205,0.001,0.002,0.006,0.014,0.017,0.001
0.002,0.011,0.205,0.001,0.002,0.006,0.014,0.017,0.001
0.002,0.011,0.203,0.001,0.002,0.006,0.014,0.017,0.001
0.002,0.011,0.203,0.001,0.002,0.006,0.014,0.017,0.001
0.002,0.011,0.203,0.001,0.002,0.006,0.014,0.017,0.001
0.002,0.011,0.203,0.001,0.002,0.006,0.014,0.017,0.001
0.002,0.011,0.203,0.001,0.002,0.006,0.012,0.017,0.001
0.002,0.011,0.202,0.001,0.002,0.006,0.012,0.017,0.001
0.002,0.011,0.202,0.001,0.002,0.006,0.012,0.017,0.001
0.002,0.011,0.199,0.001,0.002,0.006,0.012,0.017,0.001
0.002,0.011,0.199,0.001,0.002,0.006,0.012,0.017,0.001
0.002,0.011,0.199,0.001,0.002,0.006,0.012,0.017,0.001
0.002,0.011,0.198,0.001,0.002,0.006,0.012,0.017,0.001
0.002,0.011,0.198,0.001,0.002,0.006,0.012,0.017,0.001
0.002,0.011,0.198,0.001,0.002,0.006,0.012,0.017,0.001
0.002,0.011,0.198,0.001,0.002,0.006,0.012,0.017,0.001
0.002,0.011,0.197,0.001,0.002,0.006,0.012,0.017,0.001
0.002,0.011,0.197,0.001,0.002,0.006,0.012,0.017,0.001
0.002,0.011,0.197,0.001,0.002,0.006,0.012,0.017,0.001
0.002,0.011,0.133,0.001,0.002,0.006,0.01,0.017,0.001
0.001,0.011,0.133,0.001,0.002,0.006,0.01,0.017,0.001
0.001,0.011,0.133,0.001,0.002,0.006,0.01,0.017,0.001
0.001,0.011,0.132,0.001,0.002,0.006,0.01,0.017,0.001
0.001,0.011,0.125,0.001,0.002,0.006,0.01,0.017,0.001
0.001,0.011,0.125,0.001,0.002,0.006,0.01,0.017,0.001
0.001,0.011,0.125,0.001,0.002,0.006,0.01,0.017,0.001
0.001,0.009,0.123,0.001,0.002,0.006,0.01,0.017,0.001
0.001,0.009,0.123,0.001,0.002,0.006,0.01,0.017,0.001
0.001,0.009,0.123,0.001,0.002,0.006,0.01,0.017,0.001
0.001,0.009,0.123,0.001,0.002,0.006,0.01,0.017,0.001
0.001,0.009,0.123,0.001,0.002,0.006,0.01,0.017,0.001
0.001,0.009,0.123,0.001,0.002,0.006,0.01,0.017,0.001
0.001,0.009,0.123,0.001,0.002,0.006,0.01,0.017,0.001
0.001,0.009,0.123,0.001,0.002,0.006,0.01,0.017,0.001
0.001,0.009,0.123,0.001,0.002,0.006,0.01,0.017,0.001
0.001,0.009,0.123,0.001,0.002,0.006,0.01,0.017,0.001
0.001,0.009,0.123,0.001,0.002,0.006,0.009,0.017,0.001
0.001,0.009,0.123,0.001,0.002,0.006,0.002,0.017,0.001
0.001,0.009,0.123,0.001,0.002,0.006,0.002,0.017,0.001
0.001,0.009,0.123,0.001,0.002,0.006,0.002,0.017,0.001
0.001,0.009,0.123,0.001,0.002,0.006,0.002,0.017,0.001
0.001,0.009,0.123,0.001,0.002,0.006,0.002,0.017,0.001
0.001,0.009,0.123,0.001,0.002,0.006,0.002,0.017,0.001
0.001,0.009,0.123,0.001,0.002,0.006,0.002,0.017,0.001
0.001,0.009,0.123,0.001,0.002,0.006,0.002,0.017,0.001
0.001,0.009,0.123,0.001,0.002,0.006,0.002,0.017,0.001
0.001,0.009,0.121,0.001,0.002,0.006,0.002,0.017,0.001
0.001,0.009,0.118,0.001,0.002,0.006,0.002,0.017,0.001
0.001,0.009,0.117,0.001,0.002,0.006,0.002,0.017,0.001
0.001,0.009,0.116,0.001,0.002,0.006,0.002,0.017,0.001
0.001,0.009,0.115,0.001,0.002,0.006,0.002,0.017,0.001
0.001,0.009,0.112,0.001,0.002,0.006,0.002,0.017,0.001
0.001,0.009,0.112,0.001,0.002,0.006,0.002,0.017,0.001
0.001,0.009,0.111,0.001,0.002,0.006,0.002,0.017,0.001
0.001,0.009,0.109,0.001,0.002,0.006,0.002,0.017,0.001
0.001,0.009,0.108,0.001,0.002,0.006,0.002,0.017,0.001
0.001,0.009,0.103,0.001,0.002,0.006,0.002,0.017,0.001
0.001,0.009,0.1,0.001,0.002,0.006,0.002,0.017,0.001
0.001,0.009,0.1,0.001,0.002,0.006,0.002,0.017,0.001
0.001,0.009,0.093,0.001,0.002,0.006,0.002,0.017,0.001
0.001,0.009,0.093,0.001,0.001,0.006,0.002,0.017,0.001
0.001,0.009,0.092,0.001,0.001,0.006,0.002,0.017,0.001
