_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.56,0.571,0.017,0.342,0.192,0.29,0.456,0.058
0.007,0.559,0.568,0.017,0.341,0.191,0.29,0.455,0.058
0.007,0.553,0.567,0.017,0.341,0.186,0.29,0.455,0.058
0.007,0.552,0.566,0.017,0.338,0.185,0.29,0.454,0.058
0.007,0.551,0.563,0.017,0.337,0.145,0.288,0.45,0.058
0.007,0.55,0.558,0.017,0.337,0.143,0.288,0.45,0.042
0.007,0.549,0.557,0.017,0.337,0.143,0.285,0.449,0.042
0.007,0.548,0.557,0.017,0.337,0.14,0.282,0.448,0.029
0.007,0.546,0.557,0.017,0.335,0.14,0.282,0.447,0.029
0.007,0.545,0.557,0.017,0.334,0.136,0.282,0.447,0.029
0.007,0.543,0.557,0.017,0.334,0.136,0.282,0.447,0.029
0.007,0.542,0.556,0.017,0.333,0.13,0.282,0.444,0.009
0.007,0.542,0.555,0.017,0.333,0.129,0.282,0.444,0.009
0.007,0.541,0.553,0.017,0.333,0.11,0.282,0.444,0.009
0.007,0.54,0.552,0.017,0.331,0.11,0.282,0.44,0.009
0.007,0.539,0.551,0.009,0.331,0.109,0.282,0.439,0.009
0.007,0.538,0.55,0.009,0.331,0.107,0.282,0.439,0.009
0.007,0.537,0.549,0.009,0.331,0.104,0.282,0.439,0.009
0.007,0.536,0.545,0.009,0.331,0.098,0.282,0.437,0.009
0.007,0.536,0.544,0.009,0.33,0.094,0.282,0.437,0.009
0.007,0.535,0.544,0.009,0.327,0.093,0.282,0.437,0.009
0.007,0.535,0.543,0.009,0.327,0.092,0.282,0.437,0.009
0.007,0.534,0.541,0.009,0.324,0.092,0.282,0.437,0.009
0.007,0.532,0.539,0.009,0.32,0.091,0.282,0.436,0.009
0.007,0.531,0.539,0.009,0.32,0.089,0.28,0.435,0.009
0.007,0.53,0.538,0.009,0.318,0.08,0.28,0.435,0.009
0.007,0.529,0.536,0.009,0.315,0.055,0.28,0.434,0.009
0.007,0.528,0.536,0.009,0.313,0.055,0.28,0.43,0.009
0.007,0.527,0.534,0.009,0.313,0.055,0.28,0.426,0.009
0.007,0.526,0.533,0.009,0.313,0.055,0.28,0.426,0.009
0.007,0.526,0.532,0.009,0.309,0.011,0.279,0.424,0.009
0.007,0.525,0.53,0.009,0.309,0.011,0.276,0.424,0.009
0.007,0.525,0.529,0.009,0.309,0.011,0.276,0.423,0.003
0.007,0.524,0.524,0.009,0.307,0.011,0.276,0.423,0.003
0.007,0.523,0.523,0.009,0.304,0.011,0.276,0.423,0.003
0.007,0.522,0.522,0.009,0.304,0.011,0.276,0.419,0.003
0.007,0.521,0.522,0.009,0.301,0.011,0.276,0.419,0.003
0.007,0.52,0.519,0.009,0.301,0.011,0.276,0.419,0.003
0.007,0.517,0.517,0.009,0.301,0.011,0.269,0.419,0.003
0.007,0.516,0.516,0.009,0.301,0.011,0.262,0.419,0.003
0.007,0.515,0.513,0.009,0.301,0.011,0.262,0.419,0.003
0.007,0.514,0.512,0.003,0.277,0.011,0.259,0.419,0.003
0.007,0.513,0.51,0.003,0.277,0.011,0.256,0.416,0.003
0.007,0.512,0.509,0.003,0.277,0.011,0.256,0.415,0.003
0.007,0.511,0.507,0.003,0.277,0.011,0.227,0.413,0.003
0.007,0.51,0.507,0.003,0.275,0.011,0.227,0.407,0.003
0.007,0.51,0.505,0.003,0.271,0.011,0.227,0.406,0.003
0.007,0.509,0.503,0.003,0.27,0.011,0.227,0.403,0.003
0.007,0.508,0.442,0.003,0.27,0.011,0.227,0.403,0.003
0.007,0.5,0.44,0.003,0.27,0.011,0.223,0.403,0.003
0.007,0.499,0.439,0.003,0.268,0.011,0.223,0.401,0.003
0.007,0.497,0.436,0.003,0.265,0.011,0.223,0.4,0.003
0.007,0.496,0.435,0.003,0.265,0.011,0.223,0.399,0.003
0.007,0.495,0.434,0.003,0.265,0.011,0.223,0.399,0.003
0.007,0.49,0.424,0.003,0.263,0.011,0.223,0.399,0.003
0.007,0.49,0.424,0.003,0.263,0.011,0.223,0.398,0.003
0.007,0.483,0.424,0.003,0.263,0.011,0.223,0.397,0.003
0.007,0.482,0.424,0.003,0.257,0.011,0.223,0.395,0.003
0.007,0.481,0.423,0.003,0.256,0.011,0.223,0.394,0.003
0.007,0.48,0.421,0.003,0.256,0.011,0.219,0.394,0.003
0.007,0.476,0.419,0.003,0.256,0.011,0.219,0.394,0.003
0.007,0.475,0.418,0.003,0.256,0.011,0.219,0.392,0.003
0.007,0.468,0.418,0.003,0.256,0.011,0.213,0.391,0.003
0.007,0.466,0.417,0.003,0.251,0.011,0.21,0.391,0.003
0.007,0.465,0.416,0.003,0.251,0.011,0.21,0.389,0.003
0.007,0.464,0.415,0.003,0.249,0.011,0.21,0.389,0.003
0.007,0.462,0.413,0.003,0.249,0.011,0.207,0.388,0.003
0.005,0.461,0.412,0.003,0.249,0.011,0.207,0.387,0.003
0.005,0.46,0.408,0.003,0.248,0.011,0.207,0.386,0.003
0.005,0.459,0.408,0.003,0.247,0.011,0.204,0.366,0.003
0.005,0.457,0.406,0.003,0.246,0.011,0.204,0.366,0.003
0.005,0.456,0.405,0.003,0.244,0.011,0.204,0.366,0.003
0.005,0.455,0.404,0.003,0.242,0.011,0.204,0.366,0.003
0.005,0.454,0.403,0.003,0.241,0.011,0.204,0.365,0.003
0.005,0.451,0.402,0.003,0.241,0.011,0.204,0.364,0.003
0.005,0.45,0.401,0.003,0.241,0.011,0.204,0.361,0.003
0.005,0.448,0.4,0.003,0.241,0.011,0.204,0.359,0.003
0.005,0.447,0.4,0.003,0.238,0.011,0.197,0.352,0.003
0.005,0.445,0.4,0.003,0.237,0.011,0.197,0.352,0.003
0.005,0.444,0.4,0.003,0.236,0.011,0.197,0.352,0.003
0.005,0.443,0.398,0.003,0.235,0.011,0.197,0.349,0.003
0.005,0.441,0.397,0.003,0.234,0.011,0.197,0.349,0.003
0.005,0.441,0.395,0.003,0.234,0.011,0.184,0.349,0.003
0.005,0.441,0.394,0.003,0.234,0.011,0.184,0.295,0.003
0.005,0.441,0.392,0.003,0.234,0.011,0.184,0.295,0.003
0.005,0.44,0.391,0.003,0.234,0.011,0.184,0.295,0.003
0.005,0.439,0.39,0.003,0.231,0.011,0.184,0.295,0.003
0.005,0.438,0.39,0.003,0.228,0.011,0.184,0.295,0.003
0.005,0.436,0.39,0.003,0.227,0.011,0.184,0.294,0.003
0.005,0.435,0.389,0.003,0.223,0.011,0.178,0.293,0.003
0.005,0.435,0.388,0.003,0.218,0.011,0.165,0.293,0.003
0.005,0.432,0.387,0.003,0.218,0.011,0.165,0.293,0.003
0.004,0.426,0.384,0.003,0.218,0.011,0.165,0.293,0.003
0.004,0.424,0.383,0.003,0.217,0.011,0.163,0.293,0.003
0.004,0.422,0.382,0.003,0.217,0.011,0.163,0.292,0.003
0.004,0.421,0.38,0.003,0.217,0.011,0.163,0.287,0.003
0.004,0.42,0.379,0.003,0.217,0.011,0.163,0.286,0.003
0.004,0.419,0.377,0.003,0.217,0.011,0.163,0.286,0.003
0.004,0.411,0.377,0.003,0.217,0.011,0.163,0.286,0.003
0.004,0.409,0.377,0.003,0.217,0.011,0.163,0.286,0.003
0.004,0.406,0.376,0.003,0.217,0.011,0.163,0.286,0.003
0.004,0.406,0.374,0.003,0.217,0.011,0.163,0.286,0.003
0.004,0.405,0.373,0.003,0.211,0.011,0.163,0.285,0.003
0.004,0.404,0.372,0.003,0.211,0.011,0.152,0.284,0.003
0.004,0.404,0.371,0.003,0.211,0.011,0.152,0.283,0.003
0.004,0.403,0.369,0.003,0.211,0.011,0.152,0.282,0.003
0.004,0.402,0.368,0.003,0.211,0.011,0.152,0.281,0.003
0.004,0.401,0.367,0.003,0.211,0.011,0.133,0.272,0.003
0.004,0.401,0.366,0.003,0.211,0.011,0.123,0.272,0.003
0.004,0.399,0.366,0.003,0.21,0.011,0.123,0.271,0.003
0.004,0.398,0.366,0.003,0.21,0.011,0.123,0.271,0.003
0.004,0.397,0.365,0.003,0.21,0.011,0.123,0.271,0.003
0.004,0.396,0.363,0.003,0.21,0.011,0.123,0.266,0.003
0.004,0.396,0.363,0.003,0.21,0.011,0.119,0.266,0.003
0.004,0.396,0.362,0.003,0.207,0.011,0.098,0.265,0.003
0.004,0.395,0.361,0.003,0.17,0.011,0.098,0.262,0.003
0.004,0.39,0.36,0.003,0.17,0.011,0.098,0.262,0.003
0.004,0.388,0.357,0.003,0.17,0.011,0.098,0.262,0.003
0.004,0.387,0.355,0.003,0.149,0.011,0.098,0.261,0.003
0.004,0.386,0.353,0.003,0.146,0.011,0.08,0.26,0.003
0.004,0.385,0.353,0.003,0.146,0.011,0.077,0.26,0.003
0.004,0.384,0.353,0.003,0.146,0.011,0.077,0.26,0.003
0.004,0.383,0.353,0.003,0.146,0.011,0.077,0.26,0.003
0.004,0.382,0.352,0.003,0.146,0.011,0.077,0.26,0.003
0.004,0.381,0.343,0.003,0.146,0.011,0.077,0.26,0.003
0.004,0.38,0.342,0.003,0.146,0.011,0.077,0.26,0.003
0.004,0.379,0.34,0.003,0.146,0.011,0.077,0.26,0.003
0.004,0.378,0.339,0.003,0.146,0.011,0.077,0.259,0.003
0.004,0.378,0.338,0.003,0.146,0.011,0.077,0.258,0.003
0.004,0.377,0.336,0.003,0.146,0.011,0.077,0.258,0.003
0.004,0.375,0.335,0.003,0.146,0.011,0.077,0.258,0.003
0.004,0.373,0.334,0.003,0.146,0.011,0.077,0.256,0.003
0.004,0.373,0.334,0.003,0.144,0.011,0.077,0.256,0.003
0.004,0.373,0.33,0.003,0.144,0.011,0.077,0.256,0.003
0.004,0.372,0.329,0.003,0.139,0.011,0.077,0.254,0.003
0.004,0.371,0.328,0.003,0.094,0.011,0.077,0.253,0.003
0.004,0.367,0.327,0.003,0.094,0.011,0.077,0.253,0.003
0.004,0.366,0.326,0.003,0.094,0.011,0.077,0.251,0.003
0.004,0.366,0.321,0.003,0.094,0.011,0.077,0.249,0.003
0.004,0.361,0.319,0.003,0.094,0.011,0.077,0.249,0.003
0.004,0.359,0.318,0.003,0.094,0.011,0.077,0.249,0.003
0.004,0.359,0.318,0.003,0.094,0.011,0.077,0.248,0.003
0.004,0.359,0.318,0.003,0.092,0.011,0.077,0.247,0.003
0.004,0.358,0.317,0.003,0.027,0.011,0.077,0.246,0.003
0.004,0.358,0.317,0.003,0.025,0.011,0.077,0.245,0.003
0.004,0.358,0.315,0.003,0.023,0.011,0.077,0.244,0.003
0.004,0.352,0.315,0.003,0.023,0.011,0.077,0.229,0.003
0.004,0.351,0.315,0.003,0.023,0.011,0.077,0.228,0.003
0.004,0.349,0.315,0.003,0.023,0.011,0.077,0.228,0.003
0.004,0.348,0.315,0.003,0.023,0.011,0.072,0.219,0.002
0.004,0.347,0.315,0.003,0.023,0.011,0.072,0.217,0.002
0.004,0.346,0.315,0.003,0.023,0.011,0.072,0.217,0.001
0.004,0.345,0.315,0.003,0.023,0.011,0.072,0.217,0.001
0.004,0.34,0.315,0.003,0.023,0.011,0.072,0.215,0.001
0.004,0.339,0.315,0.003,0.012,0.011,0.068,0.215,0.001
0.004,0.339,0.307,0.003,0.012,0.011,0.068,0.215,0.001
0.004,0.337,0.307,0.003,0.012,0.011,0.068,0.214,0.001
0.004,0.337,0.307,0.003,0.012,0.011,0.068,0.214,0.001
0.004,0.337,0.307,0.003,0.012,0.011,0.068,0.214,0.001
0.004,0.337,0.302,0.003,0.012,0.011,0.068,0.214,0.001
0.004,0.336,0.302,0.003,0.012,0.011,0.068,0.212,0.001
0.004,0.336,0.302,0.003,0.012,0.011,0.068,0.212,0.001
0.004,0.336,0.301,0.003,0.012,0.011,0.068,0.212,0.001
0.004,0.333,0.3,0.003,0.012,0.011,0.068,0.212,0.001
0.004,0.331,0.298,0.003,0.012,0.011,0.068,0.211,0.001
0.004,0.329,0.298,0.003,0.012,0.011,0.068,0.211,0.001
0.004,0.328,0.297,0.003,0.012,0.011,0.068,0.211,0.001
0.004,0.328,0.297,0.003,0.012,0.011,0.068,0.211,0.001
0.004,0.325,0.297,0.003,0.012,0.011,0.068,0.209,0.001
0.004,0.324,0.295,0.003,0.012,0.011,0.068,0.206,0.001
0.004,0.323,0.295,0.003,0.012,0.011,0.068,0.206,0.001
0.004,0.322,0.292,0.003,0.012,0.003,0.068,0.206,0.001
0.004,0.321,0.292,0.003,0.012,0.003,0.068,0.16,0.001
0.004,0.32,0.291,0.003,0.012,0.003,0.068,0.157,0.001
0.004,0.32,0.291,0.003,0.012,0.003,0.065,0.157,0.001
0.004,0.32,0.289,0.003,0.012,0.003,0.065,0.156,0.001
0.004,0.319,0.288,0.003,0.012,0.003,0.065,0.156,0.001
0.004,0.319,0.277,0.003,0.012,0.003,0.065,0.156,0.001
0.004,0.318,0.277,0.003,0.012,0.003,0.065,0.156,0.001
0.004,0.318,0.277,0.003,0.012,0.003,0.065,0.152,0.001
0.004,0.317,0.276,0.003,0.012,0.003,0.065,0.152,0.001
0.004,0.313,0.276,0.003,0.012,0.003,0.065,0.152,0.001
0.004,0.312,0.274,0.003,0.012,0.003,0.065,0.152,0.001
0.004,0.312,0.274,0.003,0.012,0.003,0.065,0.152,0.001
0.004,0.311,0.274,0.003,0.012,0.003,0.065,0.152,0.001
0.004,0.31,0.274,0.003,0.012,0.003,0.065,0.152,0.001
0.004,0.304,0.274,0.003,0.012,0.003,0.065,0.151,0.001
0.004,0.304,0.272,0.003,0.012,0.003,0.065,0.151,0.001
0.004,0.302,0.271,0.003,0.012,0.003,0.065,0.151,0.001
0.004,0.299,0.269,0.003,0.012,0.003,0.065,0.151,0.001
0.004,0.298,0.268,0.003,0.012,0.003,0.065,0.151,0.001
0.004,0.298,0.268,0.003,0.012,0.003,0.065,0.15,0.001
0.004,0.297,0.265,0.003,0.012,0.003,0.065,0.15,0.001
0.004,0.292,0.265,0.003,0.012,0.003,0.065,0.15,0.001
0.004,0.292,0.265,0.003,0.012,0.003,0.065,0.15,0.001
0.004,0.292,0.265,0.003,0.012,0.003,0.065,0.15,0.001
0.004,0.292,0.264,0.003,0.012,0.003,0.065,0.148,0.001
0.004,0.288,0.264,0.003,0.012,0.003,0.065,0.148,0.001
0.004,0.286,0.26,0.001,0.012,0.003,0.065,0.148,0.001
0.001,0.286,0.24,0.001,0.005,0.003,0.065,0.148,0.001
0.001,0.286,0.24,0.001,0.005,0.003,0.065,0.148,0.001
0.001,0.286,0.24,0.001,0.005,0.003,0.065,0.144,0.001
0.001,0.285,0.24,0.001,0.005,0.003,0.065,0.144,0.001
0.001,0.283,0.24,0.001,0.005,0.003,0.065,0.144,0.001
0.001,0.281,0.24,0.001,0.005,0.003,0.065,0.144,0.001
0.001,0.275,0.24,0.001,0.005,0.003,0.065,0.144,0.001
0.001,0.275,0.24,0.001,0.005,0.003,0.065,0.144,0.001
0.001,0.274,0.24,0.001,0.005,0.003,0.065,0.144,0.001
0.001,0.274,0.24,0.001,0.005,0.003,0.065,0.144,0.001
0.001,0.271,0.24,0.001,0.005,0.003,0.065,0.144,0.001
0.001,0.271,0.233,0.001,0.005,0.003,0.065,0.144,0.001
0.001,0.27,0.233,0.001,0.005,0.003,0.065,0.144,0.001
0.001,0.269,0.233,0.001,0.005,0.003,0.065,0.144,0.001
0.001,0.268,0.233,0.001,0.005,0.003,0.065,0.142,0.001
0.001,0.265,0.233,0.001,0.005,0.003,0.065,0.142,0.001
0.001,0.264,0.231,0.001,0.005,0.003,0.065,0.142,0.001
0.001,0.264,0.228,0.001,0.005,0.003,0.065,0.142,0.001
0.001,0.257,0.228,0.001,0.005,0.003,0.065,0.142,0.001
0.001,0.257,0.228,0.001,0.005,0.003,0.062,0.142,0.001
0.001,0.253,0.226,0.001,0.005,0.003,0.054,0.136,0.001
0.001,0.252,0.193,0.001,0.005,0.003,0.054,0.136,0.001
0.001,0.25,0.193,0.001,0.003,0.003,0.054,0.136,0.001
0.001,0.25,0.192,0.001,0.003,0.003,0.054,0.136,0.001
0.001,0.248,0.192,0.001,0.003,0.003,0.054,0.136,0.001
0.001,0.248,0.188,0.001,0.003,0.003,0.054,0.136,0.001
0.001,0.247,0.188,0.001,0.003,0.003,0.054,0.136,0.001
0.001,0.247,0.18,0.001,0.003,0.003,0.054,0.136,0.001
0.001,0.239,0.179,0.001,0.003,0.003,0.054,0.136,0.001
0.001,0.239,0.179,0.001,0.003,0.003,0.054,0.136,0.001
0.001,0.239,0.148,0.001,0.003,0.003,0.054,0.136,0.001
0.001,0.239,0.146,0.001,0.003,0.003,0.054,0.136,0.001
0.001,0.238,0.146,0.001,0.003,0.003,0.054,0.136,0.001
0.001,0.237,0.146,0.001,0.003,0.003,0.054,0.136,0.001
0.001,0.219,0.146,0.001,0.003,0.003,0.054,0.136,0.001
0.001,0.219,0.146,0.001,0.003,0.003,0.054,0.136,0.001
0.001,0.218,0.146,0.001,0.003,0.003,0.054,0.136,0.001
0.001,0.218,0.146,0.001,0.003,0.003,0.054,0.136,0.001
0.001,0.217,0.146,0.001,0.003,0.003,0.054,0.136,0.001
0.001,0.217,0.146,0.001,0.003,0.003,0.054,0.136,0.001
0.001,0.217,0.146,0.001,0.003,0.003,0.054,0.136,0.001
0.001,0.212,0.146,0.001,0.003,0.003,0.054,0.136,0.001
0.001,0.212,0.146,0.001,0.003,0.003,0.054,0.135,0.001
0.001,0.212,0.146,0.001,0.003,0.003,0.054,0.135,0.001
0.001,0.212,0.146,0.001,0.003,0.003,0.054,0.135,0.001
0.001,0.206,0.146,0.001,0.003,0.003,0.046,0.132,0.001
0.001,0.2,0.146,0.001,0.003,0.003,0.046,0.128,0.001
0.001,0.2,0.146,0.001,0.003,0.003,0.046,0.128,0.001
0.001,0.199,0.146,0.001,0.003,0.003,0.046,0.128,0.001
0.001,0.198,0.143,0.001,0.003,0.003,0.046,0.128,0.001
0.001,0.195,0.143,0.001,0.003,0.003,0.046,0.128,0.001
0.001,0.194,0.143,0.001,0.003,0.003,0.046,0.128,0.001
0.001,0.194,0.12,0.001,0.003,0.003,0.046,0.128,0.001
0.001,0.193,0.12,0.001,0.003,0.003,0.046,0.128,0.001
0.001,0.193,0.116,0.001,0.003,0.003,0.046,0.123,0.001
0.001,0.188,0.11,0.001,0.003,0.003,0.046,0.123,0.001
0.001,0.188,0.11,0.001,0.003,0.003,0.046,0.123,0.001
0.001,0.17,0.11,0.001,0.003,0.003,0.046,0.123,0.001
0.001,0.17,0.11,0.001,0.003,0.003,0.046,0.123,0.001
0.001,0.17,0.11,0.001,0.003,0.003,0.041,0.123,0.001
0.001,0.17,0.098,0.001,0.003,0.003,0.041,0.123,0.001
0.001,0.169,0.098,0.001,0.003,0.003,0.041,0.122,0.001
0.001,0.169,0.097,0.001,0.003,0.003,0.041,0.122,0.001
0.001,0.166,0.084,0.001,0.003,0.003,0.041,0.122,0.001
0.001,0.166,0.084,0.001,0.003,0.003,0.041,0.122,0.001
0.001,0.163,0.061,0.001,0.003,0.003,0.041,0.122,0.001
0.001,0.163,0.061,0.001,0.003,0.003,0.041,0.122,0.001
0.001,0.163,0.061,0.001,0.003,0.003,0.041,0.122,0.001
0.001,0.151,0.061,0.001,0.003,0.003,0.041,0.122,0.001
0.001,0.149,0.059,0.001,0.003,0.003,0.041,0.122,0.001
0.001,0.149,0.059,0.001,0.003,0.003,0.041,0.122,0.001
0.001,0.148,0.059,0.001,0.003,0.003,0.041,0.122,0.001
0.001,0.148,0.058,0.001,0.003,0.003,0.041,0.122,0.001
0.001,0.148,0.057,0.001,0.003,0.003,0.041,0.122,0.001
0.001,0.146,0.057,0.001,0.003,0.003,0.041,0.122,0.001
0.001,0.146,0.056,0.001,0.003,0.003,0.039,0.122,0.001
0.001,0.146,0.056,0.001,0.003,0.003,0.039,0.122,0.001
0.001,0.146,0.054,0.001,0.003,0.003,0.039,0.122,0.001
0.001,0.146,0.039,0.001,0.003,0.003,0.039,0.122,0.001
0.001,0.146,0.024,0.001,0.003,0.003,0.039,0.122,0.001
0.001,0.145,0.023,0.001,0.003,0.003,0.039,0.122,0.001
0.001,0.143,0.023,0.001,0.003,0.003,0.039,0.122,0.001
0.001,0.136,0.023,0.001,0.003,0.003,0.039,0.122,0.001
0.001,0.136,0.023,0.001,0.003,0.003,0.039,0.122,0.001
0.001,0.134,0.023,0.001,0.003,0.003,0.039,0.121,0.001
0.001,0.122,0.023,0.001,0.003,0.003,0.039,0.121,0.001
0.001,0.122,0.023,0.001,0.003,0.003,0.039,0.121,0.001
0.001,0.122,0.023,0.001,0.003,0.001,0.039,0.121,0.001
0.001,0.12,0.023,0.001,0.003,0.001,0.039,0.121,0.001
0.001,0.119,0.023,0.001,0.003,0.001,0.039,0.121,0.001
0.001,0.119,0.023,0.001,0.003,0.001,0.039,0.121,0.001
0.001,0.111,0.023,0.001,0.003,0.001,0.039,0.121,0.001
0.001,0.107,0.023,0.001,0.003,0.001,0.039,0.121,0.001
0.001,0.1,0.023,0.001,0.001,0.001,0.039,0.121,0.001
0.001,0.1,0.023,0.001,0.001,0.001,0.034,0.121,0.001
0.001,0.096,0.023,0.001,0.001,0.001,0.025,0.121,0.001
0.001,0.095,0.023,0.001,0.001,0.001,0.025,0.121,0.001
0.001,0.087,0.023,0.001,0.001,0.001,0.025,0.121,0.001
0.001,0.085,0.023,0.001,0.001,0.001,0.025,0.121,0.001
0.001,0.074,0.023,0.001,0.001,0.001,0.025,0.121,0.001
0.001,0.073,0.023,0.001,0.001,0.001,0.025,0.121,0.001
0.001,0.073,0.023,0.001,0.001,0.001,0.025,0.121,0.001
0.001,0.067,0.023,0.001,0.001,0.001,0.025,0.12,0.001
0.001,0.067,0.023,0.001,0.001,0.001,0.025,0.12,0.001
0.001,0.067,0.023,0.001,0.001,0.001,0.025,0.12,0.001
0.001,0.067,0.023,0.001,0.001,0.001,0.025,0.12,0.001
0.001,0.067,0.023,0.001,0.001,0.001,0.025,0.12,0.001
0.001,0.067,0.023,0.001,0.001,0.001,0.025,0.118,0.001
0.001,0.067,0.005,0.001,0.001,0.001,0.025,0.117,0.001
0.001,0.066,0.005,0.001,0.001,0.001,0.025,0.117,0.001
0.001,0.066,0.005,0.001,0.001,0.001,0.025,0.117,0.001
0.001,0.066,0.005,0.001,0.001,0.001,0.02,0.117,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.02,0.117,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.02,0.117,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.02,0.117,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.02,0.117,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.02,0.117,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.02,0.117,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.02,0.117,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.02,0.117,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.02,0.117,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.02,0.115,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.02,0.115,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.02,0.115,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.02,0.115,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.02,0.112,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.02,0.11,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.02,0.11,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.02,0.11,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.02,0.11,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.02,0.11,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.02,0.11,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.02,0.11,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.02,0.11,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.017,0.11,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.017,0.109,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.017,0.108,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.017,0.108,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.017,0.108,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.017,0.108,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.017,0.108,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.017,0.108,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.017,0.108,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.017,0.108,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.017,0.108,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.014,0.108,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.014,0.108,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.012,0.108,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.008,0.108,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.008,0.108,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.008,0.108,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.008,0.108,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.008,0.107,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.004,0.095,0.001
