_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.484,0.445,0.002,0.036,0.038,0.126,0.509,0.002
0.001,0.483,0.443,0.002,0.036,0.038,0.126,0.509,0.002
0.001,0.482,0.443,0.002,0.036,0.023,0.126,0.509,0.002
0.001,0.482,0.443,0.002,0.036,0.023,0.126,0.509,0.002
0.001,0.482,0.436,0.002,0.036,0.022,0.126,0.507,0.002
0.001,0.477,0.435,0.002,0.036,0.022,0.126,0.507,0.002
0.001,0.475,0.435,0.002,0.036,0.022,0.126,0.502,0.002
0.001,0.469,0.434,0.002,0.036,0.022,0.126,0.502,0.002
0.001,0.468,0.429,0.002,0.036,0.021,0.126,0.502,0.002
0.001,0.465,0.428,0.002,0.036,0.018,0.126,0.502,0.002
0.001,0.463,0.428,0.002,0.036,0.018,0.126,0.502,0.002
0.001,0.463,0.42,0.002,0.036,0.004,0.124,0.502,0.002
0.001,0.462,0.411,0.002,0.036,0.004,0.124,0.502,0.002
0.001,0.462,0.409,0.002,0.021,0.004,0.124,0.502,0.002
0.001,0.461,0.386,0.002,0.021,0.004,0.124,0.501,0.002
0.001,0.46,0.385,0.002,0.021,0.004,0.124,0.501,0.002
0.001,0.46,0.384,0.002,0.021,0.004,0.124,0.501,0.002
0.001,0.459,0.382,0.002,0.021,0.004,0.124,0.499,0.002
0.001,0.458,0.381,0.002,0.021,0.004,0.124,0.499,0.002
0.001,0.457,0.38,0.002,0.021,0.004,0.124,0.498,0.002
0.001,0.456,0.38,0.002,0.021,0.004,0.124,0.497,0.002
0.001,0.456,0.374,0.002,0.021,0.004,0.124,0.496,0.002
0.001,0.455,0.346,0.002,0.021,0.004,0.124,0.495,0.002
0.001,0.45,0.345,0.002,0.021,0.004,0.124,0.492,0.002
0.001,0.447,0.343,0.002,0.021,0.004,0.124,0.491,0.002
0.001,0.446,0.341,0.002,0.021,0.002,0.124,0.485,0.002
0.001,0.445,0.337,0.002,0.021,0.002,0.124,0.484,0.002
0.001,0.444,0.337,0.002,0.021,0.002,0.124,0.476,0.002
0.001,0.443,0.337,0.002,0.021,0.002,0.124,0.476,0.002
0.001,0.442,0.316,0.002,0.021,0.002,0.124,0.475,0.002
0.001,0.442,0.315,0.002,0.021,0.002,0.124,0.474,0.002
0.001,0.436,0.313,0.002,0.021,0.002,0.124,0.474,0.002
0.001,0.434,0.313,0.002,0.015,0.002,0.124,0.472,0.002
0.001,0.433,0.313,0.002,0.015,0.002,0.124,0.471,0.002
0.001,0.432,0.313,0.002,0.014,0.002,0.124,0.469,0.002
0.001,0.431,0.312,0.002,0.014,0.002,0.124,0.467,0.002
0.001,0.43,0.312,0.002,0.006,0.002,0.124,0.466,0.002
0.001,0.43,0.312,0.002,0.006,0.002,0.124,0.46,0.002
0.001,0.43,0.31,0.002,0.006,0.002,0.124,0.459,0.002
0.001,0.429,0.306,0.002,0.006,0.002,0.124,0.458,0.002
0.001,0.429,0.306,0.002,0.006,0.002,0.124,0.457,0.002
0.001,0.426,0.306,0.002,0.006,0.002,0.124,0.456,0.002
0.001,0.425,0.301,0.002,0.006,0.002,0.124,0.453,0.002
0.001,0.421,0.301,0.002,0.006,0.002,0.124,0.447,0.002
0.001,0.42,0.301,0.002,0.006,0.002,0.124,0.446,0.002
0.001,0.42,0.301,0.002,0.006,0.002,0.124,0.444,0.002
0.001,0.415,0.301,0.002,0.006,0.002,0.124,0.44,0.002
0.001,0.411,0.301,0.002,0.006,0.002,0.124,0.439,0.002
0.001,0.41,0.301,0.002,0.006,0.002,0.124,0.438,0.002
0.001,0.409,0.301,0.002,0.006,0.002,0.124,0.432,0.002
0.001,0.409,0.301,0.002,0.006,0.002,0.124,0.429,0.002
0.001,0.408,0.301,0.002,0.006,0.002,0.124,0.427,0.002
0.001,0.407,0.301,0.002,0.006,0.002,0.124,0.417,0.002
0.001,0.407,0.301,0.002,0.006,0.002,0.124,0.416,0.002
0.001,0.407,0.301,0.002,0.006,0.002,0.124,0.414,0.002
0.001,0.407,0.301,0.002,0.006,0.002,0.124,0.413,0.002
0.001,0.407,0.301,0.002,0.006,0.002,0.124,0.412,0.002
0.001,0.405,0.301,0.001,0.006,0.002,0.124,0.405,0.002
0.001,0.404,0.301,0.001,0.006,0.002,0.124,0.402,0.002
0.001,0.403,0.301,0.001,0.006,0.002,0.124,0.4,0.002
0.001,0.402,0.301,0.001,0.006,0.002,0.124,0.399,0.002
0.001,0.394,0.301,0.001,0.006,0.002,0.124,0.398,0.002
0.001,0.393,0.301,0.001,0.006,0.002,0.124,0.397,0.002
0.001,0.385,0.301,0.001,0.006,0.002,0.124,0.394,0.002
0.001,0.382,0.301,0.001,0.006,0.002,0.124,0.389,0.002
0.001,0.381,0.301,0.001,0.006,0.002,0.124,0.387,0.002
0.001,0.378,0.301,0.001,0.006,0.002,0.124,0.387,0.002
0.001,0.375,0.301,0.001,0.006,0.002,0.124,0.385,0.002
0.001,0.374,0.301,0.001,0.006,0.002,0.124,0.381,0.002
0.001,0.373,0.301,0.001,0.006,0.002,0.124,0.38,0.002
0.001,0.372,0.301,0.001,0.006,0.002,0.124,0.376,0.002
0.001,0.369,0.301,0.001,0.006,0.002,0.121,0.373,0.002
0.001,0.368,0.301,0.001,0.003,0.002,0.121,0.373,0.002
0.001,0.368,0.301,0.001,0.003,0.002,0.121,0.373,0.002
0.001,0.367,0.301,0.001,0.003,0.002,0.121,0.372,0.002
0.001,0.366,0.301,0.001,0.003,0.002,0.121,0.369,0.002
0.001,0.346,0.301,0.001,0.003,0.002,0.121,0.369,0.002
0.001,0.346,0.301,0.001,0.003,0.002,0.121,0.369,0.002
0.001,0.345,0.301,0.001,0.003,0.002,0.121,0.367,0.002
0.001,0.344,0.301,0.001,0.003,0.002,0.121,0.358,0.002
0.001,0.344,0.301,0.001,0.003,0.002,0.121,0.357,0.002
0.001,0.343,0.301,0.001,0.003,0.002,0.121,0.355,0.002
0.001,0.342,0.301,0.001,0.003,0.002,0.121,0.354,0.002
0.001,0.342,0.301,0.001,0.003,0.002,0.121,0.354,0.002
0.001,0.34,0.301,0.001,0.003,0.002,0.121,0.353,0.002
0.001,0.339,0.301,0.001,0.003,0.002,0.121,0.352,0.002
0.001,0.338,0.301,0.001,0.003,0.002,0.121,0.351,0.002
0.001,0.336,0.301,0.001,0.003,0.002,0.121,0.345,0.002
0.001,0.336,0.301,0.001,0.003,0.002,0.121,0.342,0.002
0.001,0.336,0.301,0.001,0.003,0.002,0.121,0.34,0.002
0.001,0.335,0.301,0.001,0.003,0.002,0.121,0.34,0.002
0.001,0.334,0.301,0.001,0.003,0.002,0.121,0.34,0.002
0.001,0.333,0.301,0.001,0.003,0.002,0.121,0.333,0.002
0.001,0.332,0.301,0.001,0.003,0.002,0.121,0.332,0.002
0.001,0.331,0.301,0.001,0.003,0.002,0.121,0.329,0.002
0.001,0.33,0.301,0.001,0.003,0.002,0.112,0.329,0.002
0.001,0.318,0.301,0.001,0.003,0.002,0.112,0.323,0.002
0.001,0.317,0.301,0.001,0.003,0.002,0.043,0.317,0.002
0.001,0.316,0.301,0.001,0.003,0.002,0.043,0.315,0.002
0.001,0.316,0.301,0.001,0.003,0.002,0.016,0.291,0.002
0.001,0.315,0.301,0.001,0.003,0.002,0.016,0.289,0.002
0.001,0.314,0.301,0.001,0.003,0.002,0.016,0.287,0.001
0.001,0.313,0.301,0.001,0.003,0.002,0.016,0.285,0.001
0.001,0.312,0.301,0.001,0.003,0.002,0.016,0.28,0.001
0.001,0.312,0.301,0.001,0.003,0.002,0.016,0.28,0.001
0.001,0.311,0.301,0.001,0.003,0.002,0.016,0.28,0.001
0.001,0.31,0.301,0.001,0.003,0.002,0.016,0.28,0.001
0.001,0.307,0.301,0.001,0.003,0.002,0.016,0.276,0.001
0.001,0.306,0.301,0.001,0.003,0.002,0.016,0.267,0.001
0.001,0.305,0.301,0.001,0.003,0.002,0.016,0.266,0.001
0.001,0.305,0.301,0.001,0.003,0.002,0.016,0.265,0.001
0.001,0.304,0.301,0.001,0.003,0.002,0.016,0.265,0.001
0.001,0.302,0.301,0.001,0.003,0.002,0.016,0.254,0.001
0.001,0.3,0.301,0.001,0.003,0.002,0.016,0.254,0.001
0.001,0.3,0.301,0.001,0.003,0.002,0.016,0.253,0.001
0.001,0.3,0.301,0.001,0.003,0.002,0.016,0.25,0.001
0.001,0.3,0.301,0.001,0.003,0.002,0.016,0.25,0.001
0.001,0.299,0.301,0.001,0.003,0.002,0.016,0.249,0.001
0.001,0.296,0.301,0.001,0.003,0.002,0.016,0.242,0.001
0.001,0.295,0.301,0.001,0.003,0.002,0.016,0.239,0.001
0.001,0.294,0.301,0.001,0.003,0.002,0.016,0.238,0.001
0.001,0.292,0.301,0.001,0.003,0.002,0.016,0.231,0.001
0.001,0.29,0.301,0.001,0.003,0.002,0.016,0.226,0.001
0.001,0.29,0.301,0.001,0.003,0.002,0.016,0.216,0.001
0.001,0.29,0.301,0.001,0.003,0.002,0.016,0.214,0.001
0.001,0.289,0.301,0.001,0.003,0.002,0.016,0.212,0.001
0.001,0.288,0.301,0.001,0.003,0.002,0.016,0.212,0.001
0.001,0.288,0.301,0.001,0.003,0.002,0.016,0.212,0.001
0.001,0.287,0.301,0.001,0.003,0.002,0.016,0.21,0.001
0.001,0.287,0.301,0.001,0.003,0.002,0.016,0.205,0.001
0.001,0.284,0.301,0.001,0.003,0.002,0.016,0.205,0.001
0.001,0.284,0.301,0.001,0.003,0.002,0.016,0.202,0.001
0.001,0.283,0.3,0.001,0.003,0.002,0.016,0.202,0.001
0.001,0.282,0.299,0.001,0.003,0.002,0.016,0.2,0.001
0.001,0.282,0.298,0.001,0.003,0.002,0.016,0.2,0.001
0.001,0.282,0.297,0.001,0.003,0.002,0.016,0.189,0.001
0.001,0.281,0.291,0.001,0.003,0.002,0.016,0.189,0.001
0.001,0.281,0.287,0.001,0.003,0.002,0.016,0.189,0.001
0.001,0.278,0.285,0.001,0.003,0.002,0.016,0.185,0.001
0.001,0.276,0.285,0.001,0.003,0.002,0.016,0.185,0.001
0.001,0.275,0.283,0.001,0.003,0.002,0.016,0.184,0.001
0.001,0.275,0.265,0.001,0.003,0.002,0.016,0.184,0.001
0.001,0.27,0.264,0.001,0.003,0.002,0.016,0.184,0.001
0.001,0.269,0.263,0.001,0.003,0.002,0.016,0.18,0.001
0.001,0.269,0.255,0.001,0.003,0.002,0.016,0.18,0.001
0.001,0.269,0.254,0.001,0.003,0.002,0.016,0.179,0.001
0.001,0.269,0.253,0.001,0.003,0.002,0.016,0.179,0.001
0.001,0.268,0.252,0.001,0.003,0.002,0.016,0.176,0.001
0.001,0.265,0.25,0.001,0.003,0.002,0.016,0.175,0.001
0.001,0.265,0.249,0.001,0.003,0.002,0.016,0.175,0.001
0.001,0.265,0.246,0.001,0.003,0.002,0.016,0.175,0.001
0.001,0.262,0.239,0.001,0.003,0.002,0.016,0.172,0.001
0.001,0.262,0.235,0.001,0.003,0.002,0.016,0.17,0.001
0.001,0.258,0.234,0.001,0.003,0.002,0.016,0.17,0.001
0.001,0.258,0.233,0.001,0.003,0.002,0.016,0.17,0.001
0.001,0.256,0.232,0.001,0.003,0.002,0.016,0.166,0.001
0.001,0.256,0.217,0.001,0.003,0.002,0.016,0.166,0.001
0.001,0.256,0.211,0.001,0.003,0.002,0.016,0.166,0.001
0.001,0.196,0.21,0.001,0.003,0.002,0.016,0.166,0.001
0.001,0.196,0.191,0.001,0.003,0.002,0.016,0.166,0.001
0.001,0.191,0.19,0.001,0.003,0.002,0.016,0.165,0.001
0.001,0.19,0.19,0.001,0.003,0.002,0.016,0.162,0.001
0.001,0.189,0.19,0.001,0.003,0.002,0.016,0.162,0.001
0.001,0.187,0.19,0.001,0.003,0.002,0.016,0.162,0.001
0.001,0.174,0.19,0.001,0.003,0.002,0.016,0.16,0.001
0.001,0.174,0.19,0.001,0.003,0.002,0.016,0.16,0.001
0.001,0.174,0.19,0.001,0.003,0.002,0.016,0.126,0.001
0.001,0.174,0.19,0.001,0.003,0.002,0.016,0.126,0.001
0.001,0.174,0.164,0.001,0.003,0.002,0.016,0.11,0.001
0.001,0.174,0.164,0.001,0.003,0.002,0.016,0.11,0.001
0.001,0.173,0.123,0.001,0.003,0.002,0.016,0.11,0.001
0.001,0.171,0.123,0.001,0.003,0.002,0.016,0.11,0.001
0.001,0.171,0.123,0.001,0.003,0.002,0.016,0.108,0.001
0.001,0.153,0.123,0.001,0.003,0.002,0.016,0.108,0.001
0.001,0.141,0.123,0.001,0.003,0.002,0.016,0.107,0.001
0.001,0.141,0.123,0.001,0.003,0.002,0.016,0.035,0.001
0.001,0.141,0.123,0.001,0.003,0.002,0.016,0.035,0.001
0.001,0.141,0.123,0.001,0.003,0.002,0.016,0.035,0.001
0.001,0.14,0.123,0.001,0.003,0.002,0.016,0.035,0.001
0.001,0.14,0.123,0.001,0.003,0.002,0.016,0.035,0.001
0.001,0.137,0.123,0.001,0.003,0.002,0.016,0.035,0.001
0.001,0.137,0.123,0.001,0.003,0.002,0.016,0.035,0.001
0.001,0.137,0.123,0.001,0.003,0.002,0.016,0.035,0.001
0.001,0.135,0.123,0.001,0.003,0.002,0.016,0.035,0.001
0.001,0.135,0.123,0.001,0.003,0.002,0.016,0.033,0.001
0.001,0.135,0.123,0.001,0.003,0.002,0.016,0.033,0.001
0.001,0.135,0.123,0.001,0.003,0.002,0.016,0.033,0.001
0.001,0.131,0.123,0.001,0.003,0.002,0.016,0.033,0.001
0.001,0.131,0.123,0.001,0.003,0.002,0.016,0.033,0.001
0.001,0.127,0.123,0.001,0.003,0.002,0.016,0.033,0.001
0.001,0.127,0.123,0.001,0.003,0.002,0.016,0.033,0.001
0.001,0.127,0.123,0.001,0.003,0.002,0.016,0.033,0.001
0.001,0.127,0.123,0.001,0.003,0.002,0.016,0.033,0.001
0.001,0.124,0.123,0.001,0.003,0.002,0.016,0.033,0.001
0.001,0.12,0.123,0.001,0.003,0.002,0.016,0.033,0.001
0.001,0.118,0.123,0.001,0.003,0.002,0.016,0.033,0.001
0.001,0.118,0.123,0.001,0.003,0.002,0.016,0.033,0.001
0.001,0.118,0.123,0.001,0.003,0.002,0.016,0.033,0.001
0.001,0.112,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.046,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.046,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.046,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.046,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.046,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.046,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.046,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.046,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.046,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.046,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.046,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.046,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.046,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.046,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.044,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.041,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.041,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.041,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.041,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.041,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.041,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.013,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.013,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.013,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.013,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.013,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.013,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.013,0.123,0.001,0.003,0.002,0.016,0.028,0.001
0.001,0.013,0.123,0.001,0.003,0.002,0.016,0.019,0.001
0.001,0.013,0.123,0.001,0.003,0.002,0.016,0.019,0.001
0.001,0.013,0.123,0.001,0.003,0.002,0.016,0.019,0.001
0.001,0.013,0.123,0.001,0.003,0.002,0.016,0.019,0.001
0.001,0.013,0.123,0.001,0.003,0.002,0.016,0.019,0.001
0.001,0.013,0.123,0.001,0.001,0.002,0.016,0.019,0.001
0.001,0.004,0.123,0.001,0.001,0.002,0.016,0.019,0.001
0.001,0.004,0.123,0.001,0.001,0.002,0.016,0.019,0.001
0.001,0.004,0.123,0.001,0.001,0.002,0.016,0.014,0.001
0.001,0.004,0.121,0.001,0.001,0.002,0.016,0.014,0.001
0.001,0.004,0.12,0.001,0.001,0.002,0.016,0.014,0.001
0.001,0.004,0.096,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.004,0.096,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.004,0.095,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.004,0.092,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.004,0.092,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.004,0.09,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.004,0.084,0.001,0.001,0.002,0.014,0.014,0.001
0.001,0.004,0.084,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.004,0.084,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.004,0.084,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.004,0.082,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.004,0.081,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.004,0.08,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.004,0.075,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.004,0.041,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.004,0.028,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.004,0.02,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.004,0.02,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.004,0.02,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.02,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.018,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.018,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.016,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.016,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.016,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.016,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.016,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.008,0.002,0.001
