_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.052,0.561,0.584,0.059,0.418,0.187,0.302,0.4,0.044
0.052,0.56,0.583,0.034,0.418,0.183,0.299,0.399,0.044
0.047,0.559,0.582,0.034,0.417,0.182,0.299,0.398,0.044
0.047,0.558,0.581,0.034,0.417,0.182,0.295,0.398,0.044
0.047,0.557,0.58,0.034,0.417,0.182,0.295,0.396,0.044
0.047,0.556,0.579,0.028,0.417,0.182,0.295,0.395,0.044
0.047,0.555,0.578,0.028,0.413,0.181,0.292,0.395,0.044
0.045,0.554,0.577,0.028,0.409,0.179,0.292,0.394,0.044
0.045,0.553,0.575,0.028,0.409,0.178,0.287,0.39,0.044
0.045,0.551,0.574,0.028,0.407,0.177,0.285,0.387,0.044
0.045,0.55,0.572,0.028,0.405,0.16,0.285,0.387,0.044
0.045,0.55,0.571,0.028,0.404,0.16,0.285,0.386,0.044
0.045,0.549,0.569,0.028,0.401,0.16,0.285,0.385,0.044
0.045,0.548,0.568,0.028,0.401,0.16,0.285,0.379,0.044
0.045,0.547,0.566,0.028,0.398,0.16,0.285,0.379,0.044
0.045,0.545,0.565,0.028,0.398,0.159,0.285,0.378,0.031
0.045,0.542,0.564,0.028,0.397,0.159,0.285,0.377,0.031
0.045,0.541,0.563,0.028,0.395,0.155,0.285,0.372,0.031
0.045,0.54,0.562,0.028,0.368,0.155,0.285,0.371,0.031
0.045,0.529,0.561,0.028,0.367,0.152,0.285,0.37,0.031
0.045,0.528,0.559,0.028,0.365,0.145,0.285,0.369,0.027
0.045,0.527,0.558,0.028,0.364,0.145,0.285,0.369,0.027
0.045,0.526,0.557,0.018,0.359,0.142,0.285,0.369,0.027
0.045,0.525,0.556,0.018,0.355,0.137,0.282,0.369,0.027
0.045,0.524,0.555,0.018,0.355,0.135,0.278,0.368,0.027
0.045,0.523,0.554,0.018,0.355,0.133,0.274,0.366,0.027
0.045,0.523,0.553,0.018,0.353,0.128,0.274,0.366,0.024
0.045,0.522,0.552,0.018,0.353,0.123,0.274,0.366,0.024
0.045,0.521,0.549,0.018,0.353,0.097,0.274,0.365,0.024
0.045,0.518,0.547,0.018,0.353,0.096,0.274,0.365,0.024
0.045,0.517,0.545,0.018,0.35,0.089,0.274,0.365,0.017
0.045,0.516,0.544,0.018,0.35,0.088,0.272,0.364,0.017
0.045,0.514,0.543,0.018,0.342,0.088,0.272,0.364,0.016
0.045,0.513,0.542,0.018,0.341,0.071,0.272,0.364,0.016
0.045,0.511,0.541,0.018,0.341,0.056,0.272,0.361,0.016
0.045,0.51,0.539,0.018,0.341,0.044,0.272,0.359,0.016
0.045,0.503,0.536,0.018,0.341,0.044,0.272,0.359,0.016
0.045,0.503,0.535,0.018,0.339,0.044,0.262,0.359,0.016
0.045,0.502,0.534,0.018,0.336,0.043,0.262,0.359,0.016
0.035,0.501,0.533,0.018,0.328,0.043,0.262,0.359,0.016
0.035,0.501,0.532,0.018,0.328,0.04,0.262,0.359,0.016
0.035,0.499,0.531,0.018,0.325,0.04,0.262,0.358,0.016
0.035,0.498,0.529,0.018,0.324,0.037,0.258,0.358,0.016
0.035,0.497,0.521,0.018,0.296,0.015,0.258,0.355,0.016
0.035,0.497,0.518,0.004,0.296,0.015,0.258,0.354,0.016
0.035,0.497,0.518,0.004,0.296,0.008,0.258,0.352,0.016
0.035,0.497,0.51,0.004,0.296,0.004,0.257,0.351,0.016
0.035,0.495,0.51,0.004,0.294,0.004,0.255,0.349,0.016
0.033,0.493,0.507,0.004,0.278,0.004,0.25,0.349,0.016
0.033,0.492,0.507,0.004,0.276,0.004,0.25,0.349,0.016
0.033,0.491,0.505,0.004,0.272,0.004,0.25,0.347,0.016
0.033,0.49,0.505,0.004,0.272,0.004,0.25,0.342,0.016
0.033,0.489,0.504,0.004,0.271,0.004,0.25,0.342,0.016
0.033,0.488,0.503,0.004,0.271,0.004,0.25,0.34,0.016
0.033,0.488,0.502,0.004,0.269,0.004,0.25,0.339,0.016
0.033,0.487,0.5,0.004,0.269,0.004,0.25,0.338,0.016
0.033,0.486,0.499,0.004,0.267,0.004,0.25,0.337,0.003
0.033,0.485,0.498,0.004,0.254,0.004,0.25,0.337,0.003
0.033,0.482,0.496,0.004,0.254,0.004,0.25,0.337,0.003
0.033,0.481,0.494,0.004,0.254,0.004,0.25,0.336,0.003
0.033,0.48,0.493,0.004,0.254,0.004,0.25,0.333,0.003
0.033,0.479,0.492,0.004,0.252,0.004,0.25,0.333,0.003
0.03,0.478,0.491,0.004,0.249,0.004,0.25,0.331,0.003
0.03,0.477,0.49,0.004,0.246,0.004,0.25,0.329,0.003
0.03,0.472,0.489,0.004,0.245,0.004,0.25,0.329,0.003
0.03,0.471,0.488,0.004,0.231,0.004,0.25,0.329,0.003
0.03,0.47,0.487,0.004,0.231,0.004,0.25,0.327,0.003
0.03,0.468,0.485,0.004,0.231,0.004,0.25,0.327,0.003
0.018,0.467,0.484,0.003,0.227,0.004,0.242,0.326,0.003
0.018,0.467,0.475,0.003,0.226,0.004,0.242,0.325,0.003
0.018,0.466,0.475,0.003,0.225,0.004,0.242,0.323,0.003
0.018,0.465,0.472,0.003,0.224,0.004,0.227,0.319,0.003
0.018,0.463,0.472,0.003,0.216,0.004,0.226,0.319,0.003
0.018,0.462,0.47,0.003,0.216,0.004,0.221,0.319,0.003
0.018,0.46,0.469,0.003,0.216,0.004,0.221,0.316,0.003
0.018,0.46,0.465,0.003,0.216,0.004,0.221,0.316,0.003
0.018,0.459,0.464,0.003,0.195,0.004,0.219,0.309,0.003
0.018,0.453,0.462,0.003,0.195,0.004,0.219,0.309,0.003
0.018,0.451,0.462,0.003,0.195,0.004,0.218,0.308,0.003
0.018,0.445,0.461,0.003,0.194,0.004,0.218,0.308,0.003
0.018,0.441,0.459,0.003,0.193,0.004,0.218,0.308,0.003
0.018,0.44,0.458,0.003,0.191,0.004,0.218,0.308,0.003
0.018,0.439,0.457,0.003,0.19,0.004,0.218,0.308,0.003
0.018,0.438,0.456,0.003,0.187,0.004,0.218,0.307,0.003
0.018,0.436,0.454,0.003,0.187,0.004,0.218,0.306,0.003
0.018,0.435,0.453,0.003,0.175,0.004,0.218,0.305,0.003
0.018,0.431,0.453,0.003,0.175,0.004,0.218,0.303,0.003
0.018,0.431,0.448,0.003,0.175,0.004,0.2,0.303,0.003
0.018,0.43,0.445,0.003,0.154,0.004,0.195,0.303,0.003
0.018,0.43,0.443,0.003,0.154,0.004,0.158,0.301,0.003
0.013,0.427,0.443,0.003,0.154,0.004,0.152,0.301,0.003
0.013,0.427,0.442,0.003,0.154,0.004,0.152,0.301,0.003
0.013,0.427,0.441,0.003,0.154,0.004,0.152,0.3,0.003
0.013,0.427,0.439,0.003,0.154,0.004,0.142,0.299,0.003
0.013,0.426,0.438,0.003,0.154,0.004,0.142,0.299,0.003
0.013,0.425,0.437,0.003,0.154,0.004,0.142,0.287,0.003
0.013,0.424,0.432,0.003,0.154,0.004,0.142,0.285,0.003
0.013,0.423,0.431,0.003,0.154,0.004,0.142,0.283,0.003
0.013,0.423,0.418,0.003,0.154,0.004,0.142,0.283,0.003
0.013,0.419,0.417,0.003,0.153,0.004,0.142,0.283,0.003
0.013,0.417,0.417,0.003,0.15,0.004,0.142,0.283,0.003
0.013,0.417,0.417,0.003,0.15,0.004,0.142,0.279,0.003
0.013,0.415,0.414,0.003,0.15,0.004,0.142,0.277,0.003
0.013,0.414,0.413,0.003,0.15,0.004,0.142,0.277,0.003
0.013,0.412,0.413,0.003,0.15,0.004,0.142,0.277,0.003
0.013,0.411,0.412,0.003,0.15,0.004,0.142,0.276,0.003
0.013,0.41,0.408,0.003,0.15,0.004,0.142,0.275,0.003
0.013,0.409,0.408,0.003,0.149,0.004,0.137,0.275,0.003
0.013,0.407,0.408,0.003,0.149,0.004,0.137,0.275,0.003
0.013,0.407,0.408,0.003,0.149,0.004,0.137,0.275,0.003
0.013,0.406,0.406,0.003,0.149,0.004,0.137,0.275,0.003
0.013,0.405,0.405,0.003,0.148,0.004,0.137,0.275,0.003
0.013,0.405,0.404,0.003,0.148,0.004,0.137,0.275,0.003
0.013,0.405,0.403,0.003,0.148,0.004,0.137,0.275,0.003
0.013,0.403,0.402,0.003,0.148,0.004,0.137,0.275,0.003
0.013,0.402,0.4,0.003,0.147,0.003,0.137,0.275,0.003
0.013,0.4,0.399,0.003,0.147,0.003,0.134,0.275,0.003
0.013,0.399,0.398,0.003,0.147,0.003,0.134,0.275,0.003
0.013,0.399,0.398,0.003,0.12,0.003,0.134,0.271,0.003
0.013,0.398,0.398,0.003,0.118,0.003,0.134,0.27,0.003
0.013,0.398,0.397,0.003,0.115,0.003,0.131,0.27,0.003
0.013,0.397,0.396,0.003,0.115,0.003,0.131,0.27,0.003
0.013,0.396,0.392,0.003,0.115,0.003,0.129,0.27,0.003
0.013,0.39,0.391,0.003,0.105,0.003,0.129,0.27,0.003
0.013,0.389,0.39,0.003,0.105,0.003,0.123,0.27,0.003
0.013,0.388,0.389,0.003,0.105,0.003,0.123,0.27,0.003
0.013,0.388,0.388,0.003,0.105,0.003,0.082,0.269,0.003
0.013,0.388,0.386,0.003,0.105,0.003,0.082,0.269,0.003
0.013,0.383,0.385,0.003,0.098,0.003,0.082,0.259,0.003
0.013,0.382,0.384,0.003,0.098,0.003,0.082,0.259,0.003
0.013,0.382,0.384,0.003,0.098,0.003,0.082,0.259,0.003
0.013,0.381,0.384,0.003,0.098,0.003,0.082,0.259,0.003
0.013,0.38,0.383,0.003,0.098,0.003,0.082,0.255,0.003
0.013,0.377,0.383,0.003,0.098,0.003,0.082,0.254,0.003
0.013,0.376,0.382,0.003,0.098,0.003,0.079,0.254,0.001
0.013,0.376,0.382,0.003,0.098,0.003,0.079,0.254,0.001
0.013,0.376,0.381,0.003,0.098,0.003,0.079,0.254,0.001
0.013,0.376,0.381,0.003,0.098,0.003,0.079,0.254,0.001
0.013,0.374,0.381,0.003,0.098,0.003,0.079,0.254,0.001
0.013,0.374,0.379,0.003,0.098,0.003,0.079,0.254,0.001
0.013,0.372,0.378,0.003,0.098,0.003,0.079,0.252,0.001
0.013,0.371,0.377,0.003,0.098,0.003,0.073,0.246,0.001
0.013,0.37,0.376,0.003,0.098,0.003,0.073,0.246,0.001
0.013,0.369,0.375,0.003,0.097,0.003,0.067,0.245,0.001
0.013,0.368,0.374,0.003,0.094,0.003,0.067,0.244,0.001
0.013,0.367,0.373,0.003,0.094,0.003,0.067,0.244,0.001
0.013,0.365,0.372,0.003,0.094,0.003,0.067,0.244,0.001
0.013,0.363,0.371,0.003,0.094,0.003,0.067,0.244,0.001
0.013,0.359,0.37,0.003,0.094,0.003,0.056,0.243,0.001
0.013,0.359,0.368,0.003,0.094,0.003,0.056,0.24,0.001
0.012,0.358,0.367,0.003,0.094,0.003,0.056,0.24,0.001
0.012,0.357,0.366,0.003,0.094,0.003,0.056,0.24,0.001
0.012,0.356,0.365,0.003,0.094,0.003,0.056,0.24,0.001
0.012,0.356,0.364,0.003,0.094,0.003,0.056,0.239,0.001
0.012,0.356,0.362,0.003,0.094,0.003,0.056,0.239,0.001
0.012,0.356,0.362,0.003,0.094,0.003,0.056,0.239,0.001
0.012,0.355,0.361,0.003,0.094,0.003,0.056,0.239,0.001
0.012,0.354,0.361,0.003,0.094,0.003,0.056,0.239,0.001
0.012,0.353,0.361,0.003,0.094,0.003,0.056,0.239,0.001
0.012,0.352,0.357,0.003,0.094,0.003,0.056,0.239,0.001
0.012,0.352,0.355,0.003,0.094,0.003,0.056,0.236,0.001
0.012,0.351,0.355,0.003,0.094,0.003,0.056,0.236,0.001
0.012,0.35,0.354,0.003,0.094,0.003,0.056,0.236,0.001
0.012,0.347,0.353,0.003,0.094,0.003,0.056,0.236,0.001
0.012,0.341,0.351,0.003,0.094,0.003,0.056,0.236,0.001
0.012,0.34,0.35,0.003,0.094,0.003,0.056,0.236,0.001
0.012,0.338,0.35,0.003,0.092,0.003,0.056,0.234,0.001
0.012,0.337,0.349,0.003,0.092,0.003,0.056,0.234,0.001
0.012,0.336,0.349,0.003,0.089,0.003,0.052,0.231,0.001
0.012,0.335,0.346,0.003,0.089,0.003,0.046,0.229,0.001
0.012,0.334,0.346,0.003,0.089,0.003,0.046,0.229,0.001
0.012,0.333,0.346,0.003,0.089,0.003,0.046,0.229,0.001
0.012,0.326,0.346,0.003,0.089,0.003,0.046,0.229,0.001
0.012,0.325,0.345,0.003,0.088,0.003,0.046,0.229,0.001
0.012,0.321,0.344,0.003,0.087,0.003,0.046,0.227,0.001
0.012,0.321,0.343,0.003,0.084,0.003,0.046,0.227,0.001
0.012,0.319,0.342,0.003,0.083,0.003,0.046,0.227,0.001
0.012,0.318,0.341,0.003,0.083,0.003,0.046,0.227,0.001
0.012,0.317,0.338,0.003,0.083,0.003,0.046,0.227,0.001
0.012,0.315,0.337,0.003,0.083,0.003,0.046,0.226,0.001
0.012,0.314,0.336,0.003,0.083,0.003,0.046,0.226,0.001
0.012,0.311,0.335,0.003,0.083,0.003,0.046,0.226,0.001
0.012,0.31,0.334,0.003,0.083,0.003,0.046,0.226,0.001
0.012,0.309,0.322,0.003,0.083,0.003,0.046,0.226,0.001
0.012,0.308,0.318,0.003,0.083,0.003,0.046,0.226,0.001
0.012,0.307,0.315,0.003,0.083,0.003,0.046,0.226,0.001
0.012,0.307,0.315,0.003,0.083,0.003,0.046,0.226,0.001
0.012,0.307,0.31,0.003,0.083,0.003,0.044,0.226,0.001
0.012,0.305,0.31,0.003,0.083,0.003,0.044,0.226,0.001
0.012,0.304,0.31,0.003,0.083,0.003,0.044,0.226,0.001
0.012,0.303,0.306,0.003,0.055,0.003,0.044,0.224,0.001
0.012,0.303,0.302,0.003,0.055,0.003,0.044,0.223,0.001
0.012,0.294,0.301,0.003,0.055,0.003,0.044,0.223,0.001
0.012,0.292,0.301,0.003,0.055,0.003,0.044,0.223,0.001
0.012,0.29,0.301,0.003,0.055,0.003,0.044,0.223,0.001
0.012,0.288,0.3,0.003,0.055,0.003,0.044,0.223,0.001
0.012,0.283,0.298,0.003,0.055,0.003,0.044,0.223,0.001
0.012,0.272,0.296,0.003,0.055,0.003,0.044,0.221,0.001
0.012,0.27,0.296,0.003,0.043,0.003,0.044,0.221,0.001
0.012,0.269,0.294,0.003,0.043,0.003,0.044,0.221,0.001
0.012,0.25,0.294,0.003,0.043,0.003,0.044,0.221,0.001
0.012,0.249,0.292,0.003,0.043,0.003,0.044,0.221,0.001
0.012,0.248,0.29,0.003,0.043,0.003,0.044,0.221,0.001
0.012,0.247,0.29,0.003,0.043,0.003,0.034,0.22,0.001
0.012,0.247,0.289,0.003,0.043,0.003,0.034,0.22,0.001
0.012,0.247,0.289,0.003,0.042,0.003,0.034,0.22,0.001
0.012,0.246,0.288,0.003,0.042,0.003,0.034,0.22,0.001
0.012,0.246,0.288,0.003,0.042,0.003,0.034,0.22,0.001
0.012,0.244,0.288,0.003,0.042,0.003,0.025,0.217,0.001
0.012,0.241,0.288,0.003,0.042,0.003,0.025,0.217,0.001
0.012,0.241,0.287,0.003,0.042,0.003,0.025,0.217,0.001
0.012,0.24,0.286,0.003,0.042,0.003,0.025,0.217,0.001
0.012,0.24,0.285,0.003,0.04,0.003,0.025,0.217,0.001
0.012,0.24,0.285,0.003,0.04,0.003,0.025,0.215,0.001
0.012,0.239,0.284,0.003,0.04,0.003,0.025,0.215,0.001
0.012,0.236,0.283,0.003,0.04,0.003,0.025,0.215,0.001
0.012,0.236,0.281,0.003,0.04,0.003,0.025,0.213,0.001
0.012,0.236,0.275,0.003,0.04,0.003,0.025,0.213,0.001
0.012,0.235,0.275,0.003,0.04,0.003,0.025,0.213,0.001
0.012,0.235,0.265,0.003,0.04,0.003,0.025,0.212,0.001
0.012,0.234,0.265,0.003,0.04,0.003,0.025,0.212,0.001
0.012,0.234,0.265,0.003,0.04,0.003,0.025,0.212,0.001
0.012,0.233,0.264,0.003,0.04,0.003,0.025,0.212,0.001
0.012,0.232,0.264,0.003,0.037,0.003,0.025,0.21,0.001
0.012,0.232,0.264,0.003,0.037,0.003,0.025,0.21,0.001
0.012,0.232,0.26,0.003,0.037,0.003,0.025,0.21,0.001
0.012,0.23,0.26,0.003,0.037,0.003,0.025,0.209,0.001
0.012,0.229,0.26,0.003,0.037,0.003,0.025,0.209,0.001
0.012,0.228,0.258,0.003,0.037,0.003,0.025,0.209,0.001
0.012,0.226,0.258,0.003,0.037,0.003,0.025,0.208,0.001
0.012,0.219,0.256,0.003,0.037,0.003,0.025,0.205,0.001
0.005,0.219,0.256,0.003,0.037,0.003,0.025,0.205,0.001
0.005,0.216,0.256,0.003,0.037,0.003,0.025,0.205,0.001
0.005,0.216,0.256,0.003,0.037,0.003,0.025,0.204,0.001
0.005,0.216,0.256,0.001,0.037,0.003,0.025,0.204,0.001
0.005,0.215,0.256,0.001,0.037,0.003,0.025,0.204,0.001
0.005,0.211,0.255,0.001,0.037,0.003,0.025,0.204,0.001
0.005,0.211,0.253,0.001,0.037,0.003,0.025,0.204,0.001
0.005,0.21,0.253,0.001,0.037,0.003,0.025,0.204,0.001
0.005,0.209,0.253,0.001,0.037,0.003,0.025,0.204,0.001
0.005,0.209,0.253,0.001,0.037,0.003,0.025,0.204,0.001
0.005,0.207,0.252,0.001,0.037,0.003,0.011,0.204,0.001
0.005,0.207,0.233,0.001,0.037,0.003,0.011,0.204,0.001
0.005,0.207,0.232,0.001,0.037,0.003,0.011,0.204,0.001
0.005,0.207,0.232,0.001,0.037,0.003,0.011,0.204,0.001
0.005,0.206,0.232,0.001,0.037,0.003,0.011,0.204,0.001
0.005,0.2,0.232,0.001,0.037,0.003,0.011,0.203,0.001
0.005,0.2,0.232,0.001,0.037,0.003,0.011,0.203,0.001
0.005,0.199,0.232,0.001,0.033,0.003,0.011,0.203,0.001
0.005,0.198,0.231,0.001,0.033,0.003,0.011,0.203,0.001
0.005,0.198,0.231,0.001,0.033,0.003,0.011,0.203,0.001
0.001,0.198,0.216,0.001,0.024,0.003,0.011,0.203,0.001
0.001,0.196,0.216,0.001,0.024,0.003,0.011,0.203,0.001
0.001,0.195,0.216,0.001,0.024,0.003,0.001,0.203,0.001
0.001,0.194,0.216,0.001,0.024,0.003,0.001,0.203,0.001
0.001,0.194,0.216,0.001,0.024,0.003,0.001,0.201,0.001
0.001,0.194,0.216,0.001,0.024,0.003,0.001,0.201,0.001
0.001,0.193,0.215,0.001,0.024,0.003,0.001,0.201,0.001
0.001,0.193,0.215,0.001,0.024,0.003,0.001,0.201,0.001
0.001,0.192,0.213,0.001,0.024,0.003,0.001,0.201,0.001
0.001,0.18,0.213,0.001,0.024,0.003,0.001,0.2,0.001
0.001,0.179,0.212,0.001,0.024,0.003,0.001,0.2,0.001
0.001,0.17,0.21,0.001,0.024,0.003,0.001,0.2,0.001
0.001,0.165,0.21,0.001,0.024,0.003,0.001,0.198,0.001
0.001,0.165,0.208,0.001,0.024,0.003,0.001,0.198,0.001
0.001,0.164,0.206,0.001,0.024,0.003,0.001,0.198,0.001
0.001,0.164,0.206,0.001,0.024,0.003,0.001,0.198,0.001
0.001,0.164,0.206,0.001,0.024,0.003,0.001,0.197,0.001
0.001,0.164,0.206,0.001,0.024,0.003,0.001,0.197,0.001
0.001,0.164,0.202,0.001,0.024,0.003,0.001,0.197,0.001
0.001,0.16,0.201,0.001,0.024,0.003,0.001,0.197,0.001
0.001,0.16,0.196,0.001,0.024,0.003,0.001,0.197,0.001
0.001,0.159,0.191,0.001,0.024,0.003,0.001,0.187,0.001
0.001,0.146,0.176,0.001,0.024,0.003,0.001,0.187,0.001
0.001,0.146,0.176,0.001,0.024,0.003,0.001,0.183,0.001
0.001,0.146,0.176,0.001,0.024,0.003,0.001,0.183,0.001
0.001,0.146,0.162,0.001,0.024,0.003,0.001,0.183,0.001
0.001,0.146,0.162,0.001,0.024,0.003,0.001,0.178,0.001
0.001,0.146,0.162,0.001,0.024,0.003,0.001,0.178,0.001
0.001,0.146,0.161,0.001,0.024,0.003,0.001,0.178,0.001
0.001,0.146,0.149,0.001,0.018,0.003,0.001,0.178,0.001
0.001,0.142,0.149,0.001,0.018,0.003,0.001,0.178,0.001
0.001,0.142,0.148,0.001,0.018,0.003,0.001,0.178,0.001
0.001,0.141,0.147,0.001,0.018,0.003,0.001,0.178,0.001
0.001,0.141,0.144,0.001,0.004,0.003,0.001,0.178,0.001
0.001,0.14,0.144,0.001,0.004,0.003,0.001,0.176,0.001
0.001,0.14,0.143,0.001,0.004,0.003,0.001,0.176,0.001
0.001,0.115,0.142,0.001,0.004,0.003,0.001,0.176,0.001
0.001,0.114,0.141,0.001,0.004,0.003,0.001,0.176,0.001
0.001,0.114,0.131,0.001,0.004,0.003,0.001,0.175,0.001
0.001,0.114,0.131,0.001,0.004,0.003,0.001,0.175,0.001
0.001,0.114,0.128,0.001,0.004,0.003,0.001,0.175,0.001
0.001,0.113,0.128,0.001,0.004,0.003,0.001,0.175,0.001
0.001,0.112,0.128,0.001,0.004,0.003,0.001,0.173,0.001
0.001,0.112,0.128,0.001,0.004,0.003,0.001,0.173,0.001
0.001,0.112,0.125,0.001,0.004,0.003,0.001,0.17,0.001
0.001,0.112,0.125,0.001,0.004,0.003,0.001,0.17,0.001
0.001,0.112,0.125,0.001,0.004,0.003,0.001,0.17,0.001
0.001,0.112,0.122,0.001,0.004,0.003,0.001,0.17,0.001
0.001,0.111,0.122,0.001,0.001,0.003,0.001,0.17,0.001
0.001,0.054,0.119,0.001,0.001,0.003,0.001,0.167,0.001
0.001,0.054,0.119,0.001,0.001,0.003,0.001,0.167,0.001
0.001,0.054,0.119,0.001,0.001,0.003,0.001,0.167,0.001
0.001,0.054,0.119,0.001,0.001,0.003,0.001,0.167,0.001
0.001,0.054,0.119,0.001,0.001,0.003,0.001,0.167,0.001
0.001,0.03,0.119,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.03,0.119,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.03,0.117,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.029,0.116,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.029,0.112,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.029,0.086,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.029,0.086,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.029,0.086,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.029,0.082,0.001,0.001,0.003,0.001,0.164,0.001
0.001,0.029,0.082,0.001,0.001,0.003,0.001,0.164,0.001
0.001,0.029,0.082,0.001,0.001,0.003,0.001,0.164,0.001
0.001,0.029,0.082,0.001,0.001,0.003,0.001,0.163,0.001
0.001,0.029,0.082,0.001,0.001,0.003,0.001,0.162,0.001
0.001,0.029,0.082,0.001,0.001,0.003,0.001,0.162,0.001
0.001,0.029,0.082,0.001,0.001,0.003,0.001,0.162,0.001
0.001,0.029,0.081,0.001,0.001,0.003,0.001,0.162,0.001
0.001,0.029,0.081,0.001,0.001,0.003,0.001,0.162,0.001
0.001,0.024,0.081,0.001,0.001,0.003,0.001,0.162,0.001
0.001,0.024,0.081,0.001,0.001,0.003,0.001,0.162,0.001
0.001,0.024,0.081,0.001,0.001,0.003,0.001,0.162,0.001
0.001,0.024,0.075,0.001,0.001,0.003,0.001,0.162,0.001
0.001,0.024,0.075,0.001,0.001,0.003,0.001,0.162,0.001
0.001,0.024,0.075,0.001,0.001,0.003,0.001,0.162,0.001
0.001,0.024,0.074,0.001,0.001,0.003,0.001,0.162,0.001
0.001,0.024,0.072,0.001,0.001,0.003,0.001,0.162,0.001
0.001,0.024,0.07,0.001,0.001,0.003,0.001,0.162,0.001
0.001,0.021,0.07,0.001,0.001,0.003,0.001,0.162,0.001
0.001,0.021,0.07,0.001,0.001,0.003,0.001,0.162,0.001
0.001,0.021,0.07,0.001,0.001,0.003,0.001,0.162,0.001
0.001,0.021,0.07,0.001,0.001,0.003,0.001,0.162,0.001
0.001,0.021,0.07,0.001,0.001,0.003,0.001,0.162,0.001
0.001,0.021,0.069,0.001,0.001,0.003,0.001,0.162,0.001
0.001,0.021,0.059,0.001,0.001,0.003,0.001,0.162,0.001
0.001,0.021,0.059,0.001,0.001,0.003,0.001,0.161,0.001
0.001,0.021,0.059,0.001,0.001,0.003,0.001,0.16,0.001
0.001,0.021,0.059,0.001,0.001,0.003,0.001,0.16,0.001
0.001,0.021,0.059,0.001,0.001,0.003,0.001,0.16,0.001
0.001,0.021,0.059,0.001,0.001,0.003,0.001,0.16,0.001
0.001,0.009,0.059,0.001,0.001,0.003,0.001,0.16,0.001
0.001,0.009,0.059,0.001,0.001,0.003,0.001,0.16,0.001
0.001,0.009,0.046,0.001,0.001,0.003,0.001,0.16,0.001
0.001,0.009,0.046,0.001,0.001,0.003,0.001,0.158,0.001
0.001,0.009,0.046,0.001,0.001,0.003,0.001,0.158,0.001
0.001,0.009,0.046,0.001,0.001,0.003,0.001,0.158,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.001,0.158,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.001,0.156,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.001,0.152,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.001,0.152,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.001,0.152,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.001,0.152,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.001,0.152,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.001,0.151,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.001,0.151,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.001,0.151,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.001,0.151,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.001,0.151,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.001,0.151,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.001,0.151,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.001,0.151,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.001,0.151,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.001,0.151,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.001,0.151,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.001,0.151,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.001,0.151,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.001,0.15,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.001,0.149,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.149,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.146,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.144,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.144,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.144,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.144,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.144,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.144,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.144,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.144,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.143,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.13,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.13,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.13,0.001
