_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.137,0.564,0.59,0.143,0.431,0.266,0.384,0.427,0.152
0.137,0.563,0.588,0.139,0.431,0.266,0.384,0.427,0.146
0.137,0.561,0.587,0.139,0.431,0.264,0.38,0.425,0.141
0.137,0.56,0.586,0.137,0.422,0.264,0.374,0.425,0.141
0.137,0.559,0.584,0.132,0.415,0.263,0.374,0.424,0.141
0.137,0.559,0.584,0.132,0.413,0.261,0.374,0.423,0.139
0.137,0.558,0.584,0.13,0.409,0.259,0.364,0.42,0.138
0.137,0.557,0.583,0.129,0.409,0.256,0.364,0.419,0.135
0.137,0.556,0.582,0.126,0.409,0.256,0.356,0.419,0.124
0.137,0.555,0.581,0.116,0.407,0.255,0.347,0.419,0.122
0.137,0.554,0.581,0.115,0.395,0.254,0.347,0.419,0.122
0.137,0.553,0.58,0.115,0.392,0.251,0.344,0.419,0.119
0.137,0.552,0.579,0.112,0.392,0.238,0.344,0.419,0.112
0.134,0.551,0.575,0.105,0.388,0.238,0.341,0.416,0.03
0.134,0.549,0.573,0.03,0.388,0.238,0.341,0.413,0.03
0.13,0.543,0.572,0.03,0.388,0.236,0.341,0.413,0.027
0.129,0.542,0.571,0.02,0.387,0.233,0.341,0.413,0.027
0.129,0.539,0.57,0.02,0.387,0.233,0.323,0.413,0.027
0.129,0.538,0.569,0.02,0.387,0.233,0.323,0.413,0.027
0.129,0.537,0.568,0.02,0.387,0.233,0.323,0.413,0.027
0.129,0.536,0.566,0.02,0.387,0.233,0.321,0.41,0.027
0.124,0.535,0.565,0.02,0.384,0.232,0.321,0.41,0.027
0.124,0.534,0.564,0.02,0.384,0.223,0.321,0.41,0.027
0.107,0.533,0.562,0.02,0.38,0.22,0.32,0.41,0.027
0.107,0.532,0.561,0.02,0.362,0.217,0.32,0.41,0.027
0.107,0.529,0.56,0.02,0.36,0.217,0.32,0.408,0.027
0.043,0.527,0.558,0.02,0.357,0.216,0.32,0.406,0.027
0.043,0.526,0.556,0.02,0.357,0.214,0.32,0.406,0.027
0.043,0.525,0.555,0.02,0.356,0.214,0.32,0.404,0.027
0.043,0.523,0.554,0.02,0.353,0.21,0.32,0.403,0.027
0.043,0.522,0.553,0.02,0.353,0.208,0.32,0.403,0.027
0.043,0.521,0.552,0.02,0.353,0.206,0.312,0.403,0.027
0.043,0.516,0.551,0.02,0.353,0.204,0.312,0.403,0.027
0.043,0.515,0.55,0.02,0.349,0.203,0.309,0.394,0.027
0.042,0.514,0.55,0.02,0.315,0.197,0.309,0.388,0.027
0.042,0.512,0.549,0.02,0.311,0.192,0.309,0.386,0.016
0.017,0.511,0.548,0.02,0.311,0.191,0.309,0.383,0.016
0.017,0.509,0.543,0.02,0.306,0.19,0.309,0.382,0.016
0.017,0.509,0.542,0.02,0.306,0.19,0.309,0.381,0.003
0.012,0.508,0.541,0.003,0.306,0.188,0.306,0.38,0.003
0.012,0.507,0.539,0.003,0.304,0.187,0.303,0.38,0.003
0.012,0.506,0.538,0.003,0.304,0.186,0.303,0.38,0.003
0.012,0.505,0.536,0.003,0.304,0.178,0.303,0.38,0.003
0.012,0.504,0.534,0.003,0.3,0.175,0.303,0.38,0.003
0.012,0.504,0.518,0.003,0.3,0.169,0.298,0.378,0.003
0.012,0.503,0.518,0.003,0.299,0.167,0.295,0.378,0.003
0.012,0.501,0.514,0.003,0.297,0.145,0.295,0.378,0.003
0.012,0.498,0.513,0.003,0.297,0.144,0.295,0.377,0.003
0.012,0.494,0.511,0.003,0.292,0.144,0.295,0.377,0.003
0.012,0.493,0.51,0.003,0.292,0.142,0.295,0.376,0.003
0.012,0.493,0.509,0.003,0.292,0.133,0.295,0.375,0.003
0.012,0.492,0.509,0.003,0.268,0.131,0.295,0.374,0.003
0.012,0.491,0.508,0.003,0.264,0.129,0.213,0.372,0.003
0.012,0.491,0.507,0.003,0.263,0.128,0.213,0.366,0.003
0.012,0.489,0.506,0.003,0.263,0.127,0.213,0.365,0.003
0.012,0.488,0.504,0.003,0.255,0.11,0.213,0.365,0.003
0.012,0.485,0.501,0.003,0.255,0.095,0.213,0.365,0.003
0.012,0.484,0.5,0.003,0.255,0.094,0.213,0.365,0.003
0.012,0.483,0.499,0.003,0.241,0.09,0.207,0.365,0.003
0.012,0.482,0.498,0.003,0.186,0.09,0.207,0.365,0.003
0.012,0.481,0.497,0.003,0.186,0.087,0.207,0.363,0.003
0.012,0.48,0.496,0.003,0.186,0.085,0.207,0.363,0.003
0.012,0.478,0.495,0.003,0.186,0.036,0.207,0.362,0.003
0.012,0.476,0.494,0.003,0.185,0.034,0.207,0.362,0.003
0.012,0.475,0.493,0.003,0.185,0.034,0.204,0.362,0.003
0.012,0.474,0.491,0.003,0.185,0.027,0.204,0.362,0.003
0.012,0.473,0.49,0.003,0.176,0.027,0.2,0.362,0.003
0.012,0.473,0.489,0.003,0.174,0.027,0.2,0.362,0.003
0.012,0.472,0.488,0.003,0.174,0.027,0.2,0.362,0.003
0.004,0.47,0.486,0.003,0.173,0.027,0.198,0.361,0.003
0.004,0.469,0.485,0.003,0.173,0.027,0.195,0.356,0.003
0.004,0.467,0.484,0.003,0.173,0.027,0.195,0.356,0.003
0.004,0.466,0.483,0.003,0.173,0.027,0.195,0.355,0.003
0.004,0.465,0.477,0.003,0.173,0.027,0.195,0.355,0.003
0.004,0.464,0.475,0.003,0.173,0.027,0.195,0.352,0.003
0.004,0.461,0.474,0.003,0.173,0.027,0.195,0.351,0.003
0.004,0.458,0.472,0.003,0.173,0.027,0.195,0.35,0.003
0.004,0.456,0.471,0.003,0.171,0.027,0.195,0.344,0.003
0.004,0.453,0.47,0.003,0.169,0.01,0.195,0.343,0.003
0.004,0.453,0.469,0.003,0.167,0.01,0.195,0.342,0.003
0.004,0.453,0.467,0.003,0.167,0.01,0.194,0.341,0.003
0.004,0.452,0.466,0.003,0.13,0.01,0.191,0.338,0.003
0.004,0.451,0.465,0.003,0.13,0.01,0.186,0.337,0.003
0.004,0.449,0.464,0.003,0.128,0.01,0.186,0.337,0.003
0.004,0.448,0.461,0.003,0.1,0.01,0.183,0.337,0.003
0.004,0.441,0.455,0.003,0.1,0.01,0.18,0.337,0.003
0.004,0.439,0.454,0.003,0.1,0.01,0.18,0.337,0.003
0.004,0.435,0.453,0.003,0.1,0.01,0.18,0.337,0.003
0.004,0.433,0.453,0.003,0.1,0.01,0.178,0.337,0.003
0.004,0.433,0.451,0.003,0.1,0.01,0.172,0.337,0.003
0.004,0.432,0.448,0.003,0.1,0.01,0.172,0.337,0.003
0.004,0.431,0.439,0.003,0.1,0.01,0.172,0.337,0.003
0.004,0.425,0.439,0.003,0.1,0.01,0.172,0.337,0.003
0.004,0.424,0.439,0.003,0.1,0.01,0.172,0.337,0.003
0.004,0.424,0.439,0.003,0.1,0.01,0.172,0.333,0.003
0.004,0.423,0.439,0.003,0.1,0.01,0.172,0.329,0.003
0.004,0.422,0.437,0.003,0.1,0.01,0.172,0.328,0.003
0.004,0.421,0.437,0.003,0.1,0.01,0.172,0.328,0.003
0.004,0.421,0.437,0.003,0.1,0.01,0.172,0.328,0.003
0.004,0.421,0.436,0.003,0.1,0.01,0.167,0.328,0.003
0.004,0.42,0.436,0.003,0.1,0.01,0.167,0.328,0.003
0.004,0.42,0.436,0.003,0.1,0.01,0.167,0.324,0.003
0.004,0.419,0.42,0.003,0.1,0.01,0.167,0.324,0.003
0.004,0.418,0.42,0.003,0.07,0.01,0.167,0.314,0.001
0.004,0.417,0.42,0.003,0.07,0.01,0.167,0.314,0.001
0.004,0.416,0.42,0.003,0.07,0.01,0.167,0.313,0.001
0.004,0.415,0.42,0.003,0.07,0.01,0.167,0.306,0.001
0.004,0.415,0.42,0.003,0.07,0.01,0.15,0.306,0.001
0.004,0.415,0.42,0.003,0.07,0.01,0.147,0.306,0.001
0.004,0.414,0.42,0.003,0.07,0.01,0.147,0.305,0.001
0.004,0.413,0.42,0.003,0.069,0.01,0.147,0.305,0.001
0.004,0.401,0.42,0.003,0.067,0.01,0.138,0.304,0.001
0.004,0.4,0.419,0.003,0.067,0.01,0.138,0.304,0.001
0.004,0.399,0.418,0.003,0.067,0.01,0.065,0.304,0.001
0.004,0.398,0.412,0.003,0.067,0.01,0.065,0.304,0.001
0.004,0.396,0.408,0.003,0.067,0.01,0.065,0.303,0.001
0.004,0.395,0.408,0.003,0.067,0.01,0.065,0.303,0.001
0.004,0.394,0.404,0.003,0.067,0.01,0.046,0.299,0.001
0.004,0.39,0.404,0.003,0.067,0.01,0.046,0.298,0.001
0.004,0.39,0.404,0.003,0.067,0.01,0.046,0.298,0.001
0.004,0.39,0.404,0.003,0.067,0.01,0.046,0.296,0.001
0.004,0.389,0.404,0.003,0.051,0.01,0.046,0.296,0.001
0.004,0.388,0.404,0.003,0.051,0.01,0.042,0.296,0.001
0.004,0.382,0.402,0.003,0.051,0.01,0.042,0.296,0.001
0.004,0.381,0.402,0.003,0.051,0.01,0.042,0.296,0.001
0.004,0.38,0.401,0.003,0.051,0.01,0.042,0.296,0.001
0.004,0.38,0.399,0.001,0.051,0.01,0.042,0.296,0.001
0.004,0.379,0.398,0.001,0.051,0.01,0.042,0.292,0.001
0.004,0.378,0.397,0.001,0.051,0.01,0.042,0.289,0.001
0.004,0.374,0.395,0.001,0.051,0.01,0.042,0.289,0.001
0.004,0.369,0.393,0.001,0.051,0.01,0.042,0.288,0.001
0.004,0.369,0.391,0.001,0.051,0.01,0.042,0.287,0.001
0.004,0.367,0.384,0.001,0.051,0.01,0.042,0.287,0.001
0.004,0.366,0.384,0.001,0.051,0.01,0.04,0.287,0.001
0.004,0.366,0.383,0.001,0.007,0.01,0.04,0.287,0.001
0.004,0.366,0.382,0.001,0.007,0.01,0.04,0.287,0.001
0.004,0.366,0.382,0.001,0.007,0.01,0.04,0.287,0.001
0.004,0.366,0.382,0.001,0.007,0.01,0.04,0.287,0.001
0.004,0.365,0.382,0.001,0.007,0.01,0.04,0.287,0.001
0.004,0.365,0.381,0.001,0.007,0.01,0.04,0.287,0.001
0.004,0.364,0.379,0.001,0.007,0.01,0.04,0.287,0.001
0.004,0.364,0.378,0.001,0.007,0.01,0.04,0.287,0.001
0.004,0.363,0.376,0.001,0.007,0.01,0.04,0.287,0.001
0.004,0.362,0.375,0.001,0.007,0.01,0.04,0.286,0.001
0.004,0.36,0.366,0.001,0.007,0.01,0.04,0.284,0.001
0.004,0.359,0.364,0.001,0.007,0.01,0.04,0.284,0.001
0.004,0.358,0.362,0.001,0.007,0.009,0.04,0.283,0.001
0.004,0.357,0.359,0.001,0.007,0.009,0.04,0.283,0.001
0.004,0.357,0.359,0.001,0.007,0.009,0.04,0.282,0.001
0.004,0.355,0.359,0.001,0.007,0.009,0.04,0.281,0.001
0.004,0.355,0.359,0.001,0.007,0.009,0.04,0.281,0.001
0.004,0.354,0.359,0.001,0.007,0.009,0.04,0.28,0.001
0.004,0.353,0.359,0.001,0.007,0.009,0.04,0.28,0.001
0.004,0.352,0.359,0.001,0.007,0.009,0.04,0.28,0.001
0.004,0.347,0.359,0.001,0.007,0.009,0.04,0.279,0.001
0.004,0.345,0.359,0.001,0.007,0.009,0.04,0.279,0.001
0.004,0.336,0.359,0.001,0.007,0.009,0.04,0.279,0.001
0.004,0.336,0.359,0.001,0.007,0.009,0.04,0.278,0.001
0.004,0.336,0.358,0.001,0.007,0.009,0.04,0.277,0.001
0.004,0.336,0.357,0.001,0.007,0.009,0.04,0.276,0.001
0.004,0.335,0.356,0.001,0.007,0.009,0.04,0.266,0.001
0.004,0.335,0.353,0.001,0.007,0.009,0.04,0.265,0.001
0.004,0.334,0.351,0.001,0.007,0.009,0.04,0.265,0.001
0.004,0.333,0.349,0.001,0.007,0.009,0.04,0.265,0.001
0.004,0.331,0.345,0.001,0.007,0.009,0.04,0.265,0.001
0.004,0.331,0.345,0.001,0.007,0.009,0.038,0.264,0.001
0.004,0.33,0.343,0.001,0.007,0.009,0.038,0.262,0.001
0.004,0.329,0.343,0.001,0.007,0.009,0.038,0.26,0.001
0.004,0.329,0.342,0.001,0.007,0.009,0.038,0.26,0.001
0.004,0.329,0.337,0.001,0.007,0.009,0.038,0.26,0.001
0.004,0.328,0.334,0.001,0.007,0.009,0.038,0.258,0.001
0.004,0.327,0.334,0.001,0.007,0.009,0.038,0.258,0.001
0.004,0.326,0.334,0.001,0.007,0.009,0.038,0.257,0.001
0.004,0.325,0.333,0.001,0.007,0.009,0.038,0.257,0.001
0.004,0.324,0.332,0.001,0.007,0.009,0.038,0.257,0.001
0.004,0.323,0.33,0.001,0.007,0.009,0.038,0.257,0.001
0.004,0.319,0.329,0.001,0.007,0.009,0.038,0.257,0.001
0.004,0.318,0.329,0.001,0.007,0.009,0.038,0.257,0.001
0.004,0.317,0.326,0.001,0.007,0.009,0.038,0.255,0.001
0.004,0.311,0.325,0.001,0.007,0.009,0.038,0.254,0.001
0.004,0.311,0.325,0.001,0.007,0.009,0.038,0.254,0.001
0.004,0.31,0.324,0.001,0.007,0.009,0.038,0.253,0.001
0.004,0.298,0.323,0.001,0.007,0.009,0.038,0.253,0.001
0.004,0.297,0.323,0.001,0.007,0.009,0.038,0.253,0.001
0.004,0.296,0.322,0.001,0.007,0.009,0.038,0.253,0.001
0.004,0.289,0.32,0.001,0.007,0.009,0.038,0.25,0.001
0.004,0.286,0.32,0.001,0.007,0.009,0.038,0.248,0.001
0.004,0.286,0.32,0.001,0.007,0.009,0.038,0.245,0.001
0.004,0.286,0.319,0.001,0.007,0.009,0.038,0.244,0.001
0.004,0.285,0.318,0.001,0.007,0.009,0.038,0.244,0.001
0.004,0.284,0.317,0.001,0.007,0.009,0.038,0.243,0.001
0.004,0.283,0.316,0.001,0.007,0.009,0.038,0.24,0.001
0.004,0.282,0.313,0.001,0.007,0.009,0.038,0.24,0.001
0.004,0.282,0.313,0.001,0.007,0.009,0.038,0.239,0.001
0.004,0.282,0.312,0.001,0.007,0.009,0.038,0.239,0.001
0.004,0.277,0.311,0.001,0.007,0.009,0.038,0.239,0.001
0.004,0.277,0.31,0.001,0.007,0.009,0.038,0.239,0.001
0.004,0.277,0.309,0.001,0.007,0.009,0.038,0.239,0.001
0.004,0.277,0.308,0.001,0.007,0.009,0.038,0.238,0.001
0.004,0.277,0.306,0.001,0.007,0.009,0.038,0.237,0.001
0.004,0.272,0.306,0.001,0.007,0.009,0.038,0.237,0.001
0.004,0.269,0.305,0.001,0.007,0.009,0.038,0.236,0.001
0.004,0.269,0.305,0.001,0.007,0.009,0.038,0.236,0.001
0.004,0.268,0.305,0.001,0.007,0.009,0.038,0.236,0.001
0.004,0.267,0.305,0.001,0.007,0.009,0.038,0.236,0.001
0.004,0.263,0.304,0.001,0.007,0.009,0.038,0.235,0.001
0.004,0.259,0.303,0.001,0.007,0.009,0.038,0.235,0.001
0.004,0.254,0.301,0.001,0.007,0.009,0.037,0.235,0.001
0.004,0.253,0.3,0.001,0.007,0.009,0.037,0.235,0.001
0.004,0.247,0.299,0.001,0.007,0.009,0.036,0.235,0.001
0.004,0.247,0.297,0.001,0.007,0.009,0.033,0.228,0.001
0.004,0.246,0.296,0.001,0.007,0.009,0.031,0.222,0.001
0.004,0.243,0.294,0.001,0.007,0.009,0.031,0.222,0.001
0.004,0.239,0.293,0.001,0.007,0.009,0.027,0.222,0.001
0.004,0.238,0.293,0.001,0.007,0.009,0.027,0.217,0.001
0.004,0.237,0.291,0.001,0.007,0.009,0.027,0.217,0.001
0.004,0.235,0.29,0.001,0.007,0.009,0.027,0.211,0.001
0.004,0.235,0.29,0.001,0.007,0.009,0.027,0.211,0.001
0.004,0.234,0.289,0.001,0.007,0.009,0.027,0.21,0.001
0.004,0.234,0.289,0.001,0.007,0.009,0.027,0.208,0.001
0.004,0.233,0.288,0.001,0.007,0.009,0.027,0.206,0.001
0.004,0.23,0.286,0.001,0.007,0.009,0.027,0.205,0.001
0.004,0.229,0.286,0.001,0.007,0.009,0.027,0.205,0.001
0.004,0.229,0.286,0.001,0.007,0.009,0.027,0.204,0.001
0.004,0.229,0.285,0.001,0.007,0.009,0.027,0.204,0.001
0.004,0.228,0.283,0.001,0.007,0.009,0.027,0.203,0.001
0.004,0.223,0.282,0.001,0.007,0.009,0.027,0.203,0.001
0.004,0.222,0.281,0.001,0.007,0.009,0.027,0.203,0.001
0.004,0.221,0.279,0.001,0.007,0.009,0.027,0.203,0.001
0.004,0.221,0.276,0.001,0.007,0.009,0.027,0.203,0.001
0.004,0.217,0.276,0.001,0.007,0.009,0.027,0.203,0.001
0.004,0.217,0.274,0.001,0.007,0.009,0.027,0.203,0.001
0.004,0.217,0.274,0.001,0.007,0.009,0.027,0.202,0.001
0.004,0.216,0.274,0.001,0.007,0.009,0.027,0.202,0.001
0.004,0.213,0.274,0.001,0.007,0.009,0.027,0.202,0.001
0.004,0.212,0.274,0.001,0.007,0.009,0.027,0.202,0.001
0.004,0.212,0.273,0.001,0.007,0.009,0.027,0.202,0.001
0.004,0.211,0.272,0.001,0.007,0.009,0.027,0.202,0.001
0.004,0.208,0.272,0.001,0.007,0.009,0.027,0.202,0.001
0.004,0.208,0.272,0.001,0.007,0.009,0.027,0.2,0.001
0.004,0.206,0.236,0.001,0.007,0.009,0.027,0.2,0.001
0.004,0.205,0.236,0.001,0.007,0.009,0.027,0.199,0.001
0.004,0.202,0.236,0.001,0.007,0.009,0.027,0.198,0.001
0.004,0.202,0.236,0.001,0.007,0.009,0.027,0.198,0.001
0.004,0.201,0.236,0.001,0.007,0.009,0.027,0.195,0.001
0.004,0.192,0.236,0.001,0.007,0.009,0.027,0.195,0.001
0.004,0.191,0.236,0.001,0.007,0.009,0.027,0.195,0.001
0.004,0.191,0.236,0.001,0.007,0.009,0.027,0.195,0.001
0.004,0.191,0.236,0.001,0.007,0.009,0.027,0.195,0.001
0.004,0.191,0.236,0.001,0.007,0.009,0.027,0.191,0.001
0.004,0.189,0.236,0.001,0.007,0.009,0.027,0.191,0.001
0.004,0.188,0.236,0.001,0.007,0.009,0.027,0.19,0.001
0.004,0.182,0.236,0.001,0.007,0.009,0.027,0.19,0.001
0.004,0.182,0.236,0.001,0.007,0.009,0.027,0.19,0.001
0.004,0.181,0.236,0.001,0.007,0.009,0.027,0.19,0.001
0.004,0.181,0.236,0.001,0.007,0.009,0.027,0.19,0.001
0.004,0.18,0.236,0.001,0.007,0.009,0.027,0.19,0.001
0.004,0.18,0.236,0.001,0.007,0.009,0.025,0.19,0.001
0.003,0.176,0.234,0.001,0.007,0.009,0.025,0.19,0.001
0.003,0.176,0.234,0.001,0.007,0.009,0.02,0.189,0.001
0.003,0.176,0.232,0.001,0.007,0.009,0.02,0.189,0.001
0.003,0.172,0.232,0.001,0.007,0.009,0.015,0.189,0.001
0.003,0.171,0.23,0.001,0.007,0.009,0.015,0.189,0.001
0.003,0.17,0.229,0.001,0.007,0.009,0.009,0.189,0.001
0.003,0.169,0.229,0.001,0.007,0.009,0.009,0.189,0.001
0.003,0.169,0.225,0.001,0.007,0.009,0.009,0.189,0.001
0.003,0.169,0.225,0.001,0.007,0.009,0.009,0.189,0.001
0.003,0.169,0.224,0.001,0.007,0.009,0.009,0.189,0.001
0.003,0.166,0.224,0.001,0.007,0.009,0.009,0.189,0.001
0.003,0.166,0.217,0.001,0.007,0.009,0.009,0.189,0.001
0.003,0.165,0.217,0.001,0.007,0.009,0.009,0.188,0.001
0.003,0.165,0.215,0.001,0.007,0.009,0.009,0.188,0.001
0.003,0.162,0.213,0.001,0.007,0.009,0.009,0.187,0.001
0.003,0.162,0.213,0.001,0.007,0.009,0.009,0.187,0.001
0.003,0.162,0.211,0.001,0.007,0.009,0.009,0.186,0.001
0.003,0.162,0.211,0.001,0.007,0.009,0.009,0.185,0.001
0.003,0.162,0.211,0.001,0.007,0.009,0.005,0.185,0.001
0.003,0.162,0.211,0.001,0.007,0.009,0.005,0.185,0.001
0.003,0.162,0.211,0.001,0.007,0.009,0.005,0.185,0.001
0.003,0.162,0.21,0.001,0.007,0.009,0.005,0.185,0.001
0.003,0.154,0.21,0.001,0.007,0.009,0.005,0.185,0.001
0.003,0.151,0.21,0.001,0.007,0.009,0.005,0.184,0.001
0.003,0.145,0.21,0.001,0.007,0.009,0.005,0.184,0.001
0.003,0.144,0.208,0.001,0.007,0.009,0.005,0.184,0.001
0.003,0.144,0.208,0.001,0.007,0.009,0.005,0.184,0.001
0.003,0.14,0.206,0.001,0.007,0.009,0.005,0.184,0.001
0.003,0.136,0.203,0.001,0.007,0.009,0.005,0.184,0.001
0.003,0.135,0.203,0.001,0.007,0.009,0.005,0.184,0.001
0.003,0.135,0.19,0.001,0.007,0.009,0.005,0.182,0.001
0.003,0.135,0.19,0.001,0.007,0.009,0.005,0.182,0.001
0.003,0.132,0.189,0.001,0.007,0.009,0.005,0.18,0.001
0.003,0.132,0.187,0.001,0.007,0.009,0.005,0.178,0.001
0.003,0.132,0.187,0.001,0.007,0.007,0.005,0.178,0.001
0.003,0.13,0.186,0.001,0.007,0.007,0.005,0.175,0.001
0.003,0.13,0.186,0.001,0.007,0.007,0.005,0.175,0.001
0.003,0.13,0.186,0.001,0.007,0.007,0.005,0.173,0.001
0.003,0.129,0.186,0.001,0.007,0.007,0.005,0.173,0.001
0.003,0.128,0.186,0.001,0.007,0.007,0.005,0.173,0.001
0.003,0.121,0.175,0.001,0.007,0.007,0.005,0.173,0.001
0.003,0.118,0.175,0.001,0.007,0.007,0.005,0.173,0.001
0.003,0.118,0.175,0.001,0.007,0.007,0.005,0.173,0.001
0.003,0.118,0.175,0.001,0.004,0.007,0.005,0.173,0.001
0.003,0.118,0.175,0.001,0.004,0.007,0.005,0.173,0.001
0.003,0.118,0.175,0.001,0.003,0.007,0.005,0.173,0.001
0.003,0.118,0.175,0.001,0.003,0.007,0.005,0.173,0.001
0.003,0.118,0.175,0.001,0.003,0.007,0.005,0.173,0.001
0.003,0.118,0.175,0.001,0.003,0.007,0.005,0.173,0.001
0.003,0.118,0.173,0.001,0.003,0.007,0.005,0.173,0.001
0.003,0.116,0.173,0.001,0.003,0.007,0.005,0.171,0.001
0.003,0.116,0.172,0.001,0.003,0.007,0.005,0.169,0.001
0.003,0.111,0.171,0.001,0.003,0.007,0.005,0.169,0.001
0.003,0.11,0.169,0.001,0.003,0.007,0.005,0.169,0.001
0.003,0.11,0.169,0.001,0.003,0.007,0.005,0.169,0.001
0.003,0.11,0.169,0.001,0.003,0.007,0.005,0.169,0.001
0.003,0.11,0.161,0.001,0.003,0.007,0.005,0.169,0.001
0.003,0.109,0.161,0.001,0.003,0.007,0.005,0.164,0.001
0.003,0.108,0.159,0.001,0.003,0.007,0.005,0.164,0.001
0.003,0.108,0.157,0.001,0.003,0.007,0.005,0.164,0.001
0.003,0.107,0.157,0.001,0.003,0.007,0.005,0.164,0.001
0.003,0.107,0.156,0.001,0.003,0.007,0.005,0.164,0.001
0.003,0.107,0.146,0.001,0.003,0.007,0.005,0.163,0.001
0.003,0.107,0.105,0.001,0.003,0.007,0.005,0.161,0.001
0.003,0.107,0.105,0.001,0.003,0.007,0.005,0.161,0.001
0.003,0.107,0.105,0.001,0.003,0.007,0.005,0.161,0.001
0.003,0.106,0.105,0.001,0.003,0.007,0.005,0.16,0.001
0.003,0.1,0.105,0.001,0.003,0.007,0.005,0.16,0.001
0.003,0.098,0.105,0.001,0.003,0.007,0.005,0.16,0.001
0.003,0.098,0.105,0.001,0.003,0.007,0.005,0.159,0.001
0.003,0.095,0.105,0.001,0.003,0.007,0.005,0.157,0.001
0.003,0.082,0.105,0.001,0.003,0.007,0.005,0.157,0.001
0.003,0.081,0.105,0.001,0.003,0.001,0.005,0.156,0.001
0.003,0.08,0.105,0.001,0.003,0.001,0.005,0.156,0.001
0.003,0.08,0.105,0.001,0.003,0.001,0.005,0.156,0.001
0.003,0.08,0.103,0.001,0.003,0.001,0.005,0.155,0.001
0.003,0.08,0.103,0.001,0.003,0.001,0.005,0.155,0.001
0.003,0.079,0.103,0.001,0.003,0.001,0.005,0.153,0.001
0.003,0.073,0.088,0.001,0.001,0.001,0.005,0.153,0.001
0.003,0.073,0.088,0.001,0.001,0.001,0.005,0.153,0.001
0.003,0.073,0.086,0.001,0.001,0.001,0.005,0.153,0.001
0.003,0.073,0.086,0.001,0.001,0.001,0.005,0.153,0.001
0.003,0.073,0.085,0.001,0.001,0.001,0.005,0.15,0.001
0.003,0.073,0.084,0.001,0.001,0.001,0.005,0.15,0.001
0.003,0.071,0.084,0.001,0.001,0.001,0.005,0.15,0.001
0.003,0.071,0.084,0.001,0.001,0.001,0.005,0.15,0.001
0.003,0.071,0.082,0.001,0.001,0.001,0.005,0.15,0.001
0.003,0.071,0.082,0.001,0.001,0.001,0.005,0.15,0.001
0.003,0.071,0.08,0.001,0.001,0.001,0.005,0.15,0.001
0.003,0.069,0.055,0.001,0.001,0.001,0.005,0.15,0.001
0.003,0.069,0.055,0.001,0.001,0.001,0.005,0.15,0.001
0.003,0.067,0.055,0.001,0.001,0.001,0.005,0.15,0.001
0.003,0.067,0.055,0.001,0.001,0.001,0.005,0.15,0.001
0.003,0.063,0.053,0.001,0.001,0.001,0.005,0.15,0.001
0.003,0.063,0.039,0.001,0.001,0.001,0.005,0.15,0.001
0.003,0.057,0.039,0.001,0.001,0.001,0.005,0.149,0.001
0.003,0.057,0.037,0.001,0.001,0.001,0.005,0.149,0.001
0.003,0.055,0.037,0.001,0.001,0.001,0.005,0.149,0.001
0.003,0.055,0.031,0.001,0.001,0.001,0.005,0.149,0.001
0.003,0.055,0.031,0.001,0.001,0.001,0.005,0.149,0.001
0.003,0.055,0.03,0.001,0.001,0.001,0.005,0.149,0.001
0.003,0.055,0.03,0.001,0.001,0.001,0.005,0.149,0.001
0.003,0.051,0.017,0.001,0.001,0.001,0.003,0.148,0.001
0.003,0.051,0.017,0.001,0.001,0.001,0.003,0.148,0.001
0.003,0.04,0.007,0.001,0.001,0.001,0.003,0.148,0.001
0.003,0.04,0.007,0.001,0.001,0.001,0.003,0.145,0.001
0.003,0.03,0.007,0.001,0.001,0.001,0.003,0.145,0.001
0.003,0.03,0.007,0.001,0.001,0.001,0.003,0.144,0.001
0.003,0.03,0.007,0.001,0.001,0.001,0.003,0.144,0.001
0.003,0.03,0.007,0.001,0.001,0.001,0.003,0.144,0.001
0.003,0.03,0.007,0.001,0.001,0.001,0.003,0.144,0.001
0.003,0.03,0.007,0.001,0.001,0.001,0.003,0.144,0.001
0.003,0.03,0.007,0.001,0.001,0.001,0.003,0.144,0.001
0.003,0.03,0.007,0.001,0.001,0.001,0.003,0.144,0.001
0.003,0.03,0.007,0.001,0.001,0.001,0.003,0.144,0.001
0.003,0.03,0.007,0.001,0.001,0.001,0.003,0.144,0.001
0.003,0.03,0.007,0.001,0.001,0.001,0.003,0.144,0.001
0.003,0.03,0.007,0.001,0.001,0.001,0.003,0.138,0.001
0.003,0.027,0.007,0.001,0.001,0.001,0.003,0.138,0.001
0.003,0.027,0.007,0.001,0.001,0.001,0.003,0.138,0.001
0.003,0.027,0.007,0.001,0.001,0.001,0.003,0.138,0.001
0.003,0.027,0.006,0.001,0.001,0.001,0.003,0.138,0.001
0.003,0.027,0.006,0.001,0.001,0.001,0.003,0.138,0.001
0.003,0.027,0.005,0.001,0.001,0.001,0.003,0.138,0.001
0.003,0.027,0.004,0.001,0.001,0.001,0.003,0.136,0.001
0.003,0.027,0.004,0.001,0.001,0.001,0.003,0.135,0.001
0.003,0.026,0.004,0.001,0.001,0.001,0.003,0.135,0.001
0.003,0.026,0.004,0.001,0.001,0.001,0.003,0.135,0.001
0.003,0.026,0.004,0.001,0.001,0.001,0.003,0.135,0.001
