_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.516,0.6,0.19,0.413,0.177,0.217,0.421,0.182
0.004,0.515,0.599,0.185,0.404,0.177,0.217,0.421,0.177
0.004,0.514,0.598,0.182,0.404,0.176,0.217,0.421,0.174
0.004,0.514,0.598,0.182,0.404,0.175,0.217,0.421,0.172
0.004,0.513,0.597,0.177,0.404,0.174,0.217,0.421,0.159
0.004,0.504,0.596,0.174,0.404,0.171,0.217,0.42,0.158
0.004,0.504,0.595,0.172,0.404,0.17,0.217,0.42,0.158
0.004,0.5,0.594,0.159,0.393,0.17,0.217,0.42,0.158
0.004,0.5,0.593,0.158,0.393,0.17,0.217,0.418,0.139
0.004,0.498,0.59,0.158,0.393,0.168,0.217,0.418,0.139
0.004,0.497,0.587,0.158,0.393,0.167,0.21,0.418,0.138
0.004,0.497,0.584,0.139,0.391,0.163,0.21,0.414,0.133
0.004,0.496,0.583,0.139,0.39,0.159,0.18,0.411,0.126
0.004,0.495,0.582,0.138,0.39,0.153,0.18,0.411,0.122
0.004,0.494,0.581,0.133,0.39,0.146,0.18,0.409,0.115
0.004,0.493,0.58,0.126,0.39,0.143,0.178,0.408,0.115
0.004,0.489,0.579,0.126,0.39,0.143,0.176,0.408,0.115
0.004,0.481,0.578,0.122,0.386,0.143,0.176,0.408,0.115
0.004,0.481,0.577,0.115,0.386,0.142,0.176,0.408,0.115
0.004,0.48,0.575,0.115,0.356,0.142,0.176,0.408,0.115
0.004,0.479,0.574,0.115,0.356,0.142,0.176,0.406,0.115
0.004,0.478,0.572,0.115,0.356,0.141,0.176,0.406,0.115
0.004,0.476,0.571,0.115,0.356,0.139,0.176,0.405,0.11
0.004,0.476,0.57,0.11,0.34,0.139,0.176,0.404,0.107
0.004,0.475,0.569,0.11,0.34,0.139,0.171,0.403,0.107
0.004,0.473,0.568,0.11,0.34,0.132,0.171,0.401,0.069
0.004,0.47,0.567,0.105,0.34,0.132,0.171,0.401,0.069
0.004,0.469,0.565,0.102,0.339,0.13,0.171,0.4,0.069
0.004,0.463,0.564,0.102,0.336,0.129,0.171,0.4,0.069
0.004,0.462,0.561,0.069,0.336,0.127,0.171,0.4,0.069
0.004,0.454,0.559,0.069,0.335,0.127,0.171,0.4,0.069
0.004,0.453,0.557,0.069,0.329,0.126,0.171,0.399,0.069
0.004,0.452,0.556,0.069,0.329,0.122,0.171,0.398,0.069
0.004,0.452,0.555,0.069,0.329,0.12,0.171,0.396,0.069
0.004,0.452,0.554,0.069,0.328,0.119,0.171,0.396,0.069
0.004,0.451,0.553,0.069,0.327,0.119,0.171,0.396,0.069
0.004,0.449,0.552,0.069,0.327,0.119,0.171,0.395,0.069
0.004,0.447,0.551,0.069,0.327,0.117,0.171,0.394,0.068
0.004,0.446,0.55,0.069,0.326,0.116,0.171,0.394,0.068
0.004,0.444,0.548,0.069,0.324,0.107,0.171,0.394,0.068
0.004,0.443,0.547,0.069,0.324,0.104,0.171,0.393,0.067
0.004,0.442,0.546,0.069,0.324,0.101,0.171,0.393,0.067
0.004,0.442,0.545,0.069,0.321,0.1,0.171,0.392,0.067
0.004,0.441,0.543,0.061,0.321,0.099,0.171,0.392,0.067
0.004,0.44,0.542,0.061,0.318,0.099,0.171,0.392,0.067
0.004,0.439,0.539,0.061,0.318,0.099,0.171,0.392,0.067
0.004,0.438,0.538,0.06,0.314,0.082,0.171,0.392,0.067
0.004,0.437,0.537,0.058,0.31,0.082,0.171,0.391,0.067
0.004,0.436,0.536,0.058,0.299,0.082,0.171,0.387,0.067
0.004,0.434,0.535,0.058,0.299,0.082,0.164,0.387,0.067
0.004,0.433,0.534,0.052,0.299,0.082,0.164,0.383,0.063
0.004,0.433,0.533,0.052,0.299,0.081,0.164,0.383,0.063
0.004,0.432,0.532,0.052,0.299,0.079,0.164,0.379,0.063
0.004,0.431,0.531,0.052,0.299,0.078,0.164,0.378,0.048
0.004,0.43,0.53,0.052,0.299,0.077,0.164,0.378,0.048
0.004,0.425,0.529,0.052,0.298,0.076,0.164,0.378,0.048
0.004,0.425,0.526,0.052,0.298,0.073,0.164,0.378,0.007
0.004,0.425,0.523,0.052,0.295,0.073,0.164,0.378,0.007
0.004,0.423,0.522,0.052,0.295,0.073,0.164,0.378,0.007
0.004,0.422,0.521,0.048,0.292,0.072,0.164,0.377,0.007
0.004,0.421,0.519,0.048,0.291,0.07,0.164,0.377,0.007
0.004,0.419,0.518,0.048,0.288,0.07,0.164,0.37,0.006
0.004,0.417,0.517,0.048,0.288,0.07,0.163,0.37,0.002
0.004,0.417,0.515,0.039,0.288,0.065,0.163,0.37,0.002
0.004,0.412,0.513,0.039,0.288,0.063,0.163,0.37,0.002
0.004,0.41,0.51,0.039,0.288,0.062,0.163,0.369,0.002
0.004,0.409,0.509,0.031,0.288,0.06,0.163,0.368,0.002
0.004,0.409,0.506,0.031,0.271,0.052,0.161,0.368,0.002
0.004,0.409,0.503,0.031,0.242,0.052,0.161,0.368,0.002
0.004,0.408,0.502,0.031,0.242,0.052,0.154,0.367,0.001
0.004,0.408,0.501,0.028,0.24,0.052,0.154,0.365,0.001
0.004,0.408,0.5,0.002,0.24,0.052,0.152,0.364,0.001
0.004,0.407,0.499,0.002,0.24,0.051,0.136,0.362,0.001
0.004,0.404,0.496,0.002,0.239,0.05,0.136,0.361,0.001
0.004,0.403,0.493,0.002,0.239,0.043,0.136,0.361,0.001
0.004,0.402,0.492,0.002,0.238,0.043,0.136,0.361,0.001
0.004,0.402,0.491,0.002,0.238,0.043,0.136,0.36,0.001
0.004,0.402,0.489,0.001,0.238,0.042,0.136,0.36,0.001
0.004,0.398,0.487,0.001,0.238,0.042,0.136,0.234,0.001
0.004,0.397,0.486,0.001,0.235,0.04,0.136,0.234,0.001
0.004,0.396,0.485,0.001,0.235,0.04,0.136,0.234,0.001
0.004,0.395,0.483,0.001,0.235,0.04,0.136,0.234,0.001
0.004,0.394,0.481,0.001,0.235,0.039,0.136,0.234,0.001
0.004,0.391,0.479,0.001,0.232,0.014,0.136,0.232,0.001
0.004,0.388,0.478,0.001,0.232,0.014,0.136,0.231,0.001
0.004,0.387,0.478,0.001,0.232,0.014,0.132,0.229,0.001
0.004,0.386,0.476,0.001,0.229,0.012,0.132,0.229,0.001
0.004,0.386,0.474,0.001,0.228,0.009,0.132,0.226,0.001
0.004,0.386,0.474,0.001,0.228,0.005,0.132,0.226,0.001
0.004,0.385,0.473,0.001,0.228,0.005,0.124,0.222,0.001
0.004,0.384,0.458,0.001,0.227,0.003,0.124,0.22,0.001
0.004,0.383,0.457,0.001,0.227,0.003,0.124,0.218,0.001
0.004,0.365,0.455,0.001,0.227,0.003,0.124,0.218,0.001
0.004,0.364,0.455,0.001,0.227,0.003,0.124,0.18,0.001
0.004,0.363,0.455,0.001,0.225,0.003,0.124,0.18,0.001
0.004,0.363,0.455,0.001,0.224,0.003,0.121,0.18,0.001
0.004,0.361,0.455,0.001,0.218,0.003,0.118,0.179,0.001
0.004,0.354,0.455,0.001,0.218,0.003,0.118,0.179,0.001
0.004,0.354,0.453,0.001,0.218,0.003,0.118,0.178,0.001
0.004,0.354,0.453,0.001,0.218,0.003,0.118,0.178,0.001
0.004,0.354,0.453,0.001,0.218,0.003,0.109,0.178,0.001
0.002,0.349,0.447,0.001,0.218,0.003,0.107,0.178,0.001
0.002,0.348,0.447,0.001,0.218,0.003,0.093,0.178,0.001
0.002,0.348,0.447,0.001,0.218,0.003,0.093,0.17,0.001
0.002,0.347,0.447,0.001,0.218,0.003,0.093,0.17,0.001
0.002,0.345,0.447,0.001,0.216,0.003,0.093,0.17,0.001
0.002,0.343,0.447,0.001,0.207,0.003,0.093,0.169,0.001
0.002,0.343,0.442,0.001,0.204,0.003,0.093,0.166,0.001
0.002,0.343,0.442,0.001,0.204,0.003,0.093,0.164,0.001
0.002,0.341,0.441,0.001,0.204,0.003,0.093,0.164,0.001
0.002,0.34,0.439,0.001,0.204,0.003,0.093,0.161,0.001
0.002,0.327,0.438,0.001,0.204,0.003,0.093,0.161,0.001
0.002,0.326,0.436,0.001,0.204,0.003,0.093,0.159,0.001
0.002,0.325,0.428,0.001,0.204,0.003,0.093,0.159,0.001
0.002,0.322,0.428,0.001,0.204,0.003,0.093,0.159,0.001
0.002,0.321,0.428,0.001,0.203,0.003,0.089,0.157,0.001
0.002,0.32,0.428,0.001,0.203,0.003,0.089,0.157,0.001
0.002,0.306,0.428,0.001,0.203,0.003,0.086,0.155,0.001
0.002,0.306,0.427,0.001,0.203,0.003,0.086,0.154,0.001
0.002,0.306,0.423,0.001,0.203,0.003,0.086,0.154,0.001
0.002,0.306,0.423,0.001,0.203,0.003,0.086,0.153,0.001
0.002,0.305,0.422,0.001,0.197,0.003,0.086,0.149,0.001
0.002,0.305,0.42,0.001,0.195,0.003,0.086,0.149,0.001
0.002,0.305,0.417,0.001,0.194,0.003,0.086,0.148,0.001
0.002,0.305,0.417,0.001,0.174,0.003,0.086,0.141,0.001
0.002,0.304,0.411,0.001,0.167,0.003,0.086,0.136,0.001
0.002,0.294,0.411,0.001,0.155,0.003,0.086,0.132,0.001
0.002,0.293,0.411,0.001,0.155,0.003,0.086,0.132,0.001
0.002,0.287,0.411,0.001,0.155,0.003,0.086,0.132,0.001
0.002,0.286,0.411,0.001,0.153,0.003,0.086,0.132,0.001
0.002,0.286,0.411,0.001,0.153,0.003,0.086,0.13,0.001
0.002,0.286,0.401,0.001,0.153,0.003,0.086,0.129,0.001
0.002,0.286,0.401,0.001,0.153,0.003,0.086,0.129,0.001
0.002,0.278,0.401,0.001,0.153,0.003,0.086,0.117,0.001
0.002,0.278,0.399,0.001,0.153,0.003,0.086,0.117,0.001
0.002,0.278,0.398,0.001,0.153,0.003,0.086,0.117,0.001
0.002,0.277,0.396,0.001,0.153,0.003,0.077,0.117,0.001
0.002,0.276,0.395,0.001,0.153,0.003,0.077,0.112,0.001
0.002,0.275,0.393,0.001,0.151,0.003,0.076,0.112,0.001
0.002,0.268,0.387,0.001,0.13,0.003,0.075,0.112,0.001
0.002,0.268,0.387,0.001,0.13,0.003,0.059,0.112,0.001
0.002,0.267,0.387,0.001,0.13,0.003,0.059,0.108,0.001
0.002,0.267,0.386,0.001,0.113,0.003,0.046,0.108,0.001
0.002,0.267,0.385,0.001,0.113,0.003,0.046,0.108,0.001
0.002,0.266,0.384,0.001,0.113,0.003,0.046,0.108,0.001
0.002,0.265,0.383,0.001,0.113,0.003,0.037,0.105,0.001
0.002,0.264,0.382,0.001,0.105,0.003,0.037,0.105,0.001
0.002,0.264,0.381,0.001,0.105,0.003,0.037,0.105,0.001
0.002,0.258,0.38,0.001,0.105,0.003,0.037,0.105,0.001
0.002,0.258,0.377,0.001,0.105,0.003,0.037,0.105,0.001
0.002,0.251,0.376,0.001,0.1,0.003,0.037,0.103,0.001
0.002,0.249,0.376,0.001,0.095,0.003,0.037,0.099,0.001
0.002,0.245,0.375,0.001,0.095,0.003,0.037,0.099,0.001
0.002,0.244,0.375,0.001,0.095,0.003,0.037,0.099,0.001
0.002,0.244,0.375,0.001,0.095,0.003,0.037,0.099,0.001
0.002,0.243,0.373,0.001,0.095,0.003,0.037,0.099,0.001
0.002,0.241,0.372,0.001,0.093,0.003,0.037,0.099,0.001
0.002,0.24,0.371,0.001,0.093,0.003,0.037,0.099,0.001
0.002,0.24,0.369,0.001,0.093,0.003,0.037,0.099,0.001
0.002,0.236,0.368,0.001,0.093,0.003,0.037,0.099,0.001
0.002,0.236,0.367,0.001,0.07,0.003,0.037,0.099,0.001
0.002,0.236,0.366,0.001,0.07,0.003,0.037,0.098,0.001
0.002,0.232,0.366,0.001,0.07,0.003,0.037,0.098,0.001
0.002,0.227,0.364,0.001,0.07,0.003,0.037,0.098,0.001
0.002,0.227,0.364,0.001,0.07,0.003,0.037,0.098,0.001
0.002,0.227,0.364,0.001,0.07,0.003,0.037,0.05,0.001
0.002,0.227,0.364,0.001,0.07,0.003,0.037,0.05,0.001
0.002,0.226,0.363,0.001,0.07,0.003,0.037,0.05,0.001
0.002,0.224,0.36,0.001,0.07,0.003,0.037,0.05,0.001
0.002,0.223,0.359,0.001,0.07,0.003,0.037,0.05,0.001
0.002,0.223,0.357,0.001,0.07,0.003,0.037,0.05,0.001
0.002,0.22,0.355,0.001,0.07,0.003,0.037,0.05,0.001
0.002,0.188,0.351,0.001,0.07,0.003,0.037,0.05,0.001
0.002,0.188,0.349,0.001,0.07,0.003,0.037,0.05,0.001
0.002,0.186,0.349,0.001,0.07,0.003,0.037,0.05,0.001
0.002,0.177,0.349,0.001,0.07,0.003,0.037,0.05,0.001
0.002,0.176,0.349,0.001,0.067,0.003,0.037,0.05,0.001
0.002,0.176,0.348,0.001,0.067,0.003,0.037,0.05,0.001
0.002,0.172,0.347,0.001,0.067,0.003,0.024,0.05,0.001
0.002,0.172,0.346,0.001,0.067,0.003,0.024,0.05,0.001
0.002,0.17,0.344,0.001,0.067,0.003,0.024,0.05,0.001
0.002,0.169,0.344,0.001,0.067,0.003,0.023,0.05,0.001
0.002,0.167,0.343,0.001,0.067,0.003,0.009,0.05,0.001
0.002,0.167,0.341,0.001,0.067,0.003,0.009,0.05,0.001
0.002,0.167,0.34,0.001,0.067,0.003,0.009,0.05,0.001
0.002,0.152,0.338,0.001,0.067,0.003,0.009,0.05,0.001
0.002,0.152,0.338,0.001,0.067,0.003,0.009,0.05,0.001
0.002,0.152,0.337,0.001,0.067,0.003,0.009,0.05,0.001
0.002,0.151,0.336,0.001,0.067,0.003,0.009,0.05,0.001
0.002,0.151,0.334,0.001,0.064,0.003,0.009,0.05,0.001
0.002,0.144,0.334,0.001,0.054,0.003,0.009,0.05,0.001
0.002,0.143,0.334,0.001,0.054,0.003,0.009,0.05,0.001
0.002,0.143,0.334,0.001,0.054,0.003,0.009,0.05,0.001
0.002,0.143,0.334,0.001,0.054,0.003,0.009,0.05,0.001
0.002,0.143,0.333,0.001,0.054,0.003,0.009,0.05,0.001
0.002,0.13,0.332,0.001,0.054,0.003,0.009,0.05,0.001
0.002,0.122,0.332,0.001,0.054,0.003,0.009,0.05,0.001
0.002,0.122,0.331,0.001,0.054,0.003,0.009,0.05,0.001
0.002,0.122,0.33,0.001,0.054,0.003,0.009,0.05,0.001
0.002,0.122,0.327,0.001,0.038,0.003,0.009,0.05,0.001
0.002,0.122,0.326,0.001,0.038,0.003,0.009,0.05,0.001
0.002,0.122,0.326,0.001,0.038,0.003,0.009,0.05,0.001
0.002,0.122,0.325,0.001,0.038,0.003,0.009,0.05,0.001
0.002,0.122,0.323,0.001,0.038,0.003,0.009,0.05,0.001
0.002,0.12,0.322,0.001,0.038,0.003,0.009,0.05,0.001
0.002,0.12,0.321,0.001,0.038,0.003,0.009,0.05,0.001
0.002,0.12,0.321,0.001,0.038,0.003,0.009,0.05,0.001
0.002,0.119,0.319,0.001,0.038,0.003,0.009,0.05,0.001
0.002,0.119,0.317,0.001,0.038,0.003,0.009,0.05,0.001
0.002,0.119,0.316,0.001,0.003,0.003,0.009,0.05,0.001
0.002,0.119,0.314,0.001,0.003,0.003,0.009,0.05,0.001
0.002,0.119,0.313,0.001,0.003,0.003,0.009,0.05,0.001
0.002,0.119,0.312,0.001,0.003,0.003,0.009,0.05,0.001
0.002,0.119,0.31,0.001,0.003,0.003,0.009,0.05,0.001
0.002,0.119,0.31,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.119,0.308,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.117,0.308,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.117,0.308,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.116,0.307,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.116,0.306,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.106,0.301,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.104,0.3,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.102,0.3,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.095,0.3,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.093,0.3,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.093,0.3,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.093,0.293,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.091,0.292,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.091,0.289,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.091,0.272,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.091,0.263,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.091,0.263,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.086,0.263,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.086,0.263,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.086,0.263,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.086,0.263,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.086,0.263,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.086,0.263,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.086,0.263,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.086,0.263,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.086,0.263,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.086,0.263,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.086,0.263,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.086,0.263,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.086,0.262,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.086,0.262,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.084,0.262,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.077,0.262,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.074,0.259,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.074,0.259,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.073,0.257,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.073,0.257,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.068,0.257,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.068,0.255,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.068,0.255,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.068,0.255,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.064,0.251,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.064,0.251,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.064,0.248,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.064,0.237,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.064,0.237,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.062,0.237,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.06,0.237,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.053,0.237,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.053,0.236,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.053,0.234,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.053,0.232,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.053,0.231,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.053,0.23,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.053,0.23,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.053,0.228,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.053,0.223,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.053,0.223,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.053,0.221,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.053,0.219,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.053,0.219,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.052,0.218,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.052,0.218,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.052,0.218,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.052,0.216,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.052,0.216,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.052,0.213,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.052,0.211,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.052,0.211,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.052,0.211,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.044,0.211,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.044,0.159,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.044,0.154,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.044,0.154,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.044,0.154,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.044,0.137,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.044,0.137,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.044,0.137,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.044,0.137,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.044,0.137,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.044,0.137,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.044,0.137,0.001,0.003,0.003,0.009,0.05,0.001
0.001,0.044,0.137,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.044,0.137,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.044,0.136,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.044,0.136,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.044,0.136,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.044,0.136,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.044,0.136,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.044,0.136,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.044,0.136,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.044,0.136,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.044,0.136,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.044,0.136,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.044,0.136,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.044,0.136,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.044,0.136,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.044,0.136,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.039,0.136,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.039,0.136,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.038,0.136,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.038,0.136,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.014,0.136,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.014,0.136,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.014,0.133,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.014,0.133,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.014,0.13,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.014,0.118,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.014,0.118,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.014,0.118,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.014,0.118,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.008,0.116,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.008,0.115,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.008,0.115,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.005,0.113,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.005,0.113,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.005,0.092,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.005,0.092,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.005,0.092,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.005,0.091,0.001,0.003,0.003,0.007,0.05,0.001
0.001,0.005,0.091,0.001,0.001,0.003,0.007,0.05,0.001
0.001,0.005,0.091,0.001,0.001,0.003,0.007,0.05,0.001
0.001,0.005,0.091,0.001,0.001,0.003,0.007,0.05,0.001
0.001,0.005,0.09,0.001,0.001,0.003,0.007,0.05,0.001
0.001,0.005,0.088,0.001,0.001,0.003,0.007,0.05,0.001
0.001,0.005,0.078,0.001,0.001,0.003,0.007,0.05,0.001
0.001,0.005,0.077,0.001,0.001,0.003,0.007,0.05,0.001
0.001,0.005,0.077,0.001,0.001,0.003,0.007,0.05,0.001
0.001,0.005,0.077,0.001,0.001,0.003,0.007,0.05,0.001
0.001,0.005,0.077,0.001,0.001,0.003,0.007,0.05,0.001
0.001,0.005,0.077,0.001,0.001,0.003,0.007,0.05,0.001
0.001,0.005,0.077,0.001,0.001,0.003,0.007,0.05,0.001
0.001,0.005,0.077,0.001,0.001,0.003,0.007,0.05,0.001
0.001,0.005,0.077,0.001,0.001,0.003,0.007,0.05,0.001
0.001,0.005,0.077,0.001,0.001,0.003,0.007,0.05,0.001
0.001,0.005,0.077,0.001,0.001,0.003,0.007,0.05,0.001
0.001,0.005,0.077,0.001,0.001,0.003,0.007,0.05,0.001
0.001,0.005,0.077,0.001,0.001,0.003,0.007,0.05,0.001
0.001,0.005,0.077,0.001,0.001,0.003,0.007,0.05,0.001
0.001,0.005,0.076,0.001,0.001,0.003,0.007,0.05,0.001
0.001,0.005,0.075,0.001,0.001,0.003,0.007,0.05,0.001
0.001,0.005,0.072,0.001,0.001,0.003,0.007,0.05,0.001
0.001,0.005,0.072,0.001,0.001,0.003,0.007,0.05,0.001
0.001,0.005,0.058,0.001,0.001,0.003,0.007,0.05,0.001
0.001,0.005,0.057,0.001,0.001,0.003,0.007,0.05,0.001
0.001,0.005,0.055,0.001,0.001,0.003,0.007,0.05,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.005,0.052,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.005,0.052,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.005,0.052,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.005,0.052,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.005,0.05,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.005,0.049,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.005,0.049,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.005,0.049,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.005,0.048,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.005,0.044,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.005,0.042,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.005,0.041,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.005,0.041,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.005,0.023,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.007,0.05,0.001
