_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.115,0.563,0.569,0.032,0.386,0.243,0.318,0.468,0.06
0.115,0.562,0.566,0.032,0.386,0.242,0.307,0.467,0.06
0.115,0.561,0.565,0.032,0.386,0.233,0.306,0.466,0.06
0.102,0.56,0.564,0.032,0.385,0.232,0.304,0.466,0.059
0.076,0.559,0.561,0.032,0.385,0.231,0.304,0.465,0.059
0.076,0.557,0.556,0.032,0.384,0.221,0.304,0.461,0.059
0.076,0.556,0.555,0.032,0.383,0.22,0.304,0.461,0.059
0.076,0.555,0.555,0.031,0.383,0.219,0.304,0.46,0.056
0.076,0.554,0.553,0.031,0.381,0.212,0.303,0.458,0.056
0.076,0.553,0.553,0.031,0.381,0.211,0.299,0.457,0.056
0.076,0.552,0.553,0.031,0.381,0.203,0.299,0.454,0.056
0.076,0.552,0.552,0.031,0.381,0.197,0.299,0.454,0.009
0.076,0.551,0.551,0.031,0.381,0.192,0.299,0.452,0.009
0.076,0.549,0.549,0.031,0.381,0.187,0.299,0.45,0.009
0.076,0.549,0.548,0.031,0.381,0.186,0.299,0.448,0.009
0.076,0.548,0.547,0.009,0.379,0.184,0.299,0.445,0.009
0.076,0.547,0.546,0.009,0.378,0.183,0.297,0.444,0.009
0.076,0.547,0.545,0.009,0.378,0.178,0.283,0.438,0.009
0.076,0.544,0.541,0.009,0.377,0.175,0.283,0.437,0.009
0.076,0.543,0.54,0.009,0.376,0.174,0.283,0.437,0.009
0.076,0.543,0.54,0.009,0.36,0.167,0.283,0.437,0.009
0.076,0.542,0.539,0.009,0.36,0.166,0.283,0.436,0.009
0.076,0.541,0.537,0.009,0.358,0.157,0.283,0.436,0.009
0.076,0.54,0.535,0.009,0.355,0.153,0.281,0.435,0.009
0.05,0.539,0.535,0.009,0.354,0.152,0.281,0.434,0.009
0.05,0.539,0.534,0.009,0.353,0.14,0.276,0.43,0.009
0.028,0.538,0.532,0.009,0.347,0.139,0.272,0.429,0.009
0.028,0.537,0.532,0.009,0.347,0.132,0.272,0.427,0.009
0.028,0.535,0.53,0.009,0.337,0.132,0.27,0.425,0.009
0.028,0.534,0.529,0.009,0.334,0.127,0.27,0.423,0.009
0.028,0.533,0.528,0.009,0.332,0.109,0.27,0.42,0.009
0.028,0.532,0.526,0.009,0.331,0.106,0.27,0.419,0.009
0.028,0.531,0.525,0.009,0.331,0.1,0.268,0.419,0.003
0.028,0.53,0.52,0.009,0.331,0.1,0.263,0.419,0.003
0.028,0.526,0.519,0.009,0.331,0.097,0.263,0.418,0.003
0.028,0.525,0.518,0.009,0.331,0.097,0.263,0.418,0.003
0.028,0.524,0.517,0.009,0.325,0.097,0.263,0.417,0.003
0.028,0.523,0.514,0.009,0.325,0.096,0.263,0.415,0.003
0.028,0.522,0.512,0.009,0.323,0.095,0.263,0.415,0.003
0.028,0.521,0.511,0.009,0.32,0.066,0.263,0.414,0.003
0.028,0.519,0.508,0.009,0.319,0.061,0.263,0.413,0.003
0.028,0.516,0.507,0.003,0.318,0.058,0.26,0.411,0.003
0.028,0.515,0.505,0.003,0.317,0.058,0.25,0.407,0.003
0.028,0.513,0.504,0.003,0.317,0.028,0.25,0.407,0.003
0.028,0.513,0.502,0.003,0.317,0.028,0.25,0.405,0.003
0.028,0.51,0.502,0.003,0.317,0.028,0.25,0.404,0.003
0.028,0.506,0.5,0.003,0.317,0.028,0.25,0.404,0.003
0.028,0.505,0.498,0.003,0.311,0.028,0.25,0.404,0.003
0.028,0.504,0.434,0.003,0.308,0.028,0.25,0.403,0.003
0.009,0.503,0.432,0.003,0.304,0.028,0.247,0.403,0.003
0.009,0.503,0.431,0.003,0.303,0.028,0.243,0.394,0.003
0.009,0.502,0.428,0.003,0.303,0.028,0.243,0.389,0.003
0.009,0.502,0.427,0.003,0.303,0.028,0.243,0.389,0.003
0.009,0.501,0.426,0.003,0.301,0.028,0.24,0.389,0.003
0.009,0.496,0.416,0.003,0.3,0.028,0.237,0.387,0.003
0.009,0.495,0.416,0.003,0.3,0.028,0.234,0.385,0.003
0.009,0.494,0.416,0.003,0.3,0.028,0.234,0.383,0.003
0.009,0.493,0.416,0.003,0.296,0.028,0.234,0.383,0.003
0.009,0.492,0.415,0.003,0.296,0.028,0.233,0.375,0.003
0.009,0.492,0.413,0.003,0.296,0.028,0.229,0.374,0.003
0.009,0.491,0.412,0.003,0.296,0.028,0.229,0.374,0.003
0.009,0.49,0.411,0.003,0.294,0.028,0.229,0.371,0.003
0.009,0.489,0.41,0.003,0.292,0.028,0.229,0.371,0.003
0.009,0.488,0.409,0.003,0.292,0.028,0.229,0.371,0.003
0.009,0.487,0.407,0.003,0.291,0.018,0.223,0.369,0.003
0.005,0.486,0.407,0.003,0.291,0.018,0.223,0.369,0.003
0.005,0.485,0.405,0.003,0.289,0.018,0.223,0.367,0.003
0.005,0.484,0.404,0.003,0.288,0.018,0.223,0.353,0.003
0.005,0.482,0.4,0.003,0.288,0.018,0.221,0.353,0.003
0.005,0.48,0.4,0.003,0.288,0.018,0.22,0.351,0.003
0.005,0.479,0.398,0.003,0.288,0.018,0.217,0.345,0.003
0.005,0.478,0.397,0.003,0.287,0.018,0.217,0.345,0.003
0.005,0.477,0.396,0.003,0.285,0.018,0.217,0.345,0.003
0.005,0.472,0.395,0.003,0.283,0.018,0.217,0.345,0.003
0.005,0.469,0.394,0.003,0.282,0.018,0.217,0.343,0.003
0.005,0.468,0.393,0.003,0.28,0.018,0.217,0.343,0.003
0.005,0.467,0.392,0.003,0.278,0.018,0.217,0.343,0.003
0.005,0.466,0.392,0.003,0.272,0.018,0.215,0.343,0.003
0.005,0.465,0.392,0.003,0.272,0.018,0.215,0.341,0.003
0.005,0.464,0.392,0.003,0.272,0.018,0.215,0.341,0.003
0.005,0.463,0.39,0.003,0.272,0.018,0.215,0.339,0.003
0.005,0.461,0.389,0.003,0.272,0.018,0.215,0.339,0.003
0.005,0.458,0.388,0.003,0.268,0.018,0.215,0.339,0.003
0.005,0.457,0.387,0.003,0.268,0.018,0.215,0.336,0.003
0.005,0.456,0.385,0.003,0.268,0.018,0.215,0.336,0.003
0.005,0.452,0.383,0.003,0.262,0.018,0.215,0.327,0.003
0.005,0.451,0.382,0.003,0.259,0.018,0.215,0.32,0.003
0.005,0.45,0.382,0.003,0.259,0.018,0.215,0.32,0.003
0.005,0.448,0.378,0.003,0.255,0.018,0.212,0.32,0.003
0.005,0.446,0.377,0.003,0.255,0.018,0.212,0.32,0.003
0.005,0.444,0.376,0.003,0.255,0.018,0.212,0.319,0.003
0.005,0.441,0.376,0.003,0.252,0.018,0.2,0.319,0.003
0.005,0.439,0.376,0.003,0.243,0.018,0.2,0.319,0.003
0.005,0.435,0.375,0.003,0.21,0.018,0.195,0.319,0.003
0.005,0.435,0.374,0.003,0.202,0.018,0.195,0.319,0.003
0.005,0.43,0.372,0.003,0.201,0.018,0.195,0.319,0.003
0.005,0.429,0.371,0.003,0.2,0.017,0.195,0.318,0.003
0.005,0.427,0.369,0.003,0.198,0.017,0.195,0.317,0.003
0.005,0.426,0.369,0.003,0.198,0.017,0.195,0.317,0.003
0.005,0.425,0.369,0.003,0.196,0.017,0.195,0.316,0.003
0.005,0.424,0.368,0.003,0.196,0.017,0.195,0.315,0.003
0.003,0.424,0.366,0.003,0.174,0.017,0.175,0.315,0.003
0.003,0.42,0.365,0.003,0.173,0.017,0.175,0.314,0.003
0.003,0.418,0.363,0.003,0.172,0.017,0.175,0.313,0.003
0.003,0.415,0.362,0.003,0.172,0.017,0.169,0.313,0.003
0.003,0.415,0.36,0.003,0.172,0.017,0.169,0.311,0.003
0.003,0.415,0.359,0.003,0.172,0.017,0.169,0.311,0.003
0.003,0.413,0.358,0.003,0.172,0.017,0.169,0.309,0.003
0.003,0.412,0.357,0.003,0.172,0.017,0.169,0.308,0.003
0.003,0.411,0.357,0.003,0.169,0.017,0.169,0.308,0.003
0.003,0.41,0.357,0.003,0.167,0.017,0.169,0.308,0.003
0.003,0.409,0.356,0.003,0.166,0.016,0.169,0.307,0.003
0.003,0.408,0.354,0.003,0.166,0.016,0.169,0.306,0.003
0.003,0.407,0.354,0.003,0.116,0.016,0.169,0.305,0.003
0.003,0.405,0.353,0.003,0.116,0.016,0.169,0.305,0.003
0.003,0.405,0.352,0.003,0.116,0.016,0.169,0.303,0.003
0.003,0.404,0.351,0.003,0.114,0.016,0.167,0.302,0.003
0.003,0.403,0.348,0.003,0.114,0.016,0.155,0.296,0.003
0.003,0.402,0.346,0.003,0.114,0.016,0.155,0.296,0.003
0.003,0.401,0.344,0.003,0.11,0.016,0.155,0.279,0.003
0.003,0.4,0.344,0.003,0.11,0.016,0.155,0.276,0.003
0.003,0.398,0.344,0.003,0.108,0.016,0.155,0.276,0.003
0.003,0.396,0.344,0.003,0.108,0.016,0.154,0.276,0.003
0.003,0.395,0.343,0.003,0.105,0.016,0.152,0.276,0.003
0.003,0.392,0.334,0.003,0.092,0.016,0.152,0.276,0.003
0.003,0.391,0.333,0.003,0.092,0.004,0.152,0.276,0.003
0.003,0.39,0.331,0.003,0.09,0.004,0.152,0.276,0.003
0.003,0.389,0.33,0.003,0.085,0.004,0.152,0.276,0.003
0.003,0.385,0.329,0.003,0.085,0.004,0.152,0.276,0.003
0.003,0.382,0.327,0.003,0.084,0.004,0.152,0.276,0.003
0.003,0.382,0.326,0.003,0.084,0.004,0.152,0.276,0.003
0.003,0.376,0.325,0.003,0.081,0.004,0.135,0.276,0.003
0.003,0.375,0.325,0.003,0.08,0.004,0.135,0.276,0.003
0.003,0.375,0.321,0.003,0.08,0.004,0.135,0.276,0.003
0.003,0.374,0.32,0.003,0.08,0.004,0.135,0.276,0.003
0.003,0.373,0.319,0.003,0.08,0.004,0.135,0.275,0.003
0.003,0.372,0.318,0.003,0.072,0.004,0.135,0.273,0.003
0.003,0.372,0.317,0.003,0.072,0.004,0.135,0.273,0.003
0.003,0.372,0.312,0.003,0.072,0.004,0.135,0.273,0.003
0.003,0.371,0.31,0.003,0.049,0.004,0.135,0.272,0.003
0.003,0.357,0.309,0.003,0.049,0.004,0.133,0.272,0.003
0.003,0.355,0.309,0.003,0.049,0.004,0.133,0.271,0.003
0.003,0.355,0.309,0.003,0.049,0.004,0.133,0.269,0.003
0.003,0.354,0.308,0.003,0.049,0.004,0.133,0.269,0.003
0.003,0.354,0.308,0.003,0.049,0.004,0.133,0.269,0.003
0.003,0.353,0.306,0.003,0.049,0.004,0.133,0.269,0.003
0.003,0.353,0.306,0.003,0.049,0.004,0.123,0.269,0.003
0.003,0.352,0.306,0.003,0.049,0.004,0.123,0.264,0.003
0.003,0.351,0.306,0.003,0.049,0.004,0.118,0.264,0.003
0.003,0.35,0.306,0.003,0.049,0.004,0.118,0.264,0.003
0.003,0.349,0.306,0.003,0.049,0.004,0.118,0.264,0.003
0.003,0.349,0.306,0.003,0.049,0.004,0.118,0.263,0.003
0.003,0.342,0.306,0.003,0.049,0.004,0.118,0.257,0.001
0.003,0.341,0.306,0.003,0.049,0.004,0.118,0.257,0.001
0.003,0.341,0.306,0.003,0.049,0.004,0.118,0.257,0.001
0.003,0.34,0.298,0.003,0.049,0.004,0.118,0.257,0.001
0.003,0.339,0.298,0.003,0.049,0.004,0.118,0.256,0.001
0.003,0.337,0.298,0.003,0.049,0.004,0.118,0.252,0.001
0.003,0.335,0.298,0.003,0.049,0.004,0.071,0.25,0.001
0.003,0.335,0.295,0.003,0.049,0.004,0.071,0.25,0.001
0.003,0.335,0.295,0.003,0.049,0.004,0.071,0.249,0.001
0.003,0.333,0.295,0.003,0.049,0.004,0.071,0.249,0.001
0.003,0.331,0.294,0.003,0.049,0.004,0.071,0.247,0.001
0.003,0.325,0.291,0.003,0.049,0.004,0.071,0.244,0.001
0.003,0.323,0.287,0.003,0.049,0.004,0.071,0.242,0.001
0.003,0.32,0.287,0.003,0.049,0.004,0.071,0.241,0.001
0.003,0.316,0.287,0.003,0.049,0.004,0.071,0.241,0.001
0.003,0.315,0.287,0.003,0.049,0.004,0.071,0.24,0.001
0.003,0.315,0.287,0.003,0.049,0.004,0.071,0.24,0.001
0.003,0.313,0.287,0.003,0.049,0.004,0.071,0.238,0.001
0.003,0.308,0.287,0.003,0.047,0.004,0.071,0.237,0.001
0.003,0.308,0.284,0.003,0.047,0.004,0.071,0.237,0.001
0.003,0.306,0.284,0.003,0.047,0.004,0.061,0.237,0.001
0.003,0.302,0.28,0.003,0.047,0.004,0.061,0.232,0.001
0.003,0.3,0.28,0.003,0.047,0.004,0.061,0.232,0.001
0.003,0.299,0.278,0.003,0.047,0.004,0.061,0.232,0.001
0.003,0.296,0.268,0.003,0.047,0.004,0.061,0.227,0.001
0.003,0.292,0.268,0.003,0.045,0.004,0.058,0.227,0.001
0.003,0.292,0.268,0.003,0.045,0.004,0.058,0.226,0.001
0.003,0.291,0.268,0.003,0.011,0.004,0.058,0.226,0.001
0.003,0.289,0.267,0.003,0.011,0.004,0.058,0.226,0.001
0.003,0.289,0.267,0.003,0.011,0.004,0.058,0.226,0.001
0.003,0.288,0.266,0.003,0.011,0.004,0.058,0.226,0.001
0.003,0.285,0.266,0.003,0.011,0.004,0.058,0.225,0.001
0.003,0.283,0.266,0.003,0.011,0.004,0.058,0.222,0.001
0.003,0.283,0.266,0.003,0.011,0.004,0.058,0.221,0.001
0.003,0.283,0.266,0.003,0.011,0.004,0.058,0.221,0.001
0.003,0.282,0.264,0.003,0.011,0.004,0.058,0.221,0.001
0.003,0.281,0.263,0.003,0.011,0.004,0.058,0.221,0.001
0.003,0.28,0.261,0.003,0.011,0.004,0.058,0.221,0.001
0.003,0.28,0.26,0.003,0.011,0.004,0.058,0.221,0.001
0.003,0.271,0.26,0.003,0.011,0.004,0.058,0.221,0.001
0.003,0.271,0.257,0.003,0.011,0.004,0.058,0.22,0.001
0.003,0.27,0.257,0.003,0.011,0.004,0.058,0.22,0.001
0.003,0.269,0.257,0.003,0.011,0.004,0.058,0.22,0.001
0.003,0.257,0.257,0.003,0.011,0.004,0.058,0.22,0.001
0.003,0.257,0.256,0.003,0.011,0.004,0.058,0.214,0.001
0.003,0.255,0.256,0.003,0.011,0.004,0.058,0.21,0.001
0.003,0.255,0.252,0.001,0.011,0.004,0.058,0.21,0.001
0.003,0.253,0.236,0.001,0.011,0.004,0.058,0.209,0.001
0.003,0.251,0.236,0.001,0.011,0.004,0.058,0.209,0.001
0.003,0.247,0.236,0.001,0.011,0.004,0.058,0.2,0.001
0.003,0.245,0.236,0.001,0.011,0.004,0.058,0.174,0.001
0.003,0.245,0.236,0.001,0.011,0.004,0.053,0.16,0.001
0.003,0.243,0.236,0.001,0.011,0.004,0.053,0.158,0.001
0.003,0.243,0.236,0.001,0.011,0.004,0.053,0.148,0.001
0.003,0.242,0.236,0.001,0.011,0.004,0.053,0.148,0.001
0.003,0.241,0.236,0.001,0.011,0.004,0.053,0.148,0.001
0.003,0.241,0.236,0.001,0.011,0.004,0.053,0.148,0.001
0.003,0.241,0.236,0.001,0.011,0.004,0.053,0.148,0.001
0.003,0.24,0.229,0.001,0.011,0.004,0.053,0.148,0.001
0.003,0.24,0.229,0.001,0.011,0.004,0.053,0.148,0.001
0.003,0.24,0.229,0.001,0.011,0.004,0.053,0.148,0.001
0.003,0.24,0.229,0.001,0.011,0.004,0.053,0.148,0.001
0.003,0.24,0.229,0.001,0.011,0.004,0.053,0.148,0.001
0.003,0.238,0.227,0.001,0.011,0.004,0.053,0.148,0.001
0.003,0.237,0.224,0.001,0.011,0.004,0.053,0.148,0.001
0.003,0.237,0.224,0.001,0.011,0.004,0.053,0.148,0.001
0.003,0.23,0.224,0.001,0.011,0.004,0.053,0.148,0.001
0.003,0.23,0.218,0.001,0.006,0.004,0.053,0.148,0.001
0.003,0.229,0.176,0.001,0.006,0.004,0.053,0.148,0.001
0.003,0.229,0.176,0.001,0.006,0.004,0.053,0.148,0.001
0.003,0.229,0.176,0.001,0.006,0.004,0.053,0.148,0.001
0.003,0.229,0.176,0.001,0.006,0.004,0.053,0.148,0.001
0.003,0.229,0.166,0.001,0.006,0.004,0.053,0.148,0.001
0.003,0.229,0.166,0.001,0.006,0.004,0.053,0.148,0.001
0.003,0.228,0.159,0.001,0.006,0.004,0.053,0.148,0.001
0.003,0.227,0.158,0.001,0.006,0.004,0.053,0.148,0.001
0.003,0.226,0.158,0.001,0.006,0.004,0.053,0.148,0.001
0.003,0.225,0.13,0.001,0.006,0.004,0.053,0.148,0.001
0.003,0.22,0.128,0.001,0.006,0.004,0.049,0.148,0.001
0.003,0.219,0.128,0.001,0.006,0.004,0.049,0.148,0.001
0.003,0.219,0.128,0.001,0.006,0.004,0.049,0.148,0.001
0.003,0.218,0.128,0.001,0.006,0.004,0.049,0.147,0.001
0.003,0.217,0.128,0.001,0.006,0.004,0.049,0.147,0.001
0.003,0.216,0.128,0.001,0.006,0.004,0.049,0.147,0.001
0.003,0.216,0.128,0.001,0.006,0.004,0.049,0.147,0.001
0.003,0.202,0.128,0.001,0.006,0.004,0.049,0.147,0.001
0.003,0.195,0.128,0.001,0.006,0.004,0.049,0.147,0.001
0.003,0.193,0.128,0.001,0.006,0.004,0.049,0.147,0.001
0.003,0.182,0.128,0.001,0.006,0.004,0.048,0.147,0.001
0.003,0.182,0.128,0.001,0.006,0.004,0.048,0.147,0.001
0.003,0.178,0.128,0.001,0.006,0.004,0.048,0.147,0.001
0.003,0.173,0.128,0.001,0.006,0.004,0.048,0.141,0.001
0.003,0.16,0.128,0.001,0.006,0.004,0.048,0.137,0.001
0.003,0.158,0.128,0.001,0.006,0.004,0.048,0.137,0.001
0.003,0.157,0.128,0.001,0.006,0.004,0.048,0.137,0.001
0.003,0.151,0.128,0.001,0.006,0.004,0.048,0.137,0.001
0.003,0.149,0.125,0.001,0.006,0.004,0.045,0.137,0.001
0.003,0.149,0.125,0.001,0.006,0.004,0.045,0.137,0.001
0.003,0.133,0.125,0.001,0.006,0.004,0.04,0.137,0.001
0.003,0.133,0.101,0.001,0.006,0.004,0.04,0.137,0.001
0.003,0.133,0.101,0.001,0.006,0.004,0.04,0.137,0.001
0.003,0.133,0.09,0.001,0.006,0.004,0.04,0.137,0.001
0.003,0.131,0.09,0.001,0.006,0.004,0.04,0.137,0.001
0.003,0.13,0.09,0.001,0.006,0.004,0.04,0.137,0.001
0.003,0.13,0.09,0.001,0.006,0.004,0.04,0.137,0.001
0.003,0.13,0.09,0.001,0.006,0.004,0.04,0.137,0.001
0.003,0.13,0.09,0.001,0.006,0.004,0.04,0.137,0.001
0.003,0.13,0.089,0.001,0.006,0.004,0.04,0.137,0.001
0.003,0.11,0.089,0.001,0.006,0.004,0.04,0.137,0.001
0.003,0.11,0.088,0.001,0.006,0.004,0.036,0.137,0.001
0.003,0.11,0.086,0.001,0.006,0.004,0.036,0.137,0.001
0.003,0.11,0.085,0.001,0.006,0.004,0.036,0.137,0.001
0.003,0.11,0.061,0.001,0.006,0.004,0.036,0.137,0.001
0.003,0.109,0.061,0.001,0.006,0.004,0.036,0.13,0.001
0.003,0.109,0.061,0.001,0.006,0.004,0.036,0.13,0.001
0.003,0.109,0.061,0.001,0.006,0.004,0.032,0.13,0.001
0.003,0.109,0.057,0.001,0.006,0.004,0.032,0.13,0.001
0.003,0.109,0.057,0.001,0.006,0.004,0.032,0.13,0.001
0.003,0.108,0.057,0.001,0.005,0.004,0.032,0.128,0.001
0.003,0.108,0.057,0.001,0.005,0.004,0.032,0.127,0.001
0.003,0.108,0.057,0.001,0.005,0.004,0.032,0.127,0.001
0.003,0.106,0.057,0.001,0.005,0.004,0.032,0.125,0.001
0.003,0.105,0.056,0.001,0.005,0.004,0.032,0.125,0.001
0.003,0.105,0.055,0.001,0.005,0.004,0.032,0.124,0.001
0.003,0.105,0.051,0.001,0.005,0.004,0.032,0.124,0.001
0.003,0.105,0.034,0.001,0.005,0.004,0.032,0.124,0.001
0.003,0.105,0.006,0.001,0.005,0.004,0.032,0.122,0.001
0.003,0.1,0.006,0.001,0.005,0.004,0.032,0.122,0.001
0.003,0.095,0.006,0.001,0.005,0.004,0.032,0.122,0.001
0.003,0.095,0.006,0.001,0.005,0.004,0.032,0.122,0.001
0.003,0.095,0.006,0.001,0.005,0.004,0.032,0.122,0.001
0.003,0.095,0.006,0.001,0.005,0.004,0.032,0.122,0.001
0.003,0.095,0.006,0.001,0.004,0.004,0.032,0.122,0.001
0.003,0.095,0.006,0.001,0.004,0.004,0.032,0.122,0.001
0.003,0.095,0.006,0.001,0.004,0.004,0.032,0.122,0.001
0.003,0.095,0.006,0.001,0.004,0.004,0.032,0.122,0.001
0.001,0.095,0.006,0.001,0.004,0.004,0.032,0.122,0.001
0.001,0.095,0.006,0.001,0.004,0.004,0.032,0.122,0.001
0.001,0.095,0.006,0.001,0.004,0.004,0.032,0.122,0.001
0.001,0.095,0.006,0.001,0.004,0.004,0.032,0.122,0.001
0.001,0.095,0.006,0.001,0.004,0.004,0.032,0.122,0.001
0.001,0.095,0.006,0.001,0.004,0.004,0.032,0.122,0.001
0.001,0.095,0.006,0.001,0.004,0.004,0.032,0.122,0.001
0.001,0.095,0.006,0.001,0.004,0.004,0.032,0.122,0.001
0.001,0.095,0.006,0.001,0.004,0.004,0.032,0.122,0.001
0.001,0.095,0.006,0.001,0.004,0.004,0.032,0.122,0.001
0.001,0.095,0.006,0.001,0.004,0.004,0.032,0.122,0.001
0.001,0.095,0.006,0.001,0.004,0.004,0.032,0.122,0.001
0.001,0.093,0.006,0.001,0.004,0.004,0.032,0.122,0.001
0.001,0.089,0.006,0.001,0.004,0.004,0.029,0.122,0.001
0.001,0.089,0.006,0.001,0.004,0.004,0.029,0.122,0.001
0.001,0.089,0.006,0.001,0.004,0.004,0.023,0.122,0.001
0.001,0.089,0.006,0.001,0.004,0.004,0.021,0.122,0.001
0.001,0.089,0.006,0.001,0.004,0.004,0.021,0.122,0.001
0.001,0.088,0.006,0.001,0.004,0.004,0.021,0.122,0.001
0.001,0.088,0.006,0.001,0.004,0.004,0.021,0.121,0.001
0.001,0.088,0.006,0.001,0.004,0.004,0.021,0.121,0.001
0.001,0.088,0.006,0.001,0.004,0.004,0.021,0.121,0.001
0.001,0.087,0.006,0.001,0.004,0.004,0.021,0.121,0.001
0.001,0.087,0.006,0.001,0.004,0.004,0.011,0.121,0.001
0.001,0.087,0.006,0.001,0.004,0.004,0.011,0.121,0.001
0.001,0.087,0.006,0.001,0.004,0.004,0.011,0.121,0.001
0.001,0.087,0.006,0.001,0.004,0.004,0.011,0.121,0.001
0.001,0.085,0.006,0.001,0.004,0.004,0.011,0.121,0.001
0.001,0.082,0.006,0.001,0.004,0.004,0.011,0.121,0.001
0.001,0.082,0.005,0.001,0.004,0.004,0.011,0.121,0.001
0.001,0.082,0.005,0.001,0.004,0.004,0.011,0.121,0.001
0.001,0.082,0.005,0.001,0.004,0.004,0.011,0.121,0.001
0.001,0.082,0.005,0.001,0.004,0.004,0.011,0.121,0.001
0.001,0.08,0.005,0.001,0.004,0.004,0.011,0.12,0.001
0.001,0.08,0.005,0.001,0.004,0.004,0.011,0.12,0.001
0.001,0.08,0.005,0.001,0.002,0.004,0.011,0.12,0.001
0.001,0.08,0.005,0.001,0.002,0.004,0.011,0.12,0.001
0.001,0.079,0.005,0.001,0.002,0.004,0.011,0.12,0.001
0.001,0.079,0.005,0.001,0.002,0.004,0.011,0.12,0.001
0.001,0.079,0.005,0.001,0.002,0.004,0.011,0.12,0.001
0.001,0.079,0.005,0.001,0.002,0.004,0.011,0.12,0.001
0.001,0.078,0.005,0.001,0.002,0.004,0.011,0.118,0.001
0.001,0.078,0.005,0.001,0.002,0.004,0.011,0.118,0.001
0.001,0.078,0.005,0.001,0.002,0.004,0.011,0.117,0.001
0.001,0.078,0.005,0.001,0.001,0.004,0.011,0.117,0.001
0.001,0.078,0.005,0.001,0.001,0.004,0.011,0.111,0.001
0.001,0.077,0.005,0.001,0.001,0.004,0.011,0.11,0.001
0.001,0.077,0.005,0.001,0.001,0.004,0.011,0.11,0.001
0.001,0.076,0.005,0.001,0.001,0.004,0.011,0.11,0.001
0.001,0.075,0.005,0.001,0.001,0.004,0.003,0.11,0.001
0.001,0.075,0.005,0.001,0.001,0.004,0.003,0.11,0.001
0.001,0.075,0.005,0.001,0.001,0.004,0.003,0.11,0.001
0.001,0.075,0.005,0.001,0.001,0.004,0.003,0.11,0.001
0.001,0.072,0.005,0.001,0.001,0.004,0.003,0.11,0.001
0.001,0.072,0.005,0.001,0.001,0.004,0.003,0.11,0.001
0.001,0.072,0.005,0.001,0.001,0.004,0.003,0.11,0.001
0.001,0.071,0.005,0.001,0.001,0.004,0.003,0.108,0.001
0.001,0.071,0.005,0.001,0.001,0.004,0.003,0.108,0.001
0.001,0.071,0.005,0.001,0.001,0.004,0.003,0.108,0.001
0.001,0.071,0.005,0.001,0.001,0.004,0.003,0.108,0.001
0.001,0.071,0.005,0.001,0.001,0.004,0.003,0.108,0.001
0.001,0.071,0.005,0.001,0.001,0.004,0.003,0.108,0.001
0.001,0.071,0.005,0.001,0.001,0.004,0.003,0.108,0.001
0.001,0.071,0.005,0.001,0.001,0.004,0.003,0.106,0.001
0.001,0.071,0.005,0.001,0.001,0.004,0.003,0.106,0.001
0.001,0.059,0.005,0.001,0.001,0.004,0.003,0.106,0.001
0.001,0.059,0.005,0.001,0.001,0.004,0.003,0.106,0.001
0.001,0.059,0.005,0.001,0.001,0.004,0.003,0.106,0.001
0.001,0.059,0.005,0.001,0.001,0.004,0.003,0.106,0.001
0.001,0.059,0.005,0.001,0.001,0.004,0.003,0.105,0.001
0.001,0.056,0.005,0.001,0.001,0.004,0.003,0.105,0.001
0.001,0.056,0.005,0.001,0.001,0.004,0.003,0.105,0.001
0.001,0.056,0.005,0.001,0.001,0.004,0.003,0.105,0.001
0.001,0.056,0.005,0.001,0.001,0.004,0.001,0.105,0.001
0.001,0.055,0.005,0.001,0.001,0.004,0.001,0.105,0.001
0.001,0.053,0.005,0.001,0.001,0.004,0.001,0.105,0.001
0.001,0.053,0.005,0.001,0.001,0.004,0.001,0.105,0.001
0.001,0.053,0.005,0.001,0.001,0.004,0.001,0.1,0.001
0.001,0.053,0.005,0.001,0.001,0.004,0.001,0.1,0.001
0.001,0.053,0.005,0.001,0.001,0.004,0.001,0.096,0.001
0.001,0.053,0.005,0.001,0.001,0.004,0.001,0.096,0.001
0.001,0.053,0.005,0.001,0.001,0.004,0.001,0.096,0.001
0.001,0.048,0.005,0.001,0.001,0.004,0.001,0.095,0.001
0.001,0.048,0.005,0.001,0.001,0.004,0.001,0.094,0.001
0.001,0.048,0.005,0.001,0.001,0.004,0.001,0.092,0.001
0.001,0.048,0.005,0.001,0.001,0.004,0.001,0.092,0.001
0.001,0.048,0.005,0.001,0.001,0.004,0.001,0.092,0.001
0.001,0.048,0.005,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.048,0.005,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.048,0.005,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.048,0.005,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.048,0.005,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.048,0.005,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.048,0.005,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.048,0.005,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.048,0.005,0.001,0.001,0.003,0.001,0.091,0.001
0.001,0.048,0.005,0.001,0.001,0.003,0.001,0.091,0.001
0.001,0.048,0.005,0.001,0.001,0.003,0.001,0.091,0.001
0.001,0.048,0.005,0.001,0.001,0.003,0.001,0.091,0.001
