_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.511,0.592,0.589,0.226,0.506,0.305,0.375,0.555,0.213
0.511,0.591,0.588,0.212,0.505,0.302,0.362,0.554,0.121
0.511,0.59,0.585,0.212,0.501,0.301,0.362,0.552,0.111
0.509,0.59,0.584,0.105,0.5,0.298,0.362,0.551,0.105
0.508,0.589,0.583,0.095,0.5,0.297,0.362,0.55,0.092
0.507,0.586,0.582,0.089,0.498,0.295,0.362,0.549,0.043
0.503,0.585,0.581,0.076,0.496,0.29,0.359,0.548,0.043
0.501,0.584,0.58,0.043,0.494,0.282,0.359,0.547,0.033
0.501,0.583,0.579,0.043,0.492,0.281,0.359,0.545,0.033
0.5,0.582,0.578,0.034,0.49,0.273,0.359,0.542,0.033
0.499,0.581,0.577,0.034,0.488,0.269,0.356,0.54,0.033
0.499,0.58,0.576,0.008,0.486,0.267,0.356,0.538,0.033
0.498,0.579,0.575,0.008,0.484,0.264,0.351,0.536,0.033
0.496,0.577,0.574,0.008,0.474,0.262,0.349,0.534,0.033
0.495,0.576,0.572,0.008,0.474,0.257,0.346,0.533,0.033
0.494,0.575,0.571,0.008,0.468,0.252,0.346,0.529,0.033
0.491,0.574,0.57,0.008,0.467,0.251,0.343,0.528,0.033
0.488,0.573,0.569,0.008,0.465,0.249,0.338,0.527,0.033
0.486,0.572,0.568,0.008,0.464,0.243,0.334,0.526,0.033
0.484,0.571,0.567,0.008,0.455,0.237,0.334,0.526,0.033
0.483,0.57,0.566,0.008,0.452,0.191,0.328,0.525,0.033
0.482,0.57,0.565,0.008,0.451,0.19,0.328,0.525,0.033
0.481,0.569,0.564,0.008,0.451,0.177,0.328,0.523,0.033
0.478,0.569,0.563,0.008,0.441,0.17,0.328,0.522,0.033
0.473,0.568,0.561,0.008,0.434,0.17,0.326,0.521,0.033
0.472,0.567,0.561,0.008,0.433,0.164,0.32,0.52,0.033
0.471,0.563,0.56,0.008,0.433,0.141,0.301,0.516,0.033
0.47,0.562,0.559,0.008,0.416,0.139,0.301,0.508,0.033
0.469,0.561,0.558,0.008,0.413,0.137,0.301,0.502,0.033
0.469,0.56,0.557,0.008,0.409,0.135,0.298,0.501,0.033
0.468,0.559,0.556,0.008,0.408,0.133,0.298,0.501,0.033
0.466,0.558,0.555,0.008,0.396,0.046,0.298,0.5,0.033
0.465,0.557,0.554,0.008,0.396,0.031,0.298,0.496,0.033
0.464,0.556,0.553,0.008,0.395,0.031,0.295,0.496,0.026
0.463,0.553,0.55,0.008,0.391,0.031,0.295,0.494,0.02
0.462,0.552,0.55,0.008,0.383,0.031,0.293,0.491,0.017
0.461,0.551,0.549,0.008,0.379,0.031,0.293,0.49,0.017
0.459,0.55,0.548,0.008,0.379,0.031,0.293,0.489,0.017
0.459,0.549,0.546,0.006,0.376,0.031,0.29,0.488,0.017
0.455,0.547,0.545,0.006,0.376,0.031,0.29,0.487,0.017
0.453,0.546,0.544,0.006,0.375,0.031,0.287,0.485,0.017
0.452,0.545,0.543,0.006,0.373,0.031,0.283,0.484,0.017
0.452,0.544,0.541,0.006,0.373,0.028,0.283,0.483,0.017
0.452,0.543,0.541,0.006,0.373,0.028,0.278,0.482,0.017
0.449,0.541,0.539,0.006,0.371,0.028,0.275,0.479,0.017
0.449,0.54,0.538,0.006,0.355,0.028,0.269,0.477,0.017
0.444,0.539,0.537,0.006,0.35,0.028,0.269,0.476,0.017
0.444,0.538,0.536,0.006,0.35,0.028,0.268,0.475,0.017
0.443,0.537,0.535,0.006,0.349,0.028,0.265,0.474,0.017
0.442,0.536,0.533,0.006,0.344,0.028,0.258,0.471,0.006
0.442,0.535,0.532,0.006,0.344,0.028,0.258,0.47,0.006
0.441,0.534,0.531,0.006,0.343,0.028,0.258,0.469,0.006
0.439,0.533,0.53,0.006,0.342,0.028,0.248,0.468,0.006
0.437,0.532,0.527,0.006,0.342,0.028,0.248,0.465,0.006
0.437,0.53,0.526,0.006,0.335,0.028,0.248,0.461,0.006
0.435,0.529,0.524,0.006,0.327,0.028,0.244,0.46,0.006
0.432,0.528,0.523,0.006,0.325,0.028,0.244,0.455,0.006
0.431,0.527,0.522,0.006,0.324,0.028,0.238,0.451,0.006
0.43,0.527,0.52,0.006,0.324,0.028,0.238,0.45,0.006
0.43,0.526,0.516,0.006,0.321,0.028,0.238,0.449,0.006
0.429,0.525,0.514,0.006,0.312,0.028,0.233,0.449,0.006
0.429,0.524,0.513,0.006,0.312,0.028,0.233,0.447,0.006
0.429,0.521,0.512,0.006,0.312,0.028,0.233,0.445,0.006
0.426,0.519,0.508,0.006,0.291,0.028,0.233,0.444,0.006
0.425,0.518,0.507,0.006,0.289,0.028,0.228,0.442,0.006
0.425,0.517,0.505,0.006,0.289,0.028,0.228,0.44,0.006
0.407,0.516,0.504,0.006,0.289,0.028,0.228,0.44,0.006
0.405,0.516,0.503,0.006,0.289,0.028,0.222,0.44,0.006
0.404,0.513,0.502,0.006,0.288,0.028,0.218,0.439,0.006
0.403,0.511,0.501,0.006,0.285,0.028,0.218,0.437,0.006
0.403,0.51,0.498,0.006,0.284,0.028,0.218,0.436,0.006
0.403,0.508,0.497,0.006,0.284,0.028,0.216,0.436,0.006
0.403,0.507,0.497,0.006,0.284,0.028,0.216,0.435,0.006
0.403,0.506,0.495,0.006,0.284,0.028,0.216,0.432,0.006
0.402,0.505,0.493,0.006,0.281,0.028,0.216,0.432,0.006
0.402,0.503,0.492,0.006,0.281,0.028,0.216,0.43,0.006
0.401,0.502,0.491,0.006,0.281,0.028,0.216,0.426,0.006
0.399,0.501,0.49,0.006,0.281,0.028,0.216,0.422,0.006
0.395,0.5,0.49,0.006,0.281,0.028,0.209,0.421,0.006
0.395,0.499,0.489,0.006,0.279,0.028,0.209,0.42,0.006
0.394,0.498,0.487,0.006,0.275,0.028,0.209,0.419,0.006
0.392,0.494,0.485,0.006,0.275,0.028,0.205,0.418,0.006
0.391,0.493,0.485,0.006,0.275,0.028,0.202,0.417,0.006
0.386,0.492,0.485,0.006,0.275,0.028,0.202,0.414,0.006
0.386,0.491,0.483,0.006,0.252,0.028,0.199,0.413,0.006
0.381,0.49,0.482,0.006,0.251,0.028,0.199,0.412,0.006
0.379,0.489,0.481,0.006,0.251,0.028,0.199,0.412,0.006
0.378,0.487,0.48,0.006,0.239,0.028,0.192,0.41,0.006
0.378,0.486,0.479,0.006,0.226,0.028,0.192,0.41,0.006
0.376,0.485,0.478,0.006,0.226,0.028,0.192,0.407,0.006
0.373,0.483,0.476,0.006,0.218,0.028,0.192,0.407,0.005
0.373,0.482,0.475,0.006,0.197,0.028,0.192,0.405,0.005
0.37,0.479,0.471,0.006,0.196,0.028,0.192,0.404,0.005
0.37,0.479,0.47,0.006,0.193,0.028,0.192,0.404,0.005
0.37,0.478,0.466,0.006,0.188,0.028,0.183,0.4,0.005
0.37,0.475,0.465,0.006,0.188,0.028,0.178,0.397,0.005
0.37,0.473,0.464,0.006,0.161,0.026,0.178,0.395,0.005
0.368,0.471,0.462,0.006,0.161,0.026,0.178,0.395,0.005
0.363,0.47,0.46,0.006,0.161,0.026,0.178,0.394,0.005
0.363,0.469,0.457,0.006,0.161,0.026,0.178,0.392,0.005
0.359,0.468,0.456,0.006,0.161,0.026,0.175,0.392,0.005
0.346,0.467,0.455,0.006,0.161,0.026,0.175,0.389,0.005
0.346,0.464,0.455,0.006,0.16,0.026,0.175,0.389,0.005
0.345,0.463,0.455,0.006,0.16,0.026,0.173,0.388,0.005
0.34,0.462,0.453,0.006,0.151,0.026,0.173,0.386,0.005
0.339,0.461,0.451,0.006,0.151,0.026,0.173,0.385,0.005
0.339,0.459,0.449,0.006,0.127,0.026,0.168,0.381,0.005
0.339,0.459,0.447,0.006,0.125,0.026,0.168,0.38,0.005
0.337,0.458,0.446,0.006,0.124,0.026,0.168,0.379,0.005
0.334,0.457,0.445,0.006,0.124,0.026,0.168,0.378,0.005
0.334,0.456,0.443,0.006,0.122,0.026,0.168,0.377,0.003
0.333,0.455,0.442,0.006,0.11,0.026,0.154,0.377,0.003
0.332,0.454,0.441,0.006,0.11,0.026,0.154,0.367,0.003
0.329,0.453,0.439,0.006,0.11,0.026,0.149,0.366,0.003
0.328,0.453,0.438,0.006,0.11,0.026,0.149,0.366,0.003
0.328,0.45,0.437,0.006,0.106,0.025,0.149,0.363,0.003
0.326,0.449,0.436,0.006,0.106,0.013,0.149,0.363,0.003
0.324,0.448,0.435,0.006,0.106,0.013,0.149,0.363,0.003
0.324,0.448,0.433,0.004,0.098,0.013,0.149,0.359,0.003
0.323,0.448,0.432,0.004,0.098,0.013,0.149,0.355,0.003
0.323,0.447,0.431,0.004,0.098,0.013,0.149,0.352,0.003
0.311,0.447,0.43,0.003,0.094,0.013,0.149,0.352,0.003
0.311,0.446,0.425,0.003,0.093,0.013,0.149,0.351,0.003
0.299,0.444,0.421,0.003,0.093,0.013,0.149,0.351,0.003
0.299,0.443,0.418,0.003,0.093,0.013,0.149,0.348,0.003
0.294,0.442,0.418,0.003,0.093,0.013,0.149,0.347,0.003
0.294,0.435,0.417,0.003,0.093,0.013,0.149,0.33,0.003
0.293,0.434,0.417,0.003,0.093,0.012,0.149,0.33,0.003
0.291,0.431,0.414,0.003,0.093,0.012,0.149,0.329,0.003
0.289,0.43,0.412,0.003,0.093,0.012,0.149,0.328,0.003
0.289,0.429,0.412,0.003,0.093,0.012,0.135,0.325,0.003
0.289,0.428,0.411,0.003,0.093,0.012,0.135,0.322,0.003
0.288,0.425,0.41,0.003,0.093,0.012,0.13,0.318,0.003
0.285,0.416,0.408,0.003,0.093,0.012,0.126,0.315,0.003
0.285,0.415,0.406,0.003,0.093,0.012,0.124,0.314,0.003
0.283,0.413,0.405,0.003,0.093,0.012,0.124,0.313,0.003
0.283,0.41,0.404,0.003,0.093,0.012,0.124,0.311,0.003
0.283,0.409,0.404,0.003,0.091,0.012,0.112,0.311,0.003
0.281,0.407,0.404,0.003,0.091,0.012,0.101,0.307,0.003
0.278,0.406,0.401,0.003,0.07,0.012,0.064,0.303,0.003
0.278,0.405,0.397,0.003,0.07,0.012,0.064,0.302,0.003
0.278,0.404,0.396,0.003,0.07,0.012,0.064,0.3,0.001
0.276,0.404,0.395,0.003,0.069,0.012,0.055,0.294,0.001
0.265,0.402,0.395,0.003,0.069,0.012,0.055,0.289,0.001
0.264,0.401,0.383,0.003,0.069,0.012,0.055,0.288,0.001
0.26,0.4,0.38,0.003,0.069,0.012,0.055,0.288,0.001
0.248,0.4,0.379,0.003,0.069,0.012,0.055,0.285,0.001
0.248,0.4,0.379,0.003,0.069,0.012,0.055,0.284,0.001
0.238,0.398,0.378,0.003,0.069,0.012,0.055,0.277,0.001
0.223,0.396,0.377,0.003,0.069,0.012,0.055,0.263,0.001
0.223,0.393,0.375,0.003,0.069,0.012,0.055,0.26,0.001
0.223,0.392,0.374,0.003,0.069,0.012,0.055,0.26,0.001
0.223,0.39,0.368,0.003,0.069,0.012,0.055,0.26,0.001
0.223,0.389,0.368,0.003,0.069,0.012,0.034,0.258,0.001
0.216,0.388,0.368,0.003,0.069,0.012,0.034,0.255,0.001
0.216,0.387,0.368,0.003,0.069,0.012,0.034,0.254,0.001
0.216,0.383,0.368,0.003,0.069,0.012,0.034,0.254,0.001
0.212,0.382,0.368,0.003,0.069,0.012,0.034,0.253,0.001
0.211,0.381,0.368,0.003,0.069,0.012,0.018,0.253,0.001
0.211,0.38,0.367,0.003,0.069,0.012,0.018,0.25,0.001
0.211,0.379,0.366,0.003,0.069,0.012,0.008,0.248,0.001
0.209,0.378,0.365,0.003,0.069,0.012,0.008,0.244,0.001
0.208,0.377,0.356,0.003,0.069,0.012,0.008,0.244,0.001
0.208,0.376,0.356,0.003,0.069,0.012,0.008,0.242,0.001
0.206,0.375,0.354,0.003,0.069,0.012,0.008,0.241,0.001
0.202,0.373,0.354,0.003,0.069,0.012,0.008,0.238,0.001
0.199,0.37,0.353,0.003,0.069,0.012,0.008,0.237,0.001
0.199,0.368,0.348,0.003,0.069,0.012,0.008,0.237,0.001
0.198,0.365,0.348,0.003,0.064,0.012,0.008,0.237,0.001
0.198,0.363,0.347,0.003,0.064,0.012,0.008,0.237,0.001
0.198,0.361,0.345,0.003,0.064,0.012,0.008,0.23,0.001
0.198,0.361,0.344,0.003,0.059,0.012,0.008,0.229,0.001
0.195,0.361,0.344,0.003,0.059,0.012,0.008,0.229,0.001
0.195,0.36,0.338,0.003,0.059,0.012,0.008,0.229,0.001
0.195,0.358,0.338,0.003,0.059,0.012,0.008,0.225,0.001
0.195,0.357,0.338,0.003,0.059,0.012,0.008,0.225,0.001
0.193,0.356,0.337,0.003,0.017,0.012,0.008,0.224,0.001
0.18,0.355,0.331,0.003,0.017,0.012,0.008,0.22,0.001
0.176,0.352,0.33,0.003,0.017,0.012,0.008,0.22,0.001
0.146,0.351,0.329,0.003,0.017,0.012,0.008,0.218,0.001
0.146,0.35,0.322,0.003,0.017,0.012,0.008,0.214,0.001
0.144,0.349,0.322,0.003,0.017,0.012,0.008,0.212,0.001
0.144,0.349,0.322,0.003,0.017,0.012,0.008,0.211,0.001
0.144,0.347,0.321,0.003,0.017,0.012,0.008,0.208,0.001
0.092,0.347,0.321,0.001,0.017,0.012,0.008,0.208,0.001
0.092,0.345,0.321,0.001,0.017,0.012,0.008,0.206,0.001
0.09,0.344,0.302,0.001,0.017,0.012,0.008,0.206,0.001
0.09,0.342,0.302,0.001,0.017,0.012,0.008,0.202,0.001
0.09,0.341,0.302,0.001,0.017,0.012,0.008,0.2,0.001
0.09,0.341,0.302,0.001,0.017,0.012,0.008,0.2,0.001
0.09,0.34,0.302,0.001,0.017,0.012,0.008,0.198,0.001
0.087,0.339,0.302,0.001,0.017,0.012,0.008,0.198,0.001
0.087,0.338,0.302,0.001,0.017,0.012,0.008,0.198,0.001
0.083,0.337,0.302,0.001,0.017,0.012,0.008,0.196,0.001
0.083,0.336,0.302,0.001,0.017,0.012,0.008,0.196,0.001
0.083,0.335,0.302,0.001,0.017,0.012,0.008,0.196,0.001
0.078,0.335,0.302,0.001,0.017,0.012,0.005,0.196,0.001
0.078,0.335,0.302,0.001,0.016,0.012,0.005,0.196,0.001
0.078,0.326,0.302,0.001,0.016,0.012,0.005,0.185,0.001
0.077,0.325,0.302,0.001,0.016,0.012,0.005,0.174,0.001
0.072,0.324,0.302,0.001,0.016,0.012,0.005,0.167,0.001
0.072,0.323,0.302,0.001,0.013,0.012,0.005,0.162,0.001
0.072,0.32,0.302,0.001,0.013,0.012,0.005,0.162,0.001
0.072,0.318,0.302,0.001,0.013,0.012,0.005,0.16,0.001
0.072,0.317,0.301,0.001,0.013,0.011,0.005,0.16,0.001
0.072,0.316,0.3,0.001,0.013,0.011,0.005,0.16,0.001
0.07,0.316,0.3,0.001,0.013,0.011,0.005,0.16,0.001
0.064,0.315,0.296,0.001,0.013,0.011,0.005,0.157,0.001
0.064,0.313,0.295,0.001,0.013,0.01,0.005,0.157,0.001
0.064,0.313,0.293,0.001,0.013,0.01,0.005,0.157,0.001
0.028,0.307,0.292,0.001,0.013,0.01,0.005,0.157,0.001
0.028,0.306,0.29,0.001,0.013,0.01,0.005,0.157,0.001
0.027,0.305,0.288,0.001,0.013,0.01,0.005,0.157,0.001
0.027,0.302,0.288,0.001,0.013,0.01,0.005,0.157,0.001
0.015,0.301,0.286,0.001,0.013,0.01,0.005,0.157,0.001
0.015,0.299,0.285,0.001,0.013,0.01,0.005,0.157,0.001
0.015,0.297,0.284,0.001,0.013,0.01,0.005,0.157,0.001
0.015,0.293,0.282,0.001,0.013,0.01,0.005,0.156,0.001
0.015,0.292,0.282,0.001,0.013,0.01,0.005,0.156,0.001
0.015,0.292,0.281,0.001,0.013,0.01,0.005,0.143,0.001
0.015,0.291,0.28,0.001,0.013,0.01,0.005,0.141,0.001
0.015,0.288,0.273,0.001,0.013,0.01,0.005,0.141,0.001
0.015,0.288,0.272,0.001,0.013,0.01,0.005,0.141,0.001
0.01,0.287,0.271,0.001,0.013,0.01,0.005,0.141,0.001
0.01,0.28,0.269,0.001,0.013,0.01,0.005,0.135,0.001
0.01,0.279,0.269,0.001,0.013,0.01,0.005,0.134,0.001
0.01,0.278,0.268,0.001,0.013,0.01,0.005,0.134,0.001
0.01,0.276,0.267,0.001,0.013,0.01,0.005,0.134,0.001
0.01,0.273,0.267,0.001,0.013,0.01,0.005,0.132,0.001
0.01,0.273,0.266,0.001,0.013,0.01,0.005,0.132,0.001
0.01,0.271,0.264,0.001,0.013,0.01,0.005,0.113,0.001
0.01,0.27,0.262,0.001,0.013,0.01,0.005,0.11,0.001
0.01,0.268,0.261,0.001,0.013,0.01,0.005,0.11,0.001
0.01,0.266,0.261,0.001,0.013,0.01,0.005,0.108,0.001
0.01,0.266,0.26,0.001,0.013,0.01,0.005,0.107,0.001
0.01,0.262,0.258,0.001,0.013,0.01,0.005,0.107,0.001
0.01,0.262,0.258,0.001,0.013,0.01,0.003,0.107,0.001
0.01,0.26,0.258,0.001,0.013,0.01,0.003,0.107,0.001
0.01,0.257,0.257,0.001,0.013,0.01,0.003,0.107,0.001
0.01,0.249,0.257,0.001,0.013,0.01,0.003,0.107,0.001
0.01,0.248,0.256,0.001,0.013,0.01,0.003,0.105,0.001
0.01,0.248,0.255,0.001,0.013,0.01,0.003,0.105,0.001
0.01,0.247,0.254,0.001,0.013,0.01,0.003,0.105,0.001
0.01,0.245,0.254,0.001,0.013,0.01,0.003,0.105,0.001
0.01,0.243,0.254,0.001,0.013,0.01,0.003,0.103,0.001
0.01,0.239,0.254,0.001,0.013,0.01,0.003,0.103,0.001
0.01,0.238,0.253,0.001,0.013,0.01,0.003,0.102,0.001
0.01,0.235,0.253,0.001,0.013,0.01,0.003,0.102,0.001
0.01,0.234,0.251,0.001,0.013,0.01,0.003,0.101,0.001
0.01,0.234,0.248,0.001,0.013,0.01,0.003,0.099,0.001
0.01,0.234,0.248,0.001,0.013,0.01,0.003,0.099,0.001
0.01,0.234,0.247,0.001,0.013,0.01,0.003,0.099,0.001
0.01,0.233,0.247,0.001,0.013,0.01,0.003,0.099,0.001
0.01,0.231,0.247,0.001,0.013,0.01,0.003,0.099,0.001
0.01,0.23,0.245,0.001,0.013,0.01,0.003,0.087,0.001
0.01,0.23,0.244,0.001,0.013,0.01,0.003,0.085,0.001
0.01,0.229,0.242,0.001,0.013,0.01,0.003,0.081,0.001
0.01,0.229,0.241,0.001,0.013,0.01,0.003,0.081,0.001
0.01,0.229,0.239,0.001,0.013,0.01,0.003,0.081,0.001
0.01,0.229,0.239,0.001,0.013,0.01,0.003,0.081,0.001
0.01,0.228,0.239,0.001,0.012,0.01,0.003,0.081,0.001
0.01,0.22,0.239,0.001,0.012,0.01,0.003,0.081,0.001
0.01,0.219,0.236,0.001,0.012,0.01,0.003,0.081,0.001
0.01,0.217,0.236,0.001,0.012,0.01,0.003,0.08,0.001
0.01,0.216,0.236,0.001,0.012,0.01,0.003,0.08,0.001
0.01,0.214,0.236,0.001,0.012,0.01,0.003,0.079,0.001
0.01,0.214,0.236,0.001,0.012,0.01,0.003,0.079,0.001
0.01,0.214,0.235,0.001,0.012,0.01,0.003,0.079,0.001
0.01,0.213,0.235,0.001,0.012,0.01,0.003,0.079,0.001
0.01,0.213,0.235,0.001,0.012,0.01,0.003,0.079,0.001
0.01,0.211,0.234,0.001,0.012,0.01,0.003,0.063,0.001
0.01,0.211,0.234,0.001,0.012,0.01,0.003,0.061,0.001
0.01,0.211,0.234,0.001,0.012,0.01,0.003,0.061,0.001
0.01,0.211,0.234,0.001,0.012,0.01,0.003,0.061,0.001
0.01,0.211,0.234,0.001,0.012,0.01,0.003,0.061,0.001
0.01,0.211,0.234,0.001,0.012,0.01,0.003,0.061,0.001
0.01,0.209,0.234,0.001,0.012,0.01,0.003,0.061,0.001
0.01,0.208,0.234,0.001,0.012,0.01,0.003,0.061,0.001
0.01,0.207,0.234,0.001,0.012,0.01,0.003,0.061,0.001
0.01,0.206,0.234,0.001,0.012,0.01,0.003,0.061,0.001
0.005,0.205,0.234,0.001,0.012,0.01,0.003,0.061,0.001
0.005,0.203,0.234,0.001,0.012,0.01,0.003,0.061,0.001
0.005,0.203,0.234,0.001,0.012,0.01,0.003,0.061,0.001
0.005,0.201,0.229,0.001,0.012,0.01,0.003,0.061,0.001
0.005,0.201,0.229,0.001,0.012,0.01,0.003,0.058,0.001
0.005,0.201,0.229,0.001,0.012,0.01,0.003,0.058,0.001
0.005,0.201,0.229,0.001,0.012,0.01,0.003,0.058,0.001
0.005,0.194,0.229,0.001,0.012,0.01,0.003,0.058,0.001
0.005,0.194,0.229,0.001,0.012,0.01,0.003,0.058,0.001
0.005,0.192,0.229,0.001,0.012,0.01,0.003,0.058,0.001
0.005,0.188,0.229,0.001,0.012,0.01,0.003,0.058,0.001
0.005,0.186,0.228,0.001,0.012,0.01,0.003,0.058,0.001
0.005,0.185,0.228,0.001,0.012,0.01,0.003,0.058,0.001
0.005,0.184,0.227,0.001,0.012,0.01,0.003,0.058,0.001
0.005,0.183,0.227,0.001,0.012,0.01,0.003,0.058,0.001
0.005,0.182,0.221,0.001,0.012,0.01,0.003,0.058,0.001
0.005,0.182,0.22,0.001,0.012,0.01,0.003,0.051,0.001
0.005,0.182,0.215,0.001,0.012,0.01,0.003,0.051,0.001
0.005,0.182,0.215,0.001,0.012,0.01,0.003,0.051,0.001
0.005,0.182,0.215,0.001,0.012,0.01,0.003,0.051,0.001
0.005,0.182,0.215,0.001,0.012,0.01,0.003,0.051,0.001
0.005,0.178,0.215,0.001,0.012,0.01,0.003,0.051,0.001
0.005,0.176,0.214,0.001,0.012,0.01,0.003,0.051,0.001
0.005,0.175,0.214,0.001,0.012,0.01,0.003,0.051,0.001
0.005,0.175,0.213,0.001,0.012,0.01,0.003,0.051,0.001
0.005,0.172,0.213,0.001,0.012,0.01,0.003,0.051,0.001
0.005,0.17,0.212,0.001,0.012,0.01,0.003,0.025,0.001
0.005,0.165,0.21,0.001,0.012,0.01,0.003,0.025,0.001
0.005,0.164,0.209,0.001,0.012,0.01,0.003,0.025,0.001
0.005,0.162,0.209,0.001,0.012,0.01,0.003,0.025,0.001
0.005,0.162,0.209,0.001,0.012,0.01,0.003,0.025,0.001
0.005,0.154,0.209,0.001,0.012,0.01,0.003,0.025,0.001
0.005,0.154,0.208,0.001,0.012,0.01,0.003,0.025,0.001
0.005,0.154,0.208,0.001,0.012,0.01,0.003,0.025,0.001
0.005,0.152,0.208,0.001,0.012,0.01,0.003,0.025,0.001
0.005,0.151,0.206,0.001,0.012,0.01,0.003,0.025,0.001
0.005,0.148,0.202,0.001,0.012,0.01,0.003,0.025,0.001
0.005,0.148,0.202,0.001,0.012,0.01,0.003,0.025,0.001
0.005,0.148,0.202,0.001,0.012,0.01,0.003,0.025,0.001
0.005,0.148,0.201,0.001,0.012,0.01,0.003,0.025,0.001
0.005,0.147,0.201,0.001,0.012,0.01,0.003,0.025,0.001
0.005,0.144,0.201,0.001,0.012,0.01,0.003,0.025,0.001
0.005,0.142,0.195,0.001,0.008,0.01,0.003,0.025,0.001
0.005,0.142,0.191,0.001,0.005,0.01,0.003,0.025,0.001
0.005,0.136,0.19,0.001,0.004,0.01,0.003,0.025,0.001
0.005,0.134,0.186,0.001,0.004,0.01,0.003,0.023,0.001
0.005,0.133,0.186,0.001,0.004,0.01,0.003,0.023,0.001
0.005,0.133,0.186,0.001,0.004,0.01,0.003,0.023,0.001
0.005,0.13,0.186,0.001,0.004,0.01,0.003,0.023,0.001
0.005,0.128,0.186,0.001,0.004,0.01,0.003,0.023,0.001
0.005,0.122,0.186,0.001,0.004,0.01,0.003,0.023,0.001
0.005,0.122,0.184,0.001,0.004,0.01,0.003,0.023,0.001
0.005,0.122,0.182,0.001,0.004,0.01,0.003,0.019,0.001
0.005,0.122,0.18,0.001,0.004,0.01,0.003,0.019,0.001
0.005,0.122,0.18,0.001,0.004,0.01,0.003,0.019,0.001
0.005,0.122,0.18,0.001,0.004,0.01,0.003,0.019,0.001
0.005,0.12,0.18,0.001,0.004,0.01,0.001,0.019,0.001
0.005,0.106,0.175,0.001,0.004,0.01,0.001,0.019,0.001
0.005,0.102,0.175,0.001,0.004,0.01,0.001,0.019,0.001
0.005,0.096,0.175,0.001,0.004,0.01,0.001,0.019,0.001
0.005,0.096,0.155,0.001,0.004,0.01,0.001,0.019,0.001
0.005,0.096,0.155,0.001,0.004,0.01,0.001,0.019,0.001
0.005,0.096,0.155,0.001,0.004,0.01,0.001,0.019,0.001
0.005,0.093,0.155,0.001,0.004,0.01,0.001,0.019,0.001
0.005,0.078,0.155,0.001,0.004,0.01,0.001,0.019,0.001
0.005,0.078,0.155,0.001,0.004,0.01,0.001,0.019,0.001
0.005,0.076,0.155,0.001,0.004,0.01,0.001,0.019,0.001
0.005,0.075,0.155,0.001,0.004,0.01,0.001,0.019,0.001
0.005,0.075,0.155,0.001,0.004,0.01,0.001,0.019,0.001
0.005,0.074,0.155,0.001,0.004,0.01,0.001,0.019,0.001
0.005,0.072,0.155,0.001,0.004,0.01,0.001,0.019,0.001
0.005,0.072,0.155,0.001,0.004,0.01,0.001,0.019,0.001
0.005,0.072,0.155,0.001,0.004,0.006,0.001,0.019,0.001
0.005,0.072,0.155,0.001,0.004,0.006,0.001,0.019,0.001
0.005,0.072,0.155,0.001,0.004,0.006,0.001,0.019,0.001
0.005,0.072,0.155,0.001,0.004,0.006,0.001,0.019,0.001
0.005,0.071,0.151,0.001,0.004,0.006,0.001,0.019,0.001
0.005,0.071,0.151,0.001,0.004,0.006,0.001,0.019,0.001
0.005,0.071,0.151,0.001,0.004,0.006,0.001,0.019,0.001
0.005,0.071,0.151,0.001,0.004,0.006,0.001,0.019,0.001
0.005,0.071,0.15,0.001,0.004,0.006,0.001,0.019,0.001
0.005,0.071,0.148,0.001,0.004,0.006,0.001,0.019,0.001
0.005,0.071,0.148,0.001,0.004,0.006,0.001,0.019,0.001
0.005,0.071,0.148,0.001,0.004,0.006,0.001,0.016,0.001
0.005,0.071,0.148,0.001,0.004,0.006,0.001,0.016,0.001
0.005,0.069,0.148,0.001,0.004,0.006,0.001,0.016,0.001
0.005,0.069,0.148,0.001,0.004,0.006,0.001,0.016,0.001
0.005,0.069,0.148,0.001,0.004,0.006,0.001,0.016,0.001
0.005,0.069,0.145,0.001,0.004,0.006,0.001,0.016,0.001
0.005,0.066,0.129,0.001,0.004,0.006,0.001,0.016,0.001
0.005,0.061,0.128,0.001,0.004,0.006,0.001,0.016,0.001
0.005,0.06,0.128,0.001,0.004,0.006,0.001,0.016,0.001
0.005,0.06,0.109,0.001,0.004,0.006,0.001,0.016,0.001
0.005,0.06,0.109,0.001,0.004,0.006,0.001,0.016,0.001
0.005,0.06,0.109,0.001,0.001,0.006,0.001,0.016,0.001
0.005,0.06,0.108,0.001,0.001,0.006,0.001,0.016,0.001
0.005,0.059,0.105,0.001,0.001,0.006,0.001,0.016,0.001
0.005,0.056,0.103,0.001,0.001,0.006,0.001,0.016,0.001
0.005,0.056,0.103,0.001,0.001,0.006,0.001,0.016,0.001
0.005,0.055,0.09,0.001,0.001,0.006,0.001,0.016,0.001
0.005,0.055,0.09,0.001,0.001,0.006,0.001,0.016,0.001
0.005,0.054,0.09,0.001,0.001,0.006,0.001,0.016,0.001
0.005,0.054,0.09,0.001,0.001,0.006,0.001,0.016,0.001
0.005,0.041,0.089,0.001,0.001,0.006,0.001,0.016,0.001
0.005,0.038,0.073,0.001,0.001,0.006,0.001,0.016,0.001
0.005,0.038,0.073,0.001,0.001,0.006,0.001,0.016,0.001
0.005,0.038,0.073,0.001,0.001,0.006,0.001,0.016,0.001
