_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.362,0.575,0.017,0.063,0.074,0.019,0.138,0.035
0.004,0.356,0.575,0.017,0.063,0.074,0.019,0.138,0.035
0.004,0.356,0.574,0.017,0.063,0.074,0.019,0.138,0.035
0.004,0.354,0.574,0.017,0.063,0.073,0.019,0.138,0.035
0.004,0.354,0.573,0.017,0.063,0.071,0.019,0.138,0.035
0.004,0.353,0.571,0.017,0.063,0.071,0.019,0.138,0.035
0.004,0.353,0.571,0.017,0.03,0.068,0.019,0.138,0.017
0.004,0.345,0.57,0.017,0.03,0.068,0.019,0.138,0.017
0.004,0.344,0.57,0.017,0.03,0.067,0.019,0.138,0.008
0.004,0.343,0.57,0.017,0.03,0.061,0.019,0.138,0.005
0.004,0.343,0.569,0.017,0.03,0.061,0.019,0.138,0.005
0.004,0.343,0.569,0.017,0.03,0.059,0.019,0.138,0.005
0.004,0.343,0.568,0.017,0.03,0.058,0.019,0.138,0.005
0.004,0.342,0.567,0.017,0.03,0.058,0.019,0.138,0.005
0.004,0.34,0.565,0.017,0.03,0.057,0.019,0.138,0.005
0.004,0.338,0.564,0.008,0.03,0.057,0.019,0.138,0.005
0.004,0.337,0.563,0.005,0.03,0.056,0.019,0.138,0.005
0.004,0.337,0.561,0.005,0.03,0.055,0.019,0.138,0.005
0.004,0.336,0.561,0.005,0.03,0.054,0.019,0.138,0.005
0.004,0.335,0.56,0.005,0.03,0.052,0.019,0.137,0.005
0.004,0.334,0.559,0.005,0.03,0.052,0.019,0.137,0.005
0.004,0.319,0.559,0.005,0.03,0.051,0.019,0.137,0.005
0.004,0.319,0.557,0.005,0.03,0.051,0.019,0.08,0.005
0.004,0.318,0.557,0.005,0.03,0.051,0.019,0.08,0.005
0.004,0.318,0.555,0.005,0.03,0.049,0.019,0.08,0.005
0.004,0.318,0.554,0.005,0.03,0.049,0.019,0.08,0.005
0.004,0.317,0.553,0.005,0.03,0.049,0.019,0.08,0.005
0.004,0.317,0.552,0.005,0.03,0.049,0.019,0.08,0.005
0.004,0.314,0.552,0.005,0.03,0.048,0.019,0.08,0.005
0.004,0.311,0.55,0.005,0.03,0.047,0.019,0.08,0.005
0.004,0.309,0.549,0.005,0.03,0.047,0.019,0.08,0.005
0.004,0.309,0.549,0.005,0.03,0.046,0.019,0.08,0.005
0.004,0.307,0.547,0.005,0.03,0.042,0.019,0.08,0.005
0.004,0.307,0.547,0.005,0.03,0.041,0.019,0.08,0.001
0.001,0.307,0.546,0.005,0.03,0.04,0.019,0.08,0.001
0.001,0.307,0.546,0.005,0.03,0.04,0.019,0.08,0.001
0.001,0.307,0.546,0.005,0.03,0.04,0.019,0.08,0.001
0.001,0.3,0.545,0.005,0.03,0.04,0.019,0.08,0.001
0.001,0.296,0.543,0.005,0.03,0.04,0.019,0.08,0.001
0.001,0.296,0.543,0.001,0.03,0.039,0.019,0.08,0.001
0.001,0.295,0.542,0.001,0.03,0.032,0.019,0.08,0.001
0.001,0.295,0.54,0.001,0.03,0.032,0.019,0.08,0.001
0.001,0.295,0.54,0.001,0.03,0.032,0.019,0.08,0.001
0.001,0.295,0.538,0.001,0.03,0.024,0.019,0.08,0.001
0.001,0.295,0.537,0.001,0.03,0.023,0.019,0.08,0.001
0.001,0.295,0.535,0.001,0.03,0.023,0.019,0.08,0.001
0.001,0.293,0.534,0.001,0.03,0.022,0.019,0.08,0.001
0.001,0.292,0.533,0.001,0.03,0.021,0.019,0.08,0.001
0.001,0.291,0.533,0.001,0.03,0.012,0.019,0.08,0.001
0.001,0.291,0.532,0.001,0.03,0.009,0.019,0.08,0.001
0.001,0.29,0.531,0.001,0.03,0.009,0.019,0.08,0.001
0.001,0.289,0.53,0.001,0.03,0.009,0.019,0.08,0.001
0.001,0.288,0.53,0.001,0.03,0.009,0.019,0.08,0.001
0.001,0.288,0.529,0.001,0.03,0.009,0.019,0.08,0.001
0.001,0.288,0.528,0.001,0.03,0.009,0.019,0.08,0.001
0.001,0.288,0.527,0.001,0.03,0.009,0.019,0.079,0.001
0.001,0.285,0.526,0.001,0.03,0.009,0.019,0.079,0.001
0.001,0.276,0.524,0.001,0.03,0.009,0.019,0.079,0.001
0.001,0.275,0.523,0.001,0.03,0.009,0.019,0.079,0.001
0.001,0.274,0.522,0.001,0.03,0.009,0.019,0.079,0.001
0.001,0.274,0.521,0.001,0.03,0.009,0.019,0.079,0.001
0.001,0.274,0.519,0.001,0.03,0.009,0.019,0.078,0.001
0.001,0.273,0.519,0.001,0.03,0.009,0.019,0.078,0.001
0.001,0.272,0.519,0.001,0.03,0.009,0.019,0.078,0.001
0.001,0.256,0.518,0.001,0.03,0.009,0.019,0.078,0.001
0.001,0.252,0.517,0.001,0.03,0.009,0.019,0.077,0.001
0.001,0.25,0.514,0.001,0.03,0.009,0.019,0.077,0.001
0.001,0.249,0.511,0.001,0.017,0.009,0.019,0.077,0.001
0.001,0.249,0.51,0.001,0.017,0.009,0.019,0.077,0.001
0.001,0.243,0.509,0.001,0.017,0.009,0.019,0.077,0.001
0.001,0.242,0.505,0.001,0.017,0.009,0.019,0.026,0.001
0.001,0.235,0.504,0.001,0.017,0.009,0.019,0.026,0.001
0.001,0.235,0.503,0.001,0.017,0.009,0.019,0.026,0.001
0.001,0.234,0.501,0.001,0.017,0.009,0.019,0.026,0.001
0.001,0.234,0.5,0.001,0.017,0.009,0.019,0.026,0.001
0.001,0.234,0.498,0.001,0.017,0.009,0.019,0.026,0.001
0.001,0.234,0.497,0.001,0.017,0.009,0.019,0.026,0.001
0.001,0.234,0.497,0.001,0.017,0.009,0.019,0.026,0.001
0.001,0.233,0.495,0.001,0.017,0.009,0.019,0.025,0.001
0.001,0.23,0.495,0.001,0.017,0.009,0.019,0.025,0.001
0.001,0.228,0.494,0.001,0.017,0.009,0.019,0.025,0.001
0.001,0.228,0.493,0.001,0.017,0.009,0.019,0.02,0.001
0.001,0.228,0.491,0.001,0.017,0.009,0.019,0.02,0.001
0.001,0.228,0.489,0.001,0.017,0.009,0.019,0.02,0.001
0.001,0.228,0.489,0.001,0.017,0.008,0.019,0.02,0.001
0.001,0.227,0.462,0.001,0.017,0.008,0.019,0.02,0.001
0.001,0.223,0.462,0.001,0.017,0.008,0.019,0.02,0.001
0.001,0.223,0.461,0.001,0.017,0.008,0.019,0.02,0.001
0.001,0.222,0.459,0.001,0.017,0.008,0.019,0.02,0.001
0.001,0.22,0.458,0.001,0.017,0.008,0.019,0.02,0.001
0.001,0.21,0.457,0.001,0.017,0.008,0.019,0.02,0.001
0.001,0.21,0.455,0.001,0.016,0.008,0.019,0.02,0.001
0.001,0.207,0.454,0.001,0.016,0.008,0.019,0.02,0.001
0.001,0.207,0.454,0.001,0.016,0.008,0.019,0.02,0.001
0.001,0.206,0.452,0.001,0.016,0.008,0.019,0.02,0.001
0.001,0.206,0.445,0.001,0.016,0.008,0.019,0.02,0.001
0.001,0.206,0.445,0.001,0.016,0.008,0.019,0.02,0.001
0.001,0.206,0.444,0.001,0.016,0.008,0.019,0.02,0.001
0.001,0.206,0.442,0.001,0.016,0.008,0.019,0.02,0.001
0.001,0.206,0.431,0.001,0.016,0.008,0.019,0.02,0.001
0.001,0.199,0.431,0.001,0.016,0.008,0.019,0.02,0.001
0.001,0.199,0.431,0.001,0.016,0.008,0.019,0.02,0.001
0.001,0.198,0.431,0.001,0.016,0.008,0.019,0.02,0.001
0.001,0.192,0.431,0.001,0.016,0.008,0.019,0.02,0.001
0.001,0.192,0.431,0.001,0.016,0.008,0.019,0.02,0.001
0.001,0.188,0.431,0.001,0.016,0.008,0.019,0.02,0.001
0.001,0.184,0.43,0.001,0.016,0.008,0.019,0.02,0.001
0.001,0.184,0.428,0.001,0.016,0.008,0.019,0.017,0.001
0.001,0.184,0.423,0.001,0.016,0.008,0.019,0.017,0.001
0.001,0.184,0.423,0.001,0.013,0.008,0.019,0.017,0.001
0.001,0.182,0.423,0.001,0.012,0.008,0.019,0.017,0.001
0.001,0.182,0.421,0.001,0.002,0.008,0.019,0.017,0.001
0.001,0.171,0.42,0.001,0.002,0.008,0.019,0.017,0.001
0.001,0.171,0.419,0.001,0.002,0.008,0.019,0.017,0.001
0.001,0.171,0.414,0.001,0.002,0.008,0.019,0.017,0.001
0.001,0.17,0.414,0.001,0.002,0.008,0.019,0.017,0.001
0.001,0.17,0.41,0.001,0.002,0.008,0.019,0.017,0.001
0.001,0.17,0.41,0.001,0.002,0.008,0.019,0.017,0.001
0.001,0.17,0.409,0.001,0.002,0.008,0.019,0.016,0.001
0.001,0.17,0.408,0.001,0.002,0.008,0.019,0.016,0.001
0.001,0.17,0.406,0.001,0.002,0.008,0.019,0.016,0.001
0.001,0.17,0.405,0.001,0.002,0.008,0.019,0.016,0.001
0.001,0.17,0.404,0.001,0.002,0.008,0.019,0.016,0.001
0.001,0.17,0.402,0.001,0.002,0.008,0.019,0.016,0.001
0.001,0.17,0.397,0.001,0.002,0.008,0.019,0.016,0.001
0.001,0.17,0.397,0.001,0.002,0.008,0.019,0.016,0.001
0.001,0.168,0.396,0.001,0.002,0.008,0.019,0.016,0.001
0.001,0.168,0.395,0.001,0.002,0.008,0.019,0.016,0.001
0.001,0.15,0.394,0.001,0.002,0.008,0.019,0.016,0.001
0.001,0.15,0.389,0.001,0.002,0.008,0.019,0.016,0.001
0.001,0.15,0.389,0.001,0.002,0.008,0.019,0.016,0.001
0.001,0.15,0.387,0.001,0.002,0.007,0.019,0.016,0.001
0.001,0.147,0.386,0.001,0.002,0.007,0.019,0.016,0.001
0.001,0.139,0.385,0.001,0.002,0.007,0.019,0.016,0.001
0.001,0.139,0.383,0.001,0.002,0.007,0.019,0.016,0.001
0.001,0.139,0.379,0.001,0.002,0.007,0.019,0.016,0.001
0.001,0.139,0.379,0.001,0.002,0.007,0.019,0.016,0.001
0.001,0.139,0.377,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.136,0.377,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.136,0.376,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.135,0.375,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.135,0.374,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.135,0.373,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.135,0.372,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.135,0.371,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.131,0.37,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.128,0.369,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.125,0.368,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.125,0.366,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.125,0.365,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.124,0.364,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.124,0.363,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.124,0.362,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.124,0.361,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.122,0.358,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.122,0.357,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.121,0.354,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.121,0.353,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.121,0.349,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.121,0.349,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.121,0.349,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.121,0.349,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.12,0.349,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.09,0.349,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.09,0.348,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.09,0.348,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.09,0.345,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.09,0.344,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.09,0.343,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.086,0.342,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.085,0.34,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.085,0.34,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.085,0.34,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.085,0.339,0.001,0.002,0.007,0.019,0.015,0.001
0.001,0.085,0.338,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.085,0.337,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.085,0.336,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.085,0.336,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.078,0.335,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.078,0.331,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.078,0.33,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.077,0.328,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.077,0.326,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.077,0.325,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.077,0.325,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.077,0.324,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.077,0.323,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.077,0.321,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.077,0.32,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.077,0.319,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.077,0.318,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.077,0.317,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.077,0.316,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.077,0.316,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.066,0.315,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.064,0.313,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.064,0.311,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.064,0.311,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.064,0.311,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.06,0.311,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.06,0.311,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.06,0.31,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.06,0.309,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.06,0.308,0.001,0.002,0.001,0.019,0.015,0.001
0.001,0.06,0.307,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.06,0.306,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.06,0.305,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.059,0.304,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.059,0.303,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.059,0.302,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.059,0.301,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.059,0.3,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.059,0.299,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.059,0.298,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.059,0.297,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.059,0.297,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.059,0.296,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.059,0.295,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.052,0.294,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.052,0.293,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.052,0.292,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.052,0.29,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.052,0.289,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.052,0.289,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.049,0.289,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.049,0.286,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.284,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.283,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.282,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.28,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.279,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.279,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.277,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.276,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.276,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.267,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.267,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.267,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.267,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.267,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.267,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.267,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.267,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.267,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.267,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.267,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.267,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.267,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.267,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.267,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.267,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.264,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.264,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.264,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.263,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.263,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.263,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.263,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.262,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.048,0.26,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.047,0.26,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.047,0.26,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.047,0.26,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.047,0.26,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.047,0.26,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.041,0.259,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.041,0.258,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.041,0.254,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.041,0.254,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.041,0.253,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.04,0.252,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.252,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.252,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.25,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.249,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.249,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.249,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.249,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.248,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.248,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.247,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.247,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.246,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.245,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.245,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.243,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.243,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.243,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.241,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.239,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.239,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.239,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.237,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.236,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.236,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.236,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.236,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.236,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.236,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.188,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.188,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.038,0.188,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.037,0.188,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.188,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.188,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.188,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.188,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.188,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.188,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.188,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.188,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.188,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.188,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.188,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.188,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.187,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.181,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.175,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.151,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.151,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.151,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.151,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.151,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.151,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.151,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.151,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.151,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.149,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.149,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.147,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.147,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.146,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.145,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.139,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.139,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.139,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.139,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.137,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.137,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.135,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.132,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.132,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.029,0.081,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.028,0.071,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.028,0.071,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.028,0.071,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.028,0.071,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.028,0.071,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.028,0.071,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.028,0.071,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.028,0.071,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.014,0.071,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.014,0.071,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.007,0.071,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.007,0.071,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.007,0.071,0.001,0.001,0.001,0.019,0.015,0.001
0.001,0.007,0.071,0.001,0.001,0.001,0.016,0.015,0.001
0.001,0.007,0.071,0.001,0.001,0.001,0.016,0.015,0.001
0.001,0.007,0.071,0.001,0.001,0.001,0.016,0.015,0.001
0.001,0.007,0.071,0.001,0.001,0.001,0.016,0.015,0.001
0.001,0.007,0.071,0.001,0.001,0.001,0.016,0.015,0.001
0.001,0.007,0.071,0.001,0.001,0.001,0.016,0.015,0.001
0.001,0.007,0.07,0.001,0.001,0.001,0.016,0.015,0.001
0.001,0.007,0.069,0.001,0.001,0.001,0.016,0.015,0.001
0.001,0.007,0.067,0.001,0.001,0.001,0.016,0.015,0.001
0.001,0.007,0.013,0.001,0.001,0.001,0.014,0.015,0.001
0.001,0.007,0.013,0.001,0.001,0.001,0.014,0.015,0.001
0.001,0.007,0.013,0.001,0.001,0.001,0.014,0.015,0.001
0.001,0.007,0.013,0.001,0.001,0.001,0.014,0.015,0.001
0.001,0.007,0.013,0.001,0.001,0.001,0.014,0.015,0.001
0.001,0.005,0.013,0.001,0.001,0.001,0.014,0.015,0.001
0.001,0.005,0.013,0.001,0.001,0.001,0.014,0.015,0.001
0.001,0.005,0.013,0.001,0.001,0.001,0.014,0.015,0.001
0.001,0.005,0.013,0.001,0.001,0.001,0.014,0.015,0.001
0.001,0.005,0.013,0.001,0.001,0.001,0.014,0.015,0.001
0.001,0.005,0.013,0.001,0.001,0.001,0.014,0.015,0.001
0.001,0.005,0.013,0.001,0.001,0.001,0.014,0.015,0.001
0.001,0.005,0.013,0.001,0.001,0.001,0.014,0.015,0.001
0.001,0.005,0.013,0.001,0.001,0.001,0.014,0.015,0.001
0.001,0.005,0.013,0.001,0.001,0.001,0.014,0.015,0.001
0.001,0.005,0.013,0.001,0.001,0.001,0.014,0.015,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.015,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.015,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.015,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.015,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.015,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.015,0.001
