_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.541,0.585,0.061,0.323,0.176,0.248,0.42,0.075
0.004,0.54,0.583,0.061,0.323,0.175,0.248,0.418,0.075
0.004,0.539,0.581,0.061,0.323,0.172,0.245,0.418,0.069
0.004,0.538,0.578,0.055,0.323,0.171,0.245,0.399,0.069
0.004,0.537,0.576,0.046,0.323,0.171,0.245,0.399,0.069
0.004,0.535,0.576,0.046,0.323,0.171,0.24,0.399,0.068
0.004,0.534,0.576,0.045,0.323,0.167,0.24,0.399,0.067
0.004,0.531,0.575,0.044,0.323,0.165,0.24,0.395,0.064
0.004,0.528,0.574,0.041,0.323,0.165,0.24,0.395,0.052
0.004,0.527,0.573,0.041,0.323,0.164,0.233,0.395,0.05
0.004,0.527,0.572,0.04,0.323,0.163,0.233,0.393,0.05
0.004,0.526,0.57,0.04,0.323,0.156,0.233,0.38,0.05
0.004,0.526,0.569,0.04,0.323,0.156,0.233,0.38,0.032
0.004,0.525,0.565,0.032,0.323,0.155,0.233,0.38,0.032
0.004,0.523,0.563,0.032,0.323,0.155,0.233,0.377,0.032
0.004,0.516,0.562,0.032,0.323,0.154,0.233,0.377,0.013
0.004,0.515,0.561,0.013,0.323,0.153,0.233,0.377,0.013
0.004,0.514,0.56,0.013,0.323,0.152,0.233,0.377,0.013
0.004,0.513,0.559,0.013,0.323,0.133,0.128,0.377,0.013
0.004,0.512,0.558,0.013,0.323,0.127,0.128,0.376,0.013
0.004,0.512,0.556,0.013,0.32,0.127,0.126,0.376,0.013
0.004,0.511,0.555,0.013,0.318,0.127,0.126,0.376,0.013
0.004,0.511,0.554,0.013,0.318,0.126,0.123,0.376,0.013
0.004,0.509,0.552,0.013,0.318,0.122,0.121,0.376,0.013
0.004,0.509,0.551,0.013,0.302,0.112,0.121,0.376,0.013
0.004,0.507,0.55,0.013,0.3,0.111,0.121,0.376,0.013
0.002,0.506,0.548,0.013,0.299,0.104,0.121,0.373,0.013
0.002,0.505,0.545,0.013,0.299,0.099,0.121,0.372,0.013
0.002,0.504,0.544,0.013,0.299,0.098,0.118,0.371,0.013
0.002,0.498,0.543,0.013,0.299,0.078,0.118,0.364,0.013
0.002,0.498,0.543,0.013,0.299,0.078,0.118,0.363,0.013
0.002,0.497,0.542,0.013,0.299,0.078,0.116,0.353,0.013
0.002,0.496,0.541,0.013,0.296,0.078,0.038,0.35,0.013
0.002,0.495,0.54,0.013,0.294,0.078,0.038,0.35,0.013
0.002,0.492,0.538,0.013,0.293,0.078,0.038,0.349,0.013
0.002,0.491,0.537,0.013,0.292,0.073,0.038,0.349,0.013
0.002,0.49,0.536,0.013,0.29,0.073,0.038,0.349,0.013
0.002,0.488,0.531,0.013,0.288,0.073,0.038,0.347,0.013
0.002,0.487,0.53,0.013,0.275,0.073,0.038,0.347,0.013
0.002,0.484,0.529,0.013,0.273,0.072,0.038,0.346,0.013
0.002,0.484,0.527,0.003,0.27,0.072,0.038,0.346,0.013
0.002,0.483,0.526,0.003,0.27,0.071,0.038,0.345,0.013
0.002,0.481,0.524,0.003,0.27,0.071,0.038,0.345,0.013
0.002,0.48,0.522,0.003,0.27,0.05,0.038,0.345,0.013
0.002,0.478,0.508,0.003,0.267,0.024,0.038,0.345,0.013
0.002,0.477,0.508,0.003,0.266,0.024,0.038,0.345,0.013
0.002,0.476,0.504,0.003,0.266,0.024,0.038,0.345,0.013
0.002,0.474,0.503,0.003,0.266,0.024,0.038,0.344,0.013
0.001,0.473,0.501,0.003,0.266,0.024,0.038,0.344,0.013
0.001,0.472,0.5,0.003,0.266,0.024,0.038,0.344,0.013
0.001,0.47,0.499,0.003,0.266,0.014,0.038,0.343,0.013
0.001,0.469,0.499,0.003,0.266,0.014,0.038,0.343,0.013
0.001,0.469,0.498,0.003,0.265,0.014,0.038,0.341,0.013
0.001,0.467,0.496,0.003,0.263,0.014,0.038,0.34,0.013
0.001,0.466,0.495,0.003,0.261,0.01,0.038,0.339,0.013
0.001,0.465,0.493,0.003,0.259,0.01,0.038,0.312,0.013
0.001,0.461,0.489,0.003,0.258,0.01,0.038,0.312,0.009
0.001,0.46,0.488,0.003,0.249,0.01,0.038,0.311,0.009
0.001,0.459,0.487,0.003,0.249,0.008,0.038,0.311,0.009
0.001,0.459,0.486,0.003,0.248,0.008,0.038,0.311,0.009
0.001,0.459,0.485,0.003,0.243,0.008,0.038,0.311,0.009
0.001,0.458,0.484,0.003,0.243,0.008,0.038,0.31,0.008
0.001,0.458,0.483,0.003,0.243,0.008,0.038,0.309,0.008
0.001,0.457,0.482,0.003,0.242,0.008,0.038,0.309,0.008
0.001,0.456,0.481,0.003,0.242,0.008,0.036,0.306,0.008
0.001,0.456,0.479,0.003,0.242,0.008,0.036,0.299,0.008
0.001,0.455,0.478,0.003,0.24,0.008,0.032,0.298,0.008
0.001,0.453,0.477,0.003,0.238,0.008,0.032,0.297,0.008
0.001,0.451,0.476,0.003,0.238,0.008,0.032,0.297,0.008
0.001,0.447,0.474,0.003,0.238,0.008,0.032,0.297,0.008
0.001,0.447,0.473,0.003,0.236,0.008,0.032,0.297,0.008
0.001,0.446,0.472,0.001,0.235,0.008,0.032,0.293,0.008
0.001,0.445,0.471,0.001,0.235,0.008,0.032,0.293,0.008
0.001,0.443,0.467,0.001,0.234,0.008,0.032,0.293,0.008
0.001,0.441,0.466,0.001,0.234,0.008,0.032,0.29,0.008
0.001,0.44,0.465,0.001,0.231,0.008,0.032,0.29,0.008
0.001,0.439,0.463,0.001,0.231,0.008,0.032,0.29,0.008
0.001,0.438,0.461,0.001,0.231,0.008,0.032,0.29,0.008
0.001,0.437,0.46,0.001,0.178,0.008,0.032,0.29,0.008
0.001,0.435,0.459,0.001,0.178,0.008,0.032,0.29,0.001
0.001,0.431,0.458,0.001,0.178,0.008,0.032,0.29,0.001
0.001,0.43,0.457,0.001,0.178,0.008,0.032,0.29,0.001
0.001,0.429,0.456,0.001,0.178,0.008,0.032,0.289,0.001
0.001,0.428,0.454,0.001,0.178,0.008,0.032,0.289,0.001
0.001,0.426,0.451,0.001,0.175,0.008,0.032,0.289,0.001
0.001,0.425,0.445,0.001,0.175,0.008,0.032,0.289,0.001
0.001,0.42,0.441,0.001,0.173,0.008,0.032,0.289,0.001
0.001,0.42,0.44,0.001,0.173,0.008,0.032,0.289,0.001
0.001,0.42,0.44,0.001,0.173,0.008,0.032,0.289,0.001
0.001,0.419,0.438,0.001,0.173,0.008,0.032,0.289,0.001
0.001,0.418,0.434,0.001,0.16,0.008,0.032,0.289,0.001
0.001,0.417,0.423,0.001,0.159,0.008,0.032,0.287,0.001
0.001,0.417,0.423,0.001,0.152,0.008,0.032,0.287,0.001
0.001,0.416,0.423,0.001,0.152,0.008,0.032,0.287,0.001
0.001,0.416,0.423,0.001,0.152,0.008,0.032,0.264,0.001
0.001,0.415,0.423,0.001,0.152,0.008,0.032,0.263,0.001
0.001,0.412,0.421,0.001,0.152,0.008,0.032,0.263,0.001
0.001,0.41,0.421,0.001,0.152,0.008,0.032,0.263,0.001
0.001,0.407,0.421,0.001,0.152,0.008,0.032,0.263,0.001
0.001,0.407,0.421,0.001,0.152,0.008,0.032,0.263,0.001
0.001,0.405,0.421,0.001,0.152,0.008,0.032,0.263,0.001
0.001,0.401,0.421,0.001,0.152,0.008,0.032,0.263,0.001
0.001,0.401,0.42,0.001,0.152,0.008,0.032,0.254,0.001
0.001,0.395,0.404,0.001,0.152,0.008,0.032,0.254,0.001
0.001,0.394,0.404,0.001,0.152,0.008,0.032,0.254,0.001
0.001,0.393,0.404,0.001,0.152,0.008,0.032,0.254,0.001
0.001,0.391,0.404,0.001,0.152,0.008,0.032,0.253,0.001
0.001,0.386,0.404,0.001,0.152,0.008,0.032,0.253,0.001
0.001,0.385,0.404,0.001,0.152,0.008,0.032,0.253,0.001
0.001,0.384,0.404,0.001,0.152,0.008,0.032,0.253,0.001
0.001,0.384,0.404,0.001,0.152,0.008,0.032,0.253,0.001
0.001,0.384,0.404,0.001,0.152,0.008,0.032,0.252,0.001
0.001,0.383,0.403,0.001,0.152,0.008,0.032,0.244,0.001
0.001,0.383,0.402,0.001,0.152,0.008,0.032,0.244,0.001
0.001,0.378,0.4,0.001,0.152,0.008,0.032,0.244,0.001
0.001,0.376,0.396,0.001,0.152,0.008,0.032,0.244,0.001
0.001,0.375,0.396,0.001,0.152,0.008,0.032,0.244,0.001
0.001,0.375,0.391,0.001,0.151,0.008,0.032,0.243,0.001
0.001,0.374,0.391,0.001,0.15,0.008,0.032,0.242,0.001
0.001,0.373,0.391,0.001,0.149,0.008,0.032,0.237,0.001
0.001,0.369,0.391,0.001,0.149,0.008,0.032,0.237,0.001
0.001,0.365,0.391,0.001,0.145,0.008,0.032,0.237,0.001
0.001,0.364,0.391,0.001,0.145,0.008,0.019,0.233,0.001
0.001,0.363,0.391,0.001,0.145,0.008,0.019,0.233,0.001
0.001,0.362,0.391,0.001,0.145,0.008,0.019,0.233,0.001
0.001,0.361,0.391,0.001,0.145,0.008,0.019,0.23,0.001
0.001,0.36,0.391,0.001,0.145,0.008,0.019,0.23,0.001
0.001,0.359,0.391,0.001,0.145,0.008,0.019,0.229,0.001
0.001,0.359,0.391,0.001,0.141,0.008,0.019,0.229,0.001
0.001,0.357,0.386,0.001,0.141,0.008,0.019,0.229,0.001
0.001,0.354,0.386,0.001,0.141,0.008,0.019,0.227,0.001
0.001,0.353,0.385,0.001,0.14,0.008,0.019,0.227,0.001
0.001,0.352,0.38,0.001,0.136,0.008,0.019,0.227,0.001
0.001,0.351,0.38,0.001,0.136,0.008,0.019,0.227,0.001
0.001,0.348,0.379,0.001,0.135,0.008,0.019,0.227,0.001
0.001,0.346,0.379,0.001,0.135,0.008,0.019,0.22,0.001
0.001,0.31,0.379,0.001,0.135,0.008,0.019,0.219,0.001
0.001,0.308,0.379,0.001,0.135,0.008,0.019,0.218,0.001
0.001,0.304,0.379,0.001,0.131,0.008,0.019,0.218,0.001
0.001,0.304,0.378,0.001,0.129,0.008,0.019,0.217,0.001
0.001,0.298,0.376,0.001,0.129,0.008,0.019,0.208,0.001
0.001,0.298,0.375,0.001,0.129,0.008,0.019,0.208,0.001
0.001,0.298,0.374,0.001,0.059,0.008,0.019,0.208,0.001
0.001,0.298,0.373,0.001,0.059,0.008,0.019,0.208,0.001
0.001,0.298,0.363,0.001,0.059,0.008,0.019,0.208,0.001
0.001,0.296,0.361,0.001,0.059,0.008,0.019,0.207,0.001
0.001,0.294,0.359,0.001,0.059,0.008,0.019,0.207,0.001
0.001,0.293,0.356,0.001,0.059,0.008,0.019,0.207,0.001
0.001,0.293,0.356,0.001,0.059,0.008,0.019,0.207,0.001
0.001,0.292,0.356,0.001,0.059,0.008,0.019,0.202,0.001
0.001,0.291,0.356,0.001,0.059,0.008,0.019,0.202,0.001
0.001,0.291,0.356,0.001,0.057,0.008,0.019,0.202,0.001
0.001,0.29,0.356,0.001,0.056,0.008,0.019,0.201,0.001
0.001,0.29,0.356,0.001,0.056,0.008,0.019,0.2,0.001
0.001,0.289,0.356,0.001,0.056,0.008,0.019,0.2,0.001
0.001,0.289,0.356,0.001,0.056,0.008,0.019,0.2,0.001
0.001,0.287,0.356,0.001,0.056,0.008,0.019,0.2,0.001
0.001,0.272,0.356,0.001,0.056,0.008,0.019,0.2,0.001
0.001,0.272,0.355,0.001,0.056,0.008,0.019,0.2,0.001
0.001,0.269,0.355,0.001,0.056,0.008,0.019,0.2,0.001
0.001,0.269,0.354,0.001,0.056,0.008,0.019,0.2,0.001
0.001,0.269,0.353,0.001,0.056,0.008,0.019,0.2,0.001
0.001,0.261,0.351,0.001,0.056,0.008,0.019,0.2,0.001
0.001,0.261,0.349,0.001,0.056,0.008,0.019,0.2,0.001
0.001,0.26,0.348,0.001,0.056,0.008,0.019,0.2,0.001
0.001,0.259,0.345,0.001,0.056,0.003,0.019,0.2,0.001
0.001,0.259,0.343,0.001,0.036,0.003,0.019,0.199,0.001
0.001,0.259,0.342,0.001,0.036,0.002,0.019,0.199,0.001
0.001,0.259,0.341,0.001,0.036,0.002,0.019,0.199,0.001
0.001,0.259,0.333,0.001,0.036,0.002,0.019,0.199,0.001
0.001,0.241,0.33,0.001,0.036,0.002,0.019,0.199,0.001
0.001,0.238,0.33,0.001,0.036,0.002,0.019,0.199,0.001
0.001,0.237,0.33,0.001,0.036,0.002,0.019,0.198,0.001
0.001,0.23,0.329,0.001,0.036,0.002,0.019,0.193,0.001
0.001,0.229,0.328,0.001,0.036,0.002,0.019,0.193,0.001
0.001,0.229,0.326,0.001,0.036,0.002,0.019,0.193,0.001
0.001,0.228,0.325,0.001,0.036,0.002,0.019,0.193,0.001
0.001,0.218,0.321,0.001,0.036,0.002,0.019,0.193,0.001
0.001,0.217,0.318,0.001,0.036,0.002,0.019,0.193,0.001
0.001,0.216,0.317,0.001,0.036,0.002,0.019,0.192,0.001
0.001,0.213,0.317,0.001,0.036,0.002,0.019,0.192,0.001
0.001,0.21,0.316,0.001,0.036,0.001,0.019,0.191,0.001
0.001,0.21,0.314,0.001,0.036,0.001,0.019,0.191,0.001
0.001,0.21,0.314,0.001,0.03,0.001,0.019,0.191,0.001
0.001,0.21,0.314,0.001,0.03,0.001,0.019,0.191,0.001
0.001,0.209,0.314,0.001,0.03,0.001,0.019,0.191,0.001
0.001,0.208,0.314,0.001,0.03,0.001,0.019,0.191,0.001
0.001,0.206,0.314,0.001,0.03,0.001,0.019,0.191,0.001
0.001,0.204,0.313,0.001,0.03,0.001,0.019,0.19,0.001
0.001,0.204,0.312,0.001,0.03,0.001,0.019,0.19,0.001
0.001,0.202,0.311,0.001,0.03,0.001,0.019,0.19,0.001
0.001,0.2,0.31,0.001,0.03,0.001,0.019,0.189,0.001
0.001,0.2,0.306,0.001,0.03,0.001,0.019,0.186,0.001
0.001,0.196,0.306,0.001,0.029,0.001,0.019,0.186,0.001
0.001,0.196,0.306,0.001,0.029,0.001,0.019,0.186,0.001
0.001,0.195,0.305,0.001,0.029,0.001,0.019,0.186,0.001
0.001,0.193,0.305,0.001,0.027,0.001,0.019,0.186,0.001
0.001,0.193,0.304,0.001,0.026,0.001,0.004,0.186,0.001
0.001,0.193,0.303,0.001,0.026,0.001,0.004,0.186,0.001
0.001,0.192,0.301,0.001,0.024,0.001,0.004,0.186,0.001
0.001,0.191,0.298,0.001,0.024,0.001,0.004,0.185,0.001
0.001,0.19,0.296,0.001,0.024,0.001,0.004,0.184,0.001
0.001,0.184,0.296,0.001,0.024,0.001,0.004,0.184,0.001
0.001,0.184,0.296,0.001,0.024,0.001,0.004,0.184,0.001
0.001,0.179,0.296,0.001,0.024,0.001,0.004,0.184,0.001
0.001,0.179,0.295,0.001,0.024,0.001,0.004,0.184,0.001
0.001,0.178,0.294,0.001,0.024,0.001,0.004,0.184,0.001
0.001,0.178,0.292,0.001,0.024,0.001,0.004,0.184,0.001
0.001,0.178,0.291,0.001,0.024,0.001,0.004,0.182,0.001
0.001,0.178,0.29,0.001,0.024,0.001,0.004,0.182,0.001
0.001,0.172,0.287,0.001,0.024,0.001,0.004,0.079,0.001
0.001,0.166,0.286,0.001,0.024,0.001,0.004,0.079,0.001
0.001,0.166,0.285,0.001,0.024,0.001,0.004,0.079,0.001
0.001,0.166,0.284,0.001,0.024,0.001,0.004,0.079,0.001
0.001,0.166,0.283,0.001,0.024,0.001,0.004,0.079,0.001
0.001,0.166,0.281,0.001,0.024,0.001,0.004,0.079,0.001
0.001,0.166,0.279,0.001,0.024,0.001,0.004,0.079,0.001
0.001,0.166,0.279,0.001,0.024,0.001,0.004,0.079,0.001
0.001,0.166,0.279,0.001,0.024,0.001,0.004,0.079,0.001
0.001,0.166,0.279,0.001,0.024,0.001,0.004,0.079,0.001
0.001,0.166,0.278,0.001,0.024,0.001,0.004,0.079,0.001
0.001,0.166,0.276,0.001,0.024,0.001,0.004,0.079,0.001
0.001,0.165,0.276,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.165,0.276,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.164,0.276,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.164,0.275,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.157,0.274,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.156,0.273,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.155,0.271,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.155,0.229,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.155,0.229,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.151,0.228,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.148,0.228,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.148,0.228,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.148,0.228,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.148,0.228,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.143,0.228,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.143,0.228,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.14,0.228,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.14,0.228,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.14,0.228,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.14,0.228,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.14,0.228,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.14,0.228,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.138,0.228,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.138,0.228,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.138,0.228,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.138,0.228,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.134,0.228,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.132,0.228,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.132,0.228,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.132,0.228,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.132,0.228,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.132,0.228,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.132,0.228,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.132,0.228,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.132,0.228,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.132,0.228,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.131,0.226,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.131,0.226,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.131,0.225,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.129,0.225,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.128,0.223,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.128,0.222,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.127,0.22,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.059,0.219,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.059,0.219,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.059,0.218,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.059,0.217,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.059,0.213,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.059,0.213,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.057,0.212,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.057,0.21,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.057,0.21,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.057,0.209,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.057,0.209,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.057,0.209,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.057,0.209,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.057,0.209,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.057,0.207,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.057,0.207,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.057,0.207,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.057,0.207,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.057,0.206,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.057,0.206,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.057,0.204,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.053,0.202,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.053,0.201,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.053,0.187,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.053,0.187,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.053,0.185,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.053,0.185,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.053,0.185,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.053,0.173,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.053,0.173,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.053,0.173,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.053,0.173,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.053,0.173,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.053,0.173,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.053,0.173,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.053,0.173,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.053,0.173,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.053,0.173,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.053,0.173,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.053,0.173,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.053,0.173,0.001,0.003,0.001,0.004,0.079,0.001
0.001,0.052,0.173,0.001,0.003,0.001,0.004,0.032,0.001
0.001,0.052,0.171,0.001,0.003,0.001,0.004,0.032,0.001
0.001,0.052,0.171,0.001,0.003,0.001,0.004,0.032,0.001
0.001,0.047,0.17,0.001,0.003,0.001,0.004,0.032,0.001
0.001,0.047,0.169,0.001,0.003,0.001,0.004,0.032,0.001
0.001,0.047,0.167,0.001,0.003,0.001,0.004,0.032,0.001
0.001,0.047,0.167,0.001,0.003,0.001,0.004,0.032,0.001
0.001,0.017,0.167,0.001,0.003,0.001,0.004,0.032,0.001
0.001,0.017,0.159,0.001,0.003,0.001,0.004,0.032,0.001
0.001,0.017,0.159,0.001,0.003,0.001,0.004,0.032,0.001
0.001,0.017,0.157,0.001,0.003,0.001,0.004,0.032,0.001
0.001,0.017,0.156,0.001,0.003,0.001,0.004,0.032,0.001
0.001,0.017,0.154,0.001,0.003,0.001,0.004,0.032,0.001
0.001,0.017,0.153,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.017,0.143,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.017,0.068,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.017,0.068,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.017,0.068,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.017,0.068,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.017,0.068,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.016,0.068,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.016,0.068,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.016,0.068,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.016,0.068,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.016,0.068,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.016,0.068,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.016,0.068,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.016,0.067,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.016,0.067,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.016,0.067,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.016,0.046,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.016,0.046,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.016,0.046,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.016,0.046,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.016,0.045,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.016,0.044,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.016,0.044,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.016,0.044,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.016,0.042,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.016,0.042,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.041,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.019,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.01,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.01,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.01,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.01,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.01,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.01,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.032,0.001
