_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.031,0.575,0.585,0.256,0.417,0.25,0.38,0.481,0.262
0.022,0.572,0.584,0.256,0.413,0.246,0.38,0.481,0.237
0.022,0.571,0.583,0.231,0.413,0.244,0.38,0.481,0.233
0.022,0.57,0.581,0.227,0.41,0.242,0.38,0.48,0.233
0.022,0.569,0.58,0.227,0.409,0.241,0.376,0.479,0.226
0.022,0.567,0.578,0.22,0.409,0.24,0.376,0.476,0.226
0.022,0.567,0.578,0.22,0.408,0.238,0.376,0.476,0.224
0.022,0.566,0.577,0.218,0.407,0.236,0.374,0.475,0.222
0.022,0.565,0.576,0.216,0.407,0.235,0.37,0.473,0.221
0.013,0.564,0.575,0.215,0.407,0.23,0.37,0.469,0.215
0.008,0.56,0.574,0.209,0.403,0.226,0.37,0.458,0.208
0.008,0.559,0.573,0.202,0.402,0.224,0.37,0.453,0.208
0.008,0.558,0.572,0.202,0.399,0.221,0.367,0.451,0.206
0.008,0.557,0.571,0.2,0.397,0.203,0.362,0.45,0.183
0.008,0.556,0.57,0.193,0.395,0.196,0.362,0.449,0.181
0.008,0.554,0.569,0.17,0.393,0.196,0.362,0.449,0.18
0.006,0.553,0.568,0.168,0.392,0.139,0.35,0.449,0.17
0.006,0.552,0.567,0.167,0.391,0.138,0.348,0.448,0.17
0.006,0.548,0.566,0.157,0.391,0.136,0.339,0.446,0.17
0.006,0.547,0.565,0.157,0.388,0.092,0.335,0.446,0.137
0.006,0.546,0.563,0.157,0.388,0.084,0.335,0.434,0.137
0.006,0.545,0.562,0.124,0.387,0.064,0.335,0.433,0.137
0.006,0.541,0.561,0.124,0.386,0.064,0.335,0.432,0.137
0.006,0.541,0.56,0.124,0.386,0.064,0.335,0.432,0.137
0.006,0.54,0.558,0.124,0.386,0.024,0.335,0.432,0.07
0.006,0.539,0.558,0.124,0.386,0.024,0.334,0.431,0.07
0.006,0.538,0.557,0.124,0.386,0.024,0.334,0.427,0.07
0.006,0.538,0.557,0.063,0.385,0.024,0.326,0.426,0.037
0.006,0.537,0.556,0.063,0.385,0.024,0.326,0.424,0.037
0.006,0.536,0.555,0.063,0.384,0.024,0.326,0.424,0.037
0.006,0.535,0.554,0.063,0.365,0.024,0.326,0.424,0.037
0.006,0.534,0.552,0.063,0.363,0.024,0.322,0.423,0.037
0.006,0.532,0.551,0.033,0.363,0.024,0.322,0.422,0.037
0.006,0.531,0.55,0.033,0.363,0.024,0.322,0.422,0.032
0.006,0.53,0.549,0.033,0.363,0.024,0.321,0.422,0.032
0.006,0.529,0.549,0.029,0.358,0.024,0.315,0.421,0.032
0.006,0.528,0.548,0.029,0.356,0.024,0.315,0.42,0.032
0.006,0.527,0.547,0.029,0.355,0.024,0.312,0.419,0.032
0.006,0.526,0.546,0.029,0.353,0.024,0.309,0.418,0.032
0.005,0.525,0.545,0.029,0.32,0.024,0.306,0.417,0.032
0.005,0.524,0.544,0.029,0.32,0.024,0.304,0.416,0.032
0.005,0.523,0.543,0.029,0.32,0.024,0.304,0.411,0.032
0.005,0.522,0.543,0.029,0.318,0.024,0.304,0.411,0.032
0.005,0.521,0.54,0.029,0.318,0.024,0.304,0.41,0.029
0.005,0.521,0.535,0.029,0.318,0.024,0.304,0.408,0.029
0.005,0.52,0.533,0.029,0.314,0.024,0.304,0.408,0.029
0.005,0.52,0.531,0.029,0.311,0.024,0.303,0.403,0.029
0.005,0.519,0.531,0.029,0.311,0.024,0.298,0.402,0.029
0.005,0.518,0.53,0.029,0.295,0.024,0.298,0.4,0.029
0.005,0.516,0.53,0.029,0.295,0.024,0.298,0.399,0.014
0.005,0.515,0.529,0.029,0.292,0.024,0.298,0.398,0.014
0.005,0.514,0.529,0.029,0.285,0.024,0.298,0.398,0.014
0.005,0.511,0.528,0.029,0.28,0.024,0.298,0.398,0.014
0.005,0.51,0.528,0.029,0.277,0.024,0.298,0.398,0.004
0.005,0.509,0.527,0.029,0.276,0.024,0.244,0.398,0.004
0.005,0.508,0.526,0.029,0.263,0.024,0.244,0.395,0.004
0.005,0.507,0.525,0.029,0.263,0.024,0.244,0.383,0.004
0.005,0.506,0.524,0.029,0.263,0.024,0.244,0.381,0.004
0.005,0.503,0.523,0.029,0.263,0.024,0.221,0.38,0.004
0.005,0.502,0.522,0.029,0.263,0.024,0.221,0.378,0.004
0.005,0.498,0.521,0.014,0.263,0.024,0.219,0.378,0.004
0.005,0.497,0.52,0.014,0.263,0.024,0.219,0.378,0.004
0.005,0.496,0.519,0.014,0.263,0.024,0.219,0.377,0.004
0.005,0.494,0.518,0.014,0.261,0.024,0.219,0.376,0.004
0.005,0.493,0.516,0.014,0.261,0.024,0.219,0.375,0.004
0.005,0.492,0.515,0.014,0.261,0.024,0.219,0.374,0.004
0.005,0.49,0.514,0.014,0.261,0.024,0.219,0.36,0.004
0.005,0.489,0.512,0.014,0.256,0.024,0.215,0.36,0.004
0.005,0.487,0.51,0.014,0.256,0.024,0.215,0.358,0.004
0.005,0.486,0.509,0.014,0.256,0.024,0.215,0.353,0.003
0.005,0.485,0.508,0.014,0.256,0.024,0.197,0.353,0.003
0.005,0.484,0.508,0.014,0.253,0.024,0.197,0.353,0.003
0.005,0.483,0.507,0.014,0.247,0.024,0.197,0.352,0.003
0.005,0.48,0.506,0.014,0.246,0.024,0.197,0.35,0.003
0.005,0.477,0.505,0.014,0.245,0.024,0.197,0.348,0.003
0.005,0.476,0.504,0.014,0.236,0.024,0.133,0.348,0.003
0.005,0.469,0.502,0.014,0.236,0.024,0.133,0.348,0.003
0.005,0.468,0.5,0.014,0.235,0.024,0.133,0.348,0.003
0.005,0.468,0.499,0.014,0.235,0.023,0.133,0.348,0.003
0.005,0.467,0.498,0.014,0.235,0.023,0.133,0.348,0.003
0.005,0.465,0.497,0.014,0.235,0.023,0.133,0.348,0.003
0.005,0.465,0.495,0.014,0.235,0.023,0.133,0.343,0.003
0.005,0.464,0.492,0.014,0.232,0.023,0.133,0.342,0.003
0.005,0.464,0.492,0.014,0.231,0.023,0.133,0.342,0.003
0.005,0.463,0.491,0.014,0.231,0.023,0.133,0.342,0.003
0.005,0.463,0.489,0.014,0.223,0.023,0.133,0.341,0.003
0.005,0.462,0.488,0.014,0.222,0.023,0.133,0.34,0.003
0.005,0.461,0.487,0.014,0.192,0.023,0.133,0.34,0.003
0.005,0.46,0.484,0.014,0.192,0.023,0.13,0.34,0.003
0.005,0.459,0.484,0.014,0.192,0.023,0.13,0.339,0.003
0.005,0.456,0.483,0.014,0.192,0.023,0.13,0.314,0.003
0.005,0.449,0.482,0.014,0.19,0.023,0.13,0.314,0.003
0.005,0.448,0.48,0.014,0.183,0.023,0.13,0.312,0.003
0.005,0.447,0.479,0.014,0.181,0.023,0.126,0.309,0.003
0.005,0.446,0.478,0.014,0.181,0.023,0.126,0.309,0.003
0.005,0.445,0.476,0.014,0.181,0.023,0.126,0.309,0.003
0.005,0.444,0.475,0.014,0.179,0.023,0.12,0.306,0.003
0.005,0.443,0.473,0.014,0.178,0.023,0.12,0.303,0.003
0.005,0.439,0.472,0.014,0.169,0.023,0.12,0.303,0.003
0.005,0.437,0.471,0.014,0.113,0.023,0.106,0.301,0.003
0.005,0.435,0.47,0.014,0.109,0.023,0.106,0.299,0.003
0.005,0.435,0.469,0.014,0.109,0.023,0.106,0.299,0.003
0.005,0.433,0.468,0.014,0.109,0.023,0.079,0.299,0.003
0.005,0.427,0.467,0.014,0.109,0.023,0.079,0.297,0.003
0.005,0.426,0.466,0.014,0.109,0.023,0.062,0.296,0.003
0.005,0.425,0.462,0.014,0.109,0.023,0.062,0.291,0.003
0.005,0.424,0.462,0.014,0.109,0.023,0.062,0.291,0.003
0.005,0.424,0.461,0.01,0.109,0.023,0.062,0.291,0.003
0.005,0.423,0.46,0.01,0.109,0.023,0.062,0.291,0.003
0.005,0.422,0.459,0.01,0.109,0.023,0.062,0.283,0.003
0.005,0.42,0.456,0.01,0.109,0.023,0.062,0.281,0.003
0.005,0.419,0.455,0.01,0.109,0.023,0.062,0.271,0.003
0.005,0.416,0.452,0.01,0.109,0.023,0.062,0.27,0.003
0.005,0.416,0.451,0.01,0.109,0.023,0.062,0.27,0.003
0.005,0.415,0.45,0.01,0.106,0.023,0.062,0.27,0.003
0.005,0.414,0.45,0.01,0.105,0.023,0.062,0.27,0.003
0.005,0.412,0.449,0.003,0.105,0.023,0.062,0.27,0.003
0.005,0.411,0.448,0.003,0.105,0.023,0.056,0.262,0.003
0.005,0.407,0.448,0.003,0.104,0.023,0.056,0.259,0.003
0.005,0.404,0.447,0.003,0.104,0.023,0.056,0.258,0.003
0.005,0.404,0.445,0.003,0.104,0.023,0.056,0.248,0.003
0.005,0.403,0.442,0.003,0.097,0.023,0.056,0.247,0.003
0.005,0.402,0.44,0.003,0.097,0.022,0.056,0.247,0.003
0.005,0.402,0.439,0.003,0.093,0.022,0.056,0.246,0.003
0.005,0.402,0.437,0.003,0.093,0.022,0.056,0.246,0.003
0.005,0.401,0.436,0.003,0.093,0.022,0.056,0.245,0.003
0.005,0.401,0.435,0.003,0.093,0.022,0.056,0.245,0.003
0.005,0.4,0.433,0.003,0.092,0.022,0.056,0.244,0.003
0.005,0.4,0.419,0.003,0.086,0.019,0.056,0.244,0.003
0.005,0.4,0.418,0.003,0.04,0.019,0.056,0.244,0.003
0.005,0.4,0.417,0.003,0.04,0.019,0.056,0.244,0.003
0.005,0.399,0.415,0.003,0.023,0.019,0.056,0.244,0.003
0.005,0.399,0.411,0.003,0.023,0.019,0.056,0.243,0.003
0.005,0.396,0.411,0.003,0.023,0.019,0.056,0.234,0.001
0.005,0.395,0.408,0.003,0.023,0.019,0.056,0.234,0.001
0.005,0.394,0.408,0.003,0.023,0.019,0.056,0.234,0.001
0.005,0.393,0.408,0.003,0.023,0.019,0.053,0.233,0.001
0.005,0.392,0.408,0.003,0.023,0.019,0.053,0.233,0.001
0.005,0.391,0.407,0.003,0.023,0.019,0.053,0.232,0.001
0.005,0.389,0.405,0.003,0.023,0.019,0.053,0.232,0.001
0.005,0.388,0.403,0.003,0.023,0.018,0.053,0.232,0.001
0.005,0.387,0.403,0.003,0.023,0.018,0.053,0.232,0.001
0.005,0.386,0.403,0.003,0.023,0.018,0.053,0.231,0.001
0.005,0.385,0.393,0.003,0.023,0.018,0.053,0.231,0.001
0.005,0.385,0.393,0.003,0.023,0.018,0.053,0.23,0.001
0.004,0.384,0.393,0.003,0.021,0.016,0.053,0.23,0.001
0.004,0.381,0.387,0.003,0.019,0.016,0.053,0.23,0.001
0.004,0.38,0.387,0.003,0.019,0.016,0.053,0.23,0.001
0.004,0.378,0.385,0.003,0.019,0.016,0.053,0.227,0.001
0.004,0.376,0.383,0.003,0.019,0.016,0.053,0.225,0.001
0.004,0.375,0.382,0.003,0.019,0.016,0.053,0.221,0.001
0.004,0.375,0.38,0.003,0.019,0.016,0.053,0.221,0.001
0.004,0.374,0.38,0.003,0.019,0.016,0.053,0.221,0.001
0.004,0.373,0.38,0.003,0.019,0.016,0.053,0.221,0.001
0.004,0.373,0.38,0.003,0.019,0.016,0.053,0.221,0.001
0.004,0.372,0.38,0.003,0.019,0.016,0.053,0.221,0.001
0.004,0.371,0.38,0.003,0.019,0.016,0.053,0.22,0.001
0.004,0.37,0.379,0.003,0.019,0.016,0.053,0.22,0.001
0.004,0.367,0.377,0.003,0.016,0.016,0.053,0.22,0.001
0.004,0.36,0.371,0.003,0.016,0.016,0.053,0.22,0.001
0.004,0.36,0.371,0.003,0.016,0.016,0.05,0.182,0.001
0.004,0.358,0.368,0.003,0.016,0.016,0.05,0.181,0.001
0.004,0.357,0.368,0.003,0.016,0.016,0.05,0.181,0.001
0.004,0.356,0.368,0.003,0.016,0.016,0.047,0.181,0.001
0.004,0.353,0.359,0.003,0.016,0.016,0.047,0.181,0.001
0.004,0.352,0.358,0.003,0.016,0.016,0.047,0.179,0.001
0.004,0.351,0.353,0.003,0.016,0.016,0.047,0.16,0.001
0.004,0.351,0.353,0.003,0.016,0.016,0.047,0.16,0.001
0.004,0.349,0.353,0.003,0.016,0.016,0.047,0.16,0.001
0.004,0.349,0.353,0.003,0.016,0.016,0.047,0.16,0.001
0.004,0.348,0.351,0.003,0.016,0.015,0.047,0.16,0.001
0.004,0.347,0.35,0.003,0.016,0.015,0.047,0.16,0.001
0.004,0.347,0.339,0.003,0.016,0.015,0.047,0.16,0.001
0.004,0.346,0.339,0.003,0.016,0.015,0.047,0.159,0.001
0.004,0.345,0.339,0.001,0.016,0.015,0.047,0.159,0.001
0.004,0.343,0.331,0.001,0.016,0.015,0.047,0.151,0.001
0.004,0.342,0.33,0.001,0.016,0.015,0.047,0.151,0.001
0.004,0.341,0.329,0.001,0.016,0.015,0.047,0.151,0.001
0.004,0.34,0.323,0.001,0.016,0.015,0.008,0.151,0.001
0.004,0.339,0.322,0.001,0.016,0.015,0.008,0.15,0.001
0.004,0.338,0.32,0.001,0.016,0.015,0.008,0.15,0.001
0.004,0.336,0.319,0.001,0.016,0.015,0.008,0.14,0.001
0.004,0.327,0.314,0.001,0.016,0.015,0.008,0.14,0.001
0.004,0.327,0.314,0.001,0.016,0.015,0.008,0.14,0.001
0.004,0.326,0.307,0.001,0.016,0.015,0.008,0.14,0.001
0.004,0.321,0.307,0.001,0.016,0.015,0.008,0.14,0.001
0.004,0.321,0.307,0.001,0.016,0.015,0.008,0.14,0.001
0.004,0.318,0.307,0.001,0.016,0.015,0.008,0.14,0.001
0.004,0.316,0.307,0.001,0.016,0.015,0.008,0.14,0.001
0.004,0.315,0.292,0.001,0.016,0.015,0.008,0.14,0.001
0.004,0.314,0.292,0.001,0.016,0.014,0.008,0.137,0.001
0.004,0.314,0.292,0.001,0.016,0.014,0.008,0.137,0.001
0.004,0.313,0.292,0.001,0.016,0.014,0.008,0.137,0.001
0.004,0.31,0.292,0.001,0.016,0.014,0.008,0.137,0.001
0.004,0.309,0.291,0.001,0.015,0.014,0.008,0.137,0.001
0.004,0.308,0.286,0.001,0.015,0.014,0.008,0.136,0.001
0.004,0.307,0.286,0.001,0.015,0.014,0.008,0.134,0.001
0.004,0.306,0.286,0.001,0.015,0.014,0.008,0.134,0.001
0.004,0.299,0.285,0.001,0.015,0.014,0.008,0.134,0.001
0.004,0.298,0.28,0.001,0.015,0.014,0.008,0.134,0.001
0.004,0.297,0.27,0.001,0.015,0.014,0.008,0.134,0.001
0.004,0.296,0.27,0.001,0.015,0.014,0.008,0.134,0.001
0.004,0.295,0.27,0.001,0.015,0.014,0.008,0.134,0.001
0.004,0.295,0.27,0.001,0.015,0.014,0.008,0.134,0.001
0.004,0.292,0.27,0.001,0.015,0.014,0.008,0.134,0.001
0.004,0.29,0.27,0.001,0.015,0.014,0.008,0.134,0.001
0.004,0.289,0.27,0.001,0.015,0.014,0.008,0.134,0.001
0.004,0.288,0.27,0.001,0.015,0.014,0.008,0.13,0.001
0.004,0.287,0.265,0.001,0.015,0.014,0.008,0.129,0.001
0.004,0.287,0.265,0.001,0.015,0.014,0.008,0.128,0.001
0.004,0.287,0.265,0.001,0.015,0.014,0.008,0.128,0.001
0.004,0.287,0.264,0.001,0.015,0.014,0.008,0.097,0.001
0.004,0.287,0.263,0.001,0.015,0.014,0.008,0.097,0.001
0.004,0.286,0.262,0.001,0.015,0.014,0.008,0.097,0.001
0.004,0.286,0.262,0.001,0.015,0.014,0.008,0.097,0.001
0.004,0.285,0.259,0.001,0.015,0.014,0.008,0.097,0.001
0.004,0.284,0.258,0.001,0.015,0.014,0.008,0.097,0.001
0.004,0.281,0.257,0.001,0.015,0.013,0.008,0.087,0.001
0.004,0.281,0.256,0.001,0.015,0.013,0.008,0.087,0.001
0.004,0.276,0.255,0.001,0.015,0.013,0.008,0.087,0.001
0.004,0.275,0.254,0.001,0.015,0.013,0.008,0.087,0.001
0.004,0.274,0.253,0.001,0.015,0.013,0.008,0.087,0.001
0.004,0.273,0.252,0.001,0.015,0.013,0.008,0.087,0.001
0.004,0.27,0.251,0.001,0.015,0.013,0.008,0.086,0.001
0.004,0.269,0.25,0.001,0.015,0.013,0.008,0.086,0.001
0.004,0.266,0.248,0.001,0.015,0.013,0.008,0.086,0.001
0.004,0.26,0.248,0.001,0.015,0.013,0.008,0.086,0.001
0.004,0.259,0.247,0.001,0.015,0.013,0.008,0.086,0.001
0.004,0.259,0.246,0.001,0.015,0.013,0.008,0.085,0.001
0.004,0.259,0.242,0.001,0.015,0.013,0.008,0.085,0.001
0.004,0.258,0.242,0.001,0.015,0.013,0.008,0.085,0.001
0.004,0.257,0.242,0.001,0.015,0.013,0.008,0.08,0.001
0.004,0.257,0.242,0.001,0.015,0.013,0.008,0.08,0.001
0.004,0.256,0.242,0.001,0.015,0.013,0.008,0.08,0.001
0.004,0.256,0.241,0.001,0.015,0.013,0.008,0.08,0.001
0.004,0.255,0.24,0.001,0.015,0.013,0.008,0.08,0.001
0.004,0.255,0.237,0.001,0.015,0.013,0.008,0.08,0.001
0.004,0.254,0.237,0.001,0.015,0.013,0.008,0.08,0.001
0.004,0.251,0.237,0.001,0.015,0.013,0.008,0.08,0.001
0.004,0.251,0.236,0.001,0.015,0.013,0.008,0.08,0.001
0.004,0.25,0.236,0.001,0.015,0.013,0.008,0.08,0.001
0.004,0.25,0.235,0.001,0.015,0.013,0.008,0.08,0.001
0.004,0.249,0.233,0.001,0.005,0.013,0.008,0.08,0.001
0.004,0.247,0.233,0.001,0.005,0.013,0.008,0.08,0.001
0.004,0.245,0.226,0.001,0.005,0.013,0.008,0.08,0.001
0.004,0.244,0.226,0.001,0.005,0.013,0.008,0.08,0.001
0.004,0.243,0.226,0.001,0.005,0.013,0.008,0.078,0.001
0.004,0.24,0.223,0.001,0.005,0.013,0.008,0.078,0.001
0.004,0.24,0.223,0.001,0.005,0.013,0.008,0.078,0.001
0.004,0.239,0.223,0.001,0.005,0.013,0.008,0.078,0.001
0.004,0.237,0.223,0.001,0.005,0.013,0.008,0.078,0.001
0.004,0.236,0.223,0.001,0.005,0.013,0.008,0.078,0.001
0.004,0.233,0.223,0.001,0.005,0.013,0.008,0.077,0.001
0.004,0.231,0.223,0.001,0.005,0.013,0.008,0.077,0.001
0.004,0.21,0.223,0.001,0.005,0.013,0.008,0.077,0.001
0.004,0.209,0.223,0.001,0.005,0.013,0.008,0.077,0.001
0.004,0.204,0.223,0.001,0.005,0.013,0.008,0.077,0.001
0.004,0.204,0.223,0.001,0.005,0.013,0.008,0.077,0.001
0.004,0.204,0.223,0.001,0.005,0.009,0.008,0.055,0.001
0.004,0.204,0.223,0.001,0.005,0.009,0.008,0.055,0.001
0.004,0.203,0.223,0.001,0.005,0.009,0.008,0.055,0.001
0.004,0.203,0.223,0.001,0.005,0.009,0.008,0.055,0.001
0.004,0.203,0.223,0.001,0.005,0.009,0.008,0.055,0.001
0.004,0.201,0.223,0.001,0.005,0.009,0.008,0.055,0.001
0.004,0.201,0.223,0.001,0.005,0.009,0.008,0.055,0.001
0.004,0.201,0.223,0.001,0.005,0.009,0.008,0.055,0.001
0.004,0.2,0.223,0.001,0.005,0.009,0.008,0.055,0.001
0.004,0.2,0.223,0.001,0.005,0.009,0.008,0.055,0.001
0.004,0.2,0.223,0.001,0.005,0.009,0.008,0.055,0.001
0.004,0.198,0.223,0.001,0.005,0.009,0.008,0.055,0.001
0.004,0.197,0.223,0.001,0.005,0.009,0.008,0.055,0.001
0.004,0.194,0.223,0.001,0.005,0.009,0.008,0.055,0.001
0.004,0.192,0.223,0.001,0.005,0.009,0.008,0.055,0.001
0.004,0.189,0.223,0.001,0.005,0.009,0.008,0.055,0.001
0.004,0.187,0.223,0.001,0.005,0.009,0.008,0.055,0.001
0.004,0.186,0.223,0.001,0.005,0.009,0.008,0.055,0.001
0.004,0.181,0.223,0.001,0.005,0.009,0.008,0.055,0.001
0.004,0.181,0.223,0.001,0.005,0.007,0.008,0.054,0.001
0.004,0.18,0.223,0.001,0.005,0.007,0.008,0.054,0.001
0.004,0.177,0.223,0.001,0.005,0.007,0.008,0.054,0.001
0.004,0.169,0.223,0.001,0.005,0.007,0.008,0.054,0.001
0.004,0.168,0.223,0.001,0.005,0.007,0.008,0.054,0.001
0.004,0.168,0.223,0.001,0.005,0.007,0.008,0.054,0.001
0.004,0.167,0.223,0.001,0.005,0.007,0.008,0.053,0.001
0.004,0.167,0.221,0.001,0.005,0.007,0.008,0.053,0.001
0.004,0.167,0.221,0.001,0.005,0.007,0.008,0.053,0.001
0.004,0.163,0.22,0.001,0.005,0.007,0.008,0.053,0.001
0.004,0.163,0.219,0.001,0.005,0.007,0.008,0.053,0.001
0.004,0.162,0.218,0.001,0.003,0.007,0.008,0.051,0.001
0.004,0.16,0.216,0.001,0.003,0.007,0.008,0.051,0.001
0.004,0.159,0.216,0.001,0.003,0.007,0.008,0.051,0.001
0.004,0.158,0.216,0.001,0.003,0.007,0.008,0.051,0.001
0.004,0.15,0.216,0.001,0.003,0.007,0.008,0.051,0.001
0.004,0.119,0.216,0.001,0.003,0.007,0.008,0.051,0.001
0.004,0.115,0.216,0.001,0.003,0.007,0.008,0.051,0.001
0.004,0.115,0.209,0.001,0.003,0.007,0.008,0.051,0.001
0.004,0.114,0.208,0.001,0.003,0.007,0.008,0.023,0.001
0.004,0.114,0.208,0.001,0.003,0.007,0.008,0.023,0.001
0.004,0.112,0.208,0.001,0.003,0.007,0.005,0.023,0.001
0.004,0.112,0.208,0.001,0.003,0.007,0.005,0.023,0.001
0.004,0.111,0.207,0.001,0.003,0.007,0.005,0.023,0.001
0.004,0.111,0.207,0.001,0.003,0.007,0.005,0.023,0.001
0.004,0.11,0.207,0.001,0.003,0.007,0.005,0.023,0.001
0.004,0.11,0.205,0.001,0.003,0.007,0.005,0.023,0.001
0.004,0.11,0.202,0.001,0.003,0.007,0.005,0.023,0.001
0.004,0.11,0.202,0.001,0.003,0.007,0.005,0.023,0.001
0.004,0.11,0.201,0.001,0.001,0.007,0.005,0.02,0.001
0.004,0.11,0.201,0.001,0.001,0.007,0.005,0.02,0.001
0.004,0.108,0.199,0.001,0.001,0.007,0.005,0.02,0.001
0.004,0.108,0.199,0.001,0.001,0.007,0.005,0.02,0.001
0.004,0.107,0.199,0.001,0.001,0.007,0.005,0.02,0.001
0.004,0.107,0.197,0.001,0.001,0.007,0.005,0.02,0.001
0.004,0.107,0.192,0.001,0.001,0.007,0.005,0.02,0.001
0.004,0.107,0.19,0.001,0.001,0.007,0.005,0.02,0.001
0.004,0.101,0.189,0.001,0.001,0.007,0.005,0.019,0.001
0.004,0.098,0.189,0.001,0.001,0.007,0.005,0.019,0.001
0.004,0.098,0.188,0.001,0.001,0.007,0.005,0.019,0.001
0.004,0.098,0.187,0.001,0.001,0.007,0.005,0.019,0.001
0.004,0.098,0.187,0.001,0.001,0.007,0.005,0.019,0.001
0.004,0.094,0.174,0.001,0.001,0.007,0.005,0.019,0.001
0.004,0.094,0.174,0.001,0.001,0.007,0.005,0.019,0.001
0.004,0.093,0.174,0.001,0.001,0.007,0.005,0.019,0.001
0.004,0.093,0.174,0.001,0.001,0.007,0.005,0.019,0.001
0.004,0.093,0.174,0.001,0.001,0.007,0.005,0.019,0.001
0.004,0.093,0.174,0.001,0.001,0.007,0.005,0.019,0.001
0.004,0.092,0.174,0.001,0.001,0.007,0.005,0.019,0.001
0.004,0.092,0.174,0.001,0.001,0.007,0.005,0.019,0.001
0.004,0.092,0.174,0.001,0.001,0.007,0.005,0.019,0.001
0.004,0.092,0.174,0.001,0.001,0.007,0.005,0.019,0.001
0.004,0.091,0.174,0.001,0.001,0.007,0.005,0.019,0.001
0.004,0.087,0.174,0.001,0.001,0.007,0.005,0.019,0.001
0.004,0.087,0.174,0.001,0.001,0.007,0.005,0.019,0.001
0.004,0.086,0.174,0.001,0.001,0.007,0.005,0.019,0.001
0.004,0.086,0.172,0.001,0.001,0.007,0.005,0.019,0.001
0.004,0.086,0.17,0.001,0.001,0.007,0.005,0.019,0.001
0.004,0.085,0.17,0.001,0.001,0.007,0.005,0.019,0.001
0.004,0.085,0.169,0.001,0.001,0.005,0.005,0.019,0.001
0.004,0.085,0.167,0.001,0.001,0.005,0.005,0.019,0.001
0.004,0.085,0.167,0.001,0.001,0.005,0.005,0.019,0.001
0.004,0.083,0.167,0.001,0.001,0.005,0.005,0.019,0.001
0.004,0.083,0.167,0.001,0.001,0.005,0.005,0.019,0.001
0.004,0.083,0.167,0.001,0.001,0.005,0.005,0.019,0.001
0.004,0.083,0.167,0.001,0.001,0.005,0.005,0.019,0.001
0.004,0.076,0.167,0.001,0.001,0.005,0.005,0.019,0.001
0.004,0.075,0.167,0.001,0.001,0.005,0.005,0.019,0.001
0.004,0.075,0.165,0.001,0.001,0.005,0.005,0.019,0.001
0.004,0.07,0.165,0.001,0.001,0.005,0.005,0.019,0.001
0.004,0.069,0.163,0.001,0.001,0.005,0.005,0.019,0.001
0.004,0.069,0.161,0.001,0.001,0.005,0.005,0.019,0.001
0.004,0.069,0.161,0.001,0.001,0.005,0.005,0.019,0.001
0.004,0.069,0.159,0.001,0.001,0.005,0.005,0.019,0.001
0.004,0.069,0.159,0.001,0.001,0.005,0.005,0.019,0.001
0.004,0.069,0.159,0.001,0.001,0.005,0.003,0.019,0.001
0.004,0.068,0.159,0.001,0.001,0.005,0.003,0.019,0.001
0.004,0.052,0.159,0.001,0.001,0.005,0.003,0.019,0.001
0.004,0.052,0.157,0.001,0.001,0.005,0.003,0.019,0.001
0.004,0.052,0.157,0.001,0.001,0.005,0.003,0.019,0.001
0.004,0.052,0.157,0.001,0.001,0.005,0.003,0.019,0.001
0.004,0.052,0.154,0.001,0.001,0.005,0.003,0.019,0.001
0.004,0.052,0.118,0.001,0.001,0.005,0.003,0.019,0.001
0.004,0.052,0.117,0.001,0.001,0.005,0.003,0.019,0.001
0.004,0.05,0.117,0.001,0.001,0.005,0.003,0.019,0.001
0.004,0.05,0.117,0.001,0.001,0.005,0.003,0.019,0.001
0.004,0.05,0.117,0.001,0.001,0.005,0.003,0.019,0.001
0.004,0.05,0.117,0.001,0.001,0.005,0.003,0.019,0.001
0.004,0.05,0.117,0.001,0.001,0.005,0.001,0.019,0.001
0.004,0.05,0.117,0.001,0.001,0.005,0.001,0.019,0.001
0.004,0.05,0.117,0.001,0.001,0.005,0.001,0.019,0.001
0.004,0.05,0.117,0.001,0.001,0.005,0.001,0.019,0.001
0.004,0.048,0.117,0.001,0.001,0.005,0.001,0.019,0.001
0.004,0.047,0.117,0.001,0.001,0.005,0.001,0.019,0.001
0.004,0.045,0.117,0.001,0.001,0.005,0.001,0.019,0.001
0.004,0.045,0.117,0.001,0.001,0.003,0.001,0.019,0.001
0.004,0.042,0.117,0.001,0.001,0.003,0.001,0.019,0.001
0.004,0.042,0.117,0.001,0.001,0.003,0.001,0.019,0.001
0.004,0.042,0.117,0.001,0.001,0.003,0.001,0.019,0.001
0.004,0.042,0.109,0.001,0.001,0.003,0.001,0.019,0.001
0.004,0.042,0.109,0.001,0.001,0.003,0.001,0.019,0.001
0.004,0.042,0.109,0.001,0.001,0.003,0.001,0.019,0.001
0.004,0.042,0.109,0.001,0.001,0.003,0.001,0.019,0.001
0.004,0.039,0.109,0.001,0.001,0.003,0.001,0.019,0.001
0.004,0.039,0.109,0.001,0.001,0.003,0.001,0.019,0.001
0.004,0.039,0.103,0.001,0.001,0.003,0.001,0.019,0.001
0.004,0.039,0.095,0.001,0.001,0.003,0.001,0.019,0.001
0.004,0.039,0.095,0.001,0.001,0.003,0.001,0.019,0.001
0.004,0.039,0.094,0.001,0.001,0.003,0.001,0.019,0.001
0.004,0.038,0.093,0.001,0.001,0.003,0.001,0.019,0.001
