_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.476,0.561,0.597,0.371,0.521,0.367,0.443,0.53,0.35
0.476,0.559,0.596,0.367,0.52,0.367,0.437,0.529,0.35
0.475,0.558,0.595,0.358,0.518,0.365,0.437,0.528,0.348
0.473,0.558,0.593,0.358,0.517,0.364,0.435,0.527,0.333
0.472,0.556,0.591,0.346,0.517,0.357,0.433,0.524,0.33
0.471,0.554,0.589,0.346,0.517,0.355,0.43,0.523,0.328
0.471,0.552,0.588,0.344,0.517,0.351,0.429,0.52,0.323
0.471,0.548,0.583,0.341,0.515,0.348,0.428,0.517,0.306
0.47,0.547,0.582,0.329,0.515,0.347,0.426,0.517,0.304
0.469,0.546,0.58,0.326,0.494,0.343,0.426,0.516,0.302
0.467,0.541,0.579,0.324,0.493,0.337,0.424,0.515,0.302
0.466,0.54,0.578,0.319,0.492,0.336,0.422,0.511,0.301
0.463,0.539,0.574,0.302,0.486,0.329,0.422,0.511,0.297
0.462,0.537,0.573,0.3,0.483,0.328,0.422,0.51,0.296
0.46,0.537,0.572,0.298,0.481,0.323,0.422,0.507,0.259
0.455,0.535,0.571,0.298,0.481,0.322,0.419,0.506,0.259
0.454,0.534,0.57,0.297,0.469,0.316,0.418,0.505,0.234
0.45,0.534,0.569,0.293,0.464,0.312,0.412,0.504,0.233
0.446,0.533,0.568,0.292,0.464,0.311,0.412,0.503,0.228
0.446,0.532,0.567,0.255,0.457,0.304,0.407,0.502,0.218
0.446,0.531,0.566,0.255,0.452,0.303,0.407,0.501,0.216
0.446,0.53,0.565,0.232,0.452,0.3,0.407,0.5,0.215
0.442,0.529,0.562,0.231,0.452,0.284,0.407,0.496,0.205
0.441,0.522,0.561,0.226,0.452,0.284,0.403,0.494,0.205
0.438,0.521,0.56,0.218,0.451,0.284,0.397,0.492,0.203
0.436,0.52,0.558,0.207,0.448,0.283,0.393,0.487,0.201
0.436,0.52,0.557,0.205,0.445,0.282,0.39,0.486,0.195
0.435,0.519,0.556,0.204,0.442,0.28,0.39,0.485,0.157
0.435,0.518,0.555,0.194,0.442,0.279,0.39,0.485,0.119
0.435,0.515,0.554,0.194,0.441,0.278,0.39,0.483,0.052
0.434,0.514,0.553,0.192,0.435,0.278,0.39,0.482,0.052
0.433,0.513,0.55,0.192,0.434,0.275,0.386,0.48,0.052
0.425,0.512,0.549,0.19,0.432,0.269,0.386,0.48,0.052
0.424,0.511,0.548,0.184,0.43,0.262,0.383,0.476,0.052
0.423,0.507,0.548,0.146,0.423,0.261,0.379,0.473,0.052
0.423,0.506,0.546,0.101,0.421,0.254,0.379,0.471,0.052
0.422,0.504,0.545,0.052,0.42,0.251,0.379,0.47,0.052
0.421,0.503,0.542,0.052,0.408,0.25,0.378,0.469,0.052
0.421,0.503,0.54,0.052,0.404,0.248,0.376,0.469,0.052
0.419,0.502,0.539,0.052,0.404,0.246,0.376,0.469,0.052
0.415,0.5,0.538,0.052,0.403,0.245,0.371,0.469,0.052
0.415,0.499,0.537,0.052,0.402,0.244,0.37,0.469,0.052
0.413,0.498,0.536,0.052,0.401,0.243,0.37,0.469,0.052
0.413,0.497,0.535,0.052,0.397,0.238,0.366,0.468,0.048
0.409,0.496,0.534,0.052,0.397,0.238,0.366,0.467,0.046
0.409,0.496,0.533,0.052,0.397,0.235,0.36,0.465,0.046
0.407,0.495,0.532,0.052,0.397,0.232,0.36,0.464,0.046
0.407,0.494,0.531,0.052,0.392,0.231,0.36,0.462,0.037
0.407,0.492,0.53,0.048,0.387,0.23,0.355,0.461,0.037
0.403,0.491,0.529,0.046,0.385,0.228,0.353,0.459,0.037
0.402,0.491,0.527,0.046,0.383,0.225,0.345,0.458,0.037
0.402,0.49,0.526,0.046,0.381,0.224,0.343,0.457,0.037
0.398,0.489,0.524,0.037,0.381,0.22,0.341,0.457,0.031
0.397,0.488,0.522,0.037,0.381,0.218,0.336,0.454,0.031
0.396,0.487,0.521,0.037,0.38,0.217,0.336,0.451,0.031
0.396,0.486,0.52,0.037,0.38,0.215,0.336,0.443,0.031
0.389,0.485,0.518,0.037,0.379,0.205,0.336,0.443,0.031
0.388,0.485,0.517,0.037,0.377,0.197,0.336,0.442,0.031
0.388,0.484,0.516,0.031,0.371,0.193,0.336,0.439,0.031
0.386,0.483,0.515,0.031,0.371,0.19,0.329,0.439,0.031
0.382,0.483,0.514,0.031,0.37,0.188,0.329,0.438,0.031
0.379,0.483,0.513,0.031,0.369,0.187,0.325,0.437,0.031
0.377,0.482,0.512,0.031,0.364,0.185,0.325,0.436,0.031
0.377,0.481,0.51,0.031,0.363,0.15,0.32,0.436,0.031
0.375,0.48,0.509,0.031,0.357,0.149,0.301,0.433,0.031
0.373,0.479,0.508,0.031,0.348,0.034,0.301,0.427,0.031
0.373,0.478,0.508,0.031,0.341,0.034,0.301,0.426,0.031
0.372,0.476,0.506,0.031,0.337,0.034,0.298,0.426,0.031
0.37,0.475,0.504,0.031,0.337,0.034,0.296,0.417,0.031
0.369,0.474,0.502,0.031,0.332,0.034,0.296,0.417,0.031
0.368,0.473,0.501,0.031,0.332,0.034,0.284,0.416,0.02
0.363,0.472,0.5,0.031,0.33,0.034,0.284,0.416,0.02
0.363,0.47,0.5,0.031,0.33,0.015,0.284,0.413,0.02
0.361,0.469,0.499,0.031,0.328,0.012,0.284,0.408,0.02
0.36,0.468,0.498,0.031,0.328,0.012,0.28,0.407,0.02
0.359,0.467,0.498,0.031,0.328,0.012,0.28,0.406,0.005
0.355,0.465,0.497,0.02,0.328,0.012,0.259,0.404,0.005
0.346,0.464,0.496,0.02,0.328,0.012,0.259,0.404,0.005
0.343,0.464,0.495,0.02,0.328,0.012,0.257,0.403,0.005
0.337,0.463,0.494,0.02,0.326,0.012,0.235,0.402,0.005
0.313,0.462,0.493,0.02,0.326,0.012,0.23,0.402,0.005
0.311,0.461,0.491,0.02,0.326,0.012,0.225,0.398,0.005
0.311,0.461,0.49,0.02,0.326,0.012,0.225,0.397,0.005
0.311,0.458,0.488,0.005,0.326,0.012,0.223,0.397,0.005
0.311,0.457,0.488,0.005,0.326,0.012,0.223,0.397,0.005
0.311,0.456,0.488,0.005,0.322,0.012,0.222,0.396,0.005
0.311,0.455,0.487,0.005,0.322,0.012,0.22,0.396,0.005
0.309,0.454,0.486,0.005,0.321,0.012,0.217,0.392,0.005
0.307,0.453,0.482,0.005,0.321,0.012,0.217,0.391,0.005
0.298,0.452,0.48,0.005,0.317,0.012,0.21,0.39,0.005
0.298,0.451,0.479,0.005,0.317,0.012,0.21,0.388,0.005
0.298,0.445,0.474,0.005,0.317,0.012,0.21,0.387,0.005
0.292,0.445,0.474,0.005,0.316,0.012,0.208,0.386,0.005
0.29,0.445,0.474,0.005,0.316,0.012,0.208,0.385,0.005
0.289,0.444,0.474,0.005,0.316,0.012,0.202,0.382,0.005
0.288,0.443,0.473,0.005,0.316,0.012,0.202,0.38,0.005
0.286,0.442,0.472,0.005,0.313,0.012,0.202,0.378,0.005
0.286,0.441,0.471,0.005,0.313,0.012,0.202,0.375,0.005
0.285,0.44,0.469,0.005,0.302,0.012,0.202,0.367,0.005
0.268,0.439,0.467,0.005,0.3,0.012,0.202,0.366,0.005
0.264,0.438,0.467,0.005,0.299,0.012,0.202,0.366,0.005
0.264,0.437,0.466,0.005,0.298,0.012,0.184,0.363,0.005
0.264,0.436,0.463,0.005,0.298,0.012,0.181,0.363,0.005
0.264,0.436,0.463,0.005,0.298,0.012,0.181,0.36,0.005
0.264,0.435,0.463,0.005,0.298,0.012,0.181,0.356,0.005
0.264,0.434,0.463,0.005,0.292,0.012,0.181,0.356,0.005
0.264,0.432,0.46,0.005,0.288,0.012,0.181,0.355,0.005
0.259,0.432,0.46,0.005,0.276,0.012,0.181,0.355,0.005
0.259,0.431,0.459,0.005,0.266,0.012,0.181,0.355,0.004
0.252,0.43,0.458,0.005,0.26,0.012,0.181,0.355,0.004
0.252,0.429,0.454,0.004,0.26,0.012,0.181,0.349,0.004
0.252,0.429,0.453,0.004,0.26,0.012,0.178,0.345,0.004
0.252,0.428,0.453,0.004,0.26,0.012,0.175,0.344,0.004
0.252,0.428,0.453,0.004,0.26,0.012,0.17,0.344,0.004
0.251,0.423,0.453,0.004,0.242,0.012,0.17,0.344,0.004
0.251,0.422,0.453,0.004,0.24,0.012,0.17,0.344,0.004
0.251,0.421,0.453,0.004,0.239,0.012,0.17,0.343,0.004
0.246,0.42,0.451,0.004,0.239,0.012,0.17,0.34,0.004
0.246,0.419,0.45,0.004,0.238,0.012,0.162,0.338,0.004
0.246,0.418,0.45,0.004,0.232,0.012,0.162,0.337,0.004
0.22,0.417,0.449,0.004,0.231,0.012,0.162,0.337,0.004
0.22,0.416,0.449,0.004,0.23,0.012,0.162,0.337,0.004
0.22,0.415,0.449,0.004,0.222,0.012,0.162,0.337,0.004
0.22,0.413,0.448,0.004,0.222,0.012,0.162,0.336,0.004
0.168,0.412,0.447,0.004,0.222,0.012,0.162,0.333,0.004
0.168,0.412,0.446,0.004,0.222,0.012,0.157,0.332,0.004
0.168,0.407,0.446,0.004,0.222,0.012,0.157,0.327,0.004
0.168,0.406,0.446,0.004,0.219,0.012,0.157,0.325,0.004
0.167,0.406,0.445,0.004,0.219,0.012,0.157,0.325,0.004
0.167,0.403,0.443,0.004,0.219,0.012,0.157,0.324,0.004
0.142,0.402,0.441,0.004,0.219,0.012,0.157,0.321,0.004
0.142,0.4,0.44,0.004,0.219,0.012,0.157,0.321,0.004
0.14,0.398,0.438,0.004,0.219,0.011,0.157,0.32,0.004
0.14,0.398,0.438,0.004,0.219,0.011,0.157,0.318,0.004
0.137,0.397,0.437,0.004,0.211,0.011,0.157,0.318,0.004
0.134,0.396,0.435,0.004,0.211,0.011,0.157,0.313,0.004
0.134,0.393,0.435,0.004,0.203,0.011,0.157,0.312,0.004
0.131,0.391,0.434,0.004,0.203,0.011,0.157,0.309,0.004
0.131,0.391,0.433,0.004,0.196,0.011,0.157,0.305,0.004
0.131,0.39,0.431,0.004,0.196,0.011,0.155,0.301,0.004
0.078,0.387,0.43,0.004,0.188,0.011,0.155,0.299,0.004
0.064,0.386,0.43,0.004,0.186,0.011,0.155,0.299,0.004
0.064,0.38,0.429,0.004,0.186,0.011,0.155,0.295,0.004
0.064,0.376,0.428,0.004,0.186,0.011,0.144,0.295,0.004
0.064,0.376,0.427,0.004,0.186,0.011,0.144,0.295,0.004
0.012,0.376,0.425,0.004,0.186,0.011,0.144,0.295,0.004
0.012,0.375,0.424,0.004,0.186,0.011,0.14,0.295,0.004
0.012,0.374,0.42,0.004,0.186,0.011,0.134,0.295,0.003
0.012,0.374,0.419,0.004,0.184,0.011,0.134,0.295,0.003
0.012,0.372,0.418,0.004,0.178,0.011,0.134,0.293,0.003
0.012,0.371,0.417,0.004,0.17,0.011,0.134,0.293,0.003
0.012,0.37,0.416,0.004,0.166,0.011,0.134,0.291,0.003
0.012,0.369,0.415,0.004,0.166,0.011,0.134,0.288,0.003
0.012,0.368,0.414,0.004,0.166,0.011,0.134,0.288,0.003
0.012,0.368,0.413,0.004,0.165,0.011,0.134,0.276,0.003
0.012,0.367,0.412,0.004,0.165,0.011,0.125,0.272,0.001
0.011,0.365,0.411,0.004,0.165,0.011,0.125,0.271,0.001
0.011,0.363,0.41,0.004,0.144,0.011,0.122,0.269,0.001
0.011,0.363,0.406,0.004,0.144,0.011,0.122,0.269,0.001
0.011,0.363,0.405,0.004,0.112,0.011,0.122,0.269,0.001
0.011,0.361,0.404,0.004,0.11,0.011,0.122,0.266,0.001
0.011,0.36,0.403,0.004,0.107,0.011,0.122,0.264,0.001
0.011,0.359,0.402,0.004,0.107,0.011,0.122,0.26,0.001
0.011,0.359,0.401,0.004,0.104,0.011,0.122,0.259,0.001
0.011,0.358,0.4,0.004,0.087,0.011,0.122,0.259,0.001
0.011,0.356,0.399,0.004,0.087,0.011,0.122,0.259,0.001
0.011,0.356,0.395,0.004,0.087,0.011,0.12,0.259,0.001
0.011,0.355,0.395,0.004,0.087,0.011,0.12,0.257,0.001
0.011,0.353,0.394,0.004,0.074,0.011,0.12,0.257,0.001
0.011,0.352,0.393,0.004,0.074,0.011,0.12,0.257,0.001
0.011,0.351,0.39,0.004,0.074,0.011,0.12,0.257,0.001
0.011,0.348,0.389,0.004,0.074,0.011,0.12,0.257,0.001
0.011,0.347,0.388,0.004,0.074,0.011,0.119,0.256,0.001
0.011,0.347,0.387,0.004,0.074,0.011,0.119,0.254,0.001
0.011,0.345,0.385,0.004,0.074,0.011,0.116,0.254,0.001
0.011,0.344,0.384,0.004,0.074,0.011,0.116,0.253,0.001
0.011,0.342,0.383,0.004,0.074,0.011,0.113,0.253,0.001
0.011,0.34,0.382,0.004,0.074,0.011,0.099,0.253,0.001
0.011,0.339,0.381,0.004,0.074,0.011,0.099,0.248,0.001
0.011,0.337,0.379,0.004,0.074,0.011,0.099,0.243,0.001
0.01,0.337,0.378,0.004,0.074,0.011,0.097,0.243,0.001
0.01,0.336,0.377,0.004,0.074,0.011,0.097,0.242,0.001
0.01,0.331,0.374,0.004,0.074,0.011,0.097,0.242,0.001
0.01,0.329,0.371,0.004,0.073,0.011,0.097,0.242,0.001
0.01,0.328,0.369,0.004,0.067,0.011,0.097,0.239,0.001
0.01,0.323,0.367,0.004,0.023,0.011,0.097,0.236,0.001
0.01,0.323,0.367,0.004,0.023,0.011,0.097,0.236,0.001
0.01,0.32,0.367,0.004,0.023,0.011,0.097,0.236,0.001
0.01,0.319,0.366,0.004,0.023,0.011,0.097,0.236,0.001
0.01,0.318,0.365,0.004,0.01,0.011,0.097,0.235,0.001
0.01,0.316,0.364,0.004,0.01,0.011,0.097,0.232,0.001
0.01,0.314,0.363,0.004,0.01,0.011,0.097,0.232,0.001
0.01,0.313,0.35,0.004,0.01,0.011,0.097,0.227,0.001
0.01,0.309,0.349,0.004,0.01,0.011,0.092,0.215,0.001
0.01,0.308,0.345,0.004,0.01,0.011,0.092,0.215,0.001
0.01,0.305,0.345,0.004,0.01,0.011,0.092,0.214,0.001
0.01,0.305,0.345,0.004,0.01,0.011,0.087,0.214,0.001
0.01,0.3,0.345,0.004,0.01,0.011,0.087,0.214,0.001
0.01,0.298,0.345,0.004,0.01,0.011,0.087,0.212,0.001
0.01,0.298,0.345,0.004,0.01,0.011,0.083,0.212,0.001
0.01,0.297,0.345,0.004,0.01,0.011,0.083,0.212,0.001
0.01,0.297,0.345,0.004,0.01,0.011,0.079,0.212,0.001
0.01,0.296,0.343,0.004,0.01,0.011,0.079,0.212,0.001
0.01,0.295,0.343,0.004,0.01,0.011,0.079,0.212,0.001
0.01,0.294,0.343,0.004,0.01,0.011,0.079,0.207,0.001
0.01,0.293,0.343,0.004,0.01,0.006,0.079,0.201,0.001
0.01,0.292,0.34,0.004,0.01,0.006,0.079,0.199,0.001
0.01,0.292,0.34,0.004,0.01,0.006,0.079,0.199,0.001
0.01,0.29,0.34,0.004,0.01,0.006,0.079,0.198,0.001
0.01,0.29,0.34,0.004,0.01,0.006,0.079,0.198,0.001
0.01,0.289,0.339,0.004,0.01,0.006,0.079,0.196,0.001
0.01,0.288,0.309,0.004,0.01,0.006,0.079,0.196,0.001
0.01,0.287,0.309,0.004,0.01,0.006,0.079,0.196,0.001
0.01,0.286,0.307,0.004,0.01,0.006,0.079,0.194,0.001
0.01,0.285,0.303,0.004,0.01,0.006,0.074,0.193,0.001
0.01,0.285,0.303,0.004,0.01,0.006,0.074,0.191,0.001
0.01,0.285,0.296,0.004,0.01,0.006,0.074,0.191,0.001
0.008,0.284,0.296,0.004,0.01,0.006,0.074,0.191,0.001
0.008,0.284,0.296,0.004,0.01,0.006,0.074,0.19,0.001
0.008,0.279,0.296,0.004,0.01,0.006,0.051,0.19,0.001
0.008,0.277,0.296,0.004,0.01,0.006,0.051,0.19,0.001
0.008,0.276,0.295,0.004,0.01,0.006,0.051,0.187,0.001
0.008,0.276,0.291,0.004,0.01,0.006,0.051,0.187,0.001
0.008,0.274,0.291,0.004,0.01,0.006,0.051,0.187,0.001
0.008,0.273,0.291,0.004,0.01,0.006,0.051,0.186,0.001
0.008,0.268,0.29,0.004,0.01,0.006,0.051,0.185,0.001
0.008,0.267,0.29,0.004,0.01,0.006,0.051,0.184,0.001
0.008,0.266,0.289,0.004,0.01,0.006,0.023,0.183,0.001
0.008,0.266,0.286,0.004,0.01,0.006,0.023,0.178,0.001
0.008,0.266,0.286,0.004,0.009,0.006,0.023,0.178,0.001
0.008,0.265,0.286,0.004,0.009,0.006,0.023,0.178,0.001
0.008,0.263,0.286,0.004,0.009,0.006,0.023,0.177,0.001
0.008,0.262,0.286,0.004,0.007,0.006,0.018,0.177,0.001
0.008,0.261,0.284,0.004,0.007,0.006,0.018,0.177,0.001
0.008,0.26,0.269,0.004,0.007,0.006,0.018,0.177,0.001
0.008,0.26,0.269,0.001,0.007,0.006,0.018,0.176,0.001
0.008,0.257,0.269,0.001,0.007,0.006,0.018,0.173,0.001
0.008,0.256,0.269,0.001,0.007,0.006,0.018,0.173,0.001
0.008,0.254,0.269,0.001,0.007,0.006,0.018,0.173,0.001
0.008,0.253,0.268,0.001,0.007,0.006,0.018,0.173,0.001
0.008,0.252,0.268,0.001,0.007,0.006,0.018,0.173,0.001
0.008,0.249,0.268,0.001,0.007,0.006,0.018,0.173,0.001
0.008,0.248,0.268,0.001,0.007,0.006,0.018,0.173,0.001
0.008,0.246,0.268,0.001,0.007,0.006,0.018,0.173,0.001
0.008,0.246,0.266,0.001,0.007,0.006,0.018,0.167,0.001
0.008,0.245,0.265,0.001,0.007,0.006,0.018,0.167,0.001
0.008,0.243,0.265,0.001,0.007,0.006,0.018,0.166,0.001
0.008,0.241,0.264,0.001,0.007,0.006,0.018,0.165,0.001
0.008,0.234,0.264,0.001,0.007,0.006,0.018,0.163,0.001
0.008,0.233,0.262,0.001,0.007,0.006,0.018,0.163,0.001
0.008,0.232,0.261,0.001,0.007,0.006,0.018,0.163,0.001
0.008,0.228,0.261,0.001,0.007,0.006,0.018,0.163,0.001
0.008,0.226,0.241,0.001,0.007,0.006,0.018,0.162,0.001
0.008,0.223,0.241,0.001,0.007,0.006,0.018,0.162,0.001
0.008,0.222,0.241,0.001,0.007,0.006,0.018,0.158,0.001
0.008,0.22,0.241,0.001,0.007,0.006,0.018,0.158,0.001
0.008,0.22,0.24,0.001,0.007,0.006,0.018,0.153,0.001
0.008,0.218,0.238,0.001,0.007,0.006,0.018,0.14,0.001
0.008,0.215,0.238,0.001,0.007,0.006,0.018,0.138,0.001
0.008,0.214,0.238,0.001,0.007,0.006,0.004,0.138,0.001
0.008,0.207,0.238,0.001,0.007,0.006,0.004,0.138,0.001
0.008,0.207,0.237,0.001,0.007,0.006,0.004,0.138,0.001
0.008,0.204,0.237,0.001,0.007,0.006,0.004,0.138,0.001
0.008,0.202,0.232,0.001,0.007,0.006,0.004,0.138,0.001
0.008,0.199,0.232,0.001,0.007,0.006,0.004,0.138,0.001
0.008,0.198,0.23,0.001,0.007,0.006,0.004,0.138,0.001
0.008,0.197,0.23,0.001,0.007,0.006,0.003,0.138,0.001
0.008,0.194,0.229,0.001,0.007,0.006,0.003,0.138,0.001
0.008,0.192,0.228,0.001,0.007,0.006,0.003,0.138,0.001
0.008,0.19,0.226,0.001,0.007,0.006,0.003,0.138,0.001
0.008,0.187,0.226,0.001,0.007,0.006,0.003,0.138,0.001
0.008,0.186,0.225,0.001,0.007,0.006,0.003,0.138,0.001
0.008,0.186,0.194,0.001,0.007,0.006,0.003,0.138,0.001
0.008,0.184,0.194,0.001,0.007,0.006,0.003,0.136,0.001
0.008,0.181,0.194,0.001,0.007,0.006,0.003,0.136,0.001
0.008,0.18,0.193,0.001,0.007,0.006,0.003,0.136,0.001
0.008,0.179,0.193,0.001,0.007,0.006,0.003,0.122,0.001
0.008,0.179,0.192,0.001,0.007,0.006,0.003,0.122,0.001
0.008,0.179,0.19,0.001,0.007,0.006,0.003,0.122,0.001
0.008,0.179,0.186,0.001,0.007,0.006,0.003,0.122,0.001
0.007,0.177,0.186,0.001,0.007,0.006,0.003,0.122,0.001
0.007,0.173,0.185,0.001,0.007,0.006,0.003,0.122,0.001
0.007,0.172,0.184,0.001,0.007,0.006,0.003,0.12,0.001
0.007,0.171,0.183,0.001,0.007,0.006,0.003,0.12,0.001
0.007,0.171,0.177,0.001,0.007,0.006,0.003,0.119,0.001
0.007,0.171,0.173,0.001,0.007,0.006,0.003,0.119,0.001
0.007,0.171,0.173,0.001,0.007,0.006,0.003,0.116,0.001
0.007,0.171,0.173,0.001,0.007,0.006,0.003,0.116,0.001
0.007,0.166,0.172,0.001,0.007,0.006,0.003,0.116,0.001
0.007,0.164,0.172,0.001,0.007,0.006,0.003,0.116,0.001
0.007,0.164,0.171,0.001,0.007,0.006,0.003,0.116,0.001
0.007,0.161,0.171,0.001,0.007,0.006,0.003,0.116,0.001
0.007,0.161,0.17,0.001,0.007,0.006,0.003,0.116,0.001
0.007,0.152,0.169,0.001,0.007,0.006,0.003,0.116,0.001
0.007,0.152,0.169,0.001,0.007,0.006,0.003,0.116,0.001
0.007,0.15,0.168,0.001,0.007,0.006,0.003,0.116,0.001
0.007,0.14,0.165,0.001,0.007,0.006,0.003,0.104,0.001
0.007,0.139,0.165,0.001,0.007,0.006,0.003,0.104,0.001
0.007,0.139,0.164,0.001,0.007,0.006,0.003,0.104,0.001
0.007,0.123,0.161,0.001,0.007,0.006,0.003,0.104,0.001
0.007,0.123,0.16,0.001,0.007,0.006,0.003,0.104,0.001
0.007,0.123,0.159,0.001,0.007,0.006,0.003,0.104,0.001
0.007,0.123,0.159,0.001,0.007,0.006,0.003,0.104,0.001
0.006,0.119,0.159,0.001,0.007,0.006,0.003,0.104,0.001
0.006,0.117,0.158,0.001,0.007,0.006,0.003,0.104,0.001
0.005,0.117,0.158,0.001,0.007,0.006,0.003,0.1,0.001
0.005,0.117,0.158,0.001,0.007,0.006,0.003,0.097,0.001
0.005,0.112,0.156,0.001,0.007,0.006,0.003,0.096,0.001
0.005,0.109,0.155,0.001,0.007,0.006,0.003,0.096,0.001
0.005,0.109,0.127,0.001,0.007,0.006,0.003,0.096,0.001
0.005,0.109,0.127,0.001,0.007,0.006,0.003,0.096,0.001
0.005,0.095,0.112,0.001,0.007,0.006,0.003,0.096,0.001
0.005,0.095,0.074,0.001,0.007,0.006,0.003,0.096,0.001
0.005,0.095,0.073,0.001,0.007,0.006,0.003,0.095,0.001
0.005,0.088,0.073,0.001,0.007,0.006,0.003,0.095,0.001
0.005,0.088,0.073,0.001,0.007,0.006,0.003,0.095,0.001
0.005,0.088,0.073,0.001,0.007,0.006,0.003,0.095,0.001
0.005,0.088,0.073,0.001,0.007,0.006,0.003,0.09,0.001
0.005,0.088,0.073,0.001,0.007,0.006,0.003,0.09,0.001
0.005,0.088,0.073,0.001,0.003,0.006,0.003,0.09,0.001
0.005,0.087,0.073,0.001,0.003,0.006,0.003,0.09,0.001
0.005,0.086,0.073,0.001,0.003,0.006,0.003,0.085,0.001
0.005,0.083,0.073,0.001,0.003,0.006,0.003,0.085,0.001
0.005,0.083,0.073,0.001,0.003,0.006,0.003,0.085,0.001
0.005,0.083,0.073,0.001,0.003,0.006,0.003,0.085,0.001
0.005,0.083,0.071,0.001,0.003,0.006,0.003,0.085,0.001
0.005,0.083,0.071,0.001,0.003,0.006,0.003,0.085,0.001
0.005,0.083,0.07,0.001,0.003,0.006,0.003,0.085,0.001
0.005,0.083,0.069,0.001,0.003,0.006,0.003,0.085,0.001
0.005,0.083,0.069,0.001,0.003,0.006,0.003,0.085,0.001
0.005,0.083,0.065,0.001,0.003,0.006,0.003,0.085,0.001
0.005,0.083,0.065,0.001,0.003,0.006,0.003,0.085,0.001
0.005,0.083,0.029,0.001,0.003,0.006,0.003,0.085,0.001
0.005,0.083,0.012,0.001,0.003,0.006,0.003,0.085,0.001
0.005,0.082,0.012,0.001,0.003,0.006,0.003,0.085,0.001
0.005,0.082,0.012,0.001,0.003,0.006,0.003,0.085,0.001
0.005,0.082,0.012,0.001,0.003,0.006,0.003,0.085,0.001
0.005,0.082,0.012,0.001,0.003,0.006,0.003,0.085,0.001
0.005,0.081,0.012,0.001,0.001,0.006,0.003,0.085,0.001
0.005,0.079,0.012,0.001,0.001,0.006,0.003,0.085,0.001
0.005,0.079,0.012,0.001,0.001,0.006,0.003,0.084,0.001
0.005,0.079,0.012,0.001,0.001,0.006,0.003,0.083,0.001
0.005,0.079,0.012,0.001,0.001,0.006,0.003,0.083,0.001
0.005,0.074,0.012,0.001,0.001,0.006,0.003,0.083,0.001
0.005,0.074,0.012,0.001,0.001,0.006,0.003,0.083,0.001
0.005,0.072,0.012,0.001,0.001,0.006,0.003,0.079,0.001
0.005,0.053,0.012,0.001,0.001,0.006,0.003,0.079,0.001
0.005,0.04,0.012,0.001,0.001,0.006,0.003,0.079,0.001
0.005,0.04,0.012,0.001,0.001,0.006,0.001,0.077,0.001
0.005,0.04,0.012,0.001,0.001,0.006,0.001,0.077,0.001
0.005,0.04,0.012,0.001,0.001,0.006,0.001,0.077,0.001
0.005,0.04,0.012,0.001,0.001,0.006,0.001,0.077,0.001
0.005,0.04,0.012,0.001,0.001,0.006,0.001,0.075,0.001
0.005,0.04,0.012,0.001,0.001,0.006,0.001,0.075,0.001
0.005,0.04,0.012,0.001,0.001,0.006,0.001,0.075,0.001
0.005,0.04,0.012,0.001,0.001,0.004,0.001,0.075,0.001
0.005,0.04,0.012,0.001,0.001,0.004,0.001,0.075,0.001
0.005,0.04,0.012,0.001,0.001,0.004,0.001,0.075,0.001
0.005,0.04,0.012,0.001,0.001,0.004,0.001,0.075,0.001
0.005,0.04,0.007,0.001,0.001,0.004,0.001,0.075,0.001
0.005,0.04,0.007,0.001,0.001,0.004,0.001,0.075,0.001
0.005,0.04,0.007,0.001,0.001,0.004,0.001,0.075,0.001
0.005,0.022,0.007,0.001,0.001,0.004,0.001,0.075,0.001
0.005,0.022,0.007,0.001,0.001,0.004,0.001,0.075,0.001
0.005,0.022,0.007,0.001,0.001,0.004,0.001,0.075,0.001
0.005,0.022,0.007,0.001,0.001,0.004,0.001,0.075,0.001
0.005,0.022,0.007,0.001,0.001,0.004,0.001,0.075,0.001
0.005,0.022,0.007,0.001,0.001,0.004,0.001,0.075,0.001
0.005,0.022,0.007,0.001,0.001,0.004,0.001,0.075,0.001
0.005,0.022,0.007,0.001,0.001,0.004,0.001,0.075,0.001
0.005,0.018,0.007,0.001,0.001,0.004,0.001,0.075,0.001
0.005,0.018,0.007,0.001,0.001,0.004,0.001,0.075,0.001
0.005,0.018,0.007,0.001,0.001,0.004,0.001,0.075,0.001
0.005,0.018,0.007,0.001,0.001,0.004,0.001,0.075,0.001
0.005,0.018,0.007,0.001,0.001,0.004,0.001,0.075,0.001
0.005,0.018,0.007,0.001,0.001,0.004,0.001,0.075,0.001
0.005,0.018,0.007,0.001,0.001,0.004,0.001,0.075,0.001
0.005,0.018,0.007,0.001,0.001,0.004,0.001,0.075,0.001
0.005,0.018,0.007,0.001,0.001,0.004,0.001,0.075,0.001
0.005,0.018,0.007,0.001,0.001,0.004,0.001,0.075,0.001
0.005,0.018,0.007,0.001,0.001,0.004,0.001,0.075,0.001
0.005,0.012,0.007,0.001,0.001,0.004,0.001,0.075,0.001
0.005,0.012,0.007,0.001,0.001,0.004,0.001,0.073,0.001
0.005,0.012,0.007,0.001,0.001,0.004,0.001,0.073,0.001
0.005,0.012,0.007,0.001,0.001,0.004,0.001,0.073,0.001
0.005,0.012,0.007,0.001,0.001,0.004,0.001,0.073,0.001
0.003,0.012,0.007,0.001,0.001,0.004,0.001,0.073,0.001
