_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.249,0.56,0.583,0.056,0.465,0.246,0.331,0.42,0.043
0.235,0.558,0.582,0.034,0.465,0.242,0.331,0.42,0.043
0.235,0.558,0.581,0.034,0.464,0.238,0.324,0.418,0.043
0.234,0.557,0.58,0.034,0.463,0.232,0.321,0.416,0.043
0.233,0.556,0.579,0.034,0.459,0.231,0.319,0.411,0.043
0.232,0.555,0.578,0.028,0.456,0.228,0.319,0.41,0.043
0.232,0.554,0.577,0.028,0.455,0.223,0.319,0.409,0.043
0.228,0.553,0.576,0.028,0.451,0.221,0.317,0.405,0.043
0.228,0.552,0.574,0.028,0.451,0.215,0.317,0.403,0.043
0.228,0.551,0.573,0.028,0.447,0.214,0.305,0.403,0.043
0.228,0.55,0.572,0.028,0.446,0.207,0.305,0.403,0.043
0.224,0.549,0.571,0.028,0.444,0.191,0.305,0.4,0.043
0.224,0.547,0.569,0.028,0.443,0.182,0.305,0.4,0.043
0.224,0.545,0.568,0.028,0.442,0.182,0.304,0.399,0.043
0.224,0.544,0.566,0.028,0.441,0.166,0.301,0.399,0.043
0.224,0.543,0.565,0.028,0.438,0.16,0.3,0.398,0.031
0.224,0.541,0.564,0.028,0.438,0.16,0.294,0.395,0.031
0.224,0.539,0.563,0.028,0.438,0.154,0.294,0.395,0.031
0.222,0.536,0.562,0.028,0.438,0.154,0.294,0.395,0.031
0.222,0.534,0.561,0.028,0.435,0.137,0.294,0.393,0.031
0.221,0.533,0.559,0.028,0.435,0.131,0.294,0.393,0.027
0.221,0.533,0.558,0.028,0.434,0.12,0.294,0.391,0.027
0.22,0.531,0.557,0.018,0.434,0.12,0.294,0.39,0.027
0.22,0.53,0.556,0.018,0.43,0.119,0.292,0.389,0.027
0.22,0.529,0.555,0.018,0.421,0.102,0.291,0.389,0.027
0.22,0.527,0.554,0.018,0.418,0.099,0.291,0.389,0.027
0.22,0.527,0.553,0.018,0.416,0.099,0.291,0.385,0.024
0.199,0.527,0.552,0.018,0.416,0.044,0.291,0.385,0.024
0.198,0.526,0.549,0.018,0.415,0.044,0.291,0.384,0.024
0.198,0.525,0.547,0.018,0.411,0.038,0.288,0.384,0.024
0.198,0.525,0.545,0.018,0.407,0.036,0.288,0.384,0.017
0.198,0.524,0.544,0.018,0.404,0.036,0.288,0.384,0.017
0.198,0.523,0.543,0.018,0.372,0.033,0.288,0.382,0.016
0.198,0.522,0.542,0.018,0.371,0.033,0.288,0.381,0.016
0.198,0.521,0.541,0.018,0.37,0.033,0.288,0.381,0.016
0.195,0.52,0.538,0.018,0.365,0.004,0.288,0.381,0.016
0.187,0.517,0.535,0.018,0.362,0.004,0.288,0.381,0.016
0.187,0.516,0.534,0.018,0.358,0.004,0.288,0.38,0.016
0.178,0.516,0.533,0.018,0.357,0.004,0.288,0.379,0.016
0.178,0.515,0.532,0.018,0.352,0.004,0.283,0.372,0.016
0.178,0.514,0.531,0.018,0.349,0.004,0.28,0.371,0.016
0.178,0.513,0.53,0.018,0.346,0.004,0.28,0.369,0.016
0.177,0.511,0.528,0.018,0.345,0.004,0.28,0.368,0.016
0.177,0.51,0.52,0.018,0.344,0.004,0.28,0.367,0.016
0.174,0.506,0.517,0.004,0.344,0.004,0.28,0.366,0.016
0.174,0.505,0.517,0.004,0.339,0.004,0.28,0.364,0.016
0.174,0.505,0.509,0.004,0.339,0.004,0.28,0.362,0.016
0.16,0.504,0.509,0.004,0.336,0.004,0.28,0.36,0.016
0.159,0.503,0.506,0.004,0.336,0.004,0.28,0.36,0.016
0.159,0.502,0.506,0.004,0.336,0.004,0.28,0.359,0.016
0.159,0.502,0.504,0.004,0.336,0.004,0.279,0.358,0.016
0.144,0.501,0.504,0.004,0.336,0.004,0.276,0.356,0.016
0.144,0.501,0.503,0.004,0.335,0.004,0.269,0.355,0.016
0.144,0.497,0.501,0.004,0.335,0.004,0.269,0.353,0.016
0.144,0.496,0.5,0.004,0.335,0.004,0.261,0.353,0.016
0.142,0.495,0.5,0.004,0.334,0.004,0.255,0.353,0.016
0.142,0.494,0.499,0.004,0.334,0.004,0.249,0.353,0.004
0.142,0.493,0.498,0.004,0.333,0.004,0.24,0.351,0.004
0.142,0.492,0.496,0.004,0.331,0.004,0.24,0.351,0.004
0.142,0.491,0.494,0.004,0.329,0.004,0.24,0.351,0.004
0.142,0.49,0.493,0.004,0.324,0.004,0.24,0.351,0.004
0.138,0.489,0.492,0.004,0.323,0.004,0.24,0.351,0.004
0.138,0.488,0.491,0.004,0.323,0.004,0.24,0.351,0.004
0.138,0.487,0.49,0.004,0.323,0.004,0.239,0.351,0.004
0.138,0.487,0.488,0.004,0.321,0.004,0.239,0.351,0.004
0.138,0.486,0.488,0.004,0.321,0.004,0.239,0.351,0.004
0.138,0.484,0.487,0.004,0.319,0.004,0.232,0.348,0.004
0.137,0.483,0.485,0.004,0.316,0.004,0.232,0.342,0.004
0.137,0.48,0.484,0.004,0.316,0.004,0.232,0.342,0.004
0.136,0.477,0.476,0.004,0.31,0.004,0.232,0.342,0.004
0.136,0.476,0.476,0.004,0.308,0.004,0.232,0.342,0.003
0.136,0.472,0.473,0.004,0.306,0.004,0.228,0.34,0.003
0.136,0.471,0.473,0.004,0.306,0.004,0.228,0.34,0.003
0.136,0.47,0.471,0.004,0.299,0.004,0.228,0.339,0.003
0.045,0.47,0.47,0.004,0.299,0.004,0.228,0.339,0.003
0.045,0.469,0.466,0.004,0.291,0.004,0.228,0.339,0.003
0.045,0.468,0.465,0.004,0.29,0.004,0.226,0.339,0.003
0.045,0.466,0.463,0.004,0.29,0.004,0.225,0.339,0.003
0.045,0.465,0.463,0.004,0.29,0.004,0.225,0.339,0.003
0.043,0.461,0.462,0.004,0.28,0.004,0.223,0.339,0.003
0.043,0.46,0.46,0.004,0.28,0.004,0.223,0.339,0.003
0.029,0.459,0.459,0.004,0.28,0.004,0.204,0.338,0.003
0.029,0.458,0.458,0.004,0.28,0.004,0.204,0.337,0.003
0.029,0.455,0.457,0.004,0.28,0.004,0.204,0.336,0.003
0.029,0.448,0.455,0.004,0.28,0.004,0.204,0.336,0.003
0.029,0.448,0.454,0.004,0.279,0.004,0.188,0.336,0.003
0.029,0.447,0.454,0.004,0.275,0.004,0.188,0.336,0.003
0.026,0.447,0.45,0.004,0.275,0.004,0.155,0.335,0.003
0.026,0.441,0.447,0.004,0.273,0.004,0.128,0.334,0.003
0.026,0.441,0.445,0.004,0.273,0.004,0.128,0.333,0.003
0.026,0.44,0.444,0.004,0.273,0.004,0.128,0.323,0.003
0.026,0.439,0.443,0.003,0.262,0.004,0.128,0.318,0.003
0.024,0.438,0.442,0.003,0.262,0.004,0.128,0.318,0.003
0.024,0.437,0.44,0.003,0.262,0.004,0.128,0.317,0.003
0.024,0.437,0.439,0.003,0.262,0.004,0.128,0.317,0.003
0.024,0.436,0.438,0.003,0.261,0.004,0.128,0.315,0.003
0.024,0.436,0.433,0.003,0.259,0.004,0.125,0.314,0.003
0.024,0.434,0.432,0.003,0.259,0.004,0.125,0.314,0.003
0.024,0.433,0.419,0.003,0.259,0.004,0.125,0.314,0.003
0.024,0.432,0.418,0.003,0.259,0.004,0.125,0.311,0.003
0.024,0.431,0.418,0.003,0.257,0.004,0.125,0.308,0.003
0.024,0.429,0.418,0.003,0.257,0.004,0.125,0.306,0.003
0.024,0.429,0.415,0.003,0.257,0.004,0.123,0.304,0.003
0.024,0.426,0.414,0.003,0.257,0.004,0.083,0.304,0.003
0.024,0.425,0.414,0.003,0.257,0.004,0.083,0.304,0.003
0.024,0.425,0.413,0.003,0.25,0.004,0.075,0.304,0.003
0.024,0.424,0.41,0.003,0.246,0.004,0.075,0.304,0.003
0.024,0.423,0.41,0.003,0.246,0.004,0.075,0.304,0.003
0.024,0.422,0.41,0.003,0.244,0.004,0.075,0.304,0.003
0.024,0.42,0.41,0.003,0.242,0.004,0.075,0.304,0.003
0.024,0.416,0.407,0.003,0.238,0.004,0.075,0.304,0.003
0.024,0.415,0.406,0.003,0.238,0.004,0.075,0.304,0.003
0.024,0.414,0.406,0.003,0.238,0.004,0.075,0.304,0.003
0.024,0.41,0.405,0.003,0.226,0.004,0.075,0.304,0.003
0.024,0.41,0.404,0.003,0.226,0.004,0.075,0.304,0.003
0.024,0.41,0.402,0.003,0.224,0.004,0.075,0.304,0.003
0.024,0.409,0.401,0.003,0.222,0.004,0.075,0.303,0.003
0.024,0.408,0.4,0.003,0.222,0.004,0.075,0.303,0.003
0.024,0.408,0.4,0.003,0.214,0.004,0.075,0.298,0.003
0.024,0.408,0.4,0.003,0.214,0.004,0.075,0.298,0.003
0.024,0.405,0.399,0.003,0.214,0.004,0.075,0.298,0.003
0.024,0.404,0.398,0.003,0.213,0.004,0.075,0.298,0.003
0.024,0.403,0.394,0.003,0.212,0.004,0.075,0.298,0.003
0.013,0.402,0.393,0.003,0.212,0.004,0.075,0.298,0.003
0.013,0.401,0.391,0.003,0.211,0.004,0.075,0.298,0.003
0.013,0.401,0.39,0.003,0.211,0.004,0.075,0.298,0.003
0.013,0.4,0.389,0.003,0.211,0.004,0.075,0.298,0.003
0.013,0.397,0.387,0.003,0.21,0.004,0.075,0.298,0.003
0.013,0.396,0.386,0.003,0.21,0.004,0.075,0.298,0.003
0.013,0.394,0.386,0.003,0.21,0.004,0.075,0.295,0.003
0.013,0.393,0.386,0.003,0.21,0.004,0.075,0.294,0.003
0.013,0.392,0.386,0.003,0.21,0.004,0.075,0.286,0.003
0.013,0.392,0.385,0.003,0.209,0.004,0.06,0.286,0.001
0.013,0.39,0.385,0.003,0.209,0.004,0.06,0.284,0.001
0.013,0.389,0.384,0.003,0.209,0.004,0.048,0.284,0.001
0.013,0.389,0.384,0.003,0.209,0.004,0.048,0.283,0.001
0.013,0.388,0.384,0.003,0.208,0.004,0.048,0.276,0.001
0.013,0.387,0.384,0.003,0.207,0.004,0.048,0.275,0.001
0.013,0.386,0.384,0.003,0.207,0.004,0.048,0.275,0.001
0.013,0.386,0.382,0.003,0.206,0.004,0.048,0.271,0.001
0.013,0.385,0.381,0.003,0.206,0.004,0.048,0.27,0.001
0.013,0.384,0.38,0.003,0.205,0.004,0.048,0.268,0.001
0.013,0.378,0.379,0.003,0.205,0.004,0.048,0.267,0.001
0.013,0.378,0.378,0.003,0.2,0.004,0.048,0.267,0.001
0.013,0.377,0.377,0.003,0.196,0.004,0.048,0.265,0.001
0.013,0.377,0.376,0.003,0.194,0.004,0.048,0.265,0.001
0.013,0.375,0.375,0.003,0.187,0.004,0.048,0.265,0.001
0.013,0.374,0.374,0.003,0.187,0.004,0.048,0.265,0.001
0.009,0.374,0.373,0.003,0.185,0.004,0.048,0.262,0.001
0.009,0.371,0.371,0.003,0.185,0.004,0.048,0.262,0.001
0.009,0.37,0.369,0.003,0.185,0.004,0.048,0.262,0.001
0.009,0.369,0.368,0.003,0.185,0.004,0.048,0.261,0.001
0.004,0.368,0.367,0.003,0.185,0.004,0.048,0.255,0.001
0.004,0.367,0.366,0.003,0.185,0.004,0.048,0.255,0.001
0.004,0.363,0.364,0.003,0.185,0.004,0.048,0.255,0.001
0.004,0.362,0.364,0.003,0.179,0.004,0.048,0.255,0.001
0.004,0.359,0.363,0.003,0.179,0.004,0.048,0.255,0.001
0.004,0.358,0.363,0.003,0.179,0.004,0.048,0.255,0.001
0.004,0.35,0.363,0.003,0.179,0.004,0.033,0.255,0.001
0.004,0.349,0.359,0.003,0.179,0.004,0.033,0.255,0.001
0.004,0.346,0.357,0.003,0.179,0.004,0.033,0.255,0.001
0.004,0.343,0.357,0.003,0.179,0.004,0.033,0.255,0.001
0.004,0.341,0.356,0.003,0.179,0.004,0.033,0.255,0.001
0.004,0.341,0.355,0.003,0.179,0.004,0.033,0.249,0.001
0.004,0.33,0.353,0.003,0.179,0.004,0.033,0.249,0.001
0.004,0.329,0.352,0.003,0.177,0.004,0.033,0.249,0.001
0.004,0.327,0.352,0.003,0.177,0.004,0.032,0.249,0.001
0.004,0.326,0.351,0.003,0.134,0.004,0.032,0.249,0.001
0.004,0.325,0.351,0.003,0.134,0.004,0.032,0.249,0.001
0.004,0.32,0.348,0.003,0.131,0.004,0.032,0.249,0.001
0.004,0.319,0.348,0.003,0.125,0.004,0.032,0.249,0.001
0.004,0.317,0.348,0.003,0.125,0.004,0.032,0.249,0.001
0.004,0.314,0.348,0.003,0.125,0.004,0.032,0.241,0.001
0.004,0.312,0.347,0.003,0.124,0.004,0.032,0.241,0.001
0.004,0.311,0.346,0.003,0.124,0.004,0.032,0.241,0.001
0.004,0.309,0.345,0.003,0.124,0.004,0.032,0.241,0.001
0.004,0.307,0.344,0.003,0.124,0.004,0.032,0.24,0.001
0.004,0.307,0.343,0.003,0.124,0.004,0.032,0.24,0.001
0.004,0.306,0.34,0.003,0.124,0.004,0.032,0.24,0.001
0.004,0.305,0.339,0.003,0.124,0.004,0.032,0.24,0.001
0.004,0.305,0.338,0.003,0.124,0.004,0.032,0.24,0.001
0.004,0.301,0.337,0.003,0.123,0.004,0.032,0.24,0.001
0.004,0.298,0.336,0.003,0.117,0.004,0.032,0.24,0.001
0.004,0.298,0.323,0.003,0.116,0.004,0.026,0.24,0.001
0.004,0.297,0.319,0.003,0.112,0.004,0.026,0.24,0.001
0.004,0.296,0.316,0.003,0.112,0.004,0.026,0.24,0.001
0.004,0.293,0.316,0.003,0.112,0.004,0.026,0.24,0.001
0.004,0.245,0.311,0.003,0.112,0.004,0.026,0.239,0.001
0.004,0.243,0.311,0.003,0.112,0.004,0.026,0.237,0.001
0.004,0.243,0.311,0.003,0.112,0.004,0.026,0.237,0.001
0.004,0.243,0.307,0.003,0.081,0.004,0.026,0.235,0.001
0.004,0.228,0.303,0.003,0.074,0.004,0.026,0.235,0.001
0.004,0.228,0.302,0.003,0.074,0.004,0.026,0.229,0.001
0.004,0.228,0.302,0.003,0.073,0.004,0.026,0.227,0.001
0.004,0.221,0.302,0.003,0.069,0.004,0.026,0.227,0.001
0.004,0.221,0.301,0.003,0.069,0.004,0.026,0.227,0.001
0.004,0.22,0.299,0.003,0.069,0.004,0.026,0.227,0.001
0.004,0.219,0.297,0.003,0.069,0.004,0.026,0.227,0.001
0.004,0.219,0.297,0.003,0.069,0.004,0.026,0.227,0.001
0.004,0.217,0.295,0.003,0.069,0.004,0.026,0.227,0.001
0.004,0.216,0.295,0.003,0.064,0.004,0.026,0.227,0.001
0.004,0.216,0.293,0.003,0.064,0.004,0.01,0.226,0.001
0.004,0.216,0.291,0.003,0.064,0.004,0.01,0.226,0.001
0.004,0.214,0.291,0.003,0.054,0.004,0.01,0.226,0.001
0.004,0.214,0.29,0.003,0.054,0.004,0.01,0.225,0.001
0.004,0.202,0.29,0.003,0.053,0.004,0.01,0.224,0.001
0.004,0.201,0.289,0.003,0.053,0.004,0.01,0.224,0.001
0.004,0.196,0.289,0.003,0.053,0.004,0.01,0.224,0.001
0.004,0.196,0.289,0.003,0.053,0.004,0.01,0.222,0.001
0.004,0.196,0.289,0.003,0.023,0.004,0.01,0.222,0.001
0.004,0.192,0.288,0.003,0.023,0.004,0.01,0.222,0.001
0.004,0.191,0.287,0.003,0.008,0.004,0.01,0.222,0.001
0.004,0.191,0.286,0.003,0.008,0.004,0.01,0.222,0.001
0.004,0.189,0.286,0.003,0.008,0.004,0.01,0.22,0.001
0.004,0.189,0.285,0.003,0.008,0.004,0.003,0.22,0.001
0.004,0.185,0.284,0.003,0.008,0.004,0.003,0.22,0.001
0.004,0.18,0.282,0.003,0.008,0.004,0.003,0.22,0.001
0.004,0.18,0.276,0.003,0.008,0.004,0.003,0.22,0.001
0.004,0.18,0.276,0.003,0.008,0.004,0.003,0.22,0.001
0.004,0.179,0.266,0.003,0.008,0.004,0.003,0.22,0.001
0.004,0.179,0.266,0.003,0.008,0.004,0.003,0.219,0.001
0.004,0.179,0.266,0.003,0.008,0.004,0.003,0.219,0.001
0.004,0.179,0.265,0.003,0.008,0.004,0.003,0.219,0.001
0.004,0.179,0.265,0.003,0.008,0.004,0.003,0.219,0.001
0.004,0.179,0.265,0.003,0.008,0.004,0.003,0.217,0.001
0.004,0.179,0.261,0.003,0.008,0.004,0.003,0.214,0.001
0.004,0.177,0.261,0.003,0.008,0.004,0.003,0.214,0.001
0.004,0.176,0.261,0.003,0.008,0.004,0.003,0.214,0.001
0.004,0.176,0.259,0.003,0.008,0.004,0.003,0.214,0.001
0.004,0.176,0.259,0.003,0.008,0.004,0.001,0.214,0.001
0.004,0.173,0.257,0.003,0.008,0.004,0.001,0.214,0.001
0.004,0.173,0.257,0.003,0.008,0.004,0.001,0.214,0.001
0.004,0.173,0.257,0.003,0.008,0.004,0.001,0.214,0.001
0.004,0.121,0.257,0.003,0.008,0.004,0.001,0.212,0.001
0.004,0.118,0.257,0.001,0.008,0.004,0.001,0.209,0.001
0.004,0.115,0.257,0.001,0.008,0.004,0.001,0.209,0.001
0.004,0.113,0.256,0.001,0.008,0.004,0.001,0.208,0.001
0.004,0.113,0.254,0.001,0.008,0.004,0.001,0.208,0.001
0.004,0.111,0.254,0.001,0.008,0.004,0.001,0.207,0.001
0.004,0.111,0.254,0.001,0.008,0.004,0.001,0.207,0.001
0.004,0.111,0.254,0.001,0.008,0.004,0.001,0.207,0.001
0.004,0.111,0.253,0.001,0.008,0.004,0.001,0.207,0.001
0.004,0.111,0.235,0.001,0.008,0.004,0.001,0.207,0.001
0.003,0.109,0.234,0.001,0.008,0.004,0.001,0.207,0.001
0.003,0.109,0.234,0.001,0.008,0.004,0.001,0.207,0.001
0.003,0.109,0.234,0.001,0.008,0.004,0.001,0.207,0.001
0.003,0.109,0.234,0.001,0.008,0.004,0.001,0.207,0.001
0.003,0.109,0.234,0.001,0.008,0.004,0.001,0.207,0.001
0.003,0.109,0.234,0.001,0.008,0.004,0.001,0.207,0.001
0.003,0.109,0.231,0.001,0.008,0.004,0.001,0.206,0.001
0.003,0.109,0.231,0.001,0.008,0.004,0.001,0.2,0.001
0.003,0.109,0.215,0.001,0.008,0.004,0.001,0.2,0.001
0.003,0.109,0.215,0.001,0.008,0.004,0.001,0.2,0.001
0.003,0.108,0.215,0.001,0.008,0.004,0.001,0.2,0.001
0.003,0.104,0.215,0.001,0.008,0.004,0.001,0.2,0.001
0.003,0.104,0.215,0.001,0.008,0.004,0.001,0.2,0.001
0.003,0.1,0.215,0.001,0.008,0.004,0.001,0.2,0.001
0.003,0.099,0.214,0.001,0.008,0.004,0.001,0.2,0.001
0.003,0.099,0.214,0.001,0.008,0.004,0.001,0.2,0.001
0.003,0.099,0.212,0.001,0.008,0.004,0.001,0.199,0.001
0.003,0.099,0.212,0.001,0.008,0.004,0.001,0.199,0.001
0.003,0.099,0.211,0.001,0.008,0.004,0.001,0.199,0.001
0.003,0.099,0.209,0.001,0.008,0.004,0.001,0.199,0.001
0.003,0.09,0.209,0.001,0.008,0.004,0.001,0.199,0.001
0.003,0.09,0.207,0.001,0.008,0.004,0.001,0.198,0.001
0.003,0.09,0.205,0.001,0.008,0.004,0.001,0.198,0.001
0.003,0.09,0.205,0.001,0.008,0.003,0.001,0.198,0.001
0.003,0.085,0.205,0.001,0.008,0.003,0.001,0.191,0.001
0.003,0.085,0.205,0.001,0.008,0.003,0.001,0.19,0.001
0.003,0.085,0.201,0.001,0.008,0.003,0.001,0.19,0.001
0.003,0.085,0.2,0.001,0.008,0.003,0.001,0.19,0.001
0.003,0.085,0.195,0.001,0.008,0.003,0.001,0.183,0.001
0.003,0.082,0.19,0.001,0.008,0.003,0.001,0.182,0.001
0.003,0.079,0.174,0.001,0.008,0.003,0.001,0.18,0.001
0.003,0.078,0.174,0.001,0.008,0.003,0.001,0.18,0.001
0.003,0.078,0.174,0.001,0.008,0.003,0.001,0.18,0.001
0.003,0.078,0.159,0.001,0.008,0.003,0.001,0.177,0.001
0.003,0.072,0.159,0.001,0.008,0.003,0.001,0.177,0.001
0.003,0.072,0.159,0.001,0.008,0.003,0.001,0.177,0.001
0.003,0.072,0.158,0.001,0.008,0.003,0.001,0.177,0.001
0.003,0.072,0.146,0.001,0.008,0.003,0.001,0.177,0.001
0.003,0.072,0.146,0.001,0.008,0.003,0.001,0.177,0.001
0.003,0.072,0.145,0.001,0.008,0.003,0.001,0.177,0.001
0.003,0.072,0.144,0.001,0.008,0.003,0.001,0.177,0.001
0.003,0.072,0.141,0.001,0.008,0.003,0.001,0.177,0.001
0.003,0.072,0.141,0.001,0.008,0.003,0.001,0.177,0.001
0.003,0.071,0.14,0.001,0.008,0.003,0.001,0.177,0.001
0.003,0.029,0.139,0.001,0.008,0.003,0.001,0.173,0.001
0.003,0.029,0.138,0.001,0.006,0.003,0.001,0.173,0.001
0.003,0.029,0.129,0.001,0.006,0.003,0.001,0.169,0.001
0.003,0.029,0.129,0.001,0.006,0.003,0.001,0.169,0.001
0.003,0.029,0.126,0.001,0.006,0.003,0.001,0.169,0.001
0.003,0.029,0.126,0.001,0.006,0.003,0.001,0.169,0.001
0.003,0.029,0.126,0.001,0.006,0.003,0.001,0.169,0.001
0.003,0.029,0.126,0.001,0.006,0.003,0.001,0.169,0.001
0.003,0.029,0.123,0.001,0.006,0.003,0.001,0.169,0.001
0.003,0.027,0.123,0.001,0.006,0.003,0.001,0.169,0.001
0.003,0.027,0.123,0.001,0.006,0.003,0.001,0.169,0.001
0.003,0.027,0.119,0.001,0.006,0.003,0.001,0.168,0.001
0.003,0.027,0.119,0.001,0.006,0.003,0.001,0.168,0.001
0.003,0.027,0.116,0.001,0.006,0.003,0.001,0.167,0.001
0.003,0.027,0.116,0.001,0.006,0.003,0.001,0.167,0.001
0.003,0.027,0.116,0.001,0.004,0.003,0.001,0.167,0.001
0.003,0.027,0.116,0.001,0.004,0.003,0.001,0.167,0.001
0.003,0.027,0.116,0.001,0.004,0.003,0.001,0.167,0.001
0.003,0.027,0.116,0.001,0.004,0.003,0.001,0.167,0.001
0.003,0.027,0.116,0.001,0.004,0.003,0.001,0.167,0.001
0.003,0.027,0.114,0.001,0.004,0.003,0.001,0.167,0.001
0.003,0.027,0.113,0.001,0.004,0.003,0.001,0.167,0.001
0.003,0.027,0.109,0.001,0.004,0.003,0.001,0.167,0.001
0.003,0.027,0.083,0.001,0.004,0.003,0.001,0.167,0.001
0.003,0.027,0.083,0.001,0.004,0.003,0.001,0.167,0.001
0.003,0.027,0.083,0.001,0.004,0.003,0.001,0.167,0.001
0.003,0.018,0.079,0.001,0.004,0.003,0.001,0.167,0.001
0.003,0.017,0.079,0.001,0.004,0.003,0.001,0.167,0.001
0.003,0.017,0.079,0.001,0.004,0.003,0.001,0.167,0.001
0.003,0.017,0.079,0.001,0.004,0.003,0.001,0.167,0.001
0.003,0.017,0.079,0.001,0.004,0.003,0.001,0.167,0.001
0.003,0.017,0.079,0.001,0.004,0.003,0.001,0.167,0.001
0.003,0.017,0.079,0.001,0.004,0.003,0.001,0.167,0.001
0.003,0.017,0.078,0.001,0.004,0.003,0.001,0.165,0.001
0.003,0.017,0.078,0.001,0.004,0.003,0.001,0.165,0.001
0.003,0.017,0.078,0.001,0.004,0.003,0.001,0.165,0.001
0.003,0.017,0.078,0.001,0.004,0.003,0.001,0.165,0.001
0.003,0.015,0.078,0.001,0.004,0.003,0.001,0.165,0.001
0.003,0.015,0.072,0.001,0.004,0.003,0.001,0.165,0.001
0.003,0.015,0.072,0.001,0.004,0.003,0.001,0.164,0.001
0.003,0.015,0.072,0.001,0.004,0.003,0.001,0.164,0.001
0.003,0.015,0.071,0.001,0.004,0.003,0.001,0.163,0.001
0.003,0.015,0.069,0.001,0.004,0.003,0.001,0.163,0.001
0.003,0.01,0.067,0.001,0.004,0.003,0.001,0.163,0.001
0.003,0.01,0.067,0.001,0.004,0.003,0.001,0.163,0.001
0.003,0.01,0.067,0.001,0.004,0.001,0.001,0.163,0.001
0.003,0.01,0.067,0.001,0.004,0.001,0.001,0.163,0.001
0.003,0.01,0.067,0.001,0.004,0.001,0.001,0.163,0.001
0.003,0.01,0.067,0.001,0.004,0.001,0.001,0.163,0.001
0.003,0.01,0.066,0.001,0.004,0.001,0.001,0.163,0.001
0.003,0.01,0.058,0.001,0.004,0.001,0.001,0.162,0.001
0.003,0.01,0.058,0.001,0.004,0.001,0.001,0.162,0.001
0.003,0.01,0.058,0.001,0.004,0.001,0.001,0.16,0.001
0.003,0.01,0.058,0.001,0.004,0.001,0.001,0.16,0.001
0.003,0.01,0.058,0.001,0.004,0.001,0.001,0.151,0.001
0.003,0.01,0.058,0.001,0.004,0.001,0.001,0.151,0.001
0.003,0.01,0.058,0.001,0.004,0.001,0.001,0.151,0.001
0.003,0.01,0.058,0.001,0.001,0.001,0.001,0.151,0.001
0.003,0.01,0.045,0.001,0.001,0.001,0.001,0.151,0.001
0.003,0.01,0.045,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.01,0.045,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.01,0.045,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.01,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.01,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.01,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.01,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.01,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.01,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.01,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.01,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.01,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.01,0.006,0.001,0.001,0.001,0.001,0.147,0.001
0.003,0.01,0.006,0.001,0.001,0.001,0.001,0.145,0.001
0.003,0.01,0.006,0.001,0.001,0.001,0.001,0.144,0.001
0.003,0.01,0.006,0.001,0.001,0.001,0.001,0.144,0.001
0.003,0.01,0.006,0.001,0.001,0.001,0.001,0.144,0.001
0.003,0.01,0.006,0.001,0.001,0.001,0.001,0.144,0.001
0.003,0.01,0.006,0.001,0.001,0.001,0.001,0.144,0.001
0.003,0.01,0.006,0.001,0.001,0.001,0.001,0.144,0.001
0.003,0.01,0.006,0.001,0.001,0.001,0.001,0.144,0.001
0.003,0.01,0.006,0.001,0.001,0.001,0.001,0.143,0.001
0.003,0.01,0.006,0.001,0.001,0.001,0.001,0.143,0.001
0.003,0.009,0.006,0.001,0.001,0.001,0.001,0.143,0.001
0.003,0.009,0.006,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.009,0.006,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.009,0.006,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.009,0.006,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.009,0.006,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.009,0.006,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.009,0.006,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.009,0.006,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.009,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.009,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.009,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.009,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.139,0.001
