_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.014,0.559,0.589,0.091,0.301,0.192,0.264,0.365,0.066
0.014,0.554,0.588,0.088,0.301,0.188,0.264,0.365,0.046
0.014,0.554,0.587,0.086,0.301,0.175,0.261,0.365,0.046
0.014,0.553,0.586,0.065,0.299,0.174,0.261,0.364,0.045
0.014,0.552,0.585,0.065,0.299,0.172,0.261,0.363,0.023
0.014,0.548,0.583,0.064,0.299,0.169,0.261,0.362,0.023
0.014,0.547,0.581,0.042,0.298,0.166,0.261,0.362,0.023
0.014,0.546,0.58,0.034,0.298,0.166,0.261,0.361,0.023
0.014,0.545,0.574,0.034,0.298,0.165,0.261,0.361,0.023
0.014,0.544,0.573,0.034,0.294,0.165,0.261,0.361,0.023
0.014,0.543,0.572,0.016,0.294,0.163,0.259,0.361,0.023
0.014,0.543,0.571,0.016,0.294,0.157,0.259,0.358,0.023
0.014,0.542,0.57,0.016,0.29,0.155,0.259,0.355,0.023
0.014,0.541,0.569,0.016,0.29,0.123,0.259,0.354,0.023
0.014,0.538,0.568,0.016,0.289,0.123,0.254,0.354,0.023
0.014,0.535,0.566,0.016,0.288,0.123,0.254,0.354,0.023
0.007,0.534,0.565,0.016,0.286,0.123,0.254,0.353,0.023
0.007,0.533,0.564,0.016,0.286,0.122,0.254,0.353,0.023
0.007,0.532,0.563,0.016,0.284,0.122,0.254,0.353,0.023
0.007,0.531,0.559,0.016,0.284,0.121,0.249,0.353,0.023
0.007,0.531,0.557,0.016,0.284,0.112,0.247,0.353,0.023
0.007,0.53,0.555,0.016,0.284,0.111,0.246,0.353,0.023
0.007,0.53,0.554,0.016,0.284,0.111,0.243,0.352,0.023
0.003,0.527,0.553,0.016,0.282,0.11,0.243,0.352,0.023
0.003,0.526,0.551,0.016,0.281,0.109,0.243,0.352,0.023
0.003,0.525,0.55,0.016,0.281,0.106,0.239,0.348,0.023
0.003,0.521,0.549,0.016,0.28,0.106,0.232,0.343,0.023
0.003,0.518,0.548,0.016,0.28,0.102,0.106,0.338,0.023
0.003,0.517,0.547,0.016,0.28,0.101,0.106,0.338,0.023
0.003,0.516,0.546,0.016,0.276,0.1,0.106,0.338,0.023
0.003,0.515,0.545,0.016,0.276,0.1,0.106,0.338,0.023
0.003,0.514,0.543,0.016,0.276,0.1,0.106,0.338,0.023
0.003,0.514,0.542,0.016,0.276,0.094,0.106,0.338,0.023
0.003,0.512,0.541,0.016,0.276,0.094,0.106,0.338,0.023
0.003,0.511,0.539,0.016,0.276,0.093,0.106,0.338,0.023
0.003,0.51,0.537,0.016,0.27,0.093,0.106,0.336,0.023
0.003,0.51,0.535,0.016,0.27,0.089,0.106,0.335,0.023
0.003,0.505,0.535,0.016,0.27,0.088,0.106,0.333,0.023
0.003,0.505,0.533,0.016,0.27,0.088,0.106,0.333,0.023
0.003,0.504,0.532,0.016,0.27,0.087,0.106,0.333,0.023
0.003,0.499,0.53,0.016,0.27,0.085,0.106,0.332,0.023
0.003,0.497,0.529,0.016,0.269,0.085,0.106,0.332,0.023
0.003,0.497,0.528,0.016,0.266,0.083,0.106,0.331,0.022
0.003,0.494,0.527,0.016,0.263,0.079,0.106,0.331,0.022
0.003,0.494,0.526,0.016,0.263,0.07,0.106,0.331,0.022
0.003,0.494,0.524,0.016,0.263,0.07,0.106,0.331,0.022
0.003,0.493,0.523,0.016,0.262,0.066,0.106,0.326,0.022
0.003,0.49,0.522,0.016,0.245,0.065,0.106,0.326,0.022
0.003,0.49,0.52,0.015,0.245,0.021,0.106,0.326,0.022
0.003,0.489,0.519,0.015,0.243,0.021,0.106,0.326,0.022
0.003,0.486,0.518,0.015,0.243,0.021,0.106,0.326,0.022
0.003,0.481,0.517,0.015,0.243,0.021,0.106,0.325,0.022
0.003,0.48,0.514,0.015,0.243,0.021,0.106,0.323,0.002
0.003,0.479,0.513,0.015,0.24,0.019,0.106,0.318,0.002
0.003,0.478,0.512,0.015,0.24,0.019,0.106,0.312,0.002
0.003,0.478,0.51,0.015,0.235,0.019,0.106,0.312,0.002
0.003,0.478,0.509,0.015,0.235,0.019,0.106,0.312,0.002
0.003,0.471,0.507,0.015,0.234,0.019,0.101,0.304,0.002
0.003,0.47,0.506,0.015,0.233,0.019,0.101,0.303,0.002
0.003,0.469,0.505,0.015,0.21,0.019,0.101,0.303,0.002
0.003,0.468,0.499,0.002,0.21,0.019,0.101,0.303,0.002
0.003,0.466,0.498,0.002,0.19,0.019,0.101,0.3,0.002
0.003,0.465,0.488,0.002,0.19,0.019,0.101,0.294,0.002
0.003,0.463,0.484,0.001,0.19,0.019,0.101,0.285,0.002
0.003,0.461,0.484,0.001,0.19,0.019,0.101,0.285,0.002
0.003,0.46,0.483,0.001,0.181,0.019,0.101,0.284,0.002
0.003,0.459,0.483,0.001,0.181,0.016,0.101,0.283,0.002
0.003,0.458,0.481,0.001,0.181,0.007,0.101,0.283,0.002
0.003,0.457,0.479,0.001,0.179,0.007,0.101,0.283,0.002
0.003,0.455,0.477,0.001,0.179,0.007,0.101,0.283,0.002
0.003,0.369,0.475,0.001,0.179,0.007,0.101,0.278,0.002
0.003,0.369,0.473,0.001,0.179,0.007,0.101,0.275,0.002
0.003,0.369,0.453,0.001,0.147,0.002,0.101,0.274,0.002
0.003,0.368,0.452,0.001,0.147,0.002,0.101,0.274,0.002
0.003,0.366,0.451,0.001,0.147,0.002,0.101,0.273,0.002
0.003,0.366,0.445,0.001,0.147,0.002,0.101,0.272,0.002
0.003,0.366,0.445,0.001,0.146,0.002,0.101,0.268,0.002
0.003,0.365,0.442,0.001,0.146,0.002,0.101,0.268,0.002
0.003,0.363,0.441,0.001,0.146,0.002,0.101,0.268,0.002
0.003,0.362,0.436,0.001,0.146,0.002,0.101,0.266,0.002
0.003,0.362,0.436,0.001,0.146,0.002,0.101,0.266,0.002
0.003,0.361,0.436,0.001,0.146,0.002,0.101,0.266,0.002
0.003,0.359,0.436,0.001,0.146,0.002,0.101,0.266,0.002
0.003,0.359,0.434,0.001,0.146,0.002,0.101,0.266,0.002
0.003,0.359,0.434,0.001,0.146,0.001,0.101,0.266,0.002
0.003,0.359,0.433,0.001,0.146,0.001,0.101,0.265,0.002
0.003,0.356,0.431,0.001,0.144,0.001,0.101,0.265,0.002
0.003,0.354,0.43,0.001,0.144,0.001,0.101,0.265,0.002
0.003,0.354,0.426,0.001,0.084,0.001,0.101,0.262,0.002
0.003,0.354,0.426,0.001,0.084,0.001,0.101,0.262,0.002
0.003,0.353,0.426,0.001,0.081,0.001,0.101,0.261,0.002
0.003,0.353,0.426,0.001,0.081,0.001,0.101,0.261,0.002
0.003,0.352,0.426,0.001,0.081,0.001,0.101,0.261,0.002
0.003,0.35,0.426,0.001,0.081,0.001,0.101,0.261,0.002
0.003,0.349,0.426,0.001,0.081,0.001,0.094,0.21,0.002
0.003,0.348,0.426,0.001,0.081,0.001,0.094,0.209,0.002
0.003,0.347,0.426,0.001,0.081,0.001,0.094,0.209,0.002
0.003,0.345,0.42,0.001,0.081,0.001,0.094,0.209,0.002
0.003,0.344,0.413,0.001,0.081,0.001,0.094,0.209,0.001
0.003,0.342,0.413,0.001,0.081,0.001,0.094,0.209,0.001
0.003,0.342,0.397,0.001,0.081,0.001,0.094,0.204,0.001
0.003,0.342,0.397,0.001,0.081,0.001,0.094,0.204,0.001
0.003,0.341,0.396,0.001,0.081,0.001,0.094,0.204,0.001
0.003,0.341,0.395,0.001,0.081,0.001,0.094,0.204,0.001
0.003,0.341,0.394,0.001,0.081,0.001,0.094,0.204,0.001
0.003,0.34,0.393,0.001,0.081,0.001,0.094,0.201,0.001
0.003,0.339,0.392,0.001,0.081,0.001,0.094,0.201,0.001
0.003,0.339,0.391,0.001,0.081,0.001,0.094,0.201,0.001
0.003,0.337,0.389,0.001,0.081,0.001,0.094,0.201,0.001
0.003,0.337,0.384,0.001,0.081,0.001,0.091,0.201,0.001
0.003,0.333,0.378,0.001,0.081,0.001,0.091,0.201,0.001
0.003,0.333,0.378,0.001,0.081,0.001,0.091,0.201,0.001
0.003,0.332,0.376,0.001,0.081,0.001,0.091,0.201,0.001
0.003,0.332,0.372,0.001,0.081,0.001,0.091,0.201,0.001
0.003,0.328,0.372,0.001,0.081,0.001,0.091,0.201,0.001
0.003,0.328,0.372,0.001,0.081,0.001,0.091,0.201,0.001
0.003,0.328,0.372,0.001,0.081,0.001,0.091,0.201,0.001
0.003,0.326,0.372,0.001,0.081,0.001,0.086,0.201,0.001
0.003,0.325,0.372,0.001,0.081,0.001,0.02,0.201,0.001
0.003,0.323,0.372,0.001,0.079,0.001,0.02,0.201,0.001
0.003,0.322,0.372,0.001,0.079,0.001,0.02,0.201,0.001
0.003,0.319,0.372,0.001,0.079,0.001,0.02,0.201,0.001
0.003,0.318,0.372,0.001,0.079,0.001,0.02,0.201,0.001
0.003,0.317,0.372,0.001,0.079,0.001,0.02,0.201,0.001
0.003,0.317,0.371,0.001,0.079,0.001,0.02,0.201,0.001
0.003,0.317,0.37,0.001,0.079,0.001,0.02,0.201,0.001
0.003,0.317,0.369,0.001,0.079,0.001,0.02,0.201,0.001
0.003,0.314,0.368,0.001,0.07,0.001,0.02,0.201,0.001
0.003,0.313,0.367,0.001,0.055,0.001,0.02,0.201,0.001
0.003,0.311,0.366,0.001,0.055,0.001,0.02,0.201,0.001
0.003,0.31,0.363,0.001,0.052,0.001,0.02,0.201,0.001
0.003,0.31,0.362,0.001,0.052,0.001,0.02,0.198,0.001
0.003,0.309,0.36,0.001,0.052,0.001,0.02,0.196,0.001
0.003,0.308,0.359,0.001,0.045,0.001,0.02,0.196,0.001
0.003,0.306,0.358,0.001,0.045,0.001,0.02,0.196,0.001
0.003,0.306,0.355,0.001,0.044,0.001,0.02,0.194,0.001
0.003,0.3,0.352,0.001,0.029,0.001,0.02,0.194,0.001
0.003,0.3,0.35,0.001,0.029,0.001,0.02,0.194,0.001
0.003,0.3,0.349,0.001,0.029,0.001,0.02,0.194,0.001
0.003,0.3,0.348,0.001,0.029,0.001,0.02,0.193,0.001
0.003,0.3,0.346,0.001,0.029,0.001,0.02,0.193,0.001
0.003,0.3,0.344,0.001,0.029,0.001,0.02,0.193,0.001
0.003,0.292,0.344,0.001,0.029,0.001,0.02,0.193,0.001
0.003,0.276,0.344,0.001,0.016,0.001,0.02,0.193,0.001
0.003,0.275,0.343,0.001,0.016,0.001,0.02,0.193,0.001
0.003,0.275,0.341,0.001,0.016,0.001,0.02,0.193,0.001
0.003,0.274,0.34,0.001,0.016,0.001,0.02,0.193,0.001
0.003,0.274,0.338,0.001,0.016,0.001,0.02,0.193,0.001
0.003,0.274,0.328,0.001,0.016,0.001,0.02,0.193,0.001
0.003,0.27,0.328,0.001,0.016,0.001,0.02,0.19,0.001
0.003,0.27,0.328,0.001,0.016,0.001,0.02,0.19,0.001
0.003,0.27,0.327,0.001,0.016,0.001,0.02,0.186,0.001
0.003,0.264,0.327,0.001,0.016,0.001,0.02,0.186,0.001
0.003,0.264,0.326,0.001,0.016,0.001,0.02,0.186,0.001
0.003,0.264,0.326,0.001,0.016,0.001,0.02,0.186,0.001
0.003,0.263,0.325,0.001,0.016,0.001,0.02,0.185,0.001
0.003,0.263,0.322,0.001,0.016,0.001,0.02,0.185,0.001
0.003,0.258,0.32,0.001,0.016,0.001,0.02,0.185,0.001
0.003,0.258,0.319,0.001,0.016,0.001,0.02,0.185,0.001
0.003,0.254,0.318,0.001,0.016,0.001,0.016,0.185,0.001
0.003,0.254,0.317,0.001,0.016,0.001,0.016,0.185,0.001
0.003,0.248,0.316,0.001,0.016,0.001,0.016,0.182,0.001
0.003,0.247,0.315,0.001,0.016,0.001,0.016,0.182,0.001
0.003,0.247,0.315,0.001,0.016,0.001,0.016,0.182,0.001
0.003,0.247,0.315,0.001,0.016,0.001,0.016,0.182,0.001
0.003,0.233,0.314,0.001,0.016,0.001,0.016,0.182,0.001
0.003,0.233,0.313,0.001,0.016,0.001,0.016,0.182,0.001
0.003,0.233,0.311,0.001,0.016,0.001,0.016,0.182,0.001
0.003,0.232,0.309,0.001,0.016,0.001,0.016,0.173,0.001
0.003,0.232,0.308,0.001,0.016,0.001,0.016,0.173,0.001
0.003,0.232,0.306,0.001,0.016,0.001,0.016,0.173,0.001
0.003,0.231,0.302,0.001,0.016,0.001,0.016,0.173,0.001
0.003,0.231,0.301,0.001,0.016,0.001,0.009,0.173,0.001
0.003,0.231,0.3,0.001,0.016,0.001,0.009,0.173,0.001
0.003,0.23,0.3,0.001,0.016,0.001,0.009,0.173,0.001
0.003,0.23,0.3,0.001,0.016,0.001,0.009,0.173,0.001
0.003,0.23,0.3,0.001,0.016,0.001,0.009,0.172,0.001
0.003,0.229,0.299,0.001,0.016,0.001,0.009,0.172,0.001
0.003,0.228,0.299,0.001,0.016,0.001,0.009,0.172,0.001
0.003,0.225,0.299,0.001,0.016,0.001,0.009,0.172,0.001
0.003,0.224,0.299,0.001,0.016,0.001,0.009,0.172,0.001
0.003,0.223,0.297,0.001,0.016,0.001,0.009,0.172,0.001
0.003,0.223,0.297,0.001,0.016,0.001,0.009,0.172,0.001
0.003,0.223,0.297,0.001,0.016,0.001,0.009,0.172,0.001
0.003,0.222,0.296,0.001,0.016,0.001,0.009,0.172,0.001
0.003,0.222,0.295,0.001,0.015,0.001,0.009,0.172,0.001
0.003,0.22,0.294,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.219,0.293,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.219,0.292,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.216,0.292,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.216,0.292,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.215,0.292,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.215,0.288,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.215,0.288,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.215,0.287,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.215,0.287,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.214,0.287,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.213,0.287,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.209,0.287,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.209,0.278,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.208,0.277,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.208,0.276,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.207,0.275,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.206,0.274,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.206,0.272,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.206,0.272,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.202,0.271,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.17,0.271,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.165,0.271,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.165,0.271,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.163,0.271,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.163,0.271,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.163,0.271,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.163,0.271,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.163,0.271,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.163,0.271,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.163,0.271,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.163,0.271,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.162,0.271,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.157,0.271,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.157,0.271,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.155,0.269,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.147,0.268,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.147,0.266,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.147,0.262,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.141,0.256,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.141,0.256,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.141,0.256,0.001,0.015,0.001,0.009,0.168,0.001
0.003,0.141,0.255,0.001,0.001,0.001,0.009,0.168,0.001
0.003,0.141,0.255,0.001,0.001,0.001,0.009,0.168,0.001
0.003,0.141,0.255,0.001,0.001,0.001,0.009,0.168,0.001
0.003,0.141,0.255,0.001,0.001,0.001,0.009,0.168,0.001
0.003,0.141,0.255,0.001,0.001,0.001,0.009,0.168,0.001
0.003,0.141,0.255,0.001,0.001,0.001,0.009,0.168,0.001
0.003,0.141,0.255,0.001,0.001,0.001,0.009,0.168,0.001
0.003,0.125,0.255,0.001,0.001,0.001,0.009,0.168,0.001
0.003,0.121,0.255,0.001,0.001,0.001,0.009,0.168,0.001
0.003,0.121,0.253,0.001,0.001,0.001,0.009,0.167,0.001
0.003,0.119,0.252,0.001,0.001,0.001,0.009,0.167,0.001
0.003,0.119,0.249,0.001,0.001,0.001,0.009,0.167,0.001
0.003,0.119,0.249,0.001,0.001,0.001,0.009,0.167,0.001
0.003,0.119,0.249,0.001,0.001,0.001,0.009,0.167,0.001
0.003,0.119,0.249,0.001,0.001,0.001,0.009,0.167,0.001
0.003,0.117,0.248,0.001,0.001,0.001,0.009,0.167,0.001
0.003,0.117,0.246,0.001,0.001,0.001,0.009,0.167,0.001
0.003,0.114,0.246,0.001,0.001,0.001,0.009,0.167,0.001
0.003,0.114,0.246,0.001,0.001,0.001,0.009,0.167,0.001
0.003,0.114,0.246,0.001,0.001,0.001,0.009,0.167,0.001
0.003,0.114,0.246,0.001,0.001,0.001,0.009,0.167,0.001
0.003,0.113,0.245,0.001,0.001,0.001,0.009,0.167,0.001
0.003,0.113,0.243,0.001,0.001,0.001,0.009,0.167,0.001
0.003,0.113,0.237,0.001,0.001,0.001,0.009,0.167,0.001
0.003,0.113,0.235,0.001,0.001,0.001,0.009,0.167,0.001
0.003,0.108,0.234,0.001,0.001,0.001,0.009,0.167,0.001
0.003,0.108,0.233,0.001,0.001,0.001,0.009,0.167,0.001
0.003,0.106,0.233,0.001,0.001,0.001,0.009,0.167,0.001
0.003,0.106,0.231,0.001,0.001,0.001,0.009,0.167,0.001
0.003,0.106,0.222,0.001,0.001,0.001,0.009,0.167,0.001
0.003,0.102,0.222,0.001,0.001,0.001,0.009,0.167,0.001
0.003,0.102,0.221,0.001,0.001,0.001,0.009,0.165,0.001
0.003,0.102,0.221,0.001,0.001,0.001,0.009,0.165,0.001
0.003,0.092,0.212,0.001,0.001,0.001,0.009,0.165,0.001
0.003,0.089,0.21,0.001,0.001,0.001,0.009,0.165,0.001
0.003,0.089,0.21,0.001,0.001,0.001,0.009,0.165,0.001
0.003,0.089,0.208,0.001,0.001,0.001,0.009,0.165,0.001
0.003,0.089,0.207,0.001,0.001,0.001,0.009,0.165,0.001
0.003,0.088,0.142,0.001,0.001,0.001,0.009,0.139,0.001
0.003,0.086,0.142,0.001,0.001,0.001,0.009,0.139,0.001
0.003,0.086,0.142,0.001,0.001,0.001,0.009,0.139,0.001
0.003,0.086,0.142,0.001,0.001,0.001,0.009,0.139,0.001
0.003,0.086,0.142,0.001,0.001,0.001,0.009,0.139,0.001
0.003,0.086,0.142,0.001,0.001,0.001,0.009,0.139,0.001
0.003,0.086,0.142,0.001,0.001,0.001,0.009,0.139,0.001
0.003,0.086,0.142,0.001,0.001,0.001,0.009,0.139,0.001
0.003,0.083,0.142,0.001,0.001,0.001,0.009,0.139,0.001
0.003,0.083,0.142,0.001,0.001,0.001,0.009,0.139,0.001
0.003,0.083,0.113,0.001,0.001,0.001,0.009,0.139,0.001
0.003,0.083,0.113,0.001,0.001,0.001,0.009,0.139,0.001
0.003,0.083,0.113,0.001,0.001,0.001,0.009,0.139,0.001
0.003,0.083,0.113,0.001,0.001,0.001,0.009,0.139,0.001
0.003,0.083,0.113,0.001,0.001,0.001,0.009,0.139,0.001
0.003,0.083,0.113,0.001,0.001,0.001,0.009,0.139,0.001
0.003,0.083,0.113,0.001,0.001,0.001,0.009,0.139,0.001
0.003,0.083,0.113,0.001,0.001,0.001,0.009,0.139,0.001
0.003,0.083,0.113,0.001,0.001,0.001,0.009,0.139,0.001
0.003,0.082,0.113,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.081,0.113,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.081,0.113,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.081,0.113,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.081,0.113,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.081,0.113,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.081,0.113,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.081,0.113,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.081,0.113,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.081,0.113,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.081,0.113,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.08,0.113,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.078,0.113,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.078,0.113,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.064,0.113,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.064,0.113,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.064,0.113,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.064,0.113,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.064,0.113,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.064,0.111,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.064,0.111,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.064,0.111,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.064,0.111,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.064,0.111,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.064,0.111,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.064,0.111,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.064,0.11,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.064,0.109,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.055,0.095,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.055,0.095,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.055,0.095,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.054,0.069,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.054,0.069,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.054,0.051,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.054,0.051,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.054,0.051,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.054,0.051,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.052,0.051,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.05,0.051,0.001,0.001,0.001,0.009,0.137,0.001
0.003,0.05,0.051,0.001,0.001,0.001,0.009,0.134,0.001
0.003,0.05,0.051,0.001,0.001,0.001,0.009,0.134,0.001
0.003,0.05,0.051,0.001,0.001,0.001,0.009,0.134,0.001
0.003,0.041,0.051,0.001,0.001,0.001,0.009,0.134,0.001
0.003,0.041,0.051,0.001,0.001,0.001,0.009,0.134,0.001
0.003,0.041,0.045,0.001,0.001,0.001,0.009,0.134,0.001
0.003,0.041,0.044,0.001,0.001,0.001,0.009,0.134,0.001
0.003,0.041,0.044,0.001,0.001,0.001,0.009,0.134,0.001
0.003,0.041,0.044,0.001,0.001,0.001,0.009,0.134,0.001
0.003,0.041,0.044,0.001,0.001,0.001,0.009,0.134,0.001
0.001,0.033,0.044,0.001,0.001,0.001,0.009,0.134,0.001
0.001,0.033,0.044,0.001,0.001,0.001,0.009,0.134,0.001
0.001,0.033,0.044,0.001,0.001,0.001,0.009,0.134,0.001
0.001,0.033,0.044,0.001,0.001,0.001,0.009,0.134,0.001
0.001,0.033,0.044,0.001,0.001,0.001,0.009,0.134,0.001
0.001,0.033,0.044,0.001,0.001,0.001,0.009,0.134,0.001
0.001,0.033,0.041,0.001,0.001,0.001,0.009,0.134,0.001
0.001,0.033,0.04,0.001,0.001,0.001,0.009,0.134,0.001
0.001,0.033,0.04,0.001,0.001,0.001,0.009,0.134,0.001
0.001,0.033,0.04,0.001,0.001,0.001,0.009,0.134,0.001
0.001,0.022,0.026,0.001,0.001,0.001,0.009,0.134,0.001
0.001,0.022,0.026,0.001,0.001,0.001,0.009,0.134,0.001
0.001,0.022,0.026,0.001,0.001,0.001,0.009,0.134,0.001
0.001,0.022,0.026,0.001,0.001,0.001,0.009,0.134,0.001
0.001,0.022,0.025,0.001,0.001,0.001,0.009,0.134,0.001
0.001,0.022,0.025,0.001,0.001,0.001,0.009,0.134,0.001
0.001,0.022,0.025,0.001,0.001,0.001,0.008,0.133,0.001
0.001,0.022,0.025,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.022,0.025,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.022,0.025,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.022,0.021,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.022,0.002,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.022,0.002,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.021,0.002,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.021,0.002,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.119,0.001
