_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.113,0.557,0.596,0.12,0.49,0.279,0.349,0.434,0.124
0.113,0.556,0.594,0.119,0.49,0.278,0.349,0.434,0.118
0.113,0.555,0.593,0.119,0.485,0.277,0.341,0.434,0.117
0.113,0.554,0.592,0.113,0.483,0.275,0.341,0.433,0.117
0.113,0.553,0.591,0.112,0.482,0.273,0.341,0.431,0.114
0.113,0.551,0.59,0.112,0.481,0.273,0.341,0.431,0.111
0.113,0.55,0.589,0.109,0.479,0.272,0.341,0.431,0.109
0.113,0.549,0.587,0.106,0.472,0.271,0.34,0.431,0.109
0.113,0.547,0.586,0.104,0.472,0.268,0.34,0.426,0.109
0.113,0.546,0.585,0.104,0.472,0.266,0.34,0.426,0.108
0.113,0.545,0.584,0.104,0.47,0.265,0.34,0.424,0.108
0.111,0.545,0.583,0.103,0.47,0.264,0.34,0.423,0.108
0.111,0.544,0.581,0.103,0.468,0.25,0.337,0.423,0.108
0.111,0.544,0.58,0.103,0.468,0.246,0.337,0.423,0.108
0.111,0.543,0.579,0.103,0.464,0.244,0.337,0.422,0.103
0.111,0.543,0.577,0.103,0.452,0.24,0.337,0.422,0.103
0.105,0.539,0.576,0.103,0.451,0.239,0.332,0.418,0.103
0.105,0.538,0.575,0.103,0.415,0.238,0.332,0.411,0.103
0.105,0.537,0.574,0.103,0.415,0.238,0.332,0.411,0.103
0.105,0.536,0.573,0.103,0.411,0.237,0.332,0.41,0.103
0.1,0.535,0.57,0.103,0.408,0.234,0.332,0.409,0.103
0.097,0.534,0.569,0.103,0.408,0.233,0.328,0.407,0.103
0.097,0.533,0.568,0.103,0.408,0.231,0.328,0.396,0.103
0.097,0.532,0.567,0.096,0.403,0.23,0.326,0.396,0.083
0.051,0.531,0.566,0.096,0.403,0.229,0.326,0.393,0.078
0.051,0.527,0.565,0.076,0.403,0.228,0.326,0.392,0.03
0.051,0.526,0.563,0.03,0.401,0.226,0.326,0.391,0.03
0.051,0.525,0.559,0.03,0.401,0.225,0.325,0.391,0.03
0.051,0.524,0.557,0.03,0.394,0.224,0.325,0.39,0.03
0.036,0.524,0.556,0.03,0.394,0.223,0.325,0.388,0.022
0.031,0.523,0.554,0.03,0.392,0.222,0.325,0.386,0.013
0.031,0.522,0.554,0.022,0.392,0.221,0.322,0.384,0.013
0.031,0.521,0.554,0.013,0.392,0.22,0.322,0.384,0.013
0.031,0.52,0.553,0.013,0.38,0.209,0.322,0.382,0.013
0.031,0.52,0.55,0.013,0.38,0.205,0.316,0.381,0.013
0.031,0.519,0.547,0.013,0.38,0.202,0.316,0.38,0.013
0.011,0.518,0.546,0.013,0.379,0.197,0.316,0.379,0.013
0.011,0.517,0.544,0.013,0.377,0.189,0.316,0.376,0.013
0.011,0.516,0.543,0.013,0.377,0.188,0.316,0.372,0.013
0.011,0.515,0.542,0.013,0.362,0.187,0.313,0.372,0.013
0.011,0.513,0.54,0.013,0.362,0.181,0.313,0.371,0.013
0.011,0.512,0.537,0.013,0.362,0.18,0.313,0.368,0.013
0.011,0.512,0.536,0.013,0.362,0.179,0.313,0.368,0.013
0.011,0.511,0.535,0.013,0.362,0.178,0.313,0.364,0.009
0.011,0.51,0.534,0.013,0.357,0.177,0.313,0.362,0.009
0.011,0.506,0.529,0.013,0.357,0.175,0.301,0.362,0.009
0.011,0.504,0.529,0.013,0.331,0.162,0.301,0.351,0.009
0.011,0.503,0.528,0.009,0.331,0.155,0.301,0.347,0.009
0.011,0.5,0.527,0.009,0.331,0.153,0.301,0.347,0.009
0.011,0.499,0.526,0.009,0.331,0.152,0.301,0.347,0.009
0.011,0.496,0.525,0.009,0.329,0.15,0.301,0.338,0.009
0.011,0.495,0.523,0.009,0.329,0.145,0.301,0.337,0.009
0.011,0.494,0.522,0.009,0.328,0.14,0.301,0.335,0.009
0.011,0.493,0.521,0.009,0.324,0.138,0.301,0.335,0.009
0.011,0.491,0.52,0.009,0.324,0.138,0.301,0.333,0.009
0.011,0.49,0.518,0.009,0.307,0.135,0.301,0.331,0.009
0.011,0.489,0.517,0.009,0.307,0.133,0.301,0.33,0.009
0.011,0.488,0.516,0.009,0.307,0.131,0.301,0.329,0.001
0.011,0.484,0.513,0.009,0.305,0.128,0.301,0.328,0.001
0.011,0.483,0.512,0.009,0.305,0.12,0.301,0.328,0.001
0.011,0.482,0.51,0.009,0.305,0.116,0.301,0.318,0.001
0.011,0.482,0.51,0.009,0.288,0.115,0.301,0.317,0.001
0.011,0.481,0.509,0.009,0.287,0.114,0.301,0.316,0.001
0.011,0.48,0.507,0.001,0.287,0.113,0.301,0.312,0.001
0.011,0.477,0.505,0.001,0.286,0.107,0.301,0.311,0.001
0.011,0.476,0.505,0.001,0.283,0.105,0.301,0.308,0.001
0.011,0.474,0.503,0.001,0.276,0.101,0.301,0.307,0.001
0.011,0.473,0.499,0.001,0.27,0.099,0.298,0.307,0.001
0.011,0.472,0.497,0.001,0.251,0.092,0.292,0.295,0.001
0.011,0.471,0.496,0.001,0.251,0.09,0.292,0.295,0.001
0.011,0.469,0.494,0.001,0.251,0.09,0.292,0.292,0.001
0.011,0.466,0.491,0.001,0.209,0.088,0.292,0.292,0.001
0.011,0.465,0.49,0.001,0.209,0.084,0.292,0.292,0.001
0.011,0.464,0.488,0.001,0.209,0.083,0.292,0.292,0.001
0.011,0.463,0.486,0.001,0.209,0.083,0.291,0.287,0.001
0.011,0.462,0.483,0.001,0.205,0.082,0.289,0.287,0.001
0.011,0.461,0.483,0.001,0.205,0.081,0.286,0.286,0.001
0.011,0.456,0.483,0.001,0.197,0.076,0.284,0.284,0.001
0.011,0.455,0.482,0.001,0.195,0.075,0.281,0.279,0.001
0.011,0.454,0.481,0.001,0.195,0.072,0.281,0.276,0.001
0.011,0.448,0.477,0.001,0.195,0.07,0.281,0.276,0.001
0.011,0.446,0.474,0.001,0.188,0.069,0.281,0.276,0.001
0.011,0.445,0.469,0.001,0.188,0.068,0.281,0.271,0.001
0.011,0.444,0.469,0.001,0.188,0.062,0.281,0.271,0.001
0.011,0.44,0.469,0.001,0.188,0.061,0.276,0.271,0.001
0.011,0.438,0.469,0.001,0.186,0.046,0.276,0.271,0.001
0.011,0.437,0.469,0.001,0.186,0.042,0.274,0.271,0.001
0.011,0.436,0.469,0.001,0.177,0.039,0.274,0.269,0.001
0.011,0.435,0.463,0.001,0.177,0.039,0.274,0.268,0.001
0.011,0.434,0.463,0.001,0.177,0.031,0.274,0.267,0.001
0.011,0.433,0.463,0.001,0.177,0.031,0.272,0.263,0.001
0.011,0.432,0.46,0.001,0.177,0.031,0.272,0.261,0.001
0.011,0.423,0.46,0.001,0.177,0.031,0.272,0.259,0.001
0.011,0.413,0.458,0.001,0.177,0.031,0.272,0.259,0.001
0.011,0.41,0.457,0.001,0.177,0.03,0.266,0.257,0.001
0.011,0.41,0.452,0.001,0.177,0.026,0.266,0.257,0.001
0.011,0.408,0.451,0.001,0.177,0.006,0.262,0.257,0.001
0.011,0.407,0.449,0.001,0.177,0.006,0.261,0.257,0.001
0.011,0.401,0.449,0.001,0.177,0.006,0.253,0.254,0.001
0.011,0.401,0.448,0.001,0.177,0.001,0.253,0.254,0.001
0.011,0.4,0.447,0.001,0.177,0.001,0.249,0.253,0.001
0.011,0.399,0.446,0.001,0.177,0.001,0.249,0.253,0.001
0.011,0.399,0.445,0.001,0.177,0.001,0.249,0.253,0.001
0.011,0.399,0.444,0.001,0.177,0.001,0.249,0.253,0.001
0.011,0.398,0.443,0.001,0.177,0.001,0.24,0.253,0.001
0.011,0.397,0.442,0.001,0.177,0.001,0.237,0.253,0.001
0.011,0.391,0.441,0.001,0.171,0.001,0.237,0.253,0.001
0.011,0.39,0.44,0.001,0.165,0.001,0.234,0.253,0.001
0.011,0.389,0.438,0.001,0.165,0.001,0.234,0.253,0.001
0.011,0.389,0.438,0.001,0.165,0.001,0.234,0.253,0.001
0.011,0.387,0.438,0.001,0.165,0.001,0.234,0.253,0.001
0.011,0.387,0.438,0.001,0.165,0.001,0.234,0.253,0.001
0.011,0.387,0.437,0.001,0.165,0.001,0.233,0.251,0.001
0.011,0.387,0.436,0.001,0.165,0.001,0.231,0.251,0.001
0.011,0.385,0.433,0.001,0.165,0.001,0.22,0.251,0.001
0.011,0.384,0.432,0.001,0.165,0.001,0.22,0.251,0.001
0.011,0.382,0.431,0.001,0.164,0.001,0.22,0.251,0.001
0.011,0.382,0.43,0.001,0.164,0.001,0.22,0.251,0.001
0.011,0.379,0.427,0.001,0.162,0.001,0.22,0.251,0.001
0.011,0.377,0.427,0.001,0.159,0.001,0.218,0.249,0.001
0.011,0.376,0.425,0.001,0.159,0.001,0.215,0.249,0.001
0.011,0.375,0.423,0.001,0.021,0.001,0.211,0.249,0.001
0.011,0.375,0.423,0.001,0.021,0.001,0.211,0.249,0.001
0.011,0.374,0.422,0.001,0.021,0.001,0.211,0.249,0.001
0.011,0.373,0.42,0.001,0.021,0.001,0.211,0.249,0.001
0.011,0.372,0.42,0.001,0.021,0.001,0.205,0.248,0.001
0.011,0.369,0.419,0.001,0.021,0.001,0.205,0.248,0.001
0.011,0.366,0.417,0.001,0.021,0.001,0.205,0.248,0.001
0.011,0.366,0.416,0.001,0.021,0.001,0.2,0.248,0.001
0.011,0.366,0.415,0.001,0.021,0.001,0.2,0.243,0.001
0.011,0.365,0.414,0.001,0.021,0.001,0.2,0.243,0.001
0.011,0.363,0.413,0.001,0.021,0.001,0.2,0.243,0.001
0.011,0.362,0.411,0.001,0.021,0.001,0.2,0.242,0.001
0.011,0.357,0.409,0.001,0.021,0.001,0.2,0.242,0.001
0.011,0.356,0.408,0.001,0.021,0.001,0.2,0.241,0.001
0.011,0.355,0.406,0.001,0.021,0.001,0.191,0.241,0.001
0.011,0.354,0.404,0.001,0.021,0.001,0.191,0.24,0.001
0.011,0.352,0.403,0.001,0.021,0.001,0.191,0.24,0.001
0.011,0.352,0.403,0.001,0.021,0.001,0.186,0.239,0.001
0.011,0.352,0.403,0.001,0.021,0.001,0.186,0.239,0.001
0.011,0.351,0.403,0.001,0.021,0.001,0.186,0.239,0.001
0.011,0.348,0.402,0.001,0.021,0.001,0.165,0.239,0.001
0.011,0.346,0.402,0.001,0.021,0.001,0.165,0.239,0.001
0.011,0.345,0.4,0.001,0.008,0.001,0.165,0.239,0.001
0.011,0.344,0.4,0.001,0.008,0.001,0.162,0.239,0.001
0.011,0.341,0.399,0.001,0.008,0.001,0.162,0.238,0.001
0.011,0.333,0.398,0.001,0.008,0.001,0.152,0.229,0.001
0.011,0.332,0.398,0.001,0.008,0.001,0.152,0.228,0.001
0.011,0.332,0.397,0.001,0.008,0.001,0.152,0.228,0.001
0.011,0.331,0.395,0.001,0.008,0.001,0.152,0.228,0.001
0.011,0.33,0.387,0.001,0.008,0.001,0.152,0.228,0.001
0.011,0.329,0.385,0.001,0.008,0.001,0.152,0.222,0.001
0.011,0.328,0.385,0.001,0.008,0.001,0.152,0.222,0.001
0.011,0.327,0.385,0.001,0.008,0.001,0.152,0.214,0.001
0.011,0.325,0.385,0.001,0.008,0.001,0.149,0.212,0.001
0.011,0.325,0.385,0.001,0.008,0.001,0.144,0.212,0.001
0.011,0.324,0.384,0.001,0.008,0.001,0.142,0.212,0.001
0.011,0.323,0.383,0.001,0.008,0.001,0.142,0.212,0.001
0.011,0.323,0.383,0.001,0.008,0.001,0.142,0.211,0.001
0.011,0.322,0.382,0.001,0.008,0.001,0.142,0.211,0.001
0.011,0.321,0.38,0.001,0.008,0.001,0.142,0.211,0.001
0.011,0.321,0.379,0.001,0.008,0.001,0.142,0.209,0.001
0.011,0.32,0.376,0.001,0.008,0.001,0.142,0.205,0.001
0.011,0.319,0.375,0.001,0.008,0.001,0.142,0.205,0.001
0.011,0.319,0.375,0.001,0.008,0.001,0.142,0.203,0.001
0.011,0.318,0.375,0.001,0.008,0.001,0.142,0.203,0.001
0.011,0.317,0.375,0.001,0.008,0.001,0.142,0.203,0.001
0.011,0.316,0.375,0.001,0.008,0.001,0.142,0.203,0.001
0.011,0.315,0.374,0.001,0.008,0.001,0.142,0.203,0.001
0.011,0.314,0.372,0.001,0.008,0.001,0.142,0.203,0.001
0.011,0.31,0.372,0.001,0.008,0.001,0.142,0.203,0.001
0.011,0.308,0.371,0.001,0.008,0.001,0.142,0.203,0.001
0.011,0.306,0.37,0.001,0.008,0.001,0.137,0.202,0.001
0.011,0.305,0.368,0.001,0.008,0.001,0.137,0.2,0.001
0.011,0.304,0.367,0.001,0.008,0.001,0.137,0.2,0.001
0.011,0.303,0.366,0.001,0.007,0.001,0.137,0.19,0.001
0.011,0.303,0.365,0.001,0.007,0.001,0.137,0.19,0.001
0.011,0.303,0.364,0.001,0.007,0.001,0.137,0.19,0.001
0.011,0.303,0.362,0.001,0.007,0.001,0.137,0.185,0.001
0.011,0.302,0.361,0.001,0.007,0.001,0.137,0.185,0.001
0.011,0.302,0.36,0.001,0.007,0.001,0.127,0.184,0.001
0.011,0.301,0.359,0.001,0.007,0.001,0.127,0.183,0.001
0.011,0.301,0.358,0.001,0.007,0.001,0.127,0.183,0.001
0.011,0.3,0.358,0.001,0.007,0.001,0.127,0.181,0.001
0.011,0.298,0.358,0.001,0.007,0.001,0.127,0.18,0.001
0.011,0.298,0.358,0.001,0.007,0.001,0.116,0.178,0.001
0.011,0.297,0.358,0.001,0.007,0.001,0.116,0.177,0.001
0.011,0.297,0.358,0.001,0.007,0.001,0.116,0.177,0.001
0.011,0.296,0.356,0.001,0.007,0.001,0.116,0.177,0.001
0.011,0.295,0.356,0.001,0.007,0.001,0.116,0.177,0.001
0.011,0.285,0.356,0.001,0.007,0.001,0.116,0.173,0.001
0.011,0.285,0.356,0.001,0.007,0.001,0.116,0.173,0.001
0.011,0.285,0.355,0.001,0.007,0.001,0.116,0.173,0.001
0.011,0.284,0.355,0.001,0.007,0.001,0.116,0.167,0.001
0.011,0.283,0.354,0.001,0.007,0.001,0.116,0.166,0.001
0.011,0.283,0.353,0.001,0.007,0.001,0.116,0.166,0.001
0.011,0.282,0.352,0.001,0.007,0.001,0.111,0.166,0.001
0.011,0.281,0.352,0.001,0.007,0.001,0.111,0.166,0.001
0.011,0.28,0.351,0.001,0.007,0.001,0.111,0.166,0.001
0.011,0.279,0.35,0.001,0.007,0.001,0.111,0.166,0.001
0.011,0.276,0.348,0.001,0.007,0.001,0.108,0.166,0.001
0.011,0.274,0.347,0.001,0.007,0.001,0.105,0.165,0.001
0.011,0.271,0.345,0.001,0.007,0.001,0.105,0.165,0.001
0.011,0.271,0.342,0.001,0.007,0.001,0.105,0.163,0.001
0.011,0.271,0.336,0.001,0.007,0.001,0.105,0.163,0.001
0.011,0.27,0.336,0.001,0.007,0.001,0.105,0.163,0.001
0.011,0.263,0.335,0.001,0.007,0.001,0.105,0.157,0.001
0.011,0.258,0.335,0.001,0.007,0.001,0.105,0.157,0.001
0.011,0.249,0.335,0.001,0.007,0.001,0.105,0.157,0.001
0.011,0.248,0.335,0.001,0.007,0.001,0.105,0.157,0.001
0.002,0.247,0.329,0.001,0.007,0.001,0.105,0.157,0.001
0.002,0.246,0.329,0.001,0.007,0.001,0.095,0.157,0.001
0.002,0.245,0.328,0.001,0.007,0.001,0.095,0.157,0.001
0.002,0.245,0.328,0.001,0.007,0.001,0.095,0.157,0.001
0.002,0.241,0.324,0.001,0.007,0.001,0.095,0.156,0.001
0.002,0.241,0.324,0.001,0.007,0.001,0.095,0.156,0.001
0.002,0.241,0.324,0.001,0.007,0.001,0.095,0.156,0.001
0.002,0.241,0.324,0.001,0.007,0.001,0.095,0.156,0.001
0.002,0.239,0.324,0.001,0.007,0.001,0.095,0.155,0.001
0.002,0.239,0.324,0.001,0.007,0.001,0.095,0.155,0.001
0.002,0.239,0.324,0.001,0.007,0.001,0.091,0.145,0.001
0.002,0.237,0.323,0.001,0.007,0.001,0.091,0.145,0.001
0.002,0.215,0.323,0.001,0.007,0.001,0.091,0.145,0.001
0.002,0.212,0.32,0.001,0.006,0.001,0.091,0.144,0.001
0.002,0.212,0.32,0.001,0.006,0.001,0.091,0.144,0.001
0.002,0.21,0.318,0.001,0.006,0.001,0.091,0.144,0.001
0.002,0.209,0.318,0.001,0.006,0.001,0.01,0.143,0.001
0.002,0.208,0.317,0.001,0.006,0.001,0.01,0.143,0.001
0.002,0.208,0.315,0.001,0.006,0.001,0.01,0.134,0.001
0.002,0.208,0.314,0.001,0.006,0.001,0.01,0.134,0.001
0.002,0.208,0.313,0.001,0.006,0.001,0.01,0.134,0.001
0.002,0.207,0.313,0.001,0.006,0.001,0.01,0.134,0.001
0.002,0.206,0.308,0.001,0.006,0.001,0.01,0.133,0.001
0.002,0.205,0.306,0.001,0.006,0.001,0.01,0.131,0.001
0.002,0.198,0.306,0.001,0.006,0.001,0.01,0.131,0.001
0.002,0.198,0.306,0.001,0.006,0.001,0.01,0.128,0.001
0.002,0.198,0.304,0.001,0.006,0.001,0.01,0.125,0.001
0.002,0.192,0.303,0.001,0.006,0.001,0.01,0.123,0.001
0.002,0.192,0.302,0.001,0.006,0.001,0.01,0.123,0.001
0.002,0.192,0.298,0.001,0.006,0.001,0.01,0.123,0.001
0.002,0.189,0.297,0.001,0.006,0.001,0.01,0.123,0.001
0.002,0.186,0.297,0.001,0.006,0.001,0.01,0.119,0.001
0.002,0.185,0.297,0.001,0.006,0.001,0.01,0.119,0.001
0.002,0.185,0.296,0.001,0.006,0.001,0.01,0.119,0.001
0.002,0.181,0.295,0.001,0.006,0.001,0.01,0.119,0.001
0.002,0.179,0.295,0.001,0.006,0.001,0.01,0.119,0.001
0.002,0.169,0.293,0.001,0.006,0.001,0.01,0.119,0.001
0.002,0.166,0.293,0.001,0.006,0.001,0.01,0.119,0.001
0.002,0.163,0.291,0.001,0.006,0.001,0.01,0.119,0.001
0.002,0.162,0.283,0.001,0.006,0.001,0.01,0.119,0.001
0.002,0.161,0.275,0.001,0.006,0.001,0.01,0.119,0.001
0.002,0.16,0.275,0.001,0.006,0.001,0.01,0.119,0.001
0.002,0.16,0.242,0.001,0.006,0.001,0.01,0.119,0.001
0.002,0.149,0.24,0.001,0.006,0.001,0.01,0.118,0.001
0.002,0.149,0.238,0.001,0.006,0.001,0.01,0.118,0.001
0.002,0.149,0.238,0.001,0.006,0.001,0.01,0.118,0.001
0.002,0.148,0.238,0.001,0.006,0.001,0.01,0.118,0.001
0.002,0.147,0.238,0.001,0.006,0.001,0.01,0.118,0.001
0.002,0.147,0.238,0.001,0.006,0.001,0.01,0.116,0.001
0.002,0.146,0.237,0.001,0.006,0.001,0.01,0.116,0.001
0.002,0.146,0.235,0.001,0.006,0.001,0.01,0.116,0.001
0.002,0.145,0.235,0.001,0.006,0.001,0.01,0.116,0.001
0.002,0.145,0.234,0.001,0.006,0.001,0.01,0.115,0.001
0.002,0.129,0.233,0.001,0.006,0.001,0.01,0.115,0.001
0.002,0.129,0.232,0.001,0.006,0.001,0.01,0.115,0.001
0.002,0.129,0.232,0.001,0.006,0.001,0.01,0.115,0.001
0.002,0.128,0.232,0.001,0.006,0.001,0.01,0.111,0.001
0.002,0.128,0.232,0.001,0.006,0.001,0.01,0.111,0.001
0.002,0.125,0.23,0.001,0.006,0.001,0.005,0.103,0.001
0.002,0.124,0.223,0.001,0.006,0.001,0.005,0.103,0.001
0.002,0.123,0.223,0.001,0.006,0.001,0.005,0.103,0.001
0.002,0.123,0.222,0.001,0.006,0.001,0.005,0.1,0.001
0.002,0.122,0.222,0.001,0.006,0.001,0.005,0.1,0.001
0.002,0.119,0.222,0.001,0.006,0.001,0.005,0.1,0.001
0.002,0.119,0.219,0.001,0.006,0.001,0.005,0.1,0.001
0.002,0.117,0.217,0.001,0.006,0.001,0.005,0.1,0.001
0.002,0.117,0.217,0.001,0.006,0.001,0.005,0.1,0.001
0.002,0.08,0.217,0.001,0.006,0.001,0.005,0.1,0.001
0.002,0.08,0.213,0.001,0.006,0.001,0.005,0.1,0.001
0.002,0.08,0.185,0.001,0.006,0.001,0.005,0.1,0.001
0.002,0.078,0.185,0.001,0.006,0.001,0.005,0.1,0.001
0.002,0.078,0.185,0.001,0.006,0.001,0.005,0.1,0.001
0.002,0.078,0.185,0.001,0.006,0.001,0.005,0.1,0.001
0.002,0.077,0.185,0.001,0.006,0.001,0.005,0.1,0.001
0.002,0.077,0.185,0.001,0.006,0.001,0.005,0.1,0.001
0.002,0.077,0.185,0.001,0.006,0.001,0.005,0.1,0.001
0.002,0.071,0.185,0.001,0.006,0.001,0.005,0.1,0.001
0.002,0.071,0.184,0.001,0.006,0.001,0.005,0.099,0.001
0.002,0.07,0.182,0.001,0.006,0.001,0.005,0.099,0.001
0.002,0.069,0.182,0.001,0.006,0.001,0.005,0.099,0.001
0.002,0.069,0.18,0.001,0.006,0.001,0.005,0.099,0.001
0.002,0.069,0.18,0.001,0.006,0.001,0.005,0.099,0.001
0.002,0.069,0.18,0.001,0.006,0.001,0.005,0.099,0.001
0.002,0.068,0.171,0.001,0.006,0.001,0.005,0.099,0.001
0.002,0.068,0.17,0.001,0.006,0.001,0.005,0.099,0.001
0.002,0.066,0.17,0.001,0.006,0.001,0.005,0.099,0.001
0.002,0.066,0.17,0.001,0.006,0.001,0.005,0.099,0.001
0.002,0.066,0.17,0.001,0.006,0.001,0.005,0.099,0.001
0.002,0.066,0.169,0.001,0.006,0.001,0.005,0.099,0.001
0.002,0.066,0.169,0.001,0.006,0.001,0.005,0.099,0.001
0.002,0.066,0.168,0.001,0.006,0.001,0.005,0.099,0.001
0.002,0.066,0.167,0.001,0.006,0.001,0.005,0.065,0.001
0.002,0.065,0.167,0.001,0.006,0.001,0.005,0.065,0.001
0.002,0.063,0.167,0.001,0.006,0.001,0.005,0.065,0.001
0.002,0.062,0.163,0.001,0.006,0.001,0.005,0.065,0.001
0.002,0.062,0.135,0.001,0.006,0.001,0.005,0.065,0.001
0.002,0.062,0.135,0.001,0.006,0.001,0.005,0.065,0.001
0.002,0.062,0.135,0.001,0.006,0.001,0.005,0.065,0.001
0.002,0.06,0.135,0.001,0.006,0.001,0.005,0.06,0.001
0.002,0.06,0.135,0.001,0.006,0.001,0.005,0.06,0.001
0.002,0.06,0.135,0.001,0.006,0.001,0.005,0.06,0.001
0.002,0.06,0.135,0.001,0.006,0.001,0.005,0.06,0.001
0.002,0.06,0.135,0.001,0.006,0.001,0.005,0.06,0.001
0.002,0.057,0.135,0.001,0.006,0.001,0.005,0.051,0.001
0.002,0.051,0.135,0.001,0.006,0.001,0.005,0.051,0.001
0.002,0.049,0.135,0.001,0.006,0.001,0.005,0.051,0.001
0.002,0.049,0.113,0.001,0.006,0.001,0.005,0.051,0.001
0.002,0.046,0.112,0.001,0.006,0.001,0.005,0.051,0.001
0.002,0.046,0.11,0.001,0.006,0.001,0.005,0.051,0.001
0.002,0.046,0.11,0.001,0.006,0.001,0.005,0.051,0.001
0.002,0.046,0.11,0.001,0.006,0.001,0.005,0.051,0.001
0.002,0.046,0.11,0.001,0.006,0.001,0.005,0.051,0.001
0.002,0.046,0.11,0.001,0.006,0.001,0.005,0.051,0.001
0.002,0.046,0.11,0.001,0.006,0.001,0.005,0.051,0.001
0.002,0.046,0.11,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.046,0.109,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.046,0.109,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.046,0.109,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.046,0.076,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.046,0.076,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.046,0.076,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.046,0.075,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.046,0.069,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.046,0.069,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.046,0.069,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.046,0.069,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.046,0.066,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.046,0.066,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.046,0.066,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.046,0.066,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.046,0.066,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.046,0.066,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.043,0.066,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.043,0.065,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.043,0.065,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.043,0.064,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.043,0.061,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.043,0.056,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.043,0.056,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.043,0.056,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.043,0.056,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.043,0.055,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.043,0.043,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.039,0.042,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.039,0.042,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.039,0.042,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.039,0.042,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.039,0.042,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.039,0.042,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.039,0.042,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.039,0.037,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.039,0.037,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.039,0.026,0.001,0.003,0.001,0.005,0.041,0.001
0.002,0.039,0.026,0.001,0.003,0.001,0.005,0.033,0.001
0.002,0.039,0.003,0.001,0.003,0.001,0.005,0.033,0.001
0.002,0.038,0.003,0.001,0.003,0.001,0.005,0.033,0.001
0.002,0.035,0.003,0.001,0.003,0.001,0.005,0.033,0.001
0.002,0.025,0.003,0.001,0.003,0.001,0.005,0.033,0.001
0.002,0.024,0.003,0.001,0.003,0.001,0.005,0.033,0.001
0.002,0.024,0.003,0.001,0.003,0.001,0.005,0.033,0.001
0.002,0.024,0.003,0.001,0.003,0.001,0.005,0.033,0.001
0.002,0.024,0.003,0.001,0.003,0.001,0.005,0.033,0.001
0.002,0.024,0.003,0.001,0.003,0.001,0.005,0.033,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.005,0.033,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.005,0.033,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.005,0.033,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.005,0.033,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.005,0.033,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.005,0.033,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.005,0.033,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.005,0.033,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.005,0.033,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.005,0.033,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.005,0.033,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.005,0.033,0.001
0.002,0.022,0.003,0.001,0.001,0.001,0.005,0.033,0.001
0.002,0.022,0.003,0.001,0.001,0.001,0.005,0.033,0.001
