_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.135,0.574,0.596,0.216,0.486,0.214,0.362,0.496,0.219
0.135,0.573,0.595,0.216,0.484,0.21,0.362,0.495,0.216
0.134,0.572,0.594,0.216,0.473,0.209,0.362,0.488,0.214
0.134,0.572,0.593,0.216,0.465,0.209,0.362,0.486,0.212
0.134,0.571,0.592,0.213,0.464,0.206,0.358,0.486,0.21
0.134,0.57,0.591,0.213,0.464,0.206,0.358,0.485,0.205
0.1,0.569,0.59,0.211,0.461,0.201,0.358,0.483,0.204
0.1,0.568,0.589,0.209,0.461,0.201,0.358,0.482,0.204
0.1,0.567,0.587,0.204,0.459,0.201,0.358,0.481,0.202
0.1,0.565,0.586,0.203,0.458,0.196,0.358,0.479,0.194
0.1,0.564,0.585,0.203,0.458,0.196,0.358,0.479,0.193
0.1,0.563,0.584,0.201,0.456,0.195,0.358,0.477,0.177
0.1,0.562,0.581,0.193,0.456,0.195,0.358,0.477,0.17
0.1,0.561,0.58,0.193,0.455,0.18,0.354,0.474,0.17
0.099,0.561,0.579,0.191,0.454,0.18,0.354,0.473,0.17
0.099,0.56,0.577,0.19,0.454,0.18,0.351,0.471,0.132
0.099,0.559,0.576,0.174,0.454,0.18,0.351,0.468,0.132
0.08,0.557,0.575,0.174,0.454,0.176,0.351,0.457,0.132
0.077,0.556,0.572,0.173,0.453,0.175,0.351,0.455,0.131
0.077,0.555,0.572,0.17,0.453,0.175,0.351,0.451,0.131
0.077,0.553,0.571,0.095,0.452,0.174,0.351,0.447,0.131
0.077,0.551,0.57,0.095,0.452,0.172,0.351,0.446,0.129
0.077,0.55,0.569,0.095,0.45,0.172,0.351,0.445,0.129
0.077,0.549,0.568,0.056,0.435,0.166,0.35,0.444,0.129
0.077,0.547,0.567,0.056,0.433,0.166,0.344,0.443,0.123
0.075,0.546,0.566,0.056,0.433,0.165,0.344,0.443,0.123
0.075,0.544,0.566,0.056,0.431,0.14,0.344,0.442,0.123
0.072,0.543,0.564,0.056,0.431,0.138,0.344,0.442,0.123
0.069,0.542,0.563,0.056,0.429,0.137,0.344,0.441,0.123
0.069,0.541,0.562,0.056,0.428,0.137,0.344,0.44,0.123
0.069,0.54,0.561,0.056,0.421,0.137,0.344,0.439,0.123
0.069,0.539,0.545,0.054,0.421,0.137,0.327,0.437,0.123
0.069,0.538,0.542,0.054,0.418,0.135,0.327,0.436,0.092
0.069,0.537,0.541,0.054,0.418,0.134,0.327,0.435,0.092
0.069,0.536,0.54,0.054,0.418,0.111,0.327,0.434,0.086
0.069,0.535,0.539,0.054,0.418,0.109,0.327,0.433,0.086
0.066,0.534,0.538,0.054,0.418,0.107,0.327,0.432,0.086
0.066,0.533,0.537,0.054,0.418,0.103,0.327,0.428,0.086
0.066,0.532,0.536,0.054,0.415,0.103,0.327,0.427,0.086
0.066,0.531,0.535,0.054,0.415,0.103,0.327,0.426,0.078
0.066,0.528,0.534,0.054,0.414,0.102,0.321,0.408,0.078
0.066,0.527,0.533,0.054,0.414,0.102,0.321,0.407,0.078
0.066,0.526,0.532,0.054,0.413,0.1,0.321,0.407,0.076
0.066,0.525,0.531,0.054,0.411,0.095,0.321,0.405,0.076
0.066,0.519,0.53,0.054,0.407,0.09,0.321,0.405,0.071
0.066,0.518,0.529,0.054,0.407,0.083,0.321,0.405,0.068
0.065,0.516,0.527,0.054,0.407,0.083,0.321,0.404,0.039
0.065,0.515,0.526,0.023,0.404,0.081,0.321,0.4,0.039
0.065,0.515,0.524,0.023,0.403,0.081,0.321,0.399,0.039
0.065,0.515,0.524,0.023,0.401,0.081,0.32,0.399,0.039
0.065,0.514,0.523,0.023,0.4,0.068,0.318,0.398,0.039
0.065,0.513,0.522,0.023,0.4,0.065,0.313,0.395,0.039
0.065,0.512,0.521,0.023,0.398,0.059,0.313,0.395,0.039
0.065,0.511,0.52,0.013,0.396,0.057,0.306,0.395,0.039
0.065,0.51,0.519,0.013,0.393,0.048,0.306,0.394,0.039
0.065,0.508,0.518,0.013,0.39,0.034,0.289,0.394,0.026
0.065,0.504,0.515,0.013,0.387,0.034,0.287,0.394,0.026
0.065,0.503,0.514,0.013,0.387,0.032,0.284,0.393,0.026
0.065,0.502,0.513,0.013,0.38,0.032,0.277,0.392,0.026
0.064,0.501,0.512,0.013,0.371,0.032,0.277,0.392,0.026
0.064,0.5,0.511,0.013,0.365,0.029,0.277,0.391,0.026
0.064,0.498,0.51,0.013,0.361,0.024,0.277,0.388,0.021
0.051,0.495,0.509,0.013,0.36,0.014,0.277,0.385,0.021
0.051,0.493,0.508,0.013,0.359,0.012,0.277,0.378,0.003
0.051,0.492,0.507,0.013,0.348,0.012,0.277,0.378,0.003
0.051,0.491,0.506,0.013,0.348,0.012,0.277,0.378,0.003
0.051,0.489,0.505,0.013,0.347,0.012,0.267,0.377,0.003
0.045,0.488,0.504,0.013,0.343,0.012,0.267,0.376,0.003
0.045,0.487,0.503,0.013,0.343,0.012,0.267,0.374,0.003
0.045,0.486,0.502,0.013,0.339,0.012,0.267,0.373,0.003
0.045,0.484,0.501,0.003,0.317,0.012,0.265,0.372,0.003
0.045,0.484,0.501,0.003,0.317,0.012,0.251,0.372,0.003
0.045,0.483,0.5,0.003,0.317,0.012,0.251,0.371,0.003
0.045,0.481,0.499,0.003,0.317,0.012,0.251,0.37,0.003
0.045,0.48,0.498,0.003,0.317,0.009,0.251,0.368,0.003
0.045,0.48,0.497,0.003,0.317,0.009,0.251,0.368,0.003
0.045,0.479,0.495,0.003,0.317,0.008,0.251,0.365,0.003
0.045,0.478,0.494,0.003,0.317,0.008,0.251,0.365,0.003
0.045,0.476,0.493,0.003,0.317,0.008,0.251,0.364,0.003
0.045,0.475,0.492,0.003,0.315,0.004,0.251,0.363,0.003
0.045,0.474,0.491,0.003,0.315,0.004,0.251,0.363,0.003
0.045,0.472,0.491,0.003,0.315,0.004,0.247,0.363,0.003
0.045,0.471,0.49,0.003,0.315,0.004,0.243,0.363,0.003
0.045,0.47,0.489,0.003,0.315,0.004,0.243,0.362,0.003
0.045,0.469,0.489,0.003,0.315,0.004,0.243,0.361,0.003
0.044,0.468,0.488,0.003,0.315,0.004,0.243,0.36,0.003
0.044,0.466,0.486,0.003,0.315,0.004,0.236,0.359,0.003
0.044,0.465,0.486,0.003,0.315,0.004,0.228,0.359,0.003
0.044,0.464,0.486,0.003,0.315,0.004,0.223,0.359,0.003
0.004,0.464,0.485,0.003,0.315,0.004,0.223,0.358,0.003
0.004,0.458,0.484,0.003,0.315,0.004,0.223,0.356,0.003
0.004,0.457,0.482,0.003,0.269,0.004,0.199,0.356,0.003
0.004,0.456,0.48,0.003,0.269,0.004,0.199,0.354,0.003
0.004,0.456,0.48,0.003,0.268,0.004,0.199,0.347,0.003
0.004,0.454,0.478,0.003,0.262,0.004,0.199,0.345,0.003
0.004,0.452,0.477,0.003,0.253,0.004,0.199,0.345,0.003
0.004,0.451,0.473,0.003,0.248,0.004,0.199,0.334,0.003
0.004,0.45,0.472,0.003,0.244,0.004,0.199,0.334,0.003
0.004,0.449,0.471,0.003,0.237,0.004,0.199,0.332,0.003
0.004,0.448,0.471,0.003,0.235,0.004,0.199,0.32,0.003
0.004,0.447,0.47,0.003,0.235,0.004,0.199,0.32,0.003
0.004,0.446,0.469,0.003,0.235,0.004,0.196,0.319,0.003
0.004,0.445,0.468,0.003,0.233,0.004,0.193,0.319,0.003
0.004,0.444,0.466,0.003,0.233,0.004,0.193,0.319,0.003
0.004,0.442,0.465,0.003,0.233,0.004,0.193,0.319,0.003
0.004,0.441,0.464,0.003,0.233,0.004,0.193,0.314,0.003
0.004,0.44,0.464,0.003,0.233,0.004,0.193,0.314,0.003
0.004,0.439,0.462,0.003,0.233,0.004,0.188,0.313,0.003
0.004,0.438,0.461,0.003,0.233,0.004,0.188,0.311,0.003
0.004,0.437,0.457,0.003,0.233,0.004,0.188,0.31,0.003
0.004,0.436,0.456,0.003,0.229,0.004,0.188,0.309,0.003
0.004,0.435,0.454,0.003,0.227,0.004,0.188,0.308,0.003
0.004,0.433,0.452,0.003,0.227,0.004,0.186,0.307,0.003
0.004,0.432,0.45,0.003,0.222,0.004,0.186,0.305,0.003
0.004,0.432,0.448,0.003,0.218,0.004,0.171,0.305,0.003
0.004,0.431,0.447,0.003,0.214,0.004,0.171,0.305,0.003
0.004,0.43,0.446,0.003,0.212,0.004,0.171,0.305,0.003
0.004,0.429,0.445,0.003,0.212,0.004,0.171,0.305,0.003
0.004,0.428,0.443,0.003,0.212,0.004,0.166,0.305,0.003
0.004,0.426,0.442,0.003,0.198,0.004,0.166,0.305,0.003
0.004,0.425,0.44,0.003,0.197,0.004,0.166,0.304,0.003
0.004,0.424,0.44,0.003,0.196,0.004,0.166,0.303,0.003
0.004,0.423,0.438,0.003,0.196,0.004,0.164,0.3,0.003
0.004,0.422,0.438,0.003,0.195,0.004,0.164,0.298,0.003
0.004,0.411,0.437,0.003,0.195,0.004,0.164,0.298,0.003
0.004,0.41,0.436,0.003,0.195,0.004,0.164,0.297,0.003
0.004,0.409,0.435,0.003,0.186,0.004,0.161,0.295,0.003
0.004,0.409,0.434,0.003,0.186,0.004,0.158,0.294,0.003
0.004,0.403,0.432,0.003,0.186,0.004,0.158,0.288,0.003
0.003,0.4,0.43,0.003,0.183,0.004,0.158,0.288,0.003
0.003,0.399,0.429,0.003,0.182,0.004,0.15,0.286,0.003
0.003,0.399,0.427,0.003,0.182,0.004,0.15,0.283,0.001
0.003,0.398,0.427,0.003,0.182,0.004,0.15,0.283,0.001
0.003,0.397,0.426,0.003,0.179,0.004,0.15,0.283,0.001
0.003,0.396,0.425,0.003,0.179,0.004,0.15,0.283,0.001
0.003,0.396,0.424,0.003,0.172,0.004,0.15,0.283,0.001
0.003,0.395,0.423,0.003,0.156,0.004,0.15,0.283,0.001
0.003,0.394,0.422,0.003,0.156,0.004,0.15,0.282,0.001
0.003,0.391,0.421,0.003,0.156,0.004,0.15,0.282,0.001
0.003,0.39,0.42,0.003,0.156,0.004,0.136,0.28,0.001
0.002,0.387,0.419,0.003,0.156,0.004,0.136,0.28,0.001
0.002,0.386,0.418,0.003,0.156,0.004,0.136,0.277,0.001
0.002,0.385,0.416,0.003,0.155,0.004,0.136,0.277,0.001
0.002,0.381,0.416,0.003,0.133,0.004,0.136,0.277,0.001
0.002,0.381,0.414,0.001,0.133,0.004,0.136,0.27,0.001
0.002,0.379,0.404,0.001,0.133,0.004,0.136,0.269,0.001
0.002,0.377,0.402,0.001,0.133,0.004,0.133,0.266,0.001
0.002,0.376,0.4,0.001,0.133,0.004,0.133,0.266,0.001
0.002,0.374,0.399,0.001,0.131,0.004,0.133,0.266,0.001
0.002,0.374,0.399,0.001,0.131,0.004,0.133,0.266,0.001
0.002,0.369,0.392,0.001,0.126,0.004,0.133,0.264,0.001
0.002,0.369,0.39,0.001,0.111,0.004,0.133,0.263,0.001
0.002,0.368,0.389,0.001,0.103,0.004,0.133,0.263,0.001
0.001,0.367,0.389,0.001,0.103,0.004,0.133,0.263,0.001
0.001,0.366,0.389,0.001,0.103,0.004,0.133,0.262,0.001
0.001,0.366,0.389,0.001,0.1,0.004,0.133,0.262,0.001
0.001,0.365,0.389,0.001,0.082,0.004,0.133,0.258,0.001
0.001,0.364,0.389,0.001,0.082,0.004,0.133,0.257,0.001
0.001,0.361,0.389,0.001,0.082,0.004,0.133,0.256,0.001
0.001,0.361,0.389,0.001,0.082,0.004,0.133,0.255,0.001
0.001,0.36,0.389,0.001,0.082,0.003,0.133,0.255,0.001
0.001,0.359,0.388,0.001,0.082,0.003,0.133,0.254,0.001
0.001,0.359,0.387,0.001,0.082,0.003,0.121,0.253,0.001
0.001,0.359,0.383,0.001,0.082,0.003,0.121,0.239,0.001
0.001,0.357,0.382,0.001,0.063,0.003,0.121,0.235,0.001
0.001,0.357,0.381,0.001,0.063,0.003,0.121,0.235,0.001
0.001,0.356,0.379,0.001,0.063,0.003,0.121,0.232,0.001
0.001,0.355,0.377,0.001,0.063,0.003,0.121,0.232,0.001
0.001,0.35,0.376,0.001,0.063,0.003,0.121,0.232,0.001
0.001,0.35,0.368,0.001,0.063,0.003,0.121,0.232,0.001
0.001,0.348,0.368,0.001,0.063,0.003,0.121,0.232,0.001
0.001,0.348,0.368,0.001,0.063,0.003,0.121,0.232,0.001
0.001,0.347,0.368,0.001,0.063,0.003,0.121,0.232,0.001
0.001,0.346,0.363,0.001,0.063,0.003,0.121,0.232,0.001
0.001,0.345,0.363,0.001,0.063,0.003,0.121,0.232,0.001
0.001,0.343,0.349,0.001,0.013,0.003,0.121,0.232,0.001
0.001,0.34,0.349,0.001,0.013,0.003,0.121,0.232,0.001
0.001,0.339,0.349,0.001,0.013,0.003,0.121,0.219,0.001
0.001,0.338,0.349,0.001,0.013,0.003,0.121,0.218,0.001
0.001,0.338,0.349,0.001,0.013,0.003,0.121,0.218,0.001
0.001,0.338,0.349,0.001,0.013,0.003,0.121,0.214,0.001
0.001,0.337,0.349,0.001,0.013,0.003,0.119,0.214,0.001
0.001,0.334,0.347,0.001,0.013,0.003,0.119,0.212,0.001
0.001,0.333,0.346,0.001,0.013,0.003,0.119,0.198,0.001
0.001,0.333,0.344,0.001,0.013,0.003,0.119,0.198,0.001
0.001,0.332,0.343,0.001,0.013,0.003,0.119,0.191,0.001
0.001,0.331,0.342,0.001,0.013,0.003,0.119,0.191,0.001
0.001,0.331,0.335,0.001,0.013,0.003,0.119,0.191,0.001
0.001,0.296,0.335,0.001,0.013,0.003,0.119,0.191,0.001
0.001,0.293,0.334,0.001,0.013,0.003,0.119,0.185,0.001
0.001,0.293,0.332,0.001,0.013,0.003,0.119,0.185,0.001
0.001,0.293,0.331,0.001,0.013,0.003,0.119,0.157,0.001
0.001,0.292,0.323,0.001,0.013,0.003,0.119,0.157,0.001
0.001,0.292,0.323,0.001,0.013,0.003,0.119,0.157,0.001
0.001,0.29,0.321,0.001,0.013,0.003,0.119,0.156,0.001
0.001,0.29,0.295,0.001,0.013,0.003,0.119,0.145,0.001
0.001,0.288,0.295,0.001,0.013,0.003,0.119,0.145,0.001
0.001,0.287,0.295,0.001,0.013,0.003,0.119,0.145,0.001
0.001,0.278,0.295,0.001,0.013,0.003,0.119,0.145,0.001
0.001,0.275,0.295,0.001,0.013,0.003,0.119,0.145,0.001
0.001,0.273,0.295,0.001,0.013,0.003,0.119,0.142,0.001
0.001,0.272,0.295,0.001,0.013,0.003,0.119,0.139,0.001
0.001,0.272,0.295,0.001,0.013,0.003,0.119,0.139,0.001
0.001,0.265,0.295,0.001,0.013,0.003,0.119,0.139,0.001
0.001,0.265,0.295,0.001,0.013,0.003,0.119,0.139,0.001
0.001,0.263,0.295,0.001,0.013,0.003,0.108,0.139,0.001
0.001,0.262,0.295,0.001,0.013,0.003,0.108,0.139,0.001
0.001,0.261,0.295,0.001,0.013,0.003,0.108,0.139,0.001
0.001,0.261,0.295,0.001,0.013,0.003,0.108,0.134,0.001
0.001,0.261,0.295,0.001,0.013,0.003,0.108,0.133,0.001
0.001,0.26,0.294,0.001,0.013,0.003,0.108,0.133,0.001
0.001,0.259,0.29,0.001,0.013,0.003,0.108,0.126,0.001
0.001,0.259,0.29,0.001,0.013,0.003,0.108,0.126,0.001
0.001,0.259,0.29,0.001,0.013,0.003,0.108,0.126,0.001
0.001,0.257,0.289,0.001,0.013,0.003,0.106,0.125,0.001
0.001,0.254,0.287,0.001,0.013,0.003,0.106,0.125,0.001
0.001,0.253,0.286,0.001,0.013,0.003,0.104,0.125,0.001
0.001,0.253,0.285,0.001,0.013,0.003,0.104,0.124,0.001
0.001,0.253,0.283,0.001,0.013,0.003,0.104,0.123,0.001
0.001,0.253,0.282,0.001,0.013,0.003,0.104,0.123,0.001
0.001,0.253,0.278,0.001,0.013,0.003,0.104,0.123,0.001
0.001,0.253,0.274,0.001,0.013,0.003,0.104,0.123,0.001
0.001,0.253,0.274,0.001,0.013,0.003,0.104,0.123,0.001
0.001,0.252,0.272,0.001,0.013,0.003,0.101,0.119,0.001
0.001,0.251,0.271,0.001,0.013,0.003,0.101,0.119,0.001
0.001,0.251,0.264,0.001,0.013,0.003,0.101,0.119,0.001
0.001,0.251,0.264,0.001,0.013,0.003,0.101,0.119,0.001
0.001,0.25,0.262,0.001,0.013,0.003,0.101,0.119,0.001
0.001,0.25,0.255,0.001,0.013,0.003,0.03,0.119,0.001
0.001,0.246,0.255,0.001,0.013,0.003,0.03,0.119,0.001
0.001,0.245,0.255,0.001,0.013,0.003,0.03,0.119,0.001
0.001,0.245,0.255,0.001,0.013,0.003,0.03,0.119,0.001
0.001,0.245,0.255,0.001,0.013,0.003,0.03,0.119,0.001
0.001,0.244,0.255,0.001,0.013,0.003,0.03,0.117,0.001
0.001,0.244,0.254,0.001,0.013,0.003,0.03,0.117,0.001
0.001,0.244,0.254,0.001,0.013,0.003,0.03,0.117,0.001
0.001,0.244,0.227,0.001,0.013,0.003,0.03,0.117,0.001
0.001,0.24,0.227,0.001,0.013,0.003,0.03,0.117,0.001
0.001,0.24,0.227,0.001,0.013,0.003,0.03,0.117,0.001
0.001,0.24,0.227,0.001,0.013,0.003,0.03,0.117,0.001
0.001,0.239,0.227,0.001,0.013,0.003,0.03,0.117,0.001
0.001,0.238,0.227,0.001,0.013,0.003,0.03,0.117,0.001
0.001,0.238,0.227,0.001,0.013,0.003,0.03,0.117,0.001
0.001,0.238,0.225,0.001,0.013,0.003,0.03,0.117,0.001
0.001,0.236,0.224,0.001,0.013,0.003,0.03,0.117,0.001
0.001,0.236,0.221,0.001,0.013,0.003,0.03,0.117,0.001
0.001,0.236,0.217,0.001,0.013,0.003,0.03,0.117,0.001
0.001,0.235,0.217,0.001,0.013,0.003,0.03,0.117,0.001
0.001,0.234,0.216,0.001,0.013,0.003,0.03,0.117,0.001
0.001,0.232,0.215,0.001,0.013,0.003,0.03,0.117,0.001
0.001,0.232,0.214,0.001,0.013,0.003,0.03,0.117,0.001
0.001,0.231,0.213,0.001,0.013,0.003,0.03,0.117,0.001
0.001,0.23,0.212,0.001,0.013,0.003,0.03,0.117,0.001
0.001,0.229,0.211,0.001,0.013,0.003,0.03,0.117,0.001
0.001,0.228,0.211,0.001,0.013,0.003,0.03,0.117,0.001
0.001,0.218,0.209,0.001,0.013,0.003,0.028,0.117,0.001
0.001,0.216,0.208,0.001,0.013,0.003,0.028,0.113,0.001
0.001,0.211,0.208,0.001,0.013,0.003,0.028,0.113,0.001
0.001,0.211,0.208,0.001,0.013,0.003,0.028,0.113,0.001
0.001,0.21,0.207,0.001,0.013,0.003,0.028,0.113,0.001
0.001,0.209,0.207,0.001,0.013,0.003,0.028,0.113,0.001
0.001,0.206,0.206,0.001,0.013,0.003,0.028,0.111,0.001
0.001,0.205,0.205,0.001,0.013,0.003,0.028,0.111,0.001
0.001,0.203,0.204,0.001,0.013,0.003,0.028,0.111,0.001
0.001,0.203,0.203,0.001,0.013,0.003,0.028,0.111,0.001
0.001,0.199,0.202,0.001,0.013,0.003,0.028,0.111,0.001
0.001,0.198,0.201,0.001,0.013,0.003,0.028,0.11,0.001
0.001,0.197,0.2,0.001,0.013,0.003,0.028,0.11,0.001
0.001,0.193,0.2,0.001,0.013,0.003,0.028,0.11,0.001
0.001,0.193,0.2,0.001,0.013,0.003,0.028,0.11,0.001
0.001,0.192,0.198,0.001,0.013,0.003,0.028,0.11,0.001
0.001,0.19,0.197,0.001,0.013,0.003,0.028,0.11,0.001
0.001,0.187,0.197,0.001,0.013,0.003,0.028,0.11,0.001
0.001,0.187,0.196,0.001,0.013,0.003,0.028,0.11,0.001
0.001,0.187,0.195,0.001,0.013,0.003,0.028,0.11,0.001
0.001,0.187,0.195,0.001,0.013,0.003,0.028,0.11,0.001
0.001,0.186,0.194,0.001,0.013,0.003,0.028,0.11,0.001
0.001,0.186,0.192,0.001,0.013,0.003,0.028,0.11,0.001
0.001,0.186,0.192,0.001,0.013,0.003,0.028,0.11,0.001
0.001,0.184,0.192,0.001,0.013,0.003,0.028,0.11,0.001
0.001,0.181,0.192,0.001,0.013,0.003,0.028,0.11,0.001
0.001,0.181,0.192,0.001,0.004,0.003,0.028,0.11,0.001
0.001,0.181,0.191,0.001,0.004,0.003,0.028,0.11,0.001
0.001,0.181,0.191,0.001,0.004,0.003,0.028,0.108,0.001
0.001,0.181,0.191,0.001,0.004,0.003,0.028,0.108,0.001
0.001,0.179,0.191,0.001,0.004,0.003,0.028,0.108,0.001
0.001,0.175,0.188,0.001,0.004,0.003,0.028,0.108,0.001
0.001,0.168,0.179,0.001,0.004,0.003,0.028,0.108,0.001
0.001,0.167,0.179,0.001,0.004,0.003,0.028,0.108,0.001
0.001,0.166,0.179,0.001,0.004,0.003,0.028,0.108,0.001
0.001,0.166,0.179,0.001,0.004,0.003,0.028,0.108,0.001
0.001,0.166,0.179,0.001,0.004,0.003,0.028,0.108,0.001
0.001,0.166,0.179,0.001,0.004,0.003,0.028,0.108,0.001
0.001,0.166,0.179,0.001,0.004,0.003,0.028,0.108,0.001
0.001,0.166,0.179,0.001,0.004,0.003,0.026,0.108,0.001
0.001,0.165,0.179,0.001,0.004,0.003,0.026,0.107,0.001
0.001,0.163,0.179,0.001,0.004,0.003,0.026,0.107,0.001
0.001,0.163,0.179,0.001,0.004,0.003,0.026,0.107,0.001
0.001,0.155,0.179,0.001,0.004,0.003,0.026,0.107,0.001
0.001,0.152,0.179,0.001,0.004,0.003,0.026,0.107,0.001
0.001,0.152,0.179,0.001,0.004,0.003,0.016,0.107,0.001
0.001,0.152,0.179,0.001,0.004,0.003,0.016,0.107,0.001
0.001,0.152,0.179,0.001,0.004,0.003,0.016,0.107,0.001
0.001,0.14,0.179,0.001,0.004,0.003,0.016,0.107,0.001
0.001,0.14,0.179,0.001,0.004,0.003,0.016,0.107,0.001
0.001,0.14,0.179,0.001,0.004,0.003,0.016,0.107,0.001
0.001,0.138,0.179,0.001,0.004,0.003,0.016,0.107,0.001
0.001,0.137,0.179,0.001,0.004,0.003,0.016,0.107,0.001
0.001,0.137,0.179,0.001,0.004,0.003,0.016,0.107,0.001
0.001,0.137,0.179,0.001,0.004,0.003,0.012,0.107,0.001
0.001,0.137,0.179,0.001,0.004,0.003,0.012,0.107,0.001
0.001,0.137,0.179,0.001,0.004,0.003,0.012,0.107,0.001
0.001,0.137,0.179,0.001,0.004,0.003,0.012,0.107,0.001
0.001,0.137,0.179,0.001,0.004,0.003,0.012,0.107,0.001
0.001,0.137,0.179,0.001,0.004,0.003,0.012,0.107,0.001
0.001,0.137,0.179,0.001,0.004,0.003,0.012,0.107,0.001
0.001,0.137,0.179,0.001,0.004,0.003,0.012,0.107,0.001
0.001,0.137,0.179,0.001,0.004,0.003,0.012,0.105,0.001
0.001,0.137,0.179,0.001,0.004,0.003,0.012,0.105,0.001
0.001,0.133,0.179,0.001,0.004,0.003,0.012,0.105,0.001
0.001,0.133,0.179,0.001,0.004,0.003,0.012,0.105,0.001
0.001,0.133,0.179,0.001,0.004,0.003,0.012,0.105,0.001
0.001,0.132,0.179,0.001,0.004,0.003,0.012,0.105,0.001
0.001,0.132,0.179,0.001,0.004,0.003,0.012,0.105,0.001
0.001,0.132,0.179,0.001,0.004,0.003,0.012,0.104,0.001
0.001,0.132,0.179,0.001,0.004,0.003,0.012,0.104,0.001
0.001,0.132,0.179,0.001,0.004,0.003,0.012,0.104,0.001
0.001,0.132,0.179,0.001,0.004,0.003,0.012,0.104,0.001
0.001,0.129,0.179,0.001,0.003,0.003,0.012,0.104,0.001
0.001,0.129,0.179,0.001,0.003,0.003,0.012,0.104,0.001
0.001,0.126,0.179,0.001,0.003,0.003,0.012,0.104,0.001
0.001,0.126,0.179,0.001,0.003,0.003,0.012,0.104,0.001
0.001,0.126,0.179,0.001,0.003,0.003,0.012,0.104,0.001
0.001,0.126,0.174,0.001,0.003,0.003,0.012,0.102,0.001
0.001,0.126,0.174,0.001,0.003,0.003,0.012,0.102,0.001
0.001,0.126,0.174,0.001,0.003,0.003,0.012,0.098,0.001
0.001,0.104,0.174,0.001,0.003,0.003,0.012,0.098,0.001
0.001,0.104,0.174,0.001,0.003,0.003,0.012,0.098,0.001
0.001,0.104,0.174,0.001,0.003,0.003,0.012,0.098,0.001
0.001,0.103,0.174,0.001,0.003,0.003,0.012,0.098,0.001
0.001,0.103,0.173,0.001,0.003,0.003,0.012,0.098,0.001
0.001,0.103,0.173,0.001,0.003,0.003,0.012,0.098,0.001
0.001,0.099,0.173,0.001,0.003,0.003,0.012,0.096,0.001
0.001,0.099,0.173,0.001,0.003,0.003,0.012,0.096,0.001
0.001,0.098,0.172,0.001,0.003,0.003,0.012,0.096,0.001
0.001,0.098,0.169,0.001,0.003,0.003,0.012,0.096,0.001
0.001,0.098,0.167,0.001,0.003,0.003,0.012,0.096,0.001
0.001,0.098,0.167,0.001,0.003,0.003,0.012,0.096,0.001
0.001,0.098,0.167,0.001,0.003,0.003,0.012,0.096,0.001
0.001,0.098,0.167,0.001,0.003,0.003,0.012,0.096,0.001
0.001,0.098,0.162,0.001,0.003,0.003,0.012,0.096,0.001
0.001,0.098,0.162,0.001,0.003,0.003,0.012,0.094,0.001
0.001,0.093,0.162,0.001,0.003,0.003,0.012,0.094,0.001
0.001,0.093,0.16,0.001,0.001,0.003,0.012,0.094,0.001
0.001,0.091,0.155,0.001,0.001,0.003,0.012,0.094,0.001
0.001,0.091,0.155,0.001,0.001,0.003,0.012,0.093,0.001
0.001,0.091,0.155,0.001,0.001,0.003,0.012,0.093,0.001
0.001,0.089,0.155,0.001,0.001,0.003,0.012,0.093,0.001
0.001,0.089,0.153,0.001,0.001,0.003,0.012,0.093,0.001
0.001,0.089,0.153,0.001,0.001,0.003,0.012,0.093,0.001
0.001,0.089,0.153,0.001,0.001,0.003,0.012,0.093,0.001
0.001,0.089,0.152,0.001,0.001,0.003,0.012,0.093,0.001
0.001,0.087,0.151,0.001,0.001,0.003,0.012,0.093,0.001
0.001,0.087,0.149,0.001,0.001,0.003,0.012,0.093,0.001
0.001,0.087,0.149,0.001,0.001,0.003,0.012,0.093,0.001
0.001,0.087,0.149,0.001,0.001,0.003,0.012,0.093,0.001
0.001,0.087,0.149,0.001,0.001,0.003,0.012,0.093,0.001
0.001,0.077,0.149,0.001,0.001,0.003,0.012,0.089,0.001
0.001,0.076,0.103,0.001,0.001,0.003,0.012,0.089,0.001
0.001,0.076,0.102,0.001,0.001,0.001,0.012,0.089,0.001
0.001,0.073,0.1,0.001,0.001,0.001,0.012,0.089,0.001
0.001,0.073,0.1,0.001,0.001,0.001,0.012,0.089,0.001
0.001,0.073,0.1,0.001,0.001,0.001,0.012,0.089,0.001
0.001,0.069,0.1,0.001,0.001,0.001,0.012,0.089,0.001
0.001,0.064,0.098,0.001,0.001,0.001,0.012,0.089,0.001
0.001,0.064,0.098,0.001,0.001,0.001,0.012,0.089,0.001
0.001,0.063,0.098,0.001,0.001,0.001,0.012,0.089,0.001
0.001,0.063,0.098,0.001,0.001,0.001,0.005,0.088,0.001
0.001,0.063,0.098,0.001,0.001,0.001,0.005,0.088,0.001
0.001,0.06,0.098,0.001,0.001,0.001,0.004,0.088,0.001
0.001,0.059,0.098,0.001,0.001,0.001,0.004,0.088,0.001
0.001,0.059,0.098,0.001,0.001,0.001,0.004,0.088,0.001
0.001,0.059,0.098,0.001,0.001,0.001,0.004,0.088,0.001
0.001,0.046,0.098,0.001,0.001,0.001,0.004,0.085,0.001
0.001,0.046,0.098,0.001,0.001,0.001,0.004,0.085,0.001
0.001,0.046,0.098,0.001,0.001,0.001,0.004,0.085,0.001
0.001,0.046,0.098,0.001,0.001,0.001,0.004,0.085,0.001
