_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.009,0.572,0.585,0.094,0.336,0.181,0.337,0.45,0.046
0.009,0.571,0.584,0.09,0.336,0.179,0.337,0.448,0.046
0.009,0.571,0.583,0.087,0.314,0.178,0.337,0.448,0.046
0.009,0.57,0.582,0.075,0.305,0.173,0.335,0.439,0.045
0.009,0.57,0.581,0.075,0.304,0.172,0.335,0.437,0.018
0.009,0.568,0.579,0.074,0.304,0.169,0.335,0.436,0.018
0.009,0.567,0.577,0.047,0.304,0.162,0.335,0.431,0.018
0.009,0.565,0.576,0.041,0.302,0.161,0.335,0.43,0.018
0.009,0.564,0.571,0.037,0.298,0.16,0.335,0.43,0.018
0.009,0.563,0.57,0.037,0.298,0.155,0.335,0.429,0.018
0.009,0.563,0.569,0.016,0.298,0.15,0.335,0.428,0.018
0.009,0.561,0.568,0.016,0.297,0.146,0.335,0.428,0.018
0.009,0.56,0.567,0.016,0.295,0.145,0.335,0.427,0.018
0.009,0.557,0.566,0.016,0.295,0.144,0.335,0.426,0.018
0.009,0.556,0.565,0.016,0.284,0.144,0.313,0.421,0.018
0.007,0.555,0.563,0.016,0.283,0.144,0.313,0.416,0.018
0.007,0.554,0.562,0.016,0.28,0.13,0.313,0.415,0.018
0.007,0.552,0.561,0.016,0.28,0.125,0.313,0.415,0.018
0.007,0.552,0.56,0.016,0.273,0.124,0.31,0.415,0.018
0.007,0.551,0.556,0.016,0.272,0.119,0.308,0.415,0.018
0.007,0.548,0.555,0.016,0.232,0.117,0.308,0.415,0.018
0.007,0.546,0.552,0.016,0.232,0.115,0.308,0.413,0.018
0.007,0.545,0.551,0.016,0.232,0.115,0.308,0.412,0.018
0.007,0.544,0.55,0.016,0.23,0.113,0.308,0.411,0.018
0.007,0.543,0.548,0.016,0.23,0.112,0.308,0.41,0.018
0.007,0.542,0.547,0.016,0.23,0.112,0.301,0.41,0.018
0.007,0.541,0.545,0.016,0.23,0.111,0.297,0.41,0.018
0.007,0.54,0.544,0.016,0.23,0.109,0.297,0.406,0.018
0.007,0.54,0.543,0.016,0.23,0.063,0.292,0.406,0.018
0.007,0.538,0.542,0.016,0.23,0.05,0.268,0.405,0.018
0.007,0.537,0.541,0.016,0.229,0.048,0.268,0.404,0.018
0.007,0.535,0.539,0.016,0.229,0.045,0.254,0.404,0.018
0.007,0.534,0.538,0.016,0.229,0.043,0.254,0.404,0.018
0.007,0.533,0.537,0.016,0.229,0.011,0.254,0.401,0.018
0.007,0.532,0.535,0.016,0.223,0.011,0.254,0.4,0.018
0.007,0.531,0.533,0.016,0.21,0.011,0.254,0.4,0.018
0.007,0.53,0.531,0.016,0.21,0.011,0.254,0.397,0.018
0.007,0.529,0.531,0.016,0.21,0.011,0.254,0.397,0.018
0.007,0.528,0.529,0.016,0.21,0.011,0.254,0.397,0.018
0.007,0.526,0.528,0.016,0.21,0.011,0.159,0.397,0.018
0.007,0.523,0.527,0.016,0.21,0.008,0.159,0.39,0.018
0.007,0.522,0.526,0.016,0.21,0.005,0.159,0.39,0.018
0.007,0.521,0.525,0.016,0.205,0.005,0.159,0.389,0.017
0.007,0.52,0.524,0.016,0.205,0.005,0.159,0.388,0.017
0.007,0.519,0.523,0.016,0.205,0.005,0.159,0.382,0.017
0.007,0.518,0.521,0.016,0.205,0.005,0.159,0.382,0.017
0.007,0.517,0.52,0.016,0.189,0.005,0.159,0.381,0.017
0.007,0.516,0.519,0.016,0.189,0.005,0.159,0.38,0.017
0.007,0.515,0.517,0.015,0.186,0.005,0.158,0.378,0.017
0.007,0.514,0.517,0.015,0.186,0.005,0.156,0.374,0.017
0.007,0.513,0.516,0.015,0.186,0.005,0.153,0.373,0.017
0.007,0.511,0.515,0.015,0.186,0.005,0.153,0.373,0.017
0.007,0.51,0.512,0.015,0.179,0.005,0.153,0.371,0.006
0.007,0.508,0.511,0.015,0.179,0.005,0.153,0.366,0.006
0.007,0.506,0.51,0.015,0.179,0.005,0.149,0.366,0.006
0.007,0.505,0.509,0.015,0.179,0.005,0.149,0.366,0.006
0.007,0.503,0.508,0.015,0.177,0.005,0.149,0.366,0.006
0.007,0.502,0.506,0.015,0.177,0.005,0.149,0.365,0.006
0.007,0.5,0.505,0.015,0.177,0.005,0.149,0.365,0.006
0.007,0.5,0.498,0.015,0.177,0.005,0.149,0.365,0.006
0.007,0.499,0.498,0.006,0.177,0.005,0.142,0.365,0.006
0.007,0.498,0.497,0.006,0.177,0.005,0.142,0.364,0.006
0.007,0.495,0.492,0.006,0.177,0.005,0.142,0.364,0.006
0.007,0.494,0.488,0.006,0.177,0.005,0.142,0.363,0.006
0.007,0.493,0.488,0.006,0.175,0.004,0.142,0.361,0.006
0.007,0.491,0.487,0.006,0.174,0.004,0.142,0.361,0.003
0.007,0.49,0.487,0.006,0.169,0.004,0.142,0.357,0.003
0.007,0.488,0.485,0.006,0.169,0.004,0.142,0.357,0.003
0.007,0.485,0.483,0.006,0.169,0.004,0.142,0.357,0.003
0.007,0.484,0.481,0.006,0.163,0.004,0.137,0.354,0.003
0.007,0.483,0.479,0.006,0.133,0.004,0.137,0.353,0.003
0.007,0.475,0.477,0.006,0.133,0.004,0.137,0.351,0.003
0.007,0.474,0.458,0.006,0.017,0.004,0.137,0.35,0.003
0.007,0.473,0.457,0.006,0.017,0.004,0.137,0.35,0.003
0.007,0.472,0.456,0.006,0.017,0.004,0.137,0.348,0.003
0.007,0.471,0.451,0.006,0.017,0.004,0.137,0.348,0.003
0.007,0.47,0.451,0.006,0.017,0.004,0.137,0.348,0.003
0.007,0.469,0.448,0.006,0.017,0.004,0.137,0.348,0.003
0.007,0.468,0.447,0.006,0.017,0.004,0.137,0.348,0.003
0.007,0.467,0.443,0.006,0.017,0.004,0.131,0.348,0.003
0.007,0.464,0.443,0.006,0.017,0.004,0.131,0.345,0.003
0.007,0.463,0.443,0.003,0.017,0.004,0.131,0.344,0.003
0.007,0.461,0.443,0.003,0.017,0.004,0.131,0.341,0.003
0.007,0.46,0.441,0.003,0.017,0.004,0.125,0.341,0.003
0.007,0.459,0.441,0.003,0.017,0.004,0.125,0.341,0.003
0.007,0.457,0.44,0.003,0.017,0.004,0.125,0.34,0.003
0.007,0.456,0.438,0.003,0.017,0.004,0.125,0.328,0.003
0.007,0.455,0.437,0.003,0.017,0.004,0.125,0.324,0.003
0.007,0.454,0.433,0.003,0.017,0.004,0.125,0.324,0.003
0.007,0.451,0.433,0.003,0.017,0.004,0.125,0.324,0.003
0.007,0.449,0.433,0.003,0.017,0.004,0.125,0.324,0.003
0.007,0.449,0.433,0.003,0.017,0.004,0.125,0.321,0.003
0.007,0.448,0.433,0.003,0.017,0.004,0.125,0.321,0.003
0.007,0.448,0.433,0.003,0.017,0.004,0.122,0.321,0.003
0.007,0.448,0.433,0.003,0.017,0.004,0.122,0.315,0.003
0.007,0.446,0.433,0.003,0.017,0.004,0.122,0.313,0.003
0.007,0.446,0.433,0.003,0.017,0.004,0.122,0.312,0.003
0.007,0.444,0.428,0.003,0.017,0.004,0.122,0.311,0.003
0.007,0.44,0.423,0.003,0.017,0.004,0.122,0.311,0.003
0.007,0.439,0.423,0.003,0.017,0.004,0.122,0.31,0.003
0.007,0.436,0.405,0.003,0.017,0.004,0.122,0.31,0.003
0.007,0.435,0.405,0.003,0.017,0.004,0.122,0.31,0.003
0.003,0.434,0.404,0.003,0.017,0.004,0.119,0.31,0.003
0.003,0.434,0.403,0.003,0.017,0.004,0.119,0.309,0.003
0.003,0.433,0.402,0.003,0.017,0.004,0.119,0.309,0.003
0.003,0.43,0.401,0.003,0.016,0.004,0.112,0.308,0.003
0.003,0.429,0.4,0.003,0.013,0.004,0.053,0.308,0.003
0.003,0.428,0.399,0.003,0.013,0.004,0.053,0.308,0.003
0.003,0.427,0.398,0.003,0.013,0.004,0.053,0.308,0.003
0.003,0.421,0.394,0.003,0.013,0.004,0.053,0.306,0.003
0.003,0.419,0.385,0.003,0.013,0.004,0.053,0.306,0.003
0.003,0.416,0.385,0.003,0.013,0.004,0.053,0.304,0.003
0.003,0.415,0.383,0.003,0.013,0.004,0.053,0.303,0.003
0.003,0.414,0.381,0.003,0.013,0.004,0.053,0.303,0.003
0.003,0.412,0.381,0.003,0.013,0.004,0.053,0.303,0.003
0.003,0.41,0.381,0.003,0.013,0.004,0.047,0.303,0.003
0.003,0.409,0.381,0.003,0.013,0.004,0.047,0.3,0.003
0.003,0.408,0.381,0.003,0.013,0.004,0.047,0.3,0.003
0.003,0.407,0.381,0.003,0.013,0.004,0.047,0.3,0.003
0.003,0.405,0.381,0.003,0.013,0.004,0.047,0.295,0.003
0.003,0.402,0.381,0.003,0.013,0.004,0.047,0.295,0.003
0.003,0.402,0.381,0.003,0.013,0.004,0.047,0.295,0.003
0.003,0.402,0.381,0.003,0.013,0.004,0.047,0.295,0.003
0.003,0.401,0.381,0.003,0.013,0.004,0.044,0.295,0.003
0.003,0.401,0.38,0.003,0.013,0.004,0.044,0.295,0.003
0.003,0.401,0.379,0.003,0.013,0.004,0.044,0.295,0.003
0.003,0.4,0.378,0.003,0.013,0.004,0.044,0.295,0.003
0.003,0.399,0.377,0.003,0.013,0.004,0.044,0.295,0.003
0.003,0.398,0.376,0.003,0.013,0.004,0.044,0.295,0.003
0.003,0.397,0.374,0.003,0.013,0.004,0.044,0.294,0.003
0.003,0.396,0.372,0.003,0.013,0.004,0.044,0.294,0.003
0.003,0.395,0.371,0.003,0.013,0.004,0.026,0.29,0.003
0.003,0.394,0.37,0.003,0.013,0.004,0.026,0.29,0.003
0.003,0.388,0.369,0.003,0.013,0.004,0.026,0.289,0.003
0.003,0.388,0.368,0.003,0.013,0.004,0.026,0.289,0.003
0.003,0.387,0.367,0.003,0.013,0.004,0.026,0.289,0.003
0.003,0.386,0.364,0.003,0.013,0.004,0.026,0.289,0.003
0.003,0.386,0.361,0.003,0.013,0.004,0.026,0.289,0.003
0.003,0.386,0.36,0.003,0.013,0.004,0.026,0.289,0.001
0.003,0.383,0.358,0.003,0.013,0.004,0.026,0.288,0.001
0.003,0.381,0.356,0.003,0.013,0.004,0.026,0.288,0.001
0.003,0.38,0.354,0.003,0.013,0.004,0.026,0.286,0.001
0.003,0.379,0.354,0.003,0.013,0.004,0.026,0.286,0.001
0.003,0.378,0.354,0.003,0.013,0.004,0.026,0.286,0.001
0.003,0.375,0.354,0.003,0.013,0.004,0.026,0.285,0.001
0.003,0.374,0.352,0.003,0.013,0.004,0.026,0.284,0.001
0.003,0.372,0.351,0.003,0.013,0.004,0.026,0.284,0.001
0.003,0.372,0.349,0.003,0.013,0.004,0.026,0.284,0.001
0.003,0.371,0.339,0.003,0.013,0.004,0.026,0.284,0.001
0.003,0.37,0.339,0.003,0.013,0.004,0.026,0.284,0.001
0.003,0.369,0.339,0.003,0.013,0.004,0.026,0.284,0.001
0.003,0.368,0.338,0.003,0.013,0.004,0.026,0.283,0.001
0.003,0.368,0.338,0.003,0.013,0.004,0.026,0.283,0.001
0.003,0.368,0.337,0.003,0.013,0.004,0.021,0.283,0.001
0.003,0.367,0.337,0.003,0.013,0.004,0.015,0.283,0.001
0.003,0.364,0.336,0.003,0.013,0.004,0.015,0.282,0.001
0.003,0.363,0.334,0.003,0.013,0.004,0.015,0.282,0.001
0.003,0.363,0.332,0.003,0.013,0.004,0.015,0.279,0.001
0.003,0.363,0.331,0.003,0.013,0.004,0.015,0.279,0.001
0.003,0.361,0.33,0.003,0.013,0.004,0.015,0.279,0.001
0.003,0.361,0.329,0.003,0.013,0.004,0.015,0.279,0.001
0.003,0.358,0.327,0.003,0.013,0.004,0.015,0.276,0.001
0.003,0.347,0.326,0.003,0.013,0.004,0.015,0.276,0.001
0.003,0.347,0.326,0.003,0.013,0.004,0.015,0.276,0.001
0.003,0.343,0.325,0.003,0.013,0.004,0.015,0.276,0.001
0.003,0.342,0.324,0.003,0.013,0.004,0.015,0.275,0.001
0.003,0.342,0.323,0.003,0.013,0.004,0.015,0.275,0.001
0.003,0.342,0.322,0.003,0.013,0.004,0.015,0.275,0.001
0.003,0.342,0.32,0.003,0.013,0.004,0.015,0.275,0.001
0.003,0.333,0.319,0.003,0.013,0.004,0.015,0.274,0.001
0.003,0.331,0.317,0.003,0.013,0.004,0.015,0.274,0.001
0.003,0.328,0.313,0.003,0.013,0.004,0.015,0.272,0.001
0.003,0.326,0.312,0.003,0.013,0.004,0.015,0.272,0.001
0.003,0.326,0.311,0.003,0.013,0.004,0.015,0.272,0.001
0.003,0.326,0.31,0.003,0.013,0.004,0.015,0.272,0.001
0.003,0.325,0.31,0.003,0.013,0.004,0.015,0.272,0.001
0.003,0.323,0.31,0.003,0.013,0.004,0.015,0.27,0.001
0.003,0.321,0.309,0.003,0.013,0.004,0.015,0.264,0.001
0.003,0.314,0.309,0.003,0.013,0.004,0.015,0.264,0.001
0.003,0.314,0.309,0.003,0.013,0.004,0.015,0.263,0.001
0.003,0.313,0.309,0.003,0.013,0.004,0.015,0.262,0.001
0.003,0.312,0.3,0.003,0.013,0.004,0.015,0.261,0.001
0.003,0.31,0.3,0.003,0.013,0.004,0.015,0.261,0.001
0.003,0.308,0.299,0.003,0.013,0.004,0.015,0.261,0.001
0.003,0.307,0.298,0.003,0.013,0.004,0.015,0.261,0.001
0.003,0.302,0.297,0.003,0.013,0.004,0.015,0.261,0.001
0.003,0.302,0.296,0.003,0.013,0.004,0.015,0.261,0.001
0.003,0.301,0.295,0.003,0.013,0.004,0.015,0.261,0.001
0.003,0.3,0.294,0.003,0.013,0.004,0.015,0.259,0.001
0.003,0.299,0.294,0.003,0.013,0.004,0.015,0.259,0.001
0.003,0.298,0.294,0.003,0.013,0.004,0.015,0.259,0.001
0.003,0.294,0.294,0.003,0.013,0.004,0.015,0.254,0.001
0.003,0.292,0.29,0.003,0.013,0.004,0.015,0.254,0.001
0.003,0.291,0.29,0.003,0.013,0.004,0.015,0.254,0.001
0.003,0.29,0.29,0.003,0.013,0.004,0.015,0.254,0.001
0.003,0.289,0.29,0.003,0.013,0.004,0.015,0.254,0.001
0.003,0.287,0.29,0.003,0.013,0.004,0.015,0.254,0.001
0.003,0.286,0.29,0.003,0.013,0.004,0.015,0.251,0.001
0.003,0.285,0.29,0.003,0.013,0.004,0.015,0.251,0.001
0.003,0.278,0.281,0.003,0.013,0.004,0.015,0.251,0.001
0.003,0.277,0.28,0.003,0.013,0.004,0.015,0.251,0.001
0.003,0.277,0.279,0.003,0.013,0.004,0.015,0.251,0.001
0.003,0.275,0.278,0.003,0.013,0.004,0.015,0.251,0.001
0.003,0.274,0.277,0.003,0.013,0.004,0.015,0.251,0.001
0.003,0.269,0.275,0.003,0.013,0.004,0.015,0.251,0.001
0.003,0.267,0.275,0.003,0.013,0.004,0.015,0.25,0.001
0.003,0.267,0.274,0.003,0.013,0.004,0.015,0.248,0.001
0.003,0.267,0.274,0.003,0.013,0.004,0.015,0.246,0.001
0.003,0.261,0.274,0.003,0.013,0.004,0.015,0.246,0.001
0.003,0.26,0.274,0.003,0.013,0.004,0.015,0.246,0.001
0.003,0.26,0.274,0.003,0.013,0.004,0.015,0.246,0.001
0.003,0.26,0.274,0.003,0.013,0.004,0.015,0.246,0.001
0.003,0.26,0.274,0.003,0.009,0.004,0.015,0.246,0.001
0.003,0.258,0.274,0.003,0.009,0.004,0.015,0.246,0.001
0.003,0.258,0.273,0.003,0.009,0.004,0.015,0.246,0.001
0.003,0.258,0.273,0.003,0.009,0.004,0.015,0.246,0.001
0.003,0.257,0.273,0.003,0.009,0.004,0.015,0.245,0.001
0.003,0.257,0.273,0.003,0.009,0.004,0.015,0.243,0.001
0.003,0.257,0.273,0.003,0.009,0.004,0.015,0.243,0.001
0.003,0.257,0.272,0.003,0.009,0.004,0.015,0.243,0.001
0.003,0.257,0.272,0.003,0.009,0.004,0.015,0.243,0.001
0.003,0.255,0.27,0.003,0.009,0.004,0.015,0.243,0.001
0.003,0.254,0.269,0.003,0.009,0.004,0.015,0.243,0.001
0.003,0.253,0.268,0.003,0.009,0.004,0.015,0.242,0.001
0.003,0.246,0.263,0.003,0.009,0.004,0.015,0.242,0.001
0.003,0.245,0.256,0.003,0.009,0.004,0.015,0.242,0.001
0.003,0.245,0.256,0.003,0.009,0.004,0.015,0.241,0.001
0.003,0.244,0.256,0.003,0.009,0.004,0.015,0.241,0.001
0.003,0.243,0.256,0.001,0.009,0.004,0.015,0.24,0.001
0.003,0.243,0.256,0.001,0.009,0.004,0.015,0.239,0.001
0.003,0.243,0.256,0.001,0.009,0.004,0.015,0.238,0.001
0.003,0.243,0.256,0.001,0.009,0.004,0.015,0.238,0.001
0.003,0.242,0.256,0.001,0.009,0.004,0.015,0.235,0.001
0.003,0.236,0.256,0.001,0.009,0.004,0.015,0.235,0.001
0.003,0.233,0.256,0.001,0.009,0.004,0.015,0.235,0.001
0.003,0.222,0.256,0.001,0.009,0.004,0.015,0.235,0.001
0.003,0.221,0.256,0.001,0.009,0.004,0.015,0.235,0.001
0.003,0.221,0.254,0.001,0.009,0.004,0.015,0.235,0.001
0.003,0.22,0.253,0.001,0.009,0.004,0.015,0.235,0.001
0.003,0.22,0.25,0.001,0.009,0.004,0.015,0.233,0.001
0.003,0.219,0.25,0.001,0.009,0.004,0.015,0.233,0.001
0.003,0.219,0.25,0.001,0.009,0.004,0.015,0.231,0.001
0.003,0.215,0.25,0.001,0.009,0.004,0.015,0.231,0.001
0.003,0.215,0.249,0.001,0.009,0.004,0.015,0.231,0.001
0.003,0.21,0.247,0.001,0.009,0.004,0.015,0.23,0.001
0.003,0.21,0.247,0.001,0.009,0.004,0.015,0.23,0.001
0.003,0.21,0.247,0.001,0.009,0.004,0.015,0.229,0.001
0.003,0.21,0.247,0.001,0.009,0.004,0.015,0.225,0.001
0.003,0.204,0.247,0.001,0.009,0.004,0.015,0.225,0.001
0.003,0.204,0.246,0.001,0.009,0.004,0.015,0.225,0.001
0.003,0.203,0.244,0.001,0.009,0.004,0.015,0.225,0.001
0.003,0.203,0.238,0.001,0.009,0.004,0.015,0.223,0.001
0.003,0.203,0.236,0.001,0.009,0.004,0.015,0.223,0.001
0.003,0.202,0.235,0.001,0.009,0.004,0.015,0.223,0.001
0.003,0.202,0.234,0.001,0.009,0.004,0.015,0.223,0.001
0.003,0.199,0.234,0.001,0.009,0.004,0.011,0.223,0.001
0.003,0.199,0.231,0.001,0.009,0.004,0.011,0.213,0.001
0.003,0.199,0.223,0.001,0.009,0.004,0.011,0.213,0.001
0.003,0.198,0.223,0.001,0.009,0.004,0.011,0.213,0.001
0.001,0.198,0.222,0.001,0.009,0.004,0.011,0.213,0.001
0.001,0.197,0.222,0.001,0.009,0.004,0.011,0.213,0.001
0.001,0.196,0.221,0.001,0.009,0.004,0.011,0.213,0.001
0.001,0.194,0.219,0.001,0.003,0.004,0.011,0.213,0.001
0.001,0.194,0.216,0.001,0.003,0.004,0.011,0.212,0.001
0.001,0.189,0.214,0.001,0.003,0.004,0.011,0.212,0.001
0.001,0.189,0.213,0.001,0.003,0.004,0.011,0.212,0.001
0.001,0.188,0.143,0.001,0.003,0.004,0.011,0.211,0.001
0.001,0.187,0.143,0.001,0.003,0.004,0.011,0.211,0.001
0.001,0.186,0.143,0.001,0.003,0.004,0.011,0.211,0.001
0.001,0.186,0.143,0.001,0.003,0.004,0.011,0.209,0.001
0.001,0.186,0.143,0.001,0.003,0.004,0.011,0.209,0.001
0.001,0.185,0.143,0.001,0.003,0.004,0.011,0.207,0.001
0.001,0.181,0.143,0.001,0.003,0.003,0.011,0.207,0.001
0.001,0.179,0.143,0.001,0.003,0.003,0.011,0.207,0.001
0.001,0.179,0.143,0.001,0.003,0.003,0.011,0.207,0.001
0.001,0.179,0.143,0.001,0.003,0.003,0.011,0.203,0.001
0.001,0.177,0.117,0.001,0.003,0.003,0.011,0.203,0.001
0.001,0.177,0.117,0.001,0.003,0.003,0.011,0.203,0.001
0.001,0.177,0.117,0.001,0.003,0.001,0.011,0.201,0.001
0.001,0.166,0.117,0.001,0.003,0.001,0.011,0.201,0.001
0.001,0.166,0.117,0.001,0.003,0.001,0.011,0.201,0.001
0.001,0.166,0.117,0.001,0.003,0.001,0.011,0.201,0.001
0.001,0.166,0.117,0.001,0.003,0.001,0.011,0.2,0.001
0.001,0.166,0.117,0.001,0.003,0.001,0.011,0.2,0.001
0.001,0.166,0.117,0.001,0.003,0.001,0.011,0.199,0.001
0.001,0.152,0.117,0.001,0.003,0.001,0.011,0.199,0.001
0.001,0.151,0.117,0.001,0.003,0.001,0.011,0.199,0.001
0.001,0.149,0.117,0.001,0.003,0.001,0.011,0.197,0.001
0.001,0.147,0.117,0.001,0.003,0.001,0.011,0.197,0.001
0.001,0.147,0.117,0.001,0.003,0.001,0.011,0.197,0.001
0.001,0.147,0.117,0.001,0.003,0.001,0.011,0.197,0.001
0.001,0.146,0.117,0.001,0.003,0.001,0.011,0.197,0.001
0.001,0.146,0.117,0.001,0.003,0.001,0.011,0.197,0.001
0.001,0.146,0.117,0.001,0.003,0.001,0.011,0.197,0.001
0.001,0.146,0.117,0.001,0.003,0.001,0.011,0.197,0.001
0.001,0.146,0.117,0.001,0.003,0.001,0.011,0.197,0.001
0.001,0.146,0.117,0.001,0.003,0.001,0.011,0.196,0.001
0.001,0.146,0.117,0.001,0.003,0.001,0.011,0.195,0.001
0.001,0.146,0.117,0.001,0.003,0.001,0.011,0.195,0.001
0.001,0.143,0.117,0.001,0.003,0.001,0.011,0.195,0.001
0.001,0.143,0.117,0.001,0.003,0.001,0.001,0.195,0.001
0.001,0.143,0.117,0.001,0.003,0.001,0.001,0.195,0.001
0.001,0.143,0.117,0.001,0.001,0.001,0.001,0.195,0.001
0.001,0.143,0.117,0.001,0.001,0.001,0.001,0.195,0.001
0.001,0.143,0.112,0.001,0.001,0.001,0.001,0.195,0.001
0.001,0.131,0.112,0.001,0.001,0.001,0.001,0.195,0.001
0.001,0.131,0.112,0.001,0.001,0.001,0.001,0.195,0.001
0.001,0.131,0.112,0.001,0.001,0.001,0.001,0.195,0.001
0.001,0.131,0.112,0.001,0.001,0.001,0.001,0.192,0.001
0.001,0.13,0.111,0.001,0.001,0.001,0.001,0.192,0.001
0.001,0.129,0.111,0.001,0.001,0.001,0.001,0.183,0.001
0.001,0.126,0.11,0.001,0.001,0.001,0.001,0.182,0.001
0.001,0.122,0.108,0.001,0.001,0.001,0.001,0.182,0.001
0.001,0.122,0.097,0.001,0.001,0.001,0.001,0.182,0.001
0.001,0.115,0.097,0.001,0.001,0.001,0.001,0.182,0.001
0.001,0.115,0.097,0.001,0.001,0.001,0.001,0.182,0.001
0.001,0.115,0.074,0.001,0.001,0.001,0.001,0.182,0.001
0.001,0.114,0.074,0.001,0.001,0.001,0.001,0.182,0.001
0.001,0.114,0.054,0.001,0.001,0.001,0.001,0.182,0.001
0.001,0.108,0.054,0.001,0.001,0.001,0.001,0.182,0.001
0.001,0.107,0.054,0.001,0.001,0.001,0.001,0.182,0.001
0.001,0.107,0.054,0.001,0.001,0.001,0.001,0.182,0.001
0.001,0.107,0.054,0.001,0.001,0.001,0.001,0.182,0.001
0.001,0.084,0.054,0.001,0.001,0.001,0.001,0.18,0.001
0.001,0.084,0.054,0.001,0.001,0.001,0.001,0.18,0.001
0.001,0.084,0.054,0.001,0.001,0.001,0.001,0.18,0.001
0.001,0.078,0.054,0.001,0.001,0.001,0.001,0.18,0.001
0.001,0.078,0.054,0.001,0.001,0.001,0.001,0.18,0.001
0.001,0.077,0.054,0.001,0.001,0.001,0.001,0.18,0.001
0.001,0.076,0.05,0.001,0.001,0.001,0.001,0.179,0.001
0.001,0.076,0.049,0.001,0.001,0.001,0.001,0.179,0.001
0.001,0.076,0.049,0.001,0.001,0.001,0.001,0.178,0.001
0.001,0.076,0.049,0.001,0.001,0.001,0.001,0.178,0.001
0.001,0.076,0.049,0.001,0.001,0.001,0.001,0.177,0.001
0.001,0.076,0.049,0.001,0.001,0.001,0.001,0.177,0.001
0.001,0.076,0.049,0.001,0.001,0.001,0.001,0.177,0.001
0.001,0.076,0.049,0.001,0.001,0.001,0.001,0.176,0.001
0.001,0.076,0.049,0.001,0.001,0.001,0.001,0.176,0.001
0.001,0.076,0.049,0.001,0.001,0.001,0.001,0.175,0.001
0.001,0.076,0.049,0.001,0.001,0.001,0.001,0.175,0.001
0.001,0.076,0.046,0.001,0.001,0.001,0.001,0.175,0.001
0.001,0.076,0.045,0.001,0.001,0.001,0.001,0.174,0.001
0.001,0.076,0.045,0.001,0.001,0.001,0.001,0.174,0.001
0.001,0.076,0.045,0.001,0.001,0.001,0.001,0.173,0.001
0.001,0.07,0.026,0.001,0.001,0.001,0.001,0.171,0.001
0.001,0.064,0.026,0.001,0.001,0.001,0.001,0.171,0.001
0.001,0.064,0.026,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.064,0.026,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.064,0.025,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.064,0.025,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.064,0.025,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.064,0.025,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.064,0.025,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.064,0.025,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.064,0.021,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.064,0.004,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.064,0.004,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.059,0.004,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.059,0.004,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.059,0.004,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.059,0.004,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.059,0.004,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.059,0.004,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.059,0.004,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.058,0.004,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.058,0.004,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.058,0.004,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.056,0.004,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.055,0.004,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.055,0.004,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.055,0.004,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.055,0.004,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.055,0.004,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.054,0.004,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.054,0.004,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.054,0.004,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.054,0.004,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.054,0.004,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.054,0.004,0.001,0.001,0.001,0.001,0.158,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.001,0.158,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.047,0.004,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.047,0.004,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.047,0.004,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.047,0.004,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.001,0.155,0.001
