_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.209,0.564,0.574,0.107,0.48,0.274,0.343,0.457,0.092
0.198,0.563,0.573,0.102,0.475,0.273,0.343,0.455,0.083
0.198,0.562,0.572,0.099,0.475,0.255,0.338,0.452,0.083
0.198,0.561,0.571,0.09,0.475,0.255,0.318,0.451,0.082
0.198,0.56,0.57,0.09,0.474,0.254,0.318,0.45,0.056
0.198,0.559,0.57,0.089,0.472,0.252,0.318,0.449,0.056
0.196,0.558,0.568,0.063,0.472,0.248,0.318,0.448,0.056
0.196,0.557,0.566,0.06,0.467,0.246,0.318,0.447,0.056
0.193,0.556,0.562,0.052,0.465,0.246,0.318,0.446,0.056
0.19,0.555,0.561,0.052,0.465,0.245,0.318,0.444,0.056
0.19,0.546,0.56,0.044,0.465,0.244,0.318,0.444,0.056
0.187,0.545,0.559,0.044,0.465,0.243,0.317,0.444,0.056
0.187,0.544,0.558,0.044,0.465,0.235,0.295,0.444,0.056
0.187,0.543,0.557,0.044,0.465,0.234,0.295,0.444,0.056
0.173,0.54,0.556,0.044,0.465,0.231,0.295,0.442,0.056
0.171,0.539,0.554,0.044,0.46,0.231,0.295,0.441,0.056
0.168,0.534,0.552,0.044,0.458,0.227,0.292,0.439,0.056
0.149,0.533,0.551,0.044,0.458,0.222,0.292,0.438,0.056
0.149,0.533,0.55,0.044,0.458,0.222,0.289,0.438,0.056
0.149,0.532,0.545,0.044,0.452,0.221,0.275,0.433,0.056
0.149,0.531,0.544,0.044,0.447,0.219,0.275,0.432,0.056
0.149,0.53,0.541,0.044,0.443,0.218,0.268,0.432,0.056
0.149,0.529,0.54,0.044,0.441,0.196,0.268,0.423,0.056
0.149,0.529,0.539,0.044,0.44,0.19,0.268,0.423,0.056
0.149,0.527,0.537,0.044,0.438,0.189,0.268,0.423,0.056
0.06,0.527,0.536,0.044,0.419,0.187,0.265,0.421,0.056
0.06,0.526,0.534,0.044,0.419,0.185,0.263,0.421,0.056
0.06,0.525,0.533,0.044,0.411,0.184,0.263,0.419,0.056
0.06,0.524,0.532,0.044,0.411,0.182,0.263,0.419,0.056
0.057,0.523,0.531,0.044,0.411,0.177,0.261,0.419,0.056
0.054,0.52,0.53,0.044,0.408,0.177,0.261,0.419,0.056
0.047,0.519,0.528,0.044,0.408,0.173,0.254,0.418,0.056
0.047,0.516,0.527,0.044,0.408,0.171,0.254,0.418,0.056
0.047,0.515,0.526,0.044,0.402,0.171,0.254,0.418,0.056
0.047,0.514,0.524,0.044,0.4,0.167,0.253,0.417,0.056
0.047,0.513,0.522,0.044,0.398,0.164,0.241,0.412,0.056
0.047,0.512,0.52,0.044,0.397,0.162,0.241,0.409,0.056
0.047,0.512,0.52,0.044,0.395,0.161,0.229,0.407,0.056
0.047,0.511,0.518,0.044,0.389,0.156,0.227,0.407,0.056
0.047,0.509,0.517,0.044,0.388,0.155,0.226,0.407,0.056
0.047,0.508,0.516,0.044,0.386,0.153,0.226,0.407,0.056
0.018,0.507,0.515,0.044,0.385,0.151,0.226,0.406,0.056
0.018,0.506,0.514,0.016,0.383,0.147,0.226,0.405,0.027
0.018,0.505,0.513,0.016,0.38,0.146,0.226,0.401,0.024
0.018,0.503,0.512,0.016,0.38,0.143,0.226,0.401,0.024
0.018,0.502,0.511,0.016,0.38,0.142,0.226,0.4,0.024
0.018,0.501,0.51,0.016,0.38,0.135,0.226,0.4,0.024
0.018,0.5,0.509,0.016,0.373,0.135,0.223,0.398,0.024
0.018,0.499,0.508,0.015,0.372,0.135,0.223,0.397,0.024
0.018,0.496,0.508,0.015,0.37,0.134,0.223,0.397,0.024
0.018,0.495,0.507,0.015,0.364,0.134,0.221,0.395,0.024
0.018,0.494,0.506,0.015,0.364,0.133,0.221,0.393,0.024
0.018,0.493,0.504,0.015,0.364,0.131,0.221,0.392,0.004
0.018,0.492,0.503,0.015,0.364,0.13,0.218,0.388,0.004
0.018,0.491,0.502,0.015,0.363,0.128,0.215,0.385,0.004
0.018,0.485,0.501,0.015,0.363,0.122,0.215,0.385,0.004
0.018,0.484,0.5,0.015,0.362,0.121,0.215,0.385,0.004
0.018,0.483,0.498,0.015,0.361,0.114,0.215,0.384,0.004
0.018,0.482,0.497,0.015,0.359,0.111,0.215,0.384,0.004
0.018,0.481,0.492,0.015,0.359,0.11,0.215,0.382,0.003
0.018,0.48,0.492,0.004,0.356,0.092,0.213,0.376,0.003
0.018,0.477,0.491,0.004,0.354,0.089,0.188,0.375,0.003
0.018,0.476,0.488,0.004,0.347,0.086,0.177,0.374,0.003
0.018,0.475,0.485,0.004,0.347,0.035,0.177,0.373,0.003
0.018,0.473,0.485,0.004,0.327,0.033,0.177,0.372,0.003
0.018,0.472,0.484,0.004,0.327,0.031,0.177,0.372,0.003
0.018,0.471,0.484,0.004,0.327,0.012,0.177,0.366,0.003
0.018,0.47,0.482,0.004,0.327,0.012,0.177,0.364,0.003
0.018,0.469,0.481,0.004,0.327,0.005,0.177,0.364,0.003
0.018,0.468,0.479,0.004,0.326,0.005,0.177,0.364,0.003
0.018,0.467,0.476,0.004,0.325,0.005,0.177,0.364,0.003
0.018,0.459,0.456,0.004,0.323,0.005,0.177,0.364,0.003
0.018,0.455,0.456,0.004,0.321,0.005,0.177,0.361,0.003
0.018,0.455,0.456,0.004,0.319,0.005,0.177,0.361,0.003
0.018,0.455,0.456,0.004,0.318,0.005,0.177,0.361,0.003
0.018,0.454,0.456,0.004,0.317,0.005,0.177,0.361,0.003
0.018,0.447,0.456,0.004,0.317,0.005,0.177,0.359,0.003
0.018,0.447,0.453,0.004,0.315,0.005,0.177,0.359,0.003
0.018,0.443,0.452,0.004,0.311,0.005,0.177,0.357,0.003
0.018,0.442,0.448,0.004,0.308,0.005,0.177,0.353,0.003
0.018,0.442,0.448,0.004,0.307,0.005,0.177,0.353,0.003
0.018,0.439,0.448,0.004,0.305,0.005,0.177,0.351,0.003
0.018,0.438,0.447,0.004,0.303,0.005,0.177,0.349,0.003
0.018,0.434,0.445,0.004,0.301,0.005,0.177,0.348,0.003
0.008,0.433,0.445,0.004,0.297,0.005,0.177,0.348,0.003
0.008,0.431,0.443,0.004,0.297,0.005,0.177,0.348,0.003
0.008,0.43,0.443,0.004,0.297,0.005,0.177,0.348,0.003
0.008,0.428,0.439,0.004,0.297,0.005,0.177,0.348,0.003
0.008,0.427,0.439,0.004,0.296,0.005,0.17,0.348,0.003
0.008,0.426,0.439,0.004,0.296,0.005,0.17,0.348,0.003
0.008,0.425,0.439,0.004,0.293,0.005,0.168,0.346,0.003
0.008,0.424,0.439,0.004,0.293,0.005,0.168,0.346,0.003
0.008,0.423,0.437,0.004,0.293,0.005,0.168,0.344,0.003
0.008,0.421,0.435,0.004,0.293,0.005,0.168,0.339,0.003
0.008,0.42,0.435,0.004,0.293,0.005,0.166,0.333,0.003
0.008,0.419,0.435,0.004,0.289,0.005,0.164,0.333,0.003
0.008,0.417,0.435,0.004,0.273,0.005,0.164,0.331,0.003
0.008,0.414,0.432,0.004,0.263,0.005,0.155,0.331,0.003
0.008,0.414,0.427,0.004,0.26,0.005,0.155,0.33,0.003
0.008,0.413,0.427,0.004,0.258,0.005,0.155,0.329,0.003
0.008,0.412,0.426,0.004,0.256,0.005,0.155,0.329,0.003
0.008,0.411,0.426,0.004,0.254,0.005,0.155,0.329,0.003
0.008,0.409,0.425,0.004,0.245,0.005,0.155,0.329,0.003
0.008,0.409,0.424,0.004,0.245,0.005,0.155,0.329,0.003
0.008,0.409,0.423,0.004,0.245,0.005,0.155,0.329,0.003
0.008,0.405,0.422,0.004,0.245,0.005,0.155,0.325,0.003
0.008,0.404,0.42,0.004,0.245,0.005,0.155,0.325,0.003
0.008,0.404,0.42,0.004,0.245,0.005,0.155,0.322,0.003
0.008,0.404,0.419,0.004,0.245,0.005,0.155,0.319,0.003
0.008,0.401,0.418,0.004,0.245,0.004,0.155,0.319,0.003
0.008,0.399,0.417,0.004,0.244,0.004,0.155,0.319,0.003
0.008,0.398,0.417,0.004,0.242,0.004,0.155,0.318,0.003
0.008,0.396,0.416,0.004,0.242,0.004,0.155,0.318,0.003
0.008,0.395,0.415,0.004,0.242,0.004,0.155,0.313,0.003
0.008,0.395,0.414,0.004,0.237,0.004,0.15,0.31,0.003
0.008,0.394,0.413,0.004,0.237,0.004,0.15,0.309,0.003
0.008,0.393,0.412,0.004,0.237,0.004,0.147,0.309,0.003
0.008,0.392,0.41,0.004,0.235,0.004,0.147,0.307,0.003
0.008,0.391,0.409,0.004,0.235,0.004,0.147,0.307,0.003
0.008,0.389,0.409,0.004,0.225,0.004,0.147,0.307,0.003
0.008,0.379,0.409,0.004,0.219,0.004,0.147,0.307,0.003
0.008,0.378,0.406,0.004,0.216,0.004,0.144,0.307,0.003
0.008,0.377,0.403,0.004,0.214,0.004,0.141,0.307,0.003
0.008,0.376,0.401,0.004,0.18,0.004,0.141,0.307,0.003
0.008,0.376,0.4,0.004,0.18,0.004,0.141,0.307,0.003
0.008,0.375,0.398,0.004,0.18,0.004,0.141,0.307,0.003
0.008,0.375,0.397,0.004,0.179,0.004,0.141,0.307,0.003
0.008,0.374,0.396,0.004,0.177,0.004,0.139,0.306,0.003
0.008,0.373,0.395,0.004,0.177,0.004,0.128,0.305,0.003
0.008,0.372,0.394,0.004,0.175,0.004,0.128,0.305,0.003
0.008,0.371,0.394,0.004,0.173,0.004,0.128,0.305,0.003
0.008,0.371,0.393,0.004,0.173,0.004,0.128,0.305,0.003
0.008,0.37,0.393,0.004,0.17,0.004,0.128,0.304,0.003
0.008,0.368,0.392,0.004,0.168,0.004,0.117,0.303,0.003
0.008,0.366,0.391,0.004,0.168,0.004,0.117,0.303,0.003
0.008,0.365,0.39,0.004,0.168,0.004,0.117,0.302,0.003
0.008,0.363,0.388,0.004,0.164,0.004,0.117,0.302,0.003
0.008,0.363,0.385,0.004,0.149,0.004,0.117,0.302,0.001
0.008,0.363,0.384,0.004,0.149,0.004,0.117,0.301,0.001
0.008,0.363,0.383,0.004,0.147,0.004,0.117,0.301,0.001
0.008,0.363,0.381,0.004,0.147,0.004,0.117,0.301,0.001
0.008,0.362,0.379,0.004,0.147,0.004,0.117,0.301,0.001
0.008,0.361,0.379,0.004,0.147,0.004,0.117,0.298,0.001
0.008,0.36,0.379,0.004,0.147,0.004,0.117,0.298,0.001
0.008,0.359,0.379,0.004,0.147,0.004,0.117,0.297,0.001
0.008,0.358,0.378,0.004,0.147,0.004,0.117,0.295,0.001
0.008,0.358,0.377,0.004,0.147,0.004,0.113,0.295,0.001
0.008,0.358,0.376,0.004,0.066,0.004,0.113,0.294,0.001
0.008,0.357,0.365,0.004,0.066,0.004,0.113,0.294,0.001
0.008,0.351,0.365,0.004,0.066,0.004,0.113,0.279,0.001
0.008,0.349,0.365,0.004,0.066,0.004,0.113,0.279,0.001
0.008,0.347,0.362,0.004,0.066,0.004,0.113,0.279,0.001
0.008,0.347,0.362,0.004,0.066,0.004,0.108,0.276,0.001
0.008,0.346,0.362,0.003,0.066,0.004,0.108,0.276,0.001
0.008,0.334,0.362,0.003,0.066,0.004,0.108,0.276,0.001
0.008,0.333,0.362,0.003,0.066,0.004,0.108,0.276,0.001
0.008,0.332,0.36,0.003,0.066,0.004,0.108,0.276,0.001
0.008,0.331,0.358,0.003,0.066,0.004,0.108,0.274,0.001
0.008,0.331,0.357,0.003,0.066,0.004,0.101,0.274,0.001
0.008,0.331,0.356,0.003,0.066,0.004,0.101,0.274,0.001
0.008,0.331,0.355,0.003,0.066,0.004,0.101,0.273,0.001
0.008,0.331,0.353,0.003,0.066,0.004,0.101,0.273,0.001
0.008,0.329,0.352,0.003,0.066,0.004,0.101,0.273,0.001
0.008,0.327,0.352,0.003,0.066,0.004,0.101,0.273,0.001
0.008,0.326,0.351,0.003,0.066,0.004,0.101,0.273,0.001
0.008,0.323,0.35,0.003,0.066,0.004,0.101,0.273,0.001
0.008,0.32,0.349,0.003,0.066,0.004,0.101,0.273,0.001
0.008,0.319,0.348,0.003,0.066,0.004,0.101,0.273,0.001
0.008,0.318,0.346,0.003,0.066,0.004,0.101,0.272,0.001
0.008,0.318,0.345,0.003,0.066,0.004,0.101,0.272,0.001
0.008,0.317,0.342,0.003,0.066,0.004,0.101,0.272,0.001
0.008,0.315,0.339,0.003,0.066,0.004,0.101,0.272,0.001
0.008,0.314,0.338,0.003,0.066,0.004,0.101,0.272,0.001
0.008,0.313,0.333,0.003,0.066,0.004,0.101,0.27,0.001
0.008,0.313,0.332,0.003,0.066,0.004,0.101,0.27,0.001
0.008,0.312,0.332,0.003,0.066,0.004,0.101,0.27,0.001
0.008,0.311,0.332,0.003,0.064,0.004,0.101,0.269,0.001
0.008,0.31,0.332,0.003,0.058,0.004,0.101,0.266,0.001
0.008,0.31,0.332,0.003,0.058,0.004,0.101,0.266,0.001
0.008,0.31,0.332,0.003,0.058,0.004,0.101,0.266,0.001
0.008,0.31,0.332,0.003,0.058,0.004,0.101,0.266,0.001
0.008,0.308,0.322,0.003,0.058,0.004,0.101,0.266,0.001
0.008,0.304,0.322,0.003,0.057,0.004,0.1,0.265,0.001
0.008,0.302,0.321,0.003,0.057,0.004,0.1,0.264,0.001
0.008,0.301,0.32,0.003,0.057,0.004,0.1,0.264,0.001
0.008,0.3,0.319,0.003,0.057,0.004,0.1,0.257,0.001
0.008,0.299,0.318,0.003,0.057,0.004,0.1,0.255,0.001
0.008,0.299,0.317,0.003,0.057,0.004,0.1,0.255,0.001
0.008,0.298,0.316,0.003,0.055,0.004,0.1,0.255,0.001
0.008,0.298,0.316,0.003,0.055,0.004,0.1,0.254,0.001
0.008,0.295,0.316,0.003,0.055,0.004,0.04,0.254,0.001
0.008,0.294,0.316,0.003,0.055,0.004,0.04,0.254,0.001
0.008,0.294,0.312,0.003,0.055,0.004,0.04,0.251,0.001
0.008,0.294,0.312,0.003,0.055,0.004,0.04,0.251,0.001
0.008,0.294,0.312,0.003,0.055,0.004,0.04,0.249,0.001
0.005,0.294,0.312,0.003,0.055,0.004,0.04,0.249,0.001
0.005,0.294,0.311,0.003,0.055,0.004,0.04,0.249,0.001
0.005,0.289,0.31,0.003,0.055,0.004,0.04,0.249,0.001
0.005,0.286,0.31,0.003,0.055,0.004,0.04,0.249,0.001
0.005,0.276,0.301,0.003,0.055,0.004,0.04,0.248,0.001
0.005,0.272,0.3,0.003,0.055,0.004,0.04,0.248,0.001
0.005,0.272,0.299,0.003,0.055,0.004,0.035,0.247,0.001
0.005,0.272,0.298,0.003,0.055,0.004,0.035,0.245,0.001
0.005,0.267,0.297,0.003,0.055,0.004,0.035,0.245,0.001
0.005,0.264,0.295,0.003,0.055,0.004,0.035,0.242,0.001
0.005,0.259,0.295,0.003,0.055,0.004,0.035,0.242,0.001
0.005,0.251,0.294,0.003,0.055,0.004,0.035,0.242,0.001
0.005,0.25,0.294,0.003,0.055,0.004,0.035,0.242,0.001
0.005,0.241,0.294,0.003,0.038,0.004,0.035,0.24,0.001
0.005,0.241,0.294,0.003,0.038,0.004,0.035,0.24,0.001
0.005,0.236,0.294,0.003,0.038,0.004,0.035,0.24,0.001
0.005,0.236,0.294,0.003,0.024,0.004,0.035,0.24,0.001
0.005,0.235,0.294,0.003,0.024,0.004,0.035,0.24,0.001
0.005,0.235,0.28,0.003,0.024,0.004,0.035,0.24,0.001
0.005,0.234,0.279,0.003,0.024,0.004,0.035,0.24,0.001
0.005,0.232,0.277,0.003,0.024,0.004,0.035,0.24,0.001
0.005,0.228,0.277,0.003,0.024,0.004,0.035,0.24,0.001
0.005,0.228,0.275,0.003,0.024,0.004,0.035,0.24,0.001
0.005,0.228,0.275,0.003,0.024,0.004,0.035,0.24,0.001
0.005,0.227,0.274,0.003,0.024,0.004,0.035,0.24,0.001
0.005,0.226,0.274,0.003,0.024,0.004,0.035,0.24,0.001
0.005,0.217,0.272,0.003,0.024,0.004,0.035,0.24,0.001
0.005,0.216,0.271,0.003,0.024,0.004,0.035,0.24,0.001
0.005,0.21,0.27,0.003,0.024,0.004,0.035,0.239,0.001
0.004,0.21,0.266,0.003,0.024,0.004,0.035,0.239,0.001
0.004,0.209,0.26,0.003,0.024,0.004,0.035,0.239,0.001
0.004,0.193,0.26,0.003,0.013,0.004,0.027,0.237,0.001
0.004,0.191,0.26,0.003,0.013,0.004,0.027,0.237,0.001
0.004,0.167,0.26,0.003,0.013,0.004,0.027,0.236,0.001
0.004,0.167,0.26,0.003,0.013,0.004,0.027,0.236,0.001
0.004,0.164,0.26,0.003,0.013,0.004,0.027,0.234,0.001
0.004,0.164,0.26,0.003,0.013,0.004,0.027,0.234,0.001
0.004,0.164,0.26,0.003,0.013,0.004,0.014,0.233,0.001
0.004,0.164,0.26,0.003,0.013,0.004,0.014,0.233,0.001
0.004,0.164,0.26,0.003,0.013,0.004,0.014,0.232,0.001
0.004,0.161,0.26,0.003,0.013,0.004,0.014,0.231,0.001
0.004,0.161,0.26,0.003,0.013,0.004,0.014,0.231,0.001
0.004,0.161,0.258,0.003,0.013,0.004,0.014,0.231,0.001
0.004,0.149,0.257,0.003,0.013,0.004,0.014,0.231,0.001
0.004,0.148,0.254,0.003,0.013,0.004,0.014,0.23,0.001
0.004,0.146,0.254,0.003,0.009,0.004,0.014,0.23,0.001
0.004,0.145,0.254,0.003,0.009,0.004,0.014,0.23,0.001
0.004,0.145,0.254,0.003,0.009,0.004,0.014,0.224,0.001
0.004,0.145,0.253,0.003,0.009,0.004,0.014,0.224,0.001
0.004,0.145,0.252,0.003,0.009,0.004,0.014,0.224,0.001
0.004,0.145,0.252,0.003,0.009,0.004,0.014,0.223,0.001
0.004,0.145,0.252,0.003,0.009,0.004,0.014,0.223,0.001
0.004,0.143,0.252,0.003,0.009,0.004,0.014,0.223,0.001
0.004,0.143,0.252,0.003,0.009,0.004,0.014,0.223,0.001
0.004,0.143,0.251,0.003,0.009,0.004,0.014,0.222,0.001
0.004,0.143,0.249,0.001,0.009,0.004,0.014,0.221,0.001
0.004,0.143,0.24,0.001,0.009,0.004,0.011,0.221,0.001
0.004,0.143,0.238,0.001,0.009,0.004,0.004,0.221,0.001
0.004,0.143,0.237,0.001,0.006,0.004,0.004,0.221,0.001
0.004,0.142,0.236,0.001,0.006,0.004,0.004,0.219,0.001
0.004,0.142,0.236,0.001,0.006,0.004,0.004,0.219,0.001
0.004,0.141,0.233,0.001,0.006,0.004,0.004,0.219,0.001
0.004,0.141,0.224,0.001,0.006,0.004,0.003,0.216,0.001
0.004,0.141,0.224,0.001,0.006,0.004,0.003,0.216,0.001
0.004,0.141,0.224,0.001,0.006,0.004,0.003,0.216,0.001
0.004,0.141,0.224,0.001,0.006,0.004,0.003,0.215,0.001
0.004,0.137,0.223,0.001,0.006,0.004,0.003,0.213,0.001
0.004,0.137,0.221,0.001,0.006,0.004,0.003,0.212,0.001
0.004,0.137,0.218,0.001,0.006,0.004,0.003,0.212,0.001
0.004,0.135,0.216,0.001,0.006,0.004,0.003,0.209,0.001
0.004,0.135,0.214,0.001,0.006,0.004,0.003,0.206,0.001
0.004,0.135,0.142,0.001,0.006,0.004,0.003,0.202,0.001
0.004,0.131,0.142,0.001,0.006,0.004,0.003,0.201,0.001
0.004,0.131,0.142,0.001,0.006,0.004,0.003,0.201,0.001
0.004,0.131,0.142,0.001,0.006,0.004,0.003,0.201,0.001
0.004,0.131,0.142,0.001,0.006,0.004,0.003,0.201,0.001
0.004,0.131,0.142,0.001,0.006,0.004,0.003,0.201,0.001
0.004,0.129,0.142,0.001,0.006,0.004,0.003,0.201,0.001
0.004,0.127,0.142,0.001,0.006,0.004,0.003,0.201,0.001
0.004,0.117,0.142,0.001,0.006,0.004,0.003,0.182,0.001
0.004,0.116,0.142,0.001,0.006,0.004,0.003,0.181,0.001
0.004,0.116,0.113,0.001,0.006,0.004,0.003,0.181,0.001
0.004,0.116,0.113,0.001,0.006,0.004,0.003,0.181,0.001
0.004,0.116,0.113,0.001,0.005,0.004,0.003,0.181,0.001
0.004,0.116,0.113,0.001,0.005,0.004,0.003,0.181,0.001
0.004,0.116,0.113,0.001,0.005,0.004,0.003,0.181,0.001
0.004,0.115,0.113,0.001,0.005,0.004,0.003,0.181,0.001
0.004,0.113,0.113,0.001,0.005,0.004,0.003,0.18,0.001
0.004,0.113,0.113,0.001,0.005,0.004,0.003,0.18,0.001
0.004,0.113,0.113,0.001,0.005,0.004,0.003,0.18,0.001
0.004,0.113,0.113,0.001,0.005,0.004,0.003,0.18,0.001
0.004,0.113,0.113,0.001,0.005,0.004,0.003,0.18,0.001
0.004,0.113,0.113,0.001,0.005,0.004,0.003,0.18,0.001
0.004,0.113,0.113,0.001,0.005,0.004,0.003,0.18,0.001
0.004,0.109,0.113,0.001,0.005,0.004,0.003,0.18,0.001
0.004,0.109,0.113,0.001,0.005,0.004,0.003,0.18,0.001
0.004,0.109,0.113,0.001,0.005,0.004,0.003,0.18,0.001
0.004,0.109,0.113,0.001,0.005,0.004,0.003,0.18,0.001
0.004,0.109,0.113,0.001,0.005,0.004,0.003,0.18,0.001
0.004,0.109,0.113,0.001,0.005,0.004,0.003,0.178,0.001
0.004,0.109,0.113,0.001,0.005,0.004,0.003,0.178,0.001
0.004,0.109,0.113,0.001,0.005,0.004,0.003,0.178,0.001
0.004,0.109,0.113,0.001,0.005,0.004,0.003,0.178,0.001
0.004,0.107,0.113,0.001,0.005,0.004,0.003,0.177,0.001
0.004,0.106,0.113,0.001,0.005,0.004,0.003,0.177,0.001
0.004,0.106,0.113,0.001,0.005,0.004,0.003,0.177,0.001
0.004,0.106,0.113,0.001,0.005,0.004,0.003,0.177,0.001
0.004,0.106,0.113,0.001,0.005,0.004,0.003,0.177,0.001
0.004,0.106,0.113,0.001,0.005,0.004,0.003,0.177,0.001
0.004,0.095,0.111,0.001,0.005,0.004,0.003,0.177,0.001
0.004,0.095,0.111,0.001,0.005,0.004,0.003,0.177,0.001
0.004,0.095,0.111,0.001,0.005,0.004,0.003,0.174,0.001
0.004,0.095,0.111,0.001,0.005,0.004,0.003,0.174,0.001
0.004,0.094,0.111,0.001,0.005,0.004,0.003,0.174,0.001
0.004,0.094,0.11,0.001,0.005,0.004,0.003,0.171,0.001
0.004,0.094,0.11,0.001,0.005,0.004,0.003,0.171,0.001
0.004,0.094,0.109,0.001,0.005,0.004,0.003,0.171,0.001
0.004,0.094,0.107,0.001,0.005,0.004,0.003,0.171,0.001
0.004,0.094,0.095,0.001,0.005,0.004,0.003,0.171,0.001
0.004,0.094,0.095,0.001,0.005,0.004,0.003,0.171,0.001
0.004,0.093,0.095,0.001,0.005,0.004,0.003,0.17,0.001
0.004,0.093,0.069,0.001,0.005,0.003,0.003,0.17,0.001
0.004,0.093,0.069,0.001,0.005,0.003,0.003,0.17,0.001
0.004,0.093,0.051,0.001,0.005,0.003,0.003,0.17,0.001
0.004,0.092,0.051,0.001,0.005,0.003,0.003,0.169,0.001
0.004,0.092,0.051,0.001,0.005,0.003,0.003,0.169,0.001
0.004,0.092,0.051,0.001,0.005,0.003,0.003,0.169,0.001
0.004,0.092,0.051,0.001,0.005,0.003,0.003,0.169,0.001
0.004,0.092,0.051,0.001,0.005,0.003,0.003,0.169,0.001
0.004,0.092,0.051,0.001,0.003,0.003,0.003,0.169,0.001
0.004,0.092,0.051,0.001,0.003,0.003,0.003,0.169,0.001
0.004,0.09,0.051,0.001,0.003,0.003,0.001,0.169,0.001
0.004,0.084,0.051,0.001,0.003,0.003,0.001,0.169,0.001
0.004,0.083,0.051,0.001,0.003,0.003,0.001,0.167,0.001
0.004,0.083,0.048,0.001,0.003,0.003,0.001,0.166,0.001
0.004,0.083,0.047,0.001,0.003,0.003,0.001,0.166,0.001
0.004,0.083,0.047,0.001,0.003,0.003,0.001,0.166,0.001
0.004,0.08,0.047,0.001,0.003,0.003,0.001,0.166,0.001
0.004,0.08,0.047,0.001,0.003,0.003,0.001,0.166,0.001
0.004,0.08,0.047,0.001,0.003,0.003,0.001,0.165,0.001
0.004,0.08,0.047,0.001,0.003,0.003,0.001,0.165,0.001
0.004,0.079,0.047,0.001,0.003,0.003,0.001,0.165,0.001
0.004,0.079,0.047,0.001,0.003,0.003,0.001,0.164,0.001
0.004,0.078,0.047,0.001,0.003,0.003,0.001,0.164,0.001
0.004,0.078,0.047,0.001,0.003,0.003,0.001,0.163,0.001
0.004,0.078,0.044,0.001,0.003,0.003,0.001,0.163,0.001
0.004,0.078,0.043,0.001,0.003,0.003,0.001,0.162,0.001
0.004,0.078,0.043,0.001,0.003,0.003,0.001,0.161,0.001
0.004,0.078,0.043,0.001,0.003,0.003,0.001,0.161,0.001
0.004,0.078,0.026,0.001,0.003,0.003,0.001,0.161,0.001
0.004,0.078,0.026,0.001,0.003,0.003,0.001,0.161,0.001
0.004,0.076,0.026,0.001,0.003,0.003,0.001,0.161,0.001
0.004,0.076,0.026,0.001,0.003,0.003,0.001,0.161,0.001
0.001,0.075,0.025,0.001,0.003,0.003,0.001,0.161,0.001
0.001,0.075,0.025,0.001,0.003,0.003,0.001,0.161,0.001
0.001,0.075,0.025,0.001,0.003,0.003,0.001,0.161,0.001
0.001,0.074,0.025,0.001,0.003,0.003,0.001,0.161,0.001
0.001,0.073,0.025,0.001,0.003,0.003,0.001,0.161,0.001
0.001,0.073,0.025,0.001,0.003,0.003,0.001,0.161,0.001
0.001,0.073,0.021,0.001,0.003,0.003,0.001,0.161,0.001
0.001,0.073,0.004,0.001,0.003,0.003,0.001,0.161,0.001
0.001,0.073,0.004,0.001,0.003,0.003,0.001,0.161,0.001
0.001,0.073,0.004,0.001,0.003,0.003,0.001,0.16,0.001
0.001,0.072,0.004,0.001,0.003,0.003,0.001,0.16,0.001
0.001,0.072,0.004,0.001,0.003,0.003,0.001,0.16,0.001
0.001,0.072,0.004,0.001,0.003,0.003,0.001,0.16,0.001
0.001,0.072,0.004,0.001,0.003,0.003,0.001,0.16,0.001
0.001,0.072,0.004,0.001,0.003,0.003,0.001,0.159,0.001
0.001,0.072,0.004,0.001,0.003,0.003,0.001,0.159,0.001
0.001,0.072,0.004,0.001,0.003,0.003,0.001,0.159,0.001
0.001,0.072,0.004,0.001,0.001,0.003,0.001,0.159,0.001
0.001,0.072,0.004,0.001,0.001,0.003,0.001,0.158,0.001
0.001,0.072,0.004,0.001,0.001,0.003,0.001,0.158,0.001
0.001,0.072,0.004,0.001,0.001,0.003,0.001,0.158,0.001
0.001,0.069,0.004,0.001,0.001,0.003,0.001,0.158,0.001
0.001,0.069,0.004,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.068,0.004,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.063,0.004,0.001,0.001,0.003,0.001,0.155,0.001
0.001,0.063,0.004,0.001,0.001,0.003,0.001,0.155,0.001
0.001,0.063,0.004,0.001,0.001,0.003,0.001,0.154,0.001
0.001,0.063,0.004,0.001,0.001,0.003,0.001,0.154,0.001
0.001,0.063,0.004,0.001,0.001,0.003,0.001,0.154,0.001
0.001,0.06,0.004,0.001,0.001,0.003,0.001,0.154,0.001
0.001,0.06,0.004,0.001,0.001,0.003,0.001,0.154,0.001
0.001,0.06,0.004,0.001,0.001,0.003,0.001,0.154,0.001
0.001,0.06,0.004,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.05,0.004,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.049,0.004,0.001,0.001,0.003,0.001,0.152,0.001
0.001,0.049,0.004,0.001,0.001,0.003,0.001,0.151,0.001
0.001,0.049,0.004,0.001,0.001,0.003,0.001,0.15,0.001
0.001,0.049,0.004,0.001,0.001,0.003,0.001,0.15,0.001
0.001,0.049,0.004,0.001,0.001,0.003,0.001,0.15,0.001
