_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.55,0.585,0.203,0.194,0.11,0.26,0.452,0.094
0.003,0.548,0.584,0.199,0.187,0.11,0.259,0.452,0.093
0.003,0.544,0.583,0.195,0.187,0.102,0.259,0.452,0.093
0.003,0.54,0.583,0.19,0.187,0.101,0.259,0.452,0.093
0.003,0.539,0.582,0.186,0.187,0.101,0.259,0.45,0.093
0.003,0.538,0.579,0.107,0.186,0.101,0.259,0.45,0.093
0.003,0.537,0.576,0.107,0.184,0.101,0.256,0.45,0.092
0.003,0.536,0.576,0.107,0.176,0.101,0.256,0.45,0.092
0.003,0.535,0.576,0.094,0.175,0.101,0.256,0.449,0.057
0.003,0.534,0.576,0.093,0.175,0.101,0.256,0.449,0.04
0.003,0.533,0.575,0.093,0.174,0.101,0.256,0.449,0.033
0.003,0.533,0.573,0.093,0.174,0.101,0.256,0.447,0.033
0.003,0.532,0.572,0.093,0.164,0.101,0.256,0.446,0.008
0.003,0.53,0.57,0.093,0.145,0.101,0.253,0.445,0.008
0.003,0.53,0.57,0.093,0.145,0.101,0.253,0.445,0.008
0.003,0.529,0.569,0.092,0.145,0.101,0.253,0.444,0.008
0.003,0.528,0.569,0.092,0.145,0.101,0.216,0.441,0.008
0.003,0.527,0.569,0.057,0.145,0.101,0.216,0.44,0.008
0.003,0.523,0.568,0.04,0.121,0.1,0.216,0.435,0.008
0.003,0.52,0.567,0.013,0.121,0.1,0.216,0.433,0.008
0.003,0.519,0.566,0.013,0.121,0.095,0.216,0.432,0.008
0.003,0.515,0.565,0.013,0.119,0.093,0.216,0.432,0.008
0.003,0.514,0.563,0.013,0.119,0.093,0.216,0.43,0.008
0.003,0.511,0.562,0.013,0.118,0.093,0.216,0.429,0.008
0.003,0.51,0.56,0.013,0.108,0.092,0.216,0.428,0.008
0.003,0.51,0.56,0.013,0.107,0.092,0.216,0.428,0.008
0.003,0.508,0.559,0.008,0.107,0.092,0.216,0.427,0.008
0.003,0.507,0.558,0.008,0.107,0.092,0.21,0.425,0.008
0.003,0.506,0.555,0.008,0.106,0.092,0.21,0.425,0.008
0.003,0.505,0.553,0.008,0.099,0.091,0.21,0.425,0.008
0.003,0.504,0.552,0.008,0.099,0.091,0.21,0.423,0.008
0.003,0.499,0.55,0.008,0.099,0.091,0.21,0.421,0.008
0.003,0.498,0.548,0.008,0.099,0.091,0.21,0.421,0.008
0.003,0.497,0.548,0.008,0.099,0.091,0.21,0.421,0.008
0.003,0.495,0.544,0.008,0.099,0.089,0.21,0.42,0.008
0.003,0.494,0.541,0.008,0.099,0.088,0.21,0.42,0.008
0.003,0.493,0.539,0.008,0.099,0.087,0.21,0.419,0.008
0.003,0.493,0.536,0.008,0.099,0.083,0.21,0.418,0.008
0.003,0.492,0.531,0.008,0.099,0.083,0.21,0.417,0.008
0.003,0.491,0.53,0.008,0.099,0.081,0.21,0.417,0.008
0.003,0.49,0.528,0.008,0.099,0.081,0.204,0.416,0.008
0.003,0.489,0.527,0.008,0.099,0.081,0.204,0.416,0.008
0.003,0.488,0.525,0.008,0.099,0.08,0.204,0.413,0.008
0.003,0.487,0.524,0.008,0.099,0.08,0.204,0.412,0.008
0.003,0.485,0.523,0.008,0.099,0.08,0.204,0.412,0.008
0.003,0.484,0.523,0.008,0.099,0.079,0.204,0.411,0.008
0.003,0.484,0.522,0.008,0.099,0.075,0.204,0.41,0.008
0.003,0.483,0.521,0.008,0.099,0.075,0.204,0.41,0.008
0.003,0.481,0.519,0.008,0.099,0.069,0.204,0.407,0.008
0.003,0.48,0.517,0.008,0.099,0.065,0.204,0.407,0.008
0.003,0.479,0.516,0.008,0.099,0.064,0.204,0.406,0.008
0.003,0.479,0.515,0.008,0.099,0.064,0.149,0.4,0.008
0.003,0.477,0.514,0.008,0.099,0.063,0.149,0.399,0.008
0.003,0.477,0.513,0.008,0.099,0.063,0.149,0.398,0.008
0.003,0.476,0.512,0.008,0.099,0.062,0.149,0.397,0.008
0.003,0.475,0.512,0.008,0.099,0.061,0.149,0.395,0.008
0.003,0.474,0.51,0.008,0.099,0.01,0.149,0.394,0.008
0.003,0.474,0.509,0.008,0.099,0.01,0.149,0.392,0.008
0.003,0.473,0.507,0.008,0.099,0.01,0.149,0.392,0.008
0.003,0.472,0.506,0.008,0.093,0.01,0.149,0.392,0.008
0.003,0.471,0.505,0.008,0.093,0.01,0.149,0.388,0.008
0.003,0.47,0.505,0.008,0.093,0.01,0.149,0.387,0.008
0.003,0.469,0.503,0.008,0.093,0.01,0.149,0.387,0.008
0.003,0.468,0.501,0.008,0.093,0.01,0.149,0.387,0.008
0.003,0.467,0.501,0.008,0.093,0.01,0.149,0.387,0.008
0.003,0.467,0.499,0.008,0.036,0.01,0.149,0.386,0.008
0.003,0.466,0.498,0.008,0.036,0.01,0.149,0.386,0.008
0.003,0.465,0.497,0.008,0.036,0.01,0.149,0.386,0.008
0.003,0.459,0.494,0.008,0.036,0.01,0.149,0.386,0.008
0.003,0.458,0.492,0.008,0.036,0.01,0.149,0.386,0.008
0.003,0.457,0.491,0.008,0.036,0.01,0.149,0.386,0.008
0.003,0.456,0.49,0.008,0.036,0.01,0.149,0.386,0.008
0.003,0.455,0.489,0.008,0.036,0.01,0.149,0.386,0.008
0.003,0.454,0.488,0.008,0.036,0.01,0.148,0.386,0.008
0.003,0.453,0.486,0.008,0.036,0.01,0.148,0.383,0.008
0.003,0.452,0.485,0.006,0.036,0.01,0.042,0.383,0.008
0.003,0.45,0.482,0.006,0.036,0.008,0.042,0.381,0.008
0.003,0.448,0.48,0.006,0.036,0.008,0.042,0.38,0.008
0.003,0.447,0.478,0.006,0.036,0.007,0.042,0.38,0.008
0.003,0.446,0.478,0.006,0.036,0.007,0.042,0.38,0.008
0.003,0.44,0.477,0.006,0.036,0.006,0.042,0.38,0.008
0.003,0.439,0.475,0.006,0.036,0.006,0.042,0.376,0.008
0.003,0.438,0.474,0.006,0.036,0.002,0.042,0.375,0.008
0.003,0.437,0.471,0.006,0.036,0.001,0.042,0.375,0.008
0.003,0.437,0.471,0.006,0.033,0.001,0.042,0.372,0.008
0.003,0.436,0.47,0.006,0.033,0.001,0.042,0.372,0.008
0.003,0.436,0.459,0.006,0.028,0.001,0.042,0.372,0.008
0.003,0.434,0.459,0.003,0.028,0.001,0.042,0.372,0.008
0.003,0.434,0.458,0.003,0.028,0.001,0.042,0.372,0.008
0.003,0.433,0.438,0.003,0.028,0.001,0.042,0.372,0.008
0.003,0.432,0.438,0.003,0.028,0.001,0.042,0.372,0.008
0.003,0.427,0.438,0.003,0.028,0.001,0.042,0.372,0.008
0.003,0.426,0.438,0.003,0.028,0.001,0.042,0.372,0.008
0.003,0.42,0.438,0.003,0.028,0.001,0.042,0.371,0.008
0.003,0.418,0.438,0.003,0.028,0.001,0.042,0.37,0.008
0.003,0.417,0.438,0.003,0.028,0.001,0.042,0.369,0.008
0.003,0.416,0.437,0.003,0.028,0.001,0.042,0.369,0.008
0.003,0.414,0.435,0.003,0.028,0.001,0.042,0.368,0.008
0.003,0.413,0.434,0.003,0.004,0.001,0.042,0.367,0.008
0.003,0.411,0.433,0.003,0.004,0.001,0.042,0.366,0.002
0.003,0.408,0.432,0.003,0.004,0.001,0.042,0.365,0.002
0.003,0.407,0.432,0.003,0.004,0.001,0.042,0.364,0.002
0.003,0.406,0.43,0.003,0.004,0.001,0.042,0.361,0.002
0.003,0.406,0.429,0.003,0.004,0.001,0.042,0.321,0.002
0.003,0.403,0.429,0.003,0.004,0.001,0.042,0.32,0.002
0.003,0.403,0.429,0.003,0.004,0.001,0.042,0.32,0.002
0.003,0.403,0.427,0.003,0.004,0.001,0.042,0.32,0.002
0.003,0.403,0.426,0.003,0.004,0.001,0.042,0.32,0.002
0.003,0.402,0.424,0.003,0.003,0.001,0.042,0.32,0.002
0.003,0.401,0.422,0.003,0.003,0.001,0.042,0.32,0.002
0.003,0.4,0.42,0.003,0.003,0.001,0.042,0.32,0.001
0.003,0.4,0.409,0.003,0.003,0.001,0.042,0.32,0.001
0.003,0.399,0.409,0.003,0.003,0.001,0.042,0.32,0.001
0.003,0.398,0.408,0.003,0.003,0.001,0.042,0.32,0.001
0.003,0.398,0.407,0.003,0.003,0.001,0.042,0.313,0.001
0.003,0.397,0.406,0.003,0.003,0.001,0.042,0.312,0.001
0.003,0.397,0.405,0.003,0.003,0.001,0.042,0.311,0.001
0.003,0.395,0.404,0.003,0.003,0.001,0.042,0.311,0.001
0.003,0.393,0.399,0.003,0.003,0.001,0.042,0.311,0.001
0.003,0.392,0.397,0.003,0.003,0.001,0.042,0.311,0.001
0.003,0.392,0.396,0.003,0.003,0.001,0.042,0.311,0.001
0.003,0.391,0.395,0.003,0.003,0.001,0.042,0.311,0.001
0.003,0.39,0.394,0.003,0.003,0.001,0.042,0.31,0.001
0.003,0.389,0.392,0.003,0.003,0.001,0.042,0.31,0.001
0.003,0.386,0.389,0.003,0.003,0.001,0.042,0.308,0.001
0.003,0.386,0.388,0.003,0.003,0.001,0.042,0.308,0.001
0.003,0.385,0.386,0.003,0.003,0.001,0.042,0.308,0.001
0.003,0.376,0.385,0.003,0.003,0.001,0.042,0.304,0.001
0.003,0.375,0.384,0.003,0.003,0.001,0.042,0.304,0.001
0.003,0.372,0.383,0.003,0.003,0.001,0.042,0.303,0.001
0.003,0.37,0.382,0.003,0.003,0.001,0.042,0.303,0.001
0.003,0.364,0.381,0.003,0.003,0.001,0.042,0.301,0.001
0.003,0.363,0.38,0.003,0.003,0.001,0.042,0.301,0.001
0.003,0.36,0.379,0.003,0.003,0.001,0.042,0.301,0.001
0.003,0.357,0.378,0.003,0.003,0.001,0.042,0.301,0.001
0.003,0.357,0.372,0.003,0.003,0.001,0.042,0.297,0.001
0.003,0.357,0.37,0.003,0.003,0.001,0.042,0.294,0.001
0.003,0.356,0.369,0.003,0.003,0.001,0.042,0.293,0.001
0.003,0.355,0.367,0.003,0.003,0.001,0.042,0.293,0.001
0.003,0.354,0.366,0.003,0.003,0.001,0.042,0.293,0.001
0.003,0.353,0.366,0.003,0.003,0.001,0.042,0.293,0.001
0.003,0.352,0.366,0.003,0.003,0.001,0.042,0.286,0.001
0.003,0.351,0.366,0.003,0.003,0.001,0.042,0.285,0.001
0.003,0.351,0.366,0.003,0.003,0.001,0.042,0.285,0.001
0.003,0.351,0.366,0.003,0.003,0.001,0.042,0.285,0.001
0.003,0.35,0.366,0.003,0.003,0.001,0.042,0.284,0.001
0.003,0.343,0.365,0.003,0.003,0.001,0.042,0.284,0.001
0.003,0.342,0.363,0.003,0.003,0.001,0.042,0.284,0.001
0.003,0.341,0.361,0.003,0.003,0.001,0.042,0.284,0.001
0.003,0.34,0.36,0.003,0.003,0.001,0.042,0.283,0.001
0.003,0.34,0.359,0.003,0.003,0.001,0.042,0.282,0.001
0.003,0.339,0.358,0.003,0.003,0.001,0.042,0.282,0.001
0.003,0.332,0.358,0.003,0.003,0.001,0.042,0.282,0.001
0.003,0.33,0.358,0.003,0.003,0.001,0.042,0.282,0.001
0.003,0.329,0.356,0.003,0.003,0.001,0.042,0.282,0.001
0.003,0.329,0.355,0.003,0.003,0.001,0.042,0.279,0.001
0.003,0.328,0.352,0.003,0.003,0.001,0.042,0.276,0.001
0.003,0.328,0.349,0.003,0.003,0.001,0.042,0.276,0.001
0.003,0.327,0.348,0.003,0.003,0.001,0.042,0.275,0.001
0.003,0.324,0.347,0.003,0.003,0.001,0.042,0.272,0.001
0.003,0.323,0.347,0.003,0.003,0.001,0.042,0.272,0.001
0.003,0.319,0.347,0.003,0.003,0.001,0.042,0.272,0.001
0.003,0.318,0.347,0.003,0.003,0.001,0.042,0.272,0.001
0.003,0.317,0.346,0.003,0.003,0.001,0.042,0.272,0.001
0.003,0.317,0.345,0.003,0.003,0.001,0.039,0.272,0.001
0.003,0.317,0.343,0.003,0.003,0.001,0.022,0.272,0.001
0.003,0.316,0.342,0.003,0.003,0.001,0.022,0.26,0.001
0.003,0.315,0.342,0.003,0.003,0.001,0.022,0.26,0.001
0.003,0.315,0.342,0.003,0.003,0.001,0.022,0.259,0.001
0.003,0.315,0.34,0.003,0.003,0.001,0.022,0.259,0.001
0.003,0.315,0.34,0.003,0.003,0.001,0.022,0.259,0.001
0.003,0.315,0.34,0.003,0.003,0.001,0.022,0.259,0.001
0.003,0.313,0.339,0.003,0.003,0.001,0.022,0.259,0.001
0.003,0.312,0.337,0.003,0.003,0.001,0.022,0.259,0.001
0.003,0.312,0.336,0.003,0.003,0.001,0.022,0.259,0.001
0.003,0.31,0.335,0.003,0.003,0.001,0.022,0.258,0.001
0.003,0.309,0.334,0.003,0.003,0.001,0.022,0.257,0.001
0.003,0.309,0.333,0.003,0.003,0.001,0.022,0.257,0.001
0.003,0.309,0.332,0.003,0.003,0.001,0.022,0.257,0.001
0.003,0.308,0.327,0.003,0.003,0.001,0.02,0.257,0.001
0.003,0.308,0.325,0.003,0.003,0.001,0.02,0.257,0.001
0.003,0.307,0.325,0.003,0.003,0.001,0.011,0.257,0.001
0.003,0.302,0.325,0.003,0.003,0.001,0.011,0.257,0.001
0.003,0.3,0.325,0.003,0.003,0.001,0.011,0.257,0.001
0.003,0.299,0.325,0.003,0.003,0.001,0.011,0.257,0.001
0.003,0.298,0.324,0.003,0.003,0.001,0.011,0.257,0.001
0.003,0.295,0.323,0.003,0.003,0.001,0.011,0.256,0.001
0.003,0.294,0.322,0.003,0.003,0.001,0.011,0.254,0.001
0.003,0.293,0.321,0.003,0.003,0.001,0.011,0.254,0.001
0.003,0.291,0.32,0.003,0.003,0.001,0.011,0.253,0.001
0.003,0.289,0.32,0.003,0.003,0.001,0.011,0.253,0.001
0.003,0.287,0.319,0.003,0.003,0.001,0.011,0.252,0.001
0.003,0.286,0.316,0.003,0.003,0.001,0.011,0.251,0.001
0.003,0.286,0.315,0.003,0.003,0.001,0.011,0.249,0.001
0.003,0.284,0.314,0.003,0.003,0.001,0.011,0.249,0.001
0.003,0.284,0.313,0.003,0.003,0.001,0.011,0.249,0.001
0.003,0.284,0.312,0.003,0.003,0.001,0.011,0.248,0.001
0.003,0.239,0.311,0.003,0.003,0.001,0.011,0.248,0.001
0.003,0.238,0.31,0.003,0.003,0.001,0.011,0.248,0.001
0.003,0.238,0.308,0.003,0.003,0.001,0.011,0.248,0.001
0.003,0.238,0.308,0.003,0.003,0.001,0.011,0.245,0.001
0.003,0.237,0.307,0.003,0.003,0.001,0.011,0.245,0.001
0.003,0.236,0.306,0.003,0.003,0.001,0.011,0.243,0.001
0.003,0.234,0.304,0.003,0.003,0.001,0.011,0.243,0.001
0.003,0.234,0.301,0.003,0.003,0.001,0.011,0.243,0.001
0.003,0.23,0.3,0.003,0.003,0.001,0.011,0.243,0.001
0.003,0.23,0.3,0.003,0.003,0.001,0.011,0.243,0.001
0.003,0.228,0.3,0.003,0.003,0.001,0.011,0.243,0.001
0.003,0.228,0.3,0.003,0.003,0.001,0.011,0.228,0.001
0.003,0.228,0.3,0.003,0.003,0.001,0.011,0.228,0.001
0.003,0.228,0.299,0.003,0.003,0.001,0.011,0.228,0.001
0.003,0.227,0.288,0.003,0.003,0.001,0.011,0.228,0.001
0.003,0.227,0.287,0.003,0.003,0.001,0.011,0.228,0.001
0.003,0.226,0.286,0.003,0.003,0.001,0.011,0.228,0.001
0.003,0.226,0.286,0.003,0.003,0.001,0.011,0.228,0.001
0.003,0.226,0.285,0.003,0.003,0.001,0.011,0.228,0.001
0.003,0.226,0.285,0.003,0.003,0.001,0.011,0.228,0.001
0.003,0.095,0.285,0.003,0.003,0.001,0.011,0.228,0.001
0.003,0.095,0.285,0.003,0.003,0.001,0.011,0.228,0.001
0.003,0.095,0.285,0.003,0.003,0.001,0.011,0.226,0.001
0.003,0.093,0.285,0.003,0.003,0.001,0.011,0.226,0.001
0.003,0.093,0.285,0.003,0.003,0.001,0.011,0.225,0.001
0.003,0.093,0.285,0.003,0.003,0.001,0.011,0.224,0.001
0.003,0.093,0.285,0.003,0.003,0.001,0.011,0.224,0.001
0.003,0.093,0.285,0.003,0.003,0.001,0.011,0.224,0.001
0.003,0.088,0.285,0.003,0.003,0.001,0.011,0.224,0.001
0.003,0.088,0.285,0.003,0.003,0.001,0.011,0.224,0.001
0.003,0.088,0.285,0.003,0.003,0.001,0.011,0.224,0.001
0.003,0.087,0.285,0.003,0.003,0.001,0.011,0.223,0.001
0.003,0.087,0.284,0.003,0.003,0.001,0.011,0.223,0.001
0.003,0.05,0.278,0.003,0.003,0.001,0.011,0.223,0.001
0.003,0.05,0.278,0.003,0.003,0.001,0.011,0.222,0.001
0.003,0.05,0.278,0.003,0.003,0.001,0.011,0.222,0.001
0.003,0.05,0.278,0.003,0.003,0.001,0.011,0.222,0.001
0.003,0.05,0.278,0.003,0.003,0.001,0.011,0.219,0.001
0.003,0.05,0.278,0.003,0.003,0.001,0.011,0.219,0.001
0.003,0.05,0.276,0.003,0.003,0.001,0.011,0.218,0.001
0.003,0.05,0.274,0.003,0.003,0.001,0.011,0.218,0.001
0.003,0.05,0.274,0.003,0.003,0.001,0.011,0.218,0.001
0.003,0.05,0.274,0.003,0.003,0.001,0.011,0.218,0.001
0.003,0.049,0.274,0.003,0.003,0.001,0.011,0.218,0.001
0.003,0.049,0.274,0.003,0.003,0.001,0.011,0.218,0.001
0.003,0.049,0.273,0.003,0.003,0.001,0.011,0.218,0.001
0.003,0.048,0.252,0.003,0.003,0.001,0.011,0.217,0.001
0.003,0.048,0.252,0.003,0.003,0.001,0.011,0.216,0.001
0.003,0.048,0.245,0.003,0.003,0.001,0.011,0.216,0.001
0.003,0.048,0.243,0.001,0.003,0.001,0.011,0.216,0.001
0.003,0.048,0.241,0.001,0.003,0.001,0.011,0.216,0.001
0.003,0.048,0.24,0.001,0.003,0.001,0.011,0.216,0.001
0.003,0.048,0.222,0.001,0.003,0.001,0.011,0.216,0.001
0.003,0.048,0.222,0.001,0.002,0.001,0.011,0.211,0.001
0.003,0.048,0.221,0.001,0.002,0.001,0.011,0.205,0.001
0.003,0.048,0.219,0.001,0.002,0.001,0.011,0.205,0.001
0.003,0.038,0.219,0.001,0.002,0.001,0.011,0.205,0.001
0.003,0.038,0.214,0.001,0.002,0.001,0.011,0.195,0.001
0.003,0.038,0.214,0.001,0.002,0.001,0.011,0.195,0.001
0.003,0.038,0.212,0.001,0.002,0.001,0.011,0.194,0.001
0.003,0.038,0.212,0.001,0.002,0.001,0.011,0.194,0.001
0.003,0.036,0.212,0.001,0.002,0.001,0.011,0.194,0.001
0.003,0.036,0.212,0.001,0.002,0.001,0.011,0.194,0.001
0.003,0.029,0.212,0.001,0.002,0.001,0.011,0.194,0.001
0.003,0.029,0.211,0.001,0.002,0.001,0.011,0.194,0.001
0.003,0.029,0.208,0.001,0.002,0.001,0.011,0.193,0.001
0.003,0.029,0.208,0.001,0.002,0.001,0.011,0.193,0.001
0.003,0.029,0.208,0.001,0.002,0.001,0.011,0.193,0.001
0.003,0.029,0.208,0.001,0.002,0.001,0.011,0.193,0.001
0.003,0.029,0.201,0.001,0.002,0.001,0.011,0.193,0.001
0.003,0.029,0.199,0.001,0.002,0.001,0.011,0.193,0.001
0.003,0.018,0.199,0.001,0.002,0.001,0.011,0.104,0.001
0.003,0.018,0.19,0.001,0.002,0.001,0.011,0.104,0.001
0.003,0.018,0.19,0.001,0.002,0.001,0.011,0.104,0.001
0.003,0.018,0.19,0.001,0.002,0.001,0.011,0.104,0.001
0.003,0.018,0.19,0.001,0.002,0.001,0.011,0.104,0.001
0.003,0.018,0.189,0.001,0.002,0.001,0.011,0.104,0.001
0.003,0.018,0.187,0.001,0.002,0.001,0.011,0.104,0.001
0.003,0.018,0.187,0.001,0.002,0.001,0.011,0.104,0.001
0.003,0.018,0.187,0.001,0.002,0.001,0.011,0.104,0.001
0.003,0.018,0.187,0.001,0.002,0.001,0.011,0.104,0.001
0.003,0.018,0.186,0.001,0.002,0.001,0.011,0.104,0.001
0.003,0.018,0.186,0.001,0.002,0.001,0.011,0.104,0.001
0.003,0.018,0.186,0.001,0.002,0.001,0.011,0.104,0.001
0.003,0.018,0.184,0.001,0.002,0.001,0.011,0.104,0.001
0.003,0.018,0.184,0.001,0.002,0.001,0.011,0.104,0.001
0.003,0.018,0.151,0.001,0.002,0.001,0.011,0.104,0.001
0.003,0.018,0.148,0.001,0.002,0.001,0.011,0.104,0.001
0.001,0.018,0.148,0.001,0.002,0.001,0.011,0.104,0.001
0.001,0.018,0.148,0.001,0.002,0.001,0.011,0.104,0.001
0.001,0.018,0.147,0.001,0.002,0.001,0.011,0.104,0.001
0.001,0.018,0.147,0.001,0.002,0.001,0.011,0.104,0.001
0.001,0.018,0.126,0.001,0.002,0.001,0.011,0.104,0.001
0.001,0.018,0.126,0.001,0.002,0.001,0.011,0.104,0.001
0.001,0.018,0.126,0.001,0.002,0.001,0.011,0.104,0.001
0.001,0.018,0.126,0.001,0.002,0.001,0.011,0.104,0.001
0.001,0.018,0.126,0.001,0.002,0.001,0.011,0.104,0.001
0.001,0.018,0.126,0.001,0.002,0.001,0.011,0.087,0.001
0.001,0.018,0.126,0.001,0.002,0.001,0.011,0.087,0.001
0.001,0.018,0.126,0.001,0.002,0.001,0.011,0.087,0.001
0.001,0.018,0.126,0.001,0.002,0.001,0.011,0.087,0.001
0.001,0.018,0.126,0.001,0.002,0.001,0.011,0.087,0.001
0.001,0.018,0.126,0.001,0.002,0.001,0.011,0.087,0.001
0.001,0.018,0.126,0.001,0.002,0.001,0.011,0.087,0.001
0.001,0.018,0.126,0.001,0.002,0.001,0.011,0.087,0.001
0.001,0.018,0.126,0.001,0.002,0.001,0.011,0.087,0.001
0.001,0.018,0.126,0.001,0.002,0.001,0.011,0.087,0.001
0.001,0.018,0.126,0.001,0.002,0.001,0.011,0.087,0.001
0.001,0.018,0.126,0.001,0.002,0.001,0.011,0.087,0.001
0.001,0.018,0.126,0.001,0.002,0.001,0.011,0.087,0.001
0.001,0.018,0.126,0.001,0.002,0.001,0.011,0.087,0.001
0.001,0.018,0.126,0.001,0.002,0.001,0.011,0.087,0.001
0.001,0.018,0.126,0.001,0.002,0.001,0.011,0.087,0.001
0.001,0.018,0.126,0.001,0.002,0.001,0.011,0.087,0.001
0.001,0.018,0.126,0.001,0.002,0.001,0.011,0.087,0.001
0.001,0.018,0.125,0.001,0.002,0.001,0.011,0.087,0.001
0.001,0.018,0.125,0.001,0.002,0.001,0.011,0.087,0.001
0.001,0.018,0.124,0.001,0.002,0.001,0.011,0.087,0.001
0.001,0.018,0.122,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.018,0.122,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.018,0.121,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.018,0.121,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.018,0.119,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.018,0.117,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.018,0.073,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.018,0.073,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.018,0.073,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.018,0.073,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.018,0.073,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.073,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.073,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.073,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.073,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.073,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.073,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.073,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.073,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.073,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.073,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.073,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.073,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.073,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.073,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.073,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.073,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.072,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.072,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.069,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.069,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.069,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.069,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.068,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.068,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.068,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.067,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.067,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.066,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.061,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.061,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.059,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.056,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.053,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.053,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.053,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.053,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.053,0.001,0.001,0.001,0.011,0.087,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.011,0.071,0.001
