_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.389,0.569,0.578,0.102,0.466,0.215,0.341,0.478,0.101
0.389,0.568,0.577,0.074,0.463,0.211,0.338,0.476,0.101
0.386,0.567,0.576,0.07,0.463,0.211,0.334,0.476,0.101
0.385,0.566,0.575,0.07,0.461,0.209,0.334,0.475,0.099
0.385,0.564,0.574,0.069,0.46,0.206,0.326,0.474,0.099
0.382,0.563,0.573,0.025,0.458,0.205,0.324,0.472,0.099
0.38,0.561,0.572,0.025,0.453,0.203,0.321,0.472,0.099
0.38,0.56,0.571,0.025,0.453,0.202,0.321,0.472,0.099
0.378,0.559,0.569,0.025,0.453,0.201,0.316,0.472,0.099
0.377,0.558,0.567,0.025,0.444,0.2,0.316,0.471,0.099
0.377,0.557,0.566,0.025,0.443,0.197,0.316,0.465,0.097
0.376,0.556,0.565,0.025,0.437,0.196,0.316,0.465,0.097
0.376,0.555,0.563,0.025,0.437,0.191,0.316,0.465,0.097
0.372,0.554,0.562,0.025,0.436,0.187,0.313,0.461,0.097
0.372,0.553,0.56,0.025,0.433,0.181,0.313,0.459,0.097
0.369,0.552,0.559,0.025,0.431,0.177,0.312,0.459,0.036
0.369,0.551,0.557,0.025,0.429,0.174,0.309,0.458,0.036
0.367,0.55,0.556,0.025,0.429,0.168,0.309,0.457,0.036
0.366,0.549,0.555,0.025,0.423,0.163,0.309,0.453,0.036
0.362,0.548,0.554,0.025,0.422,0.161,0.307,0.451,0.036
0.362,0.547,0.552,0.025,0.42,0.158,0.304,0.45,0.03
0.362,0.546,0.551,0.025,0.413,0.141,0.304,0.45,0.03
0.362,0.545,0.55,0.025,0.413,0.137,0.304,0.449,0.03
0.361,0.544,0.549,0.025,0.412,0.137,0.304,0.448,0.03
0.36,0.544,0.548,0.025,0.409,0.126,0.304,0.447,0.03
0.36,0.543,0.547,0.025,0.407,0.124,0.299,0.444,0.03
0.358,0.542,0.546,0.025,0.406,0.115,0.299,0.444,0.026
0.342,0.54,0.545,0.02,0.4,0.114,0.295,0.44,0.026
0.342,0.54,0.542,0.02,0.4,0.111,0.295,0.44,0.026
0.342,0.539,0.54,0.02,0.389,0.096,0.295,0.439,0.026
0.336,0.538,0.539,0.02,0.388,0.096,0.293,0.438,0.017
0.336,0.536,0.538,0.02,0.386,0.095,0.293,0.437,0.017
0.336,0.535,0.537,0.02,0.383,0.093,0.293,0.433,0.016
0.331,0.534,0.536,0.02,0.375,0.09,0.293,0.433,0.016
0.308,0.533,0.535,0.02,0.375,0.089,0.292,0.433,0.016
0.308,0.533,0.531,0.02,0.374,0.086,0.292,0.432,0.016
0.302,0.532,0.528,0.02,0.374,0.077,0.287,0.427,0.016
0.302,0.531,0.527,0.02,0.364,0.077,0.287,0.427,0.016
0.302,0.527,0.526,0.02,0.364,0.076,0.287,0.427,0.016
0.288,0.524,0.524,0.02,0.364,0.059,0.287,0.427,0.016
0.286,0.523,0.523,0.02,0.364,0.059,0.287,0.425,0.016
0.286,0.522,0.522,0.02,0.364,0.059,0.287,0.425,0.016
0.285,0.519,0.521,0.02,0.361,0.051,0.281,0.424,0.016
0.282,0.517,0.52,0.02,0.36,0.033,0.278,0.423,0.016
0.282,0.515,0.509,0.008,0.36,0.033,0.275,0.422,0.016
0.282,0.514,0.509,0.008,0.36,0.03,0.275,0.422,0.016
0.276,0.513,0.506,0.008,0.36,0.028,0.275,0.421,0.016
0.255,0.512,0.506,0.008,0.357,0.013,0.275,0.42,0.016
0.255,0.511,0.503,0.008,0.357,0.013,0.275,0.42,0.016
0.255,0.509,0.503,0.008,0.356,0.013,0.275,0.419,0.016
0.254,0.503,0.502,0.008,0.356,0.013,0.275,0.418,0.011
0.252,0.503,0.5,0.008,0.353,0.013,0.275,0.418,0.008
0.236,0.502,0.498,0.008,0.351,0.013,0.275,0.417,0.008
0.229,0.5,0.498,0.008,0.348,0.013,0.275,0.416,0.008
0.229,0.499,0.497,0.008,0.348,0.013,0.275,0.415,0.008
0.229,0.498,0.496,0.008,0.348,0.013,0.273,0.415,0.008
0.22,0.497,0.495,0.008,0.348,0.013,0.267,0.415,0.008
0.217,0.496,0.494,0.008,0.347,0.013,0.267,0.414,0.008
0.212,0.495,0.492,0.008,0.345,0.013,0.267,0.414,0.008
0.212,0.492,0.49,0.008,0.345,0.013,0.267,0.414,0.008
0.212,0.491,0.489,0.008,0.336,0.012,0.267,0.409,0.008
0.212,0.49,0.488,0.008,0.328,0.012,0.267,0.408,0.008
0.212,0.489,0.487,0.008,0.326,0.012,0.267,0.407,0.008
0.212,0.487,0.486,0.008,0.326,0.012,0.267,0.398,0.008
0.171,0.487,0.485,0.008,0.326,0.012,0.267,0.397,0.008
0.171,0.484,0.484,0.008,0.326,0.012,0.263,0.396,0.008
0.169,0.484,0.483,0.008,0.32,0.011,0.263,0.39,0.008
0.169,0.483,0.481,0.008,0.319,0.011,0.263,0.388,0.008
0.169,0.483,0.48,0.008,0.316,0.011,0.263,0.386,0.008
0.169,0.478,0.478,0.008,0.313,0.011,0.261,0.386,0.008
0.169,0.477,0.477,0.008,0.313,0.011,0.261,0.386,0.007
0.169,0.476,0.473,0.008,0.311,0.011,0.261,0.385,0.004
0.159,0.474,0.473,0.008,0.309,0.011,0.261,0.383,0.004
0.159,0.474,0.473,0.008,0.308,0.011,0.26,0.381,0.004
0.147,0.474,0.472,0.008,0.308,0.011,0.247,0.381,0.004
0.144,0.473,0.468,0.008,0.308,0.011,0.247,0.377,0.004
0.144,0.472,0.467,0.008,0.296,0.011,0.247,0.376,0.004
0.129,0.471,0.465,0.008,0.284,0.011,0.247,0.376,0.004
0.129,0.47,0.465,0.008,0.282,0.011,0.247,0.374,0.004
0.129,0.469,0.464,0.008,0.278,0.011,0.247,0.368,0.004
0.129,0.464,0.463,0.008,0.278,0.011,0.242,0.367,0.004
0.127,0.463,0.462,0.008,0.278,0.011,0.242,0.366,0.004
0.127,0.462,0.461,0.008,0.278,0.011,0.228,0.364,0.004
0.127,0.46,0.46,0.008,0.273,0.011,0.228,0.362,0.004
0.127,0.459,0.457,0.008,0.271,0.011,0.228,0.362,0.004
0.127,0.458,0.454,0.008,0.271,0.011,0.228,0.362,0.004
0.127,0.457,0.454,0.008,0.267,0.011,0.228,0.362,0.004
0.127,0.456,0.453,0.008,0.259,0.011,0.228,0.356,0.004
0.127,0.455,0.453,0.008,0.255,0.011,0.228,0.356,0.004
0.127,0.454,0.451,0.008,0.251,0.011,0.228,0.356,0.004
0.127,0.454,0.45,0.008,0.251,0.011,0.228,0.354,0.004
0.028,0.453,0.449,0.004,0.241,0.011,0.228,0.352,0.004
0.028,0.449,0.448,0.004,0.24,0.011,0.228,0.352,0.004
0.028,0.449,0.446,0.004,0.238,0.011,0.228,0.352,0.004
0.028,0.448,0.442,0.004,0.238,0.011,0.228,0.352,0.004
0.028,0.448,0.442,0.004,0.238,0.011,0.228,0.351,0.004
0.028,0.447,0.436,0.004,0.234,0.011,0.228,0.351,0.004
0.016,0.446,0.434,0.004,0.234,0.011,0.224,0.351,0.004
0.016,0.445,0.43,0.004,0.224,0.011,0.224,0.35,0.004
0.016,0.439,0.429,0.004,0.224,0.011,0.224,0.348,0.004
0.016,0.438,0.429,0.004,0.224,0.011,0.221,0.348,0.004
0.016,0.437,0.429,0.004,0.224,0.011,0.221,0.347,0.004
0.016,0.436,0.427,0.004,0.224,0.011,0.214,0.347,0.004
0.016,0.435,0.425,0.004,0.223,0.011,0.214,0.347,0.004
0.016,0.434,0.425,0.004,0.223,0.011,0.213,0.347,0.004
0.016,0.434,0.423,0.004,0.223,0.011,0.207,0.347,0.004
0.016,0.433,0.42,0.004,0.222,0.011,0.207,0.347,0.004
0.016,0.432,0.42,0.004,0.221,0.011,0.207,0.347,0.004
0.016,0.431,0.42,0.004,0.218,0.011,0.194,0.347,0.004
0.016,0.428,0.419,0.004,0.215,0.011,0.179,0.346,0.004
0.016,0.427,0.416,0.004,0.213,0.011,0.179,0.346,0.004
0.016,0.427,0.415,0.004,0.212,0.011,0.179,0.345,0.003
0.016,0.426,0.415,0.004,0.169,0.011,0.179,0.343,0.003
0.016,0.426,0.414,0.004,0.154,0.011,0.179,0.343,0.003
0.016,0.425,0.413,0.004,0.154,0.011,0.179,0.343,0.003
0.016,0.424,0.412,0.004,0.154,0.011,0.179,0.341,0.003
0.016,0.422,0.41,0.004,0.154,0.008,0.179,0.341,0.003
0.016,0.421,0.409,0.004,0.15,0.008,0.175,0.341,0.003
0.016,0.42,0.403,0.004,0.15,0.008,0.175,0.34,0.003
0.016,0.41,0.403,0.004,0.142,0.008,0.175,0.34,0.003
0.016,0.409,0.402,0.004,0.142,0.008,0.175,0.339,0.003
0.016,0.404,0.401,0.004,0.142,0.008,0.174,0.338,0.003
0.016,0.403,0.397,0.004,0.142,0.008,0.167,0.337,0.003
0.016,0.403,0.396,0.004,0.127,0.008,0.167,0.337,0.003
0.016,0.401,0.393,0.004,0.127,0.008,0.167,0.336,0.003
0.016,0.4,0.393,0.004,0.113,0.008,0.167,0.334,0.003
0.016,0.399,0.392,0.004,0.113,0.008,0.167,0.333,0.003
0.016,0.396,0.39,0.004,0.113,0.008,0.158,0.332,0.003
0.016,0.395,0.389,0.003,0.113,0.008,0.158,0.332,0.003
0.016,0.395,0.389,0.003,0.091,0.008,0.156,0.331,0.003
0.016,0.393,0.389,0.003,0.091,0.008,0.148,0.331,0.003
0.016,0.392,0.389,0.003,0.091,0.008,0.096,0.329,0.003
0.016,0.387,0.388,0.003,0.091,0.008,0.096,0.328,0.003
0.016,0.385,0.388,0.003,0.091,0.008,0.096,0.327,0.003
0.016,0.382,0.388,0.003,0.091,0.008,0.096,0.322,0.003
0.016,0.377,0.388,0.003,0.09,0.008,0.096,0.321,0.003
0.016,0.377,0.388,0.003,0.09,0.008,0.096,0.32,0.001
0.016,0.373,0.388,0.003,0.09,0.008,0.096,0.317,0.001
0.016,0.372,0.388,0.003,0.09,0.008,0.096,0.317,0.001
0.016,0.371,0.386,0.003,0.09,0.008,0.096,0.317,0.001
0.016,0.371,0.385,0.003,0.09,0.008,0.096,0.317,0.001
0.016,0.371,0.383,0.003,0.09,0.008,0.096,0.317,0.001
0.016,0.371,0.383,0.003,0.09,0.008,0.086,0.308,0.001
0.016,0.368,0.382,0.003,0.09,0.008,0.086,0.308,0.001
0.016,0.367,0.381,0.003,0.088,0.004,0.086,0.305,0.001
0.012,0.361,0.38,0.003,0.072,0.004,0.086,0.305,0.001
0.012,0.361,0.379,0.003,0.072,0.004,0.086,0.305,0.001
0.012,0.355,0.378,0.003,0.071,0.004,0.086,0.305,0.001
0.012,0.353,0.377,0.003,0.071,0.004,0.086,0.305,0.001
0.012,0.352,0.375,0.003,0.071,0.004,0.069,0.303,0.001
0.012,0.35,0.373,0.003,0.071,0.004,0.069,0.301,0.001
0.012,0.348,0.372,0.003,0.071,0.004,0.069,0.295,0.001
0.012,0.34,0.371,0.003,0.071,0.004,0.069,0.295,0.001
0.012,0.339,0.37,0.003,0.071,0.004,0.069,0.295,0.001
0.012,0.335,0.368,0.003,0.071,0.004,0.069,0.294,0.001
0.012,0.334,0.368,0.003,0.071,0.004,0.064,0.293,0.001
0.012,0.333,0.367,0.003,0.071,0.004,0.064,0.29,0.001
0.012,0.333,0.367,0.003,0.071,0.004,0.064,0.29,0.001
0.012,0.333,0.362,0.003,0.071,0.004,0.044,0.289,0.001
0.012,0.326,0.359,0.003,0.071,0.004,0.044,0.289,0.001
0.012,0.326,0.357,0.003,0.071,0.004,0.044,0.289,0.001
0.012,0.325,0.357,0.003,0.071,0.004,0.044,0.289,0.001
0.008,0.324,0.356,0.003,0.071,0.004,0.044,0.289,0.001
0.008,0.318,0.355,0.003,0.071,0.004,0.044,0.282,0.001
0.008,0.313,0.354,0.003,0.071,0.004,0.044,0.281,0.001
0.008,0.312,0.353,0.003,0.071,0.004,0.044,0.281,0.001
0.008,0.309,0.353,0.003,0.071,0.004,0.044,0.281,0.001
0.008,0.308,0.353,0.003,0.071,0.004,0.032,0.281,0.001
0.008,0.307,0.351,0.003,0.071,0.004,0.032,0.281,0.001
0.008,0.307,0.348,0.003,0.071,0.004,0.032,0.281,0.001
0.008,0.305,0.348,0.003,0.071,0.004,0.032,0.279,0.001
0.008,0.301,0.348,0.003,0.071,0.004,0.032,0.279,0.001
0.008,0.301,0.348,0.003,0.06,0.004,0.032,0.271,0.001
0.008,0.301,0.347,0.003,0.06,0.003,0.032,0.271,0.001
0.008,0.298,0.346,0.003,0.052,0.003,0.026,0.271,0.001
0.008,0.295,0.345,0.003,0.052,0.003,0.026,0.271,0.001
0.008,0.294,0.344,0.003,0.052,0.003,0.026,0.268,0.001
0.008,0.292,0.343,0.003,0.052,0.003,0.026,0.268,0.001
0.008,0.29,0.342,0.003,0.052,0.003,0.026,0.265,0.001
0.008,0.287,0.341,0.003,0.052,0.003,0.026,0.265,0.001
0.008,0.286,0.34,0.003,0.052,0.003,0.026,0.265,0.001
0.008,0.284,0.339,0.003,0.052,0.003,0.026,0.265,0.001
0.008,0.282,0.338,0.003,0.052,0.003,0.026,0.265,0.001
0.008,0.281,0.324,0.003,0.052,0.003,0.026,0.265,0.001
0.008,0.28,0.322,0.003,0.052,0.003,0.026,0.265,0.001
0.008,0.28,0.311,0.003,0.052,0.003,0.026,0.242,0.001
0.008,0.279,0.311,0.003,0.052,0.003,0.026,0.241,0.001
0.008,0.279,0.304,0.003,0.052,0.003,0.026,0.239,0.001
0.008,0.278,0.303,0.003,0.052,0.003,0.026,0.238,0.001
0.008,0.277,0.302,0.003,0.05,0.003,0.016,0.236,0.001
0.008,0.271,0.298,0.003,0.05,0.003,0.016,0.236,0.001
0.007,0.266,0.294,0.003,0.05,0.003,0.016,0.236,0.001
0.007,0.265,0.293,0.003,0.047,0.003,0.016,0.228,0.001
0.007,0.261,0.293,0.003,0.047,0.003,0.016,0.224,0.001
0.007,0.26,0.292,0.003,0.033,0.003,0.016,0.224,0.001
0.007,0.259,0.292,0.003,0.033,0.003,0.016,0.224,0.001
0.007,0.259,0.29,0.003,0.033,0.003,0.016,0.224,0.001
0.007,0.259,0.289,0.003,0.033,0.003,0.016,0.224,0.001
0.007,0.258,0.289,0.003,0.033,0.003,0.016,0.223,0.001
0.007,0.256,0.287,0.003,0.033,0.003,0.016,0.221,0.001
0.007,0.254,0.287,0.003,0.033,0.003,0.016,0.22,0.001
0.007,0.25,0.285,0.003,0.032,0.003,0.016,0.22,0.001
0.007,0.25,0.283,0.003,0.018,0.003,0.016,0.22,0.001
0.007,0.241,0.283,0.003,0.018,0.003,0.016,0.219,0.001
0.007,0.238,0.281,0.003,0.018,0.003,0.016,0.219,0.001
0.007,0.236,0.281,0.003,0.018,0.003,0.016,0.219,0.001
0.007,0.235,0.28,0.003,0.018,0.003,0.016,0.219,0.001
0.007,0.235,0.28,0.003,0.018,0.003,0.016,0.219,0.001
0.007,0.233,0.28,0.003,0.018,0.003,0.016,0.219,0.001
0.007,0.232,0.28,0.003,0.018,0.003,0.004,0.219,0.001
0.007,0.232,0.279,0.003,0.018,0.003,0.004,0.219,0.001
0.007,0.232,0.278,0.003,0.004,0.003,0.004,0.219,0.001
0.007,0.231,0.277,0.003,0.004,0.003,0.004,0.218,0.001
0.005,0.229,0.277,0.003,0.004,0.003,0.004,0.218,0.001
0.005,0.226,0.276,0.003,0.004,0.003,0.004,0.218,0.001
0.005,0.219,0.273,0.003,0.004,0.003,0.004,0.217,0.001
0.005,0.219,0.272,0.003,0.004,0.003,0.004,0.217,0.001
0.005,0.219,0.263,0.003,0.004,0.003,0.004,0.217,0.001
0.005,0.219,0.263,0.003,0.004,0.003,0.004,0.216,0.001
0.005,0.218,0.262,0.003,0.004,0.003,0.004,0.216,0.001
0.005,0.218,0.262,0.003,0.004,0.003,0.004,0.214,0.001
0.005,0.217,0.262,0.003,0.004,0.003,0.004,0.211,0.001
0.005,0.213,0.261,0.003,0.004,0.003,0.004,0.211,0.001
0.005,0.213,0.261,0.003,0.004,0.003,0.004,0.211,0.001
0.005,0.213,0.261,0.003,0.004,0.003,0.004,0.21,0.001
0.005,0.211,0.259,0.003,0.004,0.003,0.004,0.208,0.001
0.005,0.21,0.259,0.003,0.004,0.003,0.004,0.208,0.001
0.005,0.209,0.259,0.003,0.004,0.003,0.004,0.208,0.001
0.005,0.208,0.258,0.003,0.004,0.003,0.004,0.208,0.001
0.005,0.208,0.258,0.003,0.004,0.003,0.004,0.208,0.001
0.005,0.208,0.255,0.003,0.004,0.003,0.004,0.208,0.001
0.005,0.208,0.255,0.003,0.004,0.003,0.004,0.208,0.001
0.005,0.208,0.255,0.003,0.004,0.003,0.004,0.208,0.001
0.005,0.208,0.254,0.003,0.004,0.003,0.004,0.208,0.001
0.005,0.206,0.254,0.001,0.004,0.003,0.004,0.208,0.001
0.005,0.206,0.254,0.001,0.004,0.003,0.004,0.208,0.001
0.005,0.206,0.253,0.001,0.004,0.003,0.004,0.208,0.001
0.005,0.206,0.251,0.001,0.004,0.003,0.004,0.208,0.001
0.005,0.206,0.251,0.001,0.004,0.003,0.004,0.208,0.001
0.005,0.206,0.251,0.001,0.004,0.003,0.004,0.208,0.001
0.005,0.206,0.251,0.001,0.004,0.003,0.004,0.208,0.001
0.005,0.199,0.25,0.001,0.004,0.003,0.004,0.208,0.001
0.005,0.199,0.242,0.001,0.004,0.003,0.004,0.208,0.001
0.005,0.199,0.241,0.001,0.004,0.003,0.004,0.207,0.001
0.005,0.199,0.241,0.001,0.004,0.003,0.004,0.206,0.001
0.005,0.198,0.241,0.001,0.004,0.003,0.004,0.206,0.001
0.005,0.197,0.24,0.001,0.004,0.003,0.004,0.202,0.001
0.005,0.195,0.24,0.001,0.004,0.003,0.004,0.202,0.001
0.005,0.195,0.239,0.001,0.004,0.003,0.004,0.201,0.001
0.005,0.195,0.236,0.001,0.004,0.003,0.004,0.201,0.001
0.005,0.187,0.236,0.001,0.004,0.003,0.004,0.201,0.001
0.005,0.186,0.234,0.001,0.004,0.003,0.004,0.201,0.001
0.005,0.186,0.234,0.001,0.004,0.003,0.004,0.2,0.001
0.005,0.186,0.234,0.001,0.004,0.003,0.004,0.199,0.001
0.005,0.185,0.234,0.001,0.004,0.003,0.003,0.199,0.001
0.005,0.183,0.234,0.001,0.004,0.003,0.003,0.199,0.001
0.005,0.182,0.234,0.001,0.004,0.003,0.001,0.199,0.001
0.005,0.18,0.233,0.001,0.004,0.003,0.001,0.199,0.001
0.005,0.18,0.233,0.001,0.004,0.003,0.001,0.199,0.001
0.005,0.18,0.231,0.001,0.004,0.003,0.001,0.199,0.001
0.005,0.18,0.231,0.001,0.004,0.003,0.001,0.199,0.001
0.005,0.173,0.231,0.001,0.004,0.003,0.001,0.199,0.001
0.005,0.172,0.2,0.001,0.004,0.003,0.001,0.199,0.001
0.005,0.172,0.2,0.001,0.004,0.003,0.001,0.199,0.001
0.005,0.171,0.2,0.001,0.004,0.003,0.001,0.199,0.001
0.005,0.171,0.199,0.001,0.004,0.003,0.001,0.199,0.001
0.005,0.17,0.199,0.001,0.004,0.003,0.001,0.199,0.001
0.005,0.169,0.199,0.001,0.004,0.003,0.001,0.199,0.001
0.005,0.169,0.199,0.001,0.004,0.003,0.001,0.199,0.001
0.005,0.165,0.186,0.001,0.004,0.003,0.001,0.199,0.001
0.005,0.165,0.185,0.001,0.004,0.003,0.001,0.199,0.001
0.005,0.165,0.183,0.001,0.004,0.003,0.001,0.199,0.001
0.005,0.165,0.181,0.001,0.004,0.003,0.001,0.199,0.001
0.005,0.165,0.179,0.001,0.004,0.003,0.001,0.199,0.001
0.005,0.163,0.179,0.001,0.004,0.003,0.001,0.199,0.001
0.005,0.163,0.179,0.001,0.004,0.003,0.001,0.195,0.001
0.005,0.163,0.179,0.001,0.004,0.003,0.001,0.195,0.001
0.005,0.163,0.179,0.001,0.004,0.003,0.001,0.195,0.001
0.005,0.153,0.179,0.001,0.004,0.003,0.001,0.194,0.001
0.005,0.152,0.178,0.001,0.004,0.003,0.001,0.194,0.001
0.005,0.152,0.178,0.001,0.004,0.003,0.001,0.194,0.001
0.005,0.152,0.178,0.001,0.004,0.003,0.001,0.194,0.001
0.005,0.152,0.177,0.001,0.004,0.003,0.001,0.194,0.001
0.005,0.146,0.176,0.001,0.004,0.003,0.001,0.194,0.001
0.005,0.146,0.174,0.001,0.004,0.003,0.001,0.194,0.001
0.005,0.146,0.174,0.001,0.004,0.003,0.001,0.194,0.001
0.005,0.146,0.173,0.001,0.004,0.003,0.001,0.193,0.001
0.005,0.146,0.172,0.001,0.004,0.003,0.001,0.193,0.001
0.005,0.145,0.171,0.001,0.004,0.003,0.001,0.193,0.001
0.005,0.145,0.163,0.001,0.004,0.003,0.001,0.193,0.001
0.005,0.144,0.163,0.001,0.004,0.003,0.001,0.186,0.001
0.005,0.14,0.161,0.001,0.004,0.003,0.001,0.186,0.001
0.005,0.14,0.161,0.001,0.004,0.003,0.001,0.186,0.001
0.005,0.14,0.16,0.001,0.004,0.003,0.001,0.186,0.001
0.005,0.14,0.16,0.001,0.004,0.003,0.001,0.186,0.001
0.005,0.14,0.148,0.001,0.004,0.003,0.001,0.186,0.001
0.005,0.14,0.147,0.001,0.004,0.003,0.001,0.186,0.001
0.005,0.138,0.147,0.001,0.004,0.003,0.001,0.186,0.001
0.005,0.137,0.143,0.001,0.004,0.003,0.001,0.186,0.001
0.005,0.137,0.142,0.001,0.004,0.003,0.001,0.186,0.001
0.005,0.137,0.139,0.001,0.004,0.003,0.001,0.186,0.001
0.005,0.136,0.137,0.001,0.003,0.003,0.001,0.186,0.001
0.005,0.136,0.137,0.001,0.003,0.003,0.001,0.186,0.001
0.005,0.135,0.137,0.001,0.003,0.003,0.001,0.186,0.001
0.005,0.134,0.136,0.001,0.003,0.003,0.001,0.186,0.001
0.005,0.131,0.134,0.001,0.003,0.003,0.001,0.186,0.001
0.005,0.131,0.134,0.001,0.003,0.003,0.001,0.186,0.001
0.005,0.128,0.132,0.001,0.003,0.003,0.001,0.186,0.001
0.005,0.128,0.131,0.001,0.003,0.003,0.001,0.185,0.001
0.005,0.128,0.123,0.001,0.003,0.003,0.001,0.185,0.001
0.005,0.125,0.091,0.001,0.003,0.003,0.001,0.185,0.001
0.005,0.125,0.091,0.001,0.003,0.003,0.001,0.185,0.001
0.005,0.119,0.091,0.001,0.003,0.003,0.001,0.184,0.001
0.005,0.118,0.088,0.001,0.003,0.003,0.001,0.182,0.001
0.005,0.118,0.088,0.001,0.003,0.003,0.001,0.182,0.001
0.005,0.118,0.088,0.001,0.003,0.003,0.001,0.182,0.001
0.005,0.117,0.088,0.001,0.003,0.003,0.001,0.182,0.001
0.005,0.117,0.087,0.001,0.003,0.003,0.001,0.182,0.001
0.005,0.117,0.087,0.001,0.003,0.003,0.001,0.181,0.001
0.005,0.115,0.087,0.001,0.003,0.003,0.001,0.181,0.001
0.001,0.115,0.086,0.001,0.003,0.003,0.001,0.181,0.001
0.001,0.115,0.086,0.001,0.003,0.003,0.001,0.181,0.001
0.001,0.115,0.086,0.001,0.003,0.003,0.001,0.181,0.001
0.001,0.115,0.086,0.001,0.003,0.003,0.001,0.181,0.001
0.001,0.113,0.086,0.001,0.003,0.003,0.001,0.18,0.001
0.001,0.112,0.084,0.001,0.003,0.003,0.001,0.18,0.001
0.001,0.111,0.084,0.001,0.003,0.003,0.001,0.177,0.001
0.001,0.111,0.084,0.001,0.003,0.003,0.001,0.177,0.001
0.001,0.106,0.083,0.001,0.003,0.003,0.001,0.177,0.001
0.001,0.104,0.08,0.001,0.003,0.003,0.001,0.177,0.001
0.001,0.104,0.079,0.001,0.003,0.003,0.001,0.176,0.001
0.001,0.104,0.079,0.001,0.003,0.003,0.001,0.176,0.001
0.001,0.103,0.079,0.001,0.003,0.003,0.001,0.176,0.001
0.001,0.103,0.079,0.001,0.003,0.003,0.001,0.176,0.001
0.001,0.103,0.079,0.001,0.003,0.003,0.001,0.175,0.001
0.001,0.103,0.079,0.001,0.003,0.003,0.001,0.174,0.001
0.001,0.103,0.075,0.001,0.003,0.003,0.001,0.174,0.001
0.001,0.097,0.068,0.001,0.003,0.003,0.001,0.174,0.001
0.001,0.096,0.068,0.001,0.003,0.003,0.001,0.174,0.001
0.001,0.096,0.068,0.001,0.003,0.003,0.001,0.174,0.001
0.001,0.096,0.068,0.001,0.003,0.003,0.001,0.173,0.001
0.001,0.094,0.068,0.001,0.003,0.003,0.001,0.171,0.001
0.001,0.093,0.068,0.001,0.003,0.003,0.001,0.171,0.001
0.001,0.092,0.068,0.001,0.003,0.003,0.001,0.171,0.001
0.001,0.092,0.068,0.001,0.003,0.003,0.001,0.17,0.001
0.001,0.092,0.051,0.001,0.003,0.003,0.001,0.17,0.001
0.001,0.092,0.051,0.001,0.003,0.003,0.001,0.17,0.001
0.001,0.092,0.051,0.001,0.003,0.003,0.001,0.17,0.001
0.001,0.092,0.051,0.001,0.003,0.003,0.001,0.169,0.001
0.001,0.092,0.007,0.001,0.003,0.003,0.001,0.168,0.001
0.001,0.092,0.007,0.001,0.003,0.003,0.001,0.168,0.001
0.001,0.092,0.007,0.001,0.003,0.003,0.001,0.167,0.001
0.001,0.092,0.007,0.001,0.003,0.003,0.001,0.167,0.001
0.001,0.092,0.007,0.001,0.003,0.003,0.001,0.166,0.001
0.001,0.091,0.007,0.001,0.003,0.003,0.001,0.165,0.001
0.001,0.091,0.007,0.001,0.003,0.003,0.001,0.165,0.001
0.001,0.089,0.007,0.001,0.003,0.003,0.001,0.165,0.001
0.001,0.089,0.007,0.001,0.003,0.003,0.001,0.165,0.001
0.001,0.085,0.007,0.001,0.003,0.003,0.001,0.165,0.001
0.001,0.085,0.007,0.001,0.003,0.003,0.001,0.165,0.001
0.001,0.085,0.007,0.001,0.003,0.003,0.001,0.161,0.001
0.001,0.083,0.007,0.001,0.003,0.003,0.001,0.161,0.001
0.001,0.078,0.007,0.001,0.003,0.003,0.001,0.161,0.001
0.001,0.078,0.007,0.001,0.003,0.003,0.001,0.161,0.001
0.001,0.078,0.007,0.001,0.003,0.003,0.001,0.161,0.001
0.001,0.078,0.007,0.001,0.003,0.003,0.001,0.161,0.001
0.001,0.078,0.007,0.001,0.003,0.003,0.001,0.16,0.001
0.001,0.078,0.007,0.001,0.003,0.003,0.001,0.16,0.001
0.001,0.078,0.007,0.001,0.001,0.003,0.001,0.159,0.001
0.001,0.078,0.007,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.076,0.007,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.075,0.007,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.074,0.007,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.074,0.007,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.074,0.007,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.074,0.007,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.073,0.007,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.073,0.007,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.073,0.007,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.072,0.007,0.001,0.001,0.003,0.001,0.155,0.001
0.001,0.07,0.007,0.001,0.001,0.003,0.001,0.155,0.001
0.001,0.069,0.007,0.001,0.001,0.003,0.001,0.155,0.001
0.001,0.069,0.005,0.001,0.001,0.003,0.001,0.154,0.001
0.001,0.069,0.005,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.064,0.005,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.064,0.005,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.063,0.005,0.001,0.001,0.003,0.001,0.153,0.001
