_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.35,0.558,0.594,0.195,0.458,0.278,0.376,0.443,0.199
0.349,0.556,0.592,0.194,0.457,0.267,0.373,0.442,0.198
0.348,0.555,0.589,0.192,0.456,0.266,0.371,0.441,0.197
0.348,0.554,0.589,0.185,0.453,0.265,0.369,0.429,0.197
0.337,0.553,0.589,0.185,0.451,0.261,0.369,0.429,0.196
0.337,0.552,0.589,0.184,0.449,0.26,0.369,0.427,0.177
0.336,0.551,0.588,0.16,0.448,0.259,0.366,0.427,0.175
0.334,0.55,0.587,0.16,0.442,0.257,0.366,0.427,0.174
0.327,0.549,0.587,0.159,0.438,0.255,0.362,0.427,0.172
0.302,0.549,0.586,0.142,0.435,0.253,0.362,0.424,0.171
0.293,0.547,0.583,0.14,0.435,0.25,0.358,0.419,0.165
0.292,0.545,0.583,0.139,0.432,0.247,0.358,0.417,0.153
0.272,0.544,0.583,0.137,0.423,0.245,0.357,0.415,0.147
0.258,0.543,0.583,0.136,0.423,0.242,0.356,0.413,0.144
0.256,0.542,0.582,0.13,0.405,0.242,0.355,0.412,0.143
0.256,0.541,0.581,0.118,0.4,0.241,0.355,0.408,0.14
0.252,0.541,0.578,0.112,0.4,0.234,0.35,0.405,0.14
0.252,0.54,0.577,0.109,0.393,0.233,0.348,0.404,0.14
0.252,0.539,0.577,0.106,0.393,0.233,0.348,0.403,0.14
0.252,0.539,0.576,0.106,0.393,0.227,0.348,0.402,0.14
0.25,0.538,0.571,0.102,0.393,0.225,0.346,0.4,0.14
0.231,0.537,0.569,0.102,0.39,0.22,0.342,0.398,0.14
0.223,0.533,0.568,0.102,0.387,0.22,0.342,0.393,0.14
0.223,0.532,0.566,0.102,0.387,0.214,0.341,0.391,0.14
0.219,0.531,0.565,0.102,0.387,0.212,0.341,0.391,0.14
0.219,0.53,0.564,0.102,0.384,0.211,0.341,0.39,0.14
0.205,0.528,0.563,0.102,0.383,0.21,0.341,0.386,0.135
0.205,0.527,0.563,0.102,0.379,0.21,0.341,0.386,0.123
0.205,0.524,0.562,0.102,0.379,0.209,0.337,0.383,0.123
0.205,0.522,0.56,0.102,0.379,0.206,0.337,0.381,0.123
0.205,0.521,0.557,0.098,0.379,0.203,0.337,0.381,0.123
0.204,0.519,0.556,0.098,0.377,0.195,0.337,0.381,0.123
0.204,0.516,0.555,0.098,0.377,0.194,0.336,0.38,0.123
0.204,0.515,0.554,0.098,0.372,0.192,0.333,0.38,0.104
0.204,0.514,0.553,0.098,0.347,0.19,0.329,0.38,0.058
0.204,0.513,0.553,0.098,0.345,0.187,0.329,0.38,0.046
0.204,0.512,0.552,0.098,0.345,0.186,0.325,0.379,0.046
0.203,0.511,0.551,0.053,0.345,0.183,0.325,0.377,0.046
0.203,0.51,0.55,0.041,0.345,0.18,0.325,0.375,0.046
0.203,0.509,0.548,0.041,0.345,0.179,0.325,0.375,0.041
0.161,0.508,0.547,0.041,0.344,0.166,0.321,0.375,0.041
0.161,0.507,0.546,0.041,0.34,0.164,0.321,0.365,0.036
0.143,0.506,0.545,0.041,0.34,0.155,0.314,0.365,0.036
0.142,0.505,0.544,0.041,0.337,0.152,0.314,0.353,0.036
0.142,0.501,0.543,0.004,0.335,0.149,0.308,0.353,0.036
0.142,0.5,0.542,0.004,0.335,0.144,0.308,0.353,0.036
0.142,0.5,0.541,0.004,0.335,0.141,0.306,0.353,0.036
0.139,0.497,0.54,0.004,0.32,0.14,0.302,0.352,0.036
0.139,0.496,0.539,0.004,0.32,0.135,0.302,0.352,0.036
0.139,0.495,0.537,0.004,0.32,0.132,0.301,0.352,0.036
0.139,0.494,0.536,0.004,0.32,0.13,0.298,0.352,0.033
0.139,0.493,0.534,0.004,0.319,0.129,0.298,0.35,0.033
0.139,0.492,0.533,0.004,0.319,0.124,0.298,0.35,0.033
0.05,0.491,0.532,0.004,0.318,0.123,0.297,0.347,0.033
0.049,0.49,0.53,0.004,0.318,0.12,0.288,0.347,0.004
0.04,0.489,0.529,0.004,0.318,0.116,0.288,0.347,0.004
0.04,0.488,0.529,0.004,0.318,0.116,0.287,0.347,0.004
0.04,0.487,0.525,0.004,0.318,0.115,0.283,0.337,0.004
0.04,0.486,0.524,0.004,0.318,0.091,0.276,0.336,0.004
0.04,0.482,0.522,0.004,0.318,0.091,0.276,0.335,0.004
0.04,0.477,0.52,0.004,0.316,0.091,0.273,0.333,0.004
0.04,0.476,0.518,0.004,0.304,0.089,0.273,0.332,0.004
0.04,0.475,0.517,0.004,0.302,0.065,0.269,0.323,0.004
0.04,0.474,0.516,0.004,0.302,0.065,0.269,0.321,0.004
0.04,0.472,0.515,0.004,0.302,0.065,0.262,0.321,0.004
0.04,0.471,0.514,0.004,0.302,0.048,0.262,0.32,0.004
0.04,0.47,0.512,0.004,0.293,0.047,0.255,0.317,0.004
0.04,0.467,0.51,0.004,0.292,0.047,0.255,0.304,0.004
0.04,0.466,0.509,0.004,0.292,0.047,0.255,0.303,0.004
0.04,0.465,0.508,0.004,0.29,0.047,0.255,0.303,0.004
0.04,0.463,0.507,0.004,0.277,0.047,0.255,0.303,0.004
0.04,0.462,0.506,0.004,0.272,0.047,0.255,0.301,0.004
0.04,0.461,0.505,0.004,0.272,0.035,0.255,0.301,0.004
0.037,0.456,0.503,0.004,0.268,0.035,0.255,0.301,0.004
0.037,0.454,0.502,0.004,0.268,0.026,0.255,0.3,0.004
0.037,0.453,0.501,0.004,0.267,0.023,0.255,0.299,0.004
0.037,0.452,0.498,0.004,0.263,0.023,0.248,0.296,0.004
0.037,0.451,0.496,0.004,0.259,0.023,0.248,0.295,0.004
0.037,0.45,0.494,0.004,0.259,0.022,0.243,0.295,0.004
0.037,0.449,0.492,0.004,0.259,0.016,0.243,0.294,0.004
0.037,0.448,0.491,0.004,0.259,0.016,0.243,0.294,0.004
0.037,0.447,0.49,0.004,0.259,0.016,0.243,0.294,0.004
0.037,0.445,0.485,0.004,0.253,0.016,0.243,0.293,0.004
0.037,0.445,0.484,0.004,0.253,0.016,0.243,0.293,0.004
0.037,0.444,0.481,0.004,0.253,0.016,0.228,0.292,0.004
0.037,0.44,0.479,0.004,0.253,0.016,0.228,0.29,0.004
0.037,0.44,0.478,0.004,0.253,0.015,0.226,0.29,0.004
0.037,0.439,0.477,0.004,0.252,0.013,0.226,0.29,0.004
0.037,0.436,0.475,0.004,0.23,0.007,0.222,0.29,0.004
0.037,0.436,0.473,0.004,0.229,0.007,0.222,0.29,0.004
0.037,0.435,0.472,0.004,0.229,0.007,0.222,0.29,0.004
0.037,0.433,0.471,0.004,0.229,0.005,0.222,0.29,0.004
0.037,0.432,0.471,0.004,0.229,0.005,0.222,0.287,0.004
0.037,0.428,0.47,0.003,0.215,0.005,0.222,0.287,0.004
0.037,0.428,0.469,0.003,0.215,0.005,0.216,0.285,0.004
0.037,0.428,0.468,0.003,0.215,0.005,0.216,0.283,0.004
0.037,0.428,0.467,0.003,0.214,0.005,0.216,0.282,0.004
0.036,0.427,0.466,0.003,0.214,0.005,0.216,0.282,0.004
0.036,0.421,0.465,0.003,0.211,0.005,0.215,0.282,0.004
0.036,0.42,0.465,0.003,0.209,0.005,0.198,0.282,0.004
0.036,0.417,0.464,0.003,0.209,0.005,0.198,0.282,0.004
0.036,0.415,0.463,0.003,0.199,0.005,0.198,0.282,0.004
0.036,0.414,0.462,0.003,0.199,0.005,0.191,0.277,0.004
0.036,0.413,0.461,0.003,0.199,0.005,0.191,0.277,0.004
0.036,0.413,0.459,0.003,0.199,0.005,0.191,0.277,0.004
0.036,0.413,0.458,0.003,0.199,0.005,0.191,0.273,0.004
0.036,0.407,0.456,0.003,0.187,0.005,0.187,0.272,0.004
0.036,0.406,0.453,0.003,0.118,0.005,0.187,0.265,0.004
0.036,0.405,0.453,0.003,0.118,0.005,0.184,0.264,0.004
0.036,0.404,0.45,0.003,0.118,0.005,0.177,0.263,0.004
0.034,0.403,0.45,0.003,0.118,0.005,0.177,0.263,0.004
0.034,0.402,0.448,0.003,0.118,0.005,0.177,0.262,0.004
0.034,0.401,0.446,0.003,0.118,0.005,0.177,0.261,0.004
0.034,0.4,0.445,0.003,0.118,0.005,0.177,0.258,0.004
0.034,0.397,0.444,0.003,0.118,0.005,0.177,0.258,0.004
0.034,0.394,0.441,0.003,0.118,0.005,0.177,0.257,0.004
0.034,0.391,0.441,0.003,0.096,0.005,0.177,0.257,0.004
0.011,0.391,0.437,0.003,0.096,0.005,0.177,0.248,0.004
0.007,0.39,0.436,0.003,0.096,0.005,0.177,0.248,0.004
0.007,0.389,0.436,0.003,0.096,0.005,0.177,0.248,0.004
0.007,0.386,0.434,0.003,0.096,0.005,0.177,0.239,0.004
0.007,0.383,0.376,0.003,0.087,0.005,0.177,0.239,0.004
0.007,0.382,0.37,0.003,0.087,0.005,0.177,0.239,0.004
0.007,0.378,0.37,0.003,0.084,0.005,0.158,0.239,0.004
0.007,0.378,0.37,0.003,0.084,0.005,0.158,0.239,0.004
0.007,0.377,0.37,0.003,0.084,0.005,0.158,0.239,0.004
0.007,0.37,0.37,0.003,0.083,0.005,0.158,0.239,0.004
0.007,0.367,0.37,0.003,0.065,0.005,0.158,0.239,0.004
0.007,0.364,0.358,0.003,0.065,0.005,0.158,0.239,0.004
0.007,0.363,0.358,0.003,0.054,0.005,0.154,0.238,0.004
0.007,0.362,0.358,0.003,0.054,0.005,0.154,0.238,0.004
0.007,0.361,0.358,0.003,0.054,0.005,0.154,0.238,0.004
0.007,0.358,0.358,0.003,0.052,0.005,0.154,0.238,0.004
0.007,0.356,0.358,0.003,0.052,0.005,0.154,0.238,0.004
0.007,0.348,0.358,0.003,0.052,0.005,0.154,0.238,0.004
0.007,0.348,0.358,0.003,0.052,0.005,0.15,0.238,0.004
0.007,0.345,0.358,0.003,0.052,0.005,0.15,0.238,0.004
0.007,0.344,0.357,0.003,0.052,0.005,0.15,0.237,0.004
0.007,0.343,0.357,0.003,0.052,0.005,0.15,0.231,0.004
0.007,0.343,0.355,0.003,0.052,0.005,0.123,0.231,0.004
0.007,0.343,0.354,0.003,0.052,0.005,0.123,0.231,0.004
0.007,0.343,0.354,0.003,0.032,0.005,0.123,0.23,0.004
0.007,0.341,0.353,0.003,0.032,0.005,0.121,0.23,0.004
0.007,0.338,0.351,0.003,0.032,0.005,0.121,0.225,0.003
0.007,0.329,0.351,0.003,0.032,0.005,0.121,0.225,0.003
0.007,0.329,0.349,0.003,0.032,0.005,0.121,0.221,0.003
0.007,0.328,0.347,0.003,0.032,0.005,0.121,0.221,0.003
0.007,0.327,0.344,0.003,0.032,0.005,0.121,0.221,0.003
0.007,0.326,0.344,0.003,0.032,0.005,0.121,0.221,0.001
0.007,0.325,0.344,0.003,0.032,0.005,0.121,0.221,0.001
0.007,0.325,0.334,0.003,0.032,0.005,0.105,0.221,0.001
0.007,0.324,0.333,0.003,0.032,0.005,0.105,0.221,0.001
0.007,0.322,0.332,0.003,0.03,0.005,0.103,0.22,0.001
0.007,0.322,0.33,0.003,0.03,0.005,0.1,0.22,0.001
0.007,0.321,0.329,0.003,0.03,0.005,0.1,0.22,0.001
0.007,0.319,0.312,0.003,0.03,0.005,0.1,0.218,0.001
0.007,0.317,0.312,0.003,0.03,0.005,0.1,0.216,0.001
0.007,0.314,0.312,0.003,0.03,0.005,0.1,0.215,0.001
0.007,0.306,0.312,0.003,0.03,0.005,0.1,0.203,0.001
0.007,0.306,0.312,0.003,0.03,0.005,0.074,0.203,0.001
0.007,0.306,0.312,0.003,0.03,0.005,0.074,0.203,0.001
0.007,0.305,0.312,0.003,0.03,0.005,0.074,0.203,0.001
0.007,0.293,0.306,0.003,0.03,0.005,0.074,0.203,0.001
0.007,0.29,0.304,0.003,0.03,0.005,0.074,0.203,0.001
0.007,0.289,0.303,0.003,0.03,0.005,0.074,0.203,0.001
0.007,0.285,0.303,0.003,0.03,0.005,0.074,0.203,0.001
0.007,0.284,0.303,0.003,0.03,0.005,0.074,0.203,0.001
0.007,0.28,0.303,0.003,0.03,0.005,0.074,0.203,0.001
0.007,0.28,0.303,0.003,0.03,0.005,0.074,0.203,0.001
0.007,0.28,0.302,0.003,0.03,0.005,0.074,0.198,0.001
0.007,0.28,0.302,0.003,0.03,0.005,0.074,0.198,0.001
0.007,0.28,0.302,0.003,0.03,0.005,0.074,0.198,0.001
0.007,0.278,0.302,0.003,0.03,0.005,0.074,0.198,0.001
0.007,0.278,0.301,0.003,0.03,0.005,0.074,0.197,0.001
0.007,0.277,0.298,0.003,0.03,0.005,0.053,0.197,0.001
0.007,0.276,0.296,0.003,0.03,0.005,0.053,0.197,0.001
0.007,0.273,0.291,0.003,0.03,0.005,0.053,0.195,0.001
0.007,0.267,0.291,0.003,0.03,0.005,0.053,0.194,0.001
0.007,0.266,0.291,0.003,0.03,0.005,0.053,0.194,0.001
0.007,0.266,0.289,0.003,0.03,0.005,0.053,0.194,0.001
0.007,0.261,0.287,0.003,0.03,0.005,0.053,0.194,0.001
0.007,0.259,0.284,0.003,0.03,0.005,0.053,0.194,0.001
0.007,0.259,0.283,0.003,0.03,0.005,0.053,0.191,0.001
0.007,0.258,0.283,0.003,0.03,0.005,0.053,0.189,0.001
0.007,0.258,0.264,0.003,0.03,0.005,0.053,0.189,0.001
0.007,0.257,0.264,0.003,0.03,0.005,0.053,0.189,0.001
0.007,0.257,0.262,0.003,0.03,0.005,0.053,0.189,0.001
0.007,0.256,0.262,0.003,0.03,0.005,0.053,0.189,0.001
0.007,0.248,0.261,0.003,0.03,0.005,0.053,0.189,0.001
0.007,0.248,0.26,0.003,0.03,0.005,0.053,0.189,0.001
0.007,0.248,0.26,0.003,0.03,0.005,0.053,0.189,0.001
0.007,0.248,0.26,0.003,0.03,0.005,0.053,0.189,0.001
0.007,0.248,0.26,0.003,0.03,0.005,0.053,0.189,0.001
0.007,0.247,0.259,0.003,0.03,0.005,0.053,0.189,0.001
0.007,0.241,0.256,0.003,0.03,0.005,0.053,0.185,0.001
0.007,0.224,0.256,0.003,0.03,0.005,0.053,0.18,0.001
0.007,0.224,0.256,0.003,0.03,0.005,0.053,0.178,0.001
0.007,0.224,0.256,0.003,0.03,0.005,0.053,0.178,0.001
0.007,0.223,0.253,0.003,0.03,0.005,0.053,0.178,0.001
0.006,0.219,0.251,0.003,0.03,0.005,0.053,0.178,0.001
0.006,0.219,0.25,0.003,0.03,0.005,0.053,0.178,0.001
0.006,0.216,0.245,0.003,0.03,0.005,0.053,0.178,0.001
0.006,0.216,0.245,0.003,0.03,0.005,0.053,0.173,0.001
0.006,0.215,0.244,0.003,0.03,0.005,0.053,0.173,0.001
0.006,0.215,0.243,0.003,0.03,0.005,0.053,0.173,0.001
0.006,0.215,0.24,0.003,0.03,0.005,0.053,0.173,0.001
0.006,0.215,0.239,0.003,0.03,0.005,0.053,0.173,0.001
0.006,0.215,0.237,0.003,0.03,0.005,0.053,0.173,0.001
0.006,0.214,0.232,0.003,0.03,0.005,0.019,0.172,0.001
0.006,0.214,0.232,0.003,0.025,0.005,0.019,0.171,0.001
0.006,0.212,0.229,0.003,0.025,0.005,0.019,0.171,0.001
0.006,0.21,0.228,0.003,0.025,0.005,0.019,0.171,0.001
0.004,0.209,0.228,0.003,0.025,0.005,0.019,0.17,0.001
0.004,0.209,0.227,0.003,0.025,0.005,0.019,0.17,0.001
0.004,0.209,0.22,0.003,0.025,0.005,0.019,0.167,0.001
0.004,0.209,0.22,0.003,0.025,0.005,0.019,0.163,0.001
0.004,0.209,0.22,0.003,0.025,0.005,0.019,0.163,0.001
0.004,0.209,0.22,0.003,0.025,0.005,0.019,0.163,0.001
0.004,0.205,0.219,0.003,0.025,0.005,0.019,0.163,0.001
0.004,0.203,0.216,0.003,0.025,0.005,0.019,0.163,0.001
0.004,0.196,0.215,0.003,0.025,0.005,0.019,0.163,0.001
0.004,0.196,0.214,0.003,0.025,0.005,0.019,0.163,0.001
0.004,0.196,0.213,0.003,0.025,0.005,0.019,0.163,0.001
0.004,0.196,0.213,0.003,0.025,0.005,0.019,0.163,0.001
0.004,0.196,0.212,0.003,0.025,0.005,0.019,0.162,0.001
0.004,0.196,0.211,0.003,0.025,0.005,0.019,0.162,0.001
0.004,0.187,0.21,0.003,0.025,0.005,0.019,0.162,0.001
0.004,0.187,0.205,0.003,0.025,0.005,0.019,0.162,0.001
0.004,0.186,0.204,0.003,0.025,0.005,0.019,0.162,0.001
0.004,0.186,0.204,0.003,0.025,0.005,0.019,0.162,0.001
0.004,0.186,0.202,0.003,0.025,0.005,0.019,0.162,0.001
0.004,0.178,0.202,0.003,0.025,0.005,0.019,0.162,0.001
0.004,0.177,0.2,0.003,0.025,0.005,0.019,0.162,0.001
0.004,0.177,0.2,0.003,0.025,0.005,0.018,0.162,0.001
0.004,0.177,0.199,0.003,0.025,0.005,0.015,0.162,0.001
0.004,0.177,0.199,0.003,0.025,0.005,0.015,0.162,0.001
0.004,0.177,0.199,0.003,0.025,0.004,0.015,0.162,0.001
0.004,0.173,0.199,0.003,0.025,0.004,0.015,0.162,0.001
0.004,0.173,0.189,0.003,0.025,0.004,0.015,0.162,0.001
0.004,0.168,0.188,0.003,0.025,0.004,0.015,0.161,0.001
0.004,0.166,0.188,0.003,0.025,0.004,0.015,0.161,0.001
0.004,0.163,0.188,0.003,0.025,0.004,0.015,0.161,0.001
0.004,0.162,0.188,0.003,0.025,0.004,0.015,0.161,0.001
0.004,0.156,0.188,0.003,0.025,0.004,0.014,0.161,0.001
0.004,0.156,0.188,0.003,0.025,0.004,0.014,0.161,0.001
0.004,0.154,0.188,0.003,0.025,0.004,0.014,0.161,0.001
0.004,0.154,0.188,0.003,0.025,0.004,0.014,0.16,0.001
0.004,0.153,0.188,0.003,0.025,0.004,0.014,0.156,0.001
0.004,0.153,0.188,0.003,0.025,0.004,0.014,0.156,0.001
0.004,0.149,0.188,0.003,0.025,0.004,0.014,0.156,0.001
0.004,0.145,0.188,0.003,0.025,0.004,0.014,0.156,0.001
0.004,0.145,0.188,0.003,0.025,0.004,0.014,0.156,0.001
0.004,0.144,0.188,0.003,0.025,0.004,0.014,0.156,0.001
0.004,0.138,0.188,0.003,0.025,0.004,0.014,0.152,0.001
0.004,0.138,0.188,0.003,0.025,0.004,0.014,0.151,0.001
0.004,0.137,0.188,0.003,0.025,0.004,0.014,0.151,0.001
0.004,0.134,0.188,0.003,0.025,0.004,0.011,0.151,0.001
0.004,0.134,0.188,0.003,0.025,0.004,0.011,0.151,0.001
0.004,0.134,0.188,0.003,0.025,0.004,0.011,0.151,0.001
0.004,0.133,0.188,0.003,0.025,0.004,0.011,0.151,0.001
0.003,0.131,0.182,0.003,0.025,0.004,0.011,0.151,0.001
0.003,0.131,0.182,0.003,0.025,0.004,0.011,0.151,0.001
0.003,0.131,0.182,0.003,0.025,0.004,0.011,0.151,0.001
0.003,0.131,0.182,0.003,0.025,0.004,0.011,0.151,0.001
0.003,0.127,0.182,0.003,0.025,0.004,0.011,0.151,0.001
0.003,0.127,0.181,0.003,0.025,0.004,0.011,0.149,0.001
0.003,0.125,0.181,0.003,0.025,0.004,0.011,0.149,0.001
0.003,0.12,0.181,0.003,0.025,0.004,0.011,0.149,0.001
0.003,0.116,0.181,0.003,0.025,0.004,0.011,0.149,0.001
0.003,0.116,0.181,0.003,0.025,0.004,0.011,0.149,0.001
0.003,0.116,0.181,0.003,0.025,0.004,0.011,0.149,0.001
0.003,0.116,0.181,0.003,0.025,0.004,0.011,0.149,0.001
0.003,0.116,0.181,0.001,0.025,0.004,0.011,0.149,0.001
0.003,0.116,0.18,0.001,0.025,0.004,0.011,0.145,0.001
0.003,0.116,0.18,0.001,0.025,0.004,0.011,0.145,0.001
0.003,0.116,0.18,0.001,0.025,0.004,0.011,0.145,0.001
0.003,0.116,0.179,0.001,0.025,0.004,0.011,0.145,0.001
0.003,0.116,0.177,0.001,0.009,0.004,0.011,0.144,0.001
0.003,0.116,0.175,0.001,0.009,0.004,0.011,0.144,0.001
0.003,0.116,0.175,0.001,0.009,0.004,0.011,0.144,0.001
0.003,0.116,0.175,0.001,0.004,0.004,0.011,0.144,0.001
0.003,0.116,0.175,0.001,0.004,0.004,0.011,0.144,0.001
0.003,0.115,0.175,0.001,0.004,0.004,0.011,0.142,0.001
0.003,0.115,0.175,0.001,0.004,0.004,0.011,0.142,0.001
0.003,0.114,0.173,0.001,0.004,0.004,0.011,0.141,0.001
0.003,0.114,0.094,0.001,0.004,0.004,0.011,0.141,0.001
0.003,0.114,0.094,0.001,0.004,0.004,0.011,0.141,0.001
0.003,0.114,0.094,0.001,0.004,0.004,0.011,0.141,0.001
0.003,0.114,0.094,0.001,0.004,0.004,0.011,0.141,0.001
0.003,0.114,0.094,0.001,0.004,0.004,0.011,0.128,0.001
0.003,0.114,0.094,0.001,0.004,0.004,0.011,0.128,0.001
0.003,0.114,0.093,0.001,0.004,0.004,0.011,0.128,0.001
0.003,0.112,0.093,0.001,0.004,0.004,0.011,0.128,0.001
0.003,0.112,0.056,0.001,0.004,0.004,0.011,0.128,0.001
0.003,0.112,0.056,0.001,0.004,0.004,0.011,0.128,0.001
0.003,0.112,0.056,0.001,0.004,0.004,0.011,0.128,0.001
0.003,0.112,0.056,0.001,0.004,0.004,0.011,0.128,0.001
0.003,0.112,0.056,0.001,0.004,0.004,0.007,0.127,0.001
0.003,0.112,0.056,0.001,0.004,0.004,0.007,0.127,0.001
0.003,0.111,0.056,0.001,0.004,0.004,0.007,0.125,0.001
0.003,0.109,0.056,0.001,0.004,0.004,0.007,0.125,0.001
0.003,0.109,0.056,0.001,0.004,0.004,0.007,0.125,0.001
0.003,0.108,0.056,0.001,0.004,0.004,0.007,0.125,0.001
0.003,0.107,0.056,0.001,0.004,0.004,0.007,0.125,0.001
0.003,0.107,0.056,0.001,0.004,0.004,0.007,0.125,0.001
0.003,0.107,0.056,0.001,0.004,0.004,0.007,0.125,0.001
0.003,0.107,0.056,0.001,0.004,0.004,0.007,0.125,0.001
0.003,0.107,0.056,0.001,0.004,0.004,0.007,0.125,0.001
0.003,0.106,0.055,0.001,0.004,0.004,0.007,0.125,0.001
0.003,0.106,0.055,0.001,0.004,0.004,0.007,0.125,0.001
0.003,0.106,0.053,0.001,0.004,0.004,0.007,0.125,0.001
0.003,0.102,0.053,0.001,0.004,0.004,0.007,0.125,0.001
0.003,0.101,0.05,0.001,0.004,0.004,0.007,0.125,0.001
0.003,0.101,0.05,0.001,0.004,0.004,0.007,0.125,0.001
0.003,0.101,0.05,0.001,0.004,0.004,0.007,0.125,0.001
0.003,0.101,0.05,0.001,0.004,0.004,0.007,0.125,0.001
0.003,0.101,0.049,0.001,0.004,0.004,0.007,0.125,0.001
0.003,0.1,0.049,0.001,0.004,0.004,0.007,0.125,0.001
0.003,0.099,0.031,0.001,0.004,0.004,0.007,0.125,0.001
0.003,0.099,0.031,0.001,0.004,0.004,0.007,0.125,0.001
0.003,0.099,0.025,0.001,0.004,0.003,0.007,0.125,0.001
0.003,0.099,0.025,0.001,0.004,0.003,0.007,0.125,0.001
0.003,0.097,0.025,0.001,0.004,0.003,0.007,0.122,0.001
0.003,0.097,0.025,0.001,0.004,0.003,0.007,0.122,0.001
0.003,0.097,0.024,0.001,0.004,0.003,0.007,0.122,0.001
0.003,0.095,0.024,0.001,0.004,0.003,0.007,0.122,0.001
0.003,0.095,0.024,0.001,0.004,0.003,0.007,0.122,0.001
0.003,0.095,0.024,0.001,0.004,0.003,0.007,0.122,0.001
0.003,0.095,0.024,0.001,0.004,0.003,0.007,0.122,0.001
0.003,0.095,0.024,0.001,0.004,0.003,0.007,0.118,0.001
0.003,0.095,0.024,0.001,0.003,0.003,0.007,0.118,0.001
0.003,0.093,0.022,0.001,0.003,0.003,0.005,0.118,0.001
0.003,0.092,0.022,0.001,0.003,0.003,0.005,0.118,0.001
0.003,0.092,0.022,0.001,0.003,0.003,0.005,0.117,0.001
0.003,0.092,0.022,0.001,0.003,0.003,0.005,0.117,0.001
0.003,0.09,0.022,0.001,0.003,0.003,0.005,0.117,0.001
0.003,0.09,0.022,0.001,0.003,0.003,0.005,0.117,0.001
0.003,0.085,0.022,0.001,0.003,0.003,0.005,0.117,0.001
0.003,0.081,0.022,0.001,0.003,0.003,0.005,0.117,0.001
0.003,0.081,0.022,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.081,0.022,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.081,0.022,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.081,0.022,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.081,0.022,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.081,0.022,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.081,0.022,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.081,0.022,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.081,0.019,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.081,0.015,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.08,0.012,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.08,0.012,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.079,0.012,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.079,0.004,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.078,0.004,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.077,0.004,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.075,0.004,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.075,0.004,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.075,0.004,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.075,0.004,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.065,0.004,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.065,0.004,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.065,0.004,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.065,0.004,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.065,0.004,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.065,0.004,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.065,0.004,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.065,0.004,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.065,0.004,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.065,0.004,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.065,0.004,0.001,0.001,0.003,0.005,0.117,0.001
0.003,0.065,0.004,0.001,0.001,0.003,0.005,0.116,0.001
0.003,0.065,0.004,0.001,0.001,0.003,0.005,0.116,0.001
0.003,0.065,0.004,0.001,0.001,0.003,0.005,0.116,0.001
0.003,0.065,0.004,0.001,0.001,0.003,0.005,0.116,0.001
0.003,0.065,0.004,0.001,0.001,0.003,0.005,0.114,0.001
0.003,0.065,0.004,0.001,0.001,0.003,0.005,0.114,0.001
0.003,0.065,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.065,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.059,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.059,0.004,0.001,0.001,0.003,0.005,0.111,0.001
0.003,0.034,0.004,0.001,0.001,0.003,0.005,0.111,0.001
0.003,0.034,0.004,0.001,0.001,0.003,0.005,0.111,0.001
0.003,0.034,0.004,0.001,0.001,0.003,0.005,0.111,0.001
0.003,0.034,0.004,0.001,0.001,0.003,0.005,0.111,0.001
0.003,0.034,0.004,0.001,0.001,0.003,0.001,0.111,0.001
0.003,0.033,0.004,0.001,0.001,0.003,0.001,0.111,0.001
0.003,0.033,0.004,0.001,0.001,0.003,0.001,0.111,0.001
