_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.014,0.486,0.591,0.223,0.305,0.109,0.199,0.264,0.217
0.014,0.485,0.59,0.223,0.304,0.109,0.199,0.264,0.2
0.014,0.484,0.588,0.212,0.304,0.109,0.199,0.264,0.198
0.014,0.484,0.586,0.21,0.304,0.108,0.199,0.263,0.198
0.014,0.483,0.585,0.193,0.301,0.108,0.19,0.263,0.188
0.014,0.482,0.584,0.192,0.301,0.101,0.19,0.263,0.179
0.014,0.479,0.583,0.192,0.301,0.101,0.186,0.263,0.179
0.014,0.478,0.58,0.192,0.301,0.084,0.185,0.263,0.16
0.014,0.477,0.579,0.182,0.293,0.076,0.183,0.263,0.16
0.014,0.477,0.578,0.182,0.291,0.071,0.183,0.263,0.158
0.014,0.475,0.577,0.168,0.291,0.065,0.18,0.263,0.158
0.014,0.475,0.575,0.168,0.291,0.064,0.174,0.262,0.155
0.014,0.473,0.572,0.149,0.28,0.063,0.174,0.262,0.153
0.014,0.473,0.571,0.149,0.28,0.041,0.167,0.262,0.102
0.014,0.472,0.57,0.149,0.279,0.038,0.167,0.262,0.102
0.014,0.471,0.569,0.127,0.279,0.037,0.167,0.261,0.102
0.014,0.469,0.567,0.127,0.279,0.037,0.167,0.26,0.102
0.014,0.469,0.563,0.124,0.279,0.035,0.167,0.26,0.084
0.014,0.468,0.558,0.117,0.277,0.01,0.167,0.26,0.04
0.014,0.463,0.557,0.116,0.277,0.01,0.167,0.26,0.04
0.014,0.461,0.556,0.116,0.275,0.01,0.153,0.258,0.021
0.014,0.46,0.555,0.116,0.275,0.01,0.153,0.257,0.021
0.014,0.458,0.553,0.116,0.273,0.01,0.153,0.256,0.021
0.014,0.457,0.552,0.095,0.272,0.009,0.153,0.256,0.021
0.014,0.455,0.549,0.04,0.272,0.009,0.153,0.253,0.021
0.014,0.453,0.548,0.04,0.272,0.009,0.037,0.253,0.021
0.014,0.45,0.547,0.04,0.262,0.009,0.037,0.252,0.021
0.014,0.448,0.545,0.03,0.262,0.009,0.037,0.252,0.021
0.014,0.447,0.543,0.03,0.262,0.009,0.037,0.252,0.021
0.014,0.447,0.542,0.03,0.262,0.009,0.037,0.252,0.021
0.014,0.446,0.541,0.03,0.262,0.009,0.037,0.252,0.021
0.014,0.444,0.54,0.03,0.26,0.009,0.037,0.243,0.021
0.014,0.443,0.54,0.03,0.26,0.009,0.037,0.243,0.021
0.014,0.443,0.539,0.03,0.257,0.009,0.037,0.242,0.021
0.014,0.442,0.538,0.03,0.257,0.009,0.037,0.241,0.021
0.014,0.438,0.537,0.03,0.257,0.009,0.037,0.241,0.021
0.014,0.435,0.535,0.03,0.257,0.009,0.037,0.238,0.021
0.014,0.433,0.534,0.03,0.245,0.009,0.037,0.238,0.021
0.014,0.433,0.532,0.03,0.245,0.009,0.037,0.234,0.019
0.014,0.433,0.531,0.03,0.243,0.009,0.037,0.228,0.017
0.014,0.43,0.53,0.03,0.241,0.009,0.037,0.228,0.017
0.014,0.429,0.528,0.03,0.241,0.009,0.037,0.226,0.017
0.014,0.428,0.527,0.03,0.241,0.009,0.037,0.226,0.017
0.014,0.426,0.525,0.03,0.24,0.009,0.037,0.225,0.017
0.014,0.425,0.523,0.015,0.238,0.009,0.037,0.225,0.017
0.014,0.425,0.523,0.009,0.237,0.009,0.037,0.225,0.017
0.014,0.424,0.523,0.009,0.237,0.009,0.037,0.225,0.017
0.014,0.422,0.522,0.009,0.237,0.009,0.037,0.222,0.017
0.014,0.421,0.521,0.009,0.237,0.009,0.037,0.222,0.017
0.014,0.421,0.519,0.009,0.237,0.009,0.037,0.222,0.017
0.014,0.421,0.518,0.009,0.237,0.009,0.037,0.222,0.017
0.014,0.42,0.516,0.009,0.237,0.009,0.037,0.222,0.017
0.014,0.418,0.515,0.009,0.235,0.009,0.037,0.222,0.017
0.014,0.417,0.513,0.009,0.235,0.009,0.037,0.22,0.017
0.014,0.417,0.513,0.009,0.235,0.009,0.037,0.22,0.017
0.014,0.409,0.513,0.009,0.235,0.009,0.037,0.22,0.017
0.014,0.401,0.512,0.009,0.235,0.009,0.037,0.22,0.017
0.014,0.398,0.512,0.009,0.235,0.009,0.037,0.22,0.017
0.014,0.396,0.512,0.003,0.171,0.009,0.037,0.219,0.017
0.014,0.395,0.511,0.003,0.171,0.009,0.037,0.215,0.017
0.014,0.395,0.51,0.003,0.171,0.009,0.037,0.215,0.017
0.013,0.393,0.508,0.003,0.171,0.009,0.037,0.215,0.003
0.013,0.392,0.507,0.003,0.169,0.009,0.037,0.215,0.003
0.013,0.391,0.504,0.003,0.169,0.009,0.037,0.215,0.003
0.013,0.391,0.503,0.003,0.169,0.009,0.037,0.214,0.003
0.013,0.39,0.5,0.003,0.169,0.009,0.037,0.214,0.003
0.013,0.382,0.5,0.003,0.169,0.009,0.037,0.214,0.003
0.013,0.379,0.499,0.003,0.169,0.009,0.037,0.214,0.003
0.013,0.377,0.497,0.003,0.169,0.009,0.037,0.214,0.003
0.013,0.377,0.495,0.003,0.165,0.009,0.037,0.211,0.003
0.013,0.376,0.493,0.003,0.165,0.009,0.037,0.211,0.003
0.013,0.375,0.493,0.003,0.165,0.009,0.037,0.211,0.003
0.002,0.375,0.493,0.003,0.165,0.009,0.037,0.206,0.003
0.002,0.373,0.491,0.003,0.165,0.009,0.037,0.206,0.003
0.002,0.373,0.488,0.003,0.165,0.009,0.037,0.203,0.003
0.002,0.373,0.487,0.003,0.165,0.009,0.037,0.203,0.003
0.002,0.373,0.486,0.003,0.165,0.009,0.037,0.202,0.003
0.002,0.373,0.484,0.003,0.165,0.009,0.037,0.202,0.003
0.002,0.373,0.483,0.003,0.165,0.009,0.037,0.202,0.003
0.002,0.373,0.482,0.003,0.165,0.009,0.037,0.201,0.003
0.002,0.369,0.475,0.003,0.165,0.009,0.037,0.2,0.003
0.002,0.369,0.475,0.003,0.165,0.009,0.037,0.2,0.003
0.002,0.369,0.474,0.003,0.164,0.009,0.037,0.199,0.003
0.002,0.369,0.46,0.003,0.15,0.009,0.037,0.197,0.003
0.002,0.367,0.46,0.003,0.134,0.009,0.037,0.197,0.003
0.002,0.362,0.458,0.003,0.134,0.009,0.037,0.197,0.003
0.002,0.362,0.457,0.003,0.134,0.009,0.037,0.197,0.003
0.002,0.359,0.456,0.003,0.134,0.009,0.037,0.195,0.003
0.002,0.356,0.454,0.003,0.134,0.009,0.037,0.192,0.003
0.002,0.355,0.452,0.003,0.134,0.009,0.037,0.191,0.003
0.001,0.354,0.451,0.003,0.134,0.009,0.037,0.189,0.003
0.001,0.351,0.449,0.003,0.132,0.009,0.037,0.189,0.003
0.001,0.35,0.448,0.003,0.132,0.009,0.037,0.189,0.003
0.001,0.35,0.444,0.003,0.131,0.009,0.037,0.189,0.003
0.001,0.349,0.443,0.003,0.129,0.009,0.037,0.187,0.003
0.001,0.348,0.436,0.003,0.129,0.009,0.037,0.187,0.003
0.001,0.345,0.436,0.003,0.129,0.009,0.037,0.187,0.003
0.001,0.345,0.435,0.003,0.129,0.009,0.037,0.186,0.003
0.001,0.343,0.433,0.003,0.129,0.009,0.037,0.184,0.003
0.001,0.343,0.433,0.003,0.129,0.009,0.037,0.184,0.003
0.001,0.342,0.431,0.003,0.129,0.009,0.037,0.184,0.003
0.001,0.342,0.43,0.003,0.129,0.009,0.037,0.184,0.003
0.001,0.341,0.429,0.003,0.129,0.009,0.037,0.184,0.003
0.001,0.34,0.422,0.003,0.027,0.009,0.037,0.183,0.003
0.001,0.34,0.422,0.003,0.027,0.009,0.037,0.183,0.003
0.001,0.34,0.422,0.003,0.027,0.009,0.037,0.183,0.003
0.001,0.339,0.42,0.003,0.027,0.009,0.037,0.183,0.003
0.001,0.339,0.418,0.003,0.027,0.009,0.037,0.182,0.003
0.001,0.338,0.417,0.003,0.027,0.009,0.037,0.182,0.003
0.001,0.336,0.414,0.003,0.027,0.009,0.037,0.181,0.003
0.001,0.333,0.413,0.003,0.027,0.009,0.037,0.174,0.003
0.001,0.333,0.413,0.003,0.027,0.009,0.037,0.16,0.003
0.001,0.332,0.413,0.003,0.027,0.003,0.037,0.16,0.003
0.001,0.331,0.413,0.003,0.027,0.003,0.037,0.16,0.003
0.001,0.329,0.412,0.003,0.027,0.003,0.037,0.16,0.003
0.001,0.326,0.412,0.003,0.025,0.003,0.037,0.159,0.003
0.001,0.326,0.411,0.003,0.025,0.003,0.037,0.159,0.003
0.001,0.32,0.409,0.003,0.025,0.003,0.037,0.152,0.003
0.001,0.32,0.408,0.003,0.025,0.003,0.037,0.148,0.003
0.001,0.32,0.406,0.003,0.02,0.003,0.037,0.148,0.003
0.001,0.317,0.402,0.003,0.02,0.003,0.037,0.148,0.003
0.001,0.317,0.399,0.003,0.02,0.003,0.037,0.148,0.003
0.001,0.316,0.397,0.003,0.02,0.003,0.037,0.148,0.003
0.001,0.314,0.394,0.003,0.02,0.003,0.037,0.148,0.003
0.001,0.314,0.394,0.003,0.02,0.003,0.037,0.148,0.003
0.001,0.313,0.394,0.003,0.02,0.003,0.037,0.148,0.003
0.001,0.312,0.393,0.003,0.02,0.003,0.037,0.148,0.003
0.001,0.312,0.392,0.003,0.02,0.003,0.037,0.148,0.003
0.001,0.312,0.392,0.003,0.02,0.003,0.037,0.148,0.003
0.001,0.31,0.392,0.003,0.02,0.003,0.037,0.1,0.003
0.001,0.308,0.39,0.003,0.02,0.003,0.037,0.1,0.003
0.001,0.307,0.389,0.003,0.02,0.003,0.037,0.1,0.003
0.001,0.302,0.388,0.003,0.02,0.003,0.037,0.1,0.003
0.001,0.301,0.387,0.003,0.02,0.003,0.037,0.1,0.003
0.001,0.299,0.387,0.003,0.02,0.003,0.037,0.1,0.003
0.001,0.299,0.387,0.003,0.02,0.003,0.029,0.1,0.003
0.001,0.299,0.387,0.003,0.02,0.003,0.029,0.1,0.003
0.001,0.297,0.387,0.003,0.02,0.003,0.029,0.1,0.001
0.001,0.297,0.386,0.003,0.02,0.003,0.029,0.1,0.001
0.001,0.293,0.385,0.003,0.02,0.003,0.029,0.1,0.001
0.001,0.293,0.383,0.003,0.02,0.003,0.029,0.1,0.001
0.001,0.291,0.383,0.003,0.02,0.003,0.029,0.099,0.001
0.001,0.291,0.382,0.003,0.02,0.003,0.029,0.099,0.001
0.001,0.291,0.381,0.003,0.02,0.003,0.029,0.099,0.001
0.001,0.289,0.38,0.003,0.02,0.003,0.029,0.099,0.001
0.001,0.284,0.379,0.003,0.02,0.003,0.029,0.099,0.001
0.001,0.284,0.377,0.003,0.02,0.003,0.029,0.099,0.001
0.001,0.283,0.376,0.003,0.02,0.003,0.029,0.099,0.001
0.001,0.283,0.375,0.003,0.02,0.003,0.029,0.099,0.001
0.001,0.28,0.374,0.003,0.02,0.003,0.029,0.099,0.001
0.001,0.278,0.373,0.003,0.02,0.003,0.029,0.099,0.001
0.001,0.277,0.371,0.003,0.02,0.003,0.029,0.099,0.001
0.001,0.277,0.37,0.003,0.019,0.003,0.029,0.099,0.001
0.001,0.275,0.37,0.003,0.017,0.003,0.029,0.099,0.001
0.001,0.272,0.368,0.003,0.012,0.003,0.029,0.099,0.001
0.001,0.272,0.345,0.003,0.012,0.003,0.029,0.099,0.001
0.001,0.266,0.344,0.003,0.012,0.003,0.029,0.099,0.001
0.001,0.26,0.342,0.003,0.012,0.003,0.029,0.098,0.001
0.001,0.259,0.341,0.003,0.012,0.003,0.029,0.098,0.001
0.001,0.259,0.339,0.003,0.012,0.003,0.029,0.098,0.001
0.001,0.255,0.335,0.003,0.012,0.003,0.029,0.098,0.001
0.001,0.255,0.331,0.003,0.012,0.003,0.029,0.097,0.001
0.001,0.255,0.331,0.003,0.012,0.003,0.029,0.097,0.001
0.001,0.255,0.331,0.003,0.012,0.003,0.029,0.097,0.001
0.001,0.255,0.33,0.003,0.012,0.003,0.029,0.097,0.001
0.001,0.255,0.327,0.003,0.012,0.003,0.029,0.097,0.001
0.001,0.253,0.325,0.003,0.012,0.003,0.029,0.097,0.001
0.001,0.242,0.304,0.003,0.012,0.003,0.029,0.097,0.001
0.001,0.242,0.302,0.003,0.012,0.003,0.029,0.097,0.001
0.001,0.242,0.301,0.003,0.012,0.003,0.029,0.097,0.001
0.001,0.24,0.3,0.003,0.012,0.003,0.029,0.097,0.001
0.001,0.24,0.298,0.003,0.012,0.003,0.029,0.097,0.001
0.001,0.235,0.297,0.003,0.012,0.003,0.029,0.097,0.001
0.001,0.235,0.296,0.003,0.012,0.003,0.029,0.097,0.001
0.001,0.233,0.295,0.003,0.012,0.003,0.029,0.097,0.001
0.001,0.233,0.294,0.003,0.012,0.003,0.029,0.097,0.001
0.001,0.217,0.293,0.003,0.012,0.003,0.029,0.096,0.001
0.001,0.215,0.292,0.003,0.012,0.003,0.029,0.096,0.001
0.001,0.214,0.291,0.003,0.012,0.003,0.029,0.096,0.001
0.001,0.213,0.29,0.003,0.012,0.003,0.029,0.096,0.001
0.001,0.212,0.289,0.003,0.012,0.003,0.029,0.096,0.001
0.001,0.21,0.287,0.003,0.012,0.003,0.029,0.096,0.001
0.001,0.207,0.286,0.003,0.012,0.003,0.029,0.096,0.001
0.001,0.206,0.285,0.003,0.012,0.003,0.029,0.096,0.001
0.001,0.205,0.284,0.003,0.012,0.003,0.029,0.096,0.001
0.001,0.204,0.283,0.003,0.012,0.003,0.029,0.096,0.001
0.001,0.204,0.282,0.003,0.012,0.003,0.029,0.096,0.001
0.001,0.203,0.281,0.003,0.012,0.003,0.029,0.096,0.001
0.001,0.201,0.279,0.003,0.012,0.003,0.029,0.096,0.001
0.001,0.2,0.278,0.003,0.012,0.003,0.029,0.095,0.001
0.001,0.199,0.277,0.003,0.012,0.003,0.029,0.089,0.001
0.001,0.195,0.276,0.003,0.012,0.003,0.029,0.089,0.001
0.001,0.195,0.274,0.003,0.012,0.003,0.029,0.089,0.001
0.001,0.191,0.273,0.003,0.012,0.003,0.029,0.089,0.001
0.001,0.186,0.267,0.003,0.012,0.003,0.029,0.089,0.001
0.001,0.186,0.265,0.003,0.012,0.003,0.029,0.089,0.001
0.001,0.185,0.264,0.003,0.012,0.003,0.029,0.089,0.001
0.001,0.185,0.264,0.003,0.012,0.003,0.029,0.089,0.001
0.001,0.183,0.264,0.003,0.012,0.003,0.029,0.088,0.001
0.001,0.183,0.263,0.003,0.012,0.003,0.029,0.088,0.001
0.001,0.183,0.262,0.003,0.012,0.003,0.029,0.087,0.001
0.001,0.182,0.261,0.003,0.012,0.003,0.029,0.087,0.001
0.001,0.182,0.261,0.003,0.012,0.003,0.029,0.087,0.001
0.001,0.18,0.261,0.003,0.012,0.003,0.029,0.087,0.001
0.001,0.179,0.258,0.003,0.012,0.003,0.029,0.087,0.001
0.001,0.179,0.239,0.003,0.012,0.003,0.029,0.087,0.001
0.001,0.169,0.239,0.003,0.012,0.003,0.029,0.087,0.001
0.001,0.169,0.239,0.003,0.012,0.003,0.029,0.087,0.001
0.001,0.169,0.239,0.003,0.012,0.003,0.029,0.087,0.001
0.001,0.168,0.239,0.003,0.012,0.003,0.02,0.087,0.001
0.001,0.168,0.239,0.003,0.012,0.003,0.02,0.087,0.001
0.001,0.167,0.239,0.003,0.012,0.003,0.02,0.087,0.001
0.001,0.166,0.239,0.003,0.012,0.003,0.02,0.087,0.001
0.001,0.166,0.239,0.003,0.012,0.003,0.02,0.087,0.001
0.001,0.166,0.239,0.003,0.001,0.003,0.02,0.076,0.001
0.001,0.166,0.239,0.003,0.001,0.003,0.02,0.076,0.001
0.001,0.161,0.239,0.003,0.001,0.003,0.02,0.075,0.001
0.001,0.159,0.239,0.003,0.001,0.003,0.02,0.075,0.001
0.001,0.159,0.239,0.003,0.001,0.003,0.02,0.075,0.001
0.001,0.158,0.239,0.003,0.001,0.003,0.02,0.075,0.001
0.001,0.158,0.239,0.003,0.001,0.003,0.02,0.075,0.001
0.001,0.156,0.239,0.003,0.001,0.003,0.02,0.075,0.001
0.001,0.146,0.239,0.003,0.001,0.003,0.02,0.075,0.001
0.001,0.142,0.239,0.003,0.001,0.003,0.02,0.073,0.001
0.001,0.142,0.238,0.003,0.001,0.003,0.02,0.073,0.001
0.001,0.141,0.232,0.003,0.001,0.003,0.02,0.073,0.001
0.001,0.139,0.232,0.003,0.001,0.003,0.02,0.072,0.001
0.001,0.139,0.232,0.003,0.001,0.003,0.02,0.072,0.001
0.001,0.139,0.232,0.003,0.001,0.003,0.02,0.072,0.001
0.001,0.134,0.231,0.003,0.001,0.003,0.02,0.072,0.001
0.001,0.131,0.229,0.003,0.001,0.003,0.02,0.072,0.001
0.001,0.131,0.228,0.003,0.001,0.003,0.02,0.072,0.001
0.001,0.128,0.227,0.003,0.001,0.003,0.02,0.072,0.001
0.001,0.124,0.227,0.003,0.001,0.003,0.02,0.072,0.001
0.001,0.121,0.227,0.003,0.001,0.003,0.02,0.072,0.001
0.001,0.121,0.227,0.003,0.001,0.003,0.02,0.072,0.001
0.001,0.121,0.225,0.003,0.001,0.003,0.02,0.072,0.001
0.001,0.121,0.223,0.003,0.001,0.003,0.02,0.072,0.001
0.001,0.121,0.222,0.003,0.001,0.003,0.02,0.072,0.001
0.001,0.121,0.218,0.003,0.001,0.003,0.02,0.07,0.001
0.001,0.121,0.218,0.003,0.001,0.003,0.02,0.07,0.001
0.001,0.121,0.217,0.003,0.001,0.003,0.02,0.07,0.001
0.001,0.119,0.216,0.003,0.001,0.003,0.02,0.07,0.001
0.001,0.119,0.214,0.003,0.001,0.003,0.02,0.07,0.001
0.001,0.119,0.212,0.003,0.001,0.003,0.02,0.07,0.001
0.001,0.119,0.212,0.003,0.001,0.003,0.02,0.064,0.001
0.001,0.11,0.212,0.003,0.001,0.003,0.02,0.064,0.001
0.001,0.11,0.212,0.003,0.001,0.003,0.02,0.064,0.001
0.001,0.11,0.212,0.003,0.001,0.003,0.02,0.064,0.001
0.001,0.11,0.212,0.003,0.001,0.003,0.02,0.052,0.001
0.001,0.102,0.212,0.003,0.001,0.003,0.02,0.052,0.001
0.001,0.098,0.212,0.003,0.001,0.003,0.02,0.044,0.001
0.001,0.098,0.212,0.003,0.001,0.003,0.02,0.044,0.001
0.001,0.091,0.212,0.003,0.001,0.003,0.02,0.042,0.001
0.001,0.09,0.212,0.003,0.001,0.003,0.02,0.042,0.001
0.001,0.09,0.212,0.003,0.001,0.003,0.02,0.042,0.001
0.001,0.09,0.212,0.003,0.001,0.003,0.02,0.042,0.001
0.001,0.066,0.211,0.003,0.001,0.003,0.02,0.042,0.001
0.001,0.017,0.209,0.003,0.001,0.003,0.02,0.042,0.001
0.001,0.017,0.209,0.003,0.001,0.003,0.02,0.042,0.001
0.001,0.017,0.203,0.003,0.001,0.003,0.011,0.042,0.001
0.001,0.017,0.203,0.003,0.001,0.003,0.011,0.037,0.001
0.001,0.008,0.203,0.003,0.001,0.003,0.011,0.037,0.001
0.001,0.008,0.203,0.003,0.001,0.003,0.011,0.037,0.001
0.001,0.008,0.202,0.003,0.001,0.003,0.011,0.037,0.001
0.001,0.008,0.202,0.003,0.001,0.003,0.011,0.037,0.001
0.001,0.008,0.2,0.003,0.001,0.003,0.011,0.037,0.001
0.001,0.008,0.2,0.003,0.001,0.003,0.011,0.037,0.001
0.001,0.008,0.2,0.003,0.001,0.003,0.011,0.037,0.001
0.001,0.008,0.198,0.003,0.001,0.003,0.011,0.037,0.001
0.001,0.008,0.198,0.003,0.001,0.003,0.011,0.037,0.001
0.001,0.008,0.198,0.001,0.001,0.003,0.011,0.037,0.001
0.001,0.008,0.198,0.001,0.001,0.003,0.011,0.037,0.001
0.001,0.008,0.198,0.001,0.001,0.003,0.011,0.037,0.001
0.001,0.008,0.197,0.001,0.001,0.003,0.011,0.037,0.001
0.001,0.008,0.197,0.001,0.001,0.003,0.011,0.037,0.001
0.001,0.008,0.196,0.001,0.001,0.003,0.011,0.037,0.001
0.001,0.008,0.196,0.001,0.001,0.003,0.011,0.037,0.001
0.001,0.008,0.194,0.001,0.001,0.003,0.011,0.037,0.001
0.001,0.008,0.191,0.001,0.001,0.003,0.011,0.037,0.001
0.001,0.008,0.19,0.001,0.001,0.003,0.011,0.037,0.001
0.001,0.008,0.19,0.001,0.001,0.003,0.011,0.037,0.001
0.001,0.008,0.19,0.001,0.001,0.003,0.011,0.037,0.001
0.001,0.008,0.19,0.001,0.001,0.003,0.011,0.037,0.001
0.001,0.008,0.189,0.001,0.001,0.003,0.011,0.037,0.001
0.001,0.008,0.189,0.001,0.001,0.003,0.011,0.037,0.001
0.001,0.008,0.189,0.001,0.001,0.003,0.011,0.037,0.001
0.001,0.008,0.189,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.008,0.189,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.008,0.181,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.008,0.181,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.008,0.181,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.008,0.181,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.008,0.181,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.004,0.181,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.004,0.181,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.004,0.181,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.004,0.181,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.004,0.181,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.004,0.181,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.004,0.181,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.004,0.181,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.004,0.18,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.004,0.18,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.004,0.171,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.004,0.171,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.004,0.17,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.004,0.167,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.004,0.165,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.004,0.162,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.004,0.161,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.004,0.16,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.004,0.16,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.004,0.16,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.159,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.113,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.112,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.111,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.087,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.087,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.087,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.024,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.02,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.02,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.02,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.016,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.01,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.011,0.037,0.001
