_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.043,0.068,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.043,0.067,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.043,0.064,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.043,0.057,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.043,0.057,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.043,0.057,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.043,0.057,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.043,0.057,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.043,0.056,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.043,0.056,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.043,0.056,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.043,0.056,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.042,0.056,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.042,0.056,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.041,0.055,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.041,0.054,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.041,0.053,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.037,0.051,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.037,0.051,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.037,0.051,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.037,0.037,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.037,0.037,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.037,0.037,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.037,0.037,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.037,0.037,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.037,0.03,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.037,0.03,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.037,0.003,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.037,0.003,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.037,0.003,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.035,0.003,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.035,0.003,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.034,0.003,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.017,0.003,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.017,0.003,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.017,0.003,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.017,0.003,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.017,0.003,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.017,0.003,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.017,0.003,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.017,0.003,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.017,0.003,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.017,0.003,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.017,0.003,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.017,0.003,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.017,0.003,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.017,0.003,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.017,0.003,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.017,0.003,0.001,0.001,0.004,0.002,0.054,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.002,0.054,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.002,0.054,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.002,0.054,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.002,0.054,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.002,0.054,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.002,0.054,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.002,0.054,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.002,0.054,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.002,0.054,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.002,0.054,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.002,0.054,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.002,0.054,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.002,0.054,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.002,0.054,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.002,0.054,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.002,0.054,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.002,0.054,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.002,0.054,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.002,0.054,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.002,0.054,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.002,0.053,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.002,0.053,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.016,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
