_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.499,0.573,0.586,0.223,0.48,0.283,0.386,0.517,0.225
0.498,0.573,0.585,0.221,0.468,0.283,0.386,0.516,0.225
0.495,0.572,0.584,0.215,0.463,0.283,0.386,0.513,0.225
0.493,0.571,0.583,0.214,0.462,0.281,0.384,0.51,0.225
0.491,0.57,0.581,0.214,0.462,0.276,0.384,0.51,0.225
0.484,0.569,0.581,0.214,0.461,0.271,0.382,0.51,0.222
0.483,0.568,0.581,0.211,0.458,0.261,0.382,0.507,0.221
0.482,0.566,0.58,0.21,0.458,0.259,0.382,0.507,0.214
0.481,0.564,0.578,0.203,0.453,0.252,0.382,0.505,0.213
0.478,0.563,0.577,0.202,0.445,0.251,0.38,0.502,0.211
0.477,0.562,0.576,0.202,0.442,0.25,0.38,0.501,0.204
0.476,0.561,0.574,0.194,0.442,0.248,0.377,0.501,0.201
0.475,0.56,0.573,0.191,0.441,0.247,0.374,0.499,0.193
0.474,0.558,0.571,0.183,0.439,0.244,0.373,0.499,0.121
0.473,0.557,0.569,0.112,0.439,0.244,0.369,0.497,0.121
0.47,0.556,0.568,0.112,0.438,0.244,0.369,0.496,0.022
0.469,0.555,0.567,0.022,0.438,0.243,0.367,0.491,0.022
0.465,0.553,0.566,0.022,0.435,0.242,0.361,0.488,0.022
0.465,0.552,0.566,0.022,0.434,0.241,0.361,0.487,0.022
0.464,0.549,0.565,0.022,0.433,0.23,0.358,0.486,0.022
0.462,0.548,0.562,0.022,0.433,0.229,0.358,0.484,0.022
0.461,0.547,0.561,0.022,0.431,0.226,0.357,0.477,0.022
0.457,0.546,0.56,0.022,0.427,0.221,0.357,0.476,0.022
0.456,0.545,0.558,0.022,0.427,0.218,0.357,0.476,0.022
0.443,0.543,0.557,0.022,0.427,0.213,0.356,0.474,0.022
0.443,0.543,0.556,0.022,0.426,0.205,0.353,0.473,0.02
0.442,0.542,0.553,0.022,0.425,0.202,0.353,0.472,0.018
0.44,0.541,0.551,0.02,0.422,0.196,0.342,0.471,0.018
0.437,0.54,0.55,0.02,0.419,0.194,0.342,0.471,0.018
0.433,0.539,0.549,0.011,0.417,0.185,0.342,0.463,0.018
0.432,0.539,0.548,0.011,0.413,0.184,0.338,0.461,0.018
0.431,0.539,0.546,0.011,0.413,0.184,0.323,0.459,0.018
0.43,0.538,0.544,0.011,0.412,0.181,0.323,0.459,0.018
0.429,0.537,0.543,0.011,0.412,0.171,0.317,0.455,0.018
0.428,0.536,0.542,0.011,0.41,0.163,0.313,0.452,0.018
0.425,0.535,0.541,0.011,0.402,0.163,0.313,0.452,0.013
0.424,0.534,0.539,0.011,0.402,0.163,0.313,0.45,0.013
0.423,0.533,0.535,0.011,0.402,0.162,0.306,0.45,0.013
0.422,0.532,0.534,0.011,0.401,0.145,0.306,0.45,0.011
0.422,0.531,0.533,0.011,0.387,0.132,0.306,0.45,0.011
0.422,0.53,0.531,0.011,0.386,0.132,0.299,0.449,0.011
0.422,0.529,0.53,0.011,0.385,0.126,0.296,0.449,0.008
0.422,0.528,0.529,0.011,0.384,0.12,0.29,0.448,0.008
0.42,0.527,0.528,0.011,0.384,0.117,0.289,0.448,0.008
0.418,0.525,0.515,0.011,0.382,0.117,0.287,0.442,0.008
0.417,0.52,0.515,0.008,0.382,0.116,0.282,0.441,0.008
0.399,0.519,0.51,0.008,0.382,0.115,0.278,0.44,0.008
0.399,0.518,0.509,0.008,0.382,0.114,0.278,0.44,0.008
0.399,0.517,0.507,0.008,0.379,0.108,0.278,0.44,0.008
0.398,0.514,0.506,0.008,0.376,0.104,0.278,0.439,0.008
0.38,0.513,0.505,0.008,0.374,0.103,0.278,0.432,0.008
0.377,0.512,0.505,0.008,0.363,0.102,0.276,0.429,0.008
0.377,0.511,0.504,0.008,0.362,0.101,0.276,0.427,0.008
0.372,0.51,0.503,0.008,0.362,0.052,0.272,0.42,0.008
0.371,0.51,0.502,0.008,0.362,0.052,0.272,0.413,0.008
0.362,0.509,0.501,0.008,0.362,0.052,0.272,0.412,0.008
0.361,0.509,0.499,0.008,0.362,0.052,0.272,0.412,0.008
0.357,0.508,0.497,0.008,0.359,0.05,0.272,0.411,0.008
0.355,0.506,0.495,0.008,0.357,0.049,0.272,0.41,0.008
0.355,0.505,0.494,0.008,0.355,0.047,0.268,0.41,0.008
0.346,0.504,0.494,0.008,0.354,0.047,0.262,0.409,0.008
0.345,0.503,0.493,0.008,0.354,0.044,0.262,0.409,0.008
0.343,0.501,0.492,0.008,0.351,0.044,0.262,0.409,0.008
0.341,0.5,0.491,0.008,0.35,0.044,0.262,0.408,0.008
0.336,0.499,0.49,0.008,0.348,0.043,0.262,0.408,0.008
0.336,0.499,0.488,0.008,0.336,0.042,0.257,0.4,0.008
0.335,0.498,0.487,0.008,0.335,0.021,0.257,0.399,0.008
0.335,0.498,0.486,0.008,0.335,0.021,0.257,0.395,0.008
0.335,0.497,0.485,0.006,0.335,0.021,0.252,0.395,0.008
0.324,0.496,0.483,0.006,0.335,0.021,0.252,0.393,0.008
0.324,0.495,0.482,0.004,0.334,0.021,0.252,0.393,0.008
0.324,0.494,0.48,0.004,0.329,0.021,0.252,0.393,0.008
0.322,0.492,0.479,0.004,0.329,0.02,0.251,0.393,0.008
0.27,0.49,0.476,0.004,0.328,0.02,0.249,0.393,0.008
0.259,0.487,0.476,0.004,0.326,0.02,0.249,0.391,0.008
0.257,0.486,0.476,0.004,0.323,0.016,0.249,0.391,0.008
0.245,0.484,0.474,0.004,0.322,0.016,0.249,0.386,0.008
0.244,0.483,0.472,0.004,0.321,0.016,0.249,0.386,0.008
0.244,0.482,0.471,0.004,0.314,0.013,0.249,0.386,0.004
0.243,0.481,0.469,0.004,0.314,0.013,0.249,0.384,0.004
0.241,0.48,0.468,0.004,0.31,0.013,0.249,0.384,0.004
0.241,0.47,0.467,0.004,0.31,0.004,0.242,0.384,0.004
0.241,0.469,0.466,0.004,0.306,0.004,0.242,0.383,0.004
0.241,0.468,0.465,0.004,0.306,0.004,0.242,0.383,0.004
0.241,0.467,0.463,0.004,0.306,0.004,0.242,0.381,0.004
0.239,0.466,0.458,0.004,0.306,0.004,0.242,0.379,0.004
0.238,0.46,0.457,0.004,0.301,0.004,0.234,0.379,0.004
0.232,0.459,0.456,0.004,0.298,0.004,0.226,0.378,0.004
0.222,0.457,0.456,0.004,0.294,0.004,0.226,0.377,0.004
0.222,0.456,0.454,0.004,0.294,0.004,0.226,0.377,0.004
0.216,0.455,0.452,0.004,0.294,0.004,0.226,0.375,0.004
0.213,0.454,0.45,0.004,0.291,0.004,0.226,0.366,0.004
0.166,0.453,0.45,0.004,0.289,0.004,0.226,0.365,0.004
0.166,0.453,0.448,0.004,0.288,0.004,0.226,0.365,0.004
0.166,0.452,0.448,0.004,0.286,0.004,0.226,0.364,0.004
0.166,0.451,0.448,0.004,0.286,0.004,0.226,0.362,0.004
0.166,0.448,0.446,0.004,0.27,0.004,0.222,0.362,0.004
0.164,0.447,0.446,0.004,0.27,0.004,0.222,0.362,0.004
0.164,0.444,0.444,0.004,0.27,0.004,0.222,0.362,0.004
0.164,0.443,0.444,0.004,0.27,0.004,0.222,0.36,0.004
0.162,0.441,0.444,0.004,0.269,0.004,0.222,0.356,0.004
0.162,0.433,0.444,0.004,0.264,0.004,0.222,0.356,0.004
0.16,0.433,0.431,0.004,0.252,0.004,0.218,0.356,0.004
0.16,0.433,0.431,0.004,0.252,0.004,0.218,0.356,0.003
0.127,0.432,0.431,0.004,0.252,0.004,0.218,0.355,0.003
0.127,0.432,0.431,0.004,0.252,0.004,0.218,0.354,0.003
0.127,0.432,0.431,0.004,0.25,0.004,0.214,0.354,0.003
0.127,0.431,0.431,0.004,0.247,0.004,0.214,0.354,0.003
0.121,0.43,0.431,0.004,0.246,0.004,0.214,0.354,0.003
0.121,0.429,0.431,0.004,0.228,0.004,0.203,0.351,0.003
0.121,0.428,0.431,0.004,0.22,0.004,0.202,0.351,0.003
0.104,0.427,0.431,0.004,0.22,0.004,0.198,0.35,0.003
0.104,0.425,0.42,0.004,0.22,0.004,0.198,0.35,0.003
0.104,0.423,0.42,0.004,0.219,0.004,0.189,0.349,0.003
0.104,0.423,0.42,0.004,0.217,0.004,0.189,0.347,0.003
0.104,0.422,0.419,0.004,0.217,0.004,0.189,0.346,0.003
0.096,0.419,0.419,0.004,0.216,0.004,0.186,0.345,0.003
0.096,0.418,0.415,0.004,0.216,0.004,0.186,0.345,0.003
0.096,0.417,0.415,0.004,0.213,0.004,0.186,0.344,0.003
0.096,0.413,0.415,0.004,0.208,0.004,0.186,0.344,0.003
0.096,0.41,0.415,0.004,0.207,0.004,0.186,0.342,0.003
0.096,0.407,0.415,0.004,0.207,0.003,0.186,0.338,0.003
0.079,0.406,0.415,0.004,0.203,0.003,0.186,0.331,0.003
0.06,0.406,0.415,0.004,0.203,0.003,0.184,0.331,0.003
0.06,0.403,0.415,0.004,0.203,0.003,0.178,0.331,0.003
0.006,0.402,0.414,0.004,0.202,0.003,0.178,0.331,0.003
0.006,0.402,0.412,0.003,0.199,0.003,0.178,0.329,0.001
0.006,0.401,0.411,0.003,0.194,0.003,0.175,0.326,0.001
0.006,0.399,0.41,0.003,0.193,0.003,0.175,0.325,0.001
0.006,0.399,0.408,0.003,0.191,0.003,0.171,0.324,0.001
0.006,0.397,0.406,0.003,0.187,0.003,0.171,0.324,0.001
0.006,0.395,0.404,0.003,0.187,0.003,0.168,0.323,0.001
0.006,0.394,0.394,0.003,0.187,0.003,0.168,0.323,0.001
0.006,0.393,0.394,0.003,0.187,0.003,0.164,0.318,0.001
0.006,0.392,0.393,0.003,0.187,0.003,0.164,0.315,0.001
0.006,0.391,0.393,0.003,0.182,0.003,0.164,0.311,0.001
0.006,0.39,0.386,0.003,0.158,0.003,0.16,0.31,0.001
0.006,0.389,0.386,0.003,0.158,0.003,0.155,0.307,0.001
0.006,0.388,0.384,0.003,0.158,0.003,0.155,0.306,0.001
0.006,0.388,0.383,0.003,0.158,0.003,0.127,0.303,0.001
0.006,0.385,0.38,0.003,0.158,0.003,0.127,0.303,0.001
0.006,0.384,0.378,0.003,0.158,0.003,0.127,0.301,0.001
0.006,0.384,0.374,0.003,0.158,0.003,0.127,0.3,0.001
0.006,0.383,0.373,0.003,0.158,0.003,0.127,0.3,0.001
0.006,0.383,0.366,0.003,0.153,0.003,0.127,0.298,0.001
0.006,0.382,0.364,0.003,0.153,0.003,0.127,0.298,0.001
0.006,0.376,0.364,0.003,0.153,0.003,0.127,0.298,0.001
0.006,0.373,0.362,0.003,0.133,0.003,0.127,0.295,0.001
0.006,0.372,0.362,0.003,0.133,0.003,0.127,0.295,0.001
0.006,0.371,0.362,0.003,0.133,0.003,0.127,0.293,0.001
0.005,0.37,0.362,0.003,0.133,0.003,0.127,0.292,0.001
0.005,0.369,0.362,0.003,0.133,0.003,0.127,0.291,0.001
0.005,0.362,0.362,0.003,0.133,0.003,0.127,0.286,0.001
0.005,0.362,0.362,0.003,0.133,0.003,0.127,0.285,0.001
0.005,0.362,0.359,0.003,0.133,0.003,0.127,0.282,0.001
0.005,0.361,0.359,0.003,0.131,0.003,0.127,0.28,0.001
0.005,0.361,0.359,0.003,0.131,0.003,0.127,0.279,0.001
0.005,0.36,0.359,0.003,0.131,0.003,0.123,0.279,0.001
0.005,0.359,0.358,0.003,0.131,0.003,0.123,0.278,0.001
0.005,0.359,0.357,0.003,0.131,0.003,0.123,0.278,0.001
0.005,0.358,0.356,0.003,0.12,0.003,0.123,0.278,0.001
0.005,0.357,0.356,0.003,0.12,0.003,0.123,0.278,0.001
0.005,0.356,0.354,0.003,0.12,0.003,0.118,0.277,0.001
0.005,0.355,0.352,0.003,0.104,0.003,0.118,0.276,0.001
0.005,0.354,0.351,0.003,0.104,0.003,0.118,0.276,0.001
0.005,0.353,0.348,0.003,0.104,0.003,0.118,0.276,0.001
0.005,0.351,0.347,0.001,0.104,0.003,0.103,0.276,0.001
0.005,0.35,0.347,0.001,0.104,0.003,0.103,0.274,0.001
0.005,0.346,0.346,0.001,0.076,0.003,0.103,0.274,0.001
0.005,0.345,0.343,0.001,0.076,0.003,0.103,0.273,0.001
0.005,0.341,0.34,0.001,0.076,0.003,0.103,0.273,0.001
0.005,0.34,0.34,0.001,0.076,0.003,0.103,0.272,0.001
0.005,0.34,0.34,0.001,0.076,0.003,0.103,0.271,0.001
0.005,0.339,0.339,0.001,0.076,0.003,0.103,0.271,0.001
0.005,0.339,0.338,0.001,0.076,0.003,0.103,0.271,0.001
0.005,0.338,0.336,0.001,0.076,0.003,0.103,0.271,0.001
0.005,0.337,0.335,0.001,0.076,0.003,0.103,0.268,0.001
0.005,0.331,0.334,0.001,0.076,0.003,0.103,0.268,0.001
0.005,0.326,0.333,0.001,0.076,0.003,0.103,0.268,0.001
0.005,0.326,0.333,0.001,0.076,0.003,0.092,0.266,0.001
0.005,0.325,0.332,0.001,0.076,0.003,0.092,0.266,0.001
0.005,0.324,0.331,0.001,0.076,0.003,0.091,0.265,0.001
0.005,0.322,0.33,0.001,0.076,0.003,0.087,0.265,0.001
0.005,0.318,0.329,0.001,0.076,0.003,0.087,0.265,0.001
0.005,0.316,0.327,0.001,0.076,0.003,0.087,0.264,0.001
0.005,0.316,0.326,0.001,0.074,0.003,0.087,0.262,0.001
0.005,0.314,0.326,0.001,0.074,0.003,0.087,0.262,0.001
0.005,0.313,0.325,0.001,0.069,0.003,0.087,0.262,0.001
0.005,0.313,0.323,0.001,0.069,0.003,0.087,0.262,0.001
0.005,0.31,0.323,0.001,0.053,0.003,0.087,0.256,0.001
0.005,0.31,0.322,0.001,0.053,0.003,0.087,0.256,0.001
0.005,0.309,0.321,0.001,0.053,0.003,0.087,0.256,0.001
0.005,0.308,0.317,0.001,0.046,0.003,0.087,0.256,0.001
0.005,0.307,0.317,0.001,0.046,0.003,0.087,0.248,0.001
0.005,0.307,0.316,0.001,0.046,0.003,0.084,0.248,0.001
0.005,0.305,0.314,0.001,0.046,0.003,0.084,0.248,0.001
0.005,0.304,0.313,0.001,0.046,0.003,0.084,0.245,0.001
0.005,0.304,0.312,0.001,0.046,0.003,0.084,0.245,0.001
0.005,0.303,0.311,0.001,0.046,0.003,0.084,0.242,0.001
0.005,0.302,0.31,0.001,0.046,0.003,0.084,0.241,0.001
0.005,0.301,0.31,0.001,0.046,0.003,0.084,0.241,0.001
0.005,0.299,0.309,0.001,0.046,0.003,0.084,0.241,0.001
0.005,0.298,0.309,0.001,0.046,0.003,0.084,0.239,0.001
0.005,0.297,0.309,0.001,0.046,0.003,0.084,0.239,0.001
0.005,0.297,0.309,0.001,0.046,0.003,0.084,0.239,0.001
0.005,0.297,0.308,0.001,0.046,0.003,0.084,0.22,0.001
0.005,0.288,0.307,0.001,0.046,0.003,0.084,0.219,0.001
0.005,0.286,0.306,0.001,0.046,0.003,0.084,0.219,0.001
0.005,0.285,0.305,0.001,0.046,0.003,0.084,0.219,0.001
0.005,0.281,0.304,0.001,0.046,0.003,0.078,0.219,0.001
0.005,0.28,0.303,0.001,0.046,0.003,0.078,0.219,0.001
0.005,0.275,0.302,0.001,0.046,0.003,0.078,0.219,0.001
0.005,0.275,0.301,0.001,0.046,0.003,0.078,0.218,0.001
0.005,0.273,0.3,0.001,0.046,0.003,0.078,0.218,0.001
0.005,0.268,0.299,0.001,0.046,0.003,0.078,0.214,0.001
0.005,0.266,0.293,0.001,0.046,0.003,0.078,0.214,0.001
0.004,0.264,0.292,0.001,0.046,0.003,0.075,0.214,0.001
0.004,0.264,0.291,0.001,0.01,0.003,0.072,0.213,0.001
0.004,0.264,0.29,0.001,0.009,0.003,0.072,0.21,0.001
0.004,0.261,0.289,0.001,0.006,0.003,0.072,0.21,0.001
0.004,0.258,0.288,0.001,0.006,0.003,0.069,0.21,0.001
0.004,0.257,0.28,0.001,0.006,0.003,0.069,0.209,0.001
0.004,0.254,0.28,0.001,0.006,0.003,0.069,0.209,0.001
0.004,0.254,0.28,0.001,0.006,0.003,0.063,0.209,0.001
0.004,0.252,0.279,0.001,0.006,0.003,0.063,0.206,0.001
0.004,0.25,0.279,0.001,0.006,0.003,0.063,0.205,0.001
0.004,0.25,0.278,0.001,0.006,0.003,0.062,0.205,0.001
0.004,0.246,0.277,0.001,0.006,0.003,0.062,0.195,0.001
0.004,0.246,0.275,0.001,0.006,0.003,0.038,0.19,0.001
0.004,0.245,0.253,0.001,0.006,0.003,0.038,0.19,0.001
0.004,0.245,0.253,0.001,0.006,0.003,0.038,0.19,0.001
0.004,0.244,0.252,0.001,0.006,0.003,0.038,0.19,0.001
0.004,0.244,0.251,0.001,0.006,0.003,0.038,0.19,0.001
0.004,0.24,0.251,0.001,0.006,0.003,0.038,0.19,0.001
0.004,0.24,0.25,0.001,0.006,0.003,0.038,0.19,0.001
0.004,0.24,0.25,0.001,0.005,0.003,0.038,0.189,0.001
0.004,0.239,0.25,0.001,0.005,0.003,0.038,0.186,0.001
0.004,0.236,0.25,0.001,0.005,0.003,0.038,0.186,0.001
0.004,0.234,0.25,0.001,0.005,0.003,0.038,0.186,0.001
0.004,0.224,0.25,0.001,0.005,0.003,0.038,0.184,0.001
0.004,0.222,0.25,0.001,0.005,0.003,0.038,0.184,0.001
0.004,0.22,0.25,0.001,0.005,0.003,0.038,0.183,0.001
0.004,0.219,0.25,0.001,0.005,0.003,0.038,0.183,0.001
0.004,0.219,0.25,0.001,0.005,0.003,0.038,0.182,0.001
0.004,0.217,0.25,0.001,0.005,0.003,0.038,0.176,0.001
0.004,0.209,0.25,0.001,0.005,0.003,0.038,0.172,0.001
0.004,0.196,0.25,0.001,0.005,0.003,0.038,0.172,0.001
0.004,0.194,0.25,0.001,0.005,0.003,0.038,0.172,0.001
0.004,0.193,0.25,0.001,0.005,0.003,0.038,0.172,0.001
0.004,0.193,0.25,0.001,0.005,0.003,0.006,0.172,0.001
0.004,0.193,0.25,0.001,0.005,0.003,0.006,0.172,0.001
0.004,0.192,0.25,0.001,0.005,0.003,0.006,0.172,0.001
0.004,0.191,0.25,0.001,0.005,0.003,0.006,0.172,0.001
0.004,0.191,0.25,0.001,0.005,0.003,0.006,0.163,0.001
0.004,0.189,0.25,0.001,0.005,0.003,0.006,0.163,0.001
0.004,0.189,0.25,0.001,0.005,0.003,0.006,0.163,0.001
0.004,0.189,0.25,0.001,0.005,0.003,0.006,0.16,0.001
0.004,0.189,0.25,0.001,0.005,0.003,0.006,0.16,0.001
0.004,0.189,0.238,0.001,0.005,0.003,0.006,0.16,0.001
0.004,0.188,0.238,0.001,0.005,0.003,0.006,0.151,0.001
0.004,0.188,0.238,0.001,0.005,0.003,0.006,0.151,0.001
0.004,0.188,0.238,0.001,0.005,0.003,0.006,0.151,0.001
0.004,0.182,0.238,0.001,0.005,0.003,0.006,0.151,0.001
0.004,0.181,0.237,0.001,0.005,0.003,0.006,0.151,0.001
0.004,0.181,0.236,0.001,0.005,0.003,0.006,0.151,0.001
0.004,0.181,0.233,0.001,0.005,0.003,0.006,0.151,0.001
0.004,0.179,0.233,0.001,0.005,0.003,0.006,0.151,0.001
0.004,0.179,0.23,0.001,0.005,0.003,0.006,0.146,0.001
0.004,0.178,0.23,0.001,0.004,0.003,0.006,0.146,0.001
0.004,0.172,0.223,0.001,0.004,0.003,0.006,0.146,0.001
0.004,0.168,0.223,0.001,0.004,0.003,0.006,0.145,0.001
0.004,0.168,0.222,0.001,0.003,0.003,0.006,0.145,0.001
0.004,0.167,0.22,0.001,0.003,0.003,0.006,0.145,0.001
0.004,0.166,0.22,0.001,0.003,0.003,0.006,0.145,0.001
0.004,0.166,0.219,0.001,0.003,0.003,0.006,0.145,0.001
0.004,0.166,0.219,0.001,0.003,0.003,0.006,0.145,0.001
0.004,0.166,0.219,0.001,0.003,0.003,0.006,0.145,0.001
0.004,0.165,0.219,0.001,0.003,0.003,0.006,0.145,0.001
0.004,0.158,0.219,0.001,0.003,0.003,0.006,0.145,0.001
0.004,0.157,0.218,0.001,0.003,0.003,0.006,0.144,0.001
0.004,0.156,0.218,0.001,0.003,0.003,0.006,0.144,0.001
0.004,0.156,0.217,0.001,0.003,0.003,0.006,0.143,0.001
0.004,0.155,0.217,0.001,0.003,0.003,0.006,0.143,0.001
0.004,0.155,0.215,0.001,0.003,0.003,0.006,0.143,0.001
0.004,0.154,0.215,0.001,0.003,0.003,0.006,0.143,0.001
0.004,0.154,0.215,0.001,0.003,0.003,0.006,0.143,0.001
0.004,0.135,0.174,0.001,0.003,0.003,0.006,0.143,0.001
0.004,0.135,0.174,0.001,0.003,0.003,0.006,0.143,0.001
0.004,0.133,0.174,0.001,0.003,0.003,0.006,0.143,0.001
0.004,0.133,0.174,0.001,0.003,0.003,0.006,0.142,0.001
0.004,0.133,0.174,0.001,0.003,0.003,0.006,0.142,0.001
0.004,0.132,0.174,0.001,0.003,0.003,0.006,0.142,0.001
0.004,0.132,0.174,0.001,0.003,0.003,0.006,0.141,0.001
0.004,0.132,0.174,0.001,0.003,0.003,0.006,0.14,0.001
0.004,0.131,0.174,0.001,0.003,0.003,0.006,0.139,0.001
0.004,0.131,0.174,0.001,0.003,0.003,0.006,0.139,0.001
0.004,0.131,0.174,0.001,0.003,0.003,0.006,0.137,0.001
0.004,0.131,0.174,0.001,0.003,0.003,0.006,0.137,0.001
0.004,0.131,0.174,0.001,0.003,0.003,0.006,0.137,0.001
0.004,0.13,0.174,0.001,0.003,0.003,0.006,0.136,0.001
0.004,0.13,0.174,0.001,0.003,0.003,0.006,0.135,0.001
0.004,0.13,0.174,0.001,0.003,0.003,0.006,0.135,0.001
0.004,0.13,0.174,0.001,0.003,0.003,0.006,0.135,0.001
0.004,0.13,0.174,0.001,0.003,0.003,0.006,0.135,0.001
0.004,0.129,0.174,0.001,0.003,0.003,0.006,0.135,0.001
0.004,0.124,0.174,0.001,0.003,0.003,0.006,0.133,0.001
0.004,0.122,0.174,0.001,0.003,0.003,0.006,0.133,0.001
0.004,0.122,0.172,0.001,0.003,0.003,0.006,0.133,0.001
0.004,0.11,0.172,0.001,0.003,0.003,0.006,0.133,0.001
0.004,0.11,0.169,0.001,0.003,0.003,0.006,0.133,0.001
0.004,0.11,0.168,0.001,0.003,0.003,0.006,0.133,0.001
0.004,0.109,0.166,0.001,0.003,0.003,0.003,0.131,0.001
0.004,0.109,0.166,0.001,0.003,0.003,0.003,0.131,0.001
0.004,0.108,0.166,0.001,0.003,0.003,0.003,0.131,0.001
0.004,0.108,0.084,0.001,0.003,0.003,0.003,0.13,0.001
0.004,0.105,0.084,0.001,0.003,0.003,0.003,0.13,0.001
0.004,0.105,0.083,0.001,0.003,0.003,0.003,0.13,0.001
0.004,0.105,0.083,0.001,0.003,0.003,0.003,0.128,0.001
0.004,0.103,0.083,0.001,0.003,0.003,0.003,0.128,0.001
0.004,0.103,0.083,0.001,0.003,0.003,0.003,0.128,0.001
0.004,0.103,0.083,0.001,0.003,0.003,0.003,0.128,0.001
0.004,0.099,0.083,0.001,0.003,0.003,0.003,0.128,0.001
0.003,0.095,0.083,0.001,0.003,0.003,0.003,0.128,0.001
0.003,0.095,0.083,0.001,0.003,0.003,0.003,0.128,0.001
0.003,0.094,0.083,0.001,0.003,0.003,0.003,0.128,0.001
0.003,0.089,0.08,0.001,0.003,0.003,0.003,0.128,0.001
0.003,0.089,0.08,0.001,0.003,0.003,0.001,0.128,0.001
0.003,0.089,0.079,0.001,0.003,0.003,0.001,0.128,0.001
0.003,0.089,0.079,0.001,0.003,0.003,0.001,0.128,0.001
0.003,0.089,0.079,0.001,0.003,0.001,0.001,0.128,0.001
0.003,0.089,0.079,0.001,0.003,0.001,0.001,0.128,0.001
0.003,0.089,0.079,0.001,0.003,0.001,0.001,0.128,0.001
0.003,0.089,0.077,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.088,0.074,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.084,0.073,0.001,0.001,0.001,0.001,0.127,0.001
0.003,0.083,0.073,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.083,0.072,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.082,0.072,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.077,0.071,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.077,0.071,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.076,0.07,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.072,0.069,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.072,0.069,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.07,0.067,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.07,0.065,0.001,0.001,0.001,0.001,0.123,0.001
0.003,0.07,0.064,0.001,0.001,0.001,0.001,0.123,0.001
0.003,0.07,0.05,0.001,0.001,0.001,0.001,0.123,0.001
0.003,0.07,0.026,0.001,0.001,0.001,0.001,0.122,0.001
0.003,0.069,0.026,0.001,0.001,0.001,0.001,0.12,0.001
0.003,0.069,0.026,0.001,0.001,0.001,0.001,0.12,0.001
0.003,0.069,0.026,0.001,0.001,0.001,0.001,0.12,0.001
0.003,0.069,0.026,0.001,0.001,0.001,0.001,0.12,0.001
0.003,0.069,0.02,0.001,0.001,0.001,0.001,0.12,0.001
0.003,0.069,0.02,0.001,0.001,0.001,0.001,0.12,0.001
0.003,0.069,0.02,0.001,0.001,0.001,0.001,0.12,0.001
0.003,0.068,0.02,0.001,0.001,0.001,0.001,0.12,0.001
0.003,0.067,0.02,0.001,0.001,0.001,0.001,0.12,0.001
0.003,0.067,0.02,0.001,0.001,0.001,0.001,0.12,0.001
0.003,0.067,0.02,0.001,0.001,0.001,0.001,0.12,0.001
0.003,0.067,0.02,0.001,0.001,0.001,0.001,0.12,0.001
0.003,0.067,0.02,0.001,0.001,0.001,0.001,0.12,0.001
0.003,0.067,0.02,0.001,0.001,0.001,0.001,0.119,0.001
0.003,0.067,0.02,0.001,0.001,0.001,0.001,0.119,0.001
0.003,0.067,0.02,0.001,0.001,0.001,0.001,0.119,0.001
0.003,0.067,0.02,0.001,0.001,0.001,0.001,0.119,0.001
0.003,0.067,0.02,0.001,0.001,0.001,0.001,0.119,0.001
0.003,0.063,0.02,0.001,0.001,0.001,0.001,0.119,0.001
0.003,0.061,0.018,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.061,0.018,0.001,0.001,0.001,0.001,0.116,0.001
0.003,0.06,0.018,0.001,0.001,0.001,0.001,0.116,0.001
0.003,0.06,0.018,0.001,0.001,0.001,0.001,0.116,0.001
0.003,0.06,0.018,0.001,0.001,0.001,0.001,0.116,0.001
0.003,0.06,0.018,0.001,0.001,0.001,0.001,0.116,0.001
0.003,0.06,0.018,0.001,0.001,0.001,0.001,0.116,0.001
0.003,0.06,0.015,0.001,0.001,0.001,0.001,0.116,0.001
0.003,0.06,0.015,0.001,0.001,0.001,0.001,0.116,0.001
0.003,0.058,0.015,0.001,0.001,0.001,0.001,0.116,0.001
0.003,0.056,0.014,0.001,0.001,0.001,0.001,0.115,0.001
0.003,0.052,0.013,0.001,0.001,0.001,0.001,0.115,0.001
0.003,0.052,0.011,0.001,0.001,0.001,0.001,0.115,0.001
0.003,0.052,0.011,0.001,0.001,0.001,0.001,0.115,0.001
0.003,0.052,0.01,0.001,0.001,0.001,0.001,0.115,0.001
0.003,0.052,0.006,0.001,0.001,0.001,0.001,0.115,0.001
0.003,0.052,0.006,0.001,0.001,0.001,0.001,0.115,0.001
0.003,0.052,0.006,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.052,0.006,0.001,0.001,0.001,0.001,0.11,0.001
0.003,0.052,0.006,0.001,0.001,0.001,0.001,0.109,0.001
