_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.5,0.583,0.58,0.204,0.502,0.357,0.406,0.515,0.229
0.497,0.582,0.579,0.204,0.5,0.357,0.406,0.515,0.229
0.495,0.58,0.579,0.203,0.498,0.354,0.406,0.514,0.225
0.495,0.579,0.578,0.203,0.497,0.349,0.406,0.514,0.216
0.494,0.578,0.577,0.199,0.496,0.345,0.398,0.512,0.211
0.493,0.577,0.577,0.188,0.495,0.344,0.395,0.511,0.211
0.491,0.573,0.576,0.183,0.493,0.343,0.395,0.507,0.199
0.487,0.572,0.575,0.183,0.49,0.342,0.395,0.505,0.199
0.485,0.57,0.575,0.183,0.485,0.332,0.393,0.502,0.174
0.48,0.566,0.574,0.15,0.484,0.324,0.389,0.5,0.174
0.48,0.564,0.573,0.15,0.483,0.322,0.386,0.5,0.174
0.478,0.561,0.571,0.15,0.482,0.32,0.38,0.5,0.173
0.475,0.56,0.568,0.15,0.48,0.318,0.38,0.5,0.169
0.47,0.56,0.567,0.149,0.479,0.317,0.38,0.499,0.169
0.469,0.558,0.567,0.149,0.478,0.313,0.376,0.499,0.169
0.467,0.557,0.564,0.145,0.47,0.309,0.371,0.498,0.169
0.466,0.556,0.564,0.145,0.468,0.308,0.371,0.496,0.169
0.464,0.555,0.563,0.145,0.467,0.307,0.371,0.495,0.169
0.46,0.554,0.561,0.145,0.456,0.304,0.36,0.494,0.169
0.46,0.553,0.561,0.145,0.455,0.291,0.36,0.49,0.169
0.46,0.552,0.56,0.145,0.455,0.29,0.354,0.485,0.169
0.46,0.551,0.559,0.145,0.454,0.286,0.354,0.484,0.166
0.457,0.55,0.557,0.145,0.45,0.283,0.354,0.482,0.166
0.457,0.549,0.556,0.145,0.448,0.281,0.352,0.48,0.166
0.454,0.548,0.556,0.145,0.448,0.277,0.352,0.478,0.166
0.454,0.547,0.556,0.101,0.446,0.272,0.35,0.477,0.166
0.453,0.543,0.555,0.101,0.441,0.263,0.346,0.476,0.143
0.45,0.54,0.554,0.101,0.436,0.255,0.344,0.473,0.135
0.45,0.539,0.553,0.101,0.432,0.254,0.339,0.47,0.135
0.449,0.537,0.551,0.101,0.43,0.249,0.337,0.469,0.131
0.449,0.535,0.55,0.083,0.428,0.244,0.337,0.468,0.131
0.448,0.533,0.549,0.075,0.427,0.244,0.337,0.464,0.131
0.448,0.533,0.548,0.075,0.426,0.243,0.337,0.463,0.131
0.447,0.531,0.548,0.068,0.423,0.242,0.335,0.461,0.13
0.446,0.53,0.545,0.068,0.415,0.221,0.331,0.456,0.12
0.445,0.529,0.545,0.068,0.414,0.21,0.331,0.455,0.12
0.444,0.526,0.544,0.068,0.409,0.209,0.331,0.454,0.114
0.441,0.525,0.542,0.068,0.402,0.209,0.331,0.453,0.094
0.441,0.523,0.541,0.068,0.402,0.207,0.326,0.449,0.037
0.441,0.519,0.541,0.068,0.402,0.204,0.326,0.44,0.037
0.441,0.517,0.54,0.068,0.401,0.178,0.32,0.437,0.037
0.44,0.516,0.537,0.068,0.392,0.176,0.32,0.437,0.033
0.44,0.515,0.535,0.068,0.384,0.171,0.32,0.435,0.033
0.438,0.514,0.535,0.051,0.384,0.154,0.32,0.435,0.033
0.431,0.51,0.532,0.033,0.38,0.153,0.32,0.431,0.033
0.43,0.509,0.531,0.033,0.377,0.15,0.32,0.43,0.033
0.428,0.508,0.531,0.033,0.375,0.15,0.318,0.428,0.033
0.427,0.507,0.53,0.033,0.373,0.15,0.315,0.426,0.017
0.426,0.506,0.528,0.033,0.372,0.149,0.313,0.422,0.017
0.425,0.505,0.528,0.033,0.372,0.149,0.313,0.422,0.015
0.425,0.505,0.527,0.033,0.37,0.143,0.311,0.419,0.008
0.421,0.504,0.526,0.033,0.359,0.14,0.304,0.417,0.006
0.42,0.503,0.523,0.008,0.357,0.138,0.303,0.415,0.005
0.418,0.502,0.522,0.008,0.33,0.131,0.288,0.415,0.005
0.418,0.501,0.519,0.008,0.323,0.126,0.288,0.413,0.005
0.416,0.501,0.517,0.008,0.323,0.119,0.285,0.413,0.005
0.41,0.5,0.516,0.008,0.322,0.112,0.285,0.399,0.005
0.409,0.5,0.514,0.008,0.322,0.112,0.281,0.399,0.005
0.408,0.499,0.513,0.007,0.319,0.101,0.281,0.398,0.005
0.408,0.498,0.511,0.007,0.319,0.099,0.281,0.398,0.005
0.408,0.497,0.51,0.007,0.319,0.099,0.281,0.398,0.005
0.407,0.495,0.51,0.007,0.318,0.097,0.281,0.396,0.005
0.406,0.495,0.51,0.007,0.316,0.094,0.281,0.395,0.005
0.4,0.493,0.509,0.007,0.315,0.093,0.274,0.394,0.005
0.397,0.492,0.509,0.007,0.311,0.083,0.274,0.393,0.005
0.397,0.491,0.508,0.007,0.31,0.082,0.274,0.393,0.005
0.397,0.49,0.507,0.007,0.307,0.082,0.274,0.393,0.005
0.39,0.489,0.504,0.005,0.299,0.075,0.271,0.393,0.005
0.388,0.487,0.503,0.005,0.298,0.072,0.27,0.393,0.005
0.385,0.486,0.502,0.005,0.296,0.07,0.253,0.393,0.005
0.384,0.483,0.501,0.005,0.296,0.069,0.253,0.391,0.005
0.382,0.482,0.5,0.005,0.296,0.068,0.253,0.389,0.005
0.374,0.479,0.498,0.005,0.286,0.055,0.253,0.386,0.005
0.374,0.478,0.497,0.005,0.282,0.054,0.253,0.384,0.005
0.367,0.477,0.496,0.005,0.282,0.054,0.253,0.384,0.005
0.364,0.476,0.495,0.005,0.282,0.052,0.253,0.378,0.005
0.364,0.473,0.494,0.005,0.282,0.04,0.253,0.374,0.005
0.362,0.472,0.491,0.005,0.28,0.034,0.252,0.374,0.005
0.36,0.471,0.491,0.005,0.272,0.032,0.252,0.373,0.005
0.352,0.47,0.49,0.005,0.272,0.015,0.249,0.372,0.005
0.352,0.469,0.488,0.005,0.272,0.01,0.249,0.372,0.005
0.35,0.468,0.487,0.005,0.27,0.009,0.249,0.371,0.005
0.349,0.468,0.487,0.005,0.27,0.009,0.249,0.37,0.005
0.349,0.467,0.485,0.005,0.27,0.009,0.249,0.368,0.005
0.347,0.466,0.485,0.005,0.27,0.009,0.249,0.368,0.005
0.347,0.462,0.483,0.005,0.266,0.009,0.246,0.368,0.005
0.347,0.459,0.483,0.005,0.26,0.009,0.244,0.368,0.005
0.347,0.458,0.481,0.005,0.26,0.009,0.244,0.368,0.005
0.342,0.456,0.481,0.005,0.26,0.009,0.239,0.364,0.005
0.34,0.455,0.481,0.005,0.26,0.009,0.239,0.364,0.005
0.339,0.453,0.479,0.005,0.26,0.009,0.239,0.364,0.005
0.339,0.452,0.474,0.005,0.26,0.009,0.23,0.364,0.005
0.258,0.449,0.469,0.005,0.26,0.009,0.23,0.363,0.005
0.255,0.447,0.469,0.005,0.255,0.009,0.228,0.363,0.005
0.255,0.445,0.469,0.005,0.251,0.009,0.224,0.363,0.005
0.254,0.444,0.469,0.005,0.25,0.009,0.224,0.36,0.005
0.25,0.443,0.468,0.005,0.228,0.009,0.224,0.36,0.005
0.25,0.44,0.467,0.005,0.228,0.009,0.224,0.358,0.005
0.249,0.439,0.466,0.005,0.228,0.009,0.224,0.356,0.005
0.247,0.438,0.465,0.005,0.228,0.009,0.224,0.356,0.005
0.247,0.437,0.465,0.005,0.225,0.009,0.224,0.356,0.005
0.247,0.435,0.464,0.005,0.219,0.009,0.224,0.356,0.005
0.247,0.434,0.463,0.005,0.216,0.009,0.224,0.356,0.005
0.247,0.433,0.462,0.005,0.2,0.009,0.223,0.356,0.005
0.247,0.432,0.461,0.005,0.196,0.009,0.221,0.352,0.005
0.247,0.431,0.457,0.005,0.194,0.009,0.217,0.352,0.005
0.246,0.428,0.454,0.005,0.19,0.009,0.211,0.35,0.005
0.246,0.427,0.453,0.005,0.181,0.009,0.211,0.35,0.005
0.246,0.426,0.452,0.005,0.181,0.009,0.209,0.347,0.005
0.246,0.426,0.451,0.005,0.181,0.009,0.204,0.346,0.005
0.236,0.425,0.445,0.005,0.161,0.009,0.204,0.345,0.005
0.221,0.424,0.444,0.005,0.161,0.009,0.201,0.335,0.005
0.221,0.423,0.444,0.005,0.161,0.008,0.201,0.333,0.005
0.22,0.423,0.444,0.005,0.158,0.008,0.198,0.333,0.005
0.218,0.421,0.443,0.005,0.158,0.008,0.198,0.333,0.005
0.213,0.419,0.442,0.005,0.158,0.008,0.198,0.333,0.005
0.204,0.418,0.441,0.005,0.158,0.008,0.194,0.329,0.005
0.204,0.418,0.44,0.005,0.158,0.008,0.194,0.328,0.005
0.19,0.417,0.439,0.005,0.132,0.008,0.194,0.327,0.005
0.19,0.416,0.438,0.005,0.132,0.008,0.194,0.327,0.005
0.19,0.416,0.437,0.005,0.132,0.008,0.189,0.325,0.004
0.19,0.416,0.435,0.005,0.121,0.008,0.185,0.325,0.004
0.19,0.414,0.434,0.005,0.121,0.008,0.185,0.323,0.004
0.19,0.414,0.433,0.005,0.121,0.008,0.178,0.321,0.004
0.183,0.412,0.432,0.005,0.121,0.008,0.174,0.314,0.003
0.183,0.411,0.431,0.005,0.121,0.008,0.174,0.312,0.003
0.182,0.41,0.429,0.005,0.121,0.008,0.174,0.312,0.003
0.182,0.409,0.428,0.005,0.121,0.008,0.171,0.308,0.003
0.182,0.408,0.428,0.005,0.121,0.008,0.171,0.306,0.003
0.177,0.407,0.427,0.005,0.121,0.008,0.171,0.304,0.003
0.172,0.407,0.426,0.005,0.121,0.008,0.162,0.304,0.003
0.167,0.406,0.425,0.005,0.121,0.008,0.162,0.302,0.003
0.166,0.406,0.424,0.005,0.111,0.008,0.162,0.295,0.003
0.166,0.405,0.423,0.005,0.111,0.008,0.162,0.293,0.003
0.164,0.404,0.421,0.005,0.111,0.008,0.153,0.293,0.001
0.163,0.403,0.42,0.005,0.111,0.008,0.153,0.292,0.001
0.157,0.403,0.418,0.005,0.111,0.008,0.151,0.292,0.001
0.155,0.402,0.416,0.005,0.111,0.008,0.151,0.292,0.001
0.155,0.401,0.415,0.005,0.111,0.008,0.151,0.292,0.001
0.154,0.401,0.414,0.005,0.111,0.008,0.151,0.289,0.001
0.145,0.4,0.413,0.005,0.111,0.008,0.151,0.288,0.001
0.145,0.398,0.411,0.005,0.111,0.008,0.151,0.283,0.001
0.145,0.396,0.41,0.005,0.111,0.008,0.137,0.281,0.001
0.145,0.395,0.409,0.005,0.111,0.008,0.137,0.281,0.001
0.145,0.395,0.408,0.005,0.111,0.008,0.137,0.276,0.001
0.145,0.394,0.407,0.005,0.11,0.008,0.137,0.273,0.001
0.144,0.394,0.405,0.005,0.061,0.008,0.137,0.271,0.001
0.144,0.393,0.404,0.005,0.059,0.008,0.137,0.269,0.001
0.137,0.391,0.402,0.005,0.017,0.008,0.137,0.269,0.001
0.137,0.389,0.401,0.005,0.017,0.008,0.137,0.264,0.001
0.137,0.388,0.4,0.005,0.017,0.008,0.137,0.264,0.001
0.137,0.387,0.4,0.005,0.017,0.008,0.137,0.264,0.001
0.137,0.385,0.398,0.005,0.017,0.008,0.137,0.264,0.001
0.137,0.385,0.398,0.005,0.017,0.008,0.137,0.264,0.001
0.137,0.384,0.397,0.005,0.017,0.008,0.137,0.264,0.001
0.137,0.383,0.395,0.005,0.017,0.008,0.137,0.264,0.001
0.136,0.382,0.394,0.005,0.017,0.008,0.137,0.263,0.001
0.136,0.381,0.393,0.005,0.017,0.008,0.137,0.262,0.001
0.136,0.38,0.393,0.005,0.017,0.008,0.137,0.262,0.001
0.136,0.379,0.392,0.005,0.017,0.008,0.137,0.262,0.001
0.136,0.379,0.391,0.005,0.017,0.008,0.137,0.262,0.001
0.136,0.378,0.39,0.003,0.017,0.008,0.137,0.262,0.001
0.136,0.377,0.388,0.003,0.017,0.008,0.124,0.262,0.001
0.136,0.375,0.388,0.003,0.017,0.008,0.11,0.26,0.001
0.136,0.373,0.386,0.003,0.017,0.008,0.11,0.26,0.001
0.136,0.37,0.385,0.003,0.013,0.008,0.11,0.26,0.001
0.136,0.362,0.385,0.003,0.013,0.008,0.107,0.257,0.001
0.136,0.36,0.384,0.003,0.013,0.008,0.107,0.257,0.001
0.136,0.36,0.383,0.003,0.013,0.008,0.107,0.257,0.001
0.136,0.355,0.382,0.003,0.013,0.008,0.104,0.255,0.001
0.136,0.354,0.38,0.003,0.013,0.008,0.104,0.255,0.001
0.135,0.353,0.378,0.003,0.013,0.008,0.104,0.255,0.001
0.135,0.351,0.375,0.003,0.013,0.008,0.104,0.255,0.001
0.135,0.351,0.374,0.003,0.013,0.008,0.104,0.253,0.001
0.114,0.351,0.373,0.003,0.013,0.008,0.104,0.252,0.001
0.113,0.349,0.372,0.003,0.013,0.008,0.104,0.252,0.001
0.113,0.349,0.371,0.003,0.013,0.008,0.1,0.252,0.001
0.103,0.348,0.37,0.003,0.013,0.008,0.1,0.25,0.001
0.103,0.341,0.369,0.003,0.013,0.008,0.1,0.25,0.001
0.103,0.34,0.368,0.003,0.013,0.008,0.1,0.25,0.001
0.103,0.339,0.368,0.003,0.013,0.008,0.1,0.25,0.001
0.103,0.337,0.367,0.003,0.013,0.008,0.088,0.25,0.001
0.103,0.337,0.367,0.003,0.013,0.008,0.088,0.25,0.001
0.103,0.337,0.363,0.003,0.013,0.008,0.088,0.25,0.001
0.103,0.336,0.362,0.003,0.013,0.008,0.088,0.249,0.001
0.077,0.336,0.361,0.003,0.013,0.008,0.088,0.249,0.001
0.077,0.335,0.36,0.003,0.013,0.008,0.088,0.249,0.001
0.077,0.334,0.359,0.003,0.009,0.008,0.088,0.247,0.001
0.077,0.333,0.358,0.003,0.009,0.008,0.079,0.245,0.001
0.077,0.33,0.357,0.003,0.009,0.008,0.079,0.245,0.001
0.077,0.328,0.357,0.003,0.009,0.008,0.079,0.245,0.001
0.077,0.328,0.356,0.003,0.009,0.008,0.079,0.245,0.001
0.077,0.327,0.356,0.003,0.009,0.008,0.072,0.245,0.001
0.07,0.327,0.355,0.003,0.009,0.008,0.072,0.245,0.001
0.07,0.32,0.355,0.003,0.009,0.008,0.072,0.245,0.001
0.07,0.318,0.354,0.003,0.009,0.008,0.065,0.245,0.001
0.07,0.316,0.352,0.003,0.009,0.008,0.065,0.245,0.001
0.07,0.315,0.351,0.003,0.009,0.008,0.065,0.245,0.001
0.07,0.313,0.35,0.003,0.009,0.008,0.065,0.245,0.001
0.07,0.311,0.348,0.003,0.009,0.008,0.065,0.245,0.001
0.07,0.306,0.346,0.003,0.009,0.008,0.065,0.245,0.001
0.07,0.305,0.346,0.003,0.009,0.008,0.065,0.245,0.001
0.07,0.304,0.344,0.003,0.009,0.008,0.065,0.242,0.001
0.07,0.304,0.344,0.003,0.009,0.008,0.057,0.242,0.001
0.07,0.303,0.342,0.003,0.009,0.008,0.057,0.241,0.001
0.036,0.303,0.342,0.003,0.009,0.008,0.057,0.241,0.001
0.036,0.301,0.341,0.003,0.009,0.008,0.057,0.241,0.001
0.036,0.295,0.341,0.003,0.007,0.008,0.057,0.24,0.001
0.036,0.295,0.34,0.003,0.007,0.008,0.057,0.24,0.001
0.036,0.294,0.338,0.003,0.007,0.008,0.057,0.24,0.001
0.036,0.292,0.335,0.003,0.007,0.008,0.057,0.24,0.001
0.036,0.292,0.328,0.003,0.007,0.008,0.057,0.24,0.001
0.036,0.291,0.327,0.003,0.007,0.008,0.057,0.238,0.001
0.036,0.29,0.327,0.003,0.007,0.008,0.057,0.237,0.001
0.036,0.288,0.326,0.003,0.007,0.008,0.041,0.23,0.001
0.036,0.288,0.326,0.003,0.007,0.008,0.041,0.23,0.001
0.036,0.281,0.325,0.003,0.007,0.008,0.041,0.229,0.001
0.036,0.281,0.325,0.003,0.007,0.008,0.041,0.229,0.001
0.036,0.28,0.324,0.003,0.007,0.005,0.041,0.229,0.001
0.036,0.278,0.322,0.003,0.007,0.005,0.041,0.229,0.001
0.036,0.277,0.321,0.003,0.007,0.005,0.041,0.227,0.001
0.036,0.274,0.319,0.003,0.007,0.005,0.032,0.227,0.001
0.036,0.273,0.318,0.003,0.007,0.005,0.032,0.227,0.001
0.036,0.27,0.316,0.003,0.007,0.005,0.032,0.224,0.001
0.036,0.27,0.316,0.003,0.007,0.004,0.032,0.224,0.001
0.036,0.269,0.316,0.003,0.007,0.004,0.032,0.222,0.001
0.036,0.267,0.313,0.003,0.007,0.004,0.032,0.222,0.001
0.036,0.252,0.313,0.003,0.007,0.004,0.032,0.222,0.001
0.036,0.252,0.303,0.003,0.005,0.004,0.032,0.222,0.001
0.036,0.247,0.301,0.003,0.005,0.004,0.032,0.222,0.001
0.036,0.247,0.301,0.003,0.005,0.004,0.032,0.222,0.001
0.036,0.244,0.301,0.003,0.005,0.004,0.032,0.222,0.001
0.036,0.242,0.299,0.003,0.005,0.004,0.032,0.222,0.001
0.036,0.24,0.299,0.003,0.005,0.004,0.032,0.222,0.001
0.036,0.236,0.299,0.003,0.005,0.004,0.032,0.222,0.001
0.036,0.235,0.299,0.003,0.005,0.004,0.032,0.217,0.001
0.034,0.235,0.296,0.001,0.005,0.004,0.032,0.217,0.001
0.034,0.234,0.296,0.001,0.005,0.004,0.032,0.217,0.001
0.034,0.233,0.296,0.001,0.005,0.004,0.032,0.217,0.001
0.034,0.233,0.296,0.001,0.005,0.004,0.032,0.216,0.001
0.034,0.233,0.295,0.001,0.005,0.004,0.032,0.216,0.001
0.034,0.232,0.295,0.001,0.005,0.004,0.032,0.214,0.001
0.009,0.232,0.295,0.001,0.005,0.004,0.032,0.213,0.001
0.009,0.231,0.295,0.001,0.005,0.004,0.032,0.212,0.001
0.009,0.23,0.294,0.001,0.005,0.004,0.032,0.212,0.001
0.009,0.226,0.291,0.001,0.005,0.004,0.032,0.212,0.001
0.009,0.225,0.289,0.001,0.005,0.004,0.032,0.212,0.001
0.009,0.224,0.289,0.001,0.005,0.004,0.032,0.212,0.001
0.009,0.223,0.289,0.001,0.005,0.004,0.032,0.211,0.001
0.009,0.222,0.287,0.001,0.005,0.004,0.032,0.21,0.001
0.009,0.217,0.286,0.001,0.005,0.004,0.032,0.208,0.001
0.009,0.216,0.286,0.001,0.005,0.004,0.032,0.208,0.001
0.009,0.216,0.286,0.001,0.005,0.004,0.032,0.208,0.001
0.009,0.213,0.285,0.001,0.005,0.004,0.032,0.208,0.001
0.009,0.213,0.283,0.001,0.005,0.004,0.032,0.208,0.001
0.009,0.211,0.283,0.001,0.005,0.004,0.032,0.202,0.001
0.009,0.211,0.283,0.001,0.005,0.004,0.032,0.202,0.001
0.009,0.211,0.283,0.001,0.005,0.004,0.032,0.202,0.001
0.009,0.211,0.283,0.001,0.005,0.004,0.032,0.2,0.001
0.009,0.211,0.283,0.001,0.005,0.004,0.032,0.2,0.001
0.009,0.2,0.282,0.001,0.005,0.004,0.032,0.199,0.001
0.009,0.2,0.28,0.001,0.005,0.004,0.025,0.199,0.001
0.009,0.2,0.28,0.001,0.005,0.004,0.008,0.199,0.001
0.009,0.2,0.28,0.001,0.005,0.004,0.008,0.198,0.001
0.009,0.199,0.279,0.001,0.005,0.004,0.008,0.198,0.001
0.009,0.199,0.277,0.001,0.005,0.004,0.008,0.193,0.001
0.009,0.198,0.274,0.001,0.005,0.004,0.008,0.191,0.001
0.009,0.198,0.274,0.001,0.005,0.004,0.008,0.191,0.001
0.009,0.197,0.263,0.001,0.005,0.004,0.008,0.191,0.001
0.009,0.197,0.262,0.001,0.005,0.004,0.008,0.188,0.001
0.009,0.181,0.261,0.001,0.005,0.004,0.007,0.187,0.001
0.009,0.181,0.261,0.001,0.005,0.004,0.007,0.185,0.001
0.009,0.178,0.26,0.001,0.005,0.004,0.007,0.185,0.001
0.009,0.176,0.259,0.001,0.005,0.004,0.007,0.185,0.001
0.009,0.176,0.258,0.001,0.005,0.004,0.007,0.185,0.001
0.009,0.173,0.258,0.001,0.005,0.004,0.007,0.185,0.001
0.009,0.172,0.257,0.001,0.005,0.004,0.007,0.184,0.001
0.009,0.172,0.207,0.001,0.005,0.004,0.007,0.184,0.001
0.009,0.171,0.207,0.001,0.005,0.004,0.007,0.184,0.001
0.009,0.171,0.207,0.001,0.005,0.004,0.007,0.184,0.001
0.009,0.159,0.207,0.001,0.005,0.004,0.007,0.184,0.001
0.009,0.158,0.207,0.001,0.005,0.004,0.007,0.184,0.001
0.009,0.154,0.207,0.001,0.005,0.004,0.007,0.184,0.001
0.009,0.148,0.206,0.001,0.005,0.004,0.007,0.184,0.001
0.009,0.145,0.204,0.001,0.005,0.004,0.007,0.179,0.001
0.009,0.144,0.204,0.001,0.005,0.004,0.007,0.179,0.001
0.009,0.143,0.204,0.001,0.005,0.004,0.007,0.179,0.001
0.009,0.142,0.204,0.001,0.005,0.004,0.007,0.179,0.001
0.009,0.142,0.203,0.001,0.005,0.004,0.007,0.164,0.001
0.009,0.142,0.2,0.001,0.005,0.004,0.007,0.162,0.001
0.009,0.142,0.199,0.001,0.005,0.004,0.007,0.162,0.001
0.009,0.14,0.196,0.001,0.005,0.004,0.007,0.162,0.001
0.009,0.137,0.178,0.001,0.005,0.004,0.007,0.162,0.001
0.009,0.137,0.178,0.001,0.005,0.004,0.007,0.162,0.001
0.009,0.137,0.178,0.001,0.005,0.004,0.007,0.162,0.001
0.009,0.135,0.178,0.001,0.005,0.004,0.007,0.159,0.001
0.009,0.134,0.178,0.001,0.005,0.004,0.007,0.156,0.001
0.009,0.124,0.178,0.001,0.005,0.004,0.007,0.156,0.001
0.009,0.124,0.166,0.001,0.005,0.004,0.004,0.155,0.001
0.009,0.124,0.166,0.001,0.005,0.004,0.004,0.154,0.001
0.009,0.124,0.165,0.001,0.005,0.004,0.004,0.154,0.001
0.009,0.122,0.133,0.001,0.005,0.004,0.004,0.154,0.001
0.007,0.121,0.127,0.001,0.005,0.004,0.004,0.152,0.001
0.007,0.12,0.126,0.001,0.005,0.004,0.004,0.152,0.001
0.007,0.12,0.126,0.001,0.005,0.004,0.004,0.15,0.001
0.007,0.119,0.126,0.001,0.004,0.004,0.004,0.15,0.001
0.007,0.119,0.126,0.001,0.004,0.004,0.004,0.15,0.001
0.007,0.119,0.126,0.001,0.004,0.004,0.004,0.15,0.001
0.007,0.118,0.126,0.001,0.004,0.004,0.004,0.15,0.001
0.007,0.116,0.126,0.001,0.004,0.004,0.004,0.15,0.001
0.007,0.113,0.126,0.001,0.004,0.004,0.004,0.15,0.001
0.007,0.112,0.126,0.001,0.004,0.004,0.004,0.15,0.001
0.007,0.112,0.126,0.001,0.004,0.004,0.004,0.15,0.001
0.007,0.107,0.126,0.001,0.004,0.004,0.004,0.15,0.001
0.007,0.107,0.126,0.001,0.004,0.004,0.004,0.147,0.001
0.007,0.107,0.126,0.001,0.004,0.004,0.004,0.147,0.001
0.007,0.106,0.126,0.001,0.004,0.004,0.004,0.147,0.001
0.007,0.106,0.124,0.001,0.004,0.004,0.004,0.145,0.001
0.004,0.106,0.122,0.001,0.004,0.004,0.004,0.145,0.001
0.004,0.105,0.122,0.001,0.004,0.004,0.004,0.143,0.001
0.004,0.104,0.12,0.001,0.004,0.004,0.004,0.143,0.001
0.004,0.104,0.118,0.001,0.004,0.004,0.004,0.143,0.001
0.004,0.104,0.118,0.001,0.004,0.004,0.004,0.143,0.001
0.004,0.093,0.117,0.001,0.004,0.004,0.004,0.141,0.001
0.004,0.093,0.116,0.001,0.004,0.004,0.004,0.141,0.001
0.004,0.093,0.116,0.001,0.004,0.004,0.004,0.141,0.001
0.004,0.093,0.115,0.001,0.004,0.004,0.004,0.141,0.001
0.004,0.093,0.112,0.001,0.004,0.004,0.004,0.141,0.001
0.004,0.093,0.112,0.001,0.004,0.004,0.004,0.141,0.001
0.004,0.092,0.111,0.001,0.004,0.004,0.004,0.141,0.001
0.004,0.092,0.109,0.001,0.004,0.004,0.004,0.141,0.001
0.004,0.092,0.102,0.001,0.004,0.004,0.004,0.141,0.001
0.004,0.092,0.093,0.001,0.004,0.004,0.004,0.141,0.001
0.004,0.092,0.093,0.001,0.004,0.004,0.004,0.141,0.001
0.004,0.091,0.093,0.001,0.004,0.004,0.004,0.138,0.001
0.004,0.091,0.092,0.001,0.004,0.004,0.004,0.138,0.001
0.004,0.09,0.09,0.001,0.004,0.004,0.004,0.138,0.001
0.004,0.09,0.09,0.001,0.004,0.004,0.004,0.138,0.001
0.004,0.09,0.09,0.001,0.004,0.004,0.004,0.134,0.001
0.004,0.09,0.088,0.001,0.004,0.004,0.004,0.134,0.001
0.004,0.09,0.056,0.001,0.004,0.004,0.004,0.134,0.001
0.004,0.084,0.056,0.001,0.004,0.004,0.004,0.134,0.001
0.004,0.084,0.056,0.001,0.004,0.004,0.004,0.134,0.001
0.004,0.076,0.055,0.001,0.004,0.004,0.004,0.134,0.001
0.004,0.076,0.054,0.001,0.004,0.004,0.004,0.132,0.001
0.004,0.076,0.052,0.001,0.004,0.004,0.004,0.132,0.001
0.004,0.075,0.052,0.001,0.004,0.004,0.004,0.13,0.001
0.004,0.075,0.021,0.001,0.004,0.004,0.004,0.13,0.001
0.004,0.075,0.021,0.001,0.004,0.004,0.004,0.129,0.001
0.004,0.075,0.021,0.001,0.004,0.004,0.004,0.129,0.001
0.004,0.074,0.021,0.001,0.004,0.004,0.004,0.129,0.001
0.004,0.071,0.021,0.001,0.004,0.004,0.004,0.129,0.001
0.004,0.071,0.021,0.001,0.004,0.004,0.004,0.128,0.001
0.004,0.07,0.021,0.001,0.001,0.004,0.004,0.128,0.001
0.004,0.07,0.021,0.001,0.001,0.004,0.004,0.128,0.001
0.004,0.065,0.021,0.001,0.001,0.004,0.004,0.128,0.001
0.004,0.063,0.021,0.001,0.001,0.004,0.004,0.128,0.001
0.004,0.063,0.021,0.001,0.001,0.004,0.004,0.128,0.001
0.004,0.061,0.021,0.001,0.001,0.004,0.004,0.128,0.001
0.004,0.061,0.021,0.001,0.001,0.004,0.004,0.128,0.001
0.004,0.061,0.021,0.001,0.001,0.004,0.004,0.128,0.001
0.004,0.061,0.021,0.001,0.001,0.004,0.004,0.127,0.001
0.004,0.061,0.021,0.001,0.001,0.004,0.004,0.127,0.001
0.004,0.061,0.021,0.001,0.001,0.004,0.004,0.127,0.001
0.004,0.061,0.021,0.001,0.001,0.004,0.004,0.127,0.001
0.004,0.061,0.021,0.001,0.001,0.004,0.001,0.127,0.001
0.004,0.061,0.021,0.001,0.001,0.004,0.001,0.127,0.001
0.004,0.061,0.021,0.001,0.001,0.004,0.001,0.127,0.001
0.004,0.051,0.021,0.001,0.001,0.004,0.001,0.127,0.001
0.004,0.051,0.021,0.001,0.001,0.004,0.001,0.127,0.001
0.004,0.049,0.021,0.001,0.001,0.004,0.001,0.127,0.001
0.004,0.049,0.021,0.001,0.001,0.004,0.001,0.127,0.001
0.004,0.048,0.021,0.001,0.001,0.004,0.001,0.125,0.001
0.004,0.048,0.011,0.001,0.001,0.004,0.001,0.119,0.001
0.004,0.048,0.011,0.001,0.001,0.004,0.001,0.119,0.001
0.004,0.048,0.011,0.001,0.001,0.003,0.001,0.119,0.001
0.004,0.048,0.011,0.001,0.001,0.003,0.001,0.119,0.001
0.004,0.048,0.011,0.001,0.001,0.003,0.001,0.119,0.001
0.004,0.048,0.011,0.001,0.001,0.003,0.001,0.119,0.001
0.004,0.048,0.011,0.001,0.001,0.003,0.001,0.119,0.001
0.004,0.036,0.011,0.001,0.001,0.003,0.001,0.119,0.001
0.004,0.036,0.011,0.001,0.001,0.003,0.001,0.117,0.001
0.004,0.036,0.011,0.001,0.001,0.003,0.001,0.117,0.001
0.004,0.036,0.011,0.001,0.001,0.003,0.001,0.117,0.001
0.004,0.035,0.011,0.001,0.001,0.003,0.001,0.117,0.001
0.004,0.035,0.011,0.001,0.001,0.003,0.001,0.117,0.001
0.004,0.035,0.011,0.001,0.001,0.003,0.001,0.117,0.001
