_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.025,0.563,0.608,0.169,0.286,0.171,0.159,0.457,0.14
0.025,0.563,0.606,0.151,0.286,0.166,0.159,0.449,0.135
0.025,0.562,0.605,0.142,0.286,0.166,0.159,0.447,0.135
0.025,0.561,0.604,0.142,0.286,0.166,0.156,0.447,0.134
0.025,0.56,0.603,0.142,0.286,0.165,0.156,0.447,0.134
0.025,0.555,0.602,0.142,0.286,0.165,0.154,0.443,0.129
0.025,0.554,0.601,0.142,0.286,0.165,0.154,0.439,0.017
0.025,0.554,0.599,0.142,0.286,0.164,0.154,0.435,0.017
0.025,0.553,0.598,0.137,0.286,0.164,0.154,0.435,0.017
0.025,0.552,0.597,0.137,0.286,0.16,0.154,0.435,0.005
0.025,0.552,0.596,0.136,0.278,0.136,0.154,0.435,0.005
0.022,0.552,0.595,0.136,0.278,0.136,0.154,0.434,0.005
0.022,0.549,0.594,0.131,0.263,0.135,0.147,0.431,0.005
0.022,0.548,0.593,0.019,0.263,0.135,0.147,0.428,0.005
0.022,0.547,0.591,0.019,0.263,0.132,0.147,0.424,0.005
0.022,0.546,0.59,0.019,0.263,0.131,0.147,0.423,0.005
0.022,0.545,0.589,0.004,0.263,0.131,0.147,0.423,0.005
0.022,0.544,0.588,0.004,0.263,0.131,0.147,0.422,0.005
0.022,0.543,0.587,0.004,0.257,0.13,0.147,0.422,0.004
0.022,0.542,0.586,0.004,0.257,0.129,0.147,0.422,0.004
0.022,0.541,0.585,0.004,0.257,0.127,0.147,0.42,0.004
0.022,0.541,0.582,0.004,0.257,0.126,0.147,0.415,0.004
0.022,0.54,0.581,0.004,0.257,0.125,0.147,0.407,0.004
0.022,0.539,0.578,0.004,0.257,0.109,0.147,0.407,0.004
0.022,0.536,0.577,0.004,0.257,0.104,0.147,0.407,0.004
0.022,0.535,0.576,0.004,0.257,0.094,0.147,0.407,0.004
0.022,0.533,0.575,0.004,0.255,0.091,0.147,0.407,0.004
0.022,0.532,0.574,0.004,0.255,0.09,0.147,0.393,0.004
0.022,0.531,0.573,0.004,0.255,0.09,0.147,0.374,0.004
0.022,0.53,0.572,0.004,0.255,0.09,0.142,0.374,0.004
0.022,0.529,0.57,0.004,0.255,0.088,0.137,0.372,0.004
0.022,0.528,0.569,0.004,0.255,0.088,0.104,0.371,0.003
0.022,0.527,0.568,0.004,0.255,0.085,0.104,0.371,0.003
0.022,0.526,0.567,0.004,0.255,0.085,0.104,0.371,0.003
0.022,0.525,0.566,0.004,0.182,0.085,0.104,0.371,0.003
0.022,0.524,0.565,0.004,0.182,0.076,0.104,0.371,0.003
0.022,0.524,0.564,0.004,0.182,0.074,0.104,0.371,0.003
0.022,0.523,0.562,0.004,0.181,0.032,0.104,0.369,0.003
0.022,0.522,0.561,0.004,0.181,0.027,0.104,0.369,0.003
0.022,0.521,0.56,0.003,0.181,0.018,0.104,0.368,0.003
0.022,0.52,0.559,0.003,0.181,0.007,0.104,0.368,0.003
0.022,0.519,0.557,0.003,0.181,0.007,0.104,0.368,0.003
0.022,0.518,0.556,0.003,0.181,0.007,0.104,0.368,0.003
0.022,0.517,0.555,0.003,0.177,0.007,0.104,0.368,0.003
0.022,0.514,0.554,0.003,0.177,0.007,0.104,0.368,0.003
0.022,0.512,0.552,0.003,0.177,0.007,0.104,0.368,0.003
0.022,0.51,0.551,0.003,0.133,0.007,0.104,0.368,0.003
0.022,0.503,0.55,0.003,0.133,0.003,0.104,0.367,0.003
0.022,0.502,0.549,0.003,0.133,0.003,0.104,0.367,0.003
0.022,0.501,0.548,0.003,0.133,0.003,0.104,0.367,0.003
0.022,0.5,0.546,0.003,0.133,0.003,0.104,0.367,0.003
0.022,0.499,0.545,0.003,0.133,0.003,0.104,0.362,0.003
0.022,0.498,0.543,0.003,0.066,0.003,0.104,0.362,0.003
0.022,0.497,0.542,0.003,0.066,0.003,0.104,0.361,0.003
0.022,0.496,0.542,0.003,0.066,0.003,0.103,0.355,0.003
0.022,0.494,0.541,0.003,0.066,0.003,0.094,0.355,0.003
0.022,0.493,0.54,0.003,0.066,0.003,0.094,0.355,0.003
0.022,0.491,0.538,0.003,0.066,0.003,0.094,0.355,0.003
0.022,0.49,0.537,0.003,0.066,0.003,0.094,0.355,0.003
0.022,0.489,0.536,0.003,0.066,0.003,0.094,0.355,0.003
0.022,0.489,0.535,0.003,0.066,0.003,0.094,0.355,0.003
0.022,0.488,0.533,0.003,0.066,0.003,0.094,0.355,0.003
0.022,0.486,0.532,0.003,0.066,0.003,0.094,0.354,0.003
0.022,0.485,0.531,0.003,0.066,0.003,0.094,0.354,0.003
0.022,0.484,0.53,0.003,0.066,0.003,0.094,0.353,0.003
0.022,0.483,0.528,0.003,0.066,0.003,0.094,0.352,0.003
0.022,0.482,0.527,0.003,0.066,0.003,0.094,0.351,0.003
0.022,0.481,0.526,0.003,0.066,0.003,0.094,0.35,0.003
0.022,0.48,0.524,0.003,0.066,0.003,0.094,0.35,0.003
0.022,0.479,0.523,0.003,0.066,0.003,0.094,0.348,0.003
0.022,0.478,0.522,0.003,0.066,0.003,0.094,0.347,0.003
0.022,0.476,0.521,0.003,0.066,0.003,0.094,0.347,0.003
0.022,0.475,0.52,0.003,0.066,0.003,0.094,0.346,0.003
0.019,0.474,0.518,0.003,0.066,0.003,0.094,0.346,0.003
0.019,0.473,0.515,0.003,0.066,0.003,0.094,0.345,0.003
0.019,0.472,0.514,0.003,0.066,0.003,0.094,0.345,0.003
0.019,0.471,0.513,0.003,0.066,0.003,0.094,0.342,0.003
0.019,0.47,0.512,0.003,0.066,0.003,0.094,0.341,0.003
0.019,0.467,0.51,0.003,0.066,0.003,0.094,0.341,0.003
0.019,0.465,0.507,0.003,0.066,0.003,0.085,0.34,0.003
0.015,0.464,0.506,0.003,0.066,0.003,0.085,0.339,0.003
0.015,0.458,0.505,0.003,0.066,0.003,0.067,0.336,0.003
0.015,0.457,0.502,0.003,0.066,0.003,0.067,0.335,0.003
0.015,0.454,0.5,0.003,0.066,0.003,0.067,0.335,0.003
0.015,0.453,0.499,0.003,0.066,0.003,0.067,0.335,0.003
0.015,0.452,0.496,0.003,0.066,0.003,0.067,0.335,0.003
0.015,0.451,0.495,0.003,0.066,0.003,0.067,0.334,0.003
0.015,0.448,0.494,0.003,0.066,0.003,0.063,0.331,0.003
0.003,0.448,0.493,0.003,0.066,0.003,0.063,0.33,0.003
0.003,0.447,0.492,0.003,0.066,0.003,0.063,0.33,0.003
0.003,0.446,0.49,0.003,0.066,0.003,0.063,0.326,0.003
0.003,0.444,0.489,0.003,0.066,0.003,0.063,0.325,0.003
0.003,0.443,0.487,0.003,0.066,0.003,0.063,0.124,0.003
0.003,0.442,0.486,0.003,0.066,0.003,0.063,0.124,0.003
0.003,0.428,0.485,0.003,0.066,0.003,0.063,0.121,0.003
0.003,0.427,0.483,0.003,0.066,0.003,0.063,0.121,0.003
0.003,0.425,0.481,0.003,0.066,0.003,0.063,0.121,0.003
0.003,0.422,0.48,0.003,0.059,0.003,0.063,0.121,0.003
0.003,0.419,0.478,0.003,0.059,0.003,0.063,0.121,0.003
0.003,0.413,0.477,0.003,0.059,0.003,0.063,0.121,0.003
0.003,0.412,0.473,0.003,0.059,0.003,0.063,0.121,0.003
0.003,0.411,0.472,0.003,0.059,0.003,0.063,0.121,0.003
0.003,0.411,0.47,0.003,0.059,0.003,0.063,0.121,0.003
0.003,0.41,0.469,0.003,0.059,0.003,0.063,0.121,0.003
0.003,0.409,0.468,0.003,0.059,0.003,0.063,0.121,0.003
0.003,0.406,0.466,0.003,0.059,0.003,0.063,0.121,0.003
0.003,0.404,0.465,0.003,0.059,0.003,0.063,0.121,0.003
0.003,0.404,0.464,0.003,0.059,0.003,0.063,0.121,0.003
0.003,0.404,0.441,0.003,0.059,0.003,0.063,0.121,0.003
0.003,0.394,0.439,0.003,0.059,0.003,0.063,0.121,0.003
0.003,0.393,0.437,0.003,0.059,0.003,0.063,0.12,0.003
0.003,0.392,0.436,0.003,0.058,0.003,0.063,0.12,0.003
0.003,0.386,0.43,0.003,0.058,0.003,0.05,0.12,0.003
0.003,0.386,0.43,0.003,0.058,0.003,0.05,0.12,0.003
0.003,0.385,0.426,0.003,0.053,0.003,0.05,0.12,0.003
0.003,0.385,0.421,0.003,0.048,0.003,0.05,0.12,0.003
0.003,0.384,0.421,0.003,0.041,0.003,0.05,0.12,0.003
0.003,0.383,0.42,0.003,0.041,0.003,0.05,0.12,0.003
0.003,0.38,0.419,0.003,0.027,0.003,0.05,0.12,0.003
0.003,0.261,0.418,0.003,0.027,0.003,0.05,0.12,0.003
0.003,0.26,0.417,0.003,0.027,0.003,0.05,0.12,0.003
0.003,0.26,0.415,0.003,0.027,0.003,0.05,0.12,0.003
0.003,0.257,0.414,0.003,0.027,0.003,0.05,0.12,0.003
0.003,0.254,0.413,0.003,0.027,0.003,0.05,0.12,0.003
0.001,0.249,0.412,0.003,0.027,0.003,0.05,0.12,0.003
0.001,0.248,0.411,0.003,0.027,0.003,0.05,0.12,0.003
0.001,0.248,0.41,0.003,0.027,0.003,0.05,0.12,0.003
0.001,0.247,0.41,0.003,0.027,0.003,0.05,0.12,0.003
0.001,0.247,0.402,0.003,0.027,0.003,0.05,0.12,0.003
0.001,0.247,0.402,0.003,0.027,0.003,0.05,0.12,0.003
0.001,0.244,0.402,0.003,0.027,0.003,0.05,0.12,0.003
0.001,0.232,0.402,0.003,0.027,0.003,0.05,0.12,0.003
0.001,0.232,0.393,0.003,0.027,0.003,0.05,0.12,0.003
0.001,0.229,0.392,0.003,0.027,0.003,0.05,0.12,0.003
0.001,0.229,0.389,0.003,0.027,0.003,0.05,0.12,0.003
0.001,0.228,0.389,0.003,0.027,0.003,0.05,0.12,0.003
0.001,0.228,0.389,0.003,0.027,0.003,0.05,0.12,0.003
0.001,0.227,0.387,0.003,0.027,0.003,0.05,0.12,0.003
0.001,0.227,0.385,0.003,0.027,0.003,0.05,0.119,0.003
0.001,0.226,0.384,0.003,0.027,0.003,0.05,0.119,0.003
0.001,0.225,0.376,0.003,0.027,0.003,0.05,0.119,0.003
0.001,0.208,0.376,0.003,0.027,0.003,0.05,0.119,0.003
0.001,0.208,0.376,0.003,0.027,0.003,0.05,0.118,0.003
0.001,0.208,0.376,0.003,0.027,0.003,0.05,0.118,0.003
0.001,0.207,0.376,0.003,0.027,0.003,0.05,0.118,0.003
0.001,0.207,0.376,0.003,0.027,0.003,0.045,0.118,0.003
0.001,0.207,0.376,0.003,0.027,0.003,0.045,0.118,0.003
0.001,0.207,0.376,0.003,0.027,0.003,0.041,0.118,0.003
0.001,0.202,0.375,0.003,0.027,0.003,0.041,0.118,0.003
0.001,0.201,0.373,0.003,0.027,0.003,0.041,0.118,0.003
0.001,0.201,0.367,0.003,0.027,0.003,0.041,0.118,0.003
0.001,0.198,0.367,0.003,0.027,0.003,0.041,0.118,0.001
0.001,0.197,0.366,0.003,0.027,0.003,0.041,0.118,0.001
0.001,0.197,0.365,0.003,0.027,0.003,0.041,0.118,0.001
0.001,0.196,0.363,0.003,0.027,0.003,0.041,0.118,0.001
0.001,0.195,0.362,0.003,0.027,0.003,0.041,0.118,0.001
0.001,0.195,0.356,0.003,0.027,0.003,0.041,0.114,0.001
0.001,0.195,0.356,0.003,0.027,0.003,0.041,0.114,0.001
0.001,0.195,0.354,0.003,0.027,0.003,0.041,0.114,0.001
0.001,0.195,0.353,0.003,0.027,0.003,0.041,0.114,0.001
0.001,0.181,0.352,0.003,0.027,0.003,0.041,0.114,0.001
0.001,0.181,0.351,0.001,0.018,0.003,0.041,0.114,0.001
0.001,0.181,0.348,0.001,0.018,0.003,0.041,0.114,0.001
0.001,0.181,0.347,0.001,0.018,0.003,0.041,0.114,0.001
0.001,0.181,0.347,0.001,0.018,0.003,0.041,0.114,0.001
0.001,0.181,0.347,0.001,0.018,0.003,0.041,0.114,0.001
0.001,0.18,0.347,0.001,0.001,0.003,0.041,0.113,0.001
0.001,0.18,0.347,0.001,0.001,0.003,0.041,0.113,0.001
0.001,0.18,0.346,0.001,0.001,0.003,0.041,0.095,0.001
0.001,0.18,0.344,0.001,0.001,0.003,0.041,0.095,0.001
0.001,0.18,0.343,0.001,0.001,0.003,0.041,0.095,0.001
0.001,0.18,0.342,0.001,0.001,0.003,0.041,0.095,0.001
0.001,0.179,0.342,0.001,0.001,0.003,0.041,0.095,0.001
0.001,0.179,0.341,0.001,0.001,0.003,0.041,0.095,0.001
0.001,0.179,0.338,0.001,0.001,0.003,0.041,0.095,0.001
0.001,0.177,0.336,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.177,0.334,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.177,0.333,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.177,0.332,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.174,0.331,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.174,0.324,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.172,0.322,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.172,0.321,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.172,0.319,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.172,0.317,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.172,0.317,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.172,0.315,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.172,0.312,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.167,0.311,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.167,0.307,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.167,0.307,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.167,0.307,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.167,0.306,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.167,0.306,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.167,0.306,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.167,0.305,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.164,0.304,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.164,0.303,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.164,0.302,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.164,0.3,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.163,0.3,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.159,0.3,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.159,0.3,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.158,0.299,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.157,0.297,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.157,0.296,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.157,0.295,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.157,0.294,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.154,0.294,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.15,0.294,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.133,0.293,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.133,0.292,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.133,0.289,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.133,0.288,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.133,0.287,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.101,0.286,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.101,0.286,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.101,0.286,0.001,0.001,0.003,0.03,0.095,0.001
0.001,0.101,0.286,0.001,0.001,0.002,0.03,0.095,0.001
0.001,0.098,0.286,0.001,0.001,0.002,0.03,0.095,0.001
0.001,0.096,0.284,0.001,0.001,0.002,0.03,0.095,0.001
0.001,0.096,0.283,0.001,0.001,0.002,0.03,0.095,0.001
0.001,0.096,0.282,0.001,0.001,0.002,0.03,0.095,0.001
0.001,0.096,0.282,0.001,0.001,0.002,0.03,0.095,0.001
0.001,0.096,0.281,0.001,0.001,0.002,0.03,0.095,0.001
0.001,0.096,0.28,0.001,0.001,0.002,0.03,0.095,0.001
0.001,0.096,0.278,0.001,0.001,0.002,0.03,0.095,0.001
0.001,0.096,0.275,0.001,0.001,0.002,0.03,0.095,0.001
0.001,0.096,0.274,0.001,0.001,0.002,0.028,0.095,0.001
0.001,0.096,0.274,0.001,0.001,0.002,0.028,0.095,0.001
0.001,0.096,0.272,0.001,0.001,0.002,0.028,0.095,0.001
0.001,0.096,0.272,0.001,0.001,0.002,0.028,0.095,0.001
0.001,0.094,0.272,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.094,0.271,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.094,0.271,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.094,0.269,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.094,0.269,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.091,0.268,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.091,0.268,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.088,0.267,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.088,0.266,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.082,0.266,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.069,0.264,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.069,0.263,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.069,0.261,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.068,0.261,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.068,0.261,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.068,0.261,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.066,0.261,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.066,0.258,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.066,0.258,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.066,0.258,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.066,0.258,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.066,0.258,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.066,0.258,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.066,0.258,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.066,0.258,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.045,0.258,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.045,0.258,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.045,0.258,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.045,0.258,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.039,0.258,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.006,0.258,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.006,0.258,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.006,0.258,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.006,0.258,0.001,0.001,0.002,0.019,0.095,0.001
0.001,0.006,0.258,0.001,0.001,0.002,0.019,0.094,0.001
0.001,0.006,0.258,0.001,0.001,0.002,0.019,0.094,0.001
0.001,0.006,0.258,0.001,0.001,0.002,0.019,0.094,0.001
0.001,0.006,0.258,0.001,0.001,0.002,0.019,0.094,0.001
0.001,0.006,0.258,0.001,0.001,0.002,0.019,0.094,0.001
0.001,0.006,0.258,0.001,0.001,0.002,0.019,0.094,0.001
0.001,0.006,0.258,0.001,0.001,0.002,0.019,0.094,0.001
0.001,0.006,0.258,0.001,0.001,0.002,0.019,0.094,0.001
0.001,0.006,0.258,0.001,0.001,0.002,0.019,0.094,0.001
0.001,0.006,0.258,0.001,0.001,0.002,0.019,0.094,0.001
0.001,0.006,0.257,0.001,0.001,0.002,0.019,0.094,0.001
0.001,0.006,0.257,0.001,0.001,0.002,0.019,0.094,0.001
0.001,0.006,0.254,0.001,0.001,0.002,0.019,0.094,0.001
0.001,0.006,0.254,0.001,0.001,0.002,0.019,0.094,0.001
0.001,0.006,0.254,0.001,0.001,0.002,0.015,0.094,0.001
0.001,0.006,0.254,0.001,0.001,0.002,0.015,0.094,0.001
0.001,0.006,0.254,0.001,0.001,0.002,0.015,0.094,0.001
0.001,0.006,0.252,0.001,0.001,0.002,0.015,0.094,0.001
0.001,0.006,0.252,0.001,0.001,0.002,0.015,0.094,0.001
0.001,0.006,0.252,0.001,0.001,0.002,0.015,0.094,0.001
0.001,0.006,0.252,0.001,0.001,0.002,0.015,0.094,0.001
0.001,0.006,0.252,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.252,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.251,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.247,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.245,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.244,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.243,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.243,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.243,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.241,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.241,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.24,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.238,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.238,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.238,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.236,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.235,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.234,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.232,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.231,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.231,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.228,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.225,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.225,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.225,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.205,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.205,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.205,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.204,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.204,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.204,0.001,0.001,0.002,0.011,0.091,0.001
0.001,0.006,0.204,0.001,0.001,0.002,0.011,0.09,0.001
0.001,0.006,0.184,0.001,0.001,0.002,0.011,0.09,0.001
0.001,0.006,0.183,0.001,0.001,0.002,0.011,0.09,0.001
0.001,0.006,0.183,0.001,0.001,0.002,0.011,0.09,0.001
0.001,0.006,0.179,0.001,0.001,0.002,0.011,0.09,0.001
0.001,0.006,0.177,0.001,0.001,0.002,0.011,0.09,0.001
0.001,0.006,0.174,0.001,0.001,0.002,0.011,0.09,0.001
0.001,0.006,0.174,0.001,0.001,0.002,0.011,0.09,0.001
0.001,0.006,0.161,0.001,0.001,0.002,0.011,0.09,0.001
0.001,0.006,0.161,0.001,0.001,0.002,0.011,0.09,0.001
0.001,0.006,0.161,0.001,0.001,0.002,0.011,0.09,0.001
0.001,0.006,0.161,0.001,0.001,0.002,0.011,0.09,0.001
0.001,0.006,0.127,0.001,0.001,0.002,0.011,0.07,0.001
0.001,0.006,0.127,0.001,0.001,0.002,0.011,0.07,0.001
0.001,0.006,0.125,0.001,0.001,0.002,0.011,0.07,0.001
0.001,0.006,0.125,0.001,0.001,0.002,0.011,0.07,0.001
0.001,0.006,0.125,0.001,0.001,0.002,0.011,0.07,0.001
0.001,0.006,0.125,0.001,0.001,0.002,0.011,0.07,0.001
0.001,0.006,0.125,0.001,0.001,0.002,0.011,0.07,0.001
0.001,0.006,0.125,0.001,0.001,0.002,0.011,0.07,0.001
0.001,0.006,0.125,0.001,0.001,0.002,0.011,0.07,0.001
0.001,0.006,0.125,0.001,0.001,0.002,0.011,0.07,0.001
0.001,0.006,0.125,0.001,0.001,0.002,0.011,0.07,0.001
0.001,0.006,0.125,0.001,0.001,0.002,0.011,0.07,0.001
0.001,0.006,0.125,0.001,0.001,0.002,0.011,0.07,0.001
0.001,0.006,0.125,0.001,0.001,0.002,0.011,0.07,0.001
0.001,0.006,0.125,0.001,0.001,0.002,0.011,0.07,0.001
0.001,0.006,0.125,0.001,0.001,0.002,0.011,0.07,0.001
0.001,0.006,0.125,0.001,0.001,0.002,0.011,0.07,0.001
0.001,0.006,0.125,0.001,0.001,0.002,0.004,0.07,0.001
0.001,0.006,0.125,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.125,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.107,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.106,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.105,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.064,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.063,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.063,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.063,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.063,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.063,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.063,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.063,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.063,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.063,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.066,0.001
