_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.232,0.557,0.566,0.187,0.41,0.208,0.368,0.436,0.055
0.232,0.556,0.564,0.088,0.409,0.201,0.368,0.435,0.055
0.232,0.555,0.561,0.083,0.405,0.201,0.366,0.433,0.055
0.232,0.554,0.561,0.075,0.405,0.2,0.366,0.432,0.055
0.207,0.553,0.56,0.073,0.403,0.2,0.365,0.431,0.055
0.207,0.55,0.559,0.073,0.401,0.193,0.355,0.421,0.055
0.207,0.549,0.558,0.06,0.401,0.187,0.355,0.417,0.055
0.207,0.547,0.558,0.06,0.388,0.184,0.345,0.416,0.055
0.205,0.546,0.558,0.06,0.38,0.183,0.34,0.415,0.055
0.203,0.543,0.557,0.06,0.37,0.18,0.337,0.414,0.041
0.203,0.542,0.556,0.06,0.366,0.175,0.335,0.408,0.041
0.203,0.541,0.555,0.06,0.366,0.159,0.332,0.403,0.041
0.129,0.54,0.555,0.06,0.366,0.159,0.332,0.403,0.036
0.129,0.54,0.554,0.06,0.366,0.158,0.332,0.402,0.036
0.129,0.539,0.553,0.052,0.363,0.156,0.332,0.402,0.036
0.129,0.538,0.552,0.052,0.359,0.153,0.332,0.402,0.036
0.128,0.527,0.551,0.052,0.359,0.152,0.329,0.402,0.036
0.128,0.526,0.55,0.052,0.359,0.146,0.329,0.402,0.036
0.128,0.525,0.54,0.052,0.359,0.141,0.329,0.4,0.036
0.12,0.522,0.539,0.052,0.356,0.138,0.329,0.395,0.014
0.113,0.521,0.537,0.052,0.356,0.132,0.324,0.394,0.014
0.113,0.516,0.534,0.052,0.355,0.104,0.323,0.393,0.014
0.113,0.514,0.533,0.052,0.353,0.07,0.321,0.392,0.014
0.113,0.512,0.532,0.052,0.353,0.069,0.321,0.384,0.004
0.113,0.511,0.528,0.052,0.352,0.056,0.32,0.384,0.004
0.107,0.51,0.527,0.052,0.349,0.056,0.318,0.384,0.004
0.107,0.509,0.527,0.052,0.348,0.056,0.318,0.382,0.004
0.107,0.508,0.526,0.031,0.347,0.038,0.318,0.381,0.004
0.1,0.506,0.525,0.004,0.347,0.038,0.313,0.38,0.004
0.1,0.504,0.525,0.004,0.347,0.038,0.313,0.38,0.004
0.1,0.502,0.525,0.004,0.347,0.035,0.309,0.38,0.004
0.1,0.499,0.525,0.004,0.347,0.035,0.309,0.377,0.004
0.1,0.499,0.525,0.004,0.342,0.035,0.307,0.375,0.004
0.1,0.498,0.524,0.004,0.342,0.032,0.302,0.368,0.004
0.1,0.497,0.521,0.004,0.341,0.01,0.302,0.367,0.004
0.1,0.496,0.52,0.004,0.331,0.01,0.302,0.367,0.004
0.1,0.494,0.519,0.004,0.331,0.01,0.302,0.367,0.003
0.1,0.493,0.518,0.004,0.32,0.01,0.299,0.366,0.003
0.1,0.492,0.518,0.004,0.32,0.01,0.299,0.366,0.003
0.1,0.491,0.516,0.004,0.319,0.01,0.295,0.364,0.003
0.1,0.49,0.515,0.004,0.316,0.01,0.295,0.364,0.003
0.077,0.489,0.512,0.004,0.316,0.005,0.295,0.364,0.003
0.077,0.486,0.511,0.003,0.307,0.005,0.289,0.364,0.003
0.077,0.485,0.51,0.003,0.306,0.005,0.289,0.363,0.003
0.066,0.484,0.509,0.003,0.306,0.005,0.289,0.363,0.003
0.066,0.483,0.508,0.003,0.303,0.005,0.285,0.362,0.003
0.066,0.482,0.507,0.003,0.302,0.005,0.285,0.361,0.003
0.066,0.481,0.506,0.003,0.302,0.005,0.285,0.358,0.003
0.066,0.48,0.505,0.003,0.302,0.005,0.281,0.358,0.003
0.066,0.48,0.505,0.003,0.302,0.005,0.281,0.357,0.003
0.066,0.477,0.501,0.003,0.295,0.005,0.281,0.357,0.003
0.066,0.476,0.5,0.003,0.29,0.005,0.281,0.356,0.003
0.066,0.473,0.499,0.003,0.29,0.005,0.281,0.354,0.003
0.066,0.464,0.499,0.003,0.29,0.005,0.281,0.354,0.003
0.066,0.463,0.499,0.003,0.29,0.005,0.27,0.348,0.003
0.066,0.463,0.493,0.003,0.29,0.005,0.27,0.346,0.003
0.066,0.463,0.493,0.003,0.29,0.005,0.27,0.346,0.003
0.066,0.462,0.489,0.003,0.288,0.005,0.266,0.345,0.003
0.066,0.46,0.489,0.003,0.283,0.005,0.26,0.331,0.003
0.06,0.459,0.489,0.003,0.282,0.005,0.26,0.331,0.003
0.06,0.458,0.489,0.003,0.279,0.005,0.26,0.322,0.003
0.06,0.456,0.486,0.003,0.278,0.005,0.257,0.321,0.003
0.06,0.455,0.486,0.003,0.275,0.005,0.254,0.321,0.003
0.06,0.454,0.485,0.003,0.274,0.005,0.254,0.321,0.003
0.06,0.453,0.484,0.003,0.273,0.005,0.254,0.321,0.003
0.06,0.452,0.483,0.003,0.273,0.005,0.254,0.32,0.003
0.06,0.451,0.482,0.003,0.269,0.005,0.251,0.291,0.003
0.06,0.45,0.475,0.003,0.269,0.005,0.249,0.289,0.003
0.06,0.45,0.474,0.003,0.254,0.005,0.249,0.289,0.003
0.06,0.45,0.471,0.003,0.252,0.005,0.245,0.289,0.003
0.06,0.441,0.471,0.003,0.252,0.005,0.233,0.283,0.003
0.056,0.44,0.464,0.003,0.252,0.005,0.231,0.283,0.003
0.043,0.44,0.464,0.003,0.252,0.005,0.231,0.283,0.003
0.043,0.439,0.464,0.003,0.244,0.005,0.231,0.279,0.003
0.043,0.438,0.464,0.003,0.239,0.005,0.231,0.279,0.003
0.043,0.438,0.464,0.003,0.238,0.005,0.231,0.279,0.003
0.043,0.435,0.464,0.003,0.237,0.005,0.229,0.278,0.003
0.043,0.434,0.464,0.003,0.237,0.005,0.229,0.277,0.003
0.043,0.432,0.464,0.003,0.237,0.005,0.22,0.275,0.003
0.043,0.43,0.464,0.003,0.237,0.005,0.22,0.271,0.003
0.043,0.429,0.464,0.003,0.237,0.005,0.22,0.271,0.003
0.043,0.429,0.464,0.003,0.236,0.005,0.22,0.268,0.003
0.043,0.428,0.462,0.003,0.225,0.005,0.216,0.268,0.003
0.043,0.427,0.462,0.003,0.225,0.005,0.216,0.268,0.003
0.043,0.425,0.461,0.003,0.225,0.005,0.216,0.265,0.003
0.043,0.425,0.461,0.003,0.221,0.005,0.213,0.265,0.003
0.043,0.423,0.46,0.003,0.217,0.005,0.213,0.265,0.003
0.043,0.418,0.459,0.003,0.215,0.005,0.209,0.265,0.003
0.043,0.417,0.458,0.003,0.215,0.005,0.209,0.265,0.003
0.043,0.414,0.458,0.003,0.213,0.005,0.209,0.264,0.003
0.043,0.412,0.458,0.003,0.213,0.005,0.209,0.258,0.003
0.043,0.411,0.456,0.003,0.213,0.005,0.174,0.258,0.003
0.043,0.41,0.453,0.003,0.213,0.005,0.174,0.255,0.003
0.043,0.409,0.448,0.003,0.213,0.005,0.166,0.255,0.003
0.043,0.408,0.447,0.003,0.213,0.005,0.166,0.255,0.003
0.043,0.406,0.445,0.003,0.213,0.005,0.166,0.254,0.003
0.039,0.401,0.445,0.003,0.213,0.005,0.166,0.254,0.003
0.012,0.4,0.442,0.003,0.212,0.004,0.166,0.254,0.003
0.012,0.399,0.442,0.003,0.201,0.004,0.166,0.254,0.003
0.012,0.39,0.442,0.003,0.199,0.004,0.166,0.249,0.003
0.012,0.387,0.441,0.003,0.199,0.004,0.166,0.248,0.003
0.012,0.387,0.438,0.003,0.199,0.004,0.164,0.248,0.003
0.012,0.387,0.438,0.003,0.199,0.004,0.159,0.248,0.003
0.012,0.385,0.437,0.003,0.198,0.004,0.159,0.246,0.003
0.012,0.385,0.436,0.003,0.198,0.004,0.159,0.246,0.003
0.012,0.384,0.435,0.003,0.198,0.004,0.159,0.246,0.003
0.012,0.384,0.434,0.003,0.197,0.004,0.159,0.243,0.001
0.012,0.384,0.433,0.003,0.19,0.004,0.159,0.243,0.001
0.012,0.382,0.432,0.003,0.189,0.004,0.159,0.243,0.001
0.012,0.381,0.427,0.003,0.188,0.004,0.159,0.243,0.001
0.012,0.379,0.427,0.003,0.188,0.004,0.134,0.243,0.001
0.012,0.377,0.427,0.003,0.178,0.004,0.134,0.243,0.001
0.012,0.365,0.426,0.003,0.178,0.004,0.134,0.242,0.001
0.012,0.365,0.425,0.003,0.164,0.004,0.134,0.242,0.001
0.012,0.364,0.424,0.003,0.164,0.004,0.134,0.242,0.001
0.012,0.364,0.423,0.003,0.164,0.004,0.134,0.242,0.001
0.012,0.364,0.422,0.003,0.164,0.004,0.134,0.242,0.001
0.012,0.363,0.42,0.003,0.16,0.004,0.122,0.242,0.001
0.012,0.363,0.419,0.003,0.155,0.004,0.122,0.242,0.001
0.012,0.363,0.418,0.003,0.155,0.004,0.116,0.242,0.001
0.012,0.362,0.417,0.003,0.155,0.004,0.116,0.223,0.001
0.012,0.361,0.416,0.003,0.155,0.004,0.101,0.223,0.001
0.012,0.359,0.415,0.003,0.155,0.004,0.101,0.223,0.001
0.012,0.358,0.413,0.003,0.155,0.004,0.095,0.221,0.001
0.012,0.356,0.412,0.003,0.155,0.004,0.089,0.221,0.001
0.012,0.355,0.411,0.003,0.155,0.004,0.089,0.218,0.001
0.012,0.352,0.41,0.003,0.155,0.004,0.089,0.217,0.001
0.012,0.351,0.408,0.003,0.155,0.004,0.089,0.217,0.001
0.012,0.348,0.407,0.003,0.155,0.004,0.089,0.201,0.001
0.012,0.348,0.404,0.003,0.155,0.004,0.089,0.2,0.001
0.012,0.348,0.403,0.003,0.155,0.004,0.089,0.2,0.001
0.012,0.347,0.401,0.003,0.155,0.004,0.089,0.2,0.001
0.012,0.346,0.401,0.003,0.155,0.004,0.089,0.2,0.001
0.012,0.345,0.401,0.003,0.155,0.004,0.089,0.198,0.001
0.012,0.344,0.401,0.003,0.155,0.004,0.089,0.198,0.001
0.012,0.336,0.401,0.003,0.155,0.004,0.089,0.198,0.001
0.012,0.334,0.4,0.003,0.155,0.004,0.089,0.197,0.001
0.012,0.332,0.398,0.003,0.155,0.004,0.089,0.197,0.001
0.012,0.331,0.395,0.003,0.155,0.004,0.087,0.197,0.001
0.012,0.331,0.394,0.003,0.155,0.004,0.087,0.194,0.001
0.012,0.33,0.393,0.003,0.155,0.004,0.045,0.194,0.001
0.012,0.33,0.392,0.003,0.155,0.004,0.045,0.194,0.001
0.012,0.33,0.39,0.003,0.155,0.004,0.045,0.194,0.001
0.012,0.329,0.39,0.003,0.155,0.004,0.045,0.194,0.001
0.012,0.325,0.39,0.003,0.153,0.004,0.045,0.194,0.001
0.012,0.325,0.389,0.003,0.153,0.004,0.045,0.194,0.001
0.012,0.324,0.388,0.003,0.153,0.004,0.045,0.19,0.001
0.012,0.323,0.387,0.003,0.152,0.004,0.045,0.19,0.001
0.012,0.323,0.387,0.003,0.152,0.004,0.033,0.19,0.001
0.012,0.321,0.387,0.003,0.151,0.004,0.033,0.186,0.001
0.012,0.321,0.386,0.003,0.151,0.004,0.033,0.185,0.001
0.012,0.318,0.384,0.003,0.151,0.004,0.033,0.185,0.001
0.012,0.318,0.381,0.003,0.146,0.004,0.033,0.185,0.001
0.012,0.316,0.381,0.003,0.146,0.004,0.033,0.185,0.001
0.012,0.316,0.377,0.003,0.146,0.004,0.033,0.185,0.001
0.012,0.315,0.375,0.003,0.146,0.004,0.033,0.185,0.001
0.012,0.314,0.375,0.003,0.144,0.004,0.033,0.185,0.001
0.012,0.304,0.375,0.003,0.143,0.004,0.033,0.185,0.001
0.012,0.304,0.374,0.003,0.128,0.004,0.033,0.182,0.001
0.012,0.303,0.373,0.001,0.128,0.004,0.033,0.179,0.001
0.012,0.302,0.372,0.001,0.128,0.004,0.033,0.179,0.001
0.012,0.302,0.371,0.001,0.118,0.004,0.033,0.179,0.001
0.012,0.298,0.369,0.001,0.116,0.004,0.033,0.179,0.001
0.012,0.296,0.368,0.001,0.116,0.004,0.033,0.179,0.001
0.012,0.295,0.366,0.001,0.099,0.004,0.033,0.179,0.001
0.012,0.294,0.365,0.001,0.099,0.004,0.033,0.179,0.001
0.004,0.294,0.363,0.001,0.021,0.004,0.033,0.179,0.001
0.004,0.293,0.362,0.001,0.021,0.004,0.033,0.179,0.001
0.004,0.293,0.361,0.001,0.021,0.004,0.033,0.179,0.001
0.004,0.293,0.36,0.001,0.021,0.004,0.033,0.178,0.001
0.004,0.292,0.357,0.001,0.021,0.004,0.033,0.178,0.001
0.004,0.292,0.356,0.001,0.021,0.004,0.033,0.178,0.001
0.004,0.292,0.355,0.001,0.021,0.004,0.033,0.178,0.001
0.004,0.291,0.353,0.001,0.021,0.004,0.033,0.178,0.001
0.004,0.29,0.353,0.001,0.021,0.004,0.033,0.178,0.001
0.004,0.284,0.346,0.001,0.021,0.004,0.033,0.17,0.001
0.004,0.283,0.346,0.001,0.021,0.004,0.033,0.17,0.001
0.004,0.277,0.345,0.001,0.021,0.004,0.033,0.17,0.001
0.004,0.276,0.339,0.001,0.021,0.004,0.033,0.167,0.001
0.004,0.274,0.337,0.001,0.021,0.004,0.033,0.167,0.001
0.004,0.273,0.337,0.001,0.021,0.004,0.033,0.167,0.001
0.004,0.272,0.337,0.001,0.021,0.004,0.033,0.167,0.001
0.004,0.272,0.337,0.001,0.021,0.004,0.033,0.167,0.001
0.004,0.272,0.336,0.001,0.021,0.004,0.033,0.167,0.001
0.004,0.271,0.336,0.001,0.021,0.004,0.033,0.167,0.001
0.004,0.27,0.336,0.001,0.021,0.004,0.033,0.167,0.001
0.004,0.27,0.336,0.001,0.021,0.004,0.033,0.167,0.001
0.004,0.268,0.336,0.001,0.021,0.004,0.033,0.167,0.001
0.004,0.268,0.332,0.001,0.021,0.004,0.033,0.167,0.001
0.004,0.266,0.328,0.001,0.02,0.004,0.033,0.167,0.001
0.004,0.266,0.327,0.001,0.02,0.004,0.033,0.167,0.001
0.004,0.266,0.325,0.001,0.02,0.004,0.033,0.167,0.001
0.004,0.263,0.324,0.001,0.02,0.004,0.033,0.167,0.001
0.004,0.254,0.323,0.001,0.02,0.004,0.033,0.167,0.001
0.004,0.253,0.321,0.001,0.02,0.004,0.033,0.166,0.001
0.004,0.253,0.321,0.001,0.02,0.004,0.033,0.164,0.001
0.004,0.252,0.321,0.001,0.02,0.004,0.033,0.164,0.001
0.004,0.248,0.321,0.001,0.02,0.004,0.033,0.164,0.001
0.004,0.246,0.321,0.001,0.02,0.004,0.033,0.164,0.001
0.004,0.246,0.32,0.001,0.02,0.004,0.033,0.164,0.001
0.004,0.246,0.319,0.001,0.018,0.004,0.026,0.164,0.001
0.004,0.24,0.314,0.001,0.018,0.004,0.026,0.164,0.001
0.004,0.233,0.314,0.001,0.018,0.004,0.026,0.164,0.001
0.004,0.229,0.314,0.001,0.018,0.004,0.026,0.164,0.001
0.004,0.227,0.314,0.001,0.018,0.004,0.026,0.164,0.001
0.004,0.227,0.31,0.001,0.018,0.004,0.026,0.164,0.001
0.004,0.227,0.309,0.001,0.018,0.004,0.026,0.164,0.001
0.004,0.217,0.306,0.001,0.018,0.004,0.026,0.164,0.001
0.004,0.216,0.306,0.001,0.018,0.004,0.026,0.164,0.001
0.004,0.205,0.305,0.001,0.018,0.004,0.026,0.164,0.001
0.004,0.202,0.294,0.001,0.018,0.004,0.026,0.164,0.001
0.004,0.202,0.294,0.001,0.018,0.004,0.026,0.161,0.001
0.004,0.202,0.293,0.001,0.018,0.004,0.026,0.161,0.001
0.004,0.202,0.291,0.001,0.018,0.004,0.026,0.161,0.001
0.004,0.199,0.29,0.001,0.018,0.004,0.026,0.161,0.001
0.004,0.199,0.289,0.001,0.018,0.004,0.026,0.16,0.001
0.004,0.198,0.288,0.001,0.018,0.004,0.026,0.16,0.001
0.004,0.197,0.286,0.001,0.018,0.004,0.026,0.16,0.001
0.004,0.197,0.284,0.001,0.018,0.004,0.026,0.16,0.001
0.004,0.196,0.278,0.001,0.018,0.004,0.026,0.16,0.001
0.004,0.195,0.278,0.001,0.018,0.004,0.026,0.16,0.001
0.004,0.195,0.278,0.001,0.018,0.004,0.026,0.16,0.001
0.004,0.194,0.273,0.001,0.018,0.004,0.026,0.16,0.001
0.004,0.192,0.273,0.001,0.018,0.004,0.026,0.16,0.001
0.004,0.192,0.273,0.001,0.018,0.004,0.026,0.16,0.001
0.004,0.192,0.272,0.001,0.018,0.004,0.026,0.16,0.001
0.004,0.192,0.267,0.001,0.018,0.004,0.026,0.16,0.001
0.004,0.192,0.263,0.001,0.018,0.004,0.026,0.16,0.001
0.004,0.192,0.263,0.001,0.018,0.004,0.026,0.16,0.001
0.004,0.192,0.263,0.001,0.018,0.004,0.026,0.16,0.001
0.004,0.19,0.263,0.001,0.017,0.004,0.026,0.16,0.001
0.004,0.189,0.263,0.001,0.004,0.004,0.026,0.16,0.001
0.004,0.188,0.26,0.001,0.004,0.004,0.026,0.16,0.001
0.004,0.187,0.257,0.001,0.004,0.004,0.026,0.16,0.001
0.004,0.187,0.257,0.001,0.004,0.004,0.026,0.157,0.001
0.004,0.179,0.256,0.001,0.004,0.004,0.026,0.156,0.001
0.004,0.179,0.256,0.001,0.004,0.004,0.026,0.156,0.001
0.004,0.178,0.256,0.001,0.004,0.004,0.026,0.156,0.001
0.004,0.178,0.256,0.001,0.004,0.004,0.026,0.156,0.001
0.004,0.178,0.256,0.001,0.004,0.004,0.026,0.156,0.001
0.004,0.178,0.256,0.001,0.004,0.004,0.026,0.15,0.001
0.004,0.176,0.256,0.001,0.004,0.004,0.026,0.15,0.001
0.004,0.171,0.256,0.001,0.004,0.004,0.026,0.15,0.001
0.004,0.171,0.253,0.001,0.004,0.004,0.026,0.15,0.001
0.004,0.171,0.249,0.001,0.004,0.004,0.022,0.148,0.001
0.004,0.171,0.249,0.001,0.004,0.004,0.022,0.145,0.001
0.004,0.171,0.249,0.001,0.004,0.004,0.022,0.141,0.001
0.004,0.17,0.249,0.001,0.004,0.004,0.022,0.141,0.001
0.004,0.17,0.249,0.001,0.004,0.004,0.022,0.141,0.001
0.004,0.17,0.244,0.001,0.004,0.004,0.022,0.141,0.001
0.004,0.17,0.244,0.001,0.004,0.004,0.022,0.141,0.001
0.004,0.17,0.244,0.001,0.004,0.004,0.022,0.141,0.001
0.004,0.17,0.244,0.001,0.004,0.004,0.022,0.141,0.001
0.004,0.17,0.244,0.001,0.004,0.004,0.022,0.141,0.001
0.004,0.169,0.244,0.001,0.004,0.004,0.022,0.141,0.001
0.004,0.169,0.244,0.001,0.004,0.004,0.022,0.139,0.001
0.004,0.165,0.242,0.001,0.004,0.004,0.022,0.138,0.001
0.004,0.162,0.241,0.001,0.004,0.004,0.022,0.138,0.001
0.004,0.162,0.24,0.001,0.004,0.004,0.022,0.138,0.001
0.004,0.16,0.24,0.001,0.004,0.004,0.022,0.138,0.001
0.004,0.159,0.24,0.001,0.004,0.004,0.022,0.138,0.001
0.004,0.159,0.24,0.001,0.004,0.004,0.022,0.137,0.001
0.004,0.158,0.238,0.001,0.004,0.004,0.022,0.137,0.001
0.004,0.157,0.238,0.001,0.004,0.004,0.022,0.137,0.001
0.004,0.157,0.237,0.001,0.004,0.004,0.022,0.135,0.001
0.004,0.157,0.235,0.001,0.004,0.004,0.022,0.135,0.001
0.004,0.157,0.233,0.001,0.004,0.004,0.022,0.135,0.001
0.004,0.156,0.233,0.001,0.004,0.004,0.022,0.135,0.001
0.004,0.154,0.232,0.001,0.004,0.004,0.022,0.135,0.001
0.004,0.146,0.232,0.001,0.004,0.004,0.022,0.135,0.001
0.004,0.146,0.229,0.001,0.004,0.004,0.022,0.135,0.001
0.004,0.144,0.219,0.001,0.004,0.004,0.022,0.135,0.001
0.004,0.142,0.218,0.001,0.004,0.004,0.022,0.135,0.001
0.004,0.142,0.218,0.001,0.004,0.004,0.022,0.135,0.001
0.004,0.127,0.217,0.001,0.004,0.004,0.022,0.135,0.001
0.004,0.126,0.217,0.001,0.004,0.004,0.022,0.13,0.001
0.004,0.126,0.216,0.001,0.004,0.004,0.022,0.128,0.001
0.004,0.126,0.214,0.001,0.004,0.004,0.022,0.128,0.001
0.004,0.126,0.194,0.001,0.004,0.004,0.022,0.128,0.001
0.004,0.126,0.175,0.001,0.004,0.004,0.022,0.128,0.001
0.004,0.125,0.175,0.001,0.004,0.004,0.022,0.128,0.001
0.004,0.124,0.175,0.001,0.004,0.004,0.022,0.127,0.001
0.004,0.124,0.175,0.001,0.004,0.004,0.013,0.127,0.001
0.004,0.122,0.174,0.001,0.004,0.004,0.013,0.127,0.001
0.004,0.121,0.173,0.001,0.004,0.004,0.013,0.127,0.001
0.004,0.121,0.169,0.001,0.004,0.004,0.013,0.127,0.001
0.004,0.121,0.102,0.001,0.004,0.004,0.013,0.127,0.001
0.004,0.121,0.076,0.001,0.004,0.004,0.013,0.127,0.001
0.004,0.121,0.076,0.001,0.004,0.004,0.013,0.127,0.001
0.004,0.121,0.076,0.001,0.004,0.004,0.013,0.127,0.001
0.004,0.121,0.076,0.001,0.004,0.004,0.013,0.127,0.001
0.004,0.121,0.076,0.001,0.004,0.004,0.013,0.125,0.001
0.004,0.121,0.076,0.001,0.004,0.004,0.013,0.125,0.001
0.004,0.121,0.076,0.001,0.004,0.004,0.013,0.125,0.001
0.004,0.121,0.076,0.001,0.004,0.004,0.013,0.125,0.001
0.004,0.121,0.076,0.001,0.004,0.004,0.013,0.122,0.001
0.004,0.121,0.076,0.001,0.004,0.004,0.013,0.122,0.001
0.004,0.121,0.072,0.001,0.004,0.004,0.013,0.122,0.001
0.004,0.121,0.063,0.001,0.004,0.004,0.013,0.122,0.001
0.004,0.121,0.063,0.001,0.004,0.003,0.013,0.122,0.001
0.004,0.119,0.063,0.001,0.004,0.003,0.013,0.122,0.001
0.004,0.118,0.063,0.001,0.004,0.003,0.013,0.12,0.001
0.004,0.118,0.063,0.001,0.004,0.003,0.013,0.12,0.001
0.004,0.117,0.063,0.001,0.004,0.003,0.013,0.12,0.001
0.004,0.117,0.063,0.001,0.001,0.003,0.013,0.12,0.001
0.004,0.114,0.063,0.001,0.001,0.003,0.013,0.12,0.001
0.004,0.114,0.063,0.001,0.001,0.003,0.013,0.12,0.001
0.004,0.114,0.063,0.001,0.001,0.003,0.013,0.12,0.001
0.004,0.114,0.063,0.001,0.001,0.003,0.013,0.12,0.001
0.004,0.114,0.063,0.001,0.001,0.003,0.013,0.117,0.001
0.004,0.113,0.063,0.001,0.001,0.003,0.013,0.115,0.001
0.004,0.113,0.062,0.001,0.001,0.003,0.013,0.115,0.001
0.004,0.112,0.062,0.001,0.001,0.003,0.013,0.114,0.001
0.004,0.112,0.058,0.001,0.001,0.003,0.013,0.114,0.001
0.004,0.112,0.058,0.001,0.001,0.003,0.013,0.114,0.001
0.004,0.112,0.058,0.001,0.001,0.003,0.013,0.114,0.001
0.004,0.112,0.058,0.001,0.001,0.003,0.013,0.114,0.001
0.004,0.112,0.058,0.001,0.001,0.003,0.011,0.114,0.001
0.004,0.112,0.058,0.001,0.001,0.003,0.011,0.113,0.001
0.004,0.111,0.058,0.001,0.001,0.003,0.011,0.113,0.001
0.004,0.111,0.058,0.001,0.001,0.003,0.011,0.113,0.001
0.003,0.104,0.051,0.001,0.001,0.003,0.011,0.113,0.001
0.003,0.103,0.051,0.001,0.001,0.003,0.011,0.113,0.001
0.003,0.101,0.051,0.001,0.001,0.003,0.011,0.112,0.001
0.003,0.101,0.051,0.001,0.001,0.003,0.011,0.112,0.001
0.003,0.098,0.02,0.001,0.001,0.003,0.011,0.112,0.001
0.003,0.097,0.02,0.001,0.001,0.003,0.011,0.112,0.001
0.003,0.097,0.02,0.001,0.001,0.003,0.011,0.111,0.001
0.003,0.081,0.02,0.001,0.001,0.003,0.011,0.111,0.001
0.003,0.08,0.005,0.001,0.001,0.003,0.011,0.111,0.001
0.003,0.08,0.005,0.001,0.001,0.003,0.011,0.111,0.001
0.003,0.08,0.005,0.001,0.001,0.003,0.011,0.111,0.001
0.003,0.08,0.005,0.001,0.001,0.003,0.011,0.11,0.001
0.003,0.08,0.005,0.001,0.001,0.003,0.011,0.11,0.001
0.003,0.078,0.005,0.001,0.001,0.003,0.011,0.11,0.001
0.003,0.078,0.005,0.001,0.001,0.003,0.008,0.11,0.001
0.003,0.078,0.004,0.001,0.001,0.003,0.008,0.11,0.001
0.003,0.071,0.004,0.001,0.001,0.003,0.008,0.11,0.001
0.003,0.071,0.004,0.001,0.001,0.003,0.008,0.11,0.001
0.003,0.071,0.004,0.001,0.001,0.003,0.005,0.104,0.001
0.003,0.071,0.004,0.001,0.001,0.003,0.005,0.104,0.001
0.003,0.071,0.004,0.001,0.001,0.003,0.005,0.104,0.001
0.003,0.071,0.004,0.001,0.001,0.003,0.005,0.104,0.001
0.003,0.071,0.004,0.001,0.001,0.003,0.005,0.104,0.001
0.003,0.071,0.004,0.001,0.001,0.003,0.005,0.104,0.001
0.003,0.07,0.004,0.001,0.001,0.003,0.005,0.104,0.001
0.003,0.069,0.004,0.001,0.001,0.003,0.005,0.104,0.001
0.003,0.069,0.004,0.001,0.001,0.003,0.005,0.104,0.001
0.003,0.069,0.004,0.001,0.001,0.003,0.005,0.104,0.001
0.003,0.069,0.004,0.001,0.001,0.003,0.005,0.104,0.001
0.003,0.069,0.004,0.001,0.001,0.003,0.005,0.104,0.001
0.003,0.069,0.004,0.001,0.001,0.002,0.005,0.104,0.001
0.003,0.069,0.004,0.001,0.001,0.002,0.005,0.104,0.001
0.003,0.069,0.004,0.001,0.001,0.002,0.005,0.104,0.001
0.003,0.069,0.004,0.001,0.001,0.002,0.005,0.103,0.001
0.003,0.069,0.004,0.001,0.001,0.002,0.005,0.103,0.001
0.003,0.069,0.004,0.001,0.001,0.002,0.005,0.103,0.001
0.003,0.069,0.004,0.001,0.001,0.002,0.005,0.103,0.001
0.003,0.069,0.004,0.001,0.001,0.002,0.005,0.101,0.001
0.003,0.069,0.004,0.001,0.001,0.002,0.005,0.101,0.001
0.003,0.065,0.004,0.001,0.001,0.002,0.005,0.101,0.001
0.003,0.063,0.004,0.001,0.001,0.002,0.005,0.099,0.001
0.003,0.063,0.004,0.001,0.001,0.002,0.005,0.096,0.001
0.003,0.063,0.004,0.001,0.001,0.002,0.005,0.096,0.001
0.003,0.063,0.004,0.001,0.001,0.002,0.005,0.096,0.001
0.003,0.061,0.004,0.001,0.001,0.002,0.005,0.096,0.001
0.003,0.061,0.004,0.001,0.001,0.002,0.005,0.093,0.001
0.003,0.061,0.004,0.001,0.001,0.002,0.005,0.093,0.001
0.003,0.061,0.004,0.001,0.001,0.002,0.005,0.093,0.001
0.003,0.061,0.004,0.001,0.001,0.002,0.005,0.093,0.001
0.003,0.061,0.004,0.001,0.001,0.002,0.005,0.093,0.001
0.003,0.061,0.004,0.001,0.001,0.002,0.005,0.093,0.001
0.003,0.061,0.004,0.001,0.001,0.002,0.005,0.093,0.001
0.003,0.061,0.004,0.001,0.001,0.002,0.005,0.091,0.001
0.003,0.061,0.004,0.001,0.001,0.002,0.005,0.091,0.001
0.003,0.061,0.004,0.001,0.001,0.002,0.005,0.091,0.001
0.003,0.061,0.004,0.001,0.001,0.002,0.005,0.091,0.001
0.003,0.061,0.004,0.001,0.001,0.002,0.005,0.091,0.001
0.003,0.061,0.004,0.001,0.001,0.002,0.005,0.091,0.001
0.003,0.057,0.004,0.001,0.001,0.002,0.005,0.089,0.001
0.003,0.057,0.004,0.001,0.001,0.002,0.005,0.089,0.001
0.003,0.056,0.004,0.001,0.001,0.002,0.005,0.089,0.001
0.003,0.056,0.004,0.001,0.001,0.002,0.005,0.083,0.001
0.003,0.056,0.004,0.001,0.001,0.002,0.005,0.083,0.001
0.003,0.056,0.004,0.001,0.001,0.002,0.005,0.083,0.001
0.003,0.056,0.004,0.001,0.001,0.002,0.005,0.083,0.001
0.003,0.056,0.004,0.001,0.001,0.002,0.005,0.083,0.001
