_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.347,0.564,0.599,0.088,0.49,0.227,0.36,0.501,0.103
0.345,0.564,0.598,0.086,0.488,0.226,0.36,0.5,0.085
0.345,0.563,0.597,0.086,0.488,0.225,0.36,0.499,0.085
0.344,0.562,0.596,0.068,0.488,0.219,0.36,0.498,0.085
0.343,0.561,0.595,0.068,0.482,0.218,0.36,0.495,0.085
0.342,0.56,0.593,0.068,0.481,0.215,0.36,0.494,0.07
0.338,0.559,0.592,0.068,0.478,0.214,0.36,0.491,0.07
0.338,0.558,0.592,0.068,0.478,0.213,0.36,0.488,0.048
0.292,0.557,0.592,0.045,0.476,0.209,0.349,0.487,0.046
0.292,0.556,0.591,0.045,0.473,0.206,0.349,0.484,0.019
0.288,0.554,0.59,0.025,0.468,0.204,0.346,0.48,0.019
0.288,0.553,0.589,0.019,0.462,0.201,0.338,0.474,0.019
0.287,0.553,0.588,0.019,0.462,0.197,0.338,0.474,0.019
0.286,0.552,0.587,0.019,0.453,0.195,0.338,0.473,0.019
0.286,0.552,0.586,0.019,0.453,0.194,0.338,0.471,0.019
0.281,0.549,0.585,0.019,0.453,0.193,0.338,0.47,0.019
0.267,0.548,0.584,0.019,0.445,0.189,0.338,0.47,0.019
0.266,0.548,0.583,0.019,0.444,0.173,0.338,0.468,0.018
0.265,0.547,0.582,0.019,0.44,0.17,0.338,0.468,0.018
0.265,0.546,0.581,0.019,0.44,0.168,0.338,0.468,0.018
0.264,0.545,0.58,0.018,0.44,0.162,0.338,0.468,0.018
0.264,0.544,0.579,0.018,0.44,0.144,0.308,0.466,0.018
0.257,0.543,0.578,0.018,0.43,0.124,0.308,0.466,0.018
0.257,0.542,0.577,0.018,0.43,0.085,0.292,0.465,0.018
0.255,0.541,0.576,0.018,0.43,0.056,0.292,0.464,0.018
0.252,0.54,0.575,0.018,0.43,0.056,0.292,0.461,0.018
0.074,0.539,0.574,0.018,0.43,0.042,0.292,0.46,0.018
0.074,0.537,0.573,0.018,0.43,0.042,0.292,0.459,0.018
0.074,0.536,0.572,0.018,0.43,0.042,0.292,0.458,0.018
0.07,0.534,0.571,0.018,0.428,0.033,0.292,0.455,0.015
0.07,0.534,0.57,0.018,0.428,0.033,0.29,0.454,0.015
0.07,0.533,0.565,0.018,0.428,0.033,0.29,0.454,0.015
0.07,0.532,0.563,0.015,0.419,0.033,0.29,0.453,0.015
0.07,0.532,0.562,0.015,0.418,0.033,0.29,0.452,0.015
0.07,0.531,0.561,0.015,0.418,0.033,0.29,0.451,0.015
0.07,0.53,0.56,0.015,0.417,0.033,0.29,0.448,0.015
0.07,0.522,0.559,0.015,0.408,0.033,0.29,0.446,0.005
0.07,0.521,0.559,0.005,0.408,0.033,0.289,0.446,0.005
0.067,0.52,0.558,0.005,0.405,0.033,0.289,0.442,0.005
0.067,0.519,0.556,0.005,0.405,0.033,0.288,0.442,0.005
0.067,0.518,0.555,0.005,0.405,0.033,0.286,0.441,0.005
0.067,0.517,0.553,0.005,0.404,0.033,0.286,0.438,0.005
0.067,0.516,0.551,0.005,0.399,0.033,0.281,0.436,0.005
0.067,0.515,0.549,0.005,0.398,0.033,0.281,0.436,0.005
0.067,0.511,0.548,0.005,0.398,0.033,0.281,0.436,0.005
0.067,0.51,0.547,0.005,0.397,0.033,0.281,0.436,0.005
0.067,0.509,0.546,0.005,0.396,0.033,0.279,0.436,0.005
0.067,0.507,0.545,0.005,0.392,0.033,0.279,0.435,0.005
0.067,0.506,0.541,0.005,0.392,0.033,0.279,0.435,0.005
0.067,0.505,0.54,0.005,0.392,0.033,0.279,0.433,0.005
0.067,0.488,0.54,0.005,0.389,0.033,0.279,0.431,0.005
0.067,0.488,0.539,0.005,0.388,0.033,0.246,0.43,0.005
0.067,0.487,0.536,0.005,0.388,0.033,0.244,0.43,0.005
0.067,0.487,0.535,0.005,0.385,0.033,0.242,0.428,0.005
0.067,0.486,0.534,0.005,0.351,0.033,0.237,0.428,0.005
0.067,0.484,0.533,0.005,0.35,0.033,0.237,0.418,0.005
0.067,0.483,0.532,0.005,0.35,0.033,0.237,0.415,0.005
0.067,0.482,0.529,0.005,0.35,0.033,0.237,0.412,0.005
0.067,0.482,0.528,0.005,0.349,0.033,0.237,0.411,0.005
0.067,0.481,0.527,0.005,0.347,0.033,0.237,0.406,0.005
0.067,0.481,0.526,0.005,0.343,0.033,0.237,0.406,0.005
0.067,0.48,0.524,0.005,0.343,0.033,0.236,0.406,0.005
0.067,0.479,0.523,0.005,0.343,0.033,0.236,0.406,0.005
0.067,0.478,0.523,0.005,0.343,0.033,0.236,0.405,0.005
0.009,0.477,0.521,0.005,0.341,0.033,0.236,0.405,0.005
0.009,0.476,0.521,0.005,0.341,0.033,0.236,0.405,0.005
0.009,0.475,0.52,0.005,0.338,0.033,0.233,0.405,0.005
0.009,0.468,0.519,0.005,0.338,0.033,0.228,0.402,0.005
0.009,0.467,0.517,0.005,0.332,0.033,0.226,0.401,0.005
0.009,0.467,0.517,0.005,0.332,0.033,0.226,0.401,0.005
0.009,0.466,0.515,0.005,0.332,0.033,0.226,0.399,0.005
0.009,0.465,0.514,0.005,0.331,0.033,0.223,0.398,0.005
0.009,0.461,0.513,0.005,0.331,0.033,0.223,0.398,0.005
0.009,0.46,0.512,0.005,0.33,0.033,0.223,0.39,0.005
0.009,0.459,0.511,0.005,0.329,0.033,0.223,0.39,0.005
0.009,0.458,0.51,0.005,0.327,0.033,0.223,0.385,0.005
0.009,0.456,0.509,0.005,0.324,0.033,0.223,0.383,0.004
0.009,0.456,0.508,0.005,0.324,0.018,0.217,0.382,0.003
0.009,0.45,0.507,0.005,0.324,0.018,0.217,0.376,0.003
0.009,0.45,0.506,0.005,0.324,0.018,0.217,0.375,0.003
0.009,0.448,0.505,0.005,0.324,0.018,0.215,0.373,0.003
0.009,0.447,0.504,0.005,0.324,0.018,0.215,0.372,0.003
0.009,0.447,0.502,0.005,0.322,0.018,0.213,0.372,0.003
0.009,0.44,0.501,0.005,0.322,0.018,0.211,0.371,0.003
0.009,0.439,0.499,0.005,0.322,0.018,0.203,0.371,0.003
0.009,0.438,0.498,0.005,0.321,0.018,0.203,0.369,0.003
0.009,0.437,0.496,0.005,0.321,0.018,0.203,0.368,0.003
0.009,0.437,0.495,0.005,0.321,0.018,0.203,0.368,0.003
0.009,0.436,0.494,0.004,0.321,0.018,0.203,0.366,0.003
0.009,0.435,0.493,0.004,0.32,0.018,0.202,0.366,0.003
0.009,0.432,0.492,0.003,0.32,0.018,0.202,0.364,0.003
0.009,0.431,0.491,0.003,0.318,0.018,0.199,0.364,0.003
0.009,0.43,0.49,0.003,0.316,0.018,0.199,0.364,0.003
0.009,0.428,0.489,0.003,0.316,0.018,0.198,0.363,0.003
0.009,0.427,0.488,0.003,0.316,0.018,0.194,0.362,0.003
0.009,0.425,0.485,0.003,0.316,0.018,0.193,0.362,0.003
0.009,0.424,0.484,0.003,0.314,0.018,0.191,0.36,0.003
0.009,0.41,0.483,0.003,0.314,0.018,0.191,0.36,0.003
0.009,0.41,0.482,0.003,0.311,0.018,0.191,0.36,0.003
0.009,0.409,0.481,0.003,0.307,0.018,0.184,0.36,0.003
0.009,0.405,0.48,0.003,0.307,0.018,0.184,0.36,0.003
0.009,0.4,0.479,0.003,0.305,0.018,0.184,0.359,0.003
0.009,0.4,0.478,0.003,0.304,0.018,0.184,0.356,0.003
0.009,0.399,0.475,0.003,0.302,0.018,0.181,0.35,0.003
0.009,0.398,0.474,0.003,0.302,0.018,0.181,0.338,0.003
0.009,0.397,0.473,0.003,0.3,0.018,0.181,0.333,0.003
0.009,0.389,0.471,0.003,0.3,0.018,0.181,0.333,0.003
0.009,0.388,0.47,0.003,0.3,0.018,0.181,0.333,0.003
0.009,0.387,0.469,0.003,0.284,0.018,0.181,0.333,0.003
0.009,0.386,0.468,0.003,0.284,0.018,0.175,0.333,0.003
0.009,0.383,0.467,0.003,0.284,0.018,0.175,0.333,0.003
0.009,0.38,0.465,0.003,0.284,0.018,0.175,0.333,0.003
0.009,0.377,0.455,0.003,0.284,0.018,0.175,0.333,0.003
0.009,0.373,0.455,0.003,0.284,0.018,0.175,0.333,0.003
0.009,0.373,0.455,0.003,0.284,0.018,0.175,0.33,0.003
0.009,0.372,0.455,0.003,0.284,0.018,0.161,0.326,0.003
0.009,0.37,0.454,0.003,0.283,0.004,0.154,0.321,0.003
0.009,0.37,0.447,0.003,0.281,0.004,0.154,0.32,0.003
0.009,0.369,0.445,0.003,0.279,0.004,0.154,0.319,0.003
0.009,0.368,0.444,0.003,0.279,0.004,0.154,0.318,0.003
0.009,0.368,0.443,0.003,0.277,0.004,0.154,0.317,0.003
0.009,0.367,0.441,0.003,0.253,0.004,0.154,0.317,0.003
0.009,0.366,0.435,0.003,0.252,0.004,0.154,0.316,0.003
0.009,0.365,0.434,0.003,0.251,0.004,0.154,0.303,0.002
0.009,0.362,0.434,0.003,0.251,0.004,0.154,0.303,0.002
0.009,0.361,0.431,0.003,0.251,0.004,0.154,0.302,0.002
0.009,0.36,0.431,0.003,0.25,0.004,0.154,0.302,0.002
0.009,0.359,0.429,0.003,0.245,0.004,0.154,0.298,0.001
0.009,0.358,0.429,0.003,0.245,0.004,0.149,0.298,0.001
0.009,0.357,0.428,0.003,0.245,0.004,0.149,0.297,0.001
0.009,0.357,0.426,0.003,0.243,0.004,0.149,0.295,0.001
0.009,0.356,0.424,0.003,0.233,0.004,0.149,0.295,0.001
0.009,0.355,0.422,0.003,0.229,0.004,0.149,0.295,0.001
0.009,0.354,0.403,0.003,0.228,0.004,0.149,0.294,0.001
0.009,0.353,0.402,0.002,0.225,0.004,0.149,0.288,0.001
0.009,0.351,0.397,0.002,0.225,0.004,0.146,0.279,0.001
0.009,0.35,0.397,0.002,0.219,0.004,0.146,0.275,0.001
0.009,0.349,0.391,0.002,0.219,0.004,0.146,0.275,0.001
0.009,0.348,0.391,0.002,0.219,0.004,0.146,0.274,0.001
0.009,0.348,0.391,0.002,0.2,0.004,0.146,0.273,0.001
0.009,0.347,0.39,0.002,0.2,0.004,0.136,0.273,0.001
0.009,0.345,0.378,0.002,0.2,0.004,0.136,0.273,0.001
0.009,0.342,0.378,0.002,0.153,0.004,0.136,0.272,0.001
0.009,0.339,0.37,0.002,0.153,0.004,0.136,0.27,0.001
0.009,0.339,0.37,0.002,0.15,0.004,0.136,0.27,0.001
0.009,0.338,0.37,0.002,0.117,0.004,0.136,0.27,0.001
0.009,0.333,0.37,0.002,0.117,0.004,0.136,0.269,0.001
0.009,0.332,0.37,0.002,0.116,0.004,0.136,0.268,0.001
0.009,0.331,0.37,0.002,0.116,0.004,0.136,0.268,0.001
0.009,0.33,0.37,0.002,0.116,0.004,0.136,0.268,0.001
0.009,0.329,0.37,0.002,0.116,0.004,0.136,0.26,0.001
0.009,0.327,0.367,0.002,0.116,0.004,0.136,0.26,0.001
0.009,0.325,0.367,0.002,0.091,0.004,0.136,0.258,0.001
0.009,0.325,0.367,0.002,0.091,0.004,0.136,0.257,0.001
0.009,0.324,0.363,0.002,0.091,0.004,0.136,0.255,0.001
0.009,0.323,0.363,0.002,0.091,0.004,0.136,0.254,0.001
0.009,0.323,0.363,0.002,0.091,0.004,0.136,0.254,0.001
0.009,0.318,0.362,0.002,0.091,0.004,0.136,0.254,0.001
0.009,0.315,0.357,0.002,0.074,0.004,0.126,0.254,0.001
0.009,0.314,0.357,0.002,0.074,0.004,0.126,0.254,0.001
0.009,0.314,0.343,0.002,0.07,0.004,0.122,0.252,0.001
0.006,0.293,0.342,0.002,0.07,0.004,0.122,0.252,0.001
0.006,0.291,0.34,0.002,0.07,0.004,0.122,0.249,0.001
0.006,0.289,0.338,0.002,0.07,0.004,0.122,0.249,0.001
0.006,0.289,0.337,0.002,0.07,0.004,0.122,0.249,0.001
0.006,0.287,0.337,0.002,0.07,0.004,0.122,0.248,0.001
0.006,0.285,0.335,0.002,0.07,0.004,0.122,0.247,0.001
0.006,0.284,0.333,0.002,0.07,0.004,0.122,0.236,0.001
0.006,0.284,0.333,0.002,0.07,0.004,0.122,0.236,0.001
0.006,0.282,0.326,0.002,0.07,0.004,0.122,0.236,0.001
0.006,0.281,0.326,0.002,0.07,0.004,0.122,0.234,0.001
0.006,0.281,0.325,0.002,0.07,0.004,0.122,0.234,0.001
0.006,0.28,0.323,0.002,0.07,0.004,0.122,0.227,0.001
0.006,0.28,0.315,0.002,0.07,0.004,0.122,0.226,0.001
0.006,0.277,0.315,0.002,0.07,0.004,0.122,0.224,0.001
0.006,0.277,0.315,0.002,0.07,0.004,0.122,0.221,0.001
0.006,0.273,0.315,0.002,0.07,0.004,0.122,0.221,0.001
0.006,0.269,0.313,0.002,0.07,0.004,0.113,0.221,0.001
0.006,0.268,0.303,0.002,0.07,0.004,0.113,0.22,0.001
0.006,0.268,0.303,0.002,0.07,0.004,0.113,0.22,0.001
0.006,0.267,0.303,0.002,0.07,0.004,0.085,0.219,0.001
0.006,0.265,0.302,0.002,0.07,0.004,0.085,0.219,0.001
0.006,0.265,0.3,0.002,0.07,0.004,0.085,0.219,0.001
0.006,0.263,0.299,0.002,0.07,0.004,0.085,0.219,0.001
0.006,0.26,0.297,0.002,0.07,0.004,0.085,0.219,0.001
0.006,0.259,0.282,0.002,0.07,0.004,0.085,0.219,0.001
0.006,0.258,0.282,0.002,0.067,0.004,0.085,0.219,0.001
0.006,0.257,0.281,0.002,0.045,0.004,0.085,0.219,0.001
0.006,0.257,0.281,0.002,0.01,0.004,0.083,0.219,0.001
0.006,0.254,0.279,0.002,0.01,0.004,0.083,0.212,0.001
0.006,0.254,0.277,0.002,0.008,0.004,0.083,0.212,0.001
0.006,0.254,0.276,0.001,0.008,0.004,0.083,0.21,0.001
0.006,0.253,0.275,0.001,0.008,0.004,0.083,0.208,0.001
0.006,0.252,0.273,0.001,0.005,0.004,0.083,0.208,0.001
0.006,0.251,0.272,0.001,0.005,0.004,0.083,0.208,0.001
0.006,0.25,0.271,0.001,0.005,0.004,0.083,0.208,0.001
0.006,0.248,0.265,0.001,0.005,0.004,0.083,0.208,0.001
0.006,0.243,0.265,0.001,0.005,0.004,0.024,0.208,0.001
0.006,0.243,0.262,0.001,0.005,0.004,0.024,0.208,0.001
0.006,0.242,0.262,0.001,0.005,0.004,0.022,0.207,0.001
0.006,0.241,0.26,0.001,0.005,0.004,0.022,0.207,0.001
0.006,0.241,0.255,0.001,0.005,0.004,0.022,0.205,0.001
0.006,0.241,0.255,0.001,0.005,0.004,0.022,0.205,0.001
0.006,0.241,0.254,0.001,0.005,0.004,0.022,0.205,0.001
0.006,0.24,0.253,0.001,0.005,0.004,0.022,0.199,0.001
0.006,0.24,0.252,0.001,0.005,0.004,0.022,0.199,0.001
0.006,0.24,0.251,0.001,0.005,0.004,0.022,0.196,0.001
0.006,0.239,0.25,0.001,0.005,0.004,0.022,0.196,0.001
0.006,0.23,0.25,0.001,0.005,0.004,0.022,0.196,0.001
0.006,0.23,0.25,0.001,0.005,0.004,0.022,0.196,0.001
0.006,0.227,0.249,0.001,0.005,0.004,0.022,0.195,0.001
0.006,0.221,0.248,0.001,0.005,0.004,0.022,0.195,0.001
0.006,0.217,0.243,0.001,0.005,0.004,0.022,0.195,0.001
0.006,0.217,0.242,0.001,0.005,0.004,0.022,0.195,0.001
0.006,0.217,0.238,0.001,0.005,0.003,0.022,0.193,0.001
0.006,0.21,0.231,0.001,0.005,0.003,0.022,0.193,0.001
0.006,0.209,0.23,0.001,0.005,0.003,0.022,0.193,0.001
0.006,0.202,0.229,0.001,0.005,0.003,0.022,0.192,0.001
0.006,0.202,0.228,0.001,0.005,0.003,0.022,0.191,0.001
0.006,0.202,0.227,0.001,0.005,0.003,0.022,0.191,0.001
0.006,0.199,0.225,0.001,0.005,0.003,0.022,0.188,0.001
0.006,0.195,0.222,0.001,0.005,0.003,0.022,0.187,0.001
0.006,0.194,0.222,0.001,0.005,0.003,0.022,0.187,0.001
0.005,0.193,0.222,0.001,0.005,0.003,0.022,0.187,0.001
0.005,0.192,0.221,0.001,0.005,0.003,0.022,0.187,0.001
0.005,0.192,0.22,0.001,0.005,0.003,0.022,0.187,0.001
0.005,0.192,0.218,0.001,0.005,0.003,0.022,0.187,0.001
0.005,0.192,0.217,0.001,0.005,0.003,0.022,0.187,0.001
0.005,0.19,0.216,0.001,0.005,0.003,0.022,0.185,0.001
0.005,0.19,0.215,0.001,0.005,0.003,0.022,0.185,0.001
0.005,0.19,0.214,0.001,0.005,0.003,0.022,0.177,0.001
0.005,0.189,0.213,0.001,0.005,0.003,0.022,0.17,0.001
0.005,0.189,0.211,0.001,0.005,0.003,0.022,0.169,0.001
0.005,0.185,0.21,0.001,0.005,0.003,0.022,0.166,0.001
0.005,0.185,0.208,0.001,0.005,0.003,0.022,0.166,0.001
0.005,0.185,0.207,0.001,0.005,0.003,0.022,0.166,0.001
0.005,0.185,0.205,0.001,0.005,0.003,0.022,0.166,0.001
0.005,0.182,0.205,0.001,0.005,0.003,0.022,0.166,0.001
0.005,0.17,0.205,0.001,0.005,0.003,0.022,0.165,0.001
0.005,0.168,0.205,0.001,0.005,0.003,0.022,0.165,0.001
0.005,0.167,0.205,0.001,0.005,0.003,0.022,0.165,0.001
0.005,0.167,0.205,0.001,0.005,0.003,0.022,0.165,0.001
0.005,0.167,0.205,0.001,0.005,0.003,0.022,0.165,0.001
0.005,0.167,0.205,0.001,0.005,0.003,0.022,0.165,0.001
0.005,0.163,0.198,0.001,0.005,0.003,0.022,0.165,0.001
0.005,0.162,0.198,0.001,0.005,0.003,0.022,0.165,0.001
0.005,0.162,0.198,0.001,0.005,0.003,0.022,0.165,0.001
0.005,0.16,0.198,0.001,0.005,0.003,0.022,0.165,0.001
0.005,0.16,0.198,0.001,0.005,0.003,0.022,0.165,0.001
0.005,0.158,0.198,0.001,0.005,0.003,0.022,0.165,0.001
0.005,0.156,0.197,0.001,0.005,0.003,0.022,0.163,0.001
0.005,0.154,0.197,0.001,0.005,0.003,0.022,0.163,0.001
0.005,0.154,0.197,0.001,0.005,0.003,0.022,0.163,0.001
0.005,0.152,0.195,0.001,0.005,0.003,0.022,0.163,0.001
0.005,0.147,0.195,0.001,0.005,0.003,0.022,0.163,0.001
0.005,0.147,0.193,0.001,0.005,0.003,0.022,0.163,0.001
0.005,0.147,0.192,0.001,0.005,0.003,0.022,0.159,0.001
0.005,0.146,0.19,0.001,0.005,0.003,0.022,0.159,0.001
0.005,0.145,0.166,0.001,0.005,0.003,0.022,0.159,0.001
0.005,0.145,0.107,0.001,0.005,0.003,0.022,0.159,0.001
0.005,0.144,0.107,0.001,0.005,0.003,0.014,0.159,0.001
0.005,0.143,0.107,0.001,0.005,0.003,0.014,0.158,0.001
0.005,0.143,0.107,0.001,0.005,0.003,0.014,0.158,0.001
0.005,0.143,0.107,0.001,0.005,0.003,0.014,0.155,0.001
0.005,0.143,0.107,0.001,0.005,0.003,0.014,0.136,0.001
0.005,0.143,0.107,0.001,0.005,0.003,0.014,0.136,0.001
0.005,0.143,0.107,0.001,0.005,0.003,0.014,0.136,0.001
0.005,0.143,0.107,0.001,0.005,0.003,0.014,0.136,0.001
0.005,0.143,0.107,0.001,0.005,0.003,0.014,0.136,0.001
0.005,0.143,0.107,0.001,0.005,0.003,0.014,0.136,0.001
0.005,0.138,0.107,0.001,0.005,0.003,0.014,0.136,0.001
0.005,0.138,0.107,0.001,0.005,0.003,0.014,0.135,0.001
0.005,0.131,0.107,0.001,0.005,0.003,0.014,0.135,0.001
0.005,0.131,0.107,0.001,0.005,0.003,0.014,0.135,0.001
0.005,0.131,0.107,0.001,0.005,0.003,0.014,0.135,0.001
0.005,0.13,0.107,0.001,0.005,0.003,0.014,0.134,0.001
0.005,0.13,0.107,0.001,0.005,0.003,0.014,0.134,0.001
0.005,0.122,0.107,0.001,0.005,0.003,0.014,0.134,0.001
0.005,0.122,0.107,0.001,0.005,0.003,0.014,0.134,0.001
0.005,0.121,0.106,0.001,0.005,0.003,0.014,0.134,0.001
0.005,0.12,0.103,0.001,0.005,0.003,0.014,0.134,0.001
0.005,0.12,0.103,0.001,0.005,0.003,0.014,0.126,0.001
0.005,0.12,0.103,0.001,0.005,0.003,0.014,0.126,0.001
0.005,0.12,0.103,0.001,0.005,0.003,0.014,0.126,0.001
0.005,0.116,0.103,0.001,0.005,0.003,0.014,0.126,0.001
0.005,0.115,0.103,0.001,0.005,0.003,0.014,0.126,0.001
0.005,0.114,0.101,0.001,0.005,0.003,0.014,0.123,0.001
0.005,0.114,0.101,0.001,0.005,0.003,0.014,0.123,0.001
0.005,0.113,0.101,0.001,0.005,0.003,0.014,0.123,0.001
0.005,0.111,0.078,0.001,0.005,0.003,0.014,0.123,0.001
0.005,0.11,0.077,0.001,0.005,0.003,0.014,0.123,0.001
0.005,0.11,0.077,0.001,0.005,0.003,0.014,0.123,0.001
0.005,0.11,0.077,0.001,0.005,0.003,0.011,0.121,0.001
0.005,0.107,0.077,0.001,0.005,0.003,0.011,0.119,0.001
0.005,0.106,0.077,0.001,0.005,0.003,0.011,0.116,0.001
0.005,0.106,0.077,0.001,0.005,0.003,0.011,0.113,0.001
0.005,0.106,0.077,0.001,0.005,0.003,0.011,0.113,0.001
0.005,0.106,0.077,0.001,0.005,0.003,0.011,0.109,0.001
0.005,0.105,0.077,0.001,0.005,0.003,0.011,0.109,0.001
0.005,0.105,0.077,0.001,0.005,0.003,0.011,0.109,0.001
0.005,0.105,0.077,0.001,0.005,0.003,0.011,0.109,0.001
0.005,0.105,0.077,0.001,0.005,0.003,0.011,0.109,0.001
0.005,0.105,0.077,0.001,0.005,0.003,0.011,0.109,0.001
0.005,0.105,0.077,0.001,0.005,0.003,0.011,0.097,0.001
0.005,0.105,0.077,0.001,0.005,0.003,0.011,0.097,0.001
0.005,0.105,0.077,0.001,0.005,0.003,0.011,0.096,0.001
0.005,0.105,0.077,0.001,0.005,0.003,0.011,0.096,0.001
0.005,0.105,0.077,0.001,0.005,0.003,0.011,0.096,0.001
0.005,0.102,0.077,0.001,0.005,0.003,0.011,0.096,0.001
0.005,0.102,0.077,0.001,0.005,0.003,0.011,0.096,0.001
0.005,0.102,0.077,0.001,0.003,0.003,0.011,0.096,0.001
0.003,0.101,0.077,0.001,0.003,0.001,0.011,0.096,0.001
0.003,0.096,0.077,0.001,0.003,0.001,0.011,0.096,0.001
0.003,0.096,0.077,0.001,0.003,0.001,0.011,0.096,0.001
0.003,0.096,0.077,0.001,0.003,0.001,0.011,0.096,0.001
0.003,0.096,0.077,0.001,0.003,0.001,0.011,0.096,0.001
0.003,0.096,0.077,0.001,0.003,0.001,0.011,0.096,0.001
0.003,0.096,0.077,0.001,0.003,0.001,0.011,0.096,0.001
0.003,0.096,0.077,0.001,0.003,0.001,0.011,0.096,0.001
0.003,0.077,0.077,0.001,0.003,0.001,0.011,0.096,0.001
0.003,0.077,0.077,0.001,0.003,0.001,0.011,0.096,0.001
0.003,0.077,0.077,0.001,0.003,0.001,0.011,0.096,0.001
0.003,0.064,0.077,0.001,0.003,0.001,0.011,0.096,0.001
0.003,0.042,0.077,0.001,0.003,0.001,0.011,0.096,0.001
0.003,0.042,0.077,0.001,0.003,0.001,0.011,0.089,0.001
0.003,0.042,0.077,0.001,0.003,0.001,0.011,0.089,0.001
0.003,0.042,0.077,0.001,0.003,0.001,0.011,0.089,0.001
0.003,0.042,0.077,0.001,0.003,0.001,0.011,0.089,0.001
0.003,0.018,0.077,0.001,0.003,0.001,0.005,0.089,0.001
0.003,0.018,0.077,0.001,0.003,0.001,0.005,0.089,0.001
0.003,0.018,0.077,0.001,0.003,0.001,0.005,0.089,0.001
0.003,0.018,0.076,0.001,0.001,0.001,0.005,0.088,0.001
0.003,0.018,0.076,0.001,0.001,0.001,0.005,0.088,0.001
0.003,0.018,0.076,0.001,0.001,0.001,0.005,0.088,0.001
0.003,0.018,0.056,0.001,0.001,0.001,0.005,0.088,0.001
0.003,0.018,0.056,0.001,0.001,0.001,0.005,0.087,0.001
0.003,0.018,0.056,0.001,0.001,0.001,0.005,0.087,0.001
0.003,0.011,0.056,0.001,0.001,0.001,0.005,0.087,0.001
0.003,0.011,0.054,0.001,0.001,0.001,0.005,0.087,0.001
0.003,0.011,0.052,0.001,0.001,0.001,0.005,0.087,0.001
0.003,0.011,0.052,0.001,0.001,0.001,0.005,0.087,0.001
0.003,0.011,0.05,0.001,0.001,0.001,0.005,0.087,0.001
0.003,0.011,0.05,0.001,0.001,0.001,0.005,0.087,0.001
0.003,0.011,0.042,0.001,0.001,0.001,0.005,0.087,0.001
0.003,0.01,0.042,0.001,0.001,0.001,0.005,0.087,0.001
0.003,0.01,0.042,0.001,0.001,0.001,0.005,0.083,0.001
0.003,0.01,0.042,0.001,0.001,0.001,0.005,0.083,0.001
0.003,0.01,0.042,0.001,0.001,0.001,0.005,0.083,0.001
0.003,0.01,0.041,0.001,0.001,0.001,0.005,0.083,0.001
0.003,0.01,0.041,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.01,0.041,0.001,0.001,0.001,0.001,0.082,0.001
0.003,0.01,0.041,0.001,0.001,0.001,0.001,0.082,0.001
0.003,0.01,0.041,0.001,0.001,0.001,0.001,0.082,0.001
0.003,0.01,0.041,0.001,0.001,0.001,0.001,0.081,0.001
0.003,0.01,0.041,0.001,0.001,0.001,0.001,0.081,0.001
0.003,0.01,0.041,0.001,0.001,0.001,0.001,0.081,0.001
0.003,0.01,0.041,0.001,0.001,0.001,0.001,0.081,0.001
0.003,0.01,0.041,0.001,0.001,0.001,0.001,0.081,0.001
0.003,0.01,0.041,0.001,0.001,0.001,0.001,0.081,0.001
0.003,0.01,0.041,0.001,0.001,0.001,0.001,0.081,0.001
0.003,0.01,0.041,0.001,0.001,0.001,0.001,0.081,0.001
0.003,0.01,0.041,0.001,0.001,0.001,0.001,0.081,0.001
0.003,0.01,0.041,0.001,0.001,0.001,0.001,0.081,0.001
0.003,0.01,0.041,0.001,0.001,0.001,0.001,0.081,0.001
0.003,0.01,0.041,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.01,0.041,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.01,0.041,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.01,0.041,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.01,0.041,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.01,0.041,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.01,0.041,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.01,0.041,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.01,0.04,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.01,0.04,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.01,0.031,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.01,0.031,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.01,0.031,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.01,0.031,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.01,0.03,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.007,0.028,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.007,0.006,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.007,0.006,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.007,0.006,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.007,0.006,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.007,0.006,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.007,0.006,0.001,0.001,0.001,0.001,0.08,0.001
0.003,0.007,0.006,0.001,0.001,0.001,0.001,0.08,0.001
