_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.027,0.017,0.001,0.001,0.004,0.001,0.103,0.001
0.004,0.027,0.017,0.001,0.001,0.004,0.001,0.103,0.001
0.004,0.027,0.017,0.001,0.001,0.004,0.001,0.102,0.001
0.004,0.027,0.017,0.001,0.001,0.004,0.001,0.102,0.001
0.004,0.027,0.017,0.001,0.001,0.004,0.001,0.102,0.001
0.004,0.027,0.017,0.001,0.001,0.004,0.001,0.097,0.001
0.004,0.027,0.017,0.001,0.001,0.004,0.001,0.097,0.001
0.003,0.027,0.017,0.001,0.001,0.004,0.001,0.097,0.001
0.003,0.027,0.017,0.001,0.001,0.004,0.001,0.097,0.001
0.003,0.027,0.017,0.001,0.001,0.004,0.001,0.097,0.001
0.003,0.027,0.017,0.001,0.001,0.004,0.001,0.097,0.001
0.003,0.027,0.017,0.001,0.001,0.004,0.001,0.097,0.001
0.003,0.027,0.017,0.001,0.001,0.004,0.001,0.097,0.001
0.001,0.027,0.017,0.001,0.001,0.004,0.001,0.097,0.001
0.001,0.027,0.017,0.001,0.001,0.004,0.001,0.097,0.001
0.001,0.027,0.017,0.001,0.001,0.004,0.001,0.092,0.001
0.001,0.027,0.017,0.001,0.001,0.004,0.001,0.092,0.001
0.001,0.027,0.017,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.027,0.017,0.001,0.001,0.004,0.001,0.09,0.001
0.001,0.027,0.017,0.001,0.001,0.004,0.001,0.09,0.001
0.001,0.025,0.017,0.001,0.001,0.004,0.001,0.09,0.001
0.001,0.025,0.017,0.001,0.001,0.004,0.001,0.09,0.001
0.001,0.025,0.017,0.001,0.001,0.004,0.001,0.09,0.001
0.001,0.025,0.017,0.001,0.001,0.004,0.001,0.09,0.001
0.001,0.025,0.017,0.001,0.001,0.004,0.001,0.09,0.001
0.001,0.025,0.017,0.001,0.001,0.004,0.001,0.09,0.001
0.001,0.025,0.017,0.001,0.001,0.003,0.001,0.09,0.001
0.001,0.025,0.017,0.001,0.001,0.003,0.001,0.09,0.001
0.001,0.025,0.017,0.001,0.001,0.003,0.001,0.09,0.001
0.001,0.023,0.017,0.001,0.001,0.003,0.001,0.09,0.001
0.001,0.023,0.017,0.001,0.001,0.003,0.001,0.09,0.001
0.001,0.023,0.017,0.001,0.001,0.003,0.001,0.09,0.001
0.001,0.023,0.017,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.023,0.017,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.022,0.017,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.022,0.017,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.018,0.017,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.018,0.017,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.018,0.017,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.018,0.017,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.018,0.017,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.018,0.017,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.018,0.017,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.018,0.017,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.018,0.017,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.018,0.017,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.018,0.017,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.018,0.017,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.015,0.017,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.015,0.017,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.015,0.017,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.015,0.017,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.015,0.017,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.015,0.017,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.015,0.017,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.015,0.017,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.015,0.017,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.015,0.017,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.015,0.017,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.015,0.017,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.015,0.017,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.015,0.017,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.015,0.017,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.015,0.016,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.015,0.016,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.015,0.016,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.015,0.016,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.015,0.016,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.015,0.016,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.015,0.016,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.008,0.016,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.007,0.016,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.007,0.016,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.007,0.016,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.007,0.016,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.007,0.016,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.007,0.016,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.007,0.016,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.007,0.016,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.007,0.016,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.007,0.016,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.007,0.016,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.007,0.016,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.007,0.016,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.007,0.016,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.007,0.016,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.007,0.016,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.007,0.016,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.016,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.016,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.016,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.016,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.015,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
