_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.021,0.004,0.001,0.001,0.003,0.004,0.103,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.004,0.103,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.004,0.103,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.004,0.103,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.004,0.103,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.004,0.103,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.004,0.102,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.004,0.102,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.004,0.102,0.001
0.001,0.019,0.004,0.001,0.001,0.003,0.004,0.102,0.001
0.001,0.019,0.004,0.001,0.001,0.003,0.004,0.1,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.1,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.1,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.1,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.1,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.081,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.081,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.081,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.08,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.08,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.08,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.079,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.079,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.079,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.079,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.078,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.078,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.077,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.076,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.002,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.002,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
