_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.047,0.568,0.592,0.228,0.451,0.189,0.351,0.5,0.228
0.039,0.565,0.591,0.211,0.448,0.189,0.349,0.498,0.211
0.039,0.564,0.59,0.211,0.448,0.185,0.349,0.498,0.211
0.039,0.564,0.589,0.211,0.443,0.181,0.347,0.497,0.211
0.039,0.563,0.588,0.211,0.437,0.179,0.347,0.492,0.211
0.039,0.563,0.587,0.21,0.437,0.176,0.347,0.49,0.211
0.039,0.562,0.586,0.21,0.437,0.167,0.347,0.488,0.21
0.039,0.561,0.585,0.21,0.433,0.165,0.347,0.484,0.208
0.039,0.551,0.584,0.209,0.433,0.162,0.347,0.482,0.208
0.037,0.55,0.583,0.207,0.431,0.16,0.347,0.482,0.198
0.037,0.549,0.582,0.207,0.431,0.16,0.347,0.482,0.196
0.037,0.548,0.581,0.197,0.429,0.158,0.342,0.481,0.165
0.037,0.546,0.58,0.196,0.429,0.152,0.342,0.481,0.165
0.037,0.544,0.578,0.165,0.427,0.145,0.342,0.481,0.163
0.037,0.543,0.577,0.165,0.421,0.145,0.342,0.481,0.145
0.037,0.543,0.576,0.163,0.42,0.142,0.342,0.481,0.141
0.037,0.542,0.575,0.145,0.411,0.141,0.337,0.48,0.134
0.037,0.541,0.574,0.141,0.407,0.117,0.334,0.48,0.125
0.024,0.54,0.573,0.134,0.407,0.114,0.332,0.479,0.124
0.024,0.539,0.572,0.125,0.407,0.11,0.322,0.478,0.124
0.024,0.538,0.572,0.124,0.407,0.082,0.322,0.477,0.122
0.024,0.537,0.571,0.124,0.407,0.082,0.322,0.475,0.1
0.024,0.536,0.569,0.122,0.407,0.082,0.322,0.474,0.099
0.024,0.535,0.568,0.1,0.407,0.081,0.319,0.474,0.099
0.024,0.533,0.567,0.099,0.407,0.079,0.319,0.469,0.099
0.024,0.532,0.566,0.099,0.348,0.068,0.313,0.468,0.099
0.024,0.531,0.565,0.099,0.347,0.065,0.313,0.468,0.099
0.024,0.53,0.564,0.099,0.334,0.049,0.312,0.467,0.099
0.024,0.529,0.563,0.099,0.334,0.046,0.31,0.466,0.099
0.024,0.525,0.562,0.099,0.333,0.046,0.31,0.466,0.099
0.024,0.524,0.561,0.099,0.333,0.046,0.307,0.465,0.099
0.024,0.523,0.559,0.099,0.333,0.046,0.307,0.463,0.099
0.024,0.522,0.556,0.099,0.333,0.045,0.307,0.463,0.099
0.024,0.519,0.555,0.099,0.332,0.044,0.303,0.461,0.099
0.024,0.517,0.554,0.099,0.332,0.042,0.303,0.459,0.099
0.024,0.513,0.554,0.099,0.332,0.042,0.303,0.457,0.099
0.024,0.512,0.553,0.099,0.329,0.04,0.303,0.456,0.099
0.024,0.507,0.551,0.099,0.329,0.036,0.303,0.454,0.095
0.024,0.506,0.549,0.099,0.329,0.035,0.303,0.453,0.095
0.024,0.505,0.545,0.099,0.308,0.035,0.301,0.451,0.095
0.024,0.504,0.544,0.099,0.306,0.034,0.299,0.449,0.095
0.024,0.503,0.543,0.099,0.306,0.028,0.294,0.449,0.095
0.024,0.502,0.541,0.099,0.306,0.019,0.294,0.448,0.095
0.024,0.497,0.534,0.099,0.306,0.016,0.292,0.43,0.095
0.024,0.496,0.532,0.095,0.304,0.016,0.292,0.429,0.095
0.024,0.495,0.532,0.095,0.302,0.016,0.289,0.428,0.095
0.005,0.495,0.532,0.095,0.302,0.016,0.288,0.428,0.09
0.005,0.494,0.528,0.095,0.3,0.016,0.286,0.427,0.09
0.005,0.493,0.527,0.095,0.3,0.016,0.282,0.427,0.09
0.005,0.49,0.525,0.095,0.299,0.016,0.282,0.424,0.079
0.005,0.489,0.525,0.095,0.282,0.016,0.282,0.42,0.079
0.005,0.488,0.523,0.095,0.282,0.016,0.282,0.419,0.057
0.005,0.486,0.523,0.095,0.281,0.016,0.282,0.418,0.057
0.005,0.486,0.523,0.095,0.233,0.016,0.282,0.418,0.057
0.005,0.485,0.522,0.095,0.233,0.016,0.274,0.415,0.057
0.005,0.484,0.521,0.084,0.232,0.016,0.274,0.415,0.057
0.005,0.483,0.519,0.084,0.232,0.016,0.274,0.415,0.057
0.005,0.482,0.519,0.084,0.229,0.016,0.274,0.414,0.057
0.005,0.481,0.518,0.003,0.132,0.016,0.274,0.413,0.034
0.005,0.48,0.515,0.003,0.132,0.016,0.274,0.413,0.034
0.005,0.478,0.513,0.003,0.132,0.016,0.223,0.413,0.034
0.005,0.475,0.512,0.003,0.127,0.016,0.223,0.413,0.034
0.005,0.474,0.511,0.003,0.124,0.016,0.221,0.412,0.034
0.005,0.473,0.51,0.003,0.124,0.016,0.216,0.412,0.034
0.005,0.472,0.509,0.003,0.124,0.016,0.216,0.407,0.034
0.005,0.47,0.508,0.003,0.124,0.016,0.216,0.406,0.034
0.005,0.469,0.507,0.003,0.124,0.016,0.215,0.406,0.028
0.005,0.468,0.507,0.003,0.124,0.016,0.211,0.406,0.023
0.005,0.468,0.506,0.003,0.124,0.016,0.211,0.405,0.023
0.005,0.467,0.505,0.003,0.124,0.016,0.211,0.404,0.023
0.005,0.466,0.504,0.003,0.109,0.016,0.211,0.402,0.019
0.005,0.465,0.502,0.003,0.103,0.016,0.206,0.402,0.019
0.005,0.463,0.501,0.003,0.091,0.016,0.206,0.398,0.019
0.005,0.462,0.5,0.003,0.091,0.016,0.206,0.396,0.019
0.005,0.459,0.499,0.003,0.091,0.016,0.07,0.395,0.019
0.005,0.456,0.499,0.003,0.091,0.008,0.07,0.385,0.019
0.005,0.453,0.498,0.003,0.091,0.008,0.07,0.384,0.019
0.005,0.452,0.496,0.003,0.091,0.008,0.07,0.383,0.019
0.005,0.451,0.495,0.003,0.015,0.008,0.07,0.383,0.019
0.005,0.45,0.494,0.003,0.015,0.008,0.07,0.379,0.019
0.005,0.449,0.493,0.003,0.015,0.008,0.07,0.378,0.019
0.005,0.447,0.492,0.003,0.015,0.008,0.07,0.378,0.019
0.005,0.445,0.491,0.003,0.015,0.008,0.07,0.378,0.019
0.005,0.444,0.489,0.003,0.015,0.008,0.07,0.378,0.019
0.005,0.442,0.488,0.003,0.015,0.008,0.07,0.378,0.019
0.005,0.441,0.486,0.003,0.015,0.008,0.07,0.377,0.019
0.005,0.44,0.486,0.003,0.015,0.008,0.07,0.376,0.019
0.005,0.439,0.485,0.003,0.015,0.008,0.07,0.376,0.019
0.005,0.426,0.484,0.003,0.015,0.008,0.07,0.374,0.019
0.005,0.425,0.482,0.003,0.015,0.008,0.07,0.374,0.019
0.005,0.424,0.481,0.003,0.015,0.008,0.07,0.369,0.019
0.005,0.421,0.479,0.003,0.015,0.008,0.07,0.368,0.019
0.005,0.42,0.477,0.003,0.015,0.008,0.07,0.367,0.019
0.005,0.419,0.476,0.003,0.015,0.008,0.07,0.362,0.019
0.005,0.419,0.475,0.003,0.015,0.008,0.07,0.361,0.019
0.005,0.418,0.473,0.003,0.009,0.008,0.07,0.359,0.019
0.005,0.417,0.472,0.003,0.009,0.008,0.07,0.356,0.019
0.005,0.416,0.471,0.003,0.009,0.008,0.07,0.355,0.019
0.005,0.415,0.47,0.003,0.009,0.008,0.07,0.354,0.019
0.005,0.414,0.469,0.003,0.009,0.008,0.07,0.352,0.019
0.005,0.413,0.468,0.003,0.009,0.008,0.07,0.351,0.019
0.005,0.412,0.467,0.003,0.009,0.008,0.07,0.35,0.019
0.005,0.411,0.464,0.003,0.009,0.008,0.07,0.35,0.019
0.005,0.409,0.46,0.003,0.009,0.008,0.07,0.35,0.019
0.005,0.408,0.459,0.003,0.009,0.008,0.07,0.35,0.019
0.005,0.408,0.458,0.003,0.009,0.008,0.07,0.349,0.003
0.005,0.407,0.457,0.003,0.009,0.008,0.07,0.34,0.003
0.005,0.406,0.456,0.003,0.009,0.008,0.07,0.34,0.003
0.005,0.405,0.455,0.003,0.009,0.008,0.07,0.34,0.003
0.005,0.404,0.454,0.003,0.009,0.008,0.07,0.339,0.003
0.005,0.403,0.452,0.003,0.006,0.008,0.07,0.339,0.003
0.005,0.403,0.451,0.003,0.006,0.008,0.07,0.339,0.003
0.005,0.403,0.45,0.003,0.006,0.008,0.07,0.337,0.003
0.005,0.402,0.448,0.003,0.006,0.008,0.07,0.337,0.003
0.005,0.401,0.447,0.003,0.006,0.008,0.07,0.337,0.003
0.005,0.401,0.446,0.003,0.006,0.008,0.07,0.335,0.003
0.005,0.4,0.445,0.003,0.006,0.008,0.07,0.335,0.003
0.005,0.399,0.443,0.003,0.006,0.008,0.07,0.334,0.003
0.005,0.398,0.442,0.003,0.006,0.008,0.07,0.333,0.003
0.005,0.397,0.441,0.003,0.006,0.008,0.07,0.333,0.003
0.005,0.396,0.438,0.003,0.006,0.008,0.07,0.326,0.003
0.005,0.395,0.435,0.003,0.006,0.008,0.07,0.325,0.001
0.005,0.393,0.433,0.003,0.006,0.008,0.07,0.325,0.001
0.005,0.392,0.432,0.003,0.006,0.008,0.07,0.323,0.001
0.005,0.391,0.431,0.003,0.006,0.008,0.06,0.322,0.001
0.005,0.391,0.43,0.003,0.006,0.008,0.06,0.321,0.001
0.005,0.39,0.429,0.003,0.006,0.008,0.06,0.321,0.001
0.005,0.386,0.428,0.003,0.006,0.008,0.06,0.318,0.001
0.005,0.385,0.427,0.003,0.006,0.008,0.06,0.317,0.001
0.005,0.383,0.426,0.003,0.006,0.008,0.06,0.317,0.001
0.005,0.382,0.425,0.003,0.006,0.008,0.06,0.317,0.001
0.005,0.381,0.424,0.003,0.006,0.008,0.06,0.317,0.001
0.005,0.38,0.423,0.001,0.006,0.008,0.06,0.317,0.001
0.005,0.379,0.422,0.001,0.006,0.008,0.06,0.316,0.001
0.005,0.378,0.422,0.001,0.005,0.008,0.06,0.316,0.001
0.005,0.377,0.422,0.001,0.005,0.008,0.06,0.31,0.001
0.005,0.375,0.422,0.001,0.005,0.008,0.06,0.308,0.001
0.005,0.372,0.422,0.001,0.005,0.008,0.06,0.302,0.001
0.005,0.371,0.419,0.001,0.005,0.008,0.058,0.298,0.001
0.005,0.37,0.418,0.001,0.005,0.008,0.058,0.296,0.001
0.005,0.368,0.418,0.001,0.005,0.008,0.058,0.295,0.001
0.005,0.364,0.417,0.001,0.005,0.008,0.051,0.294,0.001
0.005,0.363,0.415,0.001,0.005,0.008,0.051,0.294,0.001
0.005,0.362,0.41,0.001,0.005,0.008,0.051,0.294,0.001
0.005,0.36,0.41,0.001,0.005,0.008,0.051,0.294,0.001
0.005,0.359,0.41,0.001,0.005,0.008,0.051,0.294,0.001
0.005,0.358,0.41,0.001,0.005,0.008,0.051,0.292,0.001
0.005,0.357,0.41,0.001,0.005,0.008,0.051,0.292,0.001
0.005,0.355,0.406,0.001,0.005,0.008,0.051,0.291,0.001
0.005,0.352,0.406,0.001,0.005,0.008,0.051,0.291,0.001
0.005,0.351,0.4,0.001,0.005,0.008,0.051,0.288,0.001
0.005,0.35,0.4,0.001,0.005,0.008,0.051,0.286,0.001
0.005,0.349,0.4,0.001,0.005,0.008,0.051,0.286,0.001
0.005,0.347,0.4,0.001,0.005,0.008,0.051,0.286,0.001
0.005,0.345,0.4,0.001,0.005,0.008,0.051,0.285,0.001
0.005,0.344,0.4,0.001,0.005,0.008,0.051,0.285,0.001
0.005,0.34,0.395,0.001,0.005,0.008,0.051,0.284,0.001
0.005,0.339,0.395,0.001,0.005,0.008,0.051,0.284,0.001
0.005,0.336,0.392,0.001,0.005,0.008,0.051,0.283,0.001
0.005,0.336,0.392,0.001,0.005,0.008,0.051,0.108,0.001
0.005,0.336,0.392,0.001,0.005,0.008,0.051,0.108,0.001
0.005,0.335,0.392,0.001,0.005,0.008,0.051,0.108,0.001
0.005,0.335,0.39,0.001,0.005,0.008,0.051,0.085,0.001
0.005,0.334,0.39,0.001,0.005,0.008,0.051,0.084,0.001
0.005,0.333,0.389,0.001,0.005,0.008,0.051,0.084,0.001
0.005,0.331,0.386,0.001,0.005,0.008,0.051,0.084,0.001
0.005,0.331,0.385,0.001,0.005,0.008,0.051,0.084,0.001
0.005,0.33,0.384,0.001,0.005,0.008,0.051,0.079,0.001
0.005,0.328,0.382,0.001,0.005,0.008,0.051,0.079,0.001
0.005,0.322,0.381,0.001,0.005,0.008,0.049,0.078,0.001
0.005,0.321,0.38,0.001,0.005,0.008,0.049,0.078,0.001
0.005,0.317,0.378,0.001,0.005,0.008,0.049,0.078,0.001
0.005,0.317,0.376,0.001,0.005,0.008,0.049,0.078,0.001
0.005,0.316,0.375,0.001,0.005,0.008,0.049,0.078,0.001
0.005,0.315,0.365,0.001,0.005,0.008,0.049,0.078,0.001
0.005,0.31,0.365,0.001,0.005,0.008,0.049,0.078,0.001
0.005,0.31,0.361,0.001,0.005,0.008,0.049,0.078,0.001
0.005,0.31,0.361,0.001,0.005,0.008,0.049,0.078,0.001
0.005,0.309,0.361,0.001,0.005,0.008,0.049,0.078,0.001
0.005,0.309,0.361,0.001,0.005,0.008,0.049,0.078,0.001
0.005,0.308,0.36,0.001,0.005,0.008,0.049,0.078,0.001
0.005,0.308,0.359,0.001,0.005,0.008,0.049,0.078,0.001
0.005,0.308,0.358,0.001,0.005,0.008,0.049,0.078,0.001
0.005,0.3,0.356,0.001,0.005,0.008,0.049,0.078,0.001
0.005,0.299,0.355,0.001,0.005,0.008,0.049,0.078,0.001
0.005,0.299,0.354,0.001,0.005,0.008,0.049,0.078,0.001
0.005,0.298,0.346,0.001,0.005,0.008,0.049,0.078,0.001
0.005,0.297,0.346,0.001,0.005,0.008,0.049,0.078,0.001
0.005,0.287,0.346,0.001,0.005,0.008,0.049,0.078,0.001
0.005,0.286,0.346,0.001,0.005,0.008,0.049,0.072,0.001
0.005,0.285,0.346,0.001,0.005,0.008,0.049,0.072,0.001
0.005,0.285,0.345,0.001,0.005,0.008,0.049,0.072,0.001
0.005,0.285,0.344,0.001,0.005,0.008,0.049,0.07,0.001
0.005,0.285,0.34,0.001,0.005,0.008,0.049,0.07,0.001
0.005,0.284,0.34,0.001,0.005,0.008,0.049,0.07,0.001
0.005,0.284,0.309,0.001,0.005,0.008,0.049,0.07,0.001
0.005,0.279,0.309,0.001,0.005,0.008,0.049,0.07,0.001
0.005,0.278,0.309,0.001,0.005,0.008,0.049,0.06,0.001
0.005,0.278,0.309,0.001,0.005,0.008,0.049,0.06,0.001
0.005,0.277,0.309,0.001,0.005,0.008,0.049,0.06,0.001
0.005,0.277,0.309,0.001,0.005,0.008,0.049,0.06,0.001
0.005,0.276,0.309,0.001,0.005,0.008,0.049,0.06,0.001
0.005,0.275,0.309,0.001,0.005,0.008,0.049,0.06,0.001
0.005,0.269,0.306,0.001,0.005,0.008,0.049,0.06,0.001
0.005,0.267,0.306,0.001,0.005,0.008,0.049,0.06,0.001
0.005,0.266,0.305,0.001,0.005,0.008,0.049,0.06,0.001
0.005,0.265,0.297,0.001,0.005,0.008,0.049,0.06,0.001
0.005,0.265,0.297,0.001,0.005,0.008,0.049,0.06,0.001
0.005,0.264,0.297,0.001,0.005,0.008,0.046,0.06,0.001
0.005,0.264,0.297,0.001,0.005,0.008,0.044,0.06,0.001
0.005,0.263,0.296,0.001,0.005,0.008,0.04,0.06,0.001
0.005,0.261,0.295,0.001,0.005,0.008,0.04,0.06,0.001
0.005,0.257,0.276,0.001,0.005,0.008,0.04,0.06,0.001
0.005,0.257,0.275,0.001,0.005,0.008,0.04,0.06,0.001
0.005,0.248,0.274,0.001,0.005,0.008,0.04,0.06,0.001
0.005,0.247,0.273,0.001,0.005,0.008,0.04,0.059,0.001
0.005,0.247,0.271,0.001,0.005,0.008,0.04,0.059,0.001
0.005,0.245,0.271,0.001,0.005,0.008,0.04,0.059,0.001
0.005,0.244,0.268,0.001,0.005,0.008,0.04,0.059,0.001
0.005,0.244,0.268,0.001,0.005,0.008,0.04,0.059,0.001
0.005,0.244,0.268,0.001,0.005,0.008,0.04,0.059,0.001
0.005,0.244,0.268,0.001,0.005,0.008,0.04,0.053,0.001
0.005,0.244,0.267,0.001,0.005,0.008,0.04,0.053,0.001
0.005,0.244,0.266,0.001,0.005,0.008,0.04,0.053,0.001
0.005,0.244,0.265,0.001,0.005,0.008,0.04,0.053,0.001
0.005,0.244,0.264,0.001,0.005,0.008,0.04,0.053,0.001
0.005,0.244,0.263,0.001,0.005,0.008,0.04,0.053,0.001
0.005,0.243,0.262,0.001,0.005,0.008,0.04,0.053,0.001
0.005,0.242,0.259,0.001,0.005,0.008,0.04,0.053,0.001
0.005,0.242,0.256,0.001,0.005,0.008,0.04,0.053,0.001
0.005,0.241,0.253,0.001,0.005,0.008,0.04,0.053,0.001
0.005,0.24,0.251,0.001,0.005,0.008,0.04,0.053,0.001
0.005,0.24,0.251,0.001,0.005,0.006,0.038,0.053,0.001
0.005,0.24,0.25,0.001,0.005,0.006,0.038,0.053,0.001
0.005,0.239,0.249,0.001,0.005,0.006,0.028,0.053,0.001
0.005,0.234,0.248,0.001,0.005,0.006,0.028,0.053,0.001
0.005,0.232,0.246,0.001,0.005,0.006,0.028,0.053,0.001
0.005,0.231,0.244,0.001,0.005,0.006,0.028,0.053,0.001
0.005,0.229,0.243,0.001,0.005,0.006,0.028,0.052,0.001
0.005,0.229,0.243,0.001,0.005,0.006,0.028,0.052,0.001
0.005,0.226,0.24,0.001,0.005,0.006,0.028,0.052,0.001
0.005,0.226,0.24,0.001,0.005,0.006,0.028,0.052,0.001
0.005,0.226,0.239,0.001,0.005,0.006,0.028,0.052,0.001
0.005,0.226,0.237,0.001,0.005,0.006,0.028,0.052,0.001
0.005,0.225,0.237,0.001,0.005,0.006,0.027,0.052,0.001
0.005,0.225,0.235,0.001,0.005,0.006,0.023,0.052,0.001
0.005,0.224,0.234,0.001,0.005,0.006,0.023,0.052,0.001
0.005,0.224,0.232,0.001,0.005,0.006,0.023,0.052,0.001
0.005,0.224,0.232,0.001,0.005,0.006,0.023,0.052,0.001
0.005,0.222,0.231,0.001,0.005,0.006,0.023,0.052,0.001
0.005,0.222,0.23,0.001,0.005,0.006,0.023,0.052,0.001
0.005,0.221,0.229,0.001,0.005,0.006,0.023,0.052,0.001
0.005,0.221,0.228,0.001,0.005,0.006,0.023,0.052,0.001
0.005,0.22,0.228,0.001,0.005,0.006,0.023,0.052,0.001
0.005,0.219,0.227,0.001,0.005,0.006,0.023,0.052,0.001
0.005,0.218,0.227,0.001,0.005,0.006,0.023,0.051,0.001
0.005,0.216,0.227,0.001,0.005,0.006,0.023,0.051,0.001
0.005,0.215,0.227,0.001,0.005,0.006,0.023,0.051,0.001
0.005,0.215,0.225,0.001,0.005,0.006,0.023,0.051,0.001
0.005,0.214,0.225,0.001,0.005,0.006,0.023,0.051,0.001
0.005,0.212,0.225,0.001,0.005,0.006,0.023,0.051,0.001
0.005,0.212,0.218,0.001,0.005,0.006,0.023,0.051,0.001
0.005,0.211,0.216,0.001,0.005,0.006,0.023,0.051,0.001
0.005,0.211,0.216,0.001,0.005,0.006,0.023,0.051,0.001
0.005,0.206,0.216,0.001,0.005,0.006,0.023,0.051,0.001
0.005,0.206,0.216,0.001,0.005,0.006,0.023,0.051,0.001
0.005,0.205,0.216,0.001,0.005,0.006,0.023,0.051,0.001
0.005,0.204,0.216,0.001,0.005,0.006,0.023,0.051,0.001
0.005,0.203,0.216,0.001,0.005,0.006,0.023,0.051,0.001
0.005,0.199,0.216,0.001,0.005,0.006,0.023,0.051,0.001
0.005,0.196,0.216,0.001,0.005,0.006,0.023,0.051,0.001
0.005,0.194,0.216,0.001,0.005,0.006,0.023,0.051,0.001
0.004,0.194,0.216,0.001,0.005,0.006,0.023,0.051,0.001
0.004,0.194,0.216,0.001,0.005,0.006,0.023,0.051,0.001
0.004,0.193,0.216,0.001,0.005,0.006,0.023,0.051,0.001
0.004,0.193,0.216,0.001,0.005,0.006,0.023,0.051,0.001
0.004,0.193,0.216,0.001,0.005,0.006,0.023,0.051,0.001
0.004,0.191,0.216,0.001,0.005,0.006,0.023,0.049,0.001
0.004,0.191,0.216,0.001,0.005,0.006,0.023,0.048,0.001
0.004,0.185,0.216,0.001,0.005,0.005,0.023,0.048,0.001
0.004,0.185,0.216,0.001,0.005,0.005,0.023,0.048,0.001
0.004,0.182,0.216,0.001,0.005,0.005,0.023,0.048,0.001
0.004,0.177,0.216,0.001,0.005,0.005,0.023,0.048,0.001
0.004,0.177,0.216,0.001,0.005,0.005,0.023,0.048,0.001
0.004,0.176,0.216,0.001,0.005,0.005,0.023,0.048,0.001
0.004,0.176,0.216,0.001,0.005,0.005,0.023,0.048,0.001
0.004,0.176,0.216,0.001,0.005,0.005,0.023,0.048,0.001
0.004,0.175,0.214,0.001,0.005,0.005,0.023,0.048,0.001
0.004,0.174,0.214,0.001,0.005,0.005,0.023,0.048,0.001
0.004,0.174,0.214,0.001,0.005,0.005,0.015,0.048,0.001
0.004,0.173,0.214,0.001,0.005,0.005,0.015,0.048,0.001
0.004,0.168,0.214,0.001,0.005,0.005,0.015,0.048,0.001
0.004,0.168,0.213,0.001,0.005,0.005,0.01,0.048,0.001
0.004,0.165,0.213,0.001,0.005,0.005,0.01,0.048,0.001
0.004,0.164,0.211,0.001,0.004,0.005,0.01,0.048,0.001
0.004,0.164,0.211,0.001,0.004,0.005,0.01,0.048,0.001
0.004,0.164,0.21,0.001,0.004,0.005,0.01,0.048,0.001
0.004,0.163,0.21,0.001,0.004,0.005,0.01,0.048,0.001
0.004,0.156,0.21,0.001,0.004,0.005,0.01,0.048,0.001
0.004,0.156,0.208,0.001,0.004,0.005,0.01,0.048,0.001
0.004,0.156,0.208,0.001,0.004,0.005,0.01,0.048,0.001
0.004,0.156,0.208,0.001,0.004,0.005,0.01,0.048,0.001
0.004,0.152,0.208,0.001,0.004,0.005,0.01,0.048,0.001
0.004,0.15,0.208,0.001,0.004,0.005,0.01,0.048,0.001
0.004,0.15,0.208,0.001,0.004,0.005,0.01,0.048,0.001
0.004,0.15,0.208,0.001,0.004,0.005,0.01,0.048,0.001
0.004,0.15,0.205,0.001,0.004,0.005,0.01,0.048,0.001
0.004,0.15,0.205,0.001,0.004,0.001,0.01,0.048,0.001
0.004,0.15,0.205,0.001,0.004,0.001,0.01,0.048,0.001
0.004,0.133,0.205,0.001,0.004,0.001,0.01,0.048,0.001
0.004,0.131,0.205,0.001,0.004,0.001,0.01,0.048,0.001
0.004,0.131,0.205,0.001,0.004,0.001,0.01,0.048,0.001
0.004,0.131,0.204,0.001,0.004,0.001,0.01,0.048,0.001
0.004,0.131,0.204,0.001,0.004,0.001,0.01,0.048,0.001
0.004,0.131,0.204,0.001,0.004,0.001,0.01,0.048,0.001
0.004,0.131,0.203,0.001,0.004,0.001,0.01,0.048,0.001
0.004,0.126,0.203,0.001,0.004,0.001,0.01,0.048,0.001
0.004,0.124,0.201,0.001,0.004,0.001,0.01,0.048,0.001
0.004,0.124,0.201,0.001,0.004,0.001,0.01,0.048,0.001
0.004,0.124,0.201,0.001,0.004,0.001,0.01,0.048,0.001
0.004,0.124,0.201,0.001,0.004,0.001,0.01,0.047,0.001
0.004,0.124,0.201,0.001,0.004,0.001,0.01,0.047,0.001
0.004,0.119,0.2,0.001,0.004,0.001,0.01,0.047,0.001
0.004,0.119,0.2,0.001,0.004,0.001,0.01,0.047,0.001
0.004,0.118,0.191,0.001,0.004,0.001,0.01,0.047,0.001
0.004,0.115,0.191,0.001,0.004,0.001,0.01,0.047,0.001
0.004,0.115,0.191,0.001,0.004,0.001,0.01,0.047,0.001
0.004,0.115,0.191,0.001,0.004,0.001,0.01,0.047,0.001
0.004,0.115,0.191,0.001,0.004,0.001,0.01,0.047,0.001
0.004,0.115,0.191,0.001,0.004,0.001,0.01,0.047,0.001
0.004,0.114,0.191,0.001,0.004,0.001,0.01,0.047,0.001
0.004,0.114,0.191,0.001,0.004,0.001,0.01,0.047,0.001
0.004,0.113,0.191,0.001,0.004,0.001,0.01,0.047,0.001
0.004,0.108,0.191,0.001,0.004,0.001,0.01,0.047,0.001
0.004,0.108,0.191,0.001,0.004,0.001,0.01,0.047,0.001
0.004,0.108,0.191,0.001,0.004,0.001,0.01,0.047,0.001
0.004,0.108,0.191,0.001,0.004,0.001,0.01,0.047,0.001
0.004,0.108,0.191,0.001,0.004,0.001,0.01,0.047,0.001
0.004,0.106,0.191,0.001,0.004,0.001,0.01,0.047,0.001
0.004,0.106,0.187,0.001,0.004,0.001,0.01,0.047,0.001
0.004,0.106,0.187,0.001,0.004,0.001,0.01,0.047,0.001
0.004,0.105,0.186,0.001,0.004,0.001,0.01,0.047,0.001
0.004,0.105,0.186,0.001,0.004,0.001,0.01,0.047,0.001
0.004,0.105,0.186,0.001,0.001,0.001,0.01,0.047,0.001
0.004,0.105,0.186,0.001,0.001,0.001,0.01,0.047,0.001
0.004,0.104,0.186,0.001,0.001,0.001,0.01,0.047,0.001
0.004,0.104,0.186,0.001,0.001,0.001,0.01,0.047,0.001
0.004,0.101,0.186,0.001,0.001,0.001,0.01,0.047,0.001
0.004,0.1,0.186,0.001,0.001,0.001,0.01,0.047,0.001
0.004,0.098,0.181,0.001,0.001,0.001,0.01,0.047,0.001
0.004,0.098,0.181,0.001,0.001,0.001,0.01,0.047,0.001
0.004,0.098,0.181,0.001,0.001,0.001,0.01,0.047,0.001
0.004,0.098,0.175,0.001,0.001,0.001,0.01,0.047,0.001
0.001,0.094,0.175,0.001,0.001,0.001,0.01,0.047,0.001
0.001,0.094,0.175,0.001,0.001,0.001,0.01,0.047,0.001
0.001,0.094,0.174,0.001,0.001,0.001,0.01,0.047,0.001
0.001,0.094,0.172,0.001,0.001,0.001,0.01,0.047,0.001
0.001,0.094,0.169,0.001,0.001,0.001,0.01,0.047,0.001
0.001,0.094,0.167,0.001,0.001,0.001,0.01,0.047,0.001
0.001,0.094,0.165,0.001,0.001,0.001,0.01,0.047,0.001
0.001,0.094,0.165,0.001,0.001,0.001,0.01,0.047,0.001
0.001,0.092,0.096,0.001,0.001,0.001,0.01,0.047,0.001
0.001,0.092,0.096,0.001,0.001,0.001,0.01,0.047,0.001
0.001,0.092,0.095,0.001,0.001,0.001,0.01,0.036,0.001
0.001,0.092,0.094,0.001,0.001,0.001,0.01,0.036,0.001
0.001,0.092,0.094,0.001,0.001,0.001,0.01,0.036,0.001
0.001,0.092,0.094,0.001,0.001,0.001,0.01,0.036,0.001
0.001,0.092,0.094,0.001,0.001,0.001,0.01,0.036,0.001
0.001,0.092,0.094,0.001,0.001,0.001,0.01,0.036,0.001
0.001,0.09,0.094,0.001,0.001,0.001,0.01,0.036,0.001
0.001,0.089,0.094,0.001,0.001,0.001,0.01,0.036,0.001
0.001,0.089,0.094,0.001,0.001,0.001,0.01,0.036,0.001
0.001,0.089,0.094,0.001,0.001,0.001,0.01,0.036,0.001
0.001,0.089,0.094,0.001,0.001,0.001,0.01,0.036,0.001
0.001,0.082,0.094,0.001,0.001,0.001,0.01,0.036,0.001
0.001,0.082,0.094,0.001,0.001,0.001,0.01,0.036,0.001
0.001,0.082,0.094,0.001,0.001,0.001,0.01,0.036,0.001
0.001,0.077,0.094,0.001,0.001,0.001,0.01,0.036,0.001
0.001,0.077,0.094,0.001,0.001,0.001,0.01,0.036,0.001
0.001,0.077,0.094,0.001,0.001,0.001,0.01,0.036,0.001
0.001,0.077,0.089,0.001,0.001,0.001,0.01,0.036,0.001
0.001,0.075,0.089,0.001,0.001,0.001,0.01,0.036,0.001
0.001,0.074,0.089,0.001,0.001,0.001,0.01,0.036,0.001
0.001,0.074,0.089,0.001,0.001,0.001,0.01,0.036,0.001
0.001,0.069,0.089,0.001,0.001,0.001,0.01,0.036,0.001
0.001,0.069,0.089,0.001,0.001,0.001,0.01,0.036,0.001
0.001,0.069,0.089,0.001,0.001,0.001,0.007,0.036,0.001
