_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.028,0.09,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.028,0.09,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.028,0.09,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.028,0.09,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.024,0.09,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.024,0.09,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.024,0.09,0.001,0.001,0.001,0.005,0.017,0.001
0.001,0.024,0.089,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.024,0.089,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.024,0.089,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.024,0.087,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.024,0.087,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.024,0.087,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.024,0.086,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.024,0.086,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.024,0.086,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.024,0.083,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.024,0.083,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.024,0.083,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.024,0.083,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.024,0.083,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.024,0.083,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.024,0.083,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.024,0.081,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.024,0.081,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.024,0.081,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.024,0.081,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.024,0.081,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.024,0.08,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.024,0.077,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.024,0.077,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.024,0.077,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.022,0.077,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.017,0.077,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.017,0.056,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.015,0.055,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.015,0.055,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.015,0.055,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.015,0.055,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.009,0.053,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.005,0.053,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.005,0.051,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
