_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.496,0.573,0.579,0.22,0.481,0.183,0.355,0.529,0.212
0.494,0.572,0.579,0.215,0.481,0.174,0.354,0.528,0.19
0.493,0.571,0.578,0.215,0.478,0.174,0.354,0.527,0.183
0.493,0.57,0.577,0.215,0.476,0.172,0.354,0.525,0.181
0.493,0.569,0.575,0.212,0.476,0.164,0.354,0.524,0.174
0.493,0.563,0.573,0.191,0.474,0.159,0.353,0.524,0.174
0.492,0.562,0.572,0.18,0.472,0.157,0.353,0.523,0.174
0.491,0.561,0.57,0.178,0.471,0.15,0.353,0.52,0.174
0.49,0.56,0.568,0.171,0.469,0.15,0.352,0.52,0.154
0.488,0.559,0.567,0.171,0.469,0.15,0.347,0.52,0.154
0.487,0.559,0.566,0.171,0.468,0.149,0.345,0.519,0.154
0.487,0.554,0.564,0.171,0.467,0.148,0.345,0.518,0.083
0.487,0.553,0.562,0.171,0.466,0.146,0.345,0.515,0.083
0.485,0.552,0.562,0.171,0.458,0.139,0.342,0.511,0.083
0.484,0.551,0.561,0.152,0.457,0.135,0.342,0.509,0.083
0.483,0.55,0.559,0.152,0.456,0.13,0.342,0.507,0.083
0.479,0.547,0.558,0.152,0.456,0.12,0.338,0.505,0.083
0.478,0.545,0.557,0.152,0.453,0.118,0.333,0.504,0.083
0.478,0.539,0.556,0.121,0.451,0.07,0.328,0.499,0.083
0.477,0.537,0.554,0.12,0.448,0.067,0.328,0.496,0.083
0.473,0.535,0.553,0.119,0.448,0.052,0.324,0.495,0.083
0.472,0.533,0.551,0.118,0.448,0.052,0.322,0.494,0.077
0.471,0.532,0.55,0.099,0.436,0.018,0.322,0.493,0.077
0.47,0.531,0.549,0.099,0.434,0.018,0.319,0.489,0.077
0.469,0.529,0.548,0.088,0.418,0.018,0.315,0.474,0.077
0.468,0.528,0.547,0.088,0.417,0.018,0.307,0.473,0.077
0.467,0.527,0.546,0.088,0.414,0.018,0.307,0.469,0.049
0.466,0.523,0.545,0.088,0.413,0.018,0.307,0.465,0.049
0.464,0.522,0.543,0.088,0.411,0.018,0.307,0.464,0.049
0.464,0.52,0.542,0.088,0.411,0.018,0.3,0.463,0.049
0.464,0.519,0.541,0.088,0.408,0.018,0.3,0.463,0.049
0.464,0.518,0.541,0.088,0.404,0.018,0.298,0.462,0.049
0.463,0.516,0.54,0.07,0.398,0.018,0.298,0.461,0.049
0.462,0.515,0.538,0.07,0.397,0.018,0.298,0.461,0.049
0.461,0.514,0.537,0.064,0.397,0.018,0.295,0.461,0.049
0.46,0.513,0.534,0.064,0.395,0.018,0.288,0.459,0.049
0.459,0.511,0.533,0.064,0.39,0.018,0.288,0.458,0.049
0.458,0.51,0.531,0.064,0.39,0.018,0.288,0.456,0.049
0.457,0.508,0.529,0.062,0.387,0.018,0.288,0.454,0.049
0.454,0.508,0.528,0.062,0.387,0.018,0.285,0.452,0.049
0.45,0.506,0.528,0.062,0.387,0.018,0.28,0.449,0.049
0.446,0.505,0.526,0.062,0.385,0.018,0.27,0.445,0.01
0.445,0.504,0.524,0.062,0.384,0.018,0.27,0.445,0.01
0.443,0.503,0.522,0.062,0.383,0.018,0.27,0.443,0.01
0.442,0.502,0.522,0.062,0.383,0.018,0.27,0.44,0.01
0.441,0.502,0.521,0.062,0.375,0.018,0.27,0.439,0.01
0.437,0.501,0.52,0.062,0.375,0.018,0.27,0.438,0.01
0.437,0.5,0.519,0.062,0.371,0.018,0.27,0.436,0.01
0.436,0.498,0.518,0.062,0.369,0.018,0.268,0.434,0.01
0.423,0.498,0.517,0.004,0.362,0.018,0.266,0.433,0.01
0.42,0.497,0.516,0.004,0.36,0.018,0.262,0.432,0.01
0.389,0.496,0.515,0.004,0.352,0.018,0.262,0.423,0.01
0.388,0.495,0.514,0.004,0.352,0.018,0.262,0.415,0.01
0.387,0.492,0.513,0.004,0.348,0.018,0.253,0.414,0.01
0.387,0.491,0.511,0.004,0.348,0.018,0.225,0.414,0.01
0.385,0.491,0.511,0.004,0.347,0.018,0.225,0.414,0.01
0.383,0.49,0.511,0.004,0.347,0.018,0.225,0.412,0.01
0.382,0.489,0.51,0.004,0.347,0.018,0.225,0.41,0.01
0.38,0.488,0.509,0.004,0.347,0.018,0.225,0.409,0.01
0.379,0.486,0.507,0.004,0.346,0.017,0.22,0.409,0.01
0.377,0.485,0.506,0.004,0.346,0.017,0.22,0.407,0.01
0.375,0.484,0.505,0.004,0.346,0.017,0.216,0.406,0.01
0.372,0.483,0.503,0.004,0.346,0.017,0.209,0.402,0.01
0.37,0.482,0.502,0.004,0.346,0.017,0.209,0.402,0.01
0.365,0.481,0.501,0.004,0.345,0.017,0.209,0.401,0.01
0.365,0.479,0.5,0.004,0.345,0.017,0.209,0.4,0.01
0.363,0.478,0.498,0.004,0.343,0.017,0.201,0.4,0.005
0.363,0.477,0.498,0.004,0.34,0.017,0.171,0.399,0.005
0.362,0.475,0.497,0.004,0.34,0.017,0.171,0.399,0.005
0.36,0.474,0.494,0.004,0.338,0.017,0.171,0.399,0.005
0.338,0.473,0.494,0.004,0.336,0.017,0.171,0.395,0.005
0.337,0.472,0.493,0.004,0.336,0.017,0.171,0.394,0.005
0.337,0.47,0.493,0.004,0.327,0.017,0.171,0.391,0.005
0.337,0.469,0.493,0.004,0.326,0.017,0.171,0.391,0.005
0.332,0.468,0.491,0.004,0.321,0.017,0.17,0.38,0.005
0.317,0.467,0.489,0.004,0.321,0.017,0.165,0.379,0.005
0.315,0.467,0.488,0.004,0.319,0.017,0.161,0.378,0.005
0.314,0.466,0.487,0.004,0.316,0.017,0.149,0.377,0.005
0.312,0.466,0.486,0.004,0.305,0.017,0.149,0.372,0.005
0.283,0.461,0.486,0.004,0.305,0.017,0.149,0.369,0.005
0.278,0.459,0.485,0.004,0.305,0.017,0.149,0.367,0.005
0.278,0.458,0.484,0.004,0.303,0.017,0.149,0.366,0.004
0.277,0.456,0.484,0.004,0.295,0.017,0.149,0.364,0.004
0.276,0.455,0.483,0.004,0.295,0.017,0.149,0.364,0.004
0.255,0.453,0.481,0.004,0.295,0.017,0.149,0.364,0.004
0.255,0.452,0.481,0.004,0.281,0.017,0.149,0.363,0.004
0.255,0.451,0.48,0.004,0.276,0.017,0.149,0.363,0.004
0.255,0.449,0.479,0.004,0.276,0.017,0.149,0.361,0.004
0.236,0.448,0.478,0.004,0.276,0.017,0.149,0.36,0.004
0.231,0.447,0.477,0.004,0.276,0.017,0.149,0.359,0.004
0.231,0.446,0.475,0.004,0.276,0.017,0.149,0.354,0.004
0.231,0.444,0.465,0.004,0.275,0.017,0.149,0.347,0.004
0.228,0.443,0.465,0.004,0.275,0.017,0.149,0.345,0.004
0.228,0.442,0.464,0.004,0.256,0.017,0.147,0.344,0.004
0.228,0.441,0.464,0.004,0.256,0.017,0.147,0.343,0.004
0.227,0.44,0.463,0.004,0.256,0.017,0.147,0.343,0.004
0.225,0.439,0.461,0.004,0.249,0.017,0.147,0.339,0.004
0.224,0.438,0.46,0.004,0.24,0.017,0.147,0.333,0.004
0.223,0.437,0.451,0.004,0.24,0.017,0.147,0.332,0.004
0.223,0.437,0.451,0.004,0.24,0.017,0.147,0.331,0.004
0.213,0.436,0.451,0.004,0.239,0.017,0.147,0.331,0.004
0.213,0.434,0.451,0.004,0.232,0.017,0.147,0.331,0.004
0.201,0.433,0.451,0.004,0.232,0.017,0.145,0.323,0.004
0.201,0.432,0.451,0.004,0.232,0.017,0.145,0.32,0.004
0.201,0.431,0.451,0.004,0.229,0.017,0.145,0.32,0.004
0.201,0.429,0.45,0.004,0.226,0.007,0.145,0.318,0.004
0.201,0.426,0.446,0.004,0.226,0.007,0.145,0.318,0.004
0.201,0.422,0.445,0.004,0.226,0.007,0.145,0.318,0.004
0.201,0.422,0.443,0.004,0.224,0.007,0.145,0.315,0.004
0.2,0.422,0.443,0.004,0.224,0.007,0.145,0.314,0.004
0.2,0.422,0.441,0.004,0.217,0.007,0.145,0.313,0.004
0.2,0.422,0.439,0.004,0.217,0.007,0.145,0.307,0.004
0.2,0.422,0.439,0.004,0.215,0.007,0.145,0.306,0.004
0.2,0.421,0.438,0.004,0.215,0.007,0.145,0.304,0.004
0.191,0.418,0.432,0.004,0.214,0.007,0.145,0.303,0.004
0.187,0.418,0.432,0.004,0.214,0.007,0.138,0.303,0.004
0.187,0.417,0.432,0.004,0.206,0.007,0.138,0.301,0.004
0.186,0.416,0.428,0.004,0.206,0.007,0.138,0.3,0.004
0.186,0.415,0.428,0.004,0.206,0.007,0.134,0.299,0.004
0.186,0.413,0.428,0.004,0.204,0.007,0.127,0.295,0.004
0.186,0.412,0.428,0.004,0.204,0.007,0.127,0.295,0.004
0.186,0.412,0.426,0.004,0.204,0.007,0.127,0.294,0.004
0.181,0.411,0.426,0.004,0.204,0.007,0.127,0.293,0.004
0.18,0.41,0.424,0.004,0.204,0.007,0.122,0.292,0.003
0.168,0.409,0.424,0.004,0.204,0.007,0.122,0.29,0.003
0.168,0.407,0.424,0.004,0.204,0.007,0.122,0.289,0.003
0.168,0.406,0.416,0.004,0.204,0.007,0.122,0.287,0.003
0.168,0.406,0.416,0.004,0.204,0.007,0.105,0.285,0.003
0.166,0.405,0.413,0.004,0.204,0.007,0.105,0.285,0.003
0.166,0.404,0.413,0.004,0.204,0.007,0.105,0.285,0.003
0.135,0.403,0.413,0.004,0.204,0.007,0.105,0.284,0.003
0.132,0.402,0.413,0.004,0.202,0.007,0.105,0.284,0.003
0.132,0.401,0.413,0.004,0.202,0.007,0.103,0.282,0.003
0.132,0.401,0.412,0.004,0.202,0.007,0.103,0.281,0.003
0.132,0.401,0.41,0.004,0.202,0.007,0.103,0.281,0.003
0.129,0.401,0.407,0.004,0.196,0.007,0.098,0.278,0.003
0.129,0.4,0.407,0.004,0.196,0.007,0.098,0.274,0.001
0.129,0.399,0.407,0.004,0.196,0.007,0.081,0.273,0.001
0.129,0.398,0.405,0.004,0.196,0.007,0.077,0.273,0.001
0.129,0.394,0.397,0.004,0.195,0.007,0.077,0.27,0.001
0.126,0.394,0.397,0.004,0.194,0.007,0.077,0.269,0.001
0.126,0.392,0.397,0.004,0.193,0.007,0.077,0.268,0.001
0.126,0.392,0.397,0.004,0.19,0.007,0.077,0.267,0.001
0.125,0.389,0.396,0.004,0.19,0.007,0.077,0.259,0.001
0.123,0.388,0.396,0.004,0.19,0.007,0.077,0.259,0.001
0.123,0.388,0.392,0.004,0.19,0.007,0.077,0.258,0.001
0.123,0.388,0.383,0.004,0.19,0.007,0.077,0.258,0.001
0.122,0.388,0.383,0.004,0.189,0.007,0.077,0.258,0.001
0.122,0.388,0.383,0.004,0.183,0.007,0.077,0.258,0.001
0.122,0.388,0.383,0.004,0.183,0.007,0.077,0.252,0.001
0.122,0.386,0.383,0.004,0.183,0.007,0.07,0.25,0.001
0.122,0.385,0.383,0.004,0.172,0.007,0.07,0.249,0.001
0.122,0.383,0.383,0.004,0.172,0.007,0.07,0.244,0.001
0.122,0.379,0.383,0.004,0.16,0.007,0.07,0.241,0.001
0.121,0.378,0.383,0.004,0.134,0.007,0.07,0.241,0.001
0.121,0.374,0.383,0.004,0.121,0.007,0.07,0.241,0.001
0.121,0.373,0.377,0.004,0.121,0.007,0.069,0.239,0.001
0.121,0.371,0.366,0.004,0.117,0.007,0.069,0.237,0.001
0.121,0.37,0.364,0.004,0.117,0.007,0.057,0.237,0.001
0.121,0.369,0.362,0.004,0.115,0.007,0.057,0.236,0.001
0.121,0.367,0.35,0.004,0.115,0.007,0.057,0.231,0.001
0.119,0.365,0.349,0.004,0.113,0.007,0.05,0.228,0.001
0.119,0.36,0.349,0.004,0.113,0.007,0.05,0.226,0.001
0.119,0.358,0.349,0.004,0.113,0.007,0.05,0.226,0.001
0.119,0.356,0.349,0.004,0.113,0.007,0.05,0.226,0.001
0.119,0.355,0.348,0.004,0.113,0.007,0.05,0.226,0.001
0.119,0.355,0.347,0.004,0.113,0.007,0.05,0.226,0.001
0.111,0.354,0.346,0.004,0.113,0.007,0.05,0.226,0.001
0.111,0.353,0.345,0.004,0.113,0.007,0.046,0.226,0.001
0.111,0.351,0.342,0.004,0.113,0.007,0.046,0.226,0.001
0.111,0.349,0.341,0.004,0.101,0.007,0.046,0.226,0.001
0.111,0.348,0.34,0.004,0.101,0.007,0.046,0.225,0.001
0.111,0.347,0.34,0.004,0.101,0.007,0.039,0.225,0.001
0.111,0.346,0.335,0.004,0.089,0.007,0.039,0.225,0.001
0.111,0.345,0.335,0.004,0.086,0.007,0.039,0.225,0.001
0.111,0.343,0.333,0.004,0.086,0.007,0.039,0.224,0.001
0.111,0.342,0.331,0.004,0.086,0.007,0.039,0.224,0.001
0.111,0.339,0.33,0.004,0.086,0.007,0.039,0.224,0.001
0.103,0.338,0.329,0.004,0.086,0.007,0.039,0.224,0.001
0.076,0.337,0.329,0.004,0.086,0.007,0.039,0.224,0.001
0.045,0.336,0.326,0.004,0.086,0.007,0.039,0.214,0.001
0.045,0.335,0.325,0.004,0.086,0.007,0.039,0.212,0.001
0.045,0.332,0.324,0.004,0.086,0.007,0.039,0.212,0.001
0.045,0.33,0.323,0.004,0.086,0.007,0.039,0.212,0.001
0.045,0.329,0.322,0.004,0.086,0.007,0.039,0.212,0.001
0.045,0.328,0.321,0.004,0.086,0.007,0.039,0.209,0.001
0.045,0.328,0.32,0.004,0.086,0.007,0.039,0.209,0.001
0.045,0.326,0.32,0.003,0.086,0.007,0.039,0.204,0.001
0.045,0.326,0.319,0.003,0.086,0.007,0.039,0.204,0.001
0.045,0.324,0.318,0.003,0.085,0.007,0.037,0.204,0.001
0.045,0.323,0.318,0.003,0.085,0.007,0.037,0.201,0.001
0.045,0.322,0.317,0.003,0.085,0.007,0.037,0.201,0.001
0.045,0.318,0.316,0.003,0.085,0.007,0.037,0.186,0.001
0.012,0.316,0.312,0.003,0.085,0.007,0.037,0.186,0.001
0.012,0.316,0.312,0.003,0.085,0.007,0.037,0.186,0.001
0.012,0.315,0.311,0.003,0.085,0.007,0.037,0.186,0.001
0.012,0.315,0.31,0.003,0.085,0.007,0.037,0.186,0.001
0.012,0.312,0.309,0.003,0.085,0.007,0.037,0.167,0.001
0.012,0.311,0.308,0.003,0.085,0.007,0.037,0.167,0.001
0.012,0.31,0.307,0.003,0.085,0.007,0.037,0.167,0.001
0.012,0.305,0.306,0.003,0.083,0.007,0.037,0.164,0.001
0.012,0.305,0.304,0.003,0.078,0.007,0.037,0.164,0.001
0.012,0.304,0.3,0.003,0.064,0.007,0.037,0.164,0.001
0.012,0.304,0.298,0.001,0.064,0.007,0.037,0.136,0.001
0.008,0.303,0.297,0.001,0.064,0.007,0.037,0.135,0.001
0.008,0.302,0.297,0.001,0.064,0.007,0.037,0.135,0.001
0.008,0.301,0.296,0.001,0.064,0.007,0.037,0.135,0.001
0.008,0.3,0.295,0.001,0.064,0.007,0.037,0.13,0.001
0.008,0.299,0.294,0.001,0.064,0.007,0.037,0.13,0.001
0.008,0.298,0.293,0.001,0.059,0.007,0.037,0.128,0.001
0.008,0.296,0.292,0.001,0.054,0.007,0.037,0.128,0.001
0.008,0.29,0.289,0.001,0.054,0.007,0.037,0.128,0.001
0.008,0.287,0.289,0.001,0.054,0.007,0.033,0.128,0.001
0.008,0.287,0.288,0.001,0.054,0.007,0.033,0.128,0.001
0.008,0.287,0.287,0.001,0.054,0.007,0.033,0.125,0.001
0.008,0.285,0.286,0.001,0.054,0.007,0.033,0.125,0.001
0.008,0.285,0.283,0.001,0.054,0.007,0.033,0.125,0.001
0.008,0.285,0.283,0.001,0.054,0.007,0.031,0.124,0.001
0.008,0.283,0.283,0.001,0.054,0.007,0.031,0.124,0.001
0.008,0.28,0.282,0.001,0.054,0.007,0.031,0.124,0.001
0.008,0.28,0.282,0.001,0.054,0.007,0.031,0.117,0.001
0.008,0.279,0.281,0.001,0.054,0.007,0.031,0.117,0.001
0.008,0.279,0.28,0.001,0.054,0.007,0.031,0.117,0.001
0.008,0.276,0.279,0.001,0.054,0.007,0.031,0.117,0.001
0.008,0.274,0.277,0.001,0.021,0.007,0.031,0.117,0.001
0.008,0.273,0.276,0.001,0.021,0.007,0.031,0.117,0.001
0.008,0.272,0.275,0.001,0.021,0.007,0.031,0.117,0.001
0.008,0.272,0.271,0.001,0.021,0.007,0.031,0.117,0.001
0.008,0.264,0.27,0.001,0.021,0.007,0.031,0.117,0.001
0.008,0.264,0.269,0.001,0.021,0.007,0.031,0.117,0.001
0.008,0.254,0.267,0.001,0.021,0.007,0.031,0.116,0.001
0.008,0.254,0.266,0.001,0.021,0.007,0.031,0.116,0.001
0.008,0.253,0.265,0.001,0.021,0.007,0.031,0.116,0.001
0.008,0.251,0.263,0.001,0.021,0.007,0.031,0.116,0.001
0.008,0.248,0.263,0.001,0.021,0.007,0.031,0.116,0.001
0.008,0.247,0.263,0.001,0.021,0.007,0.031,0.114,0.001
0.008,0.246,0.262,0.001,0.021,0.007,0.031,0.114,0.001
0.008,0.246,0.255,0.001,0.021,0.007,0.031,0.114,0.001
0.008,0.244,0.255,0.001,0.021,0.007,0.031,0.112,0.001
0.008,0.243,0.255,0.001,0.021,0.007,0.031,0.112,0.001
0.008,0.242,0.255,0.001,0.021,0.007,0.031,0.112,0.001
0.008,0.24,0.251,0.001,0.021,0.007,0.023,0.111,0.001
0.008,0.24,0.25,0.001,0.021,0.007,0.009,0.111,0.001
0.008,0.237,0.25,0.001,0.021,0.007,0.009,0.109,0.001
0.008,0.232,0.25,0.001,0.021,0.007,0.009,0.109,0.001
0.008,0.231,0.25,0.001,0.021,0.007,0.009,0.109,0.001
0.008,0.231,0.25,0.001,0.021,0.007,0.009,0.109,0.001
0.008,0.231,0.25,0.001,0.021,0.007,0.009,0.108,0.001
0.008,0.23,0.25,0.001,0.021,0.007,0.009,0.108,0.001
0.008,0.229,0.25,0.001,0.021,0.007,0.009,0.108,0.001
0.008,0.228,0.25,0.001,0.021,0.007,0.009,0.108,0.001
0.008,0.226,0.25,0.001,0.021,0.007,0.009,0.108,0.001
0.008,0.225,0.25,0.001,0.021,0.007,0.009,0.108,0.001
0.008,0.223,0.25,0.001,0.021,0.007,0.009,0.108,0.001
0.008,0.222,0.25,0.001,0.021,0.007,0.009,0.108,0.001
0.008,0.221,0.25,0.001,0.021,0.007,0.009,0.108,0.001
0.008,0.221,0.25,0.001,0.021,0.007,0.009,0.108,0.001
0.008,0.22,0.25,0.001,0.021,0.007,0.009,0.108,0.001
0.008,0.22,0.25,0.001,0.021,0.007,0.009,0.107,0.001
0.008,0.219,0.249,0.001,0.021,0.007,0.009,0.107,0.001
0.008,0.219,0.249,0.001,0.021,0.007,0.009,0.107,0.001
0.008,0.217,0.249,0.001,0.021,0.007,0.009,0.107,0.001
0.008,0.213,0.247,0.001,0.021,0.007,0.009,0.107,0.001
0.008,0.212,0.245,0.001,0.021,0.007,0.009,0.107,0.001
0.008,0.212,0.245,0.001,0.021,0.007,0.009,0.107,0.001
0.008,0.212,0.245,0.001,0.021,0.007,0.009,0.107,0.001
0.008,0.205,0.245,0.001,0.021,0.007,0.009,0.104,0.001
0.008,0.204,0.245,0.001,0.021,0.007,0.009,0.104,0.001
0.008,0.203,0.244,0.001,0.021,0.007,0.007,0.104,0.001
0.008,0.199,0.244,0.001,0.021,0.007,0.007,0.104,0.001
0.008,0.195,0.238,0.001,0.021,0.007,0.007,0.104,0.001
0.008,0.193,0.238,0.001,0.021,0.007,0.007,0.103,0.001
0.008,0.193,0.238,0.001,0.021,0.007,0.007,0.103,0.001
0.006,0.191,0.237,0.001,0.021,0.007,0.007,0.103,0.001
0.006,0.191,0.237,0.001,0.021,0.005,0.007,0.101,0.001
0.006,0.191,0.237,0.001,0.021,0.005,0.007,0.101,0.001
0.005,0.185,0.237,0.001,0.021,0.005,0.007,0.101,0.001
0.005,0.185,0.237,0.001,0.021,0.005,0.007,0.101,0.001
0.005,0.184,0.236,0.001,0.021,0.005,0.007,0.101,0.001
0.005,0.182,0.234,0.001,0.021,0.005,0.007,0.101,0.001
0.005,0.181,0.234,0.001,0.021,0.005,0.007,0.084,0.001
0.005,0.181,0.233,0.001,0.021,0.005,0.007,0.084,0.001
0.005,0.18,0.232,0.001,0.018,0.005,0.007,0.082,0.001
0.005,0.18,0.232,0.001,0.018,0.005,0.007,0.082,0.001
0.005,0.18,0.23,0.001,0.018,0.005,0.007,0.082,0.001
0.005,0.172,0.23,0.001,0.018,0.005,0.007,0.082,0.001
0.005,0.17,0.23,0.001,0.018,0.005,0.007,0.082,0.001
0.005,0.169,0.23,0.001,0.018,0.005,0.007,0.082,0.001
0.005,0.168,0.23,0.001,0.018,0.005,0.007,0.079,0.001
0.005,0.157,0.23,0.001,0.018,0.005,0.007,0.079,0.001
0.005,0.156,0.23,0.001,0.018,0.005,0.007,0.079,0.001
0.005,0.155,0.23,0.001,0.018,0.005,0.007,0.079,0.001
0.005,0.155,0.23,0.001,0.018,0.005,0.007,0.079,0.001
0.005,0.15,0.23,0.001,0.018,0.005,0.007,0.079,0.001
0.005,0.148,0.23,0.001,0.018,0.005,0.007,0.079,0.001
0.005,0.146,0.23,0.001,0.018,0.005,0.007,0.078,0.001
0.005,0.145,0.227,0.001,0.018,0.005,0.007,0.078,0.001
0.005,0.145,0.225,0.001,0.018,0.005,0.003,0.077,0.001
0.005,0.144,0.225,0.001,0.004,0.005,0.003,0.077,0.001
0.005,0.144,0.224,0.001,0.004,0.005,0.003,0.075,0.001
0.005,0.139,0.223,0.001,0.004,0.005,0.003,0.075,0.001
0.005,0.139,0.223,0.001,0.004,0.005,0.003,0.066,0.001
0.005,0.139,0.223,0.001,0.004,0.005,0.003,0.066,0.001
0.005,0.139,0.221,0.001,0.004,0.005,0.003,0.066,0.001
0.005,0.139,0.217,0.001,0.004,0.005,0.003,0.066,0.001
0.005,0.137,0.217,0.001,0.004,0.005,0.003,0.066,0.001
0.005,0.137,0.217,0.001,0.004,0.005,0.003,0.063,0.001
0.005,0.137,0.217,0.001,0.004,0.005,0.003,0.063,0.001
0.005,0.135,0.217,0.001,0.004,0.005,0.003,0.063,0.001
0.005,0.135,0.217,0.001,0.004,0.005,0.003,0.062,0.001
0.005,0.134,0.217,0.001,0.004,0.005,0.003,0.062,0.001
0.005,0.134,0.215,0.001,0.004,0.005,0.003,0.062,0.001
0.005,0.133,0.215,0.001,0.004,0.005,0.003,0.062,0.001
0.005,0.133,0.215,0.001,0.004,0.005,0.003,0.062,0.001
0.005,0.132,0.215,0.001,0.004,0.005,0.003,0.062,0.001
0.005,0.132,0.215,0.001,0.004,0.005,0.003,0.062,0.001
0.005,0.127,0.213,0.001,0.004,0.005,0.003,0.062,0.001
0.005,0.127,0.212,0.001,0.004,0.005,0.003,0.062,0.001
0.005,0.127,0.212,0.001,0.004,0.005,0.003,0.062,0.001
0.005,0.127,0.212,0.001,0.004,0.005,0.003,0.062,0.001
0.005,0.127,0.211,0.001,0.004,0.005,0.003,0.062,0.001
0.005,0.127,0.208,0.001,0.004,0.005,0.003,0.062,0.001
0.005,0.127,0.208,0.001,0.004,0.005,0.003,0.062,0.001
0.005,0.127,0.208,0.001,0.004,0.005,0.003,0.061,0.001
0.005,0.127,0.206,0.001,0.004,0.005,0.003,0.061,0.001
0.005,0.127,0.206,0.001,0.004,0.005,0.003,0.061,0.001
0.005,0.126,0.206,0.001,0.004,0.005,0.003,0.061,0.001
0.005,0.126,0.206,0.001,0.004,0.005,0.003,0.06,0.001
0.005,0.126,0.202,0.001,0.004,0.005,0.003,0.06,0.001
0.005,0.124,0.202,0.001,0.004,0.005,0.003,0.06,0.001
0.005,0.122,0.202,0.001,0.004,0.005,0.003,0.06,0.001
0.005,0.122,0.202,0.001,0.004,0.005,0.003,0.06,0.001
0.005,0.122,0.202,0.001,0.004,0.005,0.003,0.06,0.001
0.005,0.12,0.174,0.001,0.004,0.005,0.003,0.06,0.001
0.005,0.119,0.174,0.001,0.004,0.005,0.003,0.06,0.001
0.005,0.118,0.172,0.001,0.004,0.005,0.003,0.059,0.001
0.005,0.118,0.171,0.001,0.004,0.005,0.003,0.059,0.001
0.005,0.118,0.17,0.001,0.004,0.005,0.003,0.059,0.001
0.005,0.118,0.168,0.001,0.004,0.005,0.003,0.057,0.001
0.005,0.118,0.168,0.001,0.004,0.005,0.003,0.057,0.001
0.005,0.118,0.166,0.001,0.004,0.005,0.003,0.057,0.001
0.005,0.118,0.149,0.001,0.004,0.005,0.003,0.057,0.001
0.005,0.118,0.149,0.001,0.004,0.005,0.003,0.057,0.001
0.005,0.118,0.148,0.001,0.004,0.005,0.003,0.055,0.001
0.005,0.112,0.13,0.001,0.004,0.005,0.001,0.055,0.001
0.005,0.112,0.13,0.001,0.004,0.005,0.001,0.055,0.001
0.005,0.112,0.125,0.001,0.004,0.005,0.001,0.055,0.001
0.005,0.105,0.125,0.001,0.004,0.005,0.001,0.055,0.001
0.005,0.105,0.125,0.001,0.004,0.005,0.001,0.055,0.001
0.005,0.104,0.125,0.001,0.004,0.005,0.001,0.055,0.001
0.005,0.104,0.125,0.001,0.004,0.005,0.001,0.055,0.001
0.004,0.102,0.125,0.001,0.004,0.005,0.001,0.055,0.001
0.004,0.102,0.123,0.001,0.004,0.005,0.001,0.055,0.001
0.004,0.101,0.118,0.001,0.004,0.005,0.001,0.055,0.001
0.004,0.101,0.118,0.001,0.004,0.005,0.001,0.055,0.001
0.004,0.095,0.118,0.001,0.001,0.005,0.001,0.055,0.001
0.004,0.091,0.118,0.001,0.001,0.005,0.001,0.055,0.001
0.004,0.091,0.084,0.001,0.001,0.005,0.001,0.055,0.001
0.004,0.087,0.084,0.001,0.001,0.005,0.001,0.055,0.001
0.004,0.085,0.083,0.001,0.001,0.005,0.001,0.054,0.001
0.004,0.068,0.083,0.001,0.001,0.005,0.001,0.054,0.001
0.004,0.068,0.081,0.001,0.001,0.005,0.001,0.054,0.001
0.004,0.068,0.081,0.001,0.001,0.005,0.001,0.054,0.001
0.004,0.068,0.081,0.001,0.001,0.004,0.001,0.054,0.001
0.004,0.068,0.08,0.001,0.001,0.004,0.001,0.054,0.001
0.004,0.068,0.08,0.001,0.001,0.004,0.001,0.054,0.001
0.004,0.068,0.08,0.001,0.001,0.004,0.001,0.054,0.001
0.004,0.068,0.08,0.001,0.001,0.004,0.001,0.054,0.001
0.004,0.066,0.08,0.001,0.001,0.004,0.001,0.054,0.001
0.004,0.063,0.08,0.001,0.001,0.004,0.001,0.054,0.001
0.004,0.063,0.079,0.001,0.001,0.004,0.001,0.054,0.001
0.004,0.063,0.078,0.001,0.001,0.004,0.001,0.052,0.001
0.004,0.063,0.078,0.001,0.001,0.004,0.001,0.052,0.001
0.004,0.062,0.077,0.001,0.001,0.004,0.001,0.052,0.001
0.004,0.062,0.076,0.001,0.001,0.004,0.001,0.052,0.001
0.004,0.062,0.075,0.001,0.001,0.004,0.001,0.052,0.001
0.004,0.062,0.075,0.001,0.001,0.004,0.001,0.052,0.001
0.004,0.061,0.074,0.001,0.001,0.004,0.001,0.052,0.001
0.004,0.061,0.064,0.001,0.001,0.004,0.001,0.052,0.001
0.004,0.057,0.064,0.001,0.001,0.004,0.001,0.052,0.001
0.004,0.056,0.064,0.001,0.001,0.004,0.001,0.052,0.001
0.004,0.056,0.064,0.001,0.001,0.004,0.001,0.052,0.001
0.004,0.056,0.054,0.001,0.001,0.004,0.001,0.052,0.001
0.004,0.056,0.053,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.053,0.049,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.053,0.049,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.051,0.049,0.001,0.001,0.003,0.001,0.052,0.001
