_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.212,0.573,0.57,0.13,0.409,0.226,0.319,0.477,0.14
0.212,0.57,0.57,0.13,0.398,0.226,0.319,0.477,0.14
0.212,0.568,0.569,0.127,0.398,0.22,0.314,0.475,0.133
0.212,0.567,0.568,0.101,0.398,0.217,0.314,0.474,0.13
0.212,0.566,0.564,0.101,0.391,0.215,0.314,0.473,0.115
0.212,0.565,0.564,0.101,0.391,0.214,0.31,0.473,0.11
0.212,0.563,0.564,0.101,0.391,0.21,0.29,0.473,0.11
0.212,0.561,0.563,0.1,0.39,0.195,0.29,0.473,0.11
0.195,0.56,0.562,0.1,0.389,0.185,0.29,0.472,0.109
0.195,0.559,0.561,0.093,0.388,0.185,0.29,0.471,0.107
0.195,0.558,0.56,0.09,0.387,0.185,0.283,0.468,0.107
0.195,0.557,0.559,0.057,0.386,0.185,0.283,0.467,0.107
0.159,0.551,0.558,0.017,0.385,0.185,0.283,0.462,0.107
0.159,0.55,0.557,0.017,0.385,0.185,0.283,0.461,0.107
0.159,0.546,0.557,0.017,0.385,0.185,0.283,0.46,0.107
0.156,0.545,0.556,0.017,0.384,0.185,0.283,0.455,0.107
0.156,0.537,0.555,0.017,0.384,0.184,0.283,0.452,0.107
0.156,0.536,0.555,0.017,0.383,0.182,0.279,0.449,0.107
0.156,0.535,0.552,0.017,0.381,0.182,0.278,0.43,0.107
0.156,0.535,0.551,0.017,0.353,0.178,0.271,0.43,0.107
0.156,0.534,0.55,0.017,0.351,0.177,0.271,0.43,0.107
0.156,0.533,0.549,0.017,0.351,0.177,0.271,0.429,0.107
0.156,0.531,0.548,0.017,0.351,0.172,0.271,0.428,0.061
0.156,0.53,0.546,0.017,0.35,0.17,0.271,0.427,0.061
0.156,0.53,0.545,0.017,0.348,0.17,0.271,0.423,0.061
0.148,0.529,0.545,0.017,0.346,0.169,0.271,0.421,0.061
0.136,0.528,0.545,0.017,0.346,0.164,0.271,0.417,0.061
0.133,0.527,0.545,0.017,0.346,0.158,0.271,0.414,0.061
0.132,0.526,0.544,0.017,0.345,0.148,0.271,0.408,0.061
0.131,0.526,0.543,0.017,0.344,0.148,0.271,0.408,0.061
0.131,0.525,0.542,0.017,0.344,0.147,0.271,0.405,0.057
0.131,0.524,0.541,0.017,0.344,0.146,0.266,0.405,0.055
0.131,0.523,0.541,0.017,0.34,0.136,0.266,0.405,0.054
0.131,0.522,0.54,0.004,0.34,0.12,0.264,0.405,0.054
0.131,0.52,0.54,0.004,0.339,0.12,0.26,0.405,0.054
0.131,0.519,0.539,0.004,0.339,0.114,0.26,0.404,0.054
0.13,0.518,0.537,0.004,0.328,0.114,0.26,0.404,0.032
0.13,0.517,0.537,0.004,0.327,0.113,0.26,0.404,0.004
0.13,0.516,0.537,0.004,0.327,0.112,0.242,0.403,0.004
0.13,0.515,0.536,0.004,0.327,0.112,0.242,0.399,0.004
0.13,0.512,0.536,0.004,0.327,0.111,0.242,0.399,0.004
0.13,0.511,0.536,0.004,0.327,0.107,0.242,0.398,0.004
0.123,0.508,0.535,0.004,0.327,0.1,0.242,0.396,0.004
0.123,0.506,0.535,0.004,0.327,0.099,0.242,0.396,0.004
0.121,0.506,0.535,0.004,0.327,0.098,0.239,0.394,0.004
0.12,0.505,0.535,0.004,0.319,0.097,0.236,0.393,0.004
0.117,0.503,0.534,0.004,0.319,0.071,0.236,0.392,0.004
0.117,0.501,0.533,0.004,0.315,0.07,0.236,0.391,0.004
0.117,0.495,0.531,0.004,0.315,0.068,0.231,0.391,0.004
0.117,0.494,0.53,0.004,0.315,0.068,0.231,0.391,0.004
0.113,0.493,0.53,0.004,0.314,0.062,0.168,0.388,0.004
0.113,0.491,0.53,0.004,0.314,0.062,0.168,0.388,0.004
0.113,0.49,0.528,0.004,0.313,0.06,0.168,0.388,0.004
0.113,0.488,0.527,0.004,0.313,0.059,0.168,0.388,0.004
0.024,0.487,0.526,0.004,0.313,0.057,0.159,0.387,0.004
0.016,0.487,0.525,0.004,0.313,0.055,0.159,0.387,0.004
0.016,0.485,0.524,0.004,0.307,0.055,0.151,0.343,0.004
0.016,0.484,0.523,0.004,0.303,0.052,0.151,0.342,0.004
0.016,0.484,0.523,0.004,0.299,0.051,0.151,0.342,0.004
0.016,0.483,0.523,0.004,0.299,0.051,0.151,0.333,0.004
0.016,0.481,0.522,0.004,0.299,0.051,0.151,0.328,0.004
0.016,0.48,0.519,0.004,0.299,0.05,0.151,0.328,0.004
0.016,0.479,0.518,0.004,0.297,0.049,0.151,0.328,0.004
0.016,0.478,0.517,0.004,0.297,0.046,0.151,0.327,0.004
0.016,0.477,0.515,0.004,0.296,0.046,0.151,0.327,0.004
0.016,0.476,0.514,0.004,0.296,0.027,0.151,0.327,0.004
0.016,0.475,0.512,0.004,0.294,0.025,0.149,0.327,0.004
0.016,0.475,0.512,0.004,0.294,0.023,0.149,0.327,0.003
0.016,0.474,0.511,0.004,0.278,0.023,0.149,0.325,0.003
0.016,0.471,0.508,0.004,0.278,0.004,0.149,0.316,0.003
0.016,0.466,0.505,0.004,0.191,0.004,0.142,0.316,0.003
0.016,0.465,0.504,0.004,0.191,0.004,0.142,0.316,0.003
0.016,0.464,0.503,0.004,0.188,0.004,0.142,0.316,0.003
0.016,0.463,0.502,0.004,0.145,0.004,0.142,0.315,0.003
0.016,0.463,0.5,0.004,0.145,0.004,0.142,0.315,0.003
0.016,0.462,0.499,0.004,0.145,0.004,0.139,0.312,0.003
0.016,0.446,0.498,0.001,0.145,0.004,0.139,0.311,0.003
0.016,0.446,0.497,0.001,0.145,0.004,0.139,0.311,0.003
0.016,0.443,0.496,0.001,0.137,0.004,0.139,0.311,0.003
0.016,0.443,0.495,0.001,0.137,0.004,0.139,0.311,0.003
0.016,0.442,0.494,0.001,0.137,0.004,0.139,0.31,0.003
0.016,0.44,0.49,0.001,0.137,0.004,0.139,0.31,0.003
0.016,0.439,0.484,0.001,0.137,0.004,0.139,0.309,0.003
0.016,0.434,0.483,0.001,0.137,0.004,0.122,0.309,0.003
0.016,0.434,0.482,0.001,0.137,0.004,0.122,0.308,0.003
0.016,0.434,0.48,0.001,0.137,0.004,0.122,0.305,0.003
0.016,0.433,0.479,0.001,0.137,0.004,0.122,0.305,0.003
0.016,0.432,0.474,0.001,0.137,0.004,0.122,0.304,0.003
0.016,0.431,0.473,0.001,0.13,0.004,0.1,0.303,0.003
0.016,0.43,0.47,0.001,0.13,0.004,0.1,0.303,0.003
0.016,0.428,0.469,0.001,0.13,0.004,0.1,0.303,0.003
0.016,0.427,0.46,0.001,0.113,0.004,0.1,0.299,0.003
0.016,0.426,0.46,0.001,0.108,0.004,0.1,0.299,0.003
0.016,0.424,0.458,0.001,0.108,0.004,0.1,0.298,0.003
0.016,0.423,0.449,0.001,0.108,0.004,0.1,0.297,0.003
0.016,0.421,0.449,0.001,0.108,0.004,0.1,0.297,0.003
0.016,0.42,0.449,0.001,0.108,0.004,0.1,0.294,0.003
0.016,0.417,0.448,0.001,0.108,0.004,0.1,0.294,0.003
0.016,0.416,0.446,0.001,0.108,0.004,0.1,0.291,0.001
0.016,0.414,0.444,0.001,0.108,0.004,0.1,0.291,0.001
0.016,0.408,0.442,0.001,0.108,0.004,0.1,0.291,0.001
0.016,0.407,0.438,0.001,0.108,0.004,0.1,0.291,0.001
0.016,0.406,0.436,0.001,0.108,0.004,0.1,0.291,0.001
0.016,0.406,0.435,0.001,0.108,0.004,0.1,0.291,0.001
0.016,0.4,0.435,0.001,0.108,0.004,0.1,0.29,0.001
0.016,0.395,0.433,0.001,0.105,0.004,0.066,0.289,0.001
0.016,0.387,0.432,0.001,0.105,0.004,0.066,0.289,0.001
0.016,0.386,0.421,0.001,0.105,0.004,0.066,0.289,0.001
0.016,0.385,0.421,0.001,0.098,0.004,0.066,0.289,0.001
0.016,0.384,0.42,0.001,0.098,0.004,0.066,0.287,0.001
0.016,0.382,0.418,0.001,0.098,0.004,0.066,0.287,0.001
0.016,0.376,0.417,0.001,0.098,0.004,0.066,0.285,0.001
0.016,0.375,0.416,0.001,0.098,0.004,0.066,0.285,0.001
0.016,0.374,0.414,0.001,0.098,0.004,0.066,0.284,0.001
0.016,0.373,0.414,0.001,0.098,0.004,0.066,0.284,0.001
0.016,0.373,0.413,0.001,0.098,0.004,0.066,0.284,0.001
0.016,0.371,0.411,0.001,0.098,0.004,0.066,0.284,0.001
0.016,0.37,0.41,0.001,0.098,0.004,0.066,0.284,0.001
0.016,0.37,0.406,0.001,0.098,0.004,0.066,0.284,0.001
0.016,0.368,0.406,0.001,0.098,0.004,0.066,0.278,0.001
0.016,0.367,0.404,0.001,0.098,0.004,0.063,0.277,0.001
0.016,0.367,0.404,0.001,0.098,0.004,0.063,0.277,0.001
0.016,0.366,0.403,0.001,0.098,0.004,0.063,0.277,0.001
0.016,0.365,0.401,0.001,0.095,0.004,0.063,0.277,0.001
0.016,0.362,0.4,0.001,0.095,0.004,0.063,0.275,0.001
0.016,0.359,0.391,0.001,0.095,0.004,0.063,0.274,0.001
0.016,0.359,0.387,0.001,0.092,0.004,0.063,0.27,0.001
0.016,0.358,0.387,0.001,0.092,0.004,0.063,0.259,0.001
0.016,0.358,0.385,0.001,0.092,0.004,0.063,0.258,0.001
0.016,0.357,0.384,0.001,0.092,0.004,0.063,0.258,0.001
0.016,0.356,0.382,0.001,0.092,0.004,0.063,0.258,0.001
0.016,0.356,0.375,0.001,0.092,0.004,0.063,0.258,0.001
0.016,0.352,0.375,0.001,0.092,0.004,0.063,0.257,0.001
0.016,0.351,0.37,0.001,0.092,0.004,0.063,0.256,0.001
0.016,0.35,0.37,0.001,0.087,0.004,0.063,0.255,0.001
0.016,0.35,0.37,0.001,0.087,0.004,0.063,0.255,0.001
0.016,0.343,0.37,0.001,0.087,0.004,0.063,0.255,0.001
0.016,0.343,0.37,0.001,0.087,0.004,0.062,0.255,0.001
0.016,0.339,0.369,0.001,0.087,0.004,0.062,0.251,0.001
0.016,0.338,0.368,0.001,0.087,0.004,0.062,0.251,0.001
0.016,0.336,0.362,0.001,0.087,0.004,0.062,0.251,0.001
0.016,0.333,0.361,0.001,0.087,0.004,0.062,0.251,0.001
0.016,0.332,0.359,0.001,0.087,0.004,0.062,0.251,0.001
0.016,0.332,0.355,0.001,0.087,0.004,0.062,0.251,0.001
0.016,0.327,0.355,0.001,0.087,0.004,0.062,0.251,0.001
0.016,0.326,0.352,0.001,0.087,0.004,0.062,0.251,0.001
0.004,0.326,0.35,0.001,0.087,0.004,0.062,0.251,0.001
0.003,0.322,0.339,0.001,0.087,0.004,0.062,0.25,0.001
0.003,0.321,0.339,0.001,0.087,0.004,0.062,0.25,0.001
0.003,0.319,0.339,0.001,0.087,0.004,0.062,0.25,0.001
0.003,0.319,0.339,0.001,0.087,0.004,0.062,0.249,0.001
0.003,0.318,0.339,0.001,0.087,0.004,0.062,0.249,0.001
0.003,0.318,0.339,0.001,0.087,0.004,0.062,0.249,0.001
0.003,0.318,0.339,0.001,0.087,0.004,0.06,0.249,0.001
0.003,0.317,0.339,0.001,0.087,0.004,0.06,0.249,0.001
0.003,0.317,0.336,0.001,0.087,0.004,0.06,0.249,0.001
0.003,0.315,0.336,0.001,0.087,0.004,0.06,0.248,0.001
0.003,0.314,0.336,0.001,0.08,0.004,0.06,0.248,0.001
0.003,0.313,0.336,0.001,0.079,0.004,0.06,0.248,0.001
0.003,0.306,0.336,0.001,0.076,0.004,0.06,0.248,0.001
0.003,0.304,0.336,0.001,0.076,0.003,0.06,0.248,0.001
0.003,0.304,0.336,0.001,0.07,0.003,0.06,0.248,0.001
0.003,0.303,0.335,0.001,0.065,0.003,0.06,0.247,0.001
0.003,0.303,0.335,0.001,0.065,0.003,0.06,0.246,0.001
0.003,0.298,0.335,0.001,0.065,0.003,0.06,0.246,0.001
0.003,0.298,0.334,0.001,0.065,0.003,0.06,0.243,0.001
0.003,0.294,0.333,0.001,0.065,0.003,0.06,0.243,0.001
0.003,0.294,0.332,0.001,0.065,0.003,0.06,0.243,0.001
0.003,0.293,0.331,0.001,0.065,0.003,0.06,0.243,0.001
0.003,0.293,0.33,0.001,0.065,0.003,0.06,0.242,0.001
0.003,0.273,0.329,0.001,0.065,0.003,0.06,0.241,0.001
0.003,0.273,0.328,0.001,0.065,0.003,0.06,0.24,0.001
0.003,0.272,0.324,0.001,0.065,0.003,0.06,0.24,0.001
0.003,0.271,0.323,0.001,0.065,0.003,0.06,0.237,0.001
0.003,0.271,0.322,0.001,0.065,0.003,0.06,0.236,0.001
0.003,0.263,0.321,0.001,0.065,0.003,0.06,0.236,0.001
0.003,0.261,0.32,0.001,0.065,0.003,0.058,0.236,0.001
0.003,0.261,0.318,0.001,0.065,0.003,0.058,0.236,0.001
0.003,0.261,0.317,0.001,0.065,0.003,0.058,0.214,0.001
0.003,0.26,0.317,0.001,0.065,0.003,0.058,0.214,0.001
0.003,0.26,0.317,0.001,0.059,0.003,0.058,0.214,0.001
0.003,0.26,0.315,0.001,0.059,0.003,0.058,0.214,0.001
0.003,0.258,0.312,0.001,0.055,0.003,0.058,0.214,0.001
0.003,0.256,0.308,0.001,0.055,0.003,0.058,0.214,0.001
0.003,0.255,0.308,0.001,0.021,0.003,0.058,0.214,0.001
0.003,0.255,0.308,0.001,0.021,0.003,0.058,0.212,0.001
0.003,0.254,0.308,0.001,0.021,0.003,0.058,0.212,0.001
0.003,0.254,0.307,0.001,0.021,0.003,0.058,0.212,0.001
0.003,0.254,0.306,0.001,0.021,0.003,0.058,0.211,0.001
0.003,0.251,0.306,0.001,0.021,0.003,0.058,0.21,0.001
0.003,0.248,0.303,0.001,0.021,0.003,0.058,0.21,0.001
0.003,0.248,0.301,0.001,0.021,0.003,0.058,0.21,0.001
0.003,0.248,0.3,0.001,0.021,0.003,0.058,0.21,0.001
0.003,0.242,0.3,0.001,0.021,0.003,0.058,0.21,0.001
0.003,0.241,0.299,0.001,0.021,0.003,0.058,0.21,0.001
0.003,0.241,0.299,0.001,0.021,0.003,0.058,0.21,0.001
0.003,0.239,0.298,0.001,0.021,0.003,0.058,0.21,0.001
0.003,0.239,0.297,0.001,0.021,0.003,0.058,0.21,0.001
0.003,0.239,0.296,0.001,0.021,0.003,0.058,0.21,0.001
0.003,0.212,0.296,0.001,0.004,0.003,0.058,0.209,0.001
0.003,0.211,0.295,0.001,0.004,0.003,0.058,0.209,0.001
0.003,0.21,0.295,0.001,0.004,0.003,0.058,0.207,0.001
0.003,0.21,0.295,0.001,0.004,0.003,0.058,0.207,0.001
0.003,0.209,0.295,0.001,0.004,0.003,0.058,0.207,0.001
0.003,0.209,0.294,0.001,0.004,0.003,0.058,0.206,0.001
0.003,0.208,0.294,0.001,0.004,0.003,0.058,0.206,0.001
0.003,0.208,0.289,0.001,0.004,0.003,0.058,0.206,0.001
0.003,0.205,0.289,0.001,0.004,0.003,0.058,0.203,0.001
0.003,0.204,0.289,0.001,0.004,0.003,0.058,0.202,0.001
0.003,0.2,0.288,0.001,0.004,0.003,0.058,0.202,0.001
0.003,0.2,0.287,0.001,0.004,0.003,0.058,0.202,0.001
0.003,0.198,0.286,0.001,0.004,0.003,0.058,0.177,0.001
0.003,0.198,0.286,0.001,0.004,0.003,0.058,0.177,0.001
0.003,0.198,0.285,0.001,0.004,0.003,0.058,0.177,0.001
0.003,0.196,0.284,0.001,0.004,0.003,0.058,0.177,0.001
0.003,0.194,0.284,0.001,0.004,0.003,0.058,0.177,0.001
0.003,0.194,0.283,0.001,0.004,0.003,0.058,0.177,0.001
0.003,0.194,0.282,0.001,0.004,0.003,0.058,0.177,0.001
0.003,0.194,0.281,0.001,0.004,0.003,0.058,0.177,0.001
0.003,0.193,0.28,0.001,0.004,0.003,0.058,0.176,0.001
0.003,0.193,0.278,0.001,0.004,0.003,0.055,0.176,0.001
0.003,0.192,0.278,0.001,0.004,0.003,0.055,0.176,0.001
0.003,0.191,0.276,0.001,0.004,0.003,0.055,0.176,0.001
0.003,0.191,0.276,0.001,0.003,0.003,0.055,0.176,0.001
0.003,0.191,0.275,0.001,0.003,0.003,0.055,0.176,0.001
0.003,0.19,0.274,0.001,0.003,0.003,0.055,0.176,0.001
0.003,0.19,0.273,0.001,0.003,0.003,0.055,0.172,0.001
0.003,0.19,0.258,0.001,0.003,0.003,0.055,0.172,0.001
0.003,0.189,0.258,0.001,0.003,0.003,0.055,0.172,0.001
0.003,0.189,0.258,0.001,0.003,0.003,0.055,0.172,0.001
0.003,0.188,0.256,0.001,0.003,0.003,0.055,0.171,0.001
0.003,0.188,0.254,0.001,0.003,0.003,0.055,0.17,0.001
0.003,0.188,0.254,0.001,0.003,0.003,0.055,0.17,0.001
0.003,0.188,0.254,0.001,0.003,0.003,0.055,0.17,0.001
0.003,0.187,0.254,0.001,0.003,0.003,0.05,0.17,0.001
0.003,0.186,0.254,0.001,0.003,0.003,0.05,0.17,0.001
0.003,0.184,0.254,0.001,0.003,0.003,0.05,0.17,0.001
0.003,0.184,0.254,0.001,0.003,0.003,0.05,0.165,0.001
0.003,0.184,0.254,0.001,0.003,0.003,0.05,0.165,0.001
0.003,0.175,0.253,0.001,0.003,0.003,0.05,0.162,0.001
0.003,0.175,0.253,0.001,0.003,0.003,0.05,0.162,0.001
0.003,0.163,0.253,0.001,0.003,0.003,0.05,0.162,0.001
0.003,0.163,0.253,0.001,0.003,0.003,0.05,0.162,0.001
0.003,0.159,0.253,0.001,0.003,0.003,0.046,0.162,0.001
0.003,0.159,0.253,0.001,0.003,0.003,0.046,0.162,0.001
0.003,0.159,0.25,0.001,0.003,0.003,0.046,0.162,0.001
0.003,0.159,0.25,0.001,0.003,0.003,0.046,0.162,0.001
0.003,0.159,0.25,0.001,0.003,0.003,0.046,0.162,0.001
0.003,0.158,0.248,0.001,0.003,0.003,0.046,0.162,0.001
0.003,0.154,0.247,0.001,0.003,0.003,0.046,0.162,0.001
0.003,0.154,0.247,0.001,0.003,0.003,0.046,0.162,0.001
0.003,0.152,0.247,0.001,0.003,0.003,0.046,0.162,0.001
0.003,0.152,0.247,0.001,0.003,0.003,0.046,0.162,0.001
0.003,0.151,0.247,0.001,0.003,0.003,0.046,0.162,0.001
0.003,0.15,0.247,0.001,0.003,0.003,0.046,0.162,0.001
0.003,0.15,0.246,0.001,0.003,0.003,0.042,0.162,0.001
0.003,0.15,0.246,0.001,0.003,0.003,0.042,0.162,0.001
0.003,0.15,0.243,0.001,0.003,0.003,0.042,0.162,0.001
0.003,0.149,0.243,0.001,0.003,0.003,0.042,0.162,0.001
0.003,0.149,0.241,0.001,0.003,0.003,0.042,0.162,0.001
0.003,0.149,0.241,0.001,0.003,0.003,0.042,0.162,0.001
0.003,0.149,0.236,0.001,0.003,0.003,0.042,0.162,0.001
0.003,0.148,0.23,0.001,0.003,0.003,0.042,0.161,0.001
0.003,0.146,0.23,0.001,0.003,0.003,0.042,0.161,0.001
0.003,0.141,0.23,0.001,0.003,0.003,0.042,0.161,0.001
0.003,0.139,0.23,0.001,0.003,0.003,0.042,0.161,0.001
0.003,0.139,0.23,0.001,0.003,0.003,0.042,0.161,0.001
0.003,0.139,0.23,0.001,0.003,0.003,0.042,0.161,0.001
0.003,0.139,0.225,0.001,0.003,0.003,0.042,0.161,0.001
0.003,0.139,0.225,0.001,0.003,0.003,0.042,0.161,0.001
0.003,0.139,0.225,0.001,0.003,0.003,0.042,0.16,0.001
0.003,0.138,0.223,0.001,0.003,0.003,0.042,0.16,0.001
0.003,0.136,0.222,0.001,0.003,0.003,0.042,0.16,0.001
0.003,0.136,0.217,0.001,0.003,0.003,0.038,0.16,0.001
0.003,0.136,0.217,0.001,0.003,0.003,0.038,0.16,0.001
0.003,0.136,0.217,0.001,0.003,0.003,0.038,0.16,0.001
0.003,0.128,0.217,0.001,0.003,0.003,0.038,0.16,0.001
0.003,0.128,0.216,0.001,0.003,0.003,0.038,0.16,0.001
0.003,0.128,0.215,0.001,0.003,0.003,0.033,0.16,0.001
0.003,0.128,0.213,0.001,0.003,0.003,0.033,0.16,0.001
0.003,0.128,0.213,0.001,0.003,0.003,0.033,0.16,0.001
0.003,0.128,0.213,0.001,0.003,0.003,0.029,0.16,0.001
0.003,0.124,0.213,0.001,0.002,0.003,0.029,0.16,0.001
0.003,0.124,0.207,0.001,0.002,0.003,0.029,0.16,0.001
0.003,0.124,0.207,0.001,0.002,0.003,0.029,0.16,0.001
0.003,0.124,0.206,0.001,0.002,0.003,0.029,0.16,0.001
0.003,0.124,0.206,0.001,0.002,0.003,0.029,0.159,0.001
0.003,0.124,0.206,0.001,0.002,0.003,0.029,0.159,0.001
0.003,0.124,0.206,0.001,0.002,0.003,0.029,0.159,0.001
0.003,0.123,0.205,0.001,0.002,0.003,0.029,0.159,0.001
0.003,0.122,0.203,0.001,0.002,0.003,0.029,0.159,0.001
0.003,0.122,0.203,0.001,0.002,0.003,0.029,0.157,0.001
0.003,0.115,0.203,0.001,0.002,0.003,0.029,0.157,0.001
0.003,0.115,0.203,0.001,0.002,0.003,0.029,0.157,0.001
0.003,0.115,0.202,0.001,0.002,0.003,0.029,0.157,0.001
0.003,0.104,0.202,0.001,0.002,0.003,0.029,0.157,0.001
0.003,0.104,0.201,0.001,0.002,0.003,0.029,0.156,0.001
0.003,0.103,0.196,0.001,0.002,0.003,0.029,0.154,0.001
0.003,0.102,0.196,0.001,0.002,0.003,0.029,0.153,0.001
0.003,0.102,0.196,0.001,0.002,0.003,0.029,0.153,0.001
0.003,0.102,0.196,0.001,0.002,0.003,0.023,0.153,0.001
0.003,0.045,0.196,0.001,0.002,0.003,0.023,0.153,0.001
0.003,0.045,0.196,0.001,0.002,0.003,0.023,0.153,0.001
0.003,0.045,0.196,0.001,0.002,0.003,0.023,0.153,0.001
0.003,0.045,0.196,0.001,0.002,0.003,0.023,0.153,0.001
0.003,0.045,0.196,0.001,0.002,0.003,0.023,0.153,0.001
0.003,0.045,0.182,0.001,0.002,0.003,0.023,0.153,0.001
0.003,0.045,0.182,0.001,0.002,0.003,0.023,0.153,0.001
0.003,0.045,0.182,0.001,0.002,0.003,0.023,0.153,0.001
0.003,0.045,0.182,0.001,0.002,0.003,0.023,0.153,0.001
0.003,0.045,0.182,0.001,0.002,0.003,0.023,0.152,0.001
0.003,0.045,0.182,0.001,0.002,0.003,0.023,0.152,0.001
0.003,0.045,0.182,0.001,0.002,0.003,0.023,0.152,0.001
0.003,0.023,0.182,0.001,0.002,0.003,0.023,0.151,0.001
0.003,0.018,0.182,0.001,0.002,0.003,0.023,0.151,0.001
0.003,0.018,0.182,0.001,0.002,0.001,0.023,0.151,0.001
0.003,0.018,0.182,0.001,0.002,0.001,0.023,0.148,0.001
0.003,0.018,0.161,0.001,0.002,0.001,0.023,0.148,0.001
0.003,0.016,0.161,0.001,0.002,0.001,0.022,0.148,0.001
0.003,0.013,0.161,0.001,0.002,0.001,0.022,0.148,0.001
0.003,0.013,0.161,0.001,0.002,0.001,0.022,0.148,0.001
0.003,0.013,0.161,0.001,0.002,0.001,0.022,0.148,0.001
0.003,0.013,0.161,0.001,0.002,0.001,0.022,0.148,0.001
0.003,0.013,0.159,0.001,0.002,0.001,0.022,0.148,0.001
0.003,0.013,0.155,0.001,0.002,0.001,0.022,0.148,0.001
0.003,0.013,0.155,0.001,0.002,0.001,0.017,0.148,0.001
0.003,0.013,0.154,0.001,0.002,0.001,0.015,0.148,0.001
0.003,0.013,0.153,0.001,0.002,0.001,0.015,0.148,0.001
0.003,0.013,0.152,0.001,0.001,0.001,0.015,0.148,0.001
0.003,0.013,0.117,0.001,0.001,0.001,0.015,0.146,0.001
0.003,0.013,0.117,0.001,0.001,0.001,0.015,0.146,0.001
0.003,0.013,0.114,0.001,0.001,0.001,0.015,0.146,0.001
0.003,0.013,0.112,0.001,0.001,0.001,0.015,0.146,0.001
0.003,0.013,0.112,0.001,0.001,0.001,0.015,0.146,0.001
0.003,0.013,0.112,0.001,0.001,0.001,0.015,0.146,0.001
0.003,0.013,0.112,0.001,0.001,0.001,0.015,0.146,0.001
0.003,0.013,0.112,0.001,0.001,0.001,0.015,0.146,0.001
0.003,0.013,0.112,0.001,0.001,0.001,0.015,0.146,0.001
0.003,0.013,0.112,0.001,0.001,0.001,0.015,0.146,0.001
0.003,0.013,0.112,0.001,0.001,0.001,0.015,0.146,0.001
0.003,0.013,0.112,0.001,0.001,0.001,0.015,0.146,0.001
0.003,0.013,0.112,0.001,0.001,0.001,0.012,0.146,0.001
0.003,0.013,0.111,0.001,0.001,0.001,0.012,0.146,0.001
0.003,0.013,0.111,0.001,0.001,0.001,0.012,0.145,0.001
0.003,0.013,0.111,0.001,0.001,0.001,0.012,0.145,0.001
0.003,0.013,0.109,0.001,0.001,0.001,0.012,0.145,0.001
0.003,0.013,0.109,0.001,0.001,0.001,0.012,0.145,0.001
0.003,0.013,0.109,0.001,0.001,0.001,0.012,0.143,0.001
0.003,0.013,0.109,0.001,0.001,0.001,0.012,0.143,0.001
0.003,0.013,0.109,0.001,0.001,0.001,0.012,0.142,0.001
0.003,0.01,0.108,0.001,0.001,0.001,0.012,0.142,0.001
0.003,0.01,0.105,0.001,0.001,0.001,0.012,0.142,0.001
0.003,0.01,0.105,0.001,0.001,0.001,0.012,0.142,0.001
0.003,0.01,0.105,0.001,0.001,0.001,0.012,0.142,0.001
0.003,0.01,0.105,0.001,0.001,0.001,0.012,0.142,0.001
0.003,0.01,0.105,0.001,0.001,0.001,0.012,0.142,0.001
0.003,0.01,0.105,0.001,0.001,0.001,0.012,0.142,0.001
0.003,0.01,0.105,0.001,0.001,0.001,0.012,0.14,0.001
0.003,0.01,0.105,0.001,0.001,0.001,0.012,0.14,0.001
0.003,0.01,0.103,0.001,0.001,0.001,0.012,0.14,0.001
0.003,0.01,0.101,0.001,0.001,0.001,0.012,0.139,0.001
0.003,0.01,0.099,0.001,0.001,0.001,0.012,0.139,0.001
0.003,0.01,0.097,0.001,0.001,0.001,0.012,0.137,0.001
0.003,0.01,0.097,0.001,0.001,0.001,0.012,0.137,0.001
0.001,0.01,0.095,0.001,0.001,0.001,0.012,0.137,0.001
0.001,0.01,0.059,0.001,0.001,0.001,0.012,0.137,0.001
0.001,0.01,0.059,0.001,0.001,0.001,0.012,0.137,0.001
0.001,0.01,0.059,0.001,0.001,0.001,0.012,0.137,0.001
0.001,0.01,0.057,0.001,0.001,0.001,0.009,0.137,0.001
0.001,0.01,0.056,0.001,0.001,0.001,0.009,0.137,0.001
0.001,0.01,0.056,0.001,0.001,0.001,0.009,0.135,0.001
0.001,0.01,0.056,0.001,0.001,0.001,0.009,0.135,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.009,0.135,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.009,0.135,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.009,0.135,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.009,0.135,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.009,0.134,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.009,0.134,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.009,0.134,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.009,0.134,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.009,0.134,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.009,0.134,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.009,0.131,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.009,0.131,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.009,0.09,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.009,0.09,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.009,0.09,0.001
