_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.385,0.373,0.006,0.238,0.088,0.133,0.081,0.006
0.001,0.383,0.373,0.006,0.238,0.073,0.133,0.081,0.006
0.001,0.382,0.371,0.006,0.238,0.073,0.133,0.081,0.006
0.001,0.38,0.371,0.006,0.234,0.072,0.133,0.081,0.006
0.001,0.38,0.369,0.006,0.234,0.058,0.133,0.081,0.006
0.001,0.378,0.369,0.006,0.233,0.042,0.133,0.081,0.006
0.001,0.374,0.368,0.006,0.233,0.042,0.133,0.081,0.006
0.001,0.365,0.368,0.006,0.233,0.042,0.133,0.081,0.006
0.001,0.364,0.368,0.006,0.233,0.033,0.133,0.081,0.006
0.001,0.363,0.368,0.006,0.233,0.033,0.133,0.081,0.006
0.001,0.363,0.368,0.006,0.233,0.033,0.133,0.081,0.006
0.001,0.362,0.368,0.006,0.232,0.033,0.133,0.074,0.006
0.001,0.362,0.368,0.006,0.23,0.033,0.133,0.074,0.006
0.001,0.362,0.368,0.006,0.229,0.03,0.133,0.074,0.006
0.001,0.362,0.362,0.006,0.229,0.03,0.133,0.074,0.006
0.001,0.358,0.361,0.006,0.229,0.03,0.133,0.074,0.006
0.001,0.358,0.361,0.006,0.228,0.03,0.133,0.074,0.006
0.001,0.357,0.359,0.006,0.2,0.03,0.133,0.074,0.006
0.001,0.355,0.359,0.006,0.2,0.03,0.133,0.073,0.006
0.001,0.352,0.358,0.006,0.2,0.021,0.133,0.073,0.006
0.001,0.352,0.356,0.006,0.2,0.021,0.133,0.072,0.006
0.001,0.35,0.354,0.006,0.199,0.021,0.133,0.072,0.006
0.001,0.35,0.353,0.006,0.199,0.021,0.133,0.072,0.006
0.001,0.35,0.353,0.006,0.198,0.021,0.133,0.072,0.006
0.001,0.35,0.353,0.006,0.196,0.021,0.133,0.072,0.006
0.001,0.35,0.353,0.006,0.196,0.021,0.133,0.072,0.006
0.001,0.35,0.353,0.006,0.192,0.021,0.133,0.07,0.006
0.001,0.35,0.353,0.006,0.192,0.021,0.133,0.07,0.006
0.001,0.349,0.35,0.006,0.192,0.021,0.133,0.07,0.006
0.001,0.347,0.35,0.006,0.188,0.021,0.133,0.07,0.006
0.001,0.347,0.35,0.006,0.188,0.021,0.133,0.07,0.006
0.001,0.346,0.315,0.006,0.188,0.021,0.133,0.07,0.006
0.001,0.34,0.315,0.006,0.187,0.021,0.133,0.07,0.006
0.001,0.339,0.315,0.006,0.187,0.021,0.133,0.07,0.006
0.001,0.339,0.315,0.006,0.028,0.021,0.133,0.07,0.006
0.001,0.331,0.315,0.006,0.028,0.021,0.133,0.07,0.006
0.001,0.33,0.315,0.006,0.028,0.021,0.133,0.07,0.006
0.001,0.33,0.315,0.006,0.028,0.02,0.133,0.067,0.006
0.001,0.329,0.315,0.006,0.028,0.02,0.133,0.067,0.001
0.001,0.329,0.315,0.006,0.028,0.02,0.133,0.067,0.001
0.001,0.328,0.315,0.006,0.028,0.019,0.133,0.067,0.001
0.001,0.327,0.315,0.006,0.028,0.019,0.133,0.067,0.001
0.001,0.321,0.315,0.006,0.028,0.019,0.133,0.067,0.001
0.001,0.321,0.315,0.006,0.028,0.019,0.133,0.067,0.001
0.001,0.321,0.315,0.006,0.022,0.009,0.133,0.067,0.001
0.001,0.321,0.315,0.006,0.022,0.009,0.133,0.067,0.001
0.001,0.321,0.309,0.006,0.022,0.009,0.133,0.066,0.001
0.001,0.321,0.309,0.006,0.022,0.009,0.133,0.066,0.001
0.001,0.32,0.307,0.006,0.022,0.009,0.133,0.066,0.001
0.001,0.32,0.294,0.006,0.022,0.009,0.133,0.066,0.001
0.001,0.318,0.294,0.006,0.022,0.009,0.133,0.066,0.001
0.001,0.318,0.294,0.006,0.022,0.009,0.133,0.062,0.001
0.001,0.317,0.294,0.001,0.022,0.007,0.133,0.062,0.001
0.001,0.317,0.294,0.001,0.022,0.007,0.133,0.062,0.001
0.001,0.316,0.294,0.001,0.022,0.007,0.133,0.062,0.001
0.001,0.316,0.294,0.001,0.022,0.004,0.133,0.062,0.001
0.001,0.316,0.294,0.001,0.022,0.004,0.133,0.062,0.001
0.001,0.316,0.294,0.001,0.022,0.004,0.133,0.062,0.001
0.001,0.313,0.294,0.001,0.022,0.004,0.133,0.059,0.001
0.001,0.313,0.294,0.001,0.022,0.004,0.133,0.059,0.001
0.001,0.312,0.294,0.001,0.022,0.004,0.133,0.059,0.001
0.001,0.307,0.294,0.001,0.022,0.004,0.133,0.059,0.001
0.001,0.306,0.294,0.001,0.022,0.004,0.133,0.059,0.001
0.001,0.301,0.294,0.001,0.022,0.004,0.133,0.059,0.001
0.001,0.301,0.294,0.001,0.022,0.004,0.133,0.059,0.001
0.001,0.301,0.294,0.001,0.022,0.004,0.133,0.059,0.001
0.001,0.301,0.294,0.001,0.022,0.004,0.133,0.059,0.001
0.001,0.276,0.294,0.001,0.022,0.004,0.133,0.052,0.001
0.001,0.276,0.294,0.001,0.022,0.004,0.133,0.052,0.001
0.001,0.275,0.294,0.001,0.022,0.004,0.133,0.052,0.001
0.001,0.274,0.294,0.001,0.022,0.004,0.133,0.052,0.001
0.001,0.274,0.294,0.001,0.022,0.004,0.133,0.051,0.001
0.001,0.273,0.294,0.001,0.022,0.004,0.133,0.051,0.001
0.001,0.272,0.294,0.001,0.022,0.004,0.133,0.051,0.001
0.001,0.271,0.294,0.001,0.022,0.004,0.131,0.051,0.001
0.001,0.271,0.294,0.001,0.022,0.004,0.131,0.051,0.001
0.001,0.271,0.294,0.001,0.022,0.004,0.131,0.051,0.001
0.001,0.27,0.294,0.001,0.022,0.004,0.131,0.051,0.001
0.001,0.269,0.294,0.001,0.022,0.004,0.131,0.051,0.001
0.001,0.267,0.294,0.001,0.022,0.004,0.131,0.051,0.001
0.001,0.267,0.294,0.001,0.022,0.004,0.131,0.051,0.001
0.001,0.264,0.294,0.001,0.022,0.004,0.131,0.051,0.001
0.001,0.264,0.294,0.001,0.022,0.004,0.131,0.051,0.001
0.001,0.264,0.294,0.001,0.022,0.004,0.131,0.051,0.001
0.001,0.255,0.292,0.001,0.022,0.004,0.131,0.051,0.001
0.001,0.255,0.292,0.001,0.022,0.004,0.131,0.051,0.001
0.001,0.255,0.256,0.001,0.022,0.004,0.131,0.051,0.001
0.001,0.255,0.256,0.001,0.022,0.004,0.131,0.051,0.001
0.001,0.255,0.256,0.001,0.022,0.004,0.131,0.051,0.001
0.001,0.25,0.256,0.001,0.022,0.004,0.131,0.051,0.001
0.001,0.25,0.256,0.001,0.022,0.004,0.131,0.051,0.001
0.001,0.249,0.256,0.001,0.022,0.004,0.114,0.051,0.001
0.001,0.249,0.256,0.001,0.022,0.004,0.114,0.051,0.001
0.001,0.249,0.256,0.001,0.022,0.004,0.114,0.051,0.001
0.001,0.249,0.246,0.001,0.022,0.004,0.114,0.051,0.001
0.001,0.249,0.246,0.001,0.022,0.004,0.114,0.048,0.001
0.001,0.248,0.246,0.001,0.022,0.004,0.114,0.048,0.001
0.001,0.247,0.246,0.001,0.022,0.004,0.114,0.048,0.001
0.001,0.247,0.246,0.001,0.022,0.004,0.104,0.048,0.001
0.001,0.246,0.246,0.001,0.022,0.004,0.104,0.048,0.001
0.001,0.244,0.242,0.001,0.022,0.004,0.104,0.048,0.001
0.001,0.243,0.242,0.001,0.022,0.004,0.104,0.047,0.001
0.001,0.242,0.217,0.001,0.022,0.004,0.104,0.047,0.001
0.001,0.232,0.213,0.001,0.022,0.004,0.104,0.047,0.001
0.001,0.23,0.213,0.001,0.022,0.004,0.104,0.047,0.001
0.001,0.23,0.213,0.001,0.022,0.004,0.104,0.047,0.001
0.001,0.228,0.213,0.001,0.022,0.004,0.104,0.047,0.001
0.001,0.227,0.213,0.001,0.022,0.004,0.104,0.047,0.001
0.001,0.225,0.213,0.001,0.022,0.004,0.099,0.047,0.001
0.001,0.224,0.213,0.001,0.022,0.004,0.099,0.047,0.001
0.001,0.221,0.213,0.001,0.022,0.004,0.099,0.047,0.001
0.001,0.218,0.213,0.001,0.022,0.004,0.099,0.047,0.001
0.001,0.217,0.213,0.001,0.022,0.004,0.099,0.047,0.001
0.001,0.217,0.213,0.001,0.022,0.004,0.099,0.047,0.001
0.001,0.217,0.213,0.001,0.022,0.004,0.099,0.047,0.001
0.001,0.217,0.213,0.001,0.022,0.004,0.099,0.047,0.001
0.001,0.217,0.213,0.001,0.021,0.004,0.099,0.047,0.001
0.001,0.215,0.213,0.001,0.008,0.004,0.099,0.047,0.001
0.001,0.215,0.213,0.001,0.008,0.004,0.099,0.047,0.001
0.001,0.156,0.213,0.001,0.008,0.004,0.099,0.047,0.001
0.001,0.155,0.213,0.001,0.008,0.004,0.099,0.047,0.001
0.001,0.155,0.213,0.001,0.008,0.004,0.099,0.047,0.001
0.001,0.155,0.213,0.001,0.008,0.004,0.079,0.018,0.001
0.001,0.155,0.213,0.001,0.008,0.004,0.079,0.018,0.001
0.001,0.155,0.213,0.001,0.008,0.004,0.079,0.018,0.001
0.001,0.154,0.213,0.001,0.007,0.004,0.079,0.018,0.001
0.001,0.152,0.212,0.001,0.007,0.004,0.079,0.018,0.001
0.001,0.15,0.212,0.001,0.007,0.004,0.079,0.018,0.001
0.001,0.15,0.212,0.001,0.007,0.004,0.079,0.018,0.001
0.001,0.15,0.211,0.001,0.007,0.004,0.079,0.018,0.001
0.001,0.15,0.211,0.001,0.007,0.004,0.079,0.018,0.001
0.001,0.15,0.211,0.001,0.007,0.004,0.07,0.018,0.001
0.001,0.15,0.209,0.001,0.007,0.004,0.065,0.018,0.001
0.001,0.15,0.208,0.001,0.007,0.004,0.065,0.018,0.001
0.001,0.15,0.207,0.001,0.007,0.004,0.047,0.018,0.001
0.001,0.149,0.204,0.001,0.007,0.004,0.047,0.018,0.001
0.001,0.149,0.202,0.001,0.007,0.004,0.047,0.018,0.001
0.001,0.149,0.202,0.001,0.007,0.004,0.047,0.018,0.001
0.001,0.142,0.202,0.001,0.007,0.004,0.047,0.018,0.001
0.001,0.142,0.202,0.001,0.007,0.004,0.047,0.018,0.001
0.001,0.141,0.201,0.001,0.007,0.004,0.047,0.018,0.001
0.001,0.141,0.201,0.001,0.007,0.004,0.047,0.018,0.001
0.001,0.137,0.199,0.001,0.007,0.004,0.047,0.018,0.001
0.001,0.134,0.199,0.001,0.007,0.004,0.047,0.018,0.001
0.001,0.134,0.199,0.001,0.007,0.004,0.047,0.018,0.001
0.001,0.133,0.198,0.001,0.007,0.004,0.047,0.018,0.001
0.001,0.132,0.197,0.001,0.007,0.004,0.047,0.018,0.001
0.001,0.132,0.197,0.001,0.007,0.004,0.047,0.018,0.001
0.001,0.132,0.197,0.001,0.007,0.004,0.047,0.018,0.001
0.001,0.132,0.197,0.001,0.007,0.004,0.047,0.018,0.001
0.001,0.057,0.196,0.001,0.007,0.004,0.047,0.018,0.001
0.001,0.057,0.196,0.001,0.007,0.004,0.047,0.018,0.001
0.001,0.057,0.195,0.001,0.007,0.004,0.047,0.018,0.001
0.001,0.057,0.195,0.001,0.007,0.004,0.047,0.018,0.001
0.001,0.056,0.194,0.001,0.007,0.004,0.047,0.018,0.001
0.001,0.056,0.193,0.001,0.007,0.004,0.009,0.018,0.001
0.001,0.055,0.191,0.001,0.007,0.004,0.009,0.018,0.001
0.001,0.055,0.19,0.001,0.007,0.004,0.009,0.018,0.001
0.001,0.055,0.188,0.001,0.007,0.004,0.009,0.018,0.001
0.001,0.055,0.188,0.001,0.007,0.004,0.009,0.018,0.001
0.001,0.055,0.187,0.001,0.007,0.004,0.009,0.018,0.001
0.001,0.055,0.186,0.001,0.007,0.004,0.009,0.018,0.001
0.001,0.055,0.185,0.001,0.007,0.004,0.009,0.018,0.001
0.001,0.055,0.184,0.001,0.007,0.004,0.009,0.018,0.001
0.001,0.055,0.183,0.001,0.007,0.004,0.009,0.018,0.001
0.001,0.055,0.183,0.001,0.007,0.004,0.009,0.018,0.001
0.001,0.055,0.135,0.001,0.007,0.004,0.009,0.018,0.001
0.001,0.055,0.129,0.001,0.007,0.004,0.009,0.018,0.001
0.001,0.055,0.127,0.001,0.007,0.004,0.009,0.018,0.001
0.001,0.055,0.127,0.001,0.007,0.004,0.009,0.018,0.001
0.001,0.054,0.127,0.001,0.007,0.004,0.009,0.018,0.001
0.001,0.054,0.127,0.001,0.007,0.004,0.009,0.018,0.001
0.001,0.054,0.126,0.001,0.007,0.004,0.009,0.016,0.001
0.001,0.054,0.126,0.001,0.007,0.004,0.009,0.016,0.001
0.001,0.054,0.126,0.001,0.007,0.004,0.009,0.016,0.001
0.001,0.048,0.126,0.001,0.007,0.004,0.009,0.016,0.001
0.001,0.048,0.126,0.001,0.007,0.004,0.009,0.016,0.001
0.001,0.048,0.124,0.001,0.007,0.004,0.009,0.016,0.001
0.001,0.047,0.124,0.001,0.007,0.004,0.009,0.016,0.001
0.001,0.047,0.124,0.001,0.007,0.004,0.009,0.016,0.001
0.001,0.047,0.124,0.001,0.007,0.004,0.009,0.016,0.001
0.001,0.047,0.124,0.001,0.007,0.004,0.009,0.016,0.001
0.001,0.047,0.124,0.001,0.007,0.004,0.009,0.016,0.001
0.001,0.047,0.124,0.001,0.007,0.004,0.009,0.016,0.001
0.001,0.047,0.124,0.001,0.007,0.004,0.009,0.016,0.001
0.001,0.047,0.124,0.001,0.007,0.004,0.009,0.016,0.001
0.001,0.047,0.124,0.001,0.007,0.004,0.009,0.016,0.001
0.001,0.047,0.124,0.001,0.007,0.004,0.009,0.016,0.001
0.001,0.047,0.124,0.001,0.007,0.004,0.009,0.016,0.001
0.001,0.047,0.124,0.001,0.007,0.004,0.009,0.016,0.001
0.001,0.047,0.124,0.001,0.007,0.004,0.009,0.016,0.001
0.001,0.047,0.124,0.001,0.007,0.004,0.009,0.016,0.001
0.001,0.047,0.124,0.001,0.007,0.004,0.009,0.016,0.001
0.001,0.047,0.124,0.001,0.007,0.004,0.009,0.016,0.001
0.001,0.047,0.124,0.001,0.007,0.001,0.009,0.016,0.001
0.001,0.047,0.124,0.001,0.007,0.001,0.009,0.016,0.001
0.001,0.047,0.124,0.001,0.007,0.001,0.009,0.016,0.001
0.001,0.047,0.124,0.001,0.007,0.001,0.009,0.016,0.001
0.001,0.047,0.124,0.001,0.007,0.001,0.009,0.016,0.001
0.001,0.047,0.124,0.001,0.007,0.001,0.009,0.016,0.001
0.001,0.047,0.124,0.001,0.007,0.001,0.009,0.016,0.001
0.001,0.047,0.124,0.001,0.007,0.001,0.009,0.016,0.001
0.001,0.047,0.124,0.001,0.007,0.001,0.009,0.016,0.001
0.001,0.047,0.124,0.001,0.007,0.001,0.009,0.015,0.001
0.001,0.047,0.124,0.001,0.007,0.001,0.009,0.015,0.001
0.001,0.047,0.124,0.001,0.007,0.001,0.009,0.015,0.001
0.001,0.039,0.124,0.001,0.007,0.001,0.009,0.015,0.001
0.001,0.039,0.124,0.001,0.007,0.001,0.009,0.015,0.001
0.001,0.039,0.124,0.001,0.007,0.001,0.009,0.015,0.001
0.001,0.039,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.039,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.039,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.039,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.039,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.039,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.039,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.039,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.039,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.032,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.032,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.032,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.032,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.032,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.032,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.032,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.032,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.032,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.032,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.032,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.032,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.032,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.032,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.027,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.027,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.023,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.023,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.023,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.023,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.023,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.023,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.023,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.012,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.012,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.012,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.012,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.005,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.005,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.005,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.005,0.124,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.005,0.122,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.005,0.122,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.005,0.117,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.005,0.117,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.005,0.117,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.005,0.117,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.005,0.117,0.001,0.007,0.001,0.009,0.012,0.001
0.001,0.005,0.117,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.117,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.099,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.099,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.099,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.099,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.099,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.099,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.097,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.097,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.073,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.072,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.072,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.072,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.072,0.001,0.002,0.001,0.009,0.012,0.001
0.001,0.005,0.072,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.071,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.071,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.055,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.055,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.055,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.055,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.055,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.055,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.055,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.055,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.055,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.055,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.055,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.055,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.055,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.053,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.053,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.01,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.009,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.008,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.008,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.008,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.008,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.008,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.008,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.008,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.008,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.008,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.008,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.008,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.009,0.001,0.001
