_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.021,0.089,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.021,0.089,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.018,0.089,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.018,0.087,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.018,0.086,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.018,0.084,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.018,0.082,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.018,0.081,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.018,0.081,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.018,0.065,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.018,0.065,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.018,0.064,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.018,0.062,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.018,0.06,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.018,0.06,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.018,0.06,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.018,0.058,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.018,0.058,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.018,0.058,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.018,0.056,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.018,0.055,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.018,0.05,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.018,0.006,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.018,0.006,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.018,0.006,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.011,0.006,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.011,0.006,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.011,0.006,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.011,0.006,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.011,0.006,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.011,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.011,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.011,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.011,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.011,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.011,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.011,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.011,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.011,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.011,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.011,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.011,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.011,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.006,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.006,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.006,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.006,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.006,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.006,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.006,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.006,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.006,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.006,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.006,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.005,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.005,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.005,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.005,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.005,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.005,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.005,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
