_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.034,0.003,0.001,0.001,0.001,0.007,0.107,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.007,0.107,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.007,0.107,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.007,0.107,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.007,0.105,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.007,0.105,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.007,0.105,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.007,0.105,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.007,0.105,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.007,0.105,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.099,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.099,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
