_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.574,0.603,0.106,0.282,0.075,0.09,0.45,0.103
0.006,0.573,0.601,0.103,0.282,0.072,0.09,0.449,0.1
0.006,0.572,0.6,0.103,0.282,0.072,0.09,0.447,0.096
0.006,0.571,0.599,0.103,0.27,0.072,0.089,0.446,0.095
0.006,0.567,0.598,0.1,0.266,0.072,0.077,0.445,0.094
0.006,0.566,0.597,0.096,0.266,0.072,0.077,0.445,0.094
0.006,0.564,0.597,0.095,0.241,0.072,0.077,0.444,0.094
0.001,0.562,0.596,0.094,0.241,0.072,0.077,0.444,0.091
0.001,0.561,0.595,0.094,0.237,0.072,0.077,0.444,0.091
0.001,0.56,0.594,0.094,0.229,0.072,0.077,0.444,0.051
0.001,0.56,0.593,0.091,0.229,0.072,0.077,0.442,0.033
0.001,0.559,0.592,0.091,0.228,0.071,0.077,0.439,0.033
0.001,0.555,0.591,0.051,0.228,0.071,0.077,0.437,0.033
0.001,0.555,0.59,0.051,0.228,0.063,0.077,0.437,0.033
0.001,0.554,0.589,0.051,0.217,0.062,0.077,0.436,0.033
0.001,0.553,0.588,0.033,0.217,0.061,0.077,0.435,0.033
0.001,0.552,0.587,0.033,0.217,0.061,0.077,0.434,0.033
0.001,0.55,0.585,0.033,0.21,0.061,0.077,0.434,0.033
0.001,0.549,0.584,0.033,0.21,0.047,0.077,0.434,0.031
0.001,0.548,0.584,0.033,0.209,0.047,0.077,0.434,0.031
0.001,0.545,0.583,0.033,0.209,0.047,0.077,0.434,0.031
0.001,0.544,0.582,0.033,0.209,0.047,0.077,0.433,0.031
0.001,0.543,0.58,0.033,0.189,0.043,0.077,0.433,0.031
0.001,0.542,0.579,0.031,0.189,0.043,0.077,0.433,0.031
0.001,0.541,0.578,0.031,0.189,0.043,0.077,0.432,0.031
0.001,0.54,0.577,0.031,0.188,0.043,0.077,0.432,0.031
0.001,0.538,0.576,0.031,0.188,0.043,0.077,0.432,0.031
0.001,0.537,0.574,0.031,0.188,0.043,0.077,0.432,0.031
0.001,0.535,0.573,0.031,0.188,0.043,0.077,0.431,0.031
0.001,0.534,0.572,0.031,0.188,0.043,0.076,0.43,0.031
0.001,0.533,0.571,0.031,0.169,0.043,0.076,0.43,0.028
0.001,0.532,0.57,0.031,0.169,0.043,0.076,0.428,0.028
0.001,0.53,0.568,0.031,0.147,0.043,0.076,0.422,0.028
0.001,0.529,0.565,0.031,0.147,0.042,0.076,0.422,0.028
0.001,0.528,0.564,0.031,0.147,0.042,0.076,0.421,0.028
0.001,0.527,0.563,0.031,0.147,0.042,0.076,0.42,0.028
0.001,0.526,0.559,0.031,0.147,0.042,0.076,0.419,0.028
0.001,0.525,0.558,0.031,0.141,0.042,0.076,0.417,0.028
0.001,0.524,0.557,0.031,0.141,0.042,0.076,0.416,0.028
0.001,0.523,0.555,0.028,0.141,0.042,0.076,0.415,0.028
0.001,0.522,0.554,0.028,0.141,0.014,0.076,0.414,0.028
0.001,0.52,0.553,0.028,0.137,0.014,0.076,0.413,0.028
0.001,0.519,0.552,0.028,0.137,0.014,0.076,0.412,0.028
0.001,0.518,0.551,0.028,0.137,0.014,0.076,0.412,0.028
0.001,0.517,0.55,0.028,0.137,0.014,0.076,0.407,0.028
0.001,0.514,0.549,0.028,0.137,0.014,0.076,0.407,0.028
0.001,0.513,0.548,0.028,0.137,0.014,0.076,0.406,0.028
0.001,0.512,0.543,0.028,0.137,0.014,0.076,0.404,0.028
0.001,0.511,0.541,0.028,0.137,0.014,0.076,0.403,0.028
0.001,0.51,0.54,0.028,0.134,0.014,0.076,0.403,0.028
0.001,0.51,0.537,0.028,0.134,0.014,0.076,0.403,0.028
0.001,0.509,0.533,0.028,0.132,0.014,0.076,0.402,0.003
0.001,0.508,0.532,0.028,0.132,0.014,0.076,0.4,0.003
0.001,0.507,0.531,0.028,0.132,0.014,0.076,0.4,0.003
0.001,0.506,0.529,0.028,0.132,0.014,0.076,0.397,0.003
0.001,0.504,0.528,0.028,0.132,0.014,0.076,0.397,0.003
0.001,0.503,0.527,0.028,0.132,0.014,0.076,0.397,0.003
0.001,0.502,0.526,0.028,0.132,0.014,0.076,0.396,0.003
0.001,0.502,0.524,0.028,0.132,0.014,0.076,0.396,0.003
0.001,0.5,0.523,0.003,0.132,0.006,0.076,0.395,0.003
0.001,0.499,0.52,0.003,0.132,0.006,0.076,0.394,0.003
0.001,0.498,0.517,0.003,0.132,0.006,0.076,0.268,0.003
0.001,0.497,0.516,0.003,0.13,0.006,0.064,0.268,0.003
0.001,0.496,0.515,0.003,0.127,0.006,0.064,0.268,0.003
0.001,0.495,0.513,0.003,0.127,0.006,0.064,0.268,0.003
0.001,0.494,0.512,0.003,0.127,0.003,0.064,0.268,0.003
0.001,0.492,0.511,0.003,0.127,0.003,0.064,0.26,0.003
0.001,0.491,0.51,0.003,0.127,0.003,0.064,0.26,0.003
0.001,0.49,0.509,0.003,0.127,0.003,0.064,0.26,0.003
0.001,0.489,0.508,0.003,0.123,0.003,0.064,0.26,0.003
0.001,0.488,0.505,0.003,0.123,0.003,0.064,0.26,0.003
0.001,0.487,0.504,0.003,0.123,0.003,0.064,0.26,0.003
0.001,0.486,0.503,0.003,0.123,0.003,0.064,0.259,0.003
0.001,0.485,0.501,0.003,0.123,0.003,0.064,0.259,0.003
0.001,0.482,0.498,0.003,0.122,0.003,0.064,0.259,0.003
0.001,0.481,0.496,0.003,0.122,0.003,0.064,0.259,0.003
0.001,0.48,0.493,0.003,0.122,0.003,0.064,0.259,0.003
0.001,0.479,0.492,0.003,0.122,0.003,0.064,0.259,0.003
0.001,0.478,0.49,0.003,0.122,0.003,0.064,0.259,0.003
0.001,0.477,0.488,0.003,0.122,0.003,0.064,0.259,0.003
0.001,0.476,0.487,0.003,0.101,0.003,0.064,0.259,0.003
0.001,0.475,0.486,0.003,0.101,0.003,0.064,0.259,0.003
0.001,0.468,0.484,0.003,0.101,0.003,0.064,0.255,0.003
0.001,0.463,0.483,0.003,0.048,0.003,0.064,0.255,0.003
0.001,0.457,0.481,0.003,0.048,0.003,0.064,0.254,0.003
0.001,0.456,0.48,0.003,0.048,0.003,0.064,0.254,0.003
0.001,0.453,0.479,0.003,0.048,0.003,0.064,0.254,0.003
0.001,0.452,0.478,0.003,0.048,0.003,0.064,0.254,0.003
0.001,0.451,0.476,0.003,0.048,0.003,0.064,0.253,0.003
0.001,0.45,0.475,0.003,0.048,0.003,0.046,0.247,0.003
0.001,0.449,0.472,0.003,0.048,0.003,0.046,0.247,0.003
0.001,0.448,0.47,0.003,0.048,0.003,0.046,0.246,0.003
0.001,0.447,0.469,0.003,0.048,0.003,0.046,0.246,0.003
0.001,0.446,0.468,0.003,0.048,0.003,0.046,0.246,0.003
0.001,0.445,0.465,0.003,0.048,0.003,0.046,0.243,0.003
0.001,0.436,0.462,0.003,0.048,0.003,0.046,0.243,0.003
0.001,0.435,0.461,0.003,0.048,0.003,0.046,0.243,0.003
0.001,0.434,0.461,0.003,0.042,0.003,0.046,0.243,0.003
0.001,0.43,0.461,0.003,0.042,0.003,0.046,0.243,0.003
0.001,0.43,0.46,0.003,0.026,0.003,0.046,0.239,0.003
0.001,0.429,0.459,0.003,0.026,0.003,0.046,0.239,0.003
0.001,0.428,0.459,0.003,0.026,0.003,0.046,0.239,0.003
0.001,0.427,0.458,0.003,0.026,0.003,0.046,0.239,0.003
0.001,0.427,0.456,0.003,0.026,0.003,0.046,0.216,0.003
0.001,0.426,0.454,0.003,0.026,0.003,0.046,0.216,0.003
0.001,0.426,0.425,0.003,0.026,0.003,0.046,0.216,0.003
0.001,0.424,0.423,0.003,0.026,0.003,0.046,0.215,0.003
0.001,0.422,0.421,0.003,0.026,0.003,0.046,0.214,0.003
0.001,0.421,0.419,0.003,0.026,0.003,0.046,0.214,0.003
0.001,0.42,0.417,0.003,0.026,0.003,0.046,0.214,0.003
0.001,0.419,0.416,0.003,0.026,0.003,0.046,0.214,0.003
0.001,0.418,0.412,0.003,0.026,0.003,0.046,0.214,0.003
0.001,0.417,0.41,0.003,0.026,0.003,0.046,0.214,0.003
0.001,0.415,0.409,0.003,0.004,0.003,0.046,0.214,0.003
0.001,0.414,0.407,0.003,0.004,0.003,0.046,0.214,0.003
0.001,0.413,0.406,0.003,0.004,0.003,0.046,0.214,0.003
0.001,0.412,0.405,0.003,0.004,0.003,0.046,0.214,0.003
0.001,0.409,0.397,0.003,0.004,0.003,0.046,0.214,0.003
0.001,0.407,0.397,0.003,0.004,0.003,0.046,0.214,0.003
0.001,0.405,0.396,0.003,0.004,0.003,0.046,0.214,0.003
0.001,0.405,0.388,0.003,0.004,0.003,0.046,0.214,0.003
0.001,0.401,0.388,0.003,0.004,0.003,0.046,0.212,0.003
0.001,0.4,0.388,0.003,0.004,0.003,0.046,0.212,0.003
0.001,0.399,0.388,0.003,0.004,0.003,0.046,0.212,0.003
0.001,0.387,0.388,0.003,0.004,0.003,0.046,0.212,0.003
0.001,0.387,0.387,0.003,0.004,0.003,0.046,0.212,0.003
0.001,0.38,0.383,0.003,0.004,0.003,0.046,0.212,0.001
0.001,0.377,0.381,0.003,0.004,0.003,0.046,0.211,0.001
0.001,0.374,0.38,0.003,0.004,0.003,0.046,0.211,0.001
0.001,0.373,0.379,0.003,0.004,0.003,0.046,0.211,0.001
0.001,0.372,0.378,0.003,0.004,0.003,0.046,0.211,0.001
0.001,0.372,0.376,0.003,0.004,0.003,0.046,0.211,0.001
0.001,0.372,0.375,0.003,0.004,0.003,0.046,0.211,0.001
0.001,0.371,0.369,0.003,0.004,0.003,0.046,0.211,0.001
0.001,0.37,0.369,0.003,0.004,0.003,0.046,0.205,0.001
0.001,0.369,0.369,0.003,0.004,0.003,0.046,0.205,0.001
0.001,0.368,0.368,0.003,0.004,0.003,0.046,0.205,0.001
0.001,0.368,0.367,0.003,0.004,0.003,0.046,0.205,0.001
0.001,0.366,0.364,0.003,0.004,0.003,0.046,0.204,0.001
0.001,0.365,0.364,0.003,0.004,0.003,0.046,0.204,0.001
0.001,0.365,0.363,0.003,0.004,0.003,0.046,0.204,0.001
0.001,0.365,0.362,0.003,0.004,0.003,0.038,0.204,0.001
0.001,0.362,0.35,0.003,0.004,0.003,0.032,0.204,0.001
0.001,0.358,0.35,0.003,0.004,0.003,0.032,0.204,0.001
0.001,0.358,0.349,0.003,0.004,0.003,0.032,0.204,0.001
0.001,0.353,0.344,0.003,0.004,0.003,0.032,0.204,0.001
0.001,0.352,0.344,0.003,0.004,0.003,0.032,0.204,0.001
0.001,0.351,0.344,0.003,0.004,0.003,0.032,0.197,0.001
0.001,0.35,0.344,0.003,0.004,0.003,0.032,0.197,0.001
0.001,0.348,0.34,0.003,0.004,0.003,0.032,0.197,0.001
0.001,0.318,0.34,0.001,0.004,0.003,0.032,0.197,0.001
0.001,0.316,0.338,0.001,0.004,0.003,0.032,0.197,0.001
0.001,0.316,0.337,0.001,0.004,0.003,0.032,0.197,0.001
0.001,0.316,0.333,0.001,0.004,0.003,0.015,0.197,0.001
0.001,0.301,0.325,0.001,0.004,0.003,0.015,0.196,0.001
0.001,0.298,0.325,0.001,0.004,0.003,0.015,0.192,0.001
0.001,0.298,0.325,0.001,0.004,0.003,0.015,0.192,0.001
0.001,0.297,0.325,0.001,0.004,0.003,0.015,0.192,0.001
0.001,0.297,0.325,0.001,0.004,0.003,0.015,0.192,0.001
0.001,0.297,0.324,0.001,0.004,0.003,0.015,0.192,0.001
0.001,0.293,0.314,0.001,0.004,0.003,0.015,0.191,0.001
0.001,0.292,0.31,0.001,0.004,0.003,0.015,0.189,0.001
0.001,0.291,0.31,0.001,0.004,0.003,0.015,0.189,0.001
0.001,0.291,0.31,0.001,0.004,0.003,0.015,0.189,0.001
0.001,0.291,0.306,0.001,0.004,0.003,0.015,0.189,0.001
0.001,0.291,0.306,0.001,0.004,0.003,0.015,0.189,0.001
0.001,0.286,0.306,0.001,0.004,0.003,0.015,0.189,0.001
0.001,0.283,0.306,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.283,0.304,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.282,0.304,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.281,0.304,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.28,0.304,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.278,0.304,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.277,0.303,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.277,0.302,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.277,0.3,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.277,0.299,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.277,0.298,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.276,0.297,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.269,0.294,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.258,0.292,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.258,0.291,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.257,0.289,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.255,0.289,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.245,0.289,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.244,0.288,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.241,0.286,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.24,0.284,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.24,0.282,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.239,0.282,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.236,0.282,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.236,0.282,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.236,0.28,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.236,0.278,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.236,0.277,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.236,0.275,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.235,0.273,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.235,0.272,0.001,0.004,0.003,0.015,0.169,0.001
0.001,0.235,0.271,0.001,0.004,0.003,0.007,0.169,0.001
0.001,0.232,0.27,0.001,0.004,0.003,0.007,0.169,0.001
0.001,0.229,0.269,0.001,0.004,0.003,0.007,0.169,0.001
0.001,0.229,0.266,0.001,0.004,0.003,0.007,0.169,0.001
0.001,0.218,0.262,0.001,0.004,0.003,0.007,0.169,0.001
0.001,0.218,0.262,0.001,0.004,0.003,0.007,0.169,0.001
0.001,0.216,0.261,0.001,0.004,0.003,0.007,0.169,0.001
0.001,0.216,0.261,0.001,0.004,0.003,0.007,0.168,0.001
0.001,0.214,0.261,0.001,0.004,0.003,0.007,0.168,0.001
0.001,0.213,0.261,0.001,0.004,0.003,0.007,0.168,0.001
0.001,0.187,0.26,0.001,0.004,0.003,0.007,0.16,0.001
0.001,0.187,0.259,0.001,0.004,0.003,0.007,0.16,0.001
0.001,0.187,0.254,0.001,0.004,0.003,0.007,0.16,0.001
0.001,0.165,0.251,0.001,0.004,0.003,0.007,0.158,0.001
0.001,0.163,0.251,0.001,0.004,0.003,0.007,0.158,0.001
0.001,0.162,0.251,0.001,0.004,0.003,0.007,0.158,0.001
0.001,0.162,0.251,0.001,0.004,0.003,0.007,0.158,0.001
0.001,0.161,0.251,0.001,0.004,0.003,0.007,0.158,0.001
0.001,0.161,0.251,0.001,0.004,0.001,0.007,0.158,0.001
0.001,0.161,0.251,0.001,0.004,0.001,0.007,0.158,0.001
0.001,0.158,0.251,0.001,0.004,0.001,0.007,0.158,0.001
0.001,0.158,0.251,0.001,0.004,0.001,0.007,0.158,0.001
0.001,0.157,0.249,0.001,0.004,0.001,0.007,0.158,0.001
0.001,0.157,0.248,0.001,0.004,0.001,0.007,0.156,0.001
0.001,0.157,0.248,0.001,0.004,0.001,0.007,0.156,0.001
0.001,0.157,0.248,0.001,0.004,0.001,0.007,0.156,0.001
0.001,0.157,0.246,0.001,0.004,0.001,0.007,0.156,0.001
0.001,0.156,0.246,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.156,0.246,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.156,0.246,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.156,0.245,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.154,0.245,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.149,0.244,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.147,0.244,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.147,0.244,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.143,0.244,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.143,0.244,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.142,0.244,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.142,0.244,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.142,0.244,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.142,0.244,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.141,0.244,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.136,0.244,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.136,0.244,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.135,0.244,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.115,0.244,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.115,0.244,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.115,0.244,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.115,0.244,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.115,0.244,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.115,0.244,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.115,0.244,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.115,0.244,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.115,0.244,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.114,0.239,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.114,0.239,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.114,0.239,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.113,0.239,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.112,0.235,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.112,0.235,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.112,0.235,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.112,0.235,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.112,0.235,0.001,0.004,0.001,0.007,0.136,0.001
0.001,0.112,0.235,0.001,0.004,0.001,0.007,0.132,0.001
0.001,0.112,0.235,0.001,0.004,0.001,0.007,0.132,0.001
0.001,0.11,0.235,0.001,0.004,0.001,0.007,0.132,0.001
0.001,0.109,0.234,0.001,0.004,0.001,0.007,0.132,0.001
0.001,0.109,0.232,0.001,0.004,0.001,0.007,0.132,0.001
0.001,0.109,0.232,0.001,0.004,0.001,0.007,0.132,0.001
0.001,0.109,0.23,0.001,0.004,0.001,0.007,0.132,0.001
0.001,0.104,0.229,0.001,0.004,0.001,0.007,0.131,0.001
0.001,0.103,0.228,0.001,0.004,0.001,0.007,0.131,0.001
0.001,0.092,0.228,0.001,0.004,0.001,0.007,0.131,0.001
0.001,0.092,0.227,0.001,0.004,0.001,0.007,0.131,0.001
0.001,0.092,0.225,0.001,0.004,0.001,0.007,0.131,0.001
0.001,0.092,0.22,0.001,0.004,0.001,0.007,0.131,0.001
0.001,0.092,0.22,0.001,0.004,0.001,0.007,0.131,0.001
0.001,0.092,0.219,0.001,0.004,0.001,0.007,0.131,0.001
0.001,0.089,0.209,0.001,0.004,0.001,0.007,0.129,0.001
0.001,0.089,0.209,0.001,0.004,0.001,0.007,0.129,0.001
0.001,0.086,0.209,0.001,0.004,0.001,0.007,0.129,0.001
0.001,0.083,0.209,0.001,0.004,0.001,0.007,0.129,0.001
0.001,0.081,0.208,0.001,0.004,0.001,0.007,0.129,0.001
0.001,0.081,0.207,0.001,0.004,0.001,0.007,0.129,0.001
0.001,0.081,0.206,0.001,0.004,0.001,0.007,0.129,0.001
0.001,0.081,0.206,0.001,0.004,0.001,0.007,0.129,0.001
0.001,0.079,0.204,0.001,0.004,0.001,0.007,0.129,0.001
0.001,0.079,0.204,0.001,0.004,0.001,0.007,0.129,0.001
0.001,0.078,0.203,0.001,0.004,0.001,0.007,0.129,0.001
0.001,0.078,0.203,0.001,0.004,0.001,0.007,0.129,0.001
0.001,0.078,0.189,0.001,0.004,0.001,0.007,0.125,0.001
0.001,0.078,0.187,0.001,0.003,0.001,0.007,0.125,0.001
0.001,0.078,0.186,0.001,0.003,0.001,0.007,0.125,0.001
0.001,0.078,0.185,0.001,0.003,0.001,0.007,0.125,0.001
0.001,0.078,0.182,0.001,0.003,0.001,0.007,0.125,0.001
0.001,0.078,0.182,0.001,0.003,0.001,0.007,0.125,0.001
0.001,0.078,0.181,0.001,0.003,0.001,0.007,0.125,0.001
0.001,0.078,0.179,0.001,0.003,0.001,0.007,0.125,0.001
0.001,0.078,0.167,0.001,0.003,0.001,0.007,0.125,0.001
0.001,0.078,0.167,0.001,0.003,0.001,0.007,0.125,0.001
0.001,0.078,0.167,0.001,0.003,0.001,0.007,0.125,0.001
0.001,0.078,0.065,0.001,0.003,0.001,0.007,0.125,0.001
0.001,0.078,0.065,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.078,0.065,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.078,0.065,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.07,0.065,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.07,0.065,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.061,0.065,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.05,0.065,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.05,0.065,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.05,0.065,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.05,0.065,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.05,0.065,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.046,0.065,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.046,0.065,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.046,0.065,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.046,0.063,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.046,0.062,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.046,0.062,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.041,0.062,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.015,0.062,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.015,0.062,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.015,0.062,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.015,0.062,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.015,0.062,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.015,0.062,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.015,0.062,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.014,0.062,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.014,0.062,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.014,0.062,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.014,0.062,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.014,0.062,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.014,0.058,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.014,0.058,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.014,0.058,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.009,0.021,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.009,0.021,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.009,0.021,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.009,0.021,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.009,0.018,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.009,0.018,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.009,0.018,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.115,0.001
