_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.063,0.578,0.6,0.295,0.5,0.276,0.42,0.474,0.267
0.063,0.577,0.599,0.292,0.495,0.275,0.418,0.472,0.267
0.063,0.575,0.598,0.291,0.494,0.274,0.415,0.464,0.262
0.063,0.574,0.596,0.289,0.494,0.273,0.412,0.464,0.257
0.063,0.573,0.594,0.266,0.492,0.272,0.409,0.457,0.254
0.063,0.573,0.592,0.266,0.487,0.268,0.409,0.456,0.251
0.063,0.572,0.591,0.261,0.485,0.267,0.409,0.455,0.251
0.029,0.571,0.587,0.259,0.481,0.265,0.406,0.455,0.249
0.029,0.566,0.585,0.256,0.481,0.256,0.406,0.455,0.249
0.029,0.565,0.583,0.253,0.479,0.253,0.405,0.455,0.247
0.029,0.561,0.582,0.25,0.479,0.251,0.403,0.455,0.244
0.029,0.56,0.581,0.25,0.475,0.249,0.403,0.455,0.237
0.029,0.558,0.579,0.248,0.475,0.249,0.403,0.453,0.234
0.029,0.558,0.578,0.248,0.474,0.248,0.399,0.453,0.233
0.029,0.557,0.577,0.246,0.473,0.248,0.399,0.451,0.223
0.029,0.556,0.577,0.243,0.468,0.248,0.399,0.451,0.222
0.029,0.552,0.576,0.236,0.468,0.246,0.399,0.45,0.204
0.029,0.551,0.575,0.233,0.468,0.245,0.399,0.447,0.204
0.029,0.55,0.574,0.232,0.467,0.244,0.399,0.447,0.2
0.029,0.548,0.573,0.222,0.458,0.24,0.398,0.446,0.195
0.029,0.546,0.571,0.221,0.456,0.239,0.375,0.445,0.194
0.029,0.544,0.57,0.203,0.451,0.236,0.37,0.442,0.183
0.029,0.543,0.568,0.203,0.451,0.225,0.37,0.442,0.183
0.029,0.542,0.567,0.199,0.451,0.223,0.37,0.441,0.183
0.029,0.534,0.566,0.185,0.444,0.222,0.37,0.438,0.18
0.029,0.533,0.564,0.173,0.444,0.22,0.37,0.438,0.166
0.029,0.532,0.562,0.172,0.44,0.22,0.366,0.429,0.162
0.029,0.531,0.561,0.158,0.433,0.217,0.366,0.429,0.143
0.029,0.529,0.56,0.158,0.432,0.196,0.366,0.428,0.143
0.029,0.528,0.559,0.158,0.432,0.196,0.366,0.428,0.143
0.029,0.527,0.558,0.155,0.43,0.194,0.366,0.427,0.143
0.029,0.526,0.557,0.132,0.429,0.193,0.36,0.426,0.143
0.018,0.524,0.555,0.125,0.426,0.188,0.349,0.421,0.143
0.018,0.523,0.554,0.121,0.421,0.187,0.349,0.42,0.143
0.018,0.522,0.552,0.074,0.416,0.186,0.349,0.42,0.143
0.018,0.521,0.551,0.074,0.414,0.18,0.349,0.419,0.143
0.018,0.52,0.55,0.074,0.412,0.178,0.349,0.418,0.143
0.018,0.515,0.547,0.074,0.412,0.178,0.349,0.416,0.142
0.018,0.513,0.546,0.074,0.412,0.176,0.349,0.413,0.138
0.018,0.512,0.545,0.074,0.404,0.175,0.349,0.413,0.134
0.018,0.51,0.544,0.074,0.404,0.174,0.349,0.411,0.131
0.018,0.51,0.543,0.074,0.404,0.168,0.349,0.396,0.12
0.018,0.51,0.541,0.074,0.404,0.167,0.346,0.396,0.12
0.018,0.509,0.54,0.066,0.401,0.165,0.344,0.396,0.118
0.018,0.508,0.539,0.062,0.394,0.164,0.344,0.396,0.118
0.018,0.506,0.538,0.057,0.392,0.159,0.328,0.395,0.118
0.018,0.505,0.537,0.057,0.392,0.158,0.328,0.393,0.118
0.018,0.504,0.535,0.057,0.392,0.148,0.328,0.392,0.11
0.018,0.503,0.534,0.05,0.39,0.146,0.328,0.392,0.108
0.018,0.502,0.532,0.05,0.39,0.068,0.328,0.391,0.1
0.018,0.498,0.53,0.05,0.389,0.068,0.324,0.387,0.1
0.018,0.497,0.529,0.05,0.385,0.068,0.324,0.387,0.081
0.018,0.496,0.528,0.037,0.383,0.068,0.324,0.387,0.03
0.018,0.495,0.526,0.037,0.381,0.066,0.321,0.386,0.027
0.018,0.494,0.525,0.037,0.38,0.064,0.319,0.385,0.027
0.018,0.493,0.524,0.029,0.374,0.064,0.318,0.385,0.027
0.018,0.492,0.522,0.029,0.373,0.059,0.31,0.378,0.027
0.018,0.491,0.52,0.026,0.373,0.026,0.31,0.378,0.027
0.018,0.49,0.519,0.01,0.371,0.026,0.31,0.378,0.027
0.018,0.49,0.518,0.01,0.368,0.026,0.309,0.354,0.027
0.018,0.489,0.516,0.01,0.368,0.026,0.309,0.354,0.027
0.018,0.488,0.515,0.01,0.367,0.026,0.309,0.353,0.027
0.018,0.486,0.514,0.01,0.367,0.026,0.307,0.35,0.027
0.018,0.485,0.513,0.01,0.367,0.026,0.307,0.35,0.027
0.018,0.477,0.512,0.01,0.348,0.026,0.305,0.35,0.027
0.018,0.476,0.511,0.01,0.348,0.026,0.305,0.346,0.027
0.018,0.471,0.509,0.01,0.347,0.026,0.299,0.345,0.027
0.018,0.47,0.507,0.01,0.347,0.026,0.299,0.345,0.027
0.018,0.466,0.506,0.01,0.347,0.026,0.298,0.343,0.027
0.015,0.465,0.502,0.01,0.347,0.026,0.295,0.343,0.027
0.015,0.464,0.501,0.01,0.345,0.026,0.295,0.343,0.027
0.015,0.463,0.5,0.01,0.344,0.026,0.295,0.343,0.027
0.015,0.459,0.499,0.01,0.344,0.026,0.295,0.343,0.027
0.015,0.455,0.498,0.01,0.343,0.025,0.295,0.342,0.027
0.015,0.455,0.497,0.01,0.342,0.025,0.295,0.34,0.027
0.015,0.454,0.497,0.01,0.342,0.025,0.277,0.337,0.01
0.015,0.453,0.496,0.01,0.339,0.025,0.277,0.33,0.004
0.015,0.452,0.494,0.01,0.335,0.025,0.277,0.328,0.004
0.015,0.448,0.493,0.01,0.332,0.025,0.273,0.327,0.004
0.015,0.446,0.492,0.01,0.33,0.025,0.273,0.326,0.004
0.015,0.445,0.487,0.01,0.329,0.025,0.273,0.325,0.004
0.015,0.444,0.485,0.01,0.329,0.025,0.27,0.325,0.003
0.015,0.443,0.484,0.01,0.329,0.025,0.266,0.318,0.003
0.015,0.442,0.482,0.01,0.329,0.025,0.266,0.318,0.003
0.015,0.442,0.48,0.004,0.329,0.025,0.225,0.318,0.003
0.015,0.442,0.48,0.004,0.283,0.025,0.225,0.316,0.003
0.015,0.441,0.478,0.004,0.283,0.025,0.225,0.316,0.003
0.015,0.44,0.477,0.004,0.283,0.025,0.225,0.316,0.003
0.015,0.438,0.444,0.004,0.282,0.025,0.225,0.316,0.003
0.015,0.434,0.442,0.004,0.266,0.025,0.225,0.314,0.003
0.015,0.433,0.439,0.003,0.264,0.025,0.225,0.313,0.003
0.015,0.432,0.432,0.003,0.263,0.025,0.225,0.311,0.003
0.015,0.431,0.432,0.003,0.261,0.025,0.225,0.31,0.003
0.015,0.43,0.432,0.003,0.249,0.025,0.225,0.31,0.003
0.015,0.428,0.432,0.003,0.238,0.025,0.225,0.31,0.003
0.015,0.427,0.431,0.003,0.215,0.025,0.225,0.31,0.003
0.015,0.426,0.43,0.003,0.207,0.025,0.219,0.305,0.003
0.015,0.425,0.429,0.003,0.207,0.025,0.219,0.305,0.003
0.015,0.424,0.428,0.003,0.165,0.025,0.219,0.305,0.001
0.015,0.422,0.424,0.003,0.165,0.025,0.219,0.305,0.001
0.015,0.421,0.424,0.003,0.165,0.025,0.219,0.305,0.001
0.015,0.42,0.423,0.003,0.165,0.025,0.217,0.305,0.001
0.015,0.419,0.415,0.003,0.163,0.025,0.212,0.305,0.001
0.015,0.417,0.415,0.003,0.162,0.025,0.212,0.305,0.001
0.015,0.414,0.415,0.003,0.161,0.025,0.212,0.302,0.001
0.015,0.412,0.415,0.003,0.161,0.025,0.212,0.301,0.001
0.015,0.405,0.414,0.003,0.161,0.025,0.212,0.294,0.001
0.015,0.404,0.413,0.003,0.158,0.025,0.212,0.289,0.001
0.015,0.403,0.411,0.003,0.158,0.025,0.21,0.288,0.001
0.015,0.402,0.409,0.001,0.158,0.025,0.21,0.287,0.001
0.015,0.401,0.404,0.001,0.158,0.025,0.21,0.286,0.001
0.015,0.4,0.404,0.001,0.158,0.025,0.21,0.286,0.001
0.015,0.398,0.404,0.001,0.158,0.025,0.21,0.286,0.001
0.015,0.397,0.404,0.001,0.158,0.025,0.21,0.286,0.001
0.015,0.396,0.404,0.001,0.158,0.025,0.202,0.278,0.001
0.015,0.395,0.404,0.001,0.157,0.025,0.202,0.269,0.001
0.015,0.394,0.404,0.001,0.138,0.025,0.202,0.269,0.001
0.015,0.392,0.402,0.001,0.136,0.025,0.202,0.263,0.001
0.015,0.391,0.402,0.001,0.134,0.025,0.202,0.263,0.001
0.015,0.39,0.401,0.001,0.134,0.025,0.202,0.263,0.001
0.015,0.387,0.399,0.001,0.128,0.025,0.202,0.262,0.001
0.015,0.386,0.399,0.001,0.128,0.025,0.202,0.262,0.001
0.015,0.384,0.399,0.001,0.121,0.025,0.202,0.262,0.001
0.015,0.382,0.399,0.001,0.039,0.025,0.202,0.262,0.001
0.015,0.379,0.398,0.001,0.039,0.025,0.202,0.262,0.001
0.015,0.379,0.397,0.001,0.039,0.025,0.202,0.261,0.001
0.015,0.377,0.397,0.001,0.039,0.025,0.202,0.261,0.001
0.015,0.373,0.397,0.001,0.039,0.025,0.202,0.261,0.001
0.015,0.371,0.395,0.001,0.039,0.025,0.202,0.261,0.001
0.014,0.371,0.393,0.001,0.039,0.025,0.202,0.261,0.001
0.014,0.369,0.391,0.001,0.039,0.025,0.202,0.261,0.001
0.014,0.362,0.39,0.001,0.039,0.025,0.202,0.261,0.001
0.004,0.36,0.389,0.001,0.014,0.025,0.202,0.261,0.001
0.004,0.358,0.388,0.001,0.014,0.025,0.202,0.261,0.001
0.004,0.357,0.387,0.001,0.014,0.025,0.202,0.259,0.001
0.004,0.355,0.385,0.001,0.014,0.025,0.181,0.254,0.001
0.004,0.35,0.384,0.001,0.014,0.025,0.181,0.254,0.001
0.004,0.349,0.384,0.001,0.014,0.025,0.181,0.254,0.001
0.004,0.347,0.383,0.001,0.014,0.025,0.181,0.253,0.001
0.004,0.345,0.381,0.001,0.014,0.025,0.181,0.252,0.001
0.004,0.344,0.379,0.001,0.014,0.025,0.181,0.252,0.001
0.004,0.343,0.379,0.001,0.014,0.025,0.181,0.252,0.001
0.004,0.341,0.377,0.001,0.014,0.025,0.181,0.252,0.001
0.004,0.339,0.376,0.001,0.014,0.025,0.181,0.252,0.001
0.004,0.335,0.375,0.001,0.014,0.025,0.18,0.252,0.001
0.004,0.334,0.373,0.001,0.014,0.025,0.178,0.252,0.001
0.004,0.329,0.372,0.001,0.014,0.025,0.175,0.252,0.001
0.004,0.328,0.367,0.001,0.014,0.025,0.175,0.252,0.001
0.004,0.327,0.366,0.001,0.014,0.025,0.175,0.252,0.001
0.004,0.326,0.365,0.001,0.014,0.025,0.175,0.252,0.001
0.004,0.325,0.364,0.001,0.014,0.025,0.175,0.252,0.001
0.004,0.323,0.363,0.001,0.014,0.025,0.175,0.252,0.001
0.004,0.315,0.362,0.001,0.014,0.025,0.175,0.252,0.001
0.004,0.314,0.361,0.001,0.014,0.025,0.175,0.252,0.001
0.004,0.314,0.36,0.001,0.014,0.025,0.175,0.252,0.001
0.004,0.314,0.358,0.001,0.014,0.025,0.175,0.251,0.001
0.004,0.313,0.357,0.001,0.014,0.023,0.175,0.25,0.001
0.004,0.313,0.356,0.001,0.014,0.023,0.175,0.248,0.001
0.004,0.311,0.353,0.001,0.014,0.023,0.175,0.248,0.001
0.004,0.308,0.352,0.001,0.014,0.023,0.175,0.248,0.001
0.004,0.307,0.351,0.001,0.014,0.019,0.175,0.248,0.001
0.004,0.305,0.35,0.001,0.014,0.019,0.173,0.247,0.001
0.004,0.305,0.349,0.001,0.014,0.019,0.17,0.247,0.001
0.004,0.305,0.347,0.001,0.014,0.019,0.169,0.244,0.001
0.004,0.304,0.346,0.001,0.014,0.019,0.076,0.244,0.001
0.004,0.303,0.341,0.001,0.014,0.019,0.076,0.243,0.001
0.004,0.303,0.337,0.001,0.014,0.019,0.076,0.243,0.001
0.004,0.303,0.332,0.001,0.014,0.019,0.076,0.243,0.001
0.004,0.302,0.332,0.001,0.014,0.019,0.076,0.243,0.001
0.004,0.302,0.332,0.001,0.014,0.019,0.076,0.243,0.001
0.004,0.302,0.331,0.001,0.014,0.019,0.076,0.242,0.001
0.004,0.301,0.331,0.001,0.014,0.019,0.076,0.241,0.001
0.004,0.301,0.33,0.001,0.014,0.019,0.076,0.237,0.001
0.004,0.3,0.329,0.001,0.014,0.019,0.068,0.237,0.001
0.004,0.299,0.327,0.001,0.014,0.019,0.068,0.236,0.001
0.004,0.298,0.326,0.001,0.014,0.019,0.068,0.235,0.001
0.004,0.298,0.325,0.001,0.014,0.019,0.068,0.229,0.001
0.004,0.294,0.324,0.001,0.014,0.019,0.068,0.229,0.001
0.004,0.293,0.323,0.001,0.011,0.019,0.068,0.229,0.001
0.004,0.292,0.322,0.001,0.011,0.019,0.068,0.229,0.001
0.004,0.292,0.321,0.001,0.011,0.019,0.068,0.226,0.001
0.004,0.29,0.316,0.001,0.011,0.019,0.058,0.226,0.001
0.004,0.289,0.313,0.001,0.011,0.019,0.058,0.226,0.001
0.004,0.288,0.312,0.001,0.011,0.019,0.058,0.225,0.001
0.004,0.287,0.31,0.001,0.011,0.019,0.058,0.225,0.001
0.004,0.286,0.309,0.001,0.011,0.019,0.058,0.225,0.001
0.004,0.285,0.309,0.001,0.011,0.005,0.058,0.225,0.001
0.004,0.285,0.309,0.001,0.011,0.005,0.058,0.225,0.001
0.004,0.284,0.308,0.001,0.011,0.005,0.058,0.225,0.001
0.004,0.283,0.308,0.001,0.011,0.005,0.058,0.225,0.001
0.004,0.278,0.307,0.001,0.011,0.005,0.058,0.225,0.001
0.004,0.278,0.306,0.001,0.011,0.005,0.058,0.225,0.001
0.004,0.276,0.294,0.001,0.011,0.005,0.058,0.224,0.001
0.004,0.267,0.293,0.001,0.011,0.005,0.058,0.224,0.001
0.004,0.264,0.275,0.001,0.011,0.005,0.058,0.224,0.001
0.004,0.261,0.275,0.001,0.011,0.005,0.058,0.21,0.001
0.004,0.26,0.275,0.001,0.011,0.005,0.058,0.21,0.001
0.004,0.258,0.275,0.001,0.011,0.005,0.058,0.207,0.001
0.004,0.257,0.275,0.001,0.011,0.005,0.058,0.207,0.001
0.004,0.255,0.275,0.001,0.011,0.005,0.055,0.202,0.001
0.004,0.254,0.275,0.001,0.011,0.005,0.055,0.202,0.001
0.004,0.254,0.275,0.001,0.011,0.005,0.055,0.197,0.001
0.004,0.254,0.273,0.001,0.011,0.005,0.055,0.197,0.001
0.004,0.252,0.273,0.001,0.011,0.005,0.055,0.195,0.001
0.004,0.251,0.273,0.001,0.011,0.005,0.055,0.194,0.001
0.004,0.251,0.273,0.001,0.011,0.005,0.055,0.191,0.001
0.004,0.249,0.268,0.001,0.011,0.005,0.055,0.191,0.001
0.004,0.248,0.268,0.001,0.011,0.005,0.055,0.191,0.001
0.004,0.247,0.268,0.001,0.011,0.005,0.055,0.191,0.001
0.004,0.246,0.268,0.001,0.011,0.005,0.055,0.191,0.001
0.004,0.245,0.268,0.001,0.011,0.005,0.055,0.191,0.001
0.004,0.243,0.268,0.001,0.011,0.005,0.055,0.191,0.001
0.004,0.241,0.268,0.001,0.011,0.005,0.055,0.191,0.001
0.004,0.24,0.266,0.001,0.011,0.005,0.055,0.191,0.001
0.004,0.239,0.266,0.001,0.011,0.005,0.055,0.19,0.001
0.004,0.235,0.266,0.001,0.011,0.005,0.052,0.19,0.001
0.004,0.234,0.266,0.001,0.011,0.005,0.052,0.19,0.001
0.004,0.234,0.266,0.001,0.011,0.005,0.052,0.189,0.001
0.004,0.233,0.266,0.001,0.011,0.005,0.052,0.189,0.001
0.004,0.232,0.266,0.001,0.011,0.005,0.052,0.189,0.001
0.003,0.232,0.266,0.001,0.011,0.005,0.052,0.189,0.001
0.003,0.231,0.265,0.001,0.011,0.005,0.049,0.189,0.001
0.003,0.228,0.265,0.001,0.011,0.005,0.049,0.189,0.001
0.003,0.228,0.265,0.001,0.011,0.005,0.049,0.189,0.001
0.003,0.227,0.265,0.001,0.011,0.005,0.041,0.189,0.001
0.003,0.224,0.264,0.001,0.011,0.005,0.03,0.187,0.001
0.003,0.224,0.264,0.001,0.008,0.005,0.03,0.187,0.001
0.003,0.224,0.262,0.001,0.008,0.005,0.03,0.176,0.001
0.003,0.223,0.259,0.001,0.008,0.005,0.03,0.176,0.001
0.003,0.221,0.259,0.001,0.008,0.005,0.03,0.176,0.001
0.003,0.219,0.259,0.001,0.008,0.005,0.03,0.176,0.001
0.003,0.217,0.259,0.001,0.008,0.005,0.03,0.176,0.001
0.003,0.217,0.259,0.001,0.008,0.005,0.03,0.176,0.001
0.003,0.216,0.258,0.001,0.008,0.005,0.03,0.176,0.001
0.003,0.215,0.242,0.001,0.008,0.005,0.03,0.174,0.001
0.003,0.214,0.242,0.001,0.008,0.005,0.03,0.169,0.001
0.003,0.213,0.242,0.001,0.008,0.005,0.03,0.165,0.001
0.003,0.206,0.242,0.001,0.008,0.005,0.03,0.165,0.001
0.003,0.205,0.24,0.001,0.008,0.005,0.03,0.161,0.001
0.003,0.205,0.239,0.001,0.008,0.005,0.03,0.16,0.001
0.003,0.205,0.239,0.001,0.008,0.005,0.03,0.16,0.001
0.003,0.205,0.239,0.001,0.008,0.005,0.03,0.16,0.001
0.003,0.205,0.239,0.001,0.008,0.005,0.03,0.16,0.001
0.003,0.203,0.239,0.001,0.008,0.005,0.03,0.16,0.001
0.003,0.203,0.237,0.001,0.008,0.005,0.03,0.16,0.001
0.003,0.2,0.236,0.001,0.008,0.005,0.03,0.16,0.001
0.003,0.2,0.236,0.001,0.008,0.005,0.03,0.16,0.001
0.003,0.199,0.236,0.001,0.008,0.005,0.03,0.16,0.001
0.003,0.199,0.236,0.001,0.008,0.005,0.03,0.16,0.001
0.003,0.195,0.235,0.001,0.008,0.005,0.03,0.16,0.001
0.003,0.193,0.234,0.001,0.008,0.005,0.03,0.16,0.001
0.003,0.193,0.234,0.001,0.008,0.005,0.03,0.16,0.001
0.003,0.193,0.209,0.001,0.008,0.005,0.03,0.16,0.001
0.003,0.193,0.209,0.001,0.008,0.005,0.03,0.154,0.001
0.003,0.192,0.209,0.001,0.008,0.005,0.03,0.152,0.001
0.003,0.192,0.208,0.001,0.008,0.005,0.03,0.152,0.001
0.003,0.192,0.208,0.001,0.008,0.005,0.03,0.152,0.001
0.003,0.192,0.207,0.001,0.008,0.005,0.03,0.151,0.001
0.003,0.191,0.207,0.001,0.008,0.005,0.03,0.151,0.001
0.003,0.19,0.207,0.001,0.008,0.005,0.03,0.151,0.001
0.003,0.187,0.206,0.001,0.008,0.005,0.03,0.151,0.001
0.003,0.187,0.193,0.001,0.008,0.005,0.03,0.151,0.001
0.003,0.187,0.193,0.001,0.008,0.005,0.028,0.151,0.001
0.003,0.187,0.193,0.001,0.008,0.005,0.028,0.151,0.001
0.003,0.186,0.193,0.001,0.008,0.005,0.026,0.151,0.001
0.003,0.182,0.193,0.001,0.008,0.005,0.026,0.151,0.001
0.003,0.181,0.193,0.001,0.008,0.005,0.026,0.146,0.001
0.003,0.181,0.192,0.001,0.008,0.005,0.025,0.146,0.001
0.003,0.181,0.191,0.001,0.008,0.005,0.025,0.146,0.001
0.003,0.18,0.189,0.001,0.004,0.005,0.025,0.146,0.001
0.003,0.176,0.189,0.001,0.004,0.005,0.025,0.146,0.001
0.003,0.175,0.188,0.001,0.004,0.005,0.025,0.146,0.001
0.003,0.175,0.159,0.001,0.004,0.005,0.025,0.146,0.001
0.003,0.175,0.159,0.001,0.004,0.005,0.025,0.146,0.001
0.003,0.172,0.159,0.001,0.004,0.005,0.025,0.146,0.001
0.003,0.172,0.158,0.001,0.004,0.005,0.025,0.146,0.001
0.003,0.172,0.158,0.001,0.004,0.005,0.025,0.146,0.001
0.003,0.171,0.157,0.001,0.004,0.005,0.025,0.146,0.001
0.003,0.171,0.155,0.001,0.004,0.005,0.025,0.146,0.001
0.003,0.171,0.152,0.001,0.004,0.005,0.025,0.146,0.001
0.003,0.17,0.152,0.001,0.004,0.005,0.025,0.146,0.001
0.003,0.17,0.151,0.001,0.004,0.005,0.025,0.146,0.001
0.003,0.169,0.15,0.001,0.004,0.005,0.025,0.146,0.001
0.003,0.169,0.148,0.001,0.004,0.005,0.025,0.146,0.001
0.003,0.168,0.144,0.001,0.004,0.005,0.025,0.146,0.001
0.003,0.168,0.137,0.001,0.004,0.005,0.025,0.146,0.001
0.003,0.168,0.137,0.001,0.004,0.005,0.025,0.146,0.001
0.003,0.168,0.137,0.001,0.004,0.005,0.025,0.146,0.001
0.003,0.167,0.136,0.001,0.004,0.005,0.025,0.144,0.001
0.003,0.167,0.136,0.001,0.004,0.005,0.021,0.144,0.001
0.003,0.167,0.135,0.001,0.004,0.005,0.021,0.144,0.001
0.003,0.167,0.135,0.001,0.004,0.005,0.021,0.14,0.001
0.003,0.163,0.134,0.001,0.004,0.005,0.021,0.14,0.001
0.003,0.163,0.133,0.001,0.004,0.005,0.021,0.14,0.001
0.003,0.161,0.133,0.001,0.004,0.005,0.01,0.14,0.001
0.003,0.161,0.132,0.001,0.004,0.005,0.01,0.14,0.001
0.003,0.161,0.129,0.001,0.004,0.005,0.01,0.14,0.001
0.003,0.161,0.129,0.001,0.004,0.005,0.01,0.14,0.001
0.003,0.161,0.128,0.001,0.004,0.005,0.01,0.14,0.001
0.003,0.161,0.102,0.001,0.004,0.005,0.01,0.14,0.001
0.003,0.161,0.095,0.001,0.004,0.005,0.01,0.14,0.001
0.003,0.161,0.094,0.001,0.004,0.005,0.01,0.133,0.001
0.003,0.159,0.094,0.001,0.004,0.005,0.01,0.133,0.001
0.003,0.158,0.094,0.001,0.004,0.005,0.01,0.133,0.001
0.003,0.158,0.092,0.001,0.004,0.005,0.01,0.133,0.001
0.003,0.158,0.092,0.001,0.004,0.005,0.01,0.128,0.001
0.003,0.158,0.092,0.001,0.004,0.005,0.01,0.128,0.001
0.003,0.158,0.092,0.001,0.004,0.005,0.01,0.128,0.001
0.003,0.075,0.091,0.001,0.004,0.005,0.01,0.128,0.001
0.003,0.075,0.091,0.001,0.004,0.005,0.01,0.116,0.001
0.003,0.075,0.091,0.001,0.004,0.005,0.01,0.116,0.001
0.003,0.066,0.043,0.001,0.004,0.005,0.01,0.116,0.001
0.003,0.066,0.043,0.001,0.004,0.005,0.01,0.116,0.001
0.002,0.066,0.041,0.001,0.004,0.005,0.01,0.115,0.001
0.002,0.056,0.041,0.001,0.004,0.004,0.01,0.115,0.001
0.002,0.056,0.041,0.001,0.004,0.004,0.01,0.114,0.001
0.002,0.056,0.041,0.001,0.004,0.004,0.01,0.114,0.001
0.002,0.053,0.041,0.001,0.004,0.004,0.01,0.112,0.001
0.001,0.053,0.041,0.001,0.004,0.004,0.01,0.112,0.001
0.001,0.053,0.041,0.001,0.004,0.004,0.007,0.112,0.001
0.001,0.053,0.041,0.001,0.004,0.004,0.007,0.112,0.001
0.001,0.052,0.041,0.001,0.004,0.004,0.007,0.108,0.001
0.001,0.052,0.041,0.001,0.004,0.004,0.007,0.108,0.001
0.001,0.052,0.041,0.001,0.004,0.004,0.007,0.106,0.001
0.001,0.052,0.041,0.001,0.004,0.004,0.007,0.103,0.001
0.001,0.051,0.04,0.001,0.004,0.004,0.007,0.103,0.001
0.001,0.05,0.04,0.001,0.004,0.004,0.007,0.102,0.001
0.001,0.05,0.039,0.001,0.004,0.004,0.007,0.102,0.001
0.001,0.05,0.038,0.001,0.004,0.004,0.007,0.102,0.001
0.001,0.05,0.038,0.001,0.004,0.004,0.007,0.101,0.001
0.001,0.05,0.038,0.001,0.003,0.004,0.007,0.101,0.001
0.001,0.05,0.038,0.001,0.003,0.004,0.007,0.101,0.001
0.001,0.05,0.037,0.001,0.003,0.004,0.007,0.101,0.001
0.001,0.05,0.036,0.001,0.003,0.004,0.007,0.101,0.001
0.001,0.048,0.036,0.001,0.003,0.004,0.007,0.101,0.001
0.001,0.044,0.036,0.001,0.003,0.004,0.007,0.101,0.001
0.001,0.044,0.036,0.001,0.003,0.004,0.007,0.101,0.001
0.001,0.044,0.034,0.001,0.003,0.004,0.007,0.101,0.001
0.001,0.044,0.034,0.001,0.003,0.004,0.007,0.101,0.001
0.001,0.044,0.034,0.001,0.003,0.004,0.007,0.101,0.001
0.001,0.044,0.034,0.001,0.003,0.004,0.007,0.101,0.001
0.001,0.044,0.034,0.001,0.003,0.004,0.007,0.101,0.001
0.001,0.044,0.034,0.001,0.001,0.004,0.007,0.101,0.001
0.001,0.043,0.034,0.001,0.001,0.004,0.007,0.101,0.001
0.001,0.043,0.034,0.001,0.001,0.004,0.007,0.101,0.001
0.001,0.043,0.034,0.001,0.001,0.004,0.007,0.101,0.001
0.001,0.043,0.034,0.001,0.001,0.004,0.007,0.101,0.001
0.001,0.043,0.034,0.001,0.001,0.004,0.007,0.101,0.001
0.001,0.042,0.003,0.001,0.001,0.004,0.007,0.101,0.001
0.001,0.042,0.003,0.001,0.001,0.004,0.007,0.101,0.001
0.001,0.042,0.003,0.001,0.001,0.004,0.007,0.101,0.001
0.001,0.042,0.003,0.001,0.001,0.004,0.007,0.101,0.001
0.001,0.042,0.003,0.001,0.001,0.004,0.007,0.101,0.001
0.001,0.042,0.003,0.001,0.001,0.004,0.007,0.101,0.001
0.001,0.042,0.003,0.001,0.001,0.004,0.007,0.101,0.001
0.001,0.041,0.003,0.001,0.001,0.004,0.007,0.101,0.001
0.001,0.039,0.003,0.001,0.001,0.004,0.007,0.101,0.001
0.001,0.039,0.003,0.001,0.001,0.004,0.007,0.1,0.001
0.001,0.039,0.003,0.001,0.001,0.004,0.007,0.1,0.001
0.001,0.039,0.003,0.001,0.001,0.004,0.007,0.1,0.001
0.001,0.039,0.003,0.001,0.001,0.004,0.007,0.1,0.001
0.001,0.039,0.003,0.001,0.001,0.004,0.007,0.1,0.001
0.001,0.039,0.003,0.001,0.001,0.004,0.007,0.099,0.001
0.001,0.03,0.003,0.001,0.001,0.004,0.007,0.098,0.001
0.001,0.03,0.003,0.001,0.001,0.004,0.007,0.098,0.001
0.001,0.03,0.003,0.001,0.001,0.004,0.007,0.098,0.001
0.001,0.03,0.003,0.001,0.001,0.004,0.007,0.098,0.001
0.001,0.03,0.003,0.001,0.001,0.004,0.007,0.098,0.001
0.001,0.03,0.003,0.001,0.001,0.004,0.007,0.098,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.007,0.097,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.007,0.097,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.007,0.097,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.007,0.097,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.005,0.097,0.001
