_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.022,0.485,0.564,0.055,0.424,0.145,0.132,0.285,0.05
0.022,0.484,0.562,0.02,0.419,0.144,0.132,0.284,0.05
0.022,0.483,0.557,0.02,0.417,0.142,0.132,0.284,0.05
0.022,0.483,0.557,0.02,0.416,0.136,0.132,0.283,0.05
0.022,0.483,0.556,0.02,0.416,0.136,0.13,0.281,0.05
0.022,0.481,0.555,0.02,0.412,0.135,0.13,0.28,0.05
0.022,0.478,0.554,0.02,0.412,0.135,0.13,0.255,0.05
0.022,0.475,0.554,0.02,0.412,0.135,0.13,0.255,0.05
0.022,0.474,0.554,0.02,0.412,0.135,0.121,0.255,0.05
0.022,0.474,0.553,0.02,0.412,0.135,0.121,0.252,0.036
0.022,0.473,0.552,0.02,0.412,0.135,0.121,0.251,0.036
0.022,0.472,0.551,0.02,0.412,0.13,0.121,0.249,0.036
0.002,0.466,0.551,0.02,0.41,0.129,0.121,0.249,0.034
0.002,0.464,0.55,0.02,0.41,0.126,0.121,0.247,0.029
0.002,0.464,0.549,0.02,0.407,0.107,0.121,0.247,0.029
0.002,0.463,0.548,0.02,0.404,0.107,0.121,0.243,0.029
0.002,0.462,0.547,0.018,0.404,0.107,0.121,0.243,0.029
0.002,0.461,0.546,0.012,0.402,0.107,0.117,0.243,0.029
0.002,0.459,0.541,0.012,0.402,0.107,0.117,0.243,0.029
0.002,0.458,0.54,0.012,0.399,0.106,0.117,0.24,0.001
0.002,0.457,0.533,0.012,0.399,0.106,0.117,0.24,0.001
0.002,0.455,0.53,0.001,0.399,0.106,0.117,0.238,0.001
0.002,0.454,0.529,0.001,0.399,0.096,0.115,0.238,0.001
0.002,0.454,0.528,0.001,0.399,0.081,0.108,0.238,0.001
0.002,0.453,0.525,0.001,0.386,0.08,0.108,0.238,0.001
0.002,0.452,0.523,0.001,0.385,0.077,0.108,0.238,0.001
0.002,0.451,0.523,0.001,0.368,0.07,0.108,0.237,0.001
0.002,0.451,0.522,0.001,0.367,0.069,0.108,0.237,0.001
0.002,0.451,0.521,0.001,0.366,0.069,0.095,0.235,0.001
0.002,0.449,0.521,0.001,0.364,0.069,0.095,0.234,0.001
0.002,0.448,0.521,0.001,0.364,0.068,0.095,0.23,0.001
0.002,0.445,0.521,0.001,0.364,0.068,0.088,0.23,0.001
0.002,0.445,0.521,0.001,0.364,0.067,0.088,0.23,0.001
0.002,0.437,0.52,0.001,0.363,0.066,0.088,0.229,0.001
0.002,0.437,0.517,0.001,0.362,0.065,0.088,0.222,0.001
0.002,0.437,0.515,0.001,0.362,0.064,0.088,0.214,0.001
0.002,0.436,0.514,0.001,0.35,0.064,0.088,0.212,0.001
0.002,0.435,0.512,0.001,0.35,0.064,0.088,0.212,0.001
0.002,0.434,0.512,0.001,0.35,0.064,0.088,0.207,0.001
0.002,0.433,0.51,0.001,0.35,0.057,0.088,0.205,0.001
0.002,0.433,0.509,0.001,0.346,0.057,0.088,0.205,0.001
0.002,0.431,0.506,0.001,0.335,0.056,0.088,0.205,0.001
0.002,0.43,0.505,0.001,0.335,0.05,0.088,0.139,0.001
0.002,0.429,0.503,0.001,0.335,0.05,0.088,0.139,0.001
0.002,0.428,0.503,0.001,0.318,0.05,0.088,0.139,0.001
0.002,0.428,0.501,0.001,0.317,0.05,0.088,0.13,0.001
0.002,0.427,0.5,0.001,0.316,0.046,0.054,0.13,0.001
0.002,0.427,0.499,0.001,0.299,0.044,0.054,0.13,0.001
0.002,0.426,0.498,0.001,0.299,0.041,0.054,0.13,0.001
0.002,0.425,0.498,0.001,0.299,0.041,0.054,0.13,0.001
0.002,0.425,0.493,0.001,0.298,0.041,0.054,0.13,0.001
0.002,0.425,0.491,0.001,0.298,0.041,0.054,0.125,0.001
0.002,0.423,0.49,0.001,0.293,0.041,0.054,0.125,0.001
0.002,0.422,0.49,0.001,0.291,0.041,0.054,0.124,0.001
0.002,0.42,0.488,0.001,0.291,0.041,0.054,0.12,0.001
0.002,0.419,0.482,0.001,0.291,0.041,0.054,0.12,0.001
0.002,0.418,0.482,0.001,0.291,0.041,0.035,0.12,0.001
0.002,0.416,0.478,0.001,0.291,0.04,0.035,0.12,0.001
0.002,0.416,0.478,0.001,0.291,0.039,0.035,0.118,0.001
0.002,0.415,0.478,0.001,0.291,0.037,0.035,0.118,0.001
0.002,0.414,0.478,0.001,0.291,0.036,0.035,0.118,0.001
0.002,0.413,0.475,0.001,0.291,0.013,0.035,0.118,0.001
0.002,0.411,0.475,0.001,0.29,0.001,0.035,0.118,0.001
0.002,0.409,0.474,0.001,0.29,0.001,0.035,0.115,0.001
0.002,0.407,0.473,0.001,0.289,0.001,0.035,0.115,0.001
0.002,0.407,0.472,0.001,0.288,0.001,0.035,0.115,0.001
0.002,0.405,0.471,0.001,0.287,0.001,0.035,0.115,0.001
0.002,0.403,0.465,0.001,0.284,0.001,0.035,0.114,0.001
0.002,0.403,0.464,0.001,0.283,0.001,0.035,0.113,0.001
0.002,0.398,0.461,0.001,0.281,0.001,0.035,0.113,0.001
0.002,0.396,0.461,0.001,0.281,0.001,0.035,0.113,0.001
0.002,0.388,0.459,0.001,0.281,0.001,0.035,0.112,0.001
0.002,0.388,0.453,0.001,0.278,0.001,0.035,0.112,0.001
0.002,0.387,0.453,0.001,0.278,0.001,0.035,0.112,0.001
0.002,0.387,0.453,0.001,0.278,0.001,0.035,0.112,0.001
0.002,0.384,0.453,0.001,0.278,0.001,0.035,0.112,0.001
0.001,0.383,0.453,0.001,0.259,0.001,0.035,0.112,0.001
0.001,0.382,0.453,0.001,0.259,0.001,0.035,0.112,0.001
0.001,0.377,0.453,0.001,0.253,0.001,0.035,0.112,0.001
0.001,0.376,0.453,0.001,0.252,0.001,0.035,0.112,0.001
0.001,0.374,0.453,0.001,0.251,0.001,0.035,0.111,0.001
0.001,0.373,0.453,0.001,0.251,0.001,0.035,0.108,0.001
0.001,0.372,0.453,0.001,0.251,0.001,0.035,0.108,0.001
0.001,0.371,0.453,0.001,0.251,0.001,0.035,0.108,0.001
0.001,0.371,0.453,0.001,0.251,0.001,0.035,0.108,0.001
0.001,0.37,0.453,0.001,0.251,0.001,0.035,0.108,0.001
0.001,0.37,0.452,0.001,0.251,0.001,0.035,0.108,0.001
0.001,0.369,0.451,0.001,0.25,0.001,0.035,0.107,0.001
0.001,0.366,0.45,0.001,0.25,0.001,0.035,0.094,0.001
0.001,0.366,0.45,0.001,0.248,0.001,0.035,0.094,0.001
0.001,0.366,0.45,0.001,0.248,0.001,0.035,0.094,0.001
0.001,0.366,0.45,0.001,0.241,0.001,0.035,0.094,0.001
0.001,0.365,0.438,0.001,0.241,0.001,0.035,0.087,0.001
0.001,0.363,0.432,0.001,0.224,0.001,0.035,0.087,0.001
0.001,0.363,0.426,0.001,0.222,0.001,0.035,0.087,0.001
0.001,0.363,0.424,0.001,0.222,0.001,0.035,0.085,0.001
0.001,0.363,0.422,0.001,0.219,0.001,0.035,0.085,0.001
0.001,0.362,0.416,0.001,0.216,0.001,0.035,0.08,0.001
0.001,0.361,0.416,0.001,0.209,0.001,0.035,0.08,0.001
0.001,0.358,0.416,0.001,0.207,0.001,0.035,0.08,0.001
0.001,0.358,0.416,0.001,0.207,0.001,0.035,0.077,0.001
0.001,0.357,0.416,0.001,0.207,0.001,0.035,0.077,0.001
0.001,0.355,0.416,0.001,0.207,0.001,0.035,0.077,0.001
0.001,0.355,0.415,0.001,0.207,0.001,0.035,0.073,0.001
0.001,0.353,0.414,0.001,0.207,0.001,0.035,0.073,0.001
0.001,0.352,0.412,0.001,0.199,0.001,0.035,0.073,0.001
0.001,0.352,0.411,0.001,0.199,0.001,0.035,0.073,0.001
0.001,0.352,0.41,0.001,0.197,0.001,0.035,0.073,0.001
0.001,0.351,0.409,0.001,0.196,0.001,0.035,0.073,0.001
0.001,0.35,0.406,0.001,0.196,0.001,0.035,0.073,0.001
0.001,0.349,0.406,0.001,0.194,0.001,0.035,0.073,0.001
0.001,0.348,0.406,0.001,0.184,0.001,0.035,0.073,0.001
0.001,0.346,0.405,0.001,0.184,0.001,0.035,0.072,0.001
0.001,0.345,0.404,0.001,0.184,0.001,0.035,0.072,0.001
0.001,0.343,0.403,0.001,0.184,0.001,0.035,0.072,0.001
0.001,0.343,0.402,0.001,0.184,0.001,0.035,0.072,0.001
0.001,0.342,0.401,0.001,0.184,0.001,0.035,0.072,0.001
0.001,0.342,0.399,0.001,0.184,0.001,0.035,0.072,0.001
0.001,0.342,0.398,0.001,0.184,0.001,0.035,0.067,0.001
0.001,0.342,0.397,0.001,0.183,0.001,0.035,0.067,0.001
0.001,0.342,0.396,0.001,0.182,0.001,0.035,0.067,0.001
0.001,0.34,0.395,0.001,0.18,0.001,0.035,0.067,0.001
0.001,0.336,0.394,0.001,0.18,0.001,0.035,0.06,0.001
0.001,0.336,0.392,0.001,0.18,0.001,0.035,0.06,0.001
0.001,0.335,0.391,0.001,0.179,0.001,0.035,0.06,0.001
0.001,0.325,0.389,0.001,0.175,0.001,0.035,0.06,0.001
0.001,0.325,0.388,0.001,0.175,0.001,0.035,0.06,0.001
0.001,0.322,0.387,0.001,0.174,0.001,0.035,0.06,0.001
0.001,0.321,0.385,0.001,0.174,0.001,0.035,0.06,0.001
0.001,0.32,0.381,0.001,0.174,0.001,0.035,0.06,0.001
0.001,0.32,0.38,0.001,0.174,0.001,0.035,0.06,0.001
0.001,0.32,0.38,0.001,0.174,0.001,0.035,0.06,0.001
0.001,0.32,0.38,0.001,0.173,0.001,0.035,0.06,0.001
0.001,0.32,0.38,0.001,0.171,0.001,0.035,0.06,0.001
0.001,0.318,0.38,0.001,0.153,0.001,0.035,0.06,0.001
0.001,0.314,0.379,0.001,0.153,0.001,0.035,0.06,0.001
0.001,0.313,0.378,0.001,0.147,0.001,0.035,0.06,0.001
0.001,0.312,0.376,0.001,0.147,0.001,0.035,0.06,0.001
0.001,0.311,0.373,0.001,0.133,0.001,0.035,0.03,0.001
0.001,0.311,0.372,0.001,0.133,0.001,0.035,0.03,0.001
0.001,0.309,0.371,0.001,0.133,0.001,0.035,0.03,0.001
0.001,0.305,0.368,0.001,0.131,0.001,0.035,0.03,0.001
0.001,0.303,0.366,0.001,0.122,0.001,0.035,0.03,0.001
0.001,0.302,0.366,0.001,0.122,0.001,0.035,0.03,0.001
0.001,0.299,0.366,0.001,0.122,0.001,0.035,0.03,0.001
0.001,0.299,0.365,0.001,0.08,0.001,0.035,0.03,0.001
0.001,0.298,0.364,0.001,0.08,0.001,0.035,0.03,0.001
0.001,0.296,0.363,0.001,0.051,0.001,0.035,0.03,0.001
0.001,0.292,0.363,0.001,0.051,0.001,0.035,0.03,0.001
0.001,0.285,0.363,0.001,0.051,0.001,0.035,0.03,0.001
0.001,0.278,0.362,0.001,0.033,0.001,0.035,0.03,0.001
0.001,0.278,0.358,0.001,0.033,0.001,0.035,0.03,0.001
0.001,0.278,0.357,0.001,0.033,0.001,0.035,0.03,0.001
0.001,0.274,0.355,0.001,0.033,0.001,0.035,0.029,0.001
0.001,0.268,0.351,0.001,0.033,0.001,0.035,0.029,0.001
0.001,0.266,0.349,0.001,0.033,0.001,0.035,0.029,0.001
0.001,0.263,0.349,0.001,0.033,0.001,0.035,0.029,0.001
0.001,0.263,0.349,0.001,0.033,0.001,0.035,0.029,0.001
0.001,0.263,0.348,0.001,0.033,0.001,0.035,0.029,0.001
0.001,0.263,0.347,0.001,0.033,0.001,0.035,0.029,0.001
0.001,0.263,0.346,0.001,0.033,0.001,0.035,0.029,0.001
0.001,0.26,0.345,0.001,0.033,0.001,0.035,0.029,0.001
0.001,0.258,0.344,0.001,0.031,0.001,0.035,0.029,0.001
0.001,0.257,0.343,0.001,0.031,0.001,0.035,0.029,0.001
0.001,0.249,0.341,0.001,0.031,0.001,0.035,0.029,0.001
0.001,0.244,0.34,0.001,0.031,0.001,0.035,0.029,0.001
0.001,0.242,0.336,0.001,0.031,0.001,0.035,0.029,0.001
0.001,0.242,0.335,0.001,0.031,0.001,0.035,0.029,0.001
0.001,0.241,0.334,0.001,0.031,0.001,0.035,0.029,0.001
0.001,0.239,0.333,0.001,0.031,0.001,0.035,0.029,0.001
0.001,0.239,0.331,0.001,0.031,0.001,0.035,0.029,0.001
0.001,0.238,0.33,0.001,0.031,0.001,0.018,0.029,0.001
0.001,0.238,0.329,0.001,0.031,0.001,0.018,0.029,0.001
0.001,0.238,0.319,0.001,0.031,0.001,0.018,0.029,0.001
0.001,0.237,0.319,0.001,0.031,0.001,0.018,0.029,0.001
0.001,0.237,0.319,0.001,0.031,0.001,0.018,0.029,0.001
0.001,0.235,0.319,0.001,0.031,0.001,0.018,0.029,0.001
0.001,0.235,0.319,0.001,0.031,0.001,0.018,0.029,0.001
0.001,0.235,0.319,0.001,0.031,0.001,0.018,0.029,0.001
0.001,0.234,0.319,0.001,0.031,0.001,0.018,0.029,0.001
0.001,0.233,0.319,0.001,0.031,0.001,0.018,0.029,0.001
0.001,0.231,0.319,0.001,0.031,0.001,0.018,0.029,0.001
0.001,0.231,0.319,0.001,0.031,0.001,0.018,0.029,0.001
0.001,0.231,0.319,0.001,0.031,0.001,0.018,0.029,0.001
0.001,0.224,0.319,0.001,0.031,0.001,0.018,0.029,0.001
0.001,0.223,0.319,0.001,0.031,0.001,0.018,0.029,0.001
0.001,0.218,0.319,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.218,0.319,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.217,0.319,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.215,0.319,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.212,0.318,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.2,0.316,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.199,0.316,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.199,0.316,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.199,0.314,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.198,0.314,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.197,0.314,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.195,0.314,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.195,0.314,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.195,0.314,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.192,0.313,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.191,0.311,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.187,0.311,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.187,0.308,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.186,0.308,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.186,0.303,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.185,0.302,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.184,0.298,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.184,0.298,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.183,0.297,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.183,0.287,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.183,0.287,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.183,0.286,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.183,0.284,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.181,0.283,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.181,0.281,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.179,0.28,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.178,0.279,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.178,0.277,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.173,0.271,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.172,0.271,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.172,0.271,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.171,0.271,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.169,0.271,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.167,0.271,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.166,0.27,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.166,0.268,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.166,0.264,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.164,0.264,0.001,0.031,0.001,0.018,0.011,0.001
0.001,0.164,0.264,0.001,0.03,0.001,0.018,0.011,0.001
0.001,0.162,0.264,0.001,0.03,0.001,0.018,0.011,0.001
0.001,0.162,0.264,0.001,0.03,0.001,0.018,0.011,0.001
0.001,0.162,0.261,0.001,0.03,0.001,0.018,0.011,0.001
0.001,0.162,0.258,0.001,0.03,0.001,0.018,0.011,0.001
0.001,0.153,0.258,0.001,0.03,0.001,0.018,0.011,0.001
0.001,0.151,0.256,0.001,0.03,0.001,0.018,0.011,0.001
0.001,0.151,0.256,0.001,0.03,0.001,0.018,0.011,0.001
0.001,0.151,0.256,0.001,0.03,0.001,0.018,0.011,0.001
0.001,0.151,0.256,0.001,0.03,0.001,0.018,0.011,0.001
0.001,0.151,0.256,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.151,0.256,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.151,0.256,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.151,0.256,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.151,0.254,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.151,0.251,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.151,0.25,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.151,0.25,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.148,0.25,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.148,0.25,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.148,0.244,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.145,0.244,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.143,0.244,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.136,0.244,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.136,0.244,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.136,0.244,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.135,0.244,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.135,0.242,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.135,0.241,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.135,0.239,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.132,0.239,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.131,0.239,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.131,0.239,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.131,0.237,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.128,0.237,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.128,0.236,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.128,0.235,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.126,0.233,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.126,0.233,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.126,0.232,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.126,0.231,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.126,0.227,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.126,0.218,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.126,0.217,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.126,0.217,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.126,0.216,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.126,0.216,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.085,0.215,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.085,0.213,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.085,0.191,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.085,0.169,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.084,0.169,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.083,0.167,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.082,0.167,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.082,0.166,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.082,0.165,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.082,0.164,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.076,0.099,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.076,0.077,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.076,0.077,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.071,0.077,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.071,0.077,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.071,0.077,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.071,0.077,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.071,0.077,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.071,0.077,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.071,0.077,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.071,0.077,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.071,0.077,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.067,0.077,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.067,0.077,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.067,0.077,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.066,0.077,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.066,0.077,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.066,0.077,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.066,0.077,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.066,0.077,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.061,0.077,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.061,0.077,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.061,0.077,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.061,0.077,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.061,0.077,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.061,0.076,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.061,0.065,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.061,0.001,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.061,0.001,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.059,0.001,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.059,0.001,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.059,0.001,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.059,0.001,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.059,0.001,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.059,0.001,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.059,0.001,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.059,0.001,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.059,0.001,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.054,0.001,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.054,0.001,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.054,0.001,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.054,0.001,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.043,0.001,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.043,0.001,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.043,0.001,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.043,0.001,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.043,0.001,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.043,0.001,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.043,0.001,0.001,0.003,0.001,0.006,0.011,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.036,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.036,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.036,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.036,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.025,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.011,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.011,0.001
