_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.013,0.098,0.001,0.001,0.001,0.005,0.088,0.001
0.001,0.013,0.098,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.013,0.098,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.013,0.098,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.013,0.086,0.001,0.001,0.001,0.005,0.085,0.001
0.001,0.013,0.086,0.001,0.001,0.001,0.005,0.085,0.001
0.001,0.011,0.086,0.001,0.001,0.001,0.005,0.085,0.001
0.001,0.011,0.086,0.001,0.001,0.001,0.005,0.085,0.001
0.001,0.011,0.085,0.001,0.001,0.001,0.005,0.083,0.001
0.001,0.011,0.077,0.001,0.001,0.001,0.005,0.083,0.001
0.001,0.011,0.077,0.001,0.001,0.001,0.005,0.083,0.001
0.001,0.011,0.031,0.001,0.001,0.001,0.005,0.083,0.001
0.001,0.011,0.031,0.001,0.001,0.001,0.005,0.083,0.001
0.001,0.011,0.031,0.001,0.001,0.001,0.005,0.083,0.001
0.001,0.011,0.031,0.001,0.001,0.001,0.005,0.083,0.001
0.001,0.011,0.031,0.001,0.001,0.001,0.005,0.083,0.001
0.001,0.011,0.031,0.001,0.001,0.001,0.005,0.083,0.001
0.001,0.011,0.031,0.001,0.001,0.001,0.005,0.083,0.001
0.001,0.011,0.031,0.001,0.001,0.001,0.005,0.083,0.001
0.001,0.011,0.031,0.001,0.001,0.001,0.005,0.083,0.001
0.001,0.011,0.031,0.001,0.001,0.001,0.005,0.083,0.001
0.001,0.011,0.031,0.001,0.001,0.001,0.005,0.083,0.001
0.001,0.011,0.031,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.011,0.031,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.011,0.031,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.011,0.031,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.011,0.018,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.011,0.018,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.011,0.018,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.01,0.018,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.01,0.016,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.01,0.013,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.01,0.013,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.01,0.013,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.01,0.013,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.01,0.013,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.01,0.013,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.01,0.013,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.01,0.013,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.01,0.013,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.01,0.013,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.01,0.013,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.01,0.013,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.01,0.013,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.01,0.013,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
