_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.24,0.572,0.595,0.183,0.471,0.265,0.326,0.442,0.236
0.239,0.571,0.594,0.148,0.466,0.265,0.326,0.44,0.236
0.234,0.569,0.593,0.147,0.457,0.261,0.326,0.439,0.229
0.234,0.568,0.591,0.147,0.456,0.261,0.312,0.439,0.214
0.234,0.567,0.589,0.146,0.456,0.26,0.312,0.439,0.211
0.226,0.566,0.588,0.142,0.454,0.257,0.312,0.439,0.183
0.225,0.561,0.586,0.142,0.453,0.249,0.312,0.438,0.175
0.225,0.551,0.585,0.135,0.447,0.241,0.312,0.437,0.174
0.224,0.55,0.584,0.104,0.446,0.233,0.312,0.436,0.129
0.224,0.55,0.583,0.104,0.446,0.225,0.312,0.435,0.129
0.224,0.549,0.582,0.076,0.446,0.225,0.306,0.433,0.129
0.224,0.548,0.58,0.076,0.439,0.225,0.301,0.433,0.129
0.214,0.547,0.578,0.075,0.439,0.225,0.301,0.432,0.129
0.214,0.546,0.577,0.055,0.439,0.225,0.301,0.431,0.112
0.214,0.546,0.572,0.055,0.427,0.225,0.297,0.425,0.112
0.214,0.545,0.571,0.055,0.427,0.22,0.297,0.424,0.112
0.214,0.542,0.57,0.055,0.426,0.22,0.297,0.421,0.055
0.158,0.54,0.569,0.055,0.426,0.22,0.297,0.421,0.055
0.158,0.538,0.568,0.055,0.425,0.22,0.293,0.421,0.055
0.158,0.536,0.567,0.055,0.419,0.219,0.29,0.42,0.055
0.11,0.534,0.566,0.055,0.419,0.212,0.29,0.402,0.055
0.11,0.533,0.565,0.055,0.416,0.212,0.288,0.402,0.055
0.11,0.532,0.563,0.055,0.415,0.211,0.286,0.401,0.055
0.11,0.531,0.561,0.055,0.411,0.205,0.286,0.4,0.055
0.11,0.53,0.558,0.055,0.389,0.205,0.286,0.4,0.055
0.11,0.529,0.556,0.055,0.386,0.205,0.284,0.4,0.055
0.109,0.528,0.555,0.055,0.382,0.205,0.284,0.399,0.055
0.109,0.526,0.554,0.055,0.38,0.205,0.284,0.398,0.055
0.109,0.524,0.553,0.055,0.379,0.201,0.284,0.398,0.055
0.109,0.523,0.552,0.055,0.376,0.196,0.251,0.398,0.054
0.109,0.522,0.55,0.055,0.376,0.19,0.248,0.394,0.054
0.109,0.521,0.549,0.055,0.376,0.175,0.248,0.393,0.054
0.109,0.52,0.547,0.055,0.375,0.175,0.248,0.393,0.054
0.109,0.519,0.545,0.054,0.375,0.175,0.248,0.393,0.054
0.109,0.518,0.543,0.018,0.374,0.175,0.248,0.391,0.054
0.109,0.517,0.542,0.018,0.349,0.173,0.248,0.388,0.054
0.109,0.516,0.541,0.018,0.349,0.117,0.248,0.388,0.054
0.106,0.515,0.539,0.018,0.349,0.109,0.248,0.388,0.054
0.106,0.514,0.538,0.018,0.346,0.109,0.244,0.388,0.054
0.106,0.513,0.534,0.018,0.346,0.109,0.244,0.388,0.054
0.106,0.512,0.533,0.018,0.336,0.109,0.244,0.387,0.054
0.067,0.51,0.532,0.018,0.336,0.106,0.244,0.38,0.054
0.067,0.509,0.531,0.018,0.245,0.106,0.244,0.38,0.054
0.067,0.509,0.531,0.018,0.245,0.104,0.244,0.38,0.054
0.067,0.508,0.53,0.018,0.245,0.104,0.244,0.38,0.054
0.067,0.507,0.529,0.018,0.245,0.103,0.244,0.379,0.054
0.067,0.494,0.525,0.018,0.245,0.103,0.244,0.378,0.051
0.067,0.493,0.524,0.018,0.245,0.091,0.244,0.378,0.051
0.067,0.492,0.519,0.018,0.244,0.091,0.244,0.377,0.051
0.067,0.491,0.518,0.018,0.238,0.088,0.244,0.373,0.051
0.067,0.491,0.518,0.018,0.238,0.085,0.244,0.372,0.042
0.067,0.49,0.517,0.018,0.238,0.072,0.243,0.372,0.042
0.067,0.489,0.516,0.018,0.238,0.072,0.243,0.372,0.042
0.062,0.488,0.515,0.018,0.234,0.072,0.243,0.362,0.042
0.062,0.486,0.513,0.018,0.232,0.044,0.243,0.362,0.042
0.062,0.486,0.512,0.018,0.232,0.044,0.218,0.362,0.042
0.016,0.485,0.501,0.018,0.232,0.044,0.218,0.362,0.042
0.016,0.484,0.5,0.013,0.232,0.044,0.218,0.356,0.021
0.016,0.483,0.499,0.013,0.232,0.044,0.218,0.356,0.021
0.016,0.482,0.498,0.013,0.232,0.04,0.218,0.355,0.021
0.016,0.477,0.497,0.013,0.232,0.04,0.215,0.345,0.021
0.016,0.476,0.496,0.013,0.232,0.039,0.215,0.341,0.021
0.016,0.475,0.494,0.013,0.232,0.039,0.213,0.34,0.021
0.016,0.474,0.493,0.013,0.232,0.039,0.213,0.34,0.021
0.014,0.473,0.471,0.013,0.23,0.039,0.213,0.334,0.021
0.014,0.472,0.465,0.013,0.23,0.039,0.213,0.334,0.021
0.014,0.47,0.465,0.013,0.227,0.039,0.211,0.334,0.021
0.014,0.469,0.464,0.013,0.227,0.037,0.211,0.333,0.021
0.014,0.466,0.462,0.013,0.227,0.037,0.211,0.333,0.021
0.014,0.463,0.452,0.005,0.227,0.037,0.211,0.333,0.021
0.014,0.462,0.452,0.005,0.223,0.037,0.211,0.333,0.021
0.014,0.461,0.452,0.005,0.223,0.037,0.211,0.328,0.021
0.014,0.46,0.452,0.005,0.223,0.037,0.211,0.328,0.021
0.014,0.459,0.452,0.005,0.223,0.035,0.211,0.327,0.021
0.014,0.45,0.452,0.005,0.223,0.035,0.211,0.327,0.021
0.014,0.449,0.452,0.005,0.223,0.03,0.153,0.327,0.021
0.014,0.449,0.452,0.004,0.222,0.028,0.153,0.326,0.021
0.014,0.447,0.448,0.004,0.222,0.027,0.153,0.326,0.021
0.014,0.446,0.447,0.004,0.222,0.026,0.153,0.326,0.021
0.014,0.445,0.446,0.004,0.222,0.024,0.153,0.326,0.021
0.014,0.445,0.445,0.004,0.221,0.024,0.153,0.323,0.021
0.014,0.444,0.445,0.004,0.221,0.018,0.153,0.323,0.021
0.014,0.433,0.445,0.004,0.221,0.018,0.153,0.323,0.021
0.014,0.432,0.444,0.004,0.22,0.011,0.153,0.323,0.021
0.014,0.431,0.444,0.004,0.22,0.011,0.153,0.323,0.021
0.014,0.43,0.442,0.004,0.214,0.009,0.146,0.322,0.021
0.014,0.429,0.442,0.004,0.214,0.009,0.144,0.322,0.021
0.014,0.427,0.442,0.004,0.206,0.006,0.144,0.322,0.021
0.014,0.426,0.441,0.004,0.206,0.006,0.144,0.318,0.021
0.014,0.424,0.44,0.004,0.205,0.006,0.144,0.316,0.021
0.014,0.422,0.434,0.004,0.195,0.005,0.144,0.316,0.021
0.014,0.422,0.433,0.004,0.195,0.005,0.144,0.315,0.021
0.014,0.421,0.432,0.004,0.195,0.005,0.144,0.315,0.021
0.014,0.42,0.431,0.004,0.194,0.005,0.144,0.315,0.021
0.014,0.42,0.428,0.004,0.194,0.005,0.144,0.315,0.021
0.014,0.419,0.426,0.004,0.19,0.005,0.138,0.315,0.021
0.014,0.419,0.424,0.004,0.189,0.005,0.138,0.311,0.021
0.014,0.418,0.421,0.004,0.188,0.005,0.138,0.311,0.004
0.014,0.417,0.42,0.004,0.129,0.005,0.138,0.304,0.004
0.014,0.416,0.419,0.004,0.129,0.005,0.129,0.304,0.004
0.014,0.413,0.418,0.004,0.129,0.005,0.129,0.304,0.004
0.014,0.41,0.418,0.004,0.121,0.005,0.126,0.304,0.004
0.014,0.409,0.416,0.004,0.111,0.005,0.126,0.302,0.004
0.014,0.407,0.416,0.004,0.111,0.005,0.118,0.302,0.004
0.014,0.403,0.416,0.004,0.111,0.005,0.118,0.302,0.004
0.014,0.403,0.416,0.004,0.111,0.005,0.118,0.302,0.004
0.014,0.401,0.415,0.004,0.106,0.005,0.118,0.3,0.004
0.014,0.398,0.414,0.004,0.103,0.005,0.118,0.3,0.004
0.014,0.396,0.413,0.004,0.103,0.005,0.117,0.3,0.004
0.01,0.394,0.41,0.004,0.103,0.005,0.107,0.3,0.004
0.01,0.394,0.409,0.004,0.102,0.005,0.107,0.3,0.004
0.01,0.393,0.407,0.004,0.102,0.005,0.107,0.299,0.003
0.01,0.393,0.405,0.004,0.098,0.005,0.107,0.299,0.003
0.01,0.392,0.405,0.004,0.095,0.005,0.107,0.299,0.003
0.01,0.39,0.403,0.004,0.095,0.005,0.101,0.299,0.003
0.01,0.387,0.402,0.004,0.095,0.005,0.101,0.296,0.003
0.01,0.386,0.402,0.004,0.095,0.005,0.101,0.296,0.003
0.01,0.386,0.401,0.004,0.095,0.005,0.101,0.296,0.003
0.01,0.386,0.401,0.004,0.095,0.005,0.101,0.294,0.003
0.01,0.382,0.401,0.004,0.094,0.005,0.101,0.293,0.003
0.01,0.382,0.401,0.004,0.094,0.005,0.101,0.293,0.003
0.01,0.38,0.401,0.004,0.094,0.005,0.101,0.291,0.003
0.01,0.375,0.401,0.004,0.094,0.005,0.101,0.291,0.003
0.01,0.369,0.4,0.004,0.093,0.005,0.101,0.285,0.003
0.01,0.368,0.399,0.004,0.093,0.005,0.101,0.285,0.003
0.01,0.368,0.399,0.004,0.08,0.005,0.101,0.284,0.003
0.01,0.367,0.398,0.004,0.08,0.005,0.101,0.278,0.003
0.01,0.367,0.397,0.004,0.08,0.005,0.101,0.276,0.003
0.01,0.367,0.396,0.004,0.08,0.005,0.101,0.276,0.003
0.01,0.366,0.395,0.004,0.08,0.005,0.038,0.275,0.003
0.01,0.365,0.395,0.004,0.074,0.005,0.038,0.274,0.003
0.01,0.364,0.395,0.004,0.074,0.005,0.038,0.274,0.003
0.01,0.361,0.395,0.004,0.074,0.005,0.038,0.274,0.003
0.01,0.36,0.394,0.004,0.074,0.005,0.038,0.273,0.003
0.01,0.36,0.393,0.003,0.074,0.005,0.038,0.265,0.003
0.01,0.357,0.392,0.003,0.074,0.005,0.038,0.265,0.003
0.01,0.357,0.39,0.003,0.071,0.005,0.038,0.265,0.003
0.01,0.356,0.39,0.003,0.069,0.005,0.038,0.265,0.003
0.01,0.356,0.388,0.003,0.011,0.005,0.038,0.265,0.003
0.01,0.355,0.387,0.003,0.011,0.005,0.038,0.265,0.003
0.004,0.35,0.386,0.003,0.011,0.005,0.038,0.263,0.003
0.004,0.349,0.385,0.003,0.011,0.005,0.038,0.263,0.003
0.004,0.347,0.383,0.003,0.011,0.005,0.038,0.263,0.003
0.004,0.347,0.382,0.003,0.011,0.005,0.038,0.263,0.003
0.004,0.345,0.381,0.003,0.011,0.005,0.038,0.262,0.003
0.004,0.339,0.378,0.003,0.011,0.005,0.038,0.261,0.003
0.004,0.335,0.377,0.003,0.011,0.005,0.038,0.26,0.003
0.004,0.334,0.376,0.003,0.008,0.005,0.038,0.26,0.003
0.004,0.333,0.374,0.003,0.008,0.005,0.038,0.26,0.003
0.004,0.33,0.373,0.003,0.008,0.005,0.038,0.251,0.003
0.004,0.329,0.372,0.003,0.008,0.005,0.038,0.251,0.003
0.004,0.328,0.371,0.003,0.008,0.005,0.038,0.251,0.003
0.004,0.328,0.368,0.003,0.008,0.005,0.038,0.251,0.003
0.004,0.327,0.367,0.003,0.008,0.005,0.038,0.25,0.003
0.004,0.326,0.364,0.003,0.008,0.005,0.038,0.25,0.003
0.004,0.325,0.363,0.003,0.008,0.005,0.038,0.248,0.001
0.004,0.324,0.362,0.003,0.008,0.005,0.038,0.248,0.001
0.004,0.323,0.362,0.003,0.008,0.005,0.038,0.248,0.001
0.004,0.323,0.362,0.003,0.008,0.005,0.038,0.248,0.001
0.004,0.322,0.361,0.003,0.008,0.005,0.038,0.248,0.001
0.004,0.32,0.361,0.003,0.008,0.005,0.038,0.244,0.001
0.004,0.32,0.361,0.003,0.008,0.005,0.038,0.244,0.001
0.004,0.319,0.36,0.003,0.008,0.005,0.038,0.244,0.001
0.004,0.319,0.359,0.003,0.008,0.005,0.038,0.244,0.001
0.004,0.318,0.359,0.003,0.008,0.005,0.038,0.244,0.001
0.004,0.317,0.357,0.003,0.008,0.005,0.038,0.244,0.001
0.004,0.314,0.355,0.003,0.008,0.005,0.038,0.243,0.001
0.004,0.314,0.354,0.003,0.008,0.005,0.038,0.238,0.001
0.004,0.314,0.353,0.003,0.008,0.005,0.038,0.238,0.001
0.004,0.307,0.352,0.003,0.008,0.005,0.038,0.238,0.001
0.004,0.306,0.351,0.003,0.008,0.005,0.038,0.236,0.001
0.004,0.306,0.35,0.003,0.008,0.005,0.038,0.236,0.001
0.004,0.301,0.349,0.003,0.008,0.005,0.034,0.236,0.001
0.004,0.299,0.332,0.003,0.008,0.005,0.034,0.236,0.001
0.004,0.298,0.331,0.003,0.008,0.005,0.032,0.236,0.001
0.004,0.298,0.33,0.003,0.008,0.005,0.032,0.234,0.001
0.004,0.296,0.327,0.003,0.008,0.005,0.032,0.232,0.001
0.004,0.293,0.327,0.003,0.008,0.005,0.032,0.232,0.001
0.004,0.29,0.327,0.003,0.008,0.005,0.032,0.23,0.001
0.004,0.29,0.327,0.003,0.008,0.005,0.032,0.23,0.001
0.004,0.29,0.327,0.003,0.008,0.005,0.032,0.229,0.001
0.004,0.286,0.327,0.003,0.008,0.005,0.032,0.228,0.001
0.004,0.286,0.327,0.003,0.008,0.005,0.032,0.228,0.001
0.004,0.284,0.324,0.003,0.008,0.005,0.032,0.227,0.001
0.004,0.282,0.324,0.003,0.008,0.005,0.032,0.227,0.001
0.004,0.281,0.324,0.003,0.008,0.005,0.032,0.227,0.001
0.004,0.28,0.324,0.003,0.008,0.005,0.032,0.227,0.001
0.004,0.28,0.324,0.003,0.008,0.005,0.032,0.225,0.001
0.004,0.279,0.322,0.003,0.008,0.005,0.032,0.221,0.001
0.004,0.278,0.322,0.003,0.008,0.005,0.032,0.221,0.001
0.004,0.277,0.321,0.003,0.008,0.005,0.032,0.221,0.001
0.004,0.277,0.319,0.003,0.008,0.005,0.032,0.22,0.001
0.004,0.276,0.318,0.003,0.008,0.004,0.032,0.22,0.001
0.004,0.275,0.314,0.003,0.008,0.004,0.032,0.212,0.001
0.003,0.274,0.312,0.003,0.008,0.004,0.032,0.212,0.001
0.003,0.274,0.312,0.003,0.008,0.004,0.032,0.212,0.001
0.003,0.274,0.311,0.003,0.008,0.004,0.032,0.212,0.001
0.003,0.273,0.311,0.003,0.008,0.004,0.032,0.212,0.001
0.003,0.273,0.306,0.003,0.008,0.004,0.032,0.212,0.001
0.003,0.273,0.303,0.003,0.008,0.003,0.032,0.212,0.001
0.003,0.273,0.301,0.003,0.005,0.003,0.032,0.212,0.001
0.003,0.272,0.301,0.003,0.005,0.003,0.032,0.212,0.001
0.003,0.269,0.3,0.003,0.005,0.002,0.032,0.212,0.001
0.003,0.269,0.297,0.003,0.005,0.002,0.032,0.212,0.001
0.003,0.265,0.291,0.003,0.005,0.002,0.032,0.212,0.001
0.003,0.264,0.291,0.003,0.005,0.002,0.032,0.212,0.001
0.003,0.263,0.289,0.003,0.005,0.002,0.032,0.212,0.001
0.003,0.263,0.288,0.003,0.005,0.002,0.032,0.212,0.001
0.003,0.26,0.286,0.003,0.005,0.002,0.032,0.212,0.001
0.003,0.259,0.286,0.003,0.005,0.002,0.032,0.212,0.001
0.003,0.259,0.286,0.003,0.005,0.002,0.032,0.206,0.001
0.003,0.256,0.286,0.003,0.005,0.002,0.032,0.206,0.001
0.003,0.251,0.286,0.003,0.005,0.002,0.032,0.206,0.001
0.003,0.249,0.285,0.003,0.005,0.002,0.032,0.206,0.001
0.003,0.249,0.285,0.003,0.005,0.002,0.032,0.202,0.001
0.003,0.247,0.285,0.003,0.005,0.002,0.032,0.201,0.001
0.003,0.247,0.284,0.003,0.005,0.002,0.032,0.2,0.001
0.003,0.246,0.284,0.003,0.005,0.002,0.032,0.2,0.001
0.003,0.243,0.283,0.003,0.005,0.002,0.032,0.2,0.001
0.003,0.242,0.283,0.003,0.005,0.002,0.032,0.2,0.001
0.003,0.242,0.281,0.003,0.005,0.002,0.032,0.198,0.001
0.003,0.242,0.28,0.003,0.005,0.002,0.032,0.198,0.001
0.003,0.242,0.28,0.003,0.005,0.002,0.032,0.198,0.001
0.003,0.235,0.28,0.003,0.005,0.002,0.032,0.198,0.001
0.003,0.235,0.277,0.003,0.005,0.002,0.032,0.198,0.001
0.003,0.235,0.277,0.003,0.005,0.002,0.032,0.198,0.001
0.003,0.234,0.277,0.003,0.005,0.002,0.032,0.197,0.001
0.003,0.234,0.277,0.003,0.005,0.002,0.032,0.197,0.001
0.003,0.229,0.277,0.003,0.005,0.002,0.032,0.197,0.001
0.003,0.227,0.276,0.003,0.005,0.002,0.032,0.197,0.001
0.003,0.226,0.275,0.003,0.005,0.002,0.032,0.196,0.001
0.003,0.226,0.275,0.003,0.005,0.002,0.032,0.195,0.001
0.003,0.225,0.275,0.003,0.005,0.002,0.032,0.195,0.001
0.003,0.224,0.274,0.003,0.005,0.002,0.032,0.191,0.001
0.003,0.224,0.274,0.003,0.005,0.002,0.032,0.191,0.001
0.003,0.219,0.273,0.003,0.005,0.002,0.032,0.191,0.001
0.003,0.215,0.27,0.003,0.005,0.002,0.032,0.191,0.001
0.003,0.215,0.268,0.003,0.005,0.002,0.032,0.191,0.001
0.003,0.215,0.267,0.003,0.005,0.002,0.032,0.191,0.001
0.003,0.215,0.256,0.003,0.005,0.002,0.032,0.191,0.001
0.003,0.214,0.255,0.003,0.005,0.002,0.032,0.191,0.001
0.003,0.213,0.255,0.003,0.005,0.002,0.032,0.19,0.001
0.003,0.211,0.255,0.003,0.005,0.001,0.025,0.189,0.001
0.003,0.209,0.254,0.003,0.005,0.001,0.025,0.188,0.001
0.003,0.209,0.242,0.003,0.005,0.001,0.025,0.185,0.001
0.003,0.208,0.242,0.003,0.005,0.001,0.025,0.185,0.001
0.003,0.208,0.234,0.003,0.005,0.001,0.025,0.185,0.001
0.003,0.208,0.167,0.003,0.005,0.001,0.025,0.185,0.001
0.003,0.208,0.167,0.003,0.005,0.001,0.025,0.185,0.001
0.003,0.208,0.167,0.001,0.005,0.001,0.025,0.184,0.001
0.003,0.208,0.167,0.001,0.005,0.001,0.025,0.184,0.001
0.003,0.207,0.167,0.001,0.005,0.001,0.025,0.183,0.001
0.003,0.207,0.167,0.001,0.005,0.001,0.025,0.183,0.001
0.003,0.206,0.167,0.001,0.005,0.001,0.025,0.183,0.001
0.003,0.203,0.167,0.001,0.005,0.001,0.025,0.183,0.001
0.003,0.2,0.167,0.001,0.005,0.001,0.025,0.182,0.001
0.003,0.195,0.167,0.001,0.005,0.001,0.025,0.182,0.001
0.003,0.195,0.167,0.001,0.005,0.001,0.025,0.182,0.001
0.003,0.194,0.167,0.001,0.005,0.001,0.025,0.182,0.001
0.003,0.194,0.167,0.001,0.005,0.001,0.025,0.182,0.001
0.003,0.194,0.167,0.001,0.003,0.001,0.025,0.182,0.001
0.003,0.194,0.167,0.001,0.003,0.001,0.025,0.182,0.001
0.003,0.194,0.167,0.001,0.003,0.001,0.025,0.182,0.001
0.003,0.194,0.167,0.001,0.003,0.001,0.025,0.178,0.001
0.003,0.194,0.167,0.001,0.003,0.001,0.025,0.178,0.001
0.003,0.194,0.167,0.001,0.003,0.001,0.025,0.165,0.001
0.003,0.194,0.167,0.001,0.003,0.001,0.025,0.161,0.001
0.003,0.194,0.167,0.001,0.003,0.001,0.025,0.161,0.001
0.003,0.193,0.167,0.001,0.003,0.001,0.025,0.161,0.001
0.003,0.193,0.167,0.001,0.003,0.001,0.025,0.16,0.001
0.003,0.186,0.167,0.001,0.003,0.001,0.025,0.159,0.001
0.003,0.186,0.167,0.001,0.003,0.001,0.025,0.159,0.001
0.003,0.185,0.167,0.001,0.003,0.001,0.012,0.158,0.001
0.003,0.181,0.167,0.001,0.003,0.001,0.012,0.158,0.001
0.003,0.178,0.167,0.001,0.003,0.001,0.012,0.158,0.001
0.003,0.169,0.167,0.001,0.003,0.001,0.012,0.158,0.001
0.003,0.169,0.167,0.001,0.003,0.001,0.012,0.158,0.001
0.003,0.168,0.165,0.001,0.003,0.001,0.012,0.158,0.001
0.003,0.163,0.165,0.001,0.003,0.001,0.012,0.158,0.001
0.003,0.162,0.165,0.001,0.003,0.001,0.012,0.158,0.001
0.003,0.16,0.165,0.001,0.003,0.001,0.012,0.158,0.001
0.003,0.16,0.163,0.001,0.003,0.001,0.012,0.158,0.001
0.003,0.158,0.163,0.001,0.003,0.001,0.012,0.156,0.001
0.003,0.158,0.163,0.001,0.003,0.001,0.012,0.156,0.001
0.003,0.157,0.161,0.001,0.003,0.001,0.012,0.156,0.001
0.003,0.156,0.158,0.001,0.003,0.001,0.012,0.155,0.001
0.003,0.156,0.154,0.001,0.003,0.001,0.012,0.155,0.001
0.003,0.156,0.145,0.001,0.003,0.001,0.012,0.153,0.001
0.003,0.156,0.09,0.001,0.003,0.001,0.012,0.153,0.001
0.003,0.156,0.021,0.001,0.003,0.001,0.012,0.153,0.001
0.003,0.139,0.021,0.001,0.003,0.001,0.012,0.153,0.001
0.003,0.138,0.021,0.001,0.003,0.001,0.012,0.138,0.001
0.003,0.135,0.021,0.001,0.003,0.001,0.012,0.138,0.001
0.003,0.135,0.021,0.001,0.003,0.001,0.012,0.135,0.001
0.003,0.135,0.021,0.001,0.003,0.001,0.012,0.135,0.001
0.003,0.134,0.021,0.001,0.003,0.001,0.012,0.135,0.001
0.003,0.134,0.021,0.001,0.003,0.001,0.012,0.135,0.001
0.003,0.134,0.021,0.001,0.003,0.001,0.012,0.135,0.001
0.003,0.128,0.021,0.001,0.003,0.001,0.012,0.135,0.001
0.003,0.125,0.021,0.001,0.003,0.001,0.012,0.135,0.001
0.003,0.119,0.021,0.001,0.003,0.001,0.012,0.135,0.001
0.003,0.119,0.021,0.001,0.003,0.001,0.012,0.135,0.001
0.003,0.1,0.021,0.001,0.003,0.001,0.012,0.135,0.001
0.003,0.089,0.021,0.001,0.003,0.001,0.012,0.135,0.001
0.003,0.089,0.021,0.001,0.003,0.001,0.012,0.135,0.001
0.003,0.089,0.021,0.001,0.003,0.001,0.012,0.135,0.001
0.002,0.089,0.021,0.001,0.003,0.001,0.012,0.135,0.001
0.002,0.089,0.021,0.001,0.003,0.001,0.012,0.135,0.001
0.002,0.089,0.021,0.001,0.003,0.001,0.012,0.135,0.001
0.002,0.089,0.021,0.001,0.003,0.001,0.012,0.135,0.001
0.002,0.089,0.005,0.001,0.003,0.001,0.012,0.135,0.001
0.002,0.089,0.005,0.001,0.003,0.001,0.012,0.135,0.001
0.002,0.088,0.005,0.001,0.003,0.001,0.012,0.135,0.001
0.002,0.088,0.005,0.001,0.003,0.001,0.012,0.135,0.001
0.002,0.088,0.005,0.001,0.003,0.001,0.012,0.135,0.001
0.002,0.088,0.005,0.001,0.003,0.001,0.012,0.134,0.001
0.002,0.088,0.005,0.001,0.003,0.001,0.012,0.134,0.001
0.002,0.088,0.005,0.001,0.003,0.001,0.012,0.134,0.001
0.002,0.088,0.005,0.001,0.003,0.001,0.012,0.134,0.001
0.002,0.088,0.005,0.001,0.003,0.001,0.012,0.134,0.001
0.002,0.087,0.005,0.001,0.003,0.001,0.012,0.133,0.001
0.002,0.087,0.005,0.001,0.003,0.001,0.012,0.133,0.001
0.002,0.087,0.005,0.001,0.003,0.001,0.012,0.132,0.001
0.002,0.081,0.005,0.001,0.003,0.001,0.01,0.132,0.001
0.002,0.081,0.005,0.001,0.003,0.001,0.01,0.132,0.001
0.002,0.081,0.005,0.001,0.003,0.001,0.01,0.132,0.001
0.002,0.078,0.005,0.001,0.003,0.001,0.01,0.132,0.001
0.002,0.078,0.005,0.001,0.003,0.001,0.01,0.132,0.001
0.002,0.074,0.005,0.001,0.003,0.001,0.01,0.132,0.001
0.002,0.074,0.005,0.001,0.003,0.001,0.01,0.131,0.001
0.002,0.073,0.005,0.001,0.003,0.001,0.01,0.131,0.001
0.002,0.073,0.005,0.001,0.003,0.001,0.01,0.131,0.001
0.002,0.07,0.005,0.001,0.003,0.001,0.01,0.131,0.001
0.002,0.068,0.005,0.001,0.003,0.001,0.01,0.131,0.001
0.002,0.068,0.005,0.001,0.003,0.001,0.01,0.131,0.001
0.002,0.068,0.005,0.001,0.003,0.001,0.01,0.131,0.001
0.002,0.068,0.005,0.001,0.003,0.001,0.01,0.129,0.001
0.002,0.064,0.005,0.001,0.003,0.001,0.01,0.126,0.001
0.002,0.064,0.005,0.001,0.003,0.001,0.01,0.126,0.001
0.002,0.064,0.005,0.001,0.003,0.001,0.01,0.126,0.001
0.002,0.064,0.005,0.001,0.003,0.001,0.01,0.126,0.001
0.002,0.064,0.005,0.001,0.003,0.001,0.01,0.126,0.001
0.002,0.064,0.005,0.001,0.003,0.001,0.01,0.126,0.001
0.002,0.06,0.005,0.001,0.003,0.001,0.01,0.126,0.001
0.002,0.06,0.005,0.001,0.003,0.001,0.01,0.124,0.001
0.002,0.058,0.005,0.001,0.003,0.001,0.01,0.124,0.001
0.002,0.022,0.005,0.001,0.003,0.001,0.01,0.122,0.001
0.002,0.022,0.005,0.001,0.003,0.001,0.01,0.121,0.001
0.002,0.022,0.005,0.001,0.003,0.001,0.01,0.121,0.001
0.002,0.022,0.005,0.001,0.003,0.001,0.01,0.121,0.001
0.002,0.022,0.005,0.001,0.003,0.001,0.01,0.121,0.001
0.002,0.022,0.005,0.001,0.003,0.001,0.01,0.121,0.001
0.002,0.022,0.005,0.001,0.003,0.001,0.01,0.12,0.001
0.002,0.022,0.005,0.001,0.003,0.001,0.01,0.12,0.001
0.002,0.022,0.005,0.001,0.003,0.001,0.01,0.118,0.001
0.002,0.022,0.005,0.001,0.003,0.001,0.01,0.113,0.001
0.002,0.022,0.005,0.001,0.003,0.001,0.01,0.113,0.001
0.002,0.022,0.005,0.001,0.003,0.001,0.01,0.112,0.001
0.002,0.022,0.005,0.001,0.003,0.001,0.01,0.112,0.001
0.002,0.022,0.005,0.001,0.003,0.001,0.01,0.111,0.001
0.002,0.022,0.005,0.001,0.003,0.001,0.01,0.11,0.001
0.002,0.021,0.005,0.001,0.003,0.001,0.01,0.11,0.001
0.002,0.021,0.005,0.001,0.003,0.001,0.01,0.11,0.001
0.002,0.021,0.005,0.001,0.003,0.001,0.01,0.11,0.001
0.002,0.021,0.005,0.001,0.003,0.001,0.01,0.108,0.001
0.002,0.021,0.005,0.001,0.003,0.001,0.01,0.108,0.001
0.002,0.021,0.005,0.001,0.003,0.001,0.01,0.108,0.001
0.002,0.021,0.005,0.001,0.003,0.001,0.01,0.108,0.001
0.002,0.012,0.005,0.001,0.003,0.001,0.007,0.108,0.001
0.002,0.012,0.005,0.001,0.003,0.001,0.007,0.108,0.001
0.002,0.012,0.005,0.001,0.003,0.001,0.007,0.108,0.001
0.002,0.012,0.005,0.001,0.003,0.001,0.007,0.108,0.001
0.002,0.012,0.005,0.001,0.003,0.001,0.007,0.108,0.001
0.002,0.012,0.005,0.001,0.001,0.001,0.007,0.108,0.001
0.002,0.012,0.005,0.001,0.001,0.001,0.007,0.108,0.001
0.002,0.012,0.005,0.001,0.001,0.001,0.007,0.107,0.001
0.002,0.012,0.005,0.001,0.001,0.001,0.007,0.107,0.001
0.002,0.012,0.005,0.001,0.001,0.001,0.007,0.107,0.001
0.002,0.012,0.005,0.001,0.001,0.001,0.007,0.107,0.001
0.002,0.012,0.005,0.001,0.001,0.001,0.007,0.107,0.001
0.002,0.012,0.005,0.001,0.001,0.001,0.007,0.107,0.001
0.002,0.012,0.005,0.001,0.001,0.001,0.007,0.107,0.001
0.002,0.012,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.002,0.012,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.002,0.012,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.002,0.012,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.002,0.012,0.005,0.001,0.001,0.001,0.007,0.106,0.001
