_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.01,0.003,0.001,0.001,0.001,0.006,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.006,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.006,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.006,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
