_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.089,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.077,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.077,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.043,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.043,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.043,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.043,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.043,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.043,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.043,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.043,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.043,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.043,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.043,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.043,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.043,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.043,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.043,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.042,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.042,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.042,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.039,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.038,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.038,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.038,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.038,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.038,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
