_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.553,0.569,0.031,0.297,0.202,0.29,0.461,0.076
0.007,0.551,0.566,0.031,0.297,0.201,0.29,0.459,0.076
0.007,0.55,0.565,0.031,0.296,0.187,0.29,0.455,0.076
0.007,0.55,0.564,0.031,0.296,0.185,0.29,0.453,0.075
0.007,0.549,0.561,0.031,0.296,0.184,0.29,0.451,0.075
0.007,0.548,0.556,0.031,0.296,0.176,0.29,0.451,0.065
0.007,0.546,0.555,0.031,0.266,0.176,0.29,0.45,0.065
0.007,0.545,0.555,0.03,0.266,0.17,0.286,0.445,0.062
0.007,0.544,0.555,0.03,0.236,0.169,0.282,0.445,0.062
0.007,0.543,0.555,0.03,0.236,0.166,0.282,0.443,0.062
0.007,0.542,0.555,0.03,0.236,0.165,0.282,0.442,0.062
0.007,0.541,0.554,0.03,0.236,0.159,0.282,0.442,0.009
0.007,0.54,0.553,0.03,0.235,0.157,0.282,0.441,0.009
0.007,0.538,0.551,0.03,0.234,0.156,0.279,0.44,0.009
0.007,0.535,0.55,0.03,0.234,0.155,0.279,0.439,0.009
0.007,0.534,0.549,0.009,0.234,0.148,0.274,0.436,0.009
0.007,0.532,0.548,0.009,0.234,0.148,0.273,0.435,0.009
0.007,0.531,0.547,0.009,0.233,0.146,0.272,0.434,0.009
0.007,0.53,0.543,0.009,0.233,0.145,0.269,0.433,0.009
0.007,0.527,0.542,0.009,0.208,0.144,0.269,0.433,0.009
0.007,0.526,0.542,0.009,0.206,0.136,0.269,0.433,0.009
0.007,0.525,0.541,0.009,0.206,0.135,0.266,0.432,0.009
0.007,0.524,0.539,0.009,0.191,0.134,0.266,0.432,0.009
0.007,0.521,0.537,0.009,0.191,0.117,0.266,0.427,0.009
0.007,0.519,0.537,0.009,0.191,0.116,0.266,0.426,0.009
0.007,0.518,0.536,0.009,0.191,0.114,0.266,0.413,0.009
0.007,0.517,0.534,0.009,0.191,0.109,0.251,0.411,0.009
0.007,0.516,0.534,0.009,0.19,0.095,0.251,0.411,0.009
0.007,0.513,0.532,0.009,0.19,0.045,0.251,0.41,0.009
0.007,0.512,0.531,0.009,0.19,0.036,0.249,0.409,0.009
0.007,0.511,0.53,0.009,0.19,0.036,0.238,0.407,0.009
0.007,0.509,0.528,0.009,0.188,0.036,0.238,0.405,0.009
0.007,0.508,0.527,0.009,0.188,0.032,0.238,0.405,0.003
0.007,0.507,0.522,0.009,0.186,0.032,0.238,0.404,0.003
0.007,0.505,0.521,0.009,0.186,0.032,0.238,0.403,0.003
0.007,0.504,0.52,0.009,0.186,0.025,0.238,0.401,0.003
0.007,0.502,0.519,0.009,0.186,0.012,0.238,0.401,0.003
0.007,0.501,0.516,0.009,0.185,0.006,0.238,0.398,0.003
0.007,0.5,0.514,0.009,0.162,0.006,0.238,0.396,0.003
0.007,0.5,0.513,0.009,0.161,0.006,0.238,0.394,0.003
0.007,0.498,0.51,0.009,0.157,0.006,0.238,0.394,0.003
0.007,0.497,0.509,0.003,0.157,0.006,0.238,0.393,0.003
0.007,0.496,0.507,0.003,0.157,0.006,0.238,0.393,0.003
0.007,0.495,0.506,0.003,0.157,0.006,0.238,0.391,0.003
0.007,0.494,0.504,0.003,0.157,0.006,0.238,0.388,0.003
0.007,0.494,0.504,0.003,0.157,0.006,0.238,0.387,0.003
0.007,0.493,0.502,0.003,0.157,0.006,0.238,0.386,0.003
0.007,0.488,0.5,0.003,0.157,0.006,0.238,0.386,0.003
0.007,0.487,0.437,0.003,0.157,0.006,0.238,0.385,0.003
0.007,0.486,0.435,0.003,0.157,0.006,0.238,0.384,0.003
0.007,0.481,0.434,0.003,0.157,0.006,0.234,0.383,0.003
0.007,0.479,0.431,0.003,0.157,0.006,0.234,0.383,0.003
0.007,0.476,0.43,0.003,0.157,0.006,0.234,0.38,0.003
0.007,0.474,0.429,0.003,0.156,0.006,0.234,0.38,0.003
0.007,0.471,0.419,0.003,0.156,0.006,0.234,0.376,0.003
0.007,0.47,0.419,0.003,0.156,0.006,0.234,0.376,0.003
0.007,0.467,0.419,0.003,0.155,0.006,0.234,0.375,0.003
0.007,0.467,0.419,0.003,0.152,0.006,0.234,0.371,0.003
0.007,0.466,0.418,0.003,0.151,0.006,0.227,0.37,0.003
0.007,0.465,0.416,0.003,0.151,0.006,0.227,0.368,0.003
0.007,0.46,0.414,0.003,0.151,0.006,0.227,0.367,0.003
0.007,0.458,0.413,0.003,0.151,0.006,0.227,0.365,0.003
0.007,0.457,0.413,0.003,0.151,0.006,0.227,0.365,0.003
0.007,0.455,0.412,0.003,0.149,0.006,0.227,0.365,0.003
0.007,0.454,0.411,0.003,0.148,0.006,0.227,0.362,0.003
0.007,0.454,0.41,0.003,0.148,0.004,0.224,0.362,0.003
0.007,0.453,0.408,0.003,0.148,0.004,0.224,0.362,0.003
0.007,0.451,0.407,0.003,0.148,0.004,0.224,0.362,0.003
0.007,0.45,0.403,0.003,0.148,0.004,0.221,0.362,0.003
0.007,0.449,0.403,0.003,0.148,0.004,0.221,0.359,0.003
0.007,0.448,0.401,0.003,0.148,0.004,0.221,0.359,0.003
0.007,0.447,0.4,0.003,0.148,0.004,0.221,0.359,0.003
0.007,0.444,0.399,0.003,0.148,0.004,0.221,0.358,0.003
0.007,0.443,0.398,0.003,0.148,0.004,0.219,0.357,0.003
0.007,0.439,0.397,0.003,0.148,0.004,0.214,0.357,0.003
0.007,0.439,0.396,0.003,0.148,0.004,0.212,0.357,0.003
0.007,0.438,0.395,0.003,0.144,0.004,0.198,0.351,0.003
0.007,0.437,0.395,0.003,0.144,0.004,0.198,0.351,0.003
0.007,0.436,0.395,0.003,0.144,0.004,0.198,0.35,0.003
0.007,0.436,0.395,0.003,0.144,0.004,0.198,0.35,0.003
0.007,0.434,0.393,0.003,0.144,0.004,0.198,0.349,0.003
0.007,0.434,0.392,0.003,0.143,0.004,0.198,0.347,0.003
0.007,0.432,0.39,0.003,0.143,0.004,0.198,0.346,0.003
0.007,0.431,0.389,0.003,0.133,0.004,0.198,0.346,0.003
0.007,0.431,0.387,0.003,0.133,0.004,0.198,0.346,0.003
0.007,0.43,0.385,0.003,0.133,0.004,0.198,0.346,0.003
0.007,0.429,0.384,0.003,0.133,0.004,0.198,0.346,0.003
0.005,0.429,0.384,0.003,0.133,0.004,0.198,0.346,0.003
0.005,0.429,0.384,0.003,0.133,0.004,0.198,0.346,0.003
0.005,0.428,0.383,0.003,0.122,0.004,0.198,0.346,0.003
0.005,0.427,0.382,0.003,0.122,0.004,0.198,0.346,0.003
0.005,0.427,0.378,0.003,0.122,0.004,0.198,0.344,0.003
0.005,0.427,0.378,0.003,0.118,0.004,0.195,0.343,0.003
0.005,0.426,0.377,0.003,0.118,0.004,0.195,0.342,0.003
0.005,0.425,0.376,0.003,0.118,0.004,0.195,0.321,0.003
0.005,0.424,0.374,0.003,0.118,0.004,0.191,0.32,0.003
0.005,0.423,0.373,0.003,0.118,0.004,0.191,0.32,0.003
0.005,0.423,0.371,0.003,0.117,0.004,0.191,0.32,0.003
0.005,0.422,0.371,0.003,0.116,0.004,0.191,0.32,0.003
0.005,0.421,0.371,0.003,0.099,0.004,0.186,0.32,0.003
0.005,0.418,0.37,0.003,0.099,0.004,0.186,0.32,0.003
0.005,0.417,0.368,0.003,0.095,0.004,0.186,0.32,0.003
0.005,0.417,0.367,0.003,0.095,0.004,0.186,0.318,0.003
0.005,0.413,0.365,0.003,0.095,0.004,0.186,0.317,0.003
0.005,0.411,0.364,0.003,0.095,0.004,0.184,0.317,0.003
0.005,0.408,0.362,0.003,0.095,0.004,0.181,0.311,0.003
0.005,0.407,0.361,0.003,0.095,0.004,0.181,0.311,0.003
0.005,0.406,0.36,0.003,0.095,0.004,0.181,0.31,0.003
0.005,0.403,0.359,0.003,0.095,0.004,0.176,0.31,0.003
0.005,0.399,0.359,0.003,0.092,0.004,0.176,0.31,0.003
0.005,0.398,0.359,0.003,0.092,0.004,0.172,0.306,0.003
0.005,0.397,0.358,0.003,0.092,0.004,0.172,0.306,0.003
0.005,0.396,0.356,0.003,0.029,0.004,0.172,0.306,0.003
0.005,0.394,0.356,0.003,0.029,0.004,0.172,0.303,0.003
0.005,0.394,0.355,0.003,0.029,0.004,0.172,0.303,0.003
0.005,0.392,0.354,0.003,0.029,0.004,0.172,0.303,0.003
0.005,0.391,0.353,0.003,0.029,0.004,0.172,0.302,0.003
0.005,0.39,0.35,0.003,0.029,0.004,0.172,0.291,0.003
0.005,0.389,0.348,0.003,0.029,0.004,0.172,0.291,0.003
0.005,0.388,0.347,0.003,0.029,0.004,0.172,0.291,0.003
0.005,0.388,0.347,0.003,0.029,0.004,0.172,0.253,0.003
0.005,0.384,0.347,0.003,0.029,0.004,0.172,0.253,0.003
0.005,0.384,0.346,0.003,0.029,0.004,0.172,0.253,0.003
0.005,0.383,0.345,0.003,0.029,0.004,0.172,0.253,0.003
0.005,0.383,0.336,0.003,0.028,0.004,0.172,0.252,0.003
0.005,0.383,0.335,0.003,0.026,0.004,0.169,0.247,0.003
0.005,0.381,0.333,0.003,0.025,0.003,0.166,0.247,0.003
0.005,0.38,0.332,0.003,0.025,0.003,0.166,0.247,0.003
0.005,0.379,0.331,0.003,0.025,0.003,0.162,0.247,0.003
0.005,0.373,0.329,0.003,0.025,0.003,0.162,0.247,0.003
0.005,0.369,0.328,0.003,0.025,0.003,0.162,0.247,0.003
0.005,0.369,0.327,0.003,0.025,0.003,0.162,0.247,0.003
0.005,0.368,0.327,0.003,0.025,0.003,0.162,0.242,0.003
0.005,0.366,0.323,0.003,0.025,0.003,0.162,0.242,0.003
0.005,0.365,0.322,0.003,0.025,0.003,0.159,0.242,0.003
0.005,0.36,0.321,0.003,0.025,0.003,0.159,0.242,0.003
0.005,0.359,0.32,0.003,0.025,0.003,0.159,0.242,0.003
0.005,0.358,0.319,0.003,0.025,0.003,0.159,0.242,0.003
0.005,0.356,0.314,0.003,0.025,0.003,0.159,0.242,0.003
0.005,0.356,0.312,0.003,0.025,0.003,0.157,0.236,0.003
0.005,0.356,0.311,0.003,0.025,0.003,0.15,0.235,0.003
0.005,0.353,0.311,0.003,0.025,0.003,0.15,0.234,0.003
0.005,0.353,0.311,0.003,0.025,0.003,0.15,0.234,0.003
0.005,0.353,0.31,0.003,0.025,0.003,0.15,0.234,0.003
0.004,0.351,0.31,0.003,0.025,0.003,0.15,0.234,0.003
0.004,0.351,0.308,0.003,0.025,0.003,0.15,0.234,0.003
0.004,0.35,0.308,0.003,0.025,0.003,0.15,0.234,0.003
0.004,0.35,0.308,0.003,0.025,0.003,0.15,0.234,0.003
0.004,0.348,0.308,0.003,0.025,0.003,0.15,0.231,0.003
0.004,0.347,0.308,0.003,0.025,0.003,0.15,0.19,0.002
0.004,0.346,0.308,0.003,0.025,0.003,0.15,0.19,0.002
0.004,0.345,0.308,0.003,0.025,0.003,0.15,0.19,0.001
0.004,0.345,0.308,0.003,0.025,0.003,0.15,0.172,0.001
0.004,0.344,0.308,0.003,0.025,0.003,0.15,0.172,0.001
0.004,0.341,0.308,0.003,0.025,0.003,0.129,0.172,0.001
0.004,0.34,0.301,0.003,0.025,0.003,0.129,0.172,0.001
0.004,0.338,0.301,0.003,0.025,0.003,0.129,0.172,0.001
0.004,0.335,0.301,0.003,0.025,0.003,0.127,0.17,0.001
0.004,0.335,0.301,0.003,0.025,0.003,0.127,0.169,0.001
0.004,0.332,0.296,0.003,0.025,0.003,0.127,0.159,0.001
0.004,0.332,0.296,0.003,0.025,0.003,0.127,0.159,0.001
0.004,0.33,0.296,0.003,0.025,0.003,0.127,0.158,0.001
0.004,0.328,0.295,0.003,0.025,0.003,0.127,0.158,0.001
0.004,0.326,0.294,0.003,0.025,0.003,0.127,0.158,0.001
0.004,0.323,0.292,0.003,0.025,0.003,0.127,0.158,0.001
0.004,0.323,0.292,0.003,0.025,0.003,0.121,0.158,0.001
0.004,0.322,0.291,0.003,0.025,0.003,0.121,0.158,0.001
0.004,0.322,0.291,0.003,0.025,0.003,0.121,0.158,0.001
0.004,0.321,0.291,0.003,0.025,0.003,0.121,0.148,0.001
0.004,0.32,0.289,0.003,0.025,0.003,0.121,0.148,0.001
0.004,0.316,0.289,0.003,0.025,0.003,0.118,0.148,0.001
0.004,0.315,0.286,0.003,0.025,0.003,0.118,0.148,0.001
0.004,0.314,0.286,0.003,0.025,0.003,0.118,0.148,0.001
0.004,0.312,0.282,0.003,0.025,0.003,0.118,0.148,0.001
0.004,0.311,0.282,0.003,0.025,0.003,0.118,0.148,0.001
0.004,0.31,0.28,0.003,0.025,0.003,0.118,0.148,0.001
0.004,0.308,0.27,0.003,0.025,0.003,0.118,0.148,0.001
0.004,0.308,0.27,0.003,0.025,0.003,0.115,0.148,0.001
0.004,0.306,0.27,0.003,0.025,0.003,0.115,0.148,0.001
0.004,0.305,0.27,0.003,0.025,0.003,0.115,0.148,0.001
0.004,0.294,0.269,0.003,0.025,0.003,0.113,0.148,0.001
0.004,0.294,0.269,0.003,0.025,0.003,0.113,0.148,0.001
0.004,0.291,0.267,0.003,0.025,0.003,0.1,0.148,0.001
0.004,0.285,0.267,0.003,0.025,0.001,0.1,0.148,0.001
0.004,0.273,0.267,0.003,0.025,0.001,0.1,0.148,0.001
0.004,0.266,0.267,0.003,0.025,0.001,0.1,0.148,0.001
0.004,0.265,0.267,0.003,0.025,0.001,0.1,0.148,0.001
0.004,0.263,0.265,0.003,0.025,0.001,0.1,0.148,0.001
0.004,0.26,0.264,0.003,0.025,0.001,0.1,0.148,0.001
0.004,0.26,0.262,0.003,0.025,0.001,0.1,0.148,0.001
0.004,0.252,0.261,0.003,0.025,0.001,0.1,0.148,0.001
0.004,0.252,0.261,0.003,0.025,0.001,0.1,0.148,0.001
0.004,0.252,0.258,0.003,0.025,0.001,0.1,0.148,0.001
0.004,0.252,0.258,0.003,0.025,0.001,0.1,0.148,0.001
0.004,0.249,0.258,0.003,0.025,0.001,0.1,0.148,0.001
0.004,0.249,0.258,0.003,0.025,0.001,0.1,0.148,0.001
0.004,0.248,0.257,0.003,0.025,0.001,0.1,0.148,0.001
0.004,0.247,0.257,0.003,0.023,0.001,0.1,0.147,0.001
0.004,0.247,0.253,0.001,0.022,0.001,0.1,0.147,0.001
0.004,0.244,0.233,0.001,0.021,0.001,0.095,0.147,0.001
0.004,0.244,0.233,0.001,0.021,0.001,0.095,0.147,0.001
0.004,0.244,0.233,0.001,0.021,0.001,0.095,0.147,0.001
0.004,0.244,0.233,0.001,0.021,0.001,0.095,0.147,0.001
0.004,0.239,0.233,0.001,0.021,0.001,0.095,0.141,0.001
0.004,0.238,0.233,0.001,0.021,0.001,0.095,0.141,0.001
0.004,0.237,0.233,0.001,0.021,0.001,0.095,0.141,0.001
0.004,0.236,0.233,0.001,0.021,0.001,0.095,0.141,0.001
0.004,0.236,0.233,0.001,0.021,0.001,0.095,0.141,0.001
0.004,0.234,0.233,0.001,0.021,0.001,0.095,0.141,0.001
0.004,0.233,0.233,0.001,0.021,0.001,0.095,0.141,0.001
0.004,0.229,0.226,0.001,0.021,0.001,0.095,0.141,0.001
0.004,0.222,0.226,0.001,0.021,0.001,0.095,0.141,0.001
0.004,0.222,0.226,0.001,0.021,0.001,0.095,0.141,0.001
0.004,0.222,0.226,0.001,0.021,0.001,0.095,0.141,0.001
0.004,0.222,0.226,0.001,0.015,0.001,0.054,0.141,0.001
0.004,0.222,0.224,0.001,0.015,0.001,0.054,0.141,0.001
0.004,0.216,0.221,0.001,0.015,0.001,0.054,0.141,0.001
0.004,0.215,0.221,0.001,0.015,0.001,0.054,0.141,0.001
0.004,0.205,0.221,0.001,0.015,0.001,0.054,0.141,0.001
0.004,0.205,0.215,0.001,0.015,0.001,0.054,0.141,0.001
0.004,0.203,0.174,0.001,0.015,0.001,0.054,0.141,0.001
0.004,0.202,0.174,0.001,0.015,0.001,0.054,0.141,0.001
0.004,0.202,0.174,0.001,0.015,0.001,0.054,0.141,0.001
0.004,0.2,0.174,0.001,0.015,0.001,0.054,0.139,0.001
0.004,0.199,0.164,0.001,0.015,0.001,0.054,0.139,0.001
0.004,0.199,0.164,0.001,0.015,0.001,0.054,0.139,0.001
0.004,0.199,0.157,0.001,0.015,0.001,0.054,0.139,0.001
0.004,0.199,0.156,0.001,0.015,0.001,0.054,0.139,0.001
0.004,0.199,0.156,0.001,0.015,0.001,0.054,0.138,0.001
0.004,0.199,0.128,0.001,0.008,0.001,0.054,0.138,0.001
0.004,0.199,0.126,0.001,0.008,0.001,0.054,0.138,0.001
0.004,0.199,0.126,0.001,0.008,0.001,0.054,0.138,0.001
0.004,0.199,0.126,0.001,0.008,0.001,0.054,0.138,0.001
0.004,0.198,0.126,0.001,0.008,0.001,0.054,0.137,0.001
0.004,0.198,0.126,0.001,0.005,0.001,0.054,0.137,0.001
0.004,0.198,0.126,0.001,0.005,0.001,0.054,0.135,0.001
0.004,0.198,0.126,0.001,0.005,0.001,0.052,0.135,0.001
0.004,0.198,0.126,0.001,0.005,0.001,0.052,0.135,0.001
0.004,0.197,0.126,0.001,0.005,0.001,0.052,0.135,0.001
0.004,0.194,0.126,0.001,0.004,0.001,0.052,0.135,0.001
0.004,0.194,0.126,0.001,0.004,0.001,0.052,0.135,0.001
0.003,0.192,0.126,0.001,0.004,0.001,0.052,0.135,0.001
0.003,0.192,0.126,0.001,0.004,0.001,0.052,0.135,0.001
0.003,0.192,0.126,0.001,0.004,0.001,0.052,0.135,0.001
0.003,0.192,0.126,0.001,0.004,0.001,0.052,0.135,0.001
0.001,0.187,0.126,0.001,0.004,0.001,0.052,0.135,0.001
0.001,0.187,0.126,0.001,0.004,0.001,0.052,0.135,0.001
0.001,0.187,0.126,0.001,0.004,0.001,0.052,0.135,0.001
0.001,0.187,0.123,0.001,0.004,0.001,0.052,0.135,0.001
0.001,0.187,0.123,0.001,0.004,0.001,0.052,0.135,0.001
0.001,0.187,0.123,0.001,0.004,0.001,0.052,0.135,0.001
0.001,0.186,0.1,0.001,0.004,0.001,0.049,0.135,0.001
0.001,0.186,0.1,0.001,0.004,0.001,0.049,0.135,0.001
0.001,0.186,0.089,0.001,0.004,0.001,0.049,0.135,0.001
0.001,0.168,0.089,0.001,0.004,0.001,0.049,0.135,0.001
0.001,0.163,0.089,0.001,0.004,0.001,0.049,0.135,0.001
0.001,0.163,0.089,0.001,0.004,0.001,0.046,0.135,0.001
0.001,0.163,0.089,0.001,0.004,0.001,0.046,0.135,0.001
0.001,0.162,0.089,0.001,0.004,0.001,0.046,0.135,0.001
0.001,0.162,0.074,0.001,0.004,0.001,0.046,0.135,0.001
0.001,0.156,0.074,0.001,0.004,0.001,0.046,0.135,0.001
0.001,0.156,0.073,0.001,0.004,0.001,0.046,0.135,0.001
0.001,0.156,0.061,0.001,0.004,0.001,0.046,0.135,0.001
0.001,0.156,0.061,0.001,0.004,0.001,0.046,0.133,0.001
0.001,0.156,0.046,0.001,0.004,0.001,0.046,0.133,0.001
0.001,0.156,0.046,0.001,0.004,0.001,0.046,0.131,0.001
0.001,0.156,0.046,0.001,0.004,0.001,0.046,0.131,0.001
0.001,0.156,0.046,0.001,0.004,0.001,0.046,0.131,0.001
0.001,0.155,0.042,0.001,0.004,0.001,0.046,0.131,0.001
0.001,0.153,0.042,0.001,0.004,0.001,0.046,0.131,0.001
0.001,0.153,0.042,0.001,0.004,0.001,0.046,0.131,0.001
0.001,0.148,0.042,0.001,0.004,0.001,0.046,0.13,0.001
0.001,0.146,0.042,0.001,0.004,0.001,0.046,0.13,0.001
0.001,0.146,0.042,0.001,0.004,0.001,0.046,0.13,0.001
0.001,0.146,0.041,0.001,0.004,0.001,0.046,0.129,0.001
0.001,0.144,0.041,0.001,0.004,0.001,0.046,0.129,0.001
0.001,0.144,0.038,0.001,0.004,0.001,0.046,0.129,0.001
0.001,0.144,0.021,0.001,0.004,0.001,0.046,0.127,0.001
0.001,0.144,0.006,0.001,0.004,0.001,0.046,0.127,0.001
0.001,0.144,0.006,0.001,0.004,0.001,0.046,0.126,0.001
0.001,0.144,0.006,0.001,0.004,0.001,0.046,0.126,0.001
0.001,0.144,0.006,0.001,0.004,0.001,0.046,0.126,0.001
0.001,0.143,0.006,0.001,0.004,0.001,0.041,0.126,0.001
0.001,0.143,0.006,0.001,0.004,0.001,0.041,0.126,0.001
0.001,0.143,0.006,0.001,0.004,0.001,0.041,0.126,0.001
0.001,0.142,0.006,0.001,0.004,0.001,0.041,0.126,0.001
0.001,0.142,0.006,0.001,0.004,0.001,0.041,0.126,0.001
0.001,0.142,0.006,0.001,0.004,0.001,0.041,0.126,0.001
0.001,0.142,0.006,0.001,0.004,0.001,0.041,0.126,0.001
0.001,0.139,0.006,0.001,0.004,0.001,0.041,0.126,0.001
0.001,0.139,0.006,0.001,0.004,0.001,0.041,0.126,0.001
0.001,0.137,0.006,0.001,0.004,0.001,0.035,0.126,0.001
0.001,0.137,0.006,0.001,0.004,0.001,0.035,0.126,0.001
0.001,0.137,0.006,0.001,0.004,0.001,0.035,0.126,0.001
0.001,0.137,0.006,0.001,0.004,0.001,0.035,0.126,0.001
0.001,0.137,0.006,0.001,0.004,0.001,0.035,0.126,0.001
0.001,0.137,0.006,0.001,0.004,0.001,0.035,0.126,0.001
0.001,0.137,0.006,0.001,0.004,0.001,0.035,0.126,0.001
0.001,0.137,0.006,0.001,0.004,0.001,0.035,0.126,0.001
0.001,0.137,0.006,0.001,0.004,0.001,0.035,0.126,0.001
0.001,0.137,0.006,0.001,0.004,0.001,0.035,0.125,0.001
0.001,0.136,0.006,0.001,0.004,0.001,0.029,0.125,0.001
0.001,0.136,0.006,0.001,0.004,0.001,0.029,0.125,0.001
0.001,0.136,0.006,0.001,0.004,0.001,0.029,0.125,0.001
0.001,0.135,0.006,0.001,0.004,0.001,0.029,0.124,0.001
0.001,0.133,0.006,0.001,0.004,0.001,0.029,0.124,0.001
0.001,0.133,0.006,0.001,0.003,0.001,0.029,0.124,0.001
0.001,0.133,0.006,0.001,0.003,0.001,0.029,0.124,0.001
0.001,0.131,0.006,0.001,0.003,0.001,0.029,0.124,0.001
0.001,0.126,0.006,0.001,0.003,0.001,0.029,0.124,0.001
0.001,0.126,0.006,0.001,0.003,0.001,0.029,0.124,0.001
0.001,0.123,0.006,0.001,0.003,0.001,0.029,0.124,0.001
0.001,0.122,0.006,0.001,0.003,0.001,0.029,0.124,0.001
0.001,0.122,0.006,0.001,0.003,0.001,0.029,0.123,0.001
0.001,0.122,0.006,0.001,0.003,0.001,0.029,0.123,0.001
0.001,0.121,0.006,0.001,0.003,0.001,0.028,0.123,0.001
0.001,0.119,0.006,0.001,0.003,0.001,0.028,0.123,0.001
0.001,0.119,0.005,0.001,0.003,0.001,0.028,0.123,0.001
0.001,0.118,0.005,0.001,0.003,0.001,0.028,0.122,0.001
0.001,0.118,0.005,0.001,0.003,0.001,0.024,0.122,0.001
0.001,0.118,0.005,0.001,0.003,0.001,0.024,0.122,0.001
0.001,0.118,0.005,0.001,0.003,0.001,0.024,0.122,0.001
0.001,0.054,0.005,0.001,0.003,0.001,0.024,0.121,0.001
0.001,0.054,0.005,0.001,0.003,0.001,0.02,0.121,0.001
0.001,0.053,0.005,0.001,0.003,0.001,0.02,0.119,0.001
0.001,0.053,0.005,0.001,0.003,0.001,0.02,0.118,0.001
0.001,0.053,0.005,0.001,0.003,0.001,0.02,0.118,0.001
0.001,0.053,0.005,0.001,0.003,0.001,0.02,0.118,0.001
0.001,0.053,0.005,0.001,0.003,0.001,0.02,0.118,0.001
0.001,0.051,0.005,0.001,0.003,0.001,0.02,0.118,0.001
0.001,0.051,0.005,0.001,0.003,0.001,0.02,0.118,0.001
0.001,0.051,0.005,0.001,0.003,0.001,0.02,0.118,0.001
0.001,0.017,0.005,0.001,0.003,0.001,0.02,0.118,0.001
0.001,0.017,0.005,0.001,0.003,0.001,0.02,0.118,0.001
0.001,0.017,0.005,0.001,0.003,0.001,0.017,0.118,0.001
0.001,0.017,0.005,0.001,0.003,0.001,0.016,0.118,0.001
0.001,0.017,0.005,0.001,0.003,0.001,0.016,0.118,0.001
0.001,0.017,0.005,0.001,0.003,0.001,0.016,0.118,0.001
0.001,0.017,0.005,0.001,0.003,0.001,0.016,0.118,0.001
0.001,0.017,0.005,0.001,0.003,0.001,0.014,0.118,0.001
0.001,0.017,0.005,0.001,0.003,0.001,0.014,0.118,0.001
0.001,0.017,0.005,0.001,0.003,0.001,0.014,0.118,0.001
0.001,0.017,0.005,0.001,0.001,0.001,0.014,0.118,0.001
0.001,0.017,0.005,0.001,0.001,0.001,0.014,0.118,0.001
0.001,0.017,0.005,0.001,0.001,0.001,0.014,0.118,0.001
0.001,0.017,0.005,0.001,0.001,0.001,0.014,0.118,0.001
0.001,0.017,0.005,0.001,0.001,0.001,0.014,0.118,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.014,0.118,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.014,0.118,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.014,0.118,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.014,0.117,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.014,0.117,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.014,0.117,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.014,0.117,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.014,0.117,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.014,0.117,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.014,0.117,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.014,0.117,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.014,0.117,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.014,0.117,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.014,0.117,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.014,0.117,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.014,0.115,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.014,0.115,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.011,0.114,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.011,0.114,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.011,0.112,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.011,0.111,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.011,0.111,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.011,0.111,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.011,0.111,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.011,0.109,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.011,0.109,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.011,0.109,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.011,0.109,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.011,0.109,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.011,0.109,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.011,0.109,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.011,0.107,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.011,0.107,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.006,0.107,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.105,0.001
