_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.226,0.558,0.573,0.307,0.508,0.275,0.362,0.484,0.231
0.226,0.557,0.572,0.247,0.507,0.274,0.362,0.48,0.226
0.226,0.556,0.57,0.227,0.506,0.273,0.362,0.479,0.21
0.225,0.555,0.57,0.224,0.498,0.267,0.359,0.478,0.21
0.222,0.554,0.57,0.224,0.497,0.249,0.359,0.478,0.192
0.222,0.553,0.569,0.219,0.497,0.246,0.359,0.478,0.192
0.212,0.552,0.568,0.214,0.496,0.244,0.356,0.477,0.187
0.208,0.551,0.567,0.198,0.494,0.241,0.356,0.476,0.177
0.208,0.549,0.566,0.198,0.489,0.232,0.341,0.475,0.175
0.201,0.548,0.565,0.181,0.488,0.231,0.341,0.473,0.171
0.201,0.547,0.564,0.181,0.483,0.23,0.341,0.473,0.159
0.201,0.546,0.563,0.176,0.483,0.229,0.338,0.472,0.13
0.049,0.545,0.562,0.166,0.483,0.227,0.338,0.471,0.124
0.049,0.544,0.561,0.164,0.482,0.226,0.336,0.471,0.124
0.046,0.543,0.56,0.16,0.482,0.223,0.333,0.47,0.123
0.046,0.542,0.559,0.148,0.482,0.223,0.329,0.47,0.079
0.046,0.541,0.558,0.148,0.479,0.222,0.329,0.466,0.079
0.045,0.54,0.557,0.119,0.478,0.222,0.329,0.464,0.079
0.045,0.539,0.556,0.113,0.477,0.221,0.327,0.464,0.079
0.045,0.538,0.555,0.113,0.477,0.22,0.327,0.464,0.079
0.04,0.537,0.553,0.112,0.434,0.213,0.325,0.461,0.079
0.04,0.536,0.551,0.074,0.432,0.212,0.323,0.46,0.079
0.04,0.535,0.55,0.074,0.429,0.207,0.323,0.456,0.079
0.04,0.534,0.549,0.074,0.429,0.206,0.323,0.456,0.079
0.04,0.533,0.546,0.074,0.429,0.205,0.318,0.443,0.078
0.04,0.531,0.545,0.074,0.428,0.193,0.318,0.44,0.059
0.04,0.529,0.544,0.074,0.427,0.192,0.318,0.439,0.058
0.04,0.529,0.542,0.074,0.424,0.172,0.318,0.438,0.058
0.04,0.528,0.541,0.074,0.424,0.152,0.318,0.43,0.058
0.04,0.519,0.54,0.074,0.413,0.152,0.311,0.43,0.058
0.04,0.519,0.539,0.073,0.411,0.148,0.311,0.43,0.058
0.04,0.519,0.538,0.045,0.411,0.138,0.311,0.428,0.058
0.04,0.519,0.537,0.045,0.398,0.137,0.31,0.426,0.058
0.04,0.519,0.536,0.045,0.398,0.136,0.31,0.425,0.058
0.04,0.518,0.535,0.005,0.398,0.136,0.31,0.423,0.058
0.04,0.517,0.534,0.005,0.398,0.127,0.31,0.416,0.058
0.04,0.516,0.533,0.005,0.398,0.124,0.31,0.416,0.058
0.04,0.513,0.532,0.005,0.39,0.122,0.31,0.415,0.058
0.04,0.512,0.531,0.005,0.388,0.122,0.31,0.415,0.058
0.04,0.51,0.53,0.005,0.385,0.122,0.306,0.414,0.058
0.04,0.509,0.529,0.005,0.385,0.115,0.304,0.412,0.013
0.04,0.507,0.529,0.005,0.384,0.115,0.304,0.41,0.013
0.04,0.506,0.528,0.005,0.384,0.114,0.304,0.407,0.013
0.04,0.505,0.527,0.005,0.384,0.104,0.304,0.405,0.013
0.04,0.504,0.526,0.005,0.38,0.104,0.304,0.405,0.013
0.04,0.503,0.525,0.005,0.378,0.103,0.304,0.404,0.013
0.04,0.502,0.523,0.004,0.377,0.102,0.3,0.404,0.013
0.04,0.502,0.522,0.004,0.377,0.102,0.297,0.404,0.005
0.04,0.501,0.521,0.004,0.375,0.101,0.297,0.404,0.005
0.04,0.497,0.52,0.004,0.351,0.1,0.297,0.404,0.005
0.04,0.496,0.519,0.004,0.349,0.085,0.297,0.403,0.005
0.04,0.495,0.519,0.004,0.341,0.085,0.297,0.403,0.005
0.04,0.494,0.518,0.004,0.341,0.084,0.297,0.403,0.005
0.04,0.493,0.515,0.004,0.341,0.083,0.291,0.403,0.005
0.04,0.493,0.514,0.004,0.339,0.083,0.29,0.394,0.005
0.04,0.491,0.513,0.004,0.334,0.074,0.289,0.394,0.005
0.04,0.488,0.506,0.004,0.333,0.074,0.289,0.394,0.005
0.04,0.482,0.504,0.004,0.333,0.074,0.284,0.394,0.005
0.04,0.48,0.503,0.004,0.333,0.069,0.284,0.391,0.005
0.04,0.48,0.502,0.004,0.333,0.069,0.282,0.386,0.005
0.04,0.479,0.501,0.004,0.333,0.066,0.279,0.386,0.005
0.04,0.477,0.499,0.004,0.333,0.064,0.279,0.386,0.005
0.028,0.476,0.498,0.004,0.333,0.063,0.277,0.385,0.005
0.028,0.474,0.494,0.004,0.332,0.058,0.275,0.384,0.005
0.028,0.474,0.493,0.004,0.331,0.058,0.251,0.384,0.005
0.028,0.473,0.492,0.004,0.331,0.057,0.251,0.378,0.005
0.028,0.467,0.489,0.004,0.329,0.038,0.248,0.377,0.005
0.028,0.467,0.489,0.004,0.323,0.038,0.248,0.376,0.004
0.028,0.466,0.488,0.004,0.282,0.038,0.247,0.375,0.004
0.028,0.465,0.486,0.004,0.281,0.038,0.247,0.375,0.004
0.027,0.463,0.485,0.004,0.281,0.036,0.247,0.375,0.004
0.027,0.462,0.483,0.004,0.281,0.03,0.247,0.375,0.004
0.027,0.461,0.482,0.004,0.281,0.03,0.247,0.375,0.004
0.027,0.46,0.481,0.004,0.281,0.03,0.242,0.375,0.004
0.027,0.455,0.48,0.004,0.281,0.03,0.241,0.374,0.004
0.027,0.454,0.479,0.004,0.28,0.015,0.241,0.373,0.004
0.027,0.452,0.478,0.004,0.278,0.015,0.232,0.371,0.004
0.027,0.452,0.477,0.004,0.278,0.015,0.232,0.369,0.004
0.027,0.449,0.475,0.004,0.275,0.015,0.232,0.369,0.004
0.027,0.449,0.472,0.004,0.274,0.015,0.215,0.365,0.004
0.027,0.448,0.468,0.004,0.272,0.015,0.213,0.365,0.004
0.024,0.447,0.467,0.004,0.268,0.015,0.211,0.364,0.004
0.024,0.446,0.461,0.004,0.268,0.014,0.211,0.363,0.004
0.024,0.44,0.46,0.004,0.268,0.014,0.207,0.363,0.004
0.024,0.44,0.458,0.004,0.268,0.014,0.207,0.362,0.004
0.024,0.439,0.457,0.004,0.266,0.014,0.204,0.361,0.004
0.024,0.437,0.456,0.004,0.266,0.014,0.199,0.361,0.004
0.024,0.434,0.455,0.004,0.266,0.014,0.199,0.361,0.004
0.024,0.433,0.454,0.004,0.263,0.014,0.199,0.36,0.004
0.024,0.431,0.448,0.004,0.261,0.014,0.199,0.36,0.004
0.024,0.43,0.447,0.004,0.255,0.014,0.199,0.36,0.004
0.024,0.427,0.444,0.004,0.253,0.014,0.199,0.359,0.004
0.024,0.426,0.442,0.004,0.252,0.014,0.199,0.355,0.004
0.024,0.423,0.439,0.004,0.249,0.014,0.192,0.355,0.004
0.024,0.422,0.438,0.004,0.249,0.014,0.192,0.354,0.004
0.024,0.421,0.436,0.004,0.245,0.014,0.192,0.354,0.004
0.024,0.421,0.435,0.004,0.245,0.014,0.192,0.354,0.004
0.024,0.42,0.434,0.004,0.245,0.014,0.192,0.353,0.004
0.024,0.418,0.433,0.004,0.245,0.014,0.173,0.352,0.004
0.006,0.416,0.431,0.004,0.245,0.014,0.173,0.351,0.004
0.006,0.415,0.43,0.004,0.24,0.014,0.173,0.351,0.003
0.006,0.413,0.428,0.004,0.238,0.014,0.173,0.351,0.003
0.006,0.412,0.424,0.004,0.235,0.014,0.173,0.351,0.003
0.006,0.41,0.424,0.004,0.223,0.014,0.173,0.351,0.003
0.006,0.405,0.424,0.004,0.223,0.014,0.173,0.35,0.003
0.006,0.405,0.423,0.004,0.223,0.014,0.173,0.35,0.003
0.006,0.404,0.421,0.004,0.223,0.014,0.173,0.35,0.003
0.005,0.403,0.421,0.004,0.222,0.014,0.147,0.349,0.003
0.005,0.402,0.42,0.004,0.21,0.014,0.147,0.349,0.003
0.005,0.401,0.418,0.004,0.21,0.014,0.147,0.348,0.003
0.005,0.4,0.416,0.004,0.186,0.014,0.147,0.347,0.003
0.005,0.399,0.416,0.004,0.186,0.014,0.147,0.346,0.003
0.005,0.398,0.416,0.003,0.186,0.014,0.142,0.345,0.003
0.005,0.397,0.416,0.003,0.186,0.014,0.13,0.345,0.003
0.005,0.395,0.416,0.003,0.186,0.014,0.13,0.345,0.003
0.005,0.394,0.416,0.003,0.16,0.014,0.13,0.342,0.003
0.005,0.389,0.416,0.003,0.157,0.014,0.126,0.341,0.003
0.005,0.387,0.416,0.003,0.157,0.014,0.126,0.341,0.003
0.004,0.386,0.416,0.003,0.157,0.014,0.126,0.341,0.003
0.004,0.385,0.413,0.003,0.157,0.014,0.126,0.338,0.003
0.004,0.384,0.41,0.003,0.157,0.014,0.126,0.338,0.003
0.004,0.383,0.41,0.003,0.157,0.014,0.124,0.333,0.003
0.004,0.382,0.409,0.003,0.157,0.014,0.108,0.333,0.003
0.004,0.382,0.4,0.003,0.157,0.014,0.108,0.333,0.003
0.004,0.38,0.4,0.003,0.157,0.014,0.108,0.332,0.003
0.004,0.376,0.4,0.003,0.157,0.014,0.105,0.332,0.003
0.004,0.375,0.4,0.003,0.153,0.014,0.088,0.332,0.003
0.004,0.373,0.399,0.003,0.153,0.014,0.088,0.332,0.003
0.004,0.373,0.393,0.003,0.153,0.014,0.088,0.331,0.003
0.004,0.372,0.393,0.003,0.152,0.014,0.088,0.329,0.003
0.004,0.371,0.393,0.003,0.152,0.014,0.088,0.329,0.003
0.004,0.37,0.393,0.003,0.15,0.014,0.088,0.329,0.003
0.004,0.369,0.393,0.003,0.111,0.014,0.088,0.329,0.003
0.004,0.367,0.391,0.003,0.014,0.014,0.088,0.329,0.003
0.004,0.365,0.39,0.003,0.014,0.014,0.088,0.324,0.003
0.004,0.364,0.389,0.003,0.014,0.014,0.088,0.319,0.003
0.004,0.363,0.383,0.003,0.014,0.014,0.088,0.318,0.003
0.004,0.362,0.383,0.003,0.014,0.014,0.088,0.315,0.003
0.004,0.362,0.383,0.003,0.014,0.014,0.088,0.315,0.003
0.004,0.36,0.382,0.003,0.014,0.014,0.088,0.315,0.003
0.004,0.36,0.382,0.003,0.014,0.014,0.088,0.313,0.003
0.004,0.36,0.379,0.003,0.014,0.014,0.087,0.313,0.003
0.004,0.358,0.379,0.003,0.014,0.014,0.056,0.313,0.003
0.004,0.358,0.379,0.003,0.014,0.014,0.056,0.312,0.003
0.004,0.358,0.377,0.003,0.014,0.014,0.056,0.311,0.003
0.004,0.357,0.376,0.003,0.014,0.014,0.054,0.308,0.003
0.004,0.356,0.373,0.003,0.014,0.014,0.054,0.305,0.003
0.004,0.355,0.373,0.003,0.014,0.014,0.054,0.305,0.003
0.004,0.355,0.371,0.003,0.014,0.014,0.052,0.304,0.003
0.004,0.354,0.366,0.003,0.014,0.014,0.049,0.304,0.003
0.004,0.354,0.366,0.003,0.014,0.005,0.049,0.296,0.003
0.004,0.354,0.364,0.003,0.014,0.005,0.049,0.296,0.003
0.004,0.353,0.364,0.003,0.014,0.005,0.049,0.293,0.003
0.004,0.352,0.363,0.003,0.014,0.005,0.049,0.292,0.003
0.004,0.351,0.362,0.003,0.014,0.005,0.049,0.29,0.003
0.004,0.351,0.343,0.003,0.014,0.005,0.049,0.29,0.003
0.004,0.35,0.343,0.003,0.014,0.005,0.049,0.29,0.003
0.004,0.35,0.343,0.003,0.014,0.005,0.049,0.29,0.003
0.004,0.35,0.343,0.003,0.014,0.005,0.049,0.29,0.003
0.004,0.349,0.343,0.003,0.014,0.005,0.049,0.289,0.003
0.004,0.349,0.343,0.003,0.014,0.005,0.049,0.288,0.003
0.004,0.349,0.343,0.003,0.014,0.004,0.049,0.287,0.003
0.004,0.346,0.343,0.003,0.014,0.004,0.049,0.287,0.003
0.004,0.345,0.341,0.003,0.014,0.004,0.049,0.286,0.003
0.004,0.344,0.341,0.003,0.014,0.004,0.049,0.28,0.001
0.004,0.339,0.34,0.003,0.014,0.004,0.049,0.28,0.001
0.004,0.337,0.339,0.003,0.014,0.004,0.049,0.273,0.001
0.004,0.336,0.336,0.003,0.014,0.004,0.049,0.272,0.001
0.004,0.335,0.336,0.003,0.014,0.004,0.049,0.272,0.001
0.004,0.335,0.335,0.003,0.014,0.004,0.049,0.272,0.001
0.004,0.335,0.334,0.003,0.014,0.004,0.049,0.272,0.001
0.004,0.332,0.332,0.003,0.014,0.004,0.049,0.272,0.001
0.004,0.321,0.331,0.003,0.014,0.004,0.049,0.253,0.001
0.004,0.321,0.33,0.003,0.014,0.004,0.049,0.253,0.001
0.004,0.32,0.33,0.003,0.014,0.004,0.049,0.251,0.001
0.004,0.313,0.329,0.003,0.014,0.004,0.049,0.251,0.001
0.004,0.312,0.328,0.003,0.014,0.004,0.049,0.25,0.001
0.004,0.312,0.327,0.003,0.014,0.004,0.049,0.25,0.001
0.004,0.311,0.327,0.003,0.014,0.004,0.048,0.248,0.001
0.004,0.311,0.326,0.003,0.014,0.004,0.048,0.248,0.001
0.004,0.308,0.325,0.003,0.014,0.003,0.048,0.248,0.001
0.004,0.308,0.324,0.003,0.014,0.003,0.048,0.247,0.001
0.004,0.308,0.321,0.003,0.014,0.003,0.048,0.247,0.001
0.004,0.307,0.319,0.003,0.014,0.003,0.048,0.247,0.001
0.004,0.306,0.319,0.003,0.014,0.003,0.048,0.247,0.001
0.004,0.306,0.314,0.003,0.014,0.003,0.048,0.247,0.001
0.004,0.303,0.312,0.003,0.014,0.003,0.048,0.246,0.001
0.004,0.3,0.312,0.003,0.014,0.003,0.045,0.246,0.001
0.004,0.299,0.312,0.003,0.014,0.003,0.045,0.246,0.001
0.004,0.299,0.312,0.003,0.014,0.003,0.045,0.246,0.001
0.004,0.296,0.312,0.003,0.014,0.003,0.045,0.246,0.001
0.004,0.291,0.31,0.003,0.014,0.003,0.042,0.244,0.001
0.004,0.29,0.31,0.003,0.014,0.003,0.042,0.243,0.001
0.004,0.286,0.309,0.003,0.014,0.003,0.036,0.243,0.001
0.004,0.285,0.308,0.003,0.014,0.003,0.036,0.242,0.001
0.004,0.285,0.307,0.003,0.014,0.003,0.036,0.242,0.001
0.004,0.283,0.306,0.003,0.014,0.003,0.036,0.242,0.001
0.004,0.282,0.302,0.003,0.014,0.003,0.036,0.242,0.001
0.004,0.278,0.301,0.003,0.014,0.003,0.036,0.241,0.001
0.004,0.278,0.3,0.003,0.014,0.003,0.036,0.241,0.001
0.004,0.276,0.298,0.003,0.014,0.003,0.031,0.24,0.001
0.004,0.276,0.296,0.003,0.014,0.003,0.031,0.24,0.001
0.004,0.276,0.296,0.003,0.014,0.003,0.028,0.24,0.001
0.004,0.275,0.295,0.003,0.014,0.003,0.028,0.24,0.001
0.004,0.273,0.289,0.003,0.014,0.003,0.028,0.24,0.001
0.004,0.273,0.288,0.003,0.014,0.003,0.026,0.24,0.001
0.004,0.272,0.288,0.003,0.014,0.003,0.026,0.217,0.001
0.004,0.271,0.287,0.003,0.014,0.003,0.026,0.217,0.001
0.004,0.271,0.286,0.003,0.014,0.003,0.026,0.216,0.001
0.004,0.27,0.284,0.003,0.014,0.003,0.026,0.216,0.001
0.004,0.269,0.283,0.003,0.014,0.003,0.026,0.216,0.001
0.004,0.269,0.281,0.003,0.014,0.003,0.026,0.215,0.001
0.004,0.269,0.28,0.003,0.014,0.003,0.026,0.215,0.001
0.004,0.269,0.278,0.003,0.014,0.003,0.026,0.215,0.001
0.004,0.263,0.277,0.003,0.014,0.003,0.026,0.215,0.001
0.004,0.262,0.274,0.003,0.014,0.003,0.026,0.215,0.001
0.004,0.262,0.273,0.003,0.014,0.003,0.026,0.211,0.001
0.004,0.261,0.272,0.003,0.014,0.003,0.026,0.207,0.001
0.004,0.259,0.271,0.003,0.014,0.003,0.026,0.207,0.001
0.004,0.259,0.27,0.003,0.014,0.003,0.026,0.207,0.001
0.004,0.258,0.269,0.003,0.014,0.003,0.026,0.207,0.001
0.004,0.255,0.268,0.003,0.014,0.003,0.026,0.207,0.001
0.004,0.254,0.266,0.003,0.014,0.003,0.007,0.207,0.001
0.004,0.253,0.265,0.003,0.014,0.003,0.007,0.207,0.001
0.004,0.252,0.264,0.003,0.014,0.003,0.007,0.207,0.001
0.004,0.252,0.264,0.003,0.014,0.003,0.007,0.207,0.001
0.004,0.25,0.262,0.003,0.014,0.003,0.007,0.207,0.001
0.004,0.249,0.261,0.003,0.014,0.003,0.007,0.203,0.001
0.004,0.247,0.259,0.003,0.014,0.003,0.007,0.195,0.001
0.004,0.246,0.258,0.003,0.014,0.003,0.007,0.19,0.001
0.004,0.245,0.258,0.003,0.014,0.003,0.007,0.189,0.001
0.004,0.244,0.258,0.003,0.014,0.003,0.007,0.189,0.001
0.004,0.244,0.257,0.003,0.014,0.003,0.007,0.189,0.001
0.004,0.244,0.255,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.244,0.252,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.244,0.251,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.241,0.249,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.241,0.248,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.24,0.247,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.239,0.247,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.237,0.246,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.236,0.245,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.235,0.243,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.232,0.243,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.231,0.242,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.219,0.242,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.219,0.242,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.219,0.242,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.219,0.242,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.219,0.241,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.218,0.241,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.217,0.241,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.217,0.241,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.217,0.241,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.216,0.239,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.212,0.239,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.212,0.239,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.211,0.239,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.21,0.239,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.209,0.239,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.209,0.239,0.003,0.005,0.003,0.007,0.189,0.001
0.004,0.207,0.239,0.003,0.005,0.003,0.007,0.188,0.001
0.004,0.204,0.239,0.003,0.005,0.003,0.007,0.188,0.001
0.004,0.204,0.237,0.003,0.005,0.003,0.007,0.183,0.001
0.004,0.203,0.228,0.001,0.005,0.003,0.007,0.183,0.001
0.004,0.199,0.228,0.001,0.005,0.003,0.007,0.183,0.001
0.004,0.199,0.228,0.001,0.005,0.003,0.007,0.183,0.001
0.004,0.197,0.228,0.001,0.005,0.003,0.007,0.183,0.001
0.004,0.196,0.228,0.001,0.005,0.003,0.007,0.183,0.001
0.004,0.196,0.228,0.001,0.005,0.003,0.007,0.183,0.001
0.004,0.194,0.228,0.001,0.005,0.003,0.007,0.183,0.001
0.004,0.193,0.228,0.001,0.005,0.003,0.007,0.183,0.001
0.004,0.192,0.227,0.001,0.005,0.003,0.007,0.183,0.001
0.004,0.191,0.227,0.001,0.005,0.003,0.007,0.183,0.001
0.004,0.191,0.225,0.001,0.005,0.003,0.007,0.183,0.001
0.004,0.191,0.218,0.001,0.005,0.003,0.007,0.183,0.001
0.003,0.188,0.218,0.001,0.005,0.003,0.007,0.183,0.001
0.003,0.187,0.218,0.001,0.005,0.003,0.007,0.179,0.001
0.003,0.184,0.218,0.001,0.005,0.003,0.007,0.179,0.001
0.003,0.182,0.218,0.001,0.005,0.001,0.007,0.179,0.001
0.003,0.179,0.218,0.001,0.005,0.001,0.007,0.179,0.001
0.003,0.178,0.176,0.001,0.005,0.001,0.007,0.179,0.001
0.003,0.177,0.176,0.001,0.005,0.001,0.007,0.179,0.001
0.003,0.174,0.176,0.001,0.005,0.001,0.007,0.178,0.001
0.003,0.165,0.162,0.001,0.005,0.001,0.007,0.178,0.001
0.003,0.165,0.162,0.001,0.005,0.001,0.007,0.178,0.001
0.003,0.165,0.162,0.001,0.005,0.001,0.007,0.178,0.001
0.003,0.165,0.161,0.001,0.005,0.001,0.007,0.178,0.001
0.003,0.165,0.159,0.001,0.005,0.001,0.007,0.178,0.001
0.003,0.165,0.159,0.001,0.005,0.001,0.007,0.177,0.001
0.003,0.165,0.158,0.001,0.005,0.001,0.007,0.177,0.001
0.003,0.164,0.157,0.001,0.005,0.001,0.007,0.177,0.001
0.003,0.164,0.157,0.001,0.005,0.001,0.007,0.176,0.001
0.003,0.164,0.155,0.001,0.005,0.001,0.007,0.175,0.001
0.003,0.164,0.155,0.001,0.005,0.001,0.007,0.173,0.001
0.003,0.164,0.155,0.001,0.005,0.001,0.007,0.173,0.001
0.003,0.143,0.15,0.001,0.005,0.001,0.007,0.173,0.001
0.003,0.143,0.15,0.001,0.005,0.001,0.007,0.171,0.001
0.003,0.142,0.15,0.001,0.005,0.001,0.007,0.169,0.001
0.003,0.141,0.15,0.001,0.005,0.001,0.004,0.169,0.001
0.003,0.14,0.15,0.001,0.005,0.001,0.004,0.169,0.001
0.003,0.14,0.149,0.001,0.002,0.001,0.004,0.169,0.001
0.003,0.137,0.148,0.001,0.002,0.001,0.004,0.169,0.001
0.003,0.136,0.148,0.001,0.002,0.001,0.004,0.169,0.001
0.003,0.136,0.145,0.001,0.001,0.001,0.004,0.169,0.001
0.003,0.136,0.145,0.001,0.001,0.001,0.004,0.169,0.001
0.003,0.136,0.142,0.001,0.001,0.001,0.004,0.169,0.001
0.003,0.132,0.139,0.001,0.001,0.001,0.004,0.169,0.001
0.003,0.13,0.139,0.001,0.001,0.001,0.004,0.169,0.001
0.003,0.13,0.138,0.001,0.001,0.001,0.004,0.169,0.001
0.003,0.128,0.138,0.001,0.001,0.001,0.004,0.167,0.001
0.003,0.128,0.138,0.001,0.001,0.001,0.004,0.167,0.001
0.003,0.128,0.134,0.001,0.001,0.001,0.004,0.165,0.001
0.003,0.128,0.134,0.001,0.001,0.001,0.004,0.165,0.001
0.003,0.128,0.134,0.001,0.001,0.001,0.004,0.165,0.001
0.003,0.121,0.134,0.001,0.001,0.001,0.004,0.163,0.001
0.003,0.12,0.134,0.001,0.001,0.001,0.004,0.163,0.001
0.003,0.119,0.134,0.001,0.001,0.001,0.004,0.163,0.001
0.003,0.119,0.134,0.001,0.001,0.001,0.004,0.163,0.001
0.003,0.118,0.134,0.001,0.001,0.001,0.004,0.163,0.001
0.003,0.118,0.134,0.001,0.001,0.001,0.004,0.163,0.001
0.003,0.118,0.134,0.001,0.001,0.001,0.004,0.163,0.001
0.003,0.118,0.134,0.001,0.001,0.001,0.004,0.163,0.001
0.003,0.104,0.134,0.001,0.001,0.001,0.004,0.163,0.001
0.003,0.104,0.134,0.001,0.001,0.001,0.004,0.163,0.001
0.003,0.099,0.134,0.001,0.001,0.001,0.004,0.158,0.001
0.003,0.096,0.134,0.001,0.001,0.001,0.004,0.157,0.001
0.003,0.095,0.134,0.001,0.001,0.001,0.004,0.157,0.001
0.003,0.095,0.134,0.001,0.001,0.001,0.004,0.156,0.001
0.003,0.095,0.134,0.001,0.001,0.001,0.004,0.156,0.001
0.003,0.092,0.134,0.001,0.001,0.001,0.004,0.156,0.001
0.003,0.088,0.134,0.001,0.001,0.001,0.004,0.156,0.001
0.003,0.088,0.133,0.001,0.001,0.001,0.004,0.156,0.001
0.003,0.088,0.133,0.001,0.001,0.001,0.004,0.156,0.001
0.003,0.088,0.127,0.001,0.001,0.001,0.004,0.156,0.001
0.003,0.087,0.125,0.001,0.001,0.001,0.004,0.156,0.001
0.003,0.085,0.125,0.001,0.001,0.001,0.004,0.155,0.001
0.003,0.085,0.125,0.001,0.001,0.001,0.004,0.149,0.001
0.003,0.085,0.071,0.001,0.001,0.001,0.004,0.148,0.001
0.003,0.085,0.071,0.001,0.001,0.001,0.004,0.148,0.001
0.003,0.071,0.071,0.001,0.001,0.001,0.004,0.148,0.001
0.003,0.071,0.071,0.001,0.001,0.001,0.004,0.148,0.001
0.003,0.07,0.071,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.069,0.071,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.069,0.071,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.069,0.071,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.069,0.071,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.067,0.071,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.067,0.071,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.067,0.071,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.067,0.071,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.066,0.071,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.066,0.043,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.066,0.043,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.065,0.043,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.065,0.043,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.065,0.043,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.065,0.043,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.065,0.043,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.065,0.042,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.065,0.042,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.059,0.037,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.059,0.037,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.058,0.037,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.052,0.037,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.047,0.037,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.047,0.037,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.047,0.037,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.047,0.037,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.047,0.037,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.047,0.037,0.001,0.001,0.001,0.004,0.147,0.001
0.003,0.047,0.037,0.001,0.001,0.001,0.004,0.146,0.001
0.003,0.047,0.037,0.001,0.001,0.001,0.004,0.146,0.001
0.003,0.047,0.037,0.001,0.001,0.001,0.004,0.142,0.001
0.003,0.045,0.037,0.001,0.001,0.001,0.004,0.141,0.001
0.003,0.045,0.037,0.001,0.001,0.001,0.004,0.141,0.001
0.003,0.045,0.03,0.001,0.001,0.001,0.004,0.141,0.001
0.003,0.045,0.03,0.001,0.001,0.001,0.004,0.141,0.001
0.003,0.045,0.005,0.001,0.001,0.001,0.004,0.141,0.001
0.003,0.045,0.005,0.001,0.001,0.001,0.004,0.141,0.001
0.003,0.045,0.005,0.001,0.001,0.001,0.004,0.141,0.001
0.003,0.045,0.005,0.001,0.001,0.001,0.004,0.14,0.001
0.003,0.045,0.005,0.001,0.001,0.001,0.004,0.14,0.001
0.003,0.045,0.005,0.001,0.001,0.001,0.004,0.14,0.001
0.003,0.045,0.005,0.001,0.001,0.001,0.004,0.14,0.001
0.003,0.045,0.005,0.001,0.001,0.001,0.004,0.14,0.001
0.003,0.045,0.005,0.001,0.001,0.001,0.004,0.14,0.001
