_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.408,0.563,0.006,0.246,0.108,0.298,0.51,0.006
0.001,0.408,0.563,0.006,0.246,0.106,0.298,0.509,0.006
0.001,0.407,0.562,0.006,0.246,0.083,0.295,0.502,0.006
0.001,0.4,0.562,0.006,0.243,0.083,0.295,0.5,0.006
0.001,0.4,0.561,0.006,0.241,0.083,0.295,0.499,0.006
0.001,0.399,0.559,0.006,0.241,0.083,0.295,0.496,0.006
0.001,0.398,0.558,0.006,0.241,0.083,0.295,0.494,0.006
0.001,0.398,0.556,0.006,0.241,0.083,0.295,0.493,0.006
0.001,0.398,0.555,0.006,0.241,0.083,0.295,0.492,0.006
0.001,0.398,0.555,0.006,0.241,0.083,0.295,0.489,0.006
0.001,0.398,0.555,0.006,0.228,0.083,0.293,0.487,0.006
0.001,0.398,0.554,0.006,0.228,0.083,0.29,0.484,0.006
0.001,0.397,0.554,0.006,0.228,0.082,0.29,0.481,0.006
0.001,0.397,0.553,0.006,0.228,0.036,0.29,0.48,0.006
0.001,0.397,0.552,0.006,0.228,0.036,0.29,0.476,0.006
0.001,0.397,0.551,0.006,0.228,0.027,0.29,0.474,0.006
0.001,0.395,0.55,0.006,0.223,0.027,0.286,0.473,0.006
0.001,0.395,0.55,0.006,0.218,0.024,0.279,0.468,0.006
0.001,0.391,0.55,0.006,0.218,0.024,0.279,0.467,0.006
0.001,0.389,0.548,0.006,0.218,0.024,0.266,0.461,0.006
0.001,0.388,0.544,0.006,0.218,0.012,0.266,0.459,0.006
0.001,0.386,0.544,0.006,0.217,0.012,0.266,0.458,0.006
0.001,0.385,0.543,0.006,0.217,0.006,0.266,0.454,0.006
0.001,0.372,0.543,0.006,0.215,0.006,0.266,0.452,0.006
0.001,0.371,0.542,0.006,0.208,0.006,0.266,0.451,0.006
0.001,0.371,0.542,0.006,0.208,0.006,0.266,0.45,0.006
0.001,0.37,0.542,0.006,0.208,0.006,0.244,0.449,0.006
0.001,0.37,0.542,0.006,0.208,0.006,0.244,0.448,0.006
0.001,0.37,0.541,0.006,0.208,0.006,0.244,0.447,0.006
0.001,0.367,0.54,0.006,0.208,0.006,0.244,0.442,0.006
0.001,0.366,0.539,0.006,0.208,0.006,0.244,0.442,0.006
0.001,0.366,0.537,0.006,0.207,0.006,0.244,0.438,0.006
0.001,0.362,0.537,0.006,0.205,0.006,0.244,0.438,0.006
0.001,0.362,0.536,0.006,0.205,0.006,0.244,0.432,0.006
0.001,0.359,0.536,0.006,0.194,0.006,0.244,0.431,0.006
0.001,0.358,0.534,0.006,0.194,0.006,0.244,0.425,0.006
0.001,0.358,0.533,0.006,0.175,0.006,0.244,0.423,0.006
0.001,0.358,0.532,0.006,0.174,0.004,0.244,0.421,0.006
0.001,0.358,0.532,0.006,0.143,0.004,0.244,0.418,0.006
0.001,0.345,0.531,0.006,0.135,0.004,0.244,0.417,0.006
0.001,0.344,0.53,0.006,0.135,0.004,0.244,0.416,0.006
0.001,0.341,0.529,0.006,0.135,0.004,0.244,0.415,0.006
0.001,0.341,0.528,0.006,0.133,0.004,0.084,0.414,0.006
0.001,0.34,0.527,0.006,0.133,0.004,0.084,0.413,0.006
0.001,0.339,0.525,0.006,0.133,0.004,0.084,0.412,0.006
0.001,0.337,0.525,0.006,0.133,0.004,0.084,0.409,0.006
0.001,0.337,0.523,0.006,0.133,0.004,0.084,0.408,0.006
0.001,0.335,0.523,0.006,0.133,0.004,0.084,0.407,0.006
0.001,0.335,0.522,0.006,0.133,0.004,0.084,0.405,0.006
0.001,0.335,0.521,0.006,0.133,0.004,0.084,0.403,0.006
0.001,0.335,0.521,0.006,0.133,0.004,0.084,0.403,0.006
0.001,0.332,0.521,0.006,0.128,0.004,0.077,0.403,0.006
0.001,0.332,0.52,0.006,0.128,0.004,0.077,0.402,0.006
0.001,0.324,0.519,0.006,0.128,0.004,0.077,0.401,0.006
0.001,0.322,0.517,0.006,0.045,0.004,0.077,0.398,0.006
0.001,0.32,0.516,0.006,0.045,0.004,0.077,0.398,0.006
0.001,0.319,0.515,0.006,0.045,0.004,0.077,0.397,0.006
0.001,0.315,0.513,0.006,0.045,0.004,0.077,0.397,0.006
0.001,0.314,0.512,0.006,0.045,0.004,0.077,0.394,0.006
0.001,0.305,0.511,0.006,0.045,0.004,0.077,0.393,0.006
0.001,0.305,0.51,0.006,0.045,0.004,0.077,0.392,0.006
0.001,0.305,0.508,0.006,0.045,0.004,0.077,0.392,0.006
0.001,0.303,0.507,0.006,0.045,0.004,0.077,0.39,0.006
0.001,0.303,0.506,0.006,0.045,0.004,0.077,0.389,0.006
0.001,0.303,0.505,0.006,0.045,0.004,0.077,0.388,0.006
0.001,0.303,0.504,0.006,0.045,0.004,0.077,0.388,0.006
0.001,0.303,0.503,0.006,0.045,0.004,0.077,0.388,0.006
0.001,0.303,0.502,0.006,0.045,0.004,0.077,0.387,0.006
0.001,0.302,0.501,0.006,0.045,0.004,0.077,0.386,0.006
0.001,0.302,0.5,0.006,0.042,0.004,0.077,0.384,0.006
0.001,0.292,0.498,0.006,0.042,0.004,0.077,0.382,0.006
0.001,0.292,0.497,0.006,0.042,0.004,0.077,0.382,0.006
0.001,0.291,0.496,0.006,0.042,0.004,0.077,0.381,0.006
0.001,0.287,0.495,0.006,0.042,0.004,0.077,0.379,0.006
0.001,0.285,0.494,0.006,0.042,0.004,0.077,0.378,0.006
0.001,0.285,0.493,0.006,0.042,0.004,0.077,0.377,0.006
0.001,0.285,0.493,0.001,0.042,0.004,0.077,0.375,0.006
0.001,0.28,0.493,0.001,0.042,0.004,0.077,0.375,0.006
0.001,0.279,0.492,0.001,0.042,0.004,0.077,0.372,0.006
0.001,0.279,0.491,0.001,0.042,0.004,0.077,0.37,0.006
0.001,0.277,0.491,0.001,0.042,0.004,0.077,0.368,0.006
0.001,0.276,0.491,0.001,0.042,0.004,0.077,0.365,0.001
0.001,0.276,0.491,0.001,0.042,0.004,0.077,0.365,0.001
0.001,0.275,0.491,0.001,0.04,0.004,0.054,0.364,0.001
0.001,0.273,0.491,0.001,0.04,0.004,0.054,0.364,0.001
0.001,0.273,0.49,0.001,0.04,0.004,0.054,0.363,0.001
0.001,0.273,0.489,0.001,0.04,0.004,0.054,0.362,0.001
0.001,0.272,0.488,0.001,0.04,0.004,0.054,0.362,0.001
0.001,0.271,0.487,0.001,0.04,0.004,0.054,0.361,0.001
0.001,0.271,0.487,0.001,0.04,0.004,0.054,0.361,0.001
0.001,0.271,0.485,0.001,0.021,0.004,0.054,0.355,0.001
0.001,0.271,0.484,0.001,0.021,0.004,0.054,0.354,0.001
0.001,0.27,0.483,0.001,0.021,0.004,0.054,0.353,0.001
0.001,0.263,0.482,0.001,0.021,0.004,0.054,0.352,0.001
0.001,0.26,0.481,0.001,0.021,0.004,0.054,0.348,0.001
0.001,0.259,0.48,0.001,0.021,0.004,0.054,0.347,0.001
0.001,0.258,0.479,0.001,0.009,0.004,0.054,0.34,0.001
0.001,0.258,0.478,0.001,0.009,0.004,0.054,0.338,0.001
0.001,0.256,0.477,0.001,0.009,0.004,0.054,0.335,0.001
0.001,0.252,0.476,0.001,0.009,0.004,0.054,0.325,0.001
0.001,0.242,0.475,0.001,0.009,0.004,0.019,0.321,0.001
0.001,0.241,0.473,0.001,0.009,0.004,0.019,0.321,0.001
0.001,0.241,0.472,0.001,0.009,0.004,0.019,0.321,0.001
0.001,0.241,0.472,0.001,0.009,0.004,0.019,0.32,0.001
0.001,0.239,0.472,0.001,0.009,0.004,0.019,0.318,0.001
0.001,0.237,0.471,0.001,0.009,0.004,0.019,0.318,0.001
0.001,0.237,0.47,0.001,0.009,0.004,0.019,0.317,0.001
0.001,0.237,0.468,0.001,0.009,0.004,0.019,0.312,0.001
0.001,0.237,0.468,0.001,0.009,0.004,0.019,0.3,0.001
0.001,0.233,0.468,0.001,0.008,0.004,0.019,0.299,0.001
0.001,0.231,0.467,0.001,0.008,0.004,0.019,0.297,0.001
0.001,0.231,0.467,0.001,0.008,0.004,0.019,0.293,0.001
0.001,0.231,0.467,0.001,0.008,0.004,0.019,0.292,0.001
0.001,0.231,0.466,0.001,0.008,0.004,0.019,0.291,0.001
0.001,0.216,0.465,0.001,0.008,0.004,0.019,0.289,0.001
0.001,0.216,0.464,0.001,0.008,0.004,0.019,0.288,0.001
0.001,0.216,0.463,0.001,0.008,0.004,0.004,0.285,0.001
0.001,0.216,0.462,0.001,0.008,0.004,0.004,0.281,0.001
0.001,0.216,0.462,0.001,0.008,0.004,0.004,0.278,0.001
0.001,0.214,0.46,0.001,0.008,0.004,0.004,0.278,0.001
0.001,0.213,0.459,0.001,0.008,0.004,0.004,0.277,0.001
0.001,0.213,0.458,0.001,0.008,0.004,0.004,0.275,0.001
0.001,0.212,0.457,0.001,0.008,0.004,0.004,0.272,0.001
0.001,0.191,0.456,0.001,0.008,0.004,0.004,0.269,0.001
0.001,0.191,0.454,0.001,0.008,0.004,0.004,0.266,0.001
0.001,0.191,0.453,0.001,0.008,0.004,0.004,0.262,0.001
0.001,0.19,0.452,0.001,0.008,0.004,0.004,0.262,0.001
0.001,0.19,0.451,0.001,0.008,0.004,0.004,0.258,0.001
0.001,0.187,0.45,0.001,0.008,0.004,0.004,0.257,0.001
0.001,0.187,0.449,0.001,0.008,0.004,0.004,0.256,0.001
0.001,0.187,0.448,0.001,0.008,0.004,0.004,0.255,0.001
0.001,0.187,0.447,0.001,0.008,0.004,0.004,0.253,0.001
0.001,0.187,0.446,0.001,0.008,0.004,0.004,0.253,0.001
0.001,0.187,0.444,0.001,0.008,0.004,0.004,0.253,0.001
0.001,0.187,0.444,0.001,0.008,0.004,0.004,0.253,0.001
0.001,0.184,0.444,0.001,0.008,0.004,0.004,0.245,0.001
0.001,0.184,0.444,0.001,0.008,0.004,0.004,0.243,0.001
0.001,0.184,0.441,0.001,0.008,0.004,0.004,0.243,0.001
0.001,0.184,0.439,0.001,0.008,0.004,0.004,0.243,0.001
0.001,0.184,0.439,0.001,0.008,0.004,0.004,0.242,0.001
0.001,0.184,0.435,0.001,0.008,0.004,0.004,0.24,0.001
0.001,0.183,0.435,0.001,0.008,0.004,0.004,0.24,0.001
0.001,0.183,0.434,0.001,0.008,0.004,0.004,0.236,0.001
0.001,0.181,0.433,0.001,0.008,0.004,0.004,0.235,0.001
0.001,0.173,0.432,0.001,0.008,0.004,0.004,0.229,0.001
0.001,0.173,0.431,0.001,0.008,0.004,0.004,0.226,0.001
0.001,0.173,0.431,0.001,0.008,0.004,0.004,0.225,0.001
0.001,0.173,0.429,0.001,0.008,0.004,0.004,0.223,0.001
0.001,0.173,0.429,0.001,0.008,0.004,0.004,0.22,0.001
0.001,0.172,0.424,0.001,0.008,0.004,0.004,0.22,0.001
0.001,0.168,0.423,0.001,0.008,0.004,0.004,0.22,0.001
0.001,0.168,0.423,0.001,0.008,0.004,0.004,0.219,0.001
0.001,0.168,0.423,0.001,0.008,0.004,0.004,0.216,0.001
0.001,0.168,0.415,0.001,0.008,0.004,0.004,0.216,0.001
0.001,0.165,0.414,0.001,0.008,0.001,0.004,0.216,0.001
0.001,0.164,0.412,0.001,0.008,0.001,0.004,0.216,0.001
0.001,0.126,0.412,0.001,0.008,0.001,0.004,0.212,0.001
0.001,0.099,0.411,0.001,0.008,0.001,0.004,0.211,0.001
0.001,0.099,0.411,0.001,0.008,0.001,0.004,0.211,0.001
0.001,0.081,0.41,0.001,0.008,0.001,0.004,0.211,0.001
0.001,0.079,0.409,0.001,0.008,0.001,0.004,0.209,0.001
0.001,0.079,0.409,0.001,0.008,0.001,0.004,0.209,0.001
0.001,0.079,0.407,0.001,0.008,0.001,0.004,0.209,0.001
0.001,0.079,0.406,0.001,0.008,0.001,0.004,0.207,0.001
0.001,0.079,0.405,0.001,0.008,0.001,0.004,0.206,0.001
0.001,0.079,0.404,0.001,0.008,0.001,0.004,0.171,0.001
0.001,0.079,0.39,0.001,0.008,0.001,0.004,0.171,0.001
0.001,0.079,0.39,0.001,0.008,0.001,0.004,0.168,0.001
0.001,0.079,0.39,0.001,0.008,0.001,0.004,0.168,0.001
0.001,0.079,0.389,0.001,0.008,0.001,0.004,0.165,0.001
0.001,0.079,0.389,0.001,0.008,0.001,0.004,0.165,0.001
0.001,0.079,0.388,0.001,0.008,0.001,0.004,0.164,0.001
0.001,0.074,0.386,0.001,0.008,0.001,0.004,0.164,0.001
0.001,0.074,0.373,0.001,0.008,0.001,0.004,0.163,0.001
0.001,0.074,0.372,0.001,0.008,0.001,0.004,0.153,0.001
0.001,0.074,0.372,0.001,0.008,0.001,0.004,0.153,0.001
0.001,0.074,0.372,0.001,0.008,0.001,0.004,0.152,0.001
0.001,0.074,0.37,0.001,0.008,0.001,0.004,0.152,0.001
0.001,0.074,0.366,0.001,0.008,0.001,0.004,0.149,0.001
0.001,0.074,0.366,0.001,0.008,0.001,0.004,0.149,0.001
0.001,0.074,0.365,0.001,0.008,0.001,0.004,0.149,0.001
0.001,0.074,0.322,0.001,0.008,0.001,0.004,0.149,0.001
0.001,0.064,0.321,0.001,0.008,0.001,0.004,0.149,0.001
0.001,0.064,0.302,0.001,0.008,0.001,0.004,0.149,0.001
0.001,0.064,0.302,0.001,0.008,0.001,0.004,0.145,0.001
0.001,0.064,0.302,0.001,0.008,0.001,0.004,0.144,0.001
0.001,0.064,0.302,0.001,0.008,0.001,0.004,0.144,0.001
0.001,0.064,0.302,0.001,0.008,0.001,0.004,0.144,0.001
0.001,0.064,0.302,0.001,0.008,0.001,0.004,0.142,0.001
0.001,0.064,0.302,0.001,0.008,0.001,0.004,0.142,0.001
0.001,0.064,0.302,0.001,0.008,0.001,0.004,0.142,0.001
0.001,0.064,0.302,0.001,0.008,0.001,0.004,0.142,0.001
0.001,0.064,0.302,0.001,0.008,0.001,0.004,0.142,0.001
0.001,0.064,0.302,0.001,0.008,0.001,0.004,0.142,0.001
0.001,0.059,0.302,0.001,0.008,0.001,0.004,0.142,0.001
0.001,0.059,0.302,0.001,0.008,0.001,0.004,0.14,0.001
0.001,0.059,0.302,0.001,0.008,0.001,0.004,0.139,0.001
0.001,0.059,0.302,0.001,0.008,0.001,0.004,0.139,0.001
0.001,0.059,0.302,0.001,0.008,0.001,0.004,0.139,0.001
0.001,0.059,0.302,0.001,0.008,0.001,0.004,0.139,0.001
0.001,0.059,0.302,0.001,0.008,0.001,0.004,0.139,0.001
0.001,0.059,0.302,0.001,0.008,0.001,0.004,0.139,0.001
0.001,0.059,0.302,0.001,0.008,0.001,0.004,0.137,0.001
0.001,0.05,0.302,0.001,0.008,0.001,0.004,0.093,0.001
0.001,0.05,0.302,0.001,0.008,0.001,0.004,0.093,0.001
0.001,0.05,0.302,0.001,0.008,0.001,0.004,0.093,0.001
0.001,0.036,0.302,0.001,0.008,0.001,0.004,0.093,0.001
0.001,0.036,0.302,0.001,0.008,0.001,0.004,0.093,0.001
0.001,0.036,0.302,0.001,0.008,0.001,0.004,0.093,0.001
0.001,0.036,0.302,0.001,0.008,0.001,0.004,0.092,0.001
0.001,0.036,0.301,0.001,0.008,0.001,0.004,0.091,0.001
0.001,0.036,0.299,0.001,0.008,0.001,0.004,0.089,0.001
0.001,0.036,0.297,0.001,0.008,0.001,0.004,0.089,0.001
0.001,0.036,0.296,0.001,0.008,0.001,0.004,0.089,0.001
0.001,0.036,0.294,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.036,0.294,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.036,0.293,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.036,0.292,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.036,0.292,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.036,0.29,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.036,0.289,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.036,0.288,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.036,0.286,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.036,0.284,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.036,0.283,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.036,0.264,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.036,0.263,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.036,0.262,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.036,0.261,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.036,0.259,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.036,0.251,0.001,0.001,0.001,0.004,0.057,0.001
0.001,0.036,0.25,0.001,0.001,0.001,0.004,0.057,0.001
0.001,0.036,0.25,0.001,0.001,0.001,0.004,0.057,0.001
0.001,0.036,0.25,0.001,0.001,0.001,0.004,0.057,0.001
0.001,0.034,0.25,0.001,0.001,0.001,0.004,0.057,0.001
0.001,0.034,0.249,0.001,0.001,0.001,0.004,0.052,0.001
0.001,0.034,0.249,0.001,0.001,0.001,0.004,0.052,0.001
0.001,0.034,0.249,0.001,0.001,0.001,0.004,0.049,0.001
0.001,0.034,0.248,0.001,0.001,0.001,0.004,0.049,0.001
0.001,0.034,0.248,0.001,0.001,0.001,0.004,0.049,0.001
0.001,0.034,0.243,0.001,0.001,0.001,0.004,0.049,0.001
0.001,0.034,0.243,0.001,0.001,0.001,0.004,0.049,0.001
0.001,0.034,0.242,0.001,0.001,0.001,0.004,0.049,0.001
0.001,0.034,0.241,0.001,0.001,0.001,0.004,0.025,0.001
0.001,0.034,0.209,0.001,0.001,0.001,0.004,0.025,0.001
0.001,0.034,0.209,0.001,0.001,0.001,0.004,0.025,0.001
0.001,0.034,0.209,0.001,0.001,0.001,0.004,0.025,0.001
0.001,0.034,0.205,0.001,0.001,0.001,0.004,0.025,0.001
0.001,0.034,0.205,0.001,0.001,0.001,0.004,0.025,0.001
0.001,0.034,0.17,0.001,0.001,0.001,0.004,0.025,0.001
0.001,0.034,0.17,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.034,0.17,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.034,0.17,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.034,0.17,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.034,0.17,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.034,0.17,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.034,0.17,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.034,0.17,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.034,0.17,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.034,0.17,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.034,0.17,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.029,0.17,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.029,0.17,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.029,0.17,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.029,0.17,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.029,0.17,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.029,0.17,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.029,0.17,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.029,0.17,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.029,0.17,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.029,0.17,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.029,0.17,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.029,0.17,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.029,0.169,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.029,0.163,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.029,0.163,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.029,0.163,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.014,0.161,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.014,0.161,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.014,0.161,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.009,0.161,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.009,0.159,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.009,0.157,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.009,0.155,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.009,0.153,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.009,0.152,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.009,0.15,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.009,0.149,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.009,0.103,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.009,0.101,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.009,0.101,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.009,0.101,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.009,0.101,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.009,0.101,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.009,0.101,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.009,0.101,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.009,0.101,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.009,0.09,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.009,0.09,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.009,0.09,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.009,0.09,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.009,0.09,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.009,0.09,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.009,0.09,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.009,0.09,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.009,0.09,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.009,0.09,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.004,0.09,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.004,0.09,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.004,0.09,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.004,0.09,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.004,0.089,0.001,0.001,0.001,0.004,0.005,0.001
0.001,0.004,0.062,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.062,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.059,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.059,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.059,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.059,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.059,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.059,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.059,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.059,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.059,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.058,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.056,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.055,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.054,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.053,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.047,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.047,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.046,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.045,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.001
