_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.549,0.59,0.051,0.258,0.57,0.072,0.368,0.051
0.003,0.548,0.589,0.051,0.258,0.569,0.072,0.367,0.051
0.003,0.547,0.588,0.043,0.254,0.568,0.072,0.366,0.043
0.003,0.546,0.587,0.043,0.254,0.567,0.072,0.365,0.043
0.003,0.545,0.586,0.043,0.254,0.565,0.072,0.363,0.043
0.003,0.544,0.585,0.039,0.254,0.564,0.072,0.34,0.039
0.003,0.543,0.584,0.032,0.25,0.563,0.072,0.34,0.039
0.003,0.541,0.583,0.032,0.249,0.561,0.072,0.339,0.039
0.003,0.54,0.581,0.032,0.248,0.56,0.072,0.339,0.039
0.003,0.539,0.579,0.024,0.24,0.559,0.072,0.338,0.039
0.003,0.539,0.577,0.024,0.239,0.558,0.072,0.338,0.039
0.003,0.538,0.576,0.023,0.235,0.512,0.072,0.338,0.039
0.003,0.538,0.575,0.023,0.235,0.511,0.072,0.338,0.038
0.003,0.535,0.574,0.022,0.233,0.51,0.072,0.337,0.038
0.003,0.534,0.573,0.022,0.216,0.51,0.06,0.333,0.038
0.003,0.533,0.572,0.022,0.216,0.509,0.057,0.333,0.038
0.003,0.532,0.571,0.022,0.216,0.508,0.057,0.333,0.038
0.003,0.531,0.57,0.022,0.216,0.507,0.057,0.333,0.038
0.003,0.53,0.569,0.022,0.216,0.506,0.057,0.333,0.038
0.003,0.53,0.568,0.022,0.216,0.506,0.057,0.333,0.038
0.003,0.529,0.567,0.022,0.216,0.505,0.057,0.333,0.038
0.003,0.529,0.566,0.022,0.216,0.504,0.057,0.333,0.038
0.001,0.528,0.564,0.022,0.216,0.503,0.057,0.332,0.038
0.001,0.526,0.563,0.022,0.216,0.503,0.057,0.327,0.038
0.001,0.525,0.56,0.022,0.216,0.502,0.057,0.327,0.022
0.001,0.524,0.559,0.022,0.216,0.502,0.057,0.325,0.022
0.001,0.523,0.558,0.022,0.216,0.5,0.057,0.324,0.022
0.001,0.522,0.557,0.022,0.216,0.499,0.057,0.324,0.022
0.001,0.521,0.555,0.022,0.216,0.498,0.057,0.322,0.022
0.001,0.52,0.554,0.022,0.216,0.497,0.057,0.322,0.022
0.001,0.519,0.553,0.022,0.216,0.497,0.057,0.322,0.022
0.001,0.517,0.552,0.022,0.216,0.496,0.057,0.321,0.022
0.001,0.515,0.551,0.022,0.216,0.496,0.057,0.321,0.022
0.001,0.514,0.55,0.022,0.216,0.496,0.057,0.31,0.022
0.001,0.512,0.548,0.022,0.216,0.495,0.057,0.31,0.022
0.001,0.511,0.547,0.022,0.214,0.494,0.03,0.303,0.022
0.001,0.51,0.546,0.022,0.214,0.493,0.03,0.302,0.021
0.001,0.509,0.545,0.022,0.214,0.49,0.03,0.301,0.021
0.001,0.509,0.544,0.022,0.214,0.488,0.03,0.299,0.021
0.001,0.508,0.543,0.022,0.214,0.487,0.03,0.299,0.021
0.001,0.507,0.542,0.022,0.211,0.486,0.03,0.293,0.021
0.001,0.506,0.541,0.022,0.211,0.485,0.03,0.284,0.021
0.001,0.505,0.538,0.021,0.209,0.484,0.03,0.283,0.021
0.001,0.504,0.537,0.021,0.209,0.483,0.03,0.281,0.021
0.001,0.503,0.537,0.021,0.182,0.483,0.03,0.28,0.021
0.001,0.502,0.536,0.021,0.182,0.482,0.03,0.28,0.021
0.001,0.501,0.535,0.021,0.182,0.481,0.03,0.278,0.021
0.001,0.5,0.53,0.021,0.182,0.48,0.03,0.275,0.021
0.001,0.499,0.529,0.021,0.158,0.479,0.03,0.275,0.021
0.001,0.498,0.529,0.021,0.158,0.478,0.03,0.275,0.021
0.001,0.497,0.528,0.021,0.158,0.478,0.03,0.275,0.021
0.001,0.496,0.527,0.021,0.158,0.477,0.03,0.275,0.021
0.001,0.491,0.526,0.021,0.158,0.476,0.03,0.275,0.021
0.001,0.489,0.523,0.021,0.156,0.475,0.03,0.274,0.021
0.001,0.489,0.522,0.021,0.156,0.472,0.03,0.272,0.021
0.001,0.488,0.521,0.021,0.156,0.471,0.03,0.271,0.021
0.001,0.486,0.52,0.021,0.156,0.47,0.03,0.27,0.021
0.001,0.486,0.519,0.021,0.156,0.469,0.03,0.27,0.002
0.001,0.485,0.519,0.021,0.156,0.466,0.03,0.246,0.002
0.001,0.484,0.514,0.021,0.156,0.466,0.03,0.245,0.002
0.001,0.484,0.514,0.021,0.156,0.465,0.03,0.244,0.002
0.001,0.483,0.514,0.021,0.156,0.464,0.03,0.244,0.002
0.001,0.482,0.513,0.021,0.156,0.462,0.03,0.242,0.002
0.001,0.482,0.508,0.021,0.156,0.461,0.03,0.242,0.002
0.001,0.481,0.507,0.021,0.156,0.46,0.03,0.241,0.002
0.001,0.48,0.506,0.021,0.148,0.459,0.03,0.235,0.002
0.001,0.479,0.506,0.021,0.141,0.458,0.03,0.235,0.002
0.001,0.478,0.505,0.021,0.141,0.457,0.03,0.234,0.002
0.001,0.477,0.504,0.021,0.141,0.456,0.03,0.234,0.002
0.001,0.473,0.503,0.021,0.141,0.454,0.03,0.232,0.002
0.001,0.472,0.502,0.021,0.141,0.453,0.03,0.231,0.002
0.001,0.469,0.496,0.002,0.141,0.453,0.03,0.231,0.002
0.001,0.468,0.495,0.002,0.141,0.452,0.03,0.226,0.002
0.001,0.467,0.495,0.002,0.141,0.449,0.03,0.215,0.002
0.001,0.466,0.495,0.002,0.141,0.448,0.03,0.215,0.002
0.001,0.465,0.494,0.002,0.14,0.447,0.03,0.215,0.002
0.001,0.464,0.49,0.002,0.14,0.446,0.03,0.214,0.002
0.001,0.461,0.49,0.002,0.14,0.445,0.03,0.213,0.002
0.001,0.46,0.489,0.002,0.14,0.444,0.03,0.211,0.002
0.001,0.459,0.488,0.002,0.14,0.443,0.03,0.211,0.002
0.001,0.458,0.487,0.002,0.14,0.442,0.03,0.211,0.002
0.001,0.457,0.483,0.002,0.14,0.442,0.03,0.211,0.002
0.001,0.456,0.483,0.002,0.14,0.44,0.03,0.208,0.002
0.001,0.455,0.483,0.002,0.133,0.439,0.03,0.208,0.002
0.001,0.449,0.482,0.002,0.133,0.439,0.03,0.208,0.002
0.001,0.448,0.481,0.002,0.13,0.438,0.03,0.208,0.002
0.001,0.447,0.48,0.002,0.13,0.436,0.03,0.202,0.002
0.001,0.446,0.478,0.002,0.124,0.436,0.03,0.196,0.002
0.001,0.445,0.478,0.002,0.119,0.436,0.03,0.196,0.002
0.001,0.444,0.477,0.002,0.115,0.435,0.03,0.194,0.002
0.001,0.444,0.476,0.002,0.115,0.434,0.03,0.162,0.002
0.001,0.443,0.475,0.002,0.112,0.433,0.03,0.162,0.002
0.001,0.442,0.472,0.002,0.112,0.432,0.03,0.162,0.002
0.001,0.442,0.471,0.002,0.112,0.431,0.03,0.161,0.002
0.001,0.441,0.47,0.002,0.112,0.431,0.03,0.16,0.002
0.001,0.433,0.468,0.002,0.112,0.431,0.03,0.158,0.002
0.001,0.429,0.467,0.002,0.112,0.431,0.03,0.153,0.002
0.001,0.428,0.466,0.002,0.112,0.431,0.03,0.153,0.002
0.001,0.428,0.465,0.002,0.112,0.43,0.03,0.152,0.002
0.001,0.421,0.464,0.002,0.112,0.426,0.03,0.151,0.002
0.001,0.42,0.463,0.002,0.112,0.425,0.03,0.15,0.002
0.001,0.419,0.462,0.002,0.112,0.423,0.03,0.15,0.002
0.001,0.413,0.461,0.002,0.112,0.423,0.03,0.15,0.002
0.001,0.412,0.461,0.002,0.112,0.422,0.03,0.149,0.002
0.001,0.411,0.461,0.002,0.112,0.422,0.03,0.149,0.002
0.001,0.41,0.458,0.002,0.112,0.422,0.03,0.149,0.001
0.001,0.407,0.456,0.002,0.112,0.421,0.03,0.149,0.001
0.001,0.406,0.455,0.002,0.109,0.421,0.03,0.149,0.001
0.001,0.405,0.454,0.002,0.109,0.417,0.03,0.149,0.001
0.001,0.404,0.454,0.002,0.107,0.416,0.03,0.148,0.001
0.001,0.404,0.452,0.002,0.107,0.415,0.03,0.147,0.001
0.001,0.404,0.451,0.002,0.105,0.414,0.03,0.147,0.001
0.001,0.404,0.451,0.002,0.105,0.414,0.03,0.144,0.001
0.001,0.401,0.45,0.002,0.105,0.414,0.03,0.143,0.001
0.001,0.4,0.449,0.002,0.105,0.414,0.03,0.143,0.001
0.001,0.4,0.448,0.002,0.105,0.413,0.03,0.143,0.001
0.001,0.397,0.447,0.002,0.105,0.412,0.03,0.143,0.001
0.001,0.396,0.445,0.002,0.105,0.411,0.03,0.141,0.001
0.001,0.396,0.444,0.002,0.101,0.411,0.03,0.141,0.001
0.001,0.395,0.444,0.002,0.101,0.409,0.03,0.141,0.001
0.001,0.394,0.443,0.002,0.101,0.407,0.03,0.141,0.001
0.001,0.393,0.44,0.002,0.101,0.406,0.03,0.14,0.001
0.001,0.393,0.439,0.002,0.1,0.405,0.03,0.14,0.001
0.001,0.392,0.437,0.002,0.099,0.404,0.03,0.14,0.001
0.001,0.392,0.435,0.002,0.098,0.403,0.03,0.14,0.001
0.001,0.391,0.434,0.002,0.086,0.403,0.03,0.139,0.001
0.001,0.391,0.434,0.002,0.086,0.401,0.03,0.139,0.001
0.001,0.388,0.434,0.002,0.086,0.395,0.03,0.139,0.001
0.001,0.387,0.432,0.002,0.085,0.394,0.03,0.136,0.001
0.001,0.382,0.431,0.002,0.046,0.392,0.03,0.134,0.001
0.001,0.38,0.43,0.002,0.046,0.391,0.03,0.134,0.001
0.001,0.38,0.429,0.002,0.046,0.39,0.03,0.134,0.001
0.001,0.38,0.429,0.002,0.046,0.389,0.03,0.134,0.001
0.001,0.379,0.428,0.001,0.046,0.388,0.03,0.133,0.001
0.001,0.375,0.428,0.001,0.046,0.387,0.03,0.133,0.001
0.001,0.368,0.427,0.001,0.046,0.384,0.03,0.133,0.001
0.001,0.367,0.426,0.001,0.046,0.384,0.03,0.133,0.001
0.001,0.366,0.425,0.001,0.046,0.383,0.03,0.129,0.001
0.001,0.364,0.423,0.001,0.009,0.382,0.03,0.128,0.001
0.001,0.361,0.422,0.001,0.009,0.382,0.03,0.128,0.001
0.001,0.36,0.421,0.001,0.009,0.381,0.03,0.117,0.001
0.001,0.354,0.42,0.001,0.009,0.38,0.03,0.102,0.001
0.001,0.354,0.418,0.001,0.009,0.379,0.03,0.102,0.001
0.001,0.352,0.416,0.001,0.009,0.378,0.03,0.102,0.001
0.001,0.352,0.415,0.001,0.009,0.377,0.019,0.102,0.001
0.001,0.352,0.413,0.001,0.009,0.376,0.019,0.1,0.001
0.001,0.351,0.412,0.001,0.009,0.375,0.019,0.092,0.001
0.001,0.35,0.41,0.001,0.009,0.373,0.019,0.087,0.001
0.001,0.328,0.409,0.001,0.009,0.372,0.019,0.081,0.001
0.001,0.321,0.408,0.001,0.009,0.371,0.019,0.081,0.001
0.001,0.315,0.406,0.001,0.009,0.369,0.019,0.081,0.001
0.001,0.314,0.405,0.001,0.009,0.368,0.019,0.081,0.001
0.001,0.312,0.404,0.001,0.009,0.368,0.019,0.08,0.001
0.001,0.311,0.402,0.001,0.009,0.347,0.019,0.08,0.001
0.001,0.311,0.4,0.001,0.009,0.347,0.019,0.08,0.001
0.001,0.31,0.396,0.001,0.009,0.34,0.019,0.076,0.001
0.001,0.31,0.395,0.001,0.009,0.34,0.019,0.076,0.001
0.001,0.308,0.391,0.001,0.009,0.339,0.019,0.076,0.001
0.001,0.308,0.39,0.001,0.009,0.336,0.019,0.076,0.001
0.001,0.305,0.389,0.001,0.009,0.322,0.019,0.076,0.001
0.001,0.304,0.388,0.001,0.009,0.316,0.019,0.076,0.001
0.001,0.303,0.387,0.001,0.009,0.314,0.019,0.076,0.001
0.001,0.3,0.386,0.001,0.009,0.313,0.019,0.076,0.001
0.001,0.296,0.385,0.001,0.009,0.313,0.019,0.076,0.001
0.001,0.295,0.385,0.001,0.009,0.312,0.019,0.076,0.001
0.001,0.294,0.385,0.001,0.009,0.311,0.019,0.075,0.001
0.001,0.292,0.383,0.001,0.009,0.31,0.019,0.075,0.001
0.001,0.292,0.382,0.001,0.009,0.31,0.019,0.075,0.001
0.001,0.292,0.38,0.001,0.009,0.309,0.019,0.073,0.001
0.001,0.291,0.38,0.001,0.009,0.308,0.019,0.073,0.001
0.001,0.29,0.379,0.001,0.009,0.304,0.019,0.073,0.001
0.001,0.288,0.377,0.001,0.009,0.303,0.019,0.065,0.001
0.001,0.286,0.376,0.001,0.009,0.303,0.019,0.065,0.001
0.001,0.285,0.376,0.001,0.009,0.303,0.019,0.065,0.001
0.001,0.285,0.375,0.001,0.009,0.303,0.019,0.065,0.001
0.001,0.285,0.375,0.001,0.009,0.302,0.019,0.065,0.001
0.001,0.284,0.371,0.001,0.009,0.296,0.019,0.064,0.001
0.001,0.283,0.371,0.001,0.009,0.296,0.019,0.064,0.001
0.001,0.24,0.371,0.001,0.009,0.294,0.019,0.064,0.001
0.001,0.24,0.371,0.001,0.009,0.294,0.019,0.064,0.001
0.001,0.236,0.371,0.001,0.009,0.294,0.019,0.064,0.001
0.001,0.232,0.371,0.001,0.009,0.293,0.019,0.064,0.001
0.001,0.23,0.371,0.001,0.009,0.293,0.019,0.064,0.001
0.001,0.228,0.371,0.001,0.009,0.292,0.019,0.064,0.001
0.001,0.228,0.371,0.001,0.009,0.289,0.019,0.064,0.001
0.001,0.228,0.37,0.001,0.009,0.286,0.019,0.064,0.001
0.001,0.228,0.37,0.001,0.009,0.286,0.019,0.064,0.001
0.001,0.228,0.368,0.001,0.009,0.286,0.019,0.064,0.001
0.001,0.227,0.368,0.001,0.009,0.285,0.019,0.064,0.001
0.001,0.227,0.368,0.001,0.009,0.285,0.019,0.064,0.001
0.001,0.227,0.327,0.001,0.009,0.285,0.019,0.064,0.001
0.001,0.226,0.327,0.001,0.009,0.284,0.019,0.064,0.001
0.001,0.226,0.327,0.001,0.009,0.283,0.019,0.064,0.001
0.001,0.225,0.327,0.001,0.009,0.283,0.019,0.064,0.001
0.001,0.225,0.327,0.001,0.009,0.283,0.019,0.064,0.001
0.001,0.225,0.327,0.001,0.009,0.279,0.019,0.064,0.001
0.001,0.225,0.327,0.001,0.009,0.279,0.019,0.062,0.001
0.001,0.224,0.327,0.001,0.009,0.278,0.019,0.062,0.001
0.001,0.22,0.327,0.001,0.009,0.277,0.019,0.062,0.001
0.001,0.22,0.327,0.001,0.009,0.275,0.019,0.062,0.001
0.001,0.22,0.31,0.001,0.009,0.274,0.019,0.062,0.001
0.001,0.215,0.31,0.001,0.009,0.273,0.019,0.062,0.001
0.001,0.215,0.31,0.001,0.009,0.272,0.019,0.062,0.001
0.001,0.214,0.31,0.001,0.009,0.272,0.019,0.062,0.001
0.001,0.214,0.31,0.001,0.009,0.25,0.019,0.062,0.001
0.001,0.214,0.31,0.001,0.009,0.25,0.019,0.062,0.001
0.001,0.214,0.31,0.001,0.009,0.25,0.019,0.061,0.001
0.001,0.2,0.308,0.001,0.009,0.249,0.019,0.061,0.001
0.001,0.199,0.306,0.001,0.009,0.248,0.019,0.061,0.001
0.001,0.199,0.304,0.001,0.009,0.245,0.019,0.061,0.001
0.001,0.199,0.303,0.001,0.009,0.239,0.019,0.061,0.001
0.001,0.199,0.301,0.001,0.009,0.239,0.019,0.061,0.001
0.001,0.188,0.3,0.001,0.009,0.239,0.019,0.048,0.001
0.001,0.187,0.287,0.001,0.009,0.239,0.019,0.048,0.001
0.001,0.186,0.287,0.001,0.009,0.232,0.019,0.048,0.001
0.001,0.185,0.287,0.001,0.009,0.231,0.019,0.03,0.001
0.001,0.185,0.287,0.001,0.009,0.231,0.019,0.03,0.001
0.001,0.185,0.287,0.001,0.009,0.229,0.019,0.03,0.001
0.001,0.178,0.287,0.001,0.009,0.216,0.019,0.03,0.001
0.001,0.177,0.287,0.001,0.009,0.215,0.019,0.03,0.001
0.001,0.177,0.284,0.001,0.009,0.211,0.019,0.03,0.001
0.001,0.177,0.282,0.001,0.009,0.21,0.019,0.03,0.001
0.001,0.177,0.282,0.001,0.009,0.195,0.019,0.03,0.001
0.001,0.177,0.282,0.001,0.009,0.194,0.019,0.03,0.001
0.001,0.177,0.281,0.001,0.009,0.189,0.019,0.03,0.001
0.001,0.177,0.28,0.001,0.008,0.179,0.019,0.03,0.001
0.001,0.177,0.273,0.001,0.008,0.179,0.019,0.03,0.001
0.001,0.177,0.273,0.001,0.008,0.174,0.019,0.03,0.001
0.001,0.177,0.267,0.001,0.008,0.172,0.019,0.03,0.001
0.001,0.177,0.267,0.001,0.003,0.172,0.019,0.03,0.001
0.001,0.177,0.267,0.001,0.003,0.171,0.019,0.03,0.001
0.001,0.176,0.267,0.001,0.003,0.169,0.019,0.03,0.001
0.001,0.175,0.267,0.001,0.003,0.168,0.019,0.03,0.001
0.001,0.175,0.265,0.001,0.003,0.163,0.012,0.03,0.001
0.001,0.175,0.264,0.001,0.003,0.163,0.012,0.03,0.001
0.001,0.173,0.262,0.001,0.003,0.163,0.012,0.03,0.001
0.001,0.172,0.261,0.001,0.003,0.163,0.012,0.03,0.001
0.001,0.172,0.26,0.001,0.003,0.163,0.012,0.03,0.001
0.001,0.172,0.259,0.001,0.003,0.163,0.012,0.03,0.001
0.001,0.17,0.255,0.001,0.003,0.163,0.012,0.03,0.001
0.001,0.17,0.254,0.001,0.003,0.162,0.012,0.03,0.001
0.001,0.17,0.245,0.001,0.003,0.161,0.012,0.03,0.001
0.001,0.168,0.245,0.001,0.003,0.16,0.012,0.03,0.001
0.001,0.167,0.244,0.001,0.003,0.16,0.012,0.03,0.001
0.001,0.167,0.242,0.001,0.003,0.16,0.012,0.03,0.001
0.001,0.16,0.241,0.001,0.003,0.155,0.012,0.03,0.001
0.001,0.16,0.236,0.001,0.003,0.153,0.012,0.03,0.001
0.001,0.159,0.236,0.001,0.003,0.144,0.012,0.03,0.001
0.001,0.157,0.236,0.001,0.003,0.144,0.012,0.03,0.001
0.001,0.157,0.236,0.001,0.003,0.144,0.012,0.03,0.001
0.001,0.156,0.235,0.001,0.003,0.144,0.012,0.03,0.001
0.001,0.156,0.233,0.001,0.003,0.143,0.012,0.03,0.001
0.001,0.156,0.231,0.001,0.003,0.143,0.012,0.03,0.001
0.001,0.156,0.231,0.001,0.003,0.119,0.012,0.03,0.001
0.001,0.156,0.23,0.001,0.003,0.119,0.012,0.03,0.001
0.001,0.155,0.224,0.001,0.003,0.119,0.012,0.03,0.001
0.001,0.155,0.212,0.001,0.003,0.118,0.012,0.03,0.001
0.001,0.155,0.212,0.001,0.003,0.116,0.012,0.03,0.001
0.001,0.154,0.211,0.001,0.003,0.116,0.012,0.03,0.001
0.001,0.154,0.211,0.001,0.003,0.115,0.012,0.03,0.001
0.001,0.154,0.208,0.001,0.003,0.115,0.012,0.03,0.001
0.001,0.154,0.207,0.001,0.003,0.113,0.012,0.03,0.001
0.001,0.154,0.205,0.001,0.003,0.112,0.012,0.03,0.001
0.001,0.154,0.204,0.001,0.003,0.112,0.012,0.03,0.001
0.001,0.145,0.202,0.001,0.003,0.112,0.012,0.03,0.001
0.001,0.145,0.201,0.001,0.003,0.106,0.012,0.03,0.001
0.001,0.145,0.2,0.001,0.003,0.106,0.012,0.03,0.001
0.001,0.145,0.198,0.001,0.003,0.106,0.012,0.03,0.001
0.001,0.144,0.196,0.001,0.003,0.106,0.012,0.03,0.001
0.001,0.144,0.194,0.001,0.003,0.106,0.012,0.03,0.001
0.001,0.144,0.193,0.001,0.003,0.106,0.012,0.03,0.001
0.001,0.144,0.193,0.001,0.003,0.105,0.012,0.03,0.001
0.001,0.139,0.191,0.001,0.003,0.105,0.012,0.03,0.001
0.001,0.138,0.19,0.001,0.003,0.105,0.012,0.03,0.001
0.001,0.137,0.188,0.001,0.003,0.105,0.012,0.03,0.001
0.001,0.137,0.187,0.001,0.003,0.099,0.012,0.03,0.001
0.001,0.137,0.185,0.001,0.003,0.099,0.012,0.03,0.001
0.001,0.137,0.176,0.001,0.003,0.099,0.012,0.03,0.001
0.001,0.137,0.176,0.001,0.003,0.099,0.012,0.03,0.001
0.001,0.136,0.176,0.001,0.003,0.092,0.012,0.03,0.001
0.001,0.136,0.175,0.001,0.003,0.092,0.012,0.03,0.001
0.001,0.135,0.174,0.001,0.003,0.092,0.012,0.03,0.001
0.001,0.133,0.174,0.001,0.003,0.09,0.012,0.03,0.001
0.001,0.13,0.173,0.001,0.003,0.09,0.012,0.03,0.001
0.001,0.129,0.167,0.001,0.003,0.09,0.012,0.03,0.001
0.001,0.129,0.166,0.001,0.003,0.09,0.012,0.03,0.001
0.001,0.115,0.165,0.001,0.003,0.09,0.012,0.03,0.001
0.001,0.115,0.163,0.001,0.003,0.09,0.012,0.03,0.001
0.001,0.114,0.162,0.001,0.003,0.09,0.012,0.03,0.001
0.001,0.114,0.162,0.001,0.003,0.09,0.012,0.03,0.001
0.001,0.113,0.155,0.001,0.003,0.09,0.012,0.03,0.001
0.001,0.113,0.155,0.001,0.003,0.09,0.012,0.03,0.001
0.001,0.11,0.154,0.001,0.003,0.089,0.012,0.03,0.001
0.001,0.11,0.153,0.001,0.003,0.089,0.012,0.03,0.001
0.001,0.11,0.152,0.001,0.003,0.089,0.012,0.03,0.001
0.001,0.11,0.151,0.001,0.003,0.089,0.012,0.03,0.001
0.001,0.11,0.149,0.001,0.003,0.089,0.012,0.03,0.001
0.001,0.11,0.14,0.001,0.003,0.089,0.012,0.03,0.001
0.001,0.11,0.14,0.001,0.003,0.089,0.012,0.03,0.001
0.001,0.11,0.14,0.001,0.003,0.088,0.012,0.03,0.001
0.001,0.11,0.14,0.001,0.003,0.067,0.012,0.03,0.001
0.001,0.096,0.14,0.001,0.003,0.067,0.012,0.03,0.001
0.001,0.092,0.14,0.001,0.003,0.067,0.012,0.03,0.001
0.001,0.092,0.14,0.001,0.003,0.067,0.012,0.03,0.001
0.001,0.09,0.139,0.001,0.003,0.066,0.012,0.03,0.001
0.001,0.088,0.133,0.001,0.003,0.066,0.012,0.03,0.001
0.001,0.088,0.133,0.001,0.003,0.066,0.012,0.03,0.001
0.001,0.088,0.132,0.001,0.003,0.066,0.012,0.03,0.001
0.001,0.088,0.132,0.001,0.003,0.066,0.012,0.03,0.001
0.001,0.083,0.131,0.001,0.003,0.058,0.012,0.03,0.001
0.001,0.083,0.13,0.001,0.003,0.058,0.012,0.03,0.001
0.001,0.083,0.13,0.001,0.003,0.033,0.012,0.03,0.001
0.001,0.079,0.129,0.001,0.003,0.033,0.012,0.03,0.001
0.001,0.079,0.128,0.001,0.003,0.026,0.012,0.03,0.001
0.001,0.076,0.128,0.001,0.003,0.026,0.012,0.03,0.001
0.001,0.076,0.128,0.001,0.003,0.026,0.012,0.03,0.001
0.001,0.075,0.128,0.001,0.003,0.026,0.012,0.03,0.001
0.001,0.075,0.125,0.001,0.003,0.026,0.012,0.03,0.001
0.001,0.075,0.125,0.001,0.003,0.026,0.012,0.03,0.001
0.001,0.075,0.125,0.001,0.003,0.026,0.012,0.03,0.001
0.001,0.075,0.098,0.001,0.003,0.025,0.012,0.03,0.001
0.001,0.075,0.096,0.001,0.003,0.025,0.012,0.03,0.001
0.001,0.075,0.096,0.001,0.003,0.025,0.012,0.03,0.001
0.001,0.075,0.096,0.001,0.003,0.025,0.012,0.03,0.001
0.001,0.075,0.096,0.001,0.003,0.025,0.012,0.03,0.001
0.001,0.075,0.096,0.001,0.003,0.025,0.012,0.03,0.001
0.001,0.075,0.096,0.001,0.003,0.025,0.012,0.03,0.001
0.001,0.075,0.096,0.001,0.003,0.025,0.012,0.03,0.001
0.001,0.075,0.096,0.001,0.003,0.025,0.012,0.03,0.001
0.001,0.073,0.096,0.001,0.003,0.025,0.012,0.03,0.001
0.001,0.073,0.096,0.001,0.001,0.025,0.012,0.03,0.001
0.001,0.072,0.096,0.001,0.001,0.025,0.012,0.03,0.001
0.001,0.072,0.096,0.001,0.001,0.025,0.012,0.03,0.001
0.001,0.072,0.096,0.001,0.001,0.025,0.012,0.03,0.001
0.001,0.056,0.096,0.001,0.001,0.025,0.012,0.03,0.001
0.001,0.049,0.096,0.001,0.001,0.025,0.012,0.03,0.001
0.001,0.049,0.096,0.001,0.001,0.025,0.012,0.03,0.001
0.001,0.049,0.096,0.001,0.001,0.025,0.012,0.03,0.001
0.001,0.038,0.096,0.001,0.001,0.025,0.012,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.025,0.012,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.025,0.012,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.025,0.012,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.025,0.012,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.021,0.012,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.021,0.012,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.021,0.012,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.021,0.012,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.021,0.012,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.021,0.012,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.021,0.012,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.021,0.012,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.019,0.012,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.019,0.012,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.019,0.012,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.019,0.012,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.019,0.012,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.019,0.009,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.019,0.009,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.019,0.009,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.019,0.009,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.019,0.009,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.019,0.009,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.019,0.009,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.019,0.009,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.019,0.009,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.019,0.009,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.019,0.009,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.019,0.009,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.019,0.009,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.019,0.009,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.019,0.009,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.019,0.009,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.016,0.009,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.019,0.096,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.017,0.096,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.017,0.096,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.017,0.095,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.017,0.093,0.001,0.001,0.001,0.009,0.03,0.001
0.001,0.017,0.093,0.001,0.001,0.001,0.009,0.029,0.001
0.001,0.017,0.092,0.001,0.001,0.001,0.009,0.029,0.001
0.001,0.017,0.092,0.001,0.001,0.001,0.007,0.029,0.001
0.001,0.017,0.091,0.001,0.001,0.001,0.007,0.029,0.001
0.001,0.017,0.09,0.001,0.001,0.001,0.007,0.029,0.001
