_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.526,0.564,0.602,0.287,0.498,0.358,0.405,0.505,0.22
0.525,0.563,0.602,0.257,0.497,0.354,0.405,0.504,0.22
0.524,0.562,0.6,0.22,0.494,0.351,0.401,0.504,0.22
0.521,0.561,0.597,0.22,0.493,0.349,0.401,0.5,0.215
0.52,0.56,0.596,0.22,0.493,0.346,0.401,0.499,0.21
0.52,0.559,0.595,0.22,0.486,0.334,0.4,0.499,0.206
0.519,0.558,0.594,0.215,0.486,0.333,0.4,0.492,0.206
0.518,0.557,0.593,0.21,0.486,0.324,0.398,0.491,0.206
0.517,0.556,0.592,0.201,0.483,0.323,0.394,0.491,0.204
0.516,0.553,0.59,0.196,0.48,0.316,0.392,0.49,0.204
0.515,0.552,0.59,0.16,0.477,0.313,0.382,0.488,0.204
0.513,0.551,0.589,0.16,0.475,0.31,0.382,0.488,0.203
0.513,0.551,0.588,0.16,0.471,0.305,0.382,0.484,0.199
0.512,0.55,0.586,0.158,0.471,0.304,0.382,0.483,0.19
0.512,0.55,0.585,0.158,0.47,0.303,0.382,0.481,0.189
0.511,0.549,0.585,0.158,0.47,0.3,0.378,0.476,0.187
0.51,0.548,0.584,0.157,0.468,0.291,0.378,0.474,0.185
0.508,0.547,0.583,0.153,0.468,0.283,0.378,0.474,0.185
0.507,0.546,0.582,0.144,0.467,0.28,0.378,0.472,0.185
0.502,0.545,0.581,0.143,0.467,0.278,0.374,0.465,0.179
0.501,0.544,0.58,0.141,0.465,0.277,0.371,0.465,0.171
0.5,0.544,0.579,0.139,0.465,0.275,0.369,0.465,0.171
0.499,0.543,0.578,0.139,0.464,0.267,0.367,0.464,0.152
0.495,0.541,0.576,0.139,0.463,0.253,0.367,0.464,0.152
0.494,0.54,0.575,0.133,0.462,0.253,0.367,0.464,0.064
0.493,0.538,0.574,0.125,0.46,0.247,0.366,0.464,0.064
0.491,0.535,0.573,0.125,0.456,0.238,0.362,0.463,0.064
0.49,0.534,0.572,0.064,0.448,0.234,0.362,0.463,0.064
0.486,0.533,0.571,0.064,0.448,0.233,0.362,0.462,0.064
0.485,0.532,0.57,0.064,0.447,0.231,0.358,0.461,0.064
0.484,0.531,0.568,0.064,0.447,0.229,0.358,0.46,0.064
0.483,0.529,0.567,0.064,0.445,0.225,0.358,0.459,0.064
0.483,0.528,0.566,0.064,0.44,0.222,0.356,0.459,0.064
0.48,0.527,0.565,0.064,0.428,0.22,0.353,0.453,0.064
0.48,0.526,0.562,0.064,0.425,0.208,0.353,0.452,0.064
0.478,0.523,0.561,0.064,0.425,0.206,0.348,0.451,0.064
0.475,0.521,0.56,0.064,0.423,0.198,0.348,0.449,0.064
0.475,0.521,0.56,0.064,0.421,0.197,0.348,0.438,0.064
0.475,0.521,0.559,0.064,0.418,0.195,0.348,0.435,0.064
0.472,0.52,0.558,0.064,0.407,0.178,0.348,0.434,0.064
0.472,0.518,0.557,0.064,0.401,0.177,0.348,0.432,0.064
0.471,0.517,0.555,0.064,0.4,0.176,0.348,0.432,0.064
0.471,0.516,0.553,0.064,0.399,0.175,0.347,0.431,0.064
0.47,0.514,0.552,0.064,0.398,0.173,0.345,0.43,0.064
0.468,0.512,0.551,0.064,0.396,0.171,0.345,0.43,0.064
0.467,0.511,0.55,0.064,0.391,0.166,0.341,0.43,0.064
0.464,0.511,0.549,0.064,0.391,0.165,0.341,0.427,0.057
0.463,0.51,0.544,0.064,0.391,0.165,0.34,0.426,0.026
0.455,0.509,0.543,0.064,0.388,0.161,0.338,0.426,0.026
0.452,0.509,0.542,0.064,0.388,0.137,0.336,0.425,0.026
0.45,0.508,0.541,0.064,0.384,0.135,0.336,0.425,0.026
0.45,0.508,0.54,0.064,0.382,0.132,0.333,0.422,0.026
0.448,0.507,0.539,0.057,0.355,0.127,0.333,0.421,0.026
0.446,0.506,0.538,0.026,0.354,0.118,0.333,0.42,0.026
0.443,0.503,0.536,0.026,0.352,0.113,0.326,0.42,0.026
0.439,0.502,0.535,0.026,0.352,0.111,0.322,0.42,0.026
0.437,0.497,0.533,0.026,0.352,0.108,0.321,0.42,0.026
0.432,0.496,0.532,0.026,0.35,0.107,0.318,0.413,0.026
0.43,0.496,0.531,0.026,0.35,0.107,0.314,0.413,0.026
0.427,0.495,0.528,0.026,0.349,0.105,0.312,0.413,0.026
0.426,0.494,0.527,0.026,0.347,0.103,0.31,0.411,0.026
0.419,0.493,0.525,0.026,0.341,0.101,0.31,0.411,0.026
0.417,0.492,0.524,0.026,0.334,0.064,0.305,0.411,0.026
0.416,0.491,0.523,0.026,0.334,0.057,0.305,0.409,0.026
0.416,0.491,0.523,0.026,0.334,0.057,0.305,0.409,0.026
0.415,0.489,0.522,0.026,0.333,0.056,0.305,0.407,0.026
0.414,0.487,0.521,0.026,0.316,0.051,0.305,0.405,0.026
0.414,0.486,0.52,0.026,0.315,0.051,0.305,0.405,0.026
0.412,0.486,0.519,0.026,0.309,0.05,0.305,0.403,0.026
0.41,0.485,0.518,0.026,0.307,0.05,0.305,0.4,0.026
0.408,0.484,0.517,0.026,0.305,0.05,0.302,0.4,0.009
0.407,0.482,0.516,0.026,0.304,0.05,0.302,0.4,0.009
0.4,0.48,0.515,0.026,0.304,0.034,0.299,0.399,0.009
0.399,0.479,0.514,0.026,0.299,0.032,0.29,0.398,0.009
0.396,0.478,0.513,0.026,0.299,0.032,0.284,0.398,0.007
0.395,0.477,0.512,0.026,0.298,0.032,0.276,0.398,0.007
0.394,0.476,0.511,0.026,0.297,0.032,0.276,0.397,0.007
0.393,0.475,0.508,0.026,0.297,0.03,0.276,0.396,0.007
0.392,0.474,0.508,0.026,0.297,0.024,0.276,0.389,0.007
0.385,0.473,0.499,0.026,0.297,0.016,0.276,0.388,0.007
0.384,0.472,0.497,0.026,0.292,0.01,0.276,0.385,0.007
0.379,0.471,0.497,0.009,0.292,0.01,0.274,0.377,0.007
0.379,0.471,0.496,0.009,0.292,0.01,0.269,0.375,0.007
0.379,0.47,0.493,0.009,0.29,0.01,0.264,0.375,0.007
0.375,0.469,0.493,0.009,0.286,0.01,0.264,0.375,0.007
0.375,0.469,0.493,0.009,0.285,0.01,0.261,0.375,0.007
0.374,0.467,0.489,0.007,0.285,0.01,0.249,0.375,0.007
0.368,0.462,0.489,0.007,0.285,0.01,0.248,0.374,0.007
0.368,0.461,0.488,0.007,0.279,0.01,0.248,0.373,0.007
0.368,0.46,0.487,0.007,0.275,0.01,0.207,0.372,0.007
0.368,0.457,0.486,0.007,0.275,0.01,0.207,0.369,0.007
0.367,0.456,0.486,0.007,0.273,0.01,0.207,0.367,0.007
0.363,0.454,0.485,0.007,0.273,0.01,0.207,0.36,0.007
0.36,0.453,0.483,0.007,0.273,0.01,0.207,0.357,0.005
0.36,0.452,0.48,0.007,0.273,0.01,0.207,0.357,0.005
0.36,0.451,0.48,0.007,0.272,0.01,0.207,0.355,0.005
0.36,0.45,0.478,0.007,0.271,0.01,0.205,0.355,0.005
0.36,0.445,0.477,0.007,0.257,0.01,0.205,0.354,0.005
0.36,0.444,0.477,0.007,0.256,0.01,0.205,0.354,0.005
0.36,0.444,0.474,0.007,0.251,0.01,0.205,0.354,0.005
0.358,0.443,0.471,0.007,0.245,0.01,0.205,0.353,0.005
0.32,0.442,0.471,0.007,0.239,0.01,0.205,0.353,0.005
0.318,0.441,0.471,0.007,0.238,0.01,0.205,0.352,0.005
0.317,0.44,0.471,0.007,0.224,0.01,0.202,0.351,0.005
0.309,0.439,0.47,0.007,0.224,0.01,0.202,0.35,0.005
0.309,0.438,0.469,0.007,0.224,0.01,0.195,0.35,0.005
0.302,0.437,0.468,0.007,0.221,0.01,0.195,0.35,0.005
0.302,0.436,0.466,0.007,0.221,0.01,0.195,0.346,0.005
0.302,0.435,0.454,0.007,0.22,0.01,0.195,0.346,0.005
0.302,0.434,0.454,0.007,0.22,0.01,0.195,0.345,0.005
0.302,0.433,0.454,0.005,0.219,0.01,0.195,0.345,0.005
0.301,0.432,0.454,0.005,0.213,0.01,0.192,0.344,0.005
0.296,0.432,0.454,0.005,0.206,0.01,0.185,0.344,0.005
0.294,0.431,0.454,0.005,0.206,0.01,0.185,0.344,0.005
0.294,0.43,0.453,0.005,0.205,0.01,0.185,0.343,0.005
0.294,0.428,0.434,0.005,0.205,0.01,0.185,0.343,0.005
0.294,0.427,0.43,0.005,0.205,0.01,0.185,0.342,0.005
0.286,0.421,0.43,0.005,0.205,0.01,0.175,0.339,0.005
0.286,0.42,0.423,0.005,0.205,0.01,0.175,0.339,0.005
0.284,0.419,0.423,0.005,0.205,0.01,0.162,0.337,0.005
0.284,0.418,0.423,0.005,0.205,0.01,0.162,0.337,0.005
0.258,0.417,0.422,0.005,0.205,0.01,0.162,0.337,0.004
0.258,0.414,0.421,0.005,0.205,0.01,0.16,0.337,0.004
0.258,0.413,0.42,0.005,0.205,0.01,0.16,0.335,0.004
0.258,0.412,0.419,0.005,0.205,0.01,0.16,0.333,0.004
0.258,0.411,0.418,0.005,0.205,0.01,0.158,0.33,0.004
0.25,0.41,0.417,0.005,0.204,0.01,0.158,0.33,0.004
0.25,0.41,0.416,0.005,0.204,0.01,0.158,0.328,0.004
0.25,0.408,0.413,0.005,0.204,0.01,0.158,0.328,0.004
0.25,0.407,0.412,0.005,0.202,0.01,0.145,0.327,0.004
0.245,0.406,0.412,0.005,0.202,0.01,0.145,0.327,0.004
0.245,0.404,0.412,0.005,0.202,0.01,0.145,0.326,0.004
0.245,0.403,0.41,0.005,0.189,0.01,0.145,0.326,0.004
0.242,0.402,0.408,0.005,0.189,0.01,0.145,0.326,0.004
0.242,0.401,0.407,0.005,0.189,0.01,0.14,0.326,0.004
0.238,0.395,0.406,0.005,0.185,0.01,0.14,0.325,0.004
0.236,0.393,0.404,0.005,0.185,0.01,0.14,0.325,0.004
0.236,0.393,0.404,0.005,0.185,0.01,0.14,0.324,0.004
0.223,0.39,0.402,0.005,0.185,0.01,0.14,0.322,0.004
0.164,0.388,0.401,0.005,0.171,0.01,0.136,0.322,0.004
0.164,0.386,0.401,0.005,0.171,0.01,0.136,0.321,0.004
0.164,0.385,0.4,0.005,0.171,0.01,0.136,0.315,0.004
0.154,0.384,0.399,0.005,0.171,0.01,0.136,0.314,0.004
0.154,0.381,0.398,0.005,0.171,0.01,0.136,0.314,0.004
0.154,0.378,0.397,0.005,0.171,0.01,0.136,0.313,0.004
0.154,0.377,0.396,0.005,0.171,0.01,0.136,0.313,0.004
0.151,0.376,0.395,0.004,0.171,0.01,0.136,0.313,0.004
0.123,0.375,0.395,0.004,0.171,0.01,0.136,0.308,0.004
0.123,0.372,0.394,0.004,0.171,0.01,0.136,0.308,0.004
0.12,0.372,0.393,0.004,0.171,0.01,0.136,0.307,0.004
0.12,0.372,0.391,0.004,0.171,0.01,0.136,0.305,0.004
0.12,0.371,0.39,0.004,0.171,0.01,0.127,0.305,0.004
0.12,0.371,0.389,0.004,0.171,0.01,0.127,0.305,0.004
0.12,0.371,0.388,0.004,0.1,0.01,0.125,0.303,0.004
0.116,0.37,0.388,0.004,0.1,0.01,0.121,0.303,0.004
0.115,0.366,0.387,0.004,0.1,0.01,0.121,0.298,0.001
0.115,0.365,0.386,0.004,0.1,0.01,0.121,0.296,0.001
0.115,0.36,0.384,0.004,0.074,0.01,0.121,0.296,0.001
0.115,0.36,0.378,0.004,0.074,0.01,0.103,0.288,0.001
0.085,0.359,0.378,0.004,0.074,0.01,0.103,0.287,0.001
0.085,0.358,0.376,0.004,0.074,0.01,0.1,0.287,0.001
0.085,0.358,0.375,0.004,0.074,0.01,0.1,0.285,0.001
0.085,0.357,0.375,0.004,0.069,0.01,0.1,0.284,0.001
0.056,0.356,0.375,0.004,0.069,0.007,0.1,0.284,0.001
0.056,0.355,0.375,0.004,0.066,0.007,0.1,0.284,0.001
0.056,0.349,0.374,0.004,0.064,0.007,0.1,0.28,0.001
0.056,0.346,0.372,0.004,0.064,0.007,0.1,0.28,0.001
0.056,0.345,0.371,0.004,0.064,0.007,0.1,0.279,0.001
0.056,0.344,0.371,0.004,0.064,0.007,0.1,0.279,0.001
0.056,0.343,0.37,0.004,0.062,0.007,0.1,0.279,0.001
0.056,0.342,0.37,0.004,0.062,0.007,0.1,0.277,0.001
0.053,0.341,0.369,0.004,0.062,0.007,0.1,0.277,0.001
0.053,0.34,0.368,0.004,0.062,0.007,0.1,0.277,0.001
0.053,0.338,0.368,0.003,0.062,0.007,0.1,0.277,0.001
0.053,0.338,0.365,0.003,0.062,0.007,0.1,0.276,0.001
0.053,0.334,0.365,0.003,0.06,0.007,0.097,0.276,0.001
0.053,0.333,0.365,0.003,0.06,0.007,0.097,0.276,0.001
0.053,0.331,0.364,0.003,0.043,0.007,0.097,0.276,0.001
0.053,0.33,0.364,0.003,0.043,0.007,0.097,0.276,0.001
0.053,0.33,0.364,0.003,0.043,0.007,0.097,0.275,0.001
0.053,0.328,0.364,0.003,0.043,0.007,0.097,0.275,0.001
0.053,0.328,0.364,0.003,0.043,0.007,0.097,0.273,0.001
0.053,0.327,0.364,0.003,0.043,0.007,0.097,0.273,0.001
0.053,0.324,0.363,0.003,0.043,0.007,0.097,0.273,0.001
0.053,0.323,0.362,0.003,0.043,0.007,0.097,0.27,0.001
0.053,0.323,0.362,0.003,0.043,0.007,0.097,0.27,0.001
0.053,0.322,0.36,0.003,0.043,0.007,0.097,0.27,0.001
0.053,0.322,0.359,0.003,0.043,0.007,0.097,0.27,0.001
0.053,0.321,0.359,0.003,0.043,0.005,0.097,0.267,0.001
0.053,0.32,0.358,0.003,0.021,0.005,0.096,0.266,0.001
0.053,0.319,0.358,0.003,0.021,0.005,0.096,0.265,0.001
0.053,0.318,0.357,0.003,0.021,0.005,0.094,0.264,0.001
0.053,0.318,0.356,0.003,0.021,0.005,0.094,0.256,0.001
0.053,0.317,0.354,0.003,0.021,0.005,0.094,0.256,0.001
0.053,0.317,0.353,0.003,0.011,0.005,0.094,0.256,0.001
0.053,0.317,0.352,0.003,0.011,0.005,0.094,0.256,0.001
0.053,0.317,0.351,0.003,0.011,0.005,0.091,0.256,0.001
0.053,0.315,0.349,0.003,0.011,0.005,0.091,0.256,0.001
0.053,0.314,0.349,0.003,0.011,0.005,0.088,0.251,0.001
0.053,0.313,0.347,0.003,0.011,0.005,0.079,0.25,0.001
0.053,0.312,0.346,0.001,0.011,0.005,0.075,0.25,0.001
0.053,0.312,0.345,0.001,0.011,0.005,0.075,0.25,0.001
0.053,0.311,0.345,0.001,0.011,0.005,0.075,0.25,0.001
0.053,0.308,0.345,0.001,0.011,0.005,0.075,0.25,0.001
0.05,0.307,0.343,0.001,0.011,0.005,0.075,0.25,0.001
0.05,0.306,0.342,0.001,0.011,0.005,0.075,0.25,0.001
0.05,0.304,0.342,0.001,0.011,0.005,0.065,0.25,0.001
0.05,0.303,0.339,0.001,0.011,0.005,0.065,0.25,0.001
0.05,0.301,0.337,0.001,0.011,0.005,0.065,0.25,0.001
0.05,0.3,0.337,0.001,0.011,0.005,0.065,0.25,0.001
0.05,0.297,0.335,0.001,0.011,0.005,0.065,0.246,0.001
0.05,0.296,0.335,0.001,0.011,0.005,0.065,0.246,0.001
0.044,0.294,0.335,0.001,0.011,0.005,0.065,0.246,0.001
0.044,0.291,0.334,0.001,0.011,0.005,0.065,0.245,0.001
0.044,0.29,0.326,0.001,0.011,0.005,0.054,0.244,0.001
0.044,0.29,0.326,0.001,0.011,0.005,0.054,0.244,0.001
0.044,0.29,0.325,0.001,0.011,0.005,0.049,0.243,0.001
0.044,0.289,0.324,0.001,0.011,0.005,0.049,0.243,0.001
0.044,0.289,0.323,0.001,0.011,0.005,0.049,0.243,0.001
0.044,0.288,0.322,0.001,0.011,0.005,0.049,0.241,0.001
0.044,0.283,0.321,0.001,0.011,0.005,0.049,0.241,0.001
0.044,0.281,0.32,0.001,0.011,0.005,0.049,0.24,0.001
0.044,0.281,0.318,0.001,0.011,0.005,0.049,0.239,0.001
0.044,0.279,0.315,0.001,0.011,0.005,0.049,0.237,0.001
0.044,0.279,0.314,0.001,0.011,0.005,0.049,0.236,0.001
0.044,0.279,0.314,0.001,0.011,0.005,0.049,0.235,0.001
0.044,0.276,0.304,0.001,0.011,0.005,0.049,0.235,0.001
0.044,0.275,0.303,0.001,0.011,0.005,0.049,0.235,0.001
0.044,0.27,0.302,0.001,0.011,0.005,0.049,0.235,0.001
0.044,0.27,0.301,0.001,0.011,0.005,0.049,0.235,0.001
0.044,0.268,0.301,0.001,0.011,0.005,0.049,0.234,0.001
0.044,0.263,0.3,0.001,0.011,0.005,0.049,0.231,0.001
0.035,0.257,0.3,0.001,0.011,0.005,0.047,0.231,0.001
0.035,0.257,0.3,0.001,0.011,0.005,0.036,0.231,0.001
0.034,0.257,0.3,0.001,0.011,0.005,0.036,0.231,0.001
0.034,0.257,0.3,0.001,0.011,0.005,0.033,0.231,0.001
0.034,0.257,0.3,0.001,0.011,0.005,0.033,0.231,0.001
0.034,0.256,0.3,0.001,0.011,0.005,0.033,0.231,0.001
0.034,0.255,0.3,0.001,0.011,0.005,0.033,0.229,0.001
0.034,0.254,0.299,0.001,0.011,0.005,0.033,0.229,0.001
0.034,0.254,0.299,0.001,0.011,0.005,0.033,0.228,0.001
0.034,0.253,0.299,0.001,0.011,0.005,0.033,0.228,0.001
0.015,0.25,0.297,0.001,0.011,0.005,0.033,0.228,0.001
0.015,0.249,0.297,0.001,0.011,0.005,0.033,0.228,0.001
0.012,0.249,0.295,0.001,0.011,0.005,0.027,0.228,0.001
0.01,0.249,0.294,0.001,0.011,0.005,0.024,0.227,0.001
0.01,0.245,0.292,0.001,0.011,0.005,0.024,0.226,0.001
0.01,0.245,0.292,0.001,0.011,0.005,0.024,0.226,0.001
0.01,0.245,0.291,0.001,0.011,0.005,0.024,0.226,0.001
0.01,0.245,0.282,0.001,0.011,0.005,0.024,0.225,0.001
0.01,0.244,0.282,0.001,0.011,0.005,0.024,0.225,0.001
0.01,0.243,0.282,0.001,0.011,0.005,0.024,0.225,0.001
0.01,0.242,0.281,0.001,0.011,0.005,0.024,0.225,0.001
0.01,0.241,0.274,0.001,0.011,0.005,0.024,0.224,0.001
0.01,0.241,0.274,0.001,0.011,0.005,0.024,0.224,0.001
0.01,0.239,0.273,0.001,0.011,0.005,0.024,0.223,0.001
0.01,0.238,0.271,0.001,0.011,0.005,0.024,0.223,0.001
0.01,0.235,0.271,0.001,0.011,0.005,0.024,0.223,0.001
0.01,0.234,0.269,0.001,0.011,0.005,0.024,0.223,0.001
0.01,0.234,0.269,0.001,0.011,0.005,0.024,0.223,0.001
0.01,0.228,0.269,0.001,0.011,0.005,0.024,0.223,0.001
0.01,0.227,0.268,0.001,0.011,0.005,0.024,0.222,0.001
0.01,0.225,0.268,0.001,0.011,0.005,0.024,0.222,0.001
0.01,0.224,0.265,0.001,0.011,0.005,0.024,0.222,0.001
0.01,0.224,0.265,0.001,0.011,0.005,0.024,0.221,0.001
0.01,0.221,0.265,0.001,0.011,0.005,0.024,0.221,0.001
0.01,0.22,0.265,0.001,0.011,0.005,0.024,0.22,0.001
0.01,0.219,0.262,0.001,0.011,0.005,0.024,0.22,0.001
0.01,0.219,0.262,0.001,0.011,0.005,0.024,0.22,0.001
0.01,0.219,0.262,0.001,0.011,0.005,0.024,0.219,0.001
0.009,0.218,0.262,0.001,0.011,0.005,0.024,0.219,0.001
0.009,0.218,0.262,0.001,0.011,0.005,0.024,0.219,0.001
0.009,0.218,0.261,0.001,0.011,0.005,0.024,0.217,0.001
0.009,0.214,0.259,0.001,0.011,0.005,0.024,0.217,0.001
0.009,0.212,0.25,0.001,0.011,0.005,0.024,0.217,0.001
0.009,0.211,0.25,0.001,0.011,0.005,0.022,0.217,0.001
0.009,0.211,0.25,0.001,0.011,0.005,0.022,0.217,0.001
0.009,0.211,0.25,0.001,0.011,0.005,0.022,0.216,0.001
0.009,0.211,0.237,0.001,0.011,0.005,0.022,0.216,0.001
0.009,0.21,0.237,0.001,0.011,0.005,0.022,0.216,0.001
0.009,0.208,0.237,0.001,0.011,0.005,0.022,0.216,0.001
0.009,0.208,0.237,0.001,0.011,0.005,0.02,0.216,0.001
0.009,0.207,0.237,0.001,0.011,0.005,0.02,0.216,0.001
0.007,0.207,0.237,0.001,0.011,0.005,0.02,0.215,0.001
0.007,0.207,0.237,0.001,0.011,0.005,0.02,0.215,0.001
0.007,0.204,0.237,0.001,0.011,0.005,0.02,0.212,0.001
0.007,0.204,0.237,0.001,0.011,0.005,0.02,0.21,0.001
0.007,0.204,0.236,0.001,0.011,0.005,0.02,0.21,0.001
0.007,0.204,0.236,0.001,0.011,0.005,0.02,0.21,0.001
0.007,0.204,0.236,0.001,0.011,0.005,0.02,0.21,0.001
0.007,0.204,0.235,0.001,0.011,0.005,0.02,0.21,0.001
0.007,0.203,0.235,0.001,0.011,0.005,0.02,0.21,0.001
0.007,0.202,0.224,0.001,0.011,0.005,0.017,0.21,0.001
0.007,0.201,0.222,0.001,0.011,0.005,0.013,0.208,0.001
0.007,0.201,0.222,0.001,0.011,0.005,0.013,0.208,0.001
0.007,0.2,0.22,0.001,0.011,0.005,0.013,0.208,0.001
0.007,0.199,0.219,0.001,0.009,0.005,0.013,0.208,0.001
0.007,0.175,0.219,0.001,0.004,0.005,0.013,0.208,0.001
0.007,0.173,0.219,0.001,0.004,0.005,0.005,0.206,0.001
0.007,0.173,0.219,0.001,0.004,0.005,0.005,0.206,0.001
0.007,0.173,0.219,0.001,0.004,0.005,0.005,0.206,0.001
0.007,0.173,0.217,0.001,0.004,0.005,0.005,0.206,0.001
0.007,0.173,0.196,0.001,0.004,0.005,0.005,0.206,0.001
0.007,0.173,0.194,0.001,0.004,0.005,0.005,0.206,0.001
0.007,0.172,0.194,0.001,0.004,0.005,0.005,0.206,0.001
0.007,0.17,0.193,0.001,0.004,0.005,0.005,0.206,0.001
0.007,0.17,0.189,0.001,0.004,0.005,0.005,0.206,0.001
0.007,0.17,0.189,0.001,0.004,0.005,0.005,0.206,0.001
0.007,0.166,0.188,0.001,0.004,0.005,0.005,0.204,0.001
0.007,0.166,0.188,0.001,0.004,0.005,0.005,0.204,0.001
0.007,0.159,0.188,0.001,0.004,0.005,0.005,0.202,0.001
0.007,0.159,0.188,0.001,0.004,0.005,0.005,0.198,0.001
0.007,0.158,0.188,0.001,0.004,0.005,0.005,0.198,0.001
0.007,0.158,0.186,0.001,0.004,0.005,0.005,0.197,0.001
0.007,0.158,0.185,0.001,0.004,0.005,0.005,0.196,0.001
0.007,0.154,0.185,0.001,0.004,0.005,0.004,0.196,0.001
0.007,0.154,0.185,0.001,0.004,0.005,0.004,0.196,0.001
0.007,0.151,0.168,0.001,0.004,0.005,0.004,0.192,0.001
0.007,0.151,0.168,0.001,0.004,0.005,0.004,0.192,0.001
0.007,0.147,0.165,0.001,0.004,0.005,0.004,0.192,0.001
0.007,0.146,0.165,0.001,0.004,0.005,0.004,0.192,0.001
0.007,0.144,0.165,0.001,0.004,0.005,0.004,0.191,0.001
0.007,0.143,0.165,0.001,0.004,0.005,0.004,0.191,0.001
0.007,0.143,0.165,0.001,0.004,0.005,0.004,0.19,0.001
0.007,0.142,0.165,0.001,0.004,0.005,0.004,0.19,0.001
0.007,0.142,0.165,0.001,0.004,0.005,0.004,0.19,0.001
0.007,0.142,0.165,0.001,0.004,0.005,0.004,0.19,0.001
0.007,0.141,0.165,0.001,0.004,0.005,0.004,0.19,0.001
0.007,0.139,0.162,0.001,0.004,0.005,0.004,0.19,0.001
0.007,0.139,0.162,0.001,0.004,0.005,0.004,0.189,0.001
0.007,0.139,0.145,0.001,0.004,0.005,0.004,0.189,0.001
0.007,0.128,0.145,0.001,0.004,0.005,0.004,0.189,0.001
0.007,0.128,0.145,0.001,0.004,0.005,0.004,0.189,0.001
0.007,0.128,0.145,0.001,0.004,0.005,0.004,0.189,0.001
0.007,0.127,0.141,0.001,0.004,0.005,0.004,0.189,0.001
0.007,0.127,0.141,0.001,0.004,0.005,0.004,0.184,0.001
0.007,0.126,0.141,0.001,0.004,0.005,0.004,0.184,0.001
0.007,0.126,0.139,0.001,0.001,0.005,0.004,0.183,0.001
0.007,0.123,0.139,0.001,0.001,0.005,0.004,0.183,0.001
0.007,0.123,0.112,0.001,0.001,0.005,0.004,0.183,0.001
0.007,0.123,0.112,0.001,0.001,0.005,0.004,0.183,0.001
0.007,0.122,0.111,0.001,0.001,0.005,0.004,0.183,0.001
0.007,0.121,0.11,0.001,0.001,0.005,0.004,0.183,0.001
0.007,0.12,0.11,0.001,0.001,0.005,0.004,0.183,0.001
0.007,0.119,0.11,0.001,0.001,0.005,0.004,0.183,0.001
0.007,0.115,0.086,0.001,0.001,0.005,0.004,0.183,0.001
0.007,0.115,0.086,0.001,0.001,0.005,0.004,0.183,0.001
0.007,0.115,0.086,0.001,0.001,0.005,0.004,0.183,0.001
0.007,0.115,0.083,0.001,0.001,0.005,0.004,0.183,0.001
0.007,0.115,0.083,0.001,0.001,0.005,0.004,0.183,0.001
0.007,0.115,0.083,0.001,0.001,0.005,0.004,0.183,0.001
0.007,0.115,0.082,0.001,0.001,0.005,0.004,0.183,0.001
0.007,0.115,0.081,0.001,0.001,0.005,0.004,0.182,0.001
0.007,0.114,0.081,0.001,0.001,0.005,0.004,0.18,0.001
0.007,0.114,0.081,0.001,0.001,0.005,0.004,0.18,0.001
0.007,0.114,0.081,0.001,0.001,0.005,0.004,0.18,0.001
0.007,0.113,0.08,0.001,0.001,0.005,0.004,0.18,0.001
0.007,0.113,0.08,0.001,0.001,0.005,0.004,0.18,0.001
0.007,0.113,0.079,0.001,0.001,0.005,0.004,0.18,0.001
0.007,0.112,0.079,0.001,0.001,0.005,0.004,0.18,0.001
0.007,0.112,0.077,0.001,0.001,0.005,0.004,0.179,0.001
0.007,0.111,0.077,0.001,0.001,0.005,0.004,0.179,0.001
0.007,0.106,0.075,0.001,0.001,0.005,0.004,0.177,0.001
0.007,0.106,0.075,0.001,0.001,0.005,0.004,0.176,0.001
0.007,0.105,0.074,0.001,0.001,0.005,0.004,0.176,0.001
0.007,0.105,0.07,0.001,0.001,0.005,0.004,0.173,0.001
0.007,0.105,0.07,0.001,0.001,0.005,0.004,0.173,0.001
0.007,0.105,0.069,0.001,0.001,0.005,0.004,0.173,0.001
0.007,0.105,0.069,0.001,0.001,0.005,0.004,0.173,0.001
0.007,0.097,0.069,0.001,0.001,0.005,0.004,0.173,0.001
0.007,0.097,0.068,0.001,0.001,0.005,0.004,0.172,0.001
0.007,0.097,0.067,0.001,0.001,0.005,0.004,0.172,0.001
0.007,0.088,0.065,0.001,0.001,0.005,0.004,0.172,0.001
0.007,0.084,0.065,0.001,0.001,0.003,0.004,0.171,0.001
0.007,0.084,0.064,0.001,0.001,0.003,0.004,0.169,0.001
0.007,0.081,0.063,0.001,0.001,0.003,0.004,0.169,0.001
0.007,0.081,0.063,0.001,0.001,0.003,0.004,0.168,0.001
0.007,0.081,0.063,0.001,0.001,0.003,0.004,0.165,0.001
0.007,0.081,0.061,0.001,0.001,0.003,0.004,0.165,0.001
0.007,0.068,0.059,0.001,0.001,0.003,0.004,0.165,0.001
0.007,0.067,0.059,0.001,0.001,0.003,0.004,0.165,0.001
0.007,0.067,0.058,0.001,0.001,0.003,0.004,0.163,0.001
0.007,0.067,0.014,0.001,0.001,0.003,0.004,0.162,0.001
0.007,0.066,0.014,0.001,0.001,0.003,0.004,0.162,0.001
0.007,0.066,0.014,0.001,0.001,0.003,0.004,0.162,0.001
0.007,0.066,0.014,0.001,0.001,0.003,0.004,0.162,0.001
0.007,0.066,0.012,0.001,0.001,0.003,0.004,0.161,0.001
