_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.258,0.568,0.604,0.213,0.471,0.245,0.37,0.464,0.096
0.251,0.567,0.603,0.208,0.471,0.239,0.341,0.464,0.094
0.246,0.566,0.602,0.194,0.471,0.239,0.341,0.461,0.082
0.226,0.565,0.599,0.193,0.471,0.239,0.339,0.46,0.082
0.226,0.564,0.598,0.181,0.471,0.239,0.339,0.458,0.082
0.214,0.563,0.597,0.167,0.469,0.238,0.339,0.458,0.082
0.211,0.562,0.596,0.164,0.469,0.235,0.339,0.458,0.082
0.208,0.561,0.596,0.163,0.468,0.228,0.339,0.458,0.082
0.203,0.56,0.595,0.162,0.467,0.228,0.339,0.458,0.082
0.199,0.558,0.594,0.16,0.466,0.225,0.339,0.457,0.082
0.199,0.548,0.591,0.154,0.466,0.219,0.339,0.457,0.082
0.199,0.546,0.59,0.152,0.466,0.215,0.337,0.456,0.082
0.173,0.543,0.589,0.152,0.457,0.215,0.337,0.454,0.062
0.173,0.541,0.587,0.152,0.451,0.211,0.337,0.454,0.062
0.173,0.54,0.586,0.152,0.451,0.211,0.337,0.454,0.062
0.146,0.537,0.585,0.152,0.447,0.211,0.337,0.454,0.062
0.146,0.536,0.584,0.152,0.447,0.211,0.337,0.454,0.062
0.145,0.535,0.584,0.152,0.445,0.211,0.337,0.454,0.062
0.145,0.534,0.583,0.142,0.438,0.203,0.337,0.454,0.061
0.145,0.533,0.582,0.142,0.437,0.199,0.333,0.453,0.061
0.145,0.525,0.581,0.134,0.437,0.198,0.333,0.453,0.061
0.145,0.525,0.58,0.134,0.437,0.197,0.333,0.452,0.061
0.141,0.524,0.579,0.134,0.434,0.197,0.333,0.451,0.061
0.141,0.519,0.578,0.133,0.434,0.197,0.333,0.451,0.061
0.141,0.518,0.576,0.115,0.434,0.197,0.333,0.451,0.009
0.139,0.517,0.575,0.115,0.434,0.192,0.333,0.45,0.009
0.139,0.516,0.573,0.115,0.433,0.188,0.333,0.446,0.004
0.139,0.515,0.572,0.115,0.432,0.188,0.329,0.445,0.004
0.139,0.512,0.571,0.115,0.429,0.188,0.329,0.434,0.004
0.135,0.511,0.57,0.115,0.429,0.188,0.326,0.434,0.004
0.134,0.511,0.569,0.112,0.429,0.184,0.326,0.434,0.004
0.134,0.51,0.568,0.038,0.429,0.182,0.326,0.434,0.004
0.134,0.51,0.567,0.038,0.428,0.176,0.326,0.434,0.004
0.134,0.51,0.566,0.038,0.426,0.176,0.316,0.433,0.004
0.134,0.509,0.566,0.038,0.419,0.176,0.312,0.422,0.004
0.134,0.508,0.565,0.038,0.417,0.175,0.312,0.421,0.004
0.129,0.507,0.563,0.038,0.415,0.175,0.312,0.42,0.004
0.127,0.506,0.562,0.038,0.415,0.174,0.3,0.412,0.004
0.122,0.505,0.561,0.038,0.376,0.17,0.3,0.41,0.004
0.119,0.504,0.56,0.038,0.376,0.166,0.3,0.407,0.004
0.119,0.503,0.559,0.038,0.373,0.162,0.3,0.407,0.004
0.119,0.501,0.558,0.029,0.373,0.162,0.3,0.404,0.004
0.117,0.5,0.557,0.029,0.373,0.161,0.3,0.403,0.004
0.117,0.498,0.556,0.029,0.373,0.161,0.3,0.398,0.004
0.117,0.493,0.555,0.029,0.373,0.16,0.3,0.396,0.004
0.117,0.486,0.554,0.029,0.373,0.155,0.296,0.395,0.004
0.117,0.485,0.553,0.029,0.372,0.155,0.294,0.395,0.004
0.117,0.484,0.551,0.029,0.372,0.15,0.288,0.394,0.004
0.117,0.483,0.548,0.026,0.366,0.142,0.284,0.391,0.004
0.117,0.482,0.547,0.026,0.366,0.141,0.284,0.39,0.004
0.117,0.48,0.54,0.026,0.363,0.14,0.284,0.389,0.004
0.117,0.476,0.539,0.026,0.356,0.134,0.284,0.389,0.004
0.107,0.473,0.537,0.026,0.347,0.111,0.284,0.389,0.004
0.107,0.471,0.536,0.026,0.34,0.103,0.284,0.388,0.004
0.107,0.47,0.534,0.026,0.34,0.099,0.284,0.388,0.004
0.106,0.46,0.533,0.026,0.34,0.099,0.284,0.387,0.004
0.106,0.458,0.532,0.026,0.338,0.096,0.284,0.384,0.004
0.106,0.457,0.531,0.026,0.336,0.093,0.284,0.384,0.004
0.106,0.456,0.53,0.026,0.325,0.09,0.283,0.38,0.004
0.106,0.452,0.527,0.021,0.324,0.09,0.276,0.38,0.004
0.106,0.449,0.526,0.021,0.324,0.089,0.276,0.377,0.004
0.106,0.448,0.525,0.021,0.324,0.089,0.276,0.377,0.004
0.105,0.447,0.524,0.021,0.324,0.089,0.276,0.377,0.004
0.105,0.446,0.523,0.021,0.324,0.083,0.276,0.368,0.004
0.105,0.444,0.518,0.021,0.306,0.083,0.273,0.366,0.004
0.105,0.443,0.517,0.021,0.306,0.08,0.273,0.365,0.004
0.105,0.442,0.517,0.021,0.306,0.079,0.271,0.362,0.004
0.105,0.441,0.516,0.021,0.303,0.079,0.266,0.361,0.004
0.105,0.439,0.51,0.021,0.303,0.077,0.266,0.36,0.004
0.105,0.435,0.509,0.021,0.303,0.076,0.266,0.36,0.004
0.105,0.435,0.508,0.021,0.303,0.07,0.266,0.359,0.004
0.105,0.434,0.503,0.004,0.302,0.07,0.266,0.359,0.004
0.105,0.433,0.499,0.004,0.3,0.068,0.263,0.359,0.004
0.105,0.432,0.498,0.004,0.3,0.067,0.263,0.359,0.004
0.105,0.431,0.497,0.004,0.3,0.029,0.263,0.358,0.004
0.105,0.43,0.487,0.004,0.3,0.025,0.263,0.357,0.004
0.075,0.429,0.481,0.004,0.3,0.023,0.261,0.354,0.004
0.075,0.429,0.479,0.004,0.3,0.023,0.259,0.353,0.004
0.075,0.428,0.478,0.004,0.3,0.014,0.259,0.353,0.004
0.075,0.427,0.477,0.004,0.3,0.014,0.259,0.353,0.004
0.075,0.423,0.476,0.004,0.299,0.014,0.259,0.351,0.004
0.075,0.418,0.475,0.004,0.299,0.013,0.259,0.35,0.004
0.068,0.417,0.474,0.004,0.298,0.009,0.256,0.35,0.004
0.068,0.417,0.468,0.004,0.298,0.008,0.256,0.35,0.004
0.068,0.416,0.468,0.004,0.298,0.008,0.252,0.35,0.004
0.068,0.415,0.467,0.004,0.296,0.008,0.252,0.349,0.004
0.068,0.415,0.466,0.004,0.295,0.008,0.252,0.349,0.004
0.061,0.414,0.463,0.004,0.292,0.007,0.252,0.349,0.004
0.061,0.411,0.462,0.004,0.283,0.004,0.252,0.347,0.004
0.061,0.409,0.46,0.004,0.282,0.004,0.247,0.344,0.004
0.061,0.408,0.455,0.004,0.28,0.004,0.247,0.342,0.004
0.061,0.408,0.454,0.004,0.278,0.004,0.247,0.342,0.004
0.061,0.407,0.453,0.004,0.277,0.004,0.238,0.342,0.004
0.061,0.406,0.451,0.004,0.277,0.004,0.238,0.34,0.004
0.061,0.405,0.45,0.004,0.277,0.004,0.238,0.337,0.004
0.061,0.405,0.442,0.004,0.276,0.004,0.238,0.336,0.004
0.041,0.405,0.403,0.004,0.276,0.004,0.238,0.336,0.004
0.041,0.404,0.398,0.004,0.276,0.004,0.238,0.33,0.004
0.041,0.399,0.398,0.004,0.272,0.004,0.238,0.33,0.004
0.041,0.399,0.396,0.004,0.272,0.004,0.238,0.33,0.004
0.041,0.398,0.392,0.004,0.268,0.004,0.236,0.326,0.004
0.041,0.395,0.389,0.004,0.253,0.004,0.233,0.326,0.004
0.041,0.39,0.389,0.004,0.253,0.004,0.233,0.325,0.004
0.041,0.389,0.382,0.004,0.245,0.004,0.219,0.325,0.004
0.041,0.388,0.382,0.004,0.245,0.004,0.219,0.325,0.004
0.016,0.387,0.382,0.004,0.245,0.004,0.213,0.317,0.004
0.016,0.386,0.382,0.004,0.245,0.004,0.21,0.302,0.004
0.016,0.385,0.382,0.004,0.227,0.004,0.21,0.301,0.004
0.016,0.385,0.382,0.004,0.227,0.004,0.21,0.299,0.004
0.016,0.384,0.382,0.004,0.223,0.004,0.208,0.299,0.004
0.016,0.382,0.381,0.004,0.223,0.004,0.208,0.299,0.004
0.016,0.381,0.379,0.004,0.22,0.004,0.208,0.284,0.004
0.016,0.381,0.378,0.004,0.217,0.004,0.208,0.284,0.004
0.009,0.381,0.377,0.004,0.217,0.004,0.208,0.283,0.004
0.009,0.38,0.371,0.004,0.179,0.004,0.117,0.277,0.004
0.009,0.379,0.367,0.004,0.179,0.004,0.117,0.277,0.004
0.009,0.378,0.367,0.004,0.179,0.004,0.117,0.275,0.004
0.009,0.378,0.367,0.004,0.179,0.004,0.117,0.275,0.004
0.009,0.377,0.365,0.004,0.179,0.004,0.117,0.275,0.004
0.009,0.377,0.36,0.004,0.179,0.004,0.117,0.275,0.004
0.009,0.373,0.36,0.004,0.177,0.004,0.117,0.263,0.004
0.009,0.373,0.358,0.004,0.172,0.004,0.117,0.263,0.004
0.009,0.37,0.357,0.004,0.172,0.004,0.117,0.263,0.004
0.009,0.37,0.352,0.004,0.166,0.004,0.117,0.262,0.004
0.009,0.37,0.349,0.004,0.166,0.004,0.117,0.26,0.004
0.009,0.368,0.347,0.004,0.166,0.004,0.117,0.26,0.004
0.009,0.367,0.347,0.004,0.165,0.004,0.114,0.26,0.004
0.009,0.366,0.343,0.004,0.165,0.004,0.07,0.26,0.004
0.009,0.366,0.343,0.004,0.165,0.004,0.07,0.26,0.004
0.009,0.365,0.336,0.004,0.165,0.004,0.07,0.26,0.004
0.009,0.364,0.336,0.004,0.165,0.004,0.07,0.258,0.004
0.009,0.361,0.336,0.004,0.165,0.004,0.067,0.258,0.004
0.009,0.36,0.336,0.004,0.165,0.004,0.027,0.258,0.004
0.009,0.358,0.336,0.004,0.165,0.004,0.027,0.256,0.004
0.009,0.358,0.335,0.004,0.165,0.004,0.027,0.256,0.004
0.009,0.35,0.334,0.004,0.162,0.004,0.027,0.256,0.004
0.009,0.35,0.327,0.001,0.151,0.004,0.027,0.256,0.004
0.009,0.349,0.327,0.001,0.151,0.004,0.027,0.252,0.004
0.009,0.348,0.327,0.001,0.151,0.004,0.027,0.252,0.004
0.009,0.348,0.326,0.001,0.069,0.004,0.027,0.252,0.004
0.009,0.347,0.324,0.001,0.069,0.004,0.027,0.248,0.004
0.009,0.346,0.324,0.001,0.069,0.004,0.027,0.248,0.004
0.008,0.344,0.323,0.001,0.069,0.004,0.027,0.248,0.004
0.008,0.343,0.321,0.001,0.06,0.004,0.027,0.248,0.004
0.008,0.342,0.309,0.001,0.06,0.004,0.027,0.247,0.004
0.008,0.342,0.306,0.001,0.06,0.004,0.027,0.247,0.001
0.008,0.342,0.305,0.001,0.06,0.004,0.027,0.243,0.001
0.008,0.341,0.304,0.001,0.06,0.004,0.027,0.242,0.001
0.008,0.339,0.299,0.001,0.06,0.004,0.027,0.242,0.001
0.008,0.339,0.297,0.001,0.06,0.004,0.027,0.24,0.001
0.008,0.338,0.297,0.001,0.06,0.004,0.027,0.239,0.001
0.008,0.338,0.297,0.001,0.06,0.004,0.027,0.238,0.001
0.008,0.336,0.297,0.001,0.06,0.004,0.027,0.238,0.001
0.008,0.336,0.297,0.001,0.06,0.004,0.024,0.238,0.001
0.008,0.334,0.297,0.001,0.06,0.004,0.024,0.237,0.001
0.008,0.334,0.297,0.001,0.06,0.004,0.024,0.237,0.001
0.008,0.334,0.297,0.001,0.06,0.004,0.024,0.237,0.001
0.008,0.332,0.296,0.001,0.06,0.004,0.024,0.237,0.001
0.008,0.31,0.295,0.001,0.06,0.004,0.024,0.237,0.001
0.008,0.309,0.292,0.001,0.06,0.004,0.024,0.237,0.001
0.008,0.305,0.29,0.001,0.06,0.004,0.024,0.237,0.001
0.008,0.305,0.289,0.001,0.06,0.004,0.024,0.235,0.001
0.008,0.305,0.288,0.001,0.06,0.004,0.024,0.23,0.001
0.008,0.305,0.288,0.001,0.06,0.004,0.024,0.23,0.001
0.008,0.305,0.287,0.001,0.06,0.004,0.024,0.23,0.001
0.008,0.304,0.287,0.001,0.06,0.004,0.024,0.23,0.001
0.004,0.303,0.287,0.001,0.06,0.004,0.024,0.23,0.001
0.004,0.303,0.287,0.001,0.06,0.004,0.024,0.23,0.001
0.004,0.302,0.287,0.001,0.06,0.004,0.024,0.23,0.001
0.004,0.301,0.287,0.001,0.06,0.004,0.024,0.227,0.001
0.004,0.3,0.285,0.001,0.06,0.004,0.024,0.227,0.001
0.004,0.298,0.283,0.001,0.06,0.004,0.024,0.227,0.001
0.004,0.298,0.281,0.001,0.06,0.004,0.024,0.227,0.001
0.004,0.298,0.279,0.001,0.04,0.004,0.024,0.226,0.001
0.004,0.298,0.273,0.001,0.04,0.004,0.024,0.226,0.001
0.004,0.297,0.273,0.001,0.024,0.004,0.024,0.226,0.001
0.004,0.297,0.273,0.001,0.024,0.004,0.024,0.216,0.001
0.004,0.295,0.273,0.001,0.024,0.004,0.024,0.216,0.001
0.004,0.294,0.273,0.001,0.024,0.004,0.024,0.216,0.001
0.004,0.294,0.273,0.001,0.024,0.004,0.024,0.216,0.001
0.004,0.293,0.273,0.001,0.024,0.004,0.024,0.216,0.001
0.004,0.284,0.273,0.001,0.024,0.004,0.024,0.216,0.001
0.004,0.284,0.27,0.001,0.018,0.004,0.024,0.216,0.001
0.004,0.279,0.269,0.001,0.018,0.004,0.024,0.216,0.001
0.004,0.279,0.268,0.001,0.018,0.004,0.024,0.216,0.001
0.004,0.278,0.268,0.001,0.018,0.004,0.024,0.216,0.001
0.004,0.277,0.268,0.001,0.018,0.004,0.024,0.216,0.001
0.004,0.277,0.268,0.001,0.018,0.004,0.024,0.216,0.001
0.004,0.276,0.267,0.001,0.018,0.004,0.024,0.213,0.001
0.004,0.274,0.266,0.001,0.018,0.004,0.024,0.211,0.001
0.004,0.274,0.265,0.001,0.018,0.004,0.024,0.211,0.001
0.004,0.274,0.265,0.001,0.018,0.004,0.024,0.211,0.001
0.004,0.272,0.265,0.001,0.018,0.004,0.024,0.21,0.001
0.004,0.272,0.265,0.001,0.018,0.004,0.024,0.209,0.001
0.004,0.272,0.264,0.001,0.018,0.004,0.024,0.209,0.001
0.004,0.269,0.264,0.001,0.018,0.004,0.024,0.204,0.001
0.004,0.269,0.264,0.001,0.018,0.004,0.024,0.204,0.001
0.004,0.269,0.264,0.001,0.018,0.004,0.024,0.204,0.001
0.003,0.268,0.264,0.001,0.018,0.004,0.024,0.203,0.001
0.003,0.266,0.263,0.001,0.018,0.004,0.024,0.196,0.001
0.003,0.265,0.255,0.001,0.018,0.004,0.024,0.195,0.001
0.003,0.264,0.255,0.001,0.018,0.004,0.024,0.195,0.001
0.003,0.263,0.255,0.001,0.018,0.004,0.024,0.195,0.001
0.003,0.262,0.255,0.001,0.018,0.004,0.024,0.192,0.001
0.003,0.26,0.245,0.001,0.018,0.004,0.024,0.191,0.001
0.003,0.26,0.24,0.001,0.018,0.004,0.024,0.191,0.001
0.003,0.26,0.24,0.001,0.018,0.004,0.024,0.191,0.001
0.003,0.26,0.24,0.001,0.018,0.004,0.024,0.191,0.001
0.003,0.26,0.24,0.001,0.018,0.004,0.024,0.191,0.001
0.003,0.26,0.24,0.001,0.018,0.004,0.024,0.191,0.001
0.003,0.26,0.239,0.001,0.018,0.004,0.024,0.191,0.001
0.003,0.259,0.238,0.001,0.018,0.004,0.024,0.191,0.001
0.003,0.258,0.236,0.001,0.018,0.004,0.024,0.191,0.001
0.003,0.258,0.236,0.001,0.018,0.004,0.024,0.191,0.001
0.003,0.257,0.229,0.001,0.018,0.004,0.024,0.191,0.001
0.003,0.256,0.228,0.001,0.018,0.004,0.024,0.19,0.001
0.003,0.256,0.227,0.001,0.018,0.004,0.024,0.19,0.001
0.003,0.256,0.227,0.001,0.018,0.004,0.024,0.19,0.001
0.003,0.255,0.227,0.001,0.018,0.004,0.024,0.19,0.001
0.003,0.25,0.227,0.001,0.018,0.004,0.024,0.19,0.001
0.003,0.249,0.227,0.001,0.018,0.004,0.024,0.19,0.001
0.003,0.247,0.227,0.001,0.018,0.004,0.024,0.19,0.001
0.003,0.247,0.227,0.001,0.018,0.004,0.024,0.189,0.001
0.003,0.247,0.227,0.001,0.018,0.004,0.024,0.189,0.001
0.003,0.247,0.227,0.001,0.003,0.004,0.024,0.189,0.001
0.003,0.246,0.227,0.001,0.003,0.004,0.024,0.189,0.001
0.003,0.246,0.227,0.001,0.003,0.004,0.024,0.188,0.001
0.003,0.236,0.227,0.001,0.003,0.004,0.024,0.187,0.001
0.003,0.235,0.227,0.001,0.003,0.004,0.024,0.187,0.001
0.003,0.234,0.227,0.001,0.003,0.004,0.024,0.187,0.001
0.003,0.234,0.227,0.001,0.003,0.004,0.024,0.187,0.001
0.003,0.232,0.227,0.001,0.003,0.004,0.024,0.187,0.001
0.003,0.232,0.227,0.001,0.003,0.004,0.024,0.187,0.001
0.003,0.221,0.227,0.001,0.003,0.004,0.024,0.187,0.001
0.003,0.219,0.227,0.001,0.003,0.004,0.024,0.187,0.001
0.003,0.218,0.227,0.001,0.003,0.004,0.024,0.187,0.001
0.003,0.217,0.227,0.001,0.003,0.004,0.024,0.187,0.001
0.003,0.217,0.227,0.001,0.003,0.004,0.024,0.187,0.001
0.003,0.217,0.227,0.001,0.003,0.004,0.024,0.187,0.001
0.003,0.216,0.226,0.001,0.003,0.004,0.022,0.187,0.001
0.003,0.216,0.226,0.001,0.003,0.004,0.022,0.187,0.001
0.003,0.213,0.221,0.001,0.003,0.004,0.022,0.187,0.001
0.003,0.211,0.221,0.001,0.003,0.004,0.022,0.187,0.001
0.003,0.21,0.221,0.001,0.003,0.004,0.022,0.186,0.001
0.003,0.209,0.221,0.001,0.003,0.004,0.022,0.185,0.001
0.003,0.209,0.22,0.001,0.003,0.004,0.022,0.185,0.001
0.003,0.207,0.214,0.001,0.003,0.004,0.022,0.185,0.001
0.003,0.207,0.213,0.001,0.003,0.004,0.022,0.185,0.001
0.003,0.206,0.205,0.001,0.003,0.004,0.022,0.183,0.001
0.003,0.2,0.205,0.001,0.003,0.004,0.022,0.183,0.001
0.003,0.2,0.205,0.001,0.003,0.004,0.022,0.182,0.001
0.003,0.196,0.205,0.001,0.003,0.004,0.022,0.182,0.001
0.003,0.18,0.205,0.001,0.003,0.004,0.022,0.182,0.001
0.003,0.179,0.203,0.001,0.003,0.004,0.022,0.182,0.001
0.003,0.173,0.203,0.001,0.003,0.004,0.017,0.182,0.001
0.003,0.172,0.203,0.001,0.003,0.004,0.017,0.182,0.001
0.003,0.172,0.203,0.001,0.003,0.004,0.017,0.182,0.001
0.003,0.17,0.203,0.001,0.003,0.004,0.017,0.182,0.001
0.003,0.169,0.203,0.001,0.003,0.004,0.017,0.182,0.001
0.003,0.168,0.203,0.001,0.003,0.004,0.017,0.182,0.001
0.003,0.167,0.203,0.001,0.003,0.004,0.017,0.182,0.001
0.003,0.167,0.203,0.001,0.003,0.004,0.017,0.182,0.001
0.003,0.159,0.201,0.001,0.003,0.004,0.017,0.18,0.001
0.003,0.159,0.201,0.001,0.003,0.004,0.017,0.178,0.001
0.003,0.159,0.2,0.001,0.003,0.004,0.017,0.178,0.001
0.003,0.157,0.2,0.001,0.003,0.004,0.017,0.177,0.001
0.003,0.157,0.2,0.001,0.003,0.004,0.017,0.175,0.001
0.003,0.157,0.2,0.001,0.003,0.004,0.017,0.172,0.001
0.003,0.157,0.2,0.001,0.003,0.004,0.017,0.172,0.001
0.003,0.152,0.2,0.001,0.003,0.004,0.017,0.169,0.001
0.003,0.152,0.2,0.001,0.003,0.004,0.017,0.169,0.001
0.003,0.151,0.2,0.001,0.003,0.004,0.017,0.169,0.001
0.003,0.151,0.2,0.001,0.003,0.004,0.017,0.167,0.001
0.003,0.151,0.2,0.001,0.003,0.004,0.017,0.167,0.001
0.003,0.149,0.2,0.001,0.003,0.004,0.017,0.167,0.001
0.003,0.149,0.192,0.001,0.003,0.004,0.017,0.167,0.001
0.003,0.149,0.192,0.001,0.003,0.004,0.017,0.167,0.001
0.003,0.147,0.192,0.001,0.003,0.004,0.017,0.167,0.001
0.003,0.145,0.192,0.001,0.003,0.004,0.017,0.167,0.001
0.003,0.145,0.192,0.001,0.003,0.004,0.017,0.166,0.001
0.003,0.144,0.192,0.001,0.003,0.004,0.017,0.166,0.001
0.003,0.132,0.192,0.001,0.003,0.004,0.017,0.166,0.001
0.003,0.132,0.192,0.001,0.003,0.004,0.017,0.166,0.001
0.003,0.131,0.192,0.001,0.003,0.004,0.017,0.166,0.001
0.003,0.131,0.192,0.001,0.003,0.004,0.017,0.166,0.001
0.003,0.13,0.192,0.001,0.003,0.004,0.017,0.166,0.001
0.003,0.13,0.189,0.001,0.003,0.004,0.017,0.166,0.001
0.003,0.13,0.189,0.001,0.003,0.004,0.017,0.166,0.001
0.003,0.13,0.189,0.001,0.003,0.004,0.017,0.163,0.001
0.003,0.13,0.189,0.001,0.003,0.004,0.017,0.163,0.001
0.003,0.13,0.188,0.001,0.003,0.004,0.017,0.163,0.001
0.003,0.13,0.188,0.001,0.003,0.004,0.017,0.163,0.001
0.003,0.121,0.186,0.001,0.003,0.004,0.017,0.163,0.001
0.003,0.121,0.186,0.001,0.003,0.004,0.017,0.163,0.001
0.003,0.121,0.185,0.001,0.003,0.004,0.017,0.162,0.001
0.003,0.121,0.184,0.001,0.003,0.004,0.017,0.162,0.001
0.003,0.121,0.183,0.001,0.003,0.004,0.017,0.16,0.001
0.003,0.121,0.183,0.001,0.003,0.004,0.017,0.16,0.001
0.003,0.121,0.183,0.001,0.003,0.004,0.017,0.16,0.001
0.003,0.121,0.181,0.001,0.003,0.004,0.017,0.16,0.001
0.003,0.12,0.173,0.001,0.003,0.004,0.017,0.16,0.001
0.003,0.119,0.172,0.001,0.003,0.004,0.017,0.159,0.001
0.003,0.119,0.17,0.001,0.003,0.004,0.017,0.159,0.001
0.003,0.118,0.17,0.001,0.003,0.004,0.017,0.159,0.001
0.003,0.118,0.121,0.001,0.003,0.004,0.017,0.159,0.001
0.003,0.114,0.121,0.001,0.003,0.004,0.017,0.159,0.001
0.003,0.114,0.121,0.001,0.003,0.004,0.017,0.159,0.001
0.003,0.114,0.119,0.001,0.003,0.004,0.017,0.159,0.001
0.003,0.114,0.119,0.001,0.003,0.001,0.017,0.159,0.001
0.003,0.114,0.118,0.001,0.003,0.001,0.017,0.159,0.001
0.003,0.112,0.112,0.001,0.003,0.001,0.017,0.159,0.001
0.003,0.112,0.112,0.001,0.003,0.001,0.017,0.159,0.001
0.003,0.109,0.111,0.001,0.003,0.001,0.017,0.158,0.001
0.003,0.109,0.11,0.001,0.003,0.001,0.017,0.158,0.001
0.003,0.109,0.109,0.001,0.003,0.001,0.017,0.158,0.001
0.003,0.109,0.107,0.001,0.001,0.001,0.017,0.15,0.001
0.003,0.107,0.102,0.001,0.001,0.001,0.017,0.14,0.001
0.003,0.107,0.102,0.001,0.001,0.001,0.017,0.14,0.001
0.003,0.107,0.102,0.001,0.001,0.001,0.017,0.14,0.001
0.003,0.105,0.102,0.001,0.001,0.001,0.017,0.14,0.001
0.003,0.105,0.102,0.001,0.001,0.001,0.017,0.14,0.001
0.003,0.1,0.102,0.001,0.001,0.001,0.017,0.137,0.001
0.003,0.1,0.102,0.001,0.001,0.001,0.017,0.137,0.001
0.003,0.1,0.102,0.001,0.001,0.001,0.017,0.136,0.001
0.003,0.1,0.102,0.001,0.001,0.001,0.017,0.13,0.001
0.003,0.096,0.102,0.001,0.001,0.001,0.017,0.13,0.001
0.003,0.092,0.102,0.001,0.001,0.001,0.015,0.13,0.001
0.003,0.092,0.102,0.001,0.001,0.001,0.013,0.13,0.001
0.003,0.092,0.102,0.001,0.001,0.001,0.013,0.13,0.001
0.003,0.092,0.102,0.001,0.001,0.001,0.013,0.13,0.001
0.003,0.092,0.102,0.001,0.001,0.001,0.013,0.129,0.001
0.003,0.092,0.098,0.001,0.001,0.001,0.013,0.129,0.001
0.003,0.092,0.098,0.001,0.001,0.001,0.013,0.129,0.001
0.003,0.088,0.094,0.001,0.001,0.001,0.013,0.129,0.001
0.003,0.088,0.094,0.001,0.001,0.001,0.013,0.129,0.001
0.003,0.085,0.094,0.001,0.001,0.001,0.013,0.129,0.001
0.003,0.08,0.093,0.001,0.001,0.001,0.013,0.127,0.001
0.003,0.08,0.084,0.001,0.001,0.001,0.013,0.127,0.001
0.003,0.08,0.084,0.001,0.001,0.001,0.013,0.126,0.001
0.003,0.08,0.083,0.001,0.001,0.001,0.013,0.126,0.001
0.003,0.08,0.048,0.001,0.001,0.001,0.013,0.126,0.001
0.003,0.08,0.048,0.001,0.001,0.001,0.013,0.124,0.001
0.003,0.08,0.048,0.001,0.001,0.001,0.013,0.124,0.001
0.003,0.08,0.048,0.001,0.001,0.001,0.013,0.124,0.001
0.003,0.08,0.048,0.001,0.001,0.001,0.013,0.124,0.001
0.003,0.08,0.048,0.001,0.001,0.001,0.009,0.124,0.001
0.003,0.079,0.048,0.001,0.001,0.001,0.009,0.124,0.001
0.003,0.079,0.048,0.001,0.001,0.001,0.009,0.124,0.001
0.003,0.075,0.048,0.001,0.001,0.001,0.009,0.124,0.001
0.003,0.075,0.048,0.001,0.001,0.001,0.009,0.124,0.001
0.003,0.075,0.048,0.001,0.001,0.001,0.009,0.124,0.001
0.003,0.075,0.048,0.001,0.001,0.001,0.009,0.124,0.001
0.003,0.075,0.048,0.001,0.001,0.001,0.009,0.124,0.001
0.003,0.075,0.048,0.001,0.001,0.001,0.009,0.124,0.001
0.003,0.056,0.048,0.001,0.001,0.001,0.009,0.124,0.001
0.003,0.056,0.047,0.001,0.001,0.001,0.009,0.124,0.001
0.003,0.053,0.038,0.001,0.001,0.001,0.009,0.124,0.001
0.003,0.053,0.038,0.001,0.001,0.001,0.009,0.124,0.001
0.003,0.042,0.038,0.001,0.001,0.001,0.009,0.124,0.001
0.003,0.041,0.038,0.001,0.001,0.001,0.009,0.124,0.001
0.003,0.041,0.038,0.001,0.001,0.001,0.009,0.124,0.001
0.003,0.041,0.036,0.001,0.001,0.001,0.009,0.124,0.001
0.003,0.041,0.036,0.001,0.001,0.001,0.009,0.124,0.001
0.003,0.04,0.003,0.001,0.001,0.001,0.009,0.123,0.001
0.003,0.04,0.003,0.001,0.001,0.001,0.009,0.122,0.001
0.003,0.04,0.003,0.001,0.001,0.001,0.009,0.122,0.001
0.003,0.04,0.003,0.001,0.001,0.001,0.009,0.122,0.001
0.003,0.04,0.003,0.001,0.001,0.001,0.009,0.122,0.001
0.003,0.026,0.003,0.001,0.001,0.001,0.009,0.122,0.001
0.003,0.026,0.003,0.001,0.001,0.001,0.009,0.122,0.001
0.003,0.026,0.003,0.001,0.001,0.001,0.009,0.122,0.001
0.003,0.026,0.003,0.001,0.001,0.001,0.009,0.121,0.001
0.003,0.026,0.003,0.001,0.001,0.001,0.009,0.121,0.001
0.003,0.026,0.003,0.001,0.001,0.001,0.009,0.121,0.001
0.003,0.026,0.003,0.001,0.001,0.001,0.009,0.121,0.001
0.003,0.026,0.003,0.001,0.001,0.001,0.009,0.121,0.001
0.003,0.026,0.003,0.001,0.001,0.001,0.009,0.121,0.001
0.003,0.022,0.003,0.001,0.001,0.001,0.009,0.12,0.001
0.003,0.022,0.003,0.001,0.001,0.001,0.009,0.12,0.001
0.003,0.022,0.003,0.001,0.001,0.001,0.009,0.12,0.001
0.003,0.022,0.003,0.001,0.001,0.001,0.009,0.12,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.009,0.119,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.009,0.119,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.009,0.119,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.009,0.119,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.009,0.119,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.009,0.119,0.001
