_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.048,0.001,0.001,0.003,0.008,0.038,0.001
0.001,0.004,0.048,0.001,0.001,0.003,0.008,0.038,0.001
0.001,0.004,0.048,0.001,0.001,0.003,0.008,0.038,0.001
0.001,0.004,0.048,0.001,0.001,0.003,0.008,0.038,0.001
0.001,0.004,0.048,0.001,0.001,0.003,0.008,0.038,0.001
0.001,0.004,0.048,0.001,0.001,0.003,0.008,0.038,0.001
0.001,0.004,0.048,0.001,0.001,0.003,0.008,0.038,0.001
0.001,0.003,0.048,0.001,0.001,0.003,0.008,0.038,0.001
0.001,0.003,0.048,0.001,0.001,0.003,0.008,0.038,0.001
0.001,0.003,0.048,0.001,0.001,0.003,0.008,0.038,0.001
0.001,0.003,0.048,0.001,0.001,0.003,0.008,0.038,0.001
0.001,0.003,0.048,0.001,0.001,0.003,0.008,0.038,0.001
0.001,0.003,0.048,0.001,0.001,0.003,0.008,0.038,0.001
0.001,0.003,0.048,0.001,0.001,0.003,0.008,0.038,0.001
0.001,0.003,0.048,0.001,0.001,0.003,0.008,0.038,0.001
0.001,0.003,0.048,0.001,0.001,0.003,0.008,0.038,0.001
0.001,0.003,0.047,0.001,0.001,0.003,0.008,0.038,0.001
0.001,0.003,0.047,0.001,0.001,0.003,0.008,0.038,0.001
0.001,0.003,0.047,0.001,0.001,0.003,0.008,0.038,0.001
0.001,0.003,0.047,0.001,0.001,0.003,0.006,0.038,0.001
0.001,0.003,0.047,0.001,0.001,0.003,0.006,0.038,0.001
0.001,0.003,0.047,0.001,0.001,0.003,0.006,0.038,0.001
0.001,0.003,0.047,0.001,0.001,0.003,0.006,0.038,0.001
0.001,0.003,0.047,0.001,0.001,0.003,0.006,0.038,0.001
0.001,0.003,0.047,0.001,0.001,0.003,0.006,0.038,0.001
0.001,0.003,0.047,0.001,0.001,0.003,0.006,0.038,0.001
0.001,0.003,0.047,0.001,0.001,0.003,0.006,0.038,0.001
0.001,0.003,0.047,0.001,0.001,0.003,0.006,0.038,0.001
0.001,0.001,0.047,0.001,0.001,0.003,0.006,0.038,0.001
0.001,0.001,0.046,0.001,0.001,0.003,0.006,0.038,0.001
0.001,0.001,0.046,0.001,0.001,0.003,0.006,0.038,0.001
0.001,0.001,0.045,0.001,0.001,0.003,0.006,0.038,0.001
0.001,0.001,0.043,0.001,0.001,0.003,0.006,0.038,0.001
0.001,0.001,0.043,0.001,0.001,0.003,0.006,0.038,0.001
0.001,0.001,0.041,0.001,0.001,0.003,0.006,0.038,0.001
0.001,0.001,0.041,0.001,0.001,0.003,0.006,0.038,0.001
0.001,0.001,0.041,0.001,0.001,0.003,0.006,0.038,0.001
0.001,0.001,0.038,0.001,0.001,0.003,0.006,0.038,0.001
0.001,0.001,0.038,0.001,0.001,0.003,0.006,0.038,0.001
0.001,0.001,0.038,0.001,0.001,0.003,0.006,0.038,0.001
0.001,0.001,0.038,0.001,0.001,0.003,0.006,0.038,0.001
0.001,0.001,0.038,0.001,0.001,0.003,0.006,0.038,0.001
0.001,0.001,0.038,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.038,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.038,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.034,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.034,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.033,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.033,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.033,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.033,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.033,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.032,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.032,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.032,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.032,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.03,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.03,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.03,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.029,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
