_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.06,0.555,0.591,0.14,0.507,0.218,0.384,0.489,0.105
0.06,0.554,0.589,0.125,0.507,0.213,0.38,0.486,0.092
0.06,0.554,0.588,0.125,0.504,0.207,0.38,0.485,0.08
0.06,0.553,0.587,0.105,0.5,0.204,0.38,0.483,0.08
0.06,0.552,0.586,0.092,0.49,0.199,0.38,0.483,0.08
0.06,0.551,0.585,0.08,0.49,0.198,0.38,0.482,0.08
0.06,0.551,0.584,0.08,0.448,0.196,0.378,0.481,0.066
0.06,0.55,0.583,0.08,0.448,0.175,0.338,0.477,0.066
0.06,0.548,0.582,0.08,0.447,0.173,0.338,0.477,0.066
0.06,0.547,0.581,0.066,0.445,0.171,0.338,0.474,0.066
0.059,0.546,0.58,0.066,0.437,0.166,0.338,0.473,0.062
0.059,0.543,0.579,0.066,0.437,0.164,0.338,0.473,0.062
0.059,0.542,0.578,0.066,0.432,0.16,0.338,0.473,0.025
0.059,0.541,0.577,0.062,0.431,0.16,0.331,0.473,0.017
0.059,0.54,0.576,0.062,0.426,0.159,0.331,0.467,0.017
0.059,0.539,0.575,0.025,0.426,0.158,0.331,0.467,0.017
0.059,0.539,0.575,0.017,0.419,0.149,0.331,0.463,0.017
0.059,0.538,0.574,0.017,0.419,0.148,0.328,0.462,0.017
0.059,0.533,0.572,0.017,0.419,0.14,0.321,0.453,0.017
0.059,0.531,0.57,0.017,0.419,0.139,0.318,0.453,0.017
0.056,0.531,0.569,0.017,0.401,0.135,0.315,0.451,0.017
0.053,0.53,0.568,0.017,0.398,0.13,0.315,0.449,0.017
0.053,0.528,0.567,0.017,0.398,0.126,0.312,0.449,0.017
0.053,0.527,0.565,0.017,0.395,0.124,0.312,0.449,0.016
0.053,0.524,0.564,0.017,0.395,0.123,0.309,0.449,0.016
0.053,0.517,0.563,0.017,0.395,0.122,0.305,0.449,0.016
0.053,0.514,0.562,0.017,0.368,0.122,0.305,0.449,0.016
0.053,0.513,0.56,0.016,0.368,0.122,0.3,0.448,0.016
0.053,0.512,0.559,0.016,0.367,0.121,0.3,0.447,0.016
0.053,0.506,0.557,0.016,0.367,0.114,0.3,0.444,0.016
0.053,0.496,0.556,0.016,0.364,0.106,0.3,0.444,0.016
0.053,0.493,0.555,0.016,0.351,0.106,0.3,0.442,0.016
0.053,0.493,0.554,0.016,0.351,0.104,0.3,0.44,0.016
0.053,0.492,0.553,0.016,0.349,0.104,0.3,0.44,0.016
0.053,0.491,0.552,0.016,0.348,0.104,0.3,0.439,0.016
0.053,0.491,0.55,0.016,0.347,0.104,0.3,0.439,0.016
0.053,0.49,0.549,0.016,0.345,0.099,0.3,0.436,0.016
0.053,0.489,0.547,0.016,0.345,0.098,0.3,0.435,0.016
0.052,0.488,0.546,0.016,0.341,0.088,0.297,0.418,0.016
0.052,0.487,0.544,0.016,0.341,0.088,0.297,0.418,0.016
0.052,0.487,0.544,0.016,0.341,0.083,0.281,0.418,0.016
0.052,0.486,0.543,0.016,0.341,0.083,0.281,0.417,0.016
0.048,0.484,0.542,0.016,0.341,0.083,0.281,0.417,0.016
0.027,0.483,0.541,0.016,0.339,0.083,0.278,0.417,0.016
0.027,0.482,0.54,0.016,0.339,0.082,0.273,0.417,0.016
0.027,0.481,0.539,0.016,0.326,0.081,0.273,0.417,0.016
0.027,0.48,0.538,0.016,0.326,0.077,0.273,0.416,0.016
0.027,0.478,0.537,0.016,0.325,0.066,0.267,0.414,0.016
0.027,0.477,0.536,0.016,0.325,0.066,0.267,0.411,0.016
0.027,0.475,0.535,0.016,0.325,0.064,0.267,0.411,0.016
0.027,0.474,0.534,0.016,0.325,0.064,0.262,0.411,0.016
0.027,0.474,0.533,0.016,0.325,0.061,0.262,0.411,0.016
0.027,0.474,0.532,0.016,0.323,0.061,0.262,0.409,0.016
0.027,0.473,0.529,0.016,0.323,0.061,0.262,0.409,0.016
0.027,0.472,0.527,0.016,0.254,0.06,0.259,0.397,0.016
0.027,0.472,0.526,0.016,0.254,0.059,0.259,0.396,0.016
0.027,0.471,0.524,0.016,0.254,0.059,0.259,0.392,0.016
0.027,0.47,0.521,0.016,0.254,0.059,0.259,0.389,0.016
0.027,0.469,0.52,0.016,0.252,0.057,0.259,0.389,0.016
0.027,0.468,0.515,0.016,0.252,0.053,0.259,0.385,0.016
0.027,0.46,0.514,0.016,0.25,0.044,0.259,0.384,0.015
0.027,0.459,0.511,0.016,0.25,0.034,0.259,0.382,0.015
0.016,0.459,0.51,0.016,0.246,0.032,0.259,0.382,0.015
0.016,0.459,0.509,0.016,0.246,0.032,0.259,0.382,0.015
0.005,0.459,0.508,0.016,0.236,0.032,0.259,0.379,0.015
0.005,0.458,0.507,0.016,0.235,0.032,0.259,0.379,0.015
0.005,0.457,0.505,0.015,0.235,0.032,0.259,0.379,0.015
0.005,0.454,0.504,0.015,0.235,0.032,0.259,0.378,0.015
0.005,0.453,0.502,0.015,0.233,0.024,0.259,0.375,0.013
0.005,0.453,0.501,0.015,0.233,0.02,0.259,0.373,0.013
0.005,0.451,0.5,0.015,0.233,0.02,0.259,0.372,0.013
0.005,0.451,0.499,0.015,0.233,0.016,0.256,0.372,0.013
0.005,0.451,0.498,0.015,0.233,0.016,0.256,0.372,0.013
0.005,0.451,0.497,0.015,0.233,0.016,0.256,0.371,0.013
0.005,0.448,0.495,0.015,0.23,0.016,0.256,0.37,0.012
0.005,0.447,0.492,0.015,0.223,0.016,0.256,0.368,0.012
0.005,0.439,0.49,0.015,0.223,0.009,0.256,0.367,0.012
0.005,0.437,0.489,0.015,0.223,0.009,0.256,0.367,0.003
0.005,0.437,0.488,0.015,0.223,0.009,0.256,0.366,0.003
0.005,0.436,0.483,0.015,0.223,0.009,0.256,0.366,0.003
0.005,0.427,0.482,0.015,0.223,0.009,0.256,0.366,0.003
0.005,0.426,0.481,0.014,0.221,0.009,0.256,0.363,0.003
0.005,0.425,0.479,0.014,0.219,0.009,0.254,0.359,0.003
0.005,0.424,0.478,0.014,0.219,0.009,0.254,0.359,0.003
0.005,0.42,0.477,0.003,0.218,0.003,0.254,0.357,0.003
0.005,0.419,0.473,0.003,0.218,0.003,0.253,0.357,0.003
0.005,0.417,0.472,0.003,0.218,0.003,0.242,0.357,0.003
0.005,0.417,0.469,0.003,0.207,0.003,0.242,0.357,0.003
0.005,0.415,0.469,0.003,0.207,0.003,0.242,0.356,0.003
0.005,0.414,0.467,0.003,0.207,0.003,0.242,0.356,0.003
0.005,0.411,0.466,0.003,0.207,0.003,0.242,0.337,0.003
0.005,0.41,0.466,0.003,0.207,0.003,0.242,0.322,0.003
0.005,0.41,0.464,0.003,0.207,0.003,0.242,0.322,0.003
0.005,0.409,0.463,0.003,0.188,0.003,0.242,0.322,0.003
0.005,0.408,0.462,0.003,0.188,0.003,0.242,0.322,0.003
0.005,0.407,0.46,0.003,0.184,0.003,0.242,0.321,0.003
0.005,0.406,0.46,0.003,0.184,0.003,0.242,0.321,0.003
0.005,0.405,0.46,0.003,0.184,0.003,0.242,0.319,0.003
0.005,0.405,0.459,0.003,0.184,0.003,0.242,0.318,0.003
0.005,0.404,0.459,0.003,0.184,0.003,0.242,0.317,0.003
0.005,0.403,0.459,0.003,0.177,0.003,0.242,0.317,0.003
0.005,0.402,0.458,0.003,0.177,0.003,0.242,0.301,0.003
0.005,0.4,0.457,0.003,0.099,0.003,0.242,0.3,0.003
0.005,0.399,0.456,0.003,0.099,0.003,0.225,0.3,0.003
0.005,0.399,0.455,0.003,0.099,0.003,0.225,0.295,0.003
0.005,0.398,0.453,0.003,0.096,0.003,0.218,0.295,0.003
0.005,0.397,0.453,0.003,0.096,0.003,0.218,0.292,0.003
0.005,0.396,0.451,0.003,0.096,0.003,0.218,0.292,0.003
0.005,0.396,0.448,0.003,0.096,0.003,0.218,0.292,0.003
0.005,0.395,0.443,0.003,0.096,0.003,0.218,0.291,0.003
0.005,0.394,0.425,0.003,0.096,0.003,0.215,0.291,0.003
0.005,0.393,0.425,0.003,0.096,0.003,0.211,0.291,0.003
0.005,0.392,0.425,0.003,0.096,0.003,0.211,0.289,0.003
0.005,0.389,0.425,0.003,0.096,0.003,0.145,0.288,0.003
0.005,0.387,0.425,0.003,0.096,0.003,0.145,0.288,0.003
0.005,0.387,0.425,0.003,0.096,0.003,0.143,0.288,0.003
0.005,0.382,0.42,0.003,0.096,0.003,0.143,0.287,0.003
0.005,0.382,0.42,0.003,0.096,0.003,0.143,0.287,0.003
0.005,0.378,0.418,0.003,0.096,0.003,0.143,0.287,0.003
0.005,0.371,0.417,0.003,0.096,0.003,0.143,0.286,0.003
0.005,0.37,0.412,0.003,0.096,0.003,0.143,0.286,0.003
0.005,0.368,0.412,0.003,0.096,0.003,0.143,0.285,0.002
0.005,0.365,0.404,0.003,0.096,0.003,0.143,0.284,0.002
0.005,0.357,0.403,0.003,0.096,0.003,0.143,0.282,0.002
0.005,0.356,0.402,0.003,0.096,0.003,0.127,0.276,0.002
0.005,0.355,0.4,0.003,0.096,0.003,0.127,0.276,0.002
0.005,0.354,0.399,0.003,0.096,0.003,0.127,0.275,0.002
0.005,0.352,0.398,0.003,0.087,0.003,0.127,0.274,0.002
0.004,0.352,0.396,0.003,0.087,0.003,0.123,0.263,0.002
0.004,0.351,0.387,0.003,0.087,0.003,0.123,0.263,0.002
0.004,0.35,0.387,0.003,0.087,0.003,0.123,0.263,0.002
0.004,0.345,0.387,0.003,0.087,0.003,0.123,0.261,0.002
0.004,0.345,0.387,0.003,0.087,0.003,0.123,0.261,0.002
0.004,0.344,0.386,0.003,0.045,0.003,0.123,0.257,0.002
0.004,0.343,0.385,0.003,0.038,0.003,0.123,0.257,0.002
0.004,0.341,0.37,0.001,0.038,0.003,0.123,0.257,0.002
0.004,0.34,0.37,0.001,0.038,0.003,0.123,0.257,0.002
0.004,0.336,0.37,0.001,0.038,0.003,0.123,0.255,0.002
0.004,0.332,0.37,0.001,0.038,0.003,0.123,0.255,0.002
0.004,0.331,0.37,0.001,0.038,0.003,0.123,0.253,0.002
0.004,0.331,0.37,0.001,0.038,0.003,0.123,0.253,0.001
0.004,0.327,0.37,0.001,0.038,0.003,0.123,0.252,0.001
0.004,0.327,0.37,0.001,0.038,0.003,0.118,0.252,0.001
0.004,0.326,0.37,0.001,0.038,0.003,0.118,0.252,0.001
0.004,0.324,0.37,0.001,0.038,0.003,0.118,0.252,0.001
0.004,0.323,0.37,0.001,0.038,0.003,0.118,0.249,0.001
0.004,0.323,0.37,0.001,0.038,0.003,0.118,0.249,0.001
0.004,0.323,0.369,0.001,0.038,0.003,0.114,0.249,0.001
0.004,0.323,0.363,0.001,0.038,0.003,0.114,0.244,0.001
0.004,0.322,0.363,0.001,0.038,0.003,0.114,0.239,0.001
0.004,0.321,0.359,0.001,0.038,0.003,0.114,0.239,0.001
0.004,0.32,0.356,0.001,0.038,0.003,0.114,0.233,0.001
0.004,0.317,0.354,0.001,0.038,0.003,0.114,0.233,0.001
0.004,0.317,0.352,0.001,0.038,0.003,0.114,0.232,0.001
0.004,0.31,0.351,0.001,0.038,0.003,0.112,0.232,0.001
0.004,0.31,0.351,0.001,0.038,0.003,0.102,0.232,0.001
0.004,0.309,0.347,0.001,0.011,0.003,0.102,0.232,0.001
0.004,0.308,0.347,0.001,0.011,0.003,0.102,0.231,0.001
0.004,0.308,0.347,0.001,0.011,0.003,0.102,0.229,0.001
0.004,0.306,0.345,0.001,0.011,0.003,0.058,0.227,0.001
0.004,0.306,0.344,0.001,0.011,0.003,0.058,0.227,0.001
0.004,0.305,0.338,0.001,0.011,0.003,0.058,0.227,0.001
0.004,0.304,0.337,0.001,0.011,0.003,0.058,0.226,0.001
0.004,0.304,0.336,0.001,0.011,0.003,0.058,0.226,0.001
0.004,0.304,0.336,0.001,0.011,0.003,0.052,0.226,0.001
0.004,0.304,0.336,0.001,0.011,0.003,0.052,0.225,0.001
0.004,0.304,0.336,0.001,0.011,0.003,0.052,0.225,0.001
0.004,0.3,0.335,0.001,0.011,0.003,0.052,0.222,0.001
0.004,0.298,0.329,0.001,0.011,0.003,0.052,0.222,0.001
0.004,0.298,0.329,0.001,0.011,0.003,0.052,0.222,0.001
0.004,0.296,0.329,0.001,0.011,0.003,0.049,0.222,0.001
0.004,0.295,0.329,0.001,0.011,0.003,0.045,0.222,0.001
0.004,0.293,0.329,0.001,0.011,0.003,0.045,0.222,0.001
0.004,0.292,0.326,0.001,0.011,0.003,0.022,0.221,0.001
0.004,0.291,0.325,0.001,0.011,0.003,0.022,0.22,0.001
0.004,0.29,0.325,0.001,0.011,0.003,0.022,0.22,0.001
0.004,0.288,0.325,0.001,0.011,0.003,0.022,0.22,0.001
0.004,0.281,0.325,0.001,0.011,0.003,0.022,0.215,0.001
0.004,0.281,0.325,0.001,0.011,0.003,0.022,0.214,0.001
0.004,0.281,0.325,0.001,0.011,0.003,0.022,0.214,0.001
0.004,0.279,0.324,0.001,0.011,0.003,0.022,0.214,0.001
0.004,0.278,0.323,0.001,0.011,0.003,0.022,0.214,0.001
0.004,0.277,0.323,0.001,0.011,0.003,0.022,0.214,0.001
0.004,0.276,0.322,0.001,0.011,0.003,0.022,0.214,0.001
0.004,0.275,0.321,0.001,0.011,0.003,0.022,0.214,0.001
0.004,0.271,0.317,0.001,0.011,0.003,0.022,0.214,0.001
0.004,0.271,0.316,0.001,0.011,0.003,0.022,0.214,0.001
0.004,0.267,0.315,0.001,0.011,0.003,0.022,0.214,0.001
0.004,0.267,0.314,0.001,0.011,0.003,0.022,0.212,0.001
0.004,0.266,0.312,0.001,0.011,0.003,0.022,0.212,0.001
0.004,0.266,0.311,0.001,0.011,0.003,0.022,0.211,0.001
0.004,0.265,0.309,0.001,0.011,0.003,0.022,0.21,0.001
0.004,0.264,0.309,0.001,0.011,0.003,0.022,0.209,0.001
0.004,0.264,0.309,0.001,0.011,0.003,0.022,0.209,0.001
0.004,0.264,0.309,0.001,0.011,0.003,0.022,0.209,0.001
0.004,0.256,0.309,0.001,0.011,0.003,0.022,0.209,0.001
0.004,0.256,0.309,0.001,0.011,0.003,0.022,0.209,0.001
0.004,0.256,0.309,0.001,0.011,0.003,0.022,0.209,0.001
0.004,0.256,0.308,0.001,0.011,0.003,0.022,0.209,0.001
0.004,0.253,0.306,0.001,0.011,0.003,0.022,0.209,0.001
0.004,0.253,0.306,0.001,0.011,0.003,0.022,0.207,0.001
0.004,0.253,0.306,0.001,0.011,0.003,0.022,0.203,0.001
0.004,0.253,0.306,0.001,0.011,0.003,0.022,0.203,0.001
0.004,0.249,0.305,0.001,0.011,0.003,0.022,0.203,0.001
0.004,0.247,0.304,0.001,0.011,0.003,0.022,0.203,0.001
0.004,0.246,0.302,0.001,0.011,0.003,0.022,0.203,0.001
0.004,0.246,0.301,0.001,0.011,0.003,0.022,0.203,0.001
0.004,0.246,0.3,0.001,0.011,0.003,0.022,0.203,0.001
0.004,0.24,0.299,0.001,0.011,0.003,0.022,0.201,0.001
0.004,0.239,0.299,0.001,0.011,0.003,0.022,0.2,0.001
0.004,0.239,0.298,0.001,0.011,0.003,0.022,0.2,0.001
0.004,0.239,0.296,0.001,0.011,0.003,0.022,0.199,0.001
0.004,0.239,0.292,0.001,0.011,0.003,0.022,0.199,0.001
0.004,0.234,0.291,0.001,0.011,0.003,0.022,0.199,0.001
0.004,0.231,0.29,0.001,0.011,0.003,0.022,0.196,0.001
0.004,0.216,0.289,0.001,0.011,0.003,0.022,0.196,0.001
0.004,0.215,0.288,0.001,0.011,0.003,0.022,0.195,0.001
0.004,0.215,0.287,0.001,0.011,0.003,0.022,0.195,0.001
0.004,0.215,0.287,0.001,0.011,0.003,0.022,0.195,0.001
0.004,0.213,0.285,0.001,0.011,0.003,0.022,0.195,0.001
0.004,0.213,0.284,0.001,0.011,0.003,0.022,0.195,0.001
0.004,0.213,0.284,0.001,0.011,0.003,0.022,0.099,0.001
0.004,0.211,0.284,0.001,0.011,0.003,0.022,0.099,0.001
0.004,0.208,0.283,0.001,0.011,0.003,0.022,0.099,0.001
0.004,0.208,0.282,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.205,0.28,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.205,0.275,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.2,0.244,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.199,0.244,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.198,0.244,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.197,0.244,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.195,0.244,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.195,0.244,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.193,0.244,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.193,0.244,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.192,0.241,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.191,0.241,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.191,0.225,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.187,0.225,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.187,0.225,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.187,0.225,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.186,0.225,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.186,0.225,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.186,0.225,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.186,0.225,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.186,0.225,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.186,0.225,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.186,0.225,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.186,0.225,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.181,0.225,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.181,0.225,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.181,0.225,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.174,0.225,0.001,0.011,0.003,0.022,0.097,0.001
0.004,0.17,0.225,0.001,0.004,0.003,0.022,0.097,0.001
0.004,0.14,0.225,0.001,0.004,0.003,0.022,0.097,0.001
0.004,0.14,0.225,0.001,0.004,0.003,0.022,0.097,0.001
0.004,0.14,0.225,0.001,0.004,0.003,0.022,0.097,0.001
0.004,0.14,0.225,0.001,0.004,0.003,0.022,0.097,0.001
0.004,0.14,0.225,0.001,0.004,0.003,0.022,0.097,0.001
0.001,0.138,0.225,0.001,0.004,0.003,0.022,0.097,0.001
0.001,0.138,0.225,0.001,0.004,0.003,0.022,0.097,0.001
0.001,0.137,0.225,0.001,0.004,0.003,0.02,0.097,0.001
0.001,0.137,0.225,0.001,0.004,0.003,0.02,0.097,0.001
0.001,0.137,0.224,0.001,0.004,0.003,0.02,0.097,0.001
0.001,0.134,0.223,0.001,0.004,0.003,0.02,0.097,0.001
0.001,0.134,0.222,0.001,0.004,0.003,0.02,0.097,0.001
0.001,0.134,0.221,0.001,0.004,0.003,0.02,0.097,0.001
0.001,0.133,0.221,0.001,0.004,0.003,0.02,0.097,0.001
0.001,0.132,0.221,0.001,0.004,0.003,0.02,0.097,0.001
0.001,0.132,0.221,0.001,0.004,0.003,0.02,0.097,0.001
0.001,0.131,0.221,0.001,0.004,0.003,0.02,0.097,0.001
0.001,0.131,0.218,0.001,0.004,0.003,0.02,0.097,0.001
0.001,0.128,0.218,0.001,0.004,0.003,0.02,0.097,0.001
0.001,0.128,0.218,0.001,0.004,0.003,0.02,0.097,0.001
0.001,0.124,0.218,0.001,0.004,0.003,0.02,0.097,0.001
0.001,0.123,0.217,0.001,0.004,0.003,0.02,0.097,0.001
0.001,0.123,0.215,0.001,0.004,0.003,0.02,0.094,0.001
0.001,0.123,0.215,0.001,0.004,0.003,0.02,0.09,0.001
0.001,0.122,0.215,0.001,0.004,0.003,0.02,0.09,0.001
0.001,0.121,0.215,0.001,0.004,0.003,0.02,0.09,0.001
0.001,0.121,0.215,0.001,0.004,0.003,0.02,0.09,0.001
0.001,0.093,0.215,0.001,0.004,0.003,0.02,0.09,0.001
0.001,0.092,0.215,0.001,0.004,0.003,0.02,0.09,0.001
0.001,0.09,0.213,0.001,0.004,0.003,0.02,0.09,0.001
0.001,0.089,0.213,0.001,0.004,0.003,0.02,0.09,0.001
0.001,0.084,0.213,0.001,0.004,0.003,0.02,0.09,0.001
0.001,0.084,0.213,0.001,0.004,0.003,0.02,0.09,0.001
0.001,0.055,0.212,0.001,0.004,0.003,0.02,0.09,0.001
0.001,0.055,0.212,0.001,0.004,0.003,0.02,0.09,0.001
0.001,0.055,0.208,0.001,0.004,0.003,0.02,0.09,0.001
0.001,0.055,0.208,0.001,0.004,0.003,0.02,0.09,0.001
0.001,0.053,0.208,0.001,0.004,0.003,0.02,0.09,0.001
0.001,0.053,0.208,0.001,0.004,0.003,0.019,0.09,0.001
0.001,0.051,0.207,0.001,0.004,0.003,0.019,0.09,0.001
0.001,0.051,0.205,0.001,0.004,0.003,0.016,0.09,0.001
0.001,0.051,0.199,0.001,0.004,0.003,0.004,0.09,0.001
0.001,0.051,0.198,0.001,0.004,0.003,0.004,0.09,0.001
0.001,0.051,0.196,0.001,0.004,0.003,0.004,0.09,0.001
0.001,0.051,0.194,0.001,0.004,0.003,0.004,0.09,0.001
0.001,0.051,0.193,0.001,0.004,0.003,0.004,0.09,0.001
0.001,0.051,0.191,0.001,0.004,0.003,0.004,0.09,0.001
0.001,0.049,0.187,0.001,0.004,0.003,0.004,0.09,0.001
0.001,0.049,0.187,0.001,0.004,0.003,0.004,0.09,0.001
0.001,0.049,0.187,0.001,0.004,0.003,0.004,0.09,0.001
0.001,0.049,0.184,0.001,0.004,0.003,0.004,0.09,0.001
0.001,0.049,0.184,0.001,0.004,0.003,0.004,0.09,0.001
0.001,0.049,0.184,0.001,0.004,0.003,0.004,0.078,0.001
0.001,0.049,0.184,0.001,0.004,0.003,0.004,0.078,0.001
0.001,0.047,0.184,0.001,0.004,0.003,0.004,0.078,0.001
0.001,0.047,0.184,0.001,0.004,0.003,0.004,0.078,0.001
0.001,0.047,0.184,0.001,0.004,0.003,0.004,0.078,0.001
0.001,0.047,0.184,0.001,0.004,0.003,0.004,0.078,0.001
0.001,0.047,0.184,0.001,0.004,0.003,0.004,0.078,0.001
0.001,0.047,0.182,0.001,0.004,0.003,0.004,0.078,0.001
0.001,0.047,0.182,0.001,0.004,0.003,0.004,0.078,0.001
0.001,0.047,0.181,0.001,0.004,0.003,0.004,0.078,0.001
0.001,0.047,0.181,0.001,0.004,0.003,0.004,0.078,0.001
0.001,0.047,0.177,0.001,0.003,0.003,0.004,0.078,0.001
0.001,0.047,0.177,0.001,0.003,0.003,0.004,0.078,0.001
0.001,0.047,0.172,0.001,0.003,0.003,0.004,0.078,0.001
0.001,0.047,0.172,0.001,0.003,0.003,0.004,0.078,0.001
0.001,0.047,0.171,0.001,0.003,0.003,0.004,0.078,0.001
0.001,0.047,0.17,0.001,0.003,0.003,0.004,0.078,0.001
0.001,0.047,0.168,0.001,0.003,0.003,0.003,0.078,0.001
0.001,0.047,0.152,0.001,0.003,0.003,0.003,0.078,0.001
0.001,0.047,0.152,0.001,0.003,0.003,0.003,0.078,0.001
0.001,0.047,0.152,0.001,0.003,0.003,0.003,0.078,0.001
0.001,0.047,0.151,0.001,0.003,0.003,0.003,0.078,0.001
0.001,0.047,0.151,0.001,0.003,0.003,0.003,0.078,0.001
0.001,0.047,0.151,0.001,0.003,0.003,0.003,0.078,0.001
0.001,0.047,0.138,0.001,0.003,0.003,0.003,0.078,0.001
0.001,0.047,0.138,0.001,0.003,0.003,0.003,0.078,0.001
0.001,0.047,0.138,0.001,0.003,0.003,0.003,0.078,0.001
0.001,0.047,0.136,0.001,0.003,0.003,0.003,0.078,0.001
0.001,0.047,0.136,0.001,0.003,0.003,0.003,0.075,0.001
0.001,0.047,0.135,0.001,0.003,0.003,0.003,0.075,0.001
0.001,0.047,0.135,0.001,0.003,0.003,0.003,0.075,0.001
0.001,0.046,0.134,0.001,0.003,0.003,0.003,0.075,0.001
0.001,0.046,0.134,0.001,0.003,0.003,0.003,0.075,0.001
0.001,0.046,0.133,0.001,0.003,0.003,0.003,0.075,0.001
0.001,0.044,0.133,0.001,0.003,0.003,0.003,0.075,0.001
0.001,0.044,0.132,0.001,0.003,0.003,0.003,0.075,0.001
0.001,0.044,0.096,0.001,0.003,0.003,0.003,0.075,0.001
0.001,0.044,0.091,0.001,0.003,0.003,0.003,0.071,0.001
0.001,0.044,0.091,0.001,0.003,0.003,0.003,0.071,0.001
0.001,0.044,0.091,0.001,0.003,0.003,0.003,0.071,0.001
0.001,0.044,0.091,0.001,0.003,0.003,0.003,0.071,0.001
0.001,0.044,0.091,0.001,0.003,0.003,0.003,0.071,0.001
0.001,0.044,0.09,0.001,0.003,0.003,0.003,0.071,0.001
0.001,0.044,0.09,0.001,0.003,0.003,0.003,0.071,0.001
0.001,0.044,0.09,0.001,0.003,0.003,0.003,0.071,0.001
0.001,0.044,0.09,0.001,0.003,0.003,0.003,0.071,0.001
0.001,0.043,0.09,0.001,0.003,0.003,0.003,0.071,0.001
0.001,0.043,0.09,0.001,0.003,0.003,0.003,0.071,0.001
0.001,0.043,0.088,0.001,0.003,0.003,0.003,0.071,0.001
0.001,0.043,0.085,0.001,0.003,0.003,0.003,0.066,0.001
0.001,0.043,0.085,0.001,0.003,0.003,0.003,0.066,0.001
0.001,0.043,0.084,0.001,0.003,0.003,0.003,0.066,0.001
0.001,0.043,0.084,0.001,0.003,0.003,0.003,0.066,0.001
0.001,0.043,0.082,0.001,0.003,0.003,0.003,0.066,0.001
0.001,0.043,0.08,0.001,0.003,0.003,0.003,0.066,0.001
0.001,0.042,0.079,0.001,0.003,0.003,0.003,0.066,0.001
0.001,0.042,0.079,0.001,0.002,0.003,0.003,0.066,0.001
0.001,0.042,0.076,0.001,0.002,0.001,0.003,0.066,0.001
0.001,0.035,0.061,0.001,0.002,0.001,0.003,0.066,0.001
0.001,0.035,0.061,0.001,0.002,0.001,0.003,0.066,0.001
0.001,0.035,0.06,0.001,0.002,0.001,0.003,0.066,0.001
0.001,0.035,0.06,0.001,0.002,0.001,0.003,0.066,0.001
0.001,0.035,0.06,0.001,0.002,0.001,0.003,0.066,0.001
0.001,0.035,0.059,0.001,0.002,0.001,0.003,0.06,0.001
0.001,0.035,0.036,0.001,0.002,0.001,0.003,0.06,0.001
0.001,0.035,0.035,0.001,0.002,0.001,0.003,0.06,0.001
0.001,0.035,0.035,0.001,0.002,0.001,0.003,0.06,0.001
0.001,0.035,0.035,0.001,0.002,0.001,0.003,0.06,0.001
0.001,0.035,0.035,0.001,0.002,0.001,0.003,0.059,0.001
0.001,0.035,0.035,0.001,0.002,0.001,0.003,0.059,0.001
0.001,0.035,0.026,0.001,0.002,0.001,0.003,0.059,0.001
0.001,0.035,0.026,0.001,0.002,0.001,0.003,0.056,0.001
0.001,0.035,0.026,0.001,0.002,0.001,0.003,0.056,0.001
0.001,0.035,0.003,0.001,0.002,0.001,0.003,0.056,0.001
0.001,0.035,0.003,0.001,0.002,0.001,0.003,0.056,0.001
0.001,0.035,0.003,0.001,0.002,0.001,0.003,0.056,0.001
0.001,0.035,0.003,0.001,0.002,0.001,0.003,0.056,0.001
0.001,0.035,0.003,0.001,0.001,0.001,0.003,0.056,0.001
0.001,0.035,0.003,0.001,0.001,0.001,0.003,0.056,0.001
0.001,0.035,0.003,0.001,0.001,0.001,0.003,0.055,0.001
0.001,0.035,0.003,0.001,0.001,0.001,0.003,0.055,0.001
