_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.378,0.571,0.599,0.076,0.459,0.201,0.359,0.508,0.092
0.374,0.569,0.598,0.076,0.458,0.2,0.359,0.506,0.075
0.372,0.568,0.597,0.076,0.458,0.197,0.359,0.501,0.075
0.372,0.567,0.596,0.059,0.456,0.197,0.359,0.501,0.075
0.368,0.565,0.595,0.059,0.454,0.196,0.359,0.497,0.075
0.353,0.564,0.593,0.059,0.453,0.192,0.359,0.494,0.069
0.352,0.562,0.592,0.059,0.452,0.191,0.357,0.493,0.069
0.352,0.561,0.592,0.059,0.452,0.189,0.357,0.492,0.049
0.351,0.56,0.592,0.045,0.45,0.188,0.35,0.49,0.047
0.351,0.559,0.591,0.045,0.45,0.187,0.347,0.487,0.019
0.349,0.558,0.59,0.025,0.442,0.179,0.347,0.482,0.019
0.349,0.558,0.589,0.019,0.442,0.178,0.345,0.481,0.019
0.347,0.557,0.588,0.019,0.442,0.177,0.345,0.48,0.019
0.346,0.556,0.587,0.019,0.441,0.175,0.345,0.48,0.019
0.345,0.556,0.586,0.019,0.44,0.172,0.34,0.479,0.019
0.345,0.555,0.585,0.019,0.416,0.171,0.34,0.478,0.019
0.343,0.554,0.584,0.019,0.416,0.168,0.337,0.477,0.019
0.343,0.553,0.583,0.019,0.416,0.16,0.337,0.474,0.018
0.336,0.552,0.582,0.019,0.413,0.159,0.336,0.472,0.018
0.331,0.552,0.581,0.019,0.413,0.158,0.333,0.471,0.018
0.331,0.549,0.58,0.018,0.413,0.152,0.333,0.47,0.018
0.329,0.548,0.579,0.018,0.409,0.15,0.331,0.468,0.018
0.329,0.547,0.578,0.018,0.409,0.141,0.328,0.463,0.018
0.329,0.546,0.577,0.018,0.403,0.14,0.326,0.463,0.018
0.329,0.545,0.576,0.018,0.403,0.114,0.326,0.46,0.018
0.296,0.541,0.575,0.018,0.403,0.097,0.325,0.459,0.018
0.295,0.54,0.574,0.018,0.396,0.08,0.321,0.458,0.018
0.293,0.539,0.573,0.018,0.396,0.061,0.317,0.457,0.018
0.288,0.537,0.572,0.018,0.391,0.059,0.315,0.456,0.018
0.276,0.536,0.571,0.018,0.389,0.059,0.311,0.449,0.015
0.275,0.535,0.57,0.018,0.385,0.053,0.308,0.448,0.015
0.275,0.533,0.566,0.018,0.385,0.053,0.308,0.44,0.015
0.271,0.532,0.564,0.015,0.385,0.031,0.306,0.437,0.015
0.27,0.531,0.563,0.015,0.385,0.031,0.306,0.437,0.015
0.27,0.531,0.562,0.015,0.385,0.031,0.306,0.432,0.015
0.265,0.53,0.561,0.015,0.384,0.031,0.306,0.432,0.015
0.263,0.529,0.56,0.015,0.383,0.031,0.306,0.422,0.006
0.247,0.517,0.56,0.006,0.381,0.031,0.304,0.42,0.006
0.247,0.516,0.559,0.006,0.381,0.031,0.304,0.418,0.006
0.246,0.516,0.557,0.006,0.381,0.031,0.304,0.416,0.006
0.246,0.515,0.556,0.006,0.381,0.03,0.304,0.415,0.006
0.246,0.514,0.554,0.006,0.381,0.03,0.304,0.411,0.006
0.242,0.513,0.552,0.006,0.377,0.03,0.304,0.411,0.006
0.119,0.512,0.55,0.006,0.371,0.03,0.304,0.41,0.006
0.119,0.511,0.549,0.006,0.371,0.03,0.3,0.408,0.006
0.116,0.51,0.548,0.006,0.37,0.03,0.3,0.407,0.006
0.116,0.508,0.547,0.006,0.356,0.03,0.3,0.406,0.006
0.116,0.507,0.546,0.006,0.355,0.03,0.3,0.405,0.006
0.116,0.507,0.543,0.006,0.353,0.03,0.294,0.403,0.006
0.098,0.506,0.542,0.006,0.35,0.03,0.293,0.401,0.006
0.098,0.505,0.542,0.006,0.342,0.028,0.29,0.399,0.006
0.098,0.504,0.541,0.006,0.341,0.028,0.286,0.396,0.006
0.098,0.503,0.538,0.006,0.341,0.028,0.286,0.393,0.006
0.093,0.501,0.537,0.006,0.341,0.028,0.286,0.392,0.006
0.084,0.499,0.536,0.006,0.338,0.028,0.213,0.391,0.006
0.082,0.498,0.535,0.006,0.335,0.028,0.211,0.391,0.006
0.076,0.497,0.534,0.006,0.333,0.028,0.211,0.391,0.006
0.076,0.495,0.531,0.006,0.33,0.028,0.211,0.391,0.006
0.076,0.494,0.53,0.006,0.284,0.028,0.211,0.39,0.006
0.076,0.493,0.529,0.006,0.281,0.028,0.211,0.39,0.006
0.076,0.492,0.528,0.006,0.281,0.028,0.211,0.39,0.006
0.076,0.492,0.526,0.006,0.281,0.028,0.208,0.39,0.006
0.076,0.491,0.524,0.006,0.281,0.028,0.206,0.39,0.006
0.076,0.49,0.524,0.006,0.28,0.028,0.191,0.388,0.006
0.076,0.49,0.523,0.006,0.276,0.028,0.191,0.388,0.005
0.074,0.49,0.522,0.006,0.259,0.028,0.191,0.379,0.005
0.074,0.489,0.521,0.006,0.259,0.028,0.191,0.379,0.005
0.074,0.488,0.52,0.006,0.259,0.028,0.191,0.379,0.005
0.06,0.488,0.518,0.006,0.259,0.027,0.191,0.379,0.005
0.06,0.487,0.518,0.006,0.253,0.027,0.191,0.379,0.005
0.05,0.486,0.516,0.006,0.251,0.027,0.191,0.377,0.005
0.05,0.485,0.515,0.006,0.25,0.027,0.182,0.376,0.005
0.05,0.484,0.514,0.006,0.25,0.027,0.182,0.376,0.005
0.05,0.48,0.513,0.006,0.25,0.027,0.182,0.374,0.005
0.047,0.48,0.512,0.006,0.249,0.027,0.178,0.373,0.005
0.047,0.479,0.511,0.006,0.247,0.027,0.178,0.373,0.005
0.047,0.478,0.51,0.006,0.231,0.027,0.178,0.373,0.004
0.047,0.477,0.509,0.006,0.228,0.027,0.178,0.371,0.003
0.047,0.476,0.508,0.006,0.228,0.027,0.178,0.363,0.003
0.047,0.475,0.507,0.006,0.216,0.027,0.178,0.361,0.003
0.047,0.474,0.506,0.006,0.216,0.027,0.178,0.356,0.003
0.023,0.473,0.505,0.006,0.215,0.027,0.175,0.355,0.003
0.023,0.472,0.504,0.006,0.215,0.027,0.175,0.355,0.003
0.023,0.471,0.503,0.006,0.215,0.027,0.172,0.352,0.003
0.023,0.47,0.501,0.006,0.215,0.027,0.172,0.352,0.003
0.023,0.464,0.5,0.006,0.215,0.027,0.172,0.352,0.003
0.023,0.463,0.498,0.006,0.215,0.025,0.169,0.352,0.003
0.023,0.458,0.497,0.006,0.215,0.025,0.169,0.351,0.003
0.023,0.458,0.496,0.006,0.215,0.025,0.169,0.35,0.003
0.023,0.458,0.495,0.006,0.215,0.025,0.169,0.349,0.003
0.023,0.457,0.494,0.006,0.215,0.025,0.169,0.349,0.003
0.023,0.457,0.493,0.006,0.213,0.025,0.169,0.348,0.003
0.009,0.456,0.492,0.006,0.205,0.025,0.169,0.348,0.003
0.009,0.455,0.491,0.006,0.205,0.025,0.169,0.348,0.003
0.009,0.454,0.49,0.006,0.205,0.025,0.169,0.339,0.003
0.009,0.453,0.487,0.006,0.205,0.025,0.169,0.337,0.003
0.009,0.453,0.486,0.006,0.205,0.023,0.169,0.335,0.003
0.009,0.452,0.485,0.006,0.205,0.023,0.165,0.334,0.003
0.009,0.451,0.484,0.006,0.205,0.023,0.165,0.333,0.003
0.009,0.45,0.483,0.006,0.204,0.023,0.162,0.332,0.003
0.009,0.449,0.482,0.006,0.204,0.02,0.162,0.329,0.003
0.009,0.448,0.481,0.006,0.204,0.02,0.162,0.329,0.003
0.009,0.447,0.48,0.006,0.201,0.02,0.162,0.329,0.003
0.009,0.446,0.477,0.006,0.201,0.02,0.162,0.316,0.003
0.009,0.446,0.476,0.006,0.201,0.02,0.162,0.314,0.003
0.009,0.445,0.475,0.006,0.199,0.02,0.162,0.314,0.003
0.009,0.442,0.473,0.006,0.199,0.02,0.162,0.314,0.003
0.009,0.441,0.472,0.006,0.199,0.02,0.162,0.313,0.003
0.009,0.439,0.471,0.006,0.199,0.02,0.162,0.313,0.003
0.009,0.438,0.47,0.006,0.198,0.02,0.162,0.312,0.003
0.009,0.437,0.469,0.006,0.198,0.02,0.162,0.311,0.003
0.009,0.436,0.467,0.006,0.193,0.02,0.162,0.31,0.003
0.009,0.435,0.457,0.006,0.185,0.02,0.162,0.31,0.003
0.009,0.434,0.457,0.006,0.185,0.02,0.162,0.308,0.003
0.009,0.43,0.457,0.006,0.183,0.02,0.162,0.308,0.003
0.006,0.429,0.457,0.006,0.182,0.02,0.162,0.307,0.003
0.006,0.428,0.456,0.006,0.182,0.02,0.156,0.305,0.003
0.006,0.426,0.449,0.006,0.181,0.02,0.156,0.305,0.003
0.006,0.424,0.447,0.006,0.181,0.02,0.156,0.305,0.003
0.006,0.423,0.446,0.006,0.181,0.02,0.156,0.301,0.003
0.006,0.423,0.445,0.006,0.181,0.02,0.153,0.301,0.003
0.006,0.422,0.443,0.006,0.174,0.02,0.15,0.301,0.003
0.006,0.42,0.438,0.006,0.174,0.02,0.15,0.301,0.003
0.006,0.419,0.437,0.006,0.172,0.02,0.149,0.297,0.003
0.006,0.417,0.437,0.006,0.171,0.02,0.143,0.297,0.003
0.006,0.416,0.435,0.002,0.171,0.02,0.143,0.297,0.003
0.006,0.414,0.434,0.002,0.171,0.02,0.143,0.296,0.003
0.006,0.414,0.432,0.002,0.171,0.02,0.143,0.296,0.003
0.006,0.411,0.432,0.002,0.171,0.02,0.042,0.296,0.003
0.006,0.411,0.431,0.002,0.171,0.02,0.042,0.286,0.003
0.006,0.409,0.429,0.002,0.171,0.02,0.042,0.286,0.003
0.006,0.408,0.427,0.002,0.168,0.02,0.042,0.286,0.003
0.006,0.407,0.425,0.002,0.168,0.02,0.042,0.286,0.003
0.006,0.403,0.405,0.002,0.168,0.02,0.042,0.286,0.003
0.006,0.403,0.404,0.002,0.168,0.02,0.038,0.284,0.003
0.006,0.4,0.399,0.002,0.168,0.02,0.038,0.28,0.003
0.006,0.398,0.399,0.002,0.168,0.02,0.038,0.278,0.003
0.006,0.396,0.393,0.002,0.168,0.02,0.038,0.278,0.003
0.006,0.395,0.393,0.002,0.166,0.02,0.038,0.277,0.003
0.006,0.394,0.393,0.002,0.166,0.02,0.038,0.274,0.003
0.006,0.389,0.392,0.002,0.166,0.02,0.038,0.274,0.003
0.006,0.387,0.381,0.002,0.165,0.02,0.038,0.266,0.003
0.006,0.386,0.381,0.002,0.162,0.02,0.038,0.266,0.003
0.006,0.385,0.373,0.002,0.161,0.02,0.038,0.266,0.003
0.006,0.384,0.373,0.002,0.161,0.02,0.038,0.265,0.003
0.006,0.382,0.373,0.002,0.16,0.02,0.038,0.255,0.003
0.006,0.382,0.373,0.002,0.16,0.02,0.038,0.255,0.003
0.006,0.382,0.373,0.002,0.158,0.02,0.038,0.255,0.003
0.006,0.381,0.373,0.002,0.149,0.02,0.038,0.243,0.003
0.006,0.38,0.373,0.002,0.149,0.02,0.033,0.242,0.001
0.006,0.379,0.373,0.002,0.149,0.02,0.033,0.239,0.001
0.006,0.378,0.371,0.002,0.149,0.02,0.033,0.239,0.001
0.006,0.376,0.371,0.002,0.149,0.02,0.033,0.239,0.001
0.006,0.375,0.37,0.002,0.147,0.02,0.033,0.239,0.001
0.006,0.373,0.366,0.002,0.141,0.02,0.033,0.239,0.001
0.006,0.372,0.366,0.002,0.141,0.02,0.033,0.237,0.001
0.006,0.37,0.366,0.002,0.137,0.02,0.033,0.235,0.001
0.006,0.369,0.365,0.002,0.134,0.02,0.033,0.235,0.001
0.006,0.368,0.361,0.002,0.132,0.02,0.033,0.235,0.001
0.006,0.364,0.361,0.002,0.123,0.02,0.033,0.235,0.001
0.006,0.36,0.346,0.002,0.123,0.02,0.033,0.235,0.001
0.006,0.36,0.345,0.002,0.056,0.02,0.033,0.232,0.001
0.006,0.354,0.343,0.002,0.056,0.02,0.033,0.232,0.001
0.006,0.354,0.341,0.002,0.056,0.019,0.033,0.232,0.001
0.006,0.353,0.34,0.002,0.056,0.019,0.025,0.232,0.001
0.006,0.35,0.34,0.002,0.056,0.019,0.025,0.219,0.001
0.006,0.349,0.338,0.002,0.054,0.019,0.025,0.219,0.001
0.006,0.349,0.336,0.002,0.054,0.019,0.025,0.219,0.001
0.006,0.348,0.336,0.002,0.054,0.019,0.025,0.219,0.001
0.006,0.347,0.329,0.002,0.054,0.019,0.025,0.219,0.001
0.006,0.345,0.329,0.002,0.054,0.019,0.025,0.218,0.001
0.006,0.344,0.328,0.002,0.054,0.019,0.025,0.218,0.001
0.006,0.343,0.326,0.002,0.054,0.019,0.025,0.215,0.001
0.006,0.34,0.318,0.002,0.054,0.019,0.025,0.208,0.001
0.006,0.338,0.318,0.002,0.054,0.019,0.025,0.208,0.001
0.006,0.333,0.318,0.002,0.054,0.019,0.025,0.207,0.001
0.006,0.332,0.318,0.002,0.054,0.019,0.025,0.207,0.001
0.004,0.331,0.316,0.002,0.054,0.019,0.025,0.201,0.001
0.004,0.331,0.306,0.002,0.054,0.019,0.025,0.199,0.001
0.004,0.33,0.306,0.002,0.054,0.019,0.025,0.197,0.001
0.004,0.324,0.306,0.002,0.054,0.019,0.022,0.195,0.001
0.004,0.324,0.305,0.002,0.054,0.019,0.022,0.194,0.001
0.004,0.323,0.303,0.002,0.037,0.019,0.022,0.19,0.001
0.004,0.323,0.302,0.002,0.037,0.019,0.022,0.19,0.001
0.004,0.321,0.3,0.002,0.037,0.019,0.022,0.19,0.001
0.004,0.318,0.287,0.002,0.037,0.019,0.022,0.189,0.001
0.004,0.316,0.287,0.002,0.037,0.019,0.022,0.189,0.001
0.004,0.315,0.286,0.002,0.037,0.019,0.022,0.184,0.001
0.004,0.312,0.286,0.002,0.037,0.019,0.022,0.184,0.001
0.004,0.311,0.284,0.002,0.037,0.019,0.022,0.183,0.001
0.004,0.311,0.282,0.002,0.037,0.019,0.022,0.183,0.001
0.004,0.31,0.281,0.001,0.037,0.019,0.022,0.183,0.001
0.004,0.307,0.28,0.001,0.037,0.019,0.022,0.183,0.001
0.004,0.306,0.278,0.001,0.037,0.019,0.022,0.177,0.001
0.004,0.306,0.277,0.001,0.037,0.019,0.022,0.177,0.001
0.004,0.304,0.276,0.001,0.037,0.019,0.022,0.177,0.001
0.004,0.303,0.27,0.001,0.037,0.019,0.022,0.177,0.001
0.004,0.302,0.27,0.001,0.037,0.019,0.022,0.177,0.001
0.004,0.302,0.269,0.001,0.037,0.019,0.022,0.177,0.001
0.004,0.302,0.267,0.001,0.037,0.019,0.022,0.177,0.001
0.004,0.301,0.265,0.001,0.037,0.019,0.022,0.177,0.001
0.004,0.297,0.26,0.001,0.037,0.019,0.022,0.177,0.001
0.004,0.297,0.26,0.001,0.037,0.019,0.022,0.176,0.001
0.004,0.292,0.259,0.001,0.037,0.019,0.022,0.176,0.001
0.004,0.288,0.258,0.001,0.037,0.019,0.022,0.175,0.001
0.004,0.271,0.257,0.001,0.037,0.004,0.022,0.175,0.001
0.004,0.271,0.256,0.001,0.037,0.004,0.022,0.171,0.001
0.004,0.271,0.255,0.001,0.037,0.004,0.022,0.171,0.001
0.004,0.27,0.255,0.001,0.037,0.004,0.014,0.17,0.001
0.004,0.269,0.255,0.001,0.037,0.004,0.014,0.17,0.001
0.004,0.268,0.254,0.001,0.037,0.004,0.014,0.17,0.001
0.004,0.266,0.253,0.001,0.037,0.004,0.014,0.17,0.001
0.004,0.262,0.248,0.001,0.037,0.004,0.014,0.17,0.001
0.004,0.262,0.247,0.001,0.037,0.004,0.014,0.17,0.001
0.004,0.261,0.243,0.001,0.037,0.004,0.014,0.17,0.001
0.004,0.261,0.236,0.001,0.037,0.004,0.014,0.17,0.001
0.004,0.261,0.235,0.001,0.036,0.004,0.014,0.17,0.001
0.004,0.26,0.234,0.001,0.036,0.004,0.014,0.17,0.001
0.004,0.258,0.233,0.001,0.035,0.004,0.014,0.17,0.001
0.004,0.256,0.232,0.001,0.035,0.004,0.014,0.17,0.001
0.004,0.251,0.231,0.001,0.035,0.004,0.014,0.168,0.001
0.004,0.25,0.228,0.001,0.035,0.004,0.014,0.168,0.001
0.004,0.248,0.228,0.001,0.035,0.004,0.014,0.165,0.001
0.004,0.245,0.227,0.001,0.018,0.004,0.014,0.165,0.001
0.004,0.243,0.226,0.001,0.018,0.004,0.014,0.165,0.001
0.004,0.243,0.225,0.001,0.018,0.004,0.014,0.165,0.001
0.004,0.242,0.223,0.001,0.018,0.004,0.014,0.165,0.001
0.004,0.241,0.222,0.001,0.014,0.004,0.014,0.165,0.001
0.004,0.241,0.221,0.001,0.014,0.004,0.014,0.164,0.001
0.004,0.241,0.22,0.001,0.014,0.004,0.014,0.164,0.001
0.004,0.24,0.219,0.001,0.014,0.004,0.014,0.164,0.001
0.004,0.24,0.218,0.001,0.005,0.004,0.014,0.164,0.001
0.004,0.239,0.216,0.001,0.005,0.004,0.014,0.164,0.001
0.004,0.238,0.215,0.001,0.005,0.004,0.014,0.162,0.001
0.004,0.238,0.213,0.001,0.005,0.004,0.014,0.162,0.001
0.004,0.235,0.212,0.001,0.005,0.004,0.014,0.162,0.001
0.004,0.234,0.21,0.001,0.005,0.004,0.014,0.162,0.001
0.004,0.23,0.21,0.001,0.005,0.004,0.014,0.159,0.001
0.004,0.224,0.21,0.001,0.005,0.004,0.014,0.158,0.001
0.004,0.219,0.21,0.001,0.005,0.004,0.014,0.158,0.001
0.004,0.217,0.21,0.001,0.005,0.004,0.014,0.158,0.001
0.004,0.217,0.21,0.001,0.005,0.004,0.014,0.158,0.001
0.004,0.217,0.21,0.001,0.005,0.004,0.014,0.158,0.001
0.004,0.214,0.21,0.001,0.005,0.004,0.014,0.158,0.001
0.004,0.214,0.203,0.001,0.005,0.004,0.014,0.158,0.001
0.004,0.213,0.203,0.001,0.005,0.004,0.014,0.157,0.001
0.004,0.212,0.203,0.001,0.005,0.004,0.014,0.157,0.001
0.004,0.209,0.203,0.001,0.005,0.004,0.014,0.157,0.001
0.004,0.209,0.203,0.001,0.005,0.004,0.014,0.157,0.001
0.004,0.2,0.203,0.001,0.005,0.004,0.014,0.156,0.001
0.004,0.199,0.202,0.001,0.005,0.004,0.014,0.154,0.001
0.004,0.198,0.202,0.001,0.005,0.004,0.014,0.154,0.001
0.004,0.198,0.202,0.001,0.005,0.004,0.014,0.148,0.001
0.004,0.196,0.2,0.001,0.005,0.004,0.014,0.148,0.001
0.004,0.194,0.2,0.001,0.005,0.004,0.014,0.148,0.001
0.004,0.194,0.198,0.001,0.005,0.004,0.014,0.148,0.001
0.004,0.194,0.197,0.001,0.005,0.004,0.014,0.148,0.001
0.004,0.194,0.195,0.001,0.005,0.004,0.014,0.147,0.001
0.004,0.194,0.168,0.001,0.005,0.004,0.014,0.147,0.001
0.004,0.192,0.111,0.001,0.005,0.004,0.014,0.143,0.001
0.004,0.192,0.111,0.001,0.005,0.004,0.014,0.143,0.001
0.004,0.189,0.111,0.001,0.005,0.004,0.014,0.139,0.001
0.004,0.185,0.111,0.001,0.005,0.004,0.014,0.139,0.001
0.004,0.185,0.111,0.001,0.005,0.004,0.014,0.139,0.001
0.004,0.184,0.111,0.001,0.005,0.004,0.014,0.139,0.001
0.004,0.182,0.111,0.001,0.005,0.004,0.014,0.139,0.001
0.004,0.18,0.111,0.001,0.005,0.004,0.014,0.139,0.001
0.004,0.18,0.111,0.001,0.005,0.004,0.014,0.139,0.001
0.004,0.18,0.111,0.001,0.005,0.004,0.014,0.135,0.001
0.004,0.18,0.111,0.001,0.005,0.004,0.014,0.135,0.001
0.004,0.174,0.111,0.001,0.005,0.004,0.014,0.135,0.001
0.004,0.171,0.111,0.001,0.004,0.004,0.014,0.135,0.001
0.004,0.171,0.111,0.001,0.004,0.004,0.014,0.135,0.001
0.004,0.168,0.111,0.001,0.004,0.004,0.014,0.135,0.001
0.004,0.167,0.111,0.001,0.004,0.004,0.014,0.135,0.001
0.004,0.166,0.111,0.001,0.004,0.004,0.014,0.135,0.001
0.004,0.158,0.111,0.001,0.004,0.004,0.014,0.135,0.001
0.004,0.157,0.111,0.001,0.004,0.004,0.014,0.135,0.001
0.004,0.157,0.111,0.001,0.004,0.004,0.014,0.135,0.001
0.004,0.157,0.11,0.001,0.004,0.004,0.014,0.135,0.001
0.004,0.143,0.107,0.001,0.004,0.004,0.014,0.135,0.001
0.004,0.137,0.107,0.001,0.004,0.004,0.014,0.13,0.001
0.004,0.137,0.107,0.001,0.004,0.004,0.014,0.13,0.001
0.004,0.137,0.107,0.001,0.004,0.004,0.014,0.128,0.001
0.004,0.137,0.107,0.001,0.004,0.004,0.006,0.128,0.001
0.004,0.136,0.107,0.001,0.004,0.004,0.006,0.128,0.001
0.004,0.135,0.105,0.001,0.004,0.004,0.006,0.128,0.001
0.004,0.135,0.105,0.001,0.004,0.004,0.006,0.128,0.001
0.004,0.135,0.105,0.001,0.004,0.004,0.006,0.128,0.001
0.004,0.135,0.071,0.001,0.004,0.004,0.006,0.127,0.001
0.004,0.135,0.07,0.001,0.004,0.004,0.006,0.127,0.001
0.004,0.134,0.07,0.001,0.004,0.004,0.006,0.127,0.001
0.004,0.132,0.07,0.001,0.004,0.003,0.006,0.127,0.001
0.004,0.132,0.07,0.001,0.004,0.003,0.006,0.127,0.001
0.004,0.13,0.07,0.001,0.004,0.003,0.006,0.127,0.001
0.004,0.129,0.07,0.001,0.004,0.003,0.006,0.127,0.001
0.004,0.129,0.07,0.001,0.004,0.003,0.006,0.127,0.001
0.004,0.129,0.07,0.001,0.004,0.003,0.006,0.127,0.001
0.004,0.129,0.07,0.001,0.004,0.003,0.006,0.127,0.001
0.004,0.116,0.07,0.001,0.004,0.003,0.006,0.127,0.001
0.004,0.111,0.07,0.001,0.004,0.003,0.006,0.126,0.001
0.003,0.11,0.07,0.001,0.004,0.003,0.006,0.126,0.001
0.003,0.11,0.07,0.001,0.004,0.003,0.006,0.126,0.001
0.003,0.109,0.07,0.001,0.004,0.003,0.006,0.126,0.001
0.003,0.109,0.07,0.001,0.004,0.003,0.006,0.126,0.001
0.003,0.108,0.07,0.001,0.004,0.003,0.006,0.126,0.001
0.003,0.107,0.07,0.001,0.004,0.003,0.006,0.126,0.001
0.003,0.107,0.07,0.001,0.004,0.003,0.006,0.126,0.001
0.003,0.107,0.07,0.001,0.004,0.003,0.006,0.126,0.001
0.003,0.107,0.07,0.001,0.004,0.003,0.006,0.126,0.001
0.003,0.107,0.07,0.001,0.004,0.003,0.006,0.126,0.001
0.003,0.107,0.07,0.001,0.004,0.003,0.006,0.123,0.001
0.003,0.098,0.07,0.001,0.004,0.003,0.006,0.122,0.001
0.003,0.098,0.07,0.001,0.004,0.003,0.006,0.122,0.001
0.003,0.098,0.07,0.001,0.004,0.003,0.006,0.122,0.001
0.003,0.095,0.07,0.001,0.004,0.003,0.006,0.122,0.001
0.003,0.095,0.07,0.001,0.004,0.003,0.006,0.122,0.001
0.003,0.095,0.07,0.001,0.004,0.003,0.006,0.12,0.001
0.003,0.095,0.07,0.001,0.004,0.003,0.006,0.12,0.001
0.003,0.094,0.07,0.001,0.004,0.003,0.006,0.119,0.001
0.003,0.094,0.07,0.001,0.004,0.003,0.006,0.119,0.001
0.003,0.094,0.07,0.001,0.004,0.003,0.006,0.111,0.001
0.003,0.094,0.07,0.001,0.004,0.003,0.006,0.108,0.001
0.003,0.091,0.07,0.001,0.004,0.003,0.006,0.108,0.001
0.003,0.091,0.07,0.001,0.004,0.003,0.006,0.108,0.001
0.003,0.091,0.07,0.001,0.004,0.003,0.006,0.108,0.001
0.003,0.091,0.07,0.001,0.004,0.003,0.006,0.108,0.001
0.003,0.091,0.07,0.001,0.004,0.003,0.006,0.108,0.001
0.003,0.09,0.07,0.001,0.004,0.003,0.006,0.107,0.001
0.003,0.09,0.07,0.001,0.004,0.003,0.006,0.107,0.001
0.003,0.089,0.07,0.001,0.004,0.003,0.006,0.106,0.001
0.003,0.089,0.069,0.001,0.004,0.003,0.006,0.106,0.001
0.003,0.083,0.069,0.001,0.004,0.003,0.006,0.106,0.001
0.003,0.08,0.069,0.001,0.004,0.003,0.006,0.106,0.001
0.003,0.08,0.05,0.001,0.004,0.003,0.004,0.106,0.001
0.003,0.08,0.05,0.001,0.004,0.003,0.004,0.106,0.001
0.003,0.08,0.05,0.001,0.004,0.003,0.004,0.09,0.001
0.003,0.08,0.05,0.001,0.004,0.003,0.004,0.09,0.001
0.003,0.08,0.038,0.001,0.004,0.003,0.004,0.09,0.001
0.003,0.08,0.035,0.001,0.004,0.003,0.004,0.09,0.001
0.003,0.08,0.035,0.001,0.004,0.003,0.004,0.086,0.001
0.003,0.08,0.033,0.001,0.004,0.003,0.004,0.086,0.001
0.003,0.077,0.033,0.001,0.004,0.003,0.004,0.086,0.001
0.003,0.077,0.025,0.001,0.004,0.003,0.004,0.086,0.001
0.003,0.077,0.025,0.001,0.004,0.003,0.001,0.086,0.001
0.003,0.077,0.025,0.001,0.004,0.003,0.001,0.086,0.001
0.003,0.077,0.025,0.001,0.004,0.003,0.001,0.086,0.001
0.003,0.077,0.025,0.001,0.004,0.003,0.001,0.086,0.001
0.003,0.075,0.007,0.001,0.004,0.003,0.001,0.086,0.001
0.003,0.075,0.007,0.001,0.004,0.003,0.001,0.086,0.001
0.003,0.075,0.007,0.001,0.004,0.003,0.001,0.086,0.001
0.003,0.07,0.007,0.001,0.004,0.003,0.001,0.085,0.001
0.003,0.069,0.007,0.001,0.004,0.003,0.001,0.085,0.001
0.003,0.067,0.007,0.001,0.004,0.003,0.001,0.085,0.001
0.003,0.067,0.007,0.001,0.004,0.003,0.001,0.085,0.001
0.003,0.067,0.007,0.001,0.004,0.003,0.001,0.085,0.001
0.003,0.067,0.007,0.001,0.004,0.003,0.001,0.085,0.001
0.003,0.067,0.007,0.001,0.004,0.003,0.001,0.085,0.001
0.003,0.067,0.007,0.001,0.004,0.003,0.001,0.083,0.001
0.003,0.067,0.007,0.001,0.004,0.003,0.001,0.083,0.001
0.003,0.067,0.007,0.001,0.004,0.003,0.001,0.083,0.001
0.003,0.067,0.007,0.001,0.004,0.003,0.001,0.083,0.001
0.003,0.067,0.007,0.001,0.004,0.003,0.001,0.083,0.001
0.003,0.067,0.007,0.001,0.004,0.003,0.001,0.083,0.001
0.003,0.058,0.007,0.001,0.004,0.003,0.001,0.083,0.001
0.003,0.058,0.007,0.001,0.004,0.003,0.001,0.083,0.001
0.003,0.058,0.007,0.001,0.004,0.003,0.001,0.083,0.001
0.003,0.058,0.007,0.001,0.004,0.003,0.001,0.083,0.001
0.003,0.058,0.007,0.001,0.004,0.003,0.001,0.083,0.001
0.003,0.058,0.007,0.001,0.004,0.003,0.001,0.083,0.001
0.003,0.057,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.057,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.057,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.057,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.057,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.03,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.03,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.025,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.025,0.007,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.025,0.007,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.025,0.007,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.025,0.007,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.025,0.007,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.025,0.007,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.025,0.007,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.025,0.007,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.025,0.007,0.001,0.001,0.003,0.001,0.081,0.001
