_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.569,0.597,0.071,0.403,0.215,0.314,0.434,0.064
0.007,0.568,0.596,0.071,0.402,0.211,0.314,0.433,0.058
0.007,0.567,0.595,0.071,0.398,0.206,0.314,0.432,0.058
0.007,0.567,0.594,0.071,0.394,0.203,0.314,0.431,0.058
0.007,0.566,0.593,0.071,0.391,0.201,0.314,0.43,0.058
0.007,0.566,0.592,0.071,0.386,0.2,0.312,0.429,0.043
0.007,0.565,0.591,0.065,0.386,0.199,0.312,0.428,0.043
0.007,0.562,0.59,0.064,0.383,0.185,0.31,0.428,0.043
0.007,0.561,0.589,0.058,0.38,0.184,0.31,0.419,0.041
0.007,0.557,0.588,0.058,0.379,0.181,0.31,0.418,0.039
0.007,0.556,0.588,0.058,0.378,0.181,0.31,0.418,0.03
0.007,0.555,0.587,0.058,0.378,0.177,0.308,0.418,0.005
0.007,0.554,0.578,0.043,0.378,0.165,0.308,0.418,0.005
0.007,0.553,0.577,0.043,0.378,0.164,0.304,0.418,0.005
0.007,0.552,0.576,0.043,0.378,0.153,0.304,0.418,0.005
0.007,0.547,0.575,0.041,0.378,0.148,0.304,0.417,0.005
0.007,0.545,0.575,0.039,0.378,0.124,0.304,0.416,0.005
0.007,0.54,0.574,0.03,0.378,0.124,0.303,0.412,0.005
0.007,0.539,0.573,0.005,0.377,0.122,0.293,0.411,0.005
0.007,0.536,0.573,0.005,0.377,0.121,0.293,0.41,0.005
0.007,0.535,0.572,0.005,0.374,0.097,0.293,0.409,0.005
0.007,0.533,0.571,0.005,0.374,0.096,0.293,0.409,0.005
0.007,0.531,0.57,0.005,0.374,0.096,0.293,0.403,0.005
0.007,0.53,0.569,0.005,0.374,0.089,0.288,0.403,0.005
0.007,0.529,0.569,0.005,0.371,0.073,0.284,0.393,0.005
0.007,0.528,0.568,0.005,0.37,0.035,0.279,0.392,0.005
0.007,0.527,0.567,0.005,0.369,0.034,0.279,0.39,0.005
0.007,0.525,0.566,0.005,0.369,0.034,0.279,0.39,0.005
0.007,0.523,0.563,0.005,0.366,0.032,0.279,0.39,0.005
0.007,0.523,0.562,0.005,0.366,0.031,0.276,0.389,0.005
0.007,0.52,0.561,0.005,0.366,0.03,0.271,0.387,0.005
0.006,0.519,0.56,0.005,0.366,0.03,0.267,0.384,0.005
0.006,0.518,0.56,0.005,0.353,0.03,0.267,0.384,0.005
0.006,0.518,0.558,0.005,0.353,0.03,0.26,0.384,0.005
0.006,0.516,0.557,0.005,0.352,0.03,0.26,0.384,0.005
0.006,0.516,0.557,0.005,0.352,0.03,0.26,0.384,0.005
0.006,0.515,0.555,0.005,0.35,0.014,0.26,0.383,0.005
0.006,0.514,0.554,0.005,0.35,0.014,0.254,0.383,0.005
0.006,0.513,0.552,0.005,0.342,0.014,0.254,0.382,0.005
0.006,0.512,0.551,0.005,0.335,0.014,0.254,0.382,0.005
0.006,0.509,0.55,0.005,0.333,0.014,0.254,0.38,0.005
0.006,0.508,0.549,0.005,0.333,0.014,0.254,0.38,0.005
0.006,0.507,0.548,0.005,0.33,0.014,0.254,0.38,0.005
0.006,0.505,0.546,0.005,0.33,0.014,0.254,0.38,0.005
0.006,0.502,0.545,0.005,0.33,0.014,0.254,0.38,0.005
0.006,0.5,0.544,0.005,0.33,0.014,0.252,0.38,0.005
0.006,0.493,0.543,0.005,0.324,0.014,0.247,0.379,0.005
0.006,0.492,0.541,0.005,0.322,0.011,0.245,0.379,0.005
0.006,0.491,0.54,0.005,0.322,0.011,0.245,0.379,0.005
0.006,0.49,0.539,0.005,0.321,0.011,0.245,0.379,0.005
0.006,0.488,0.538,0.005,0.318,0.011,0.245,0.379,0.005
0.006,0.487,0.537,0.005,0.318,0.007,0.203,0.377,0.005
0.006,0.486,0.536,0.005,0.318,0.007,0.201,0.376,0.005
0.006,0.484,0.535,0.005,0.316,0.007,0.197,0.376,0.005
0.006,0.483,0.534,0.005,0.316,0.007,0.197,0.373,0.005
0.006,0.482,0.533,0.005,0.315,0.007,0.197,0.368,0.005
0.006,0.481,0.532,0.005,0.312,0.007,0.197,0.362,0.005
0.006,0.481,0.531,0.005,0.309,0.007,0.197,0.362,0.005
0.006,0.48,0.529,0.005,0.309,0.007,0.197,0.362,0.005
0.006,0.48,0.528,0.005,0.299,0.007,0.197,0.36,0.005
0.006,0.479,0.527,0.005,0.296,0.007,0.197,0.356,0.005
0.006,0.478,0.524,0.005,0.296,0.007,0.197,0.356,0.005
0.006,0.477,0.523,0.005,0.295,0.007,0.197,0.356,0.005
0.006,0.476,0.52,0.005,0.293,0.007,0.197,0.356,0.005
0.006,0.475,0.519,0.005,0.293,0.007,0.197,0.356,0.005
0.006,0.475,0.518,0.005,0.293,0.007,0.197,0.354,0.005
0.006,0.475,0.517,0.005,0.293,0.007,0.193,0.354,0.005
0.006,0.472,0.516,0.005,0.231,0.007,0.193,0.354,0.005
0.006,0.471,0.515,0.005,0.231,0.007,0.186,0.354,0.005
0.006,0.468,0.513,0.005,0.23,0.007,0.186,0.352,0.005
0.006,0.467,0.511,0.005,0.23,0.007,0.186,0.35,0.005
0.006,0.466,0.51,0.005,0.23,0.007,0.186,0.35,0.005
0.006,0.465,0.509,0.005,0.23,0.007,0.186,0.328,0.005
0.006,0.465,0.508,0.005,0.23,0.007,0.186,0.326,0.005
0.006,0.464,0.507,0.005,0.226,0.007,0.186,0.325,0.005
0.006,0.463,0.506,0.005,0.061,0.007,0.186,0.322,0.004
0.006,0.463,0.505,0.005,0.061,0.007,0.186,0.321,0.004
0.006,0.462,0.504,0.005,0.061,0.007,0.186,0.321,0.004
0.006,0.462,0.503,0.005,0.061,0.007,0.186,0.321,0.004
0.006,0.461,0.501,0.005,0.061,0.007,0.186,0.32,0.004
0.006,0.461,0.5,0.005,0.061,0.007,0.186,0.32,0.004
0.006,0.461,0.492,0.005,0.061,0.007,0.186,0.319,0.004
0.006,0.459,0.491,0.005,0.056,0.007,0.186,0.318,0.004
0.006,0.459,0.49,0.005,0.056,0.007,0.186,0.317,0.004
0.006,0.457,0.485,0.005,0.056,0.007,0.186,0.316,0.004
0.006,0.456,0.482,0.004,0.056,0.007,0.186,0.288,0.004
0.006,0.455,0.481,0.004,0.056,0.007,0.18,0.288,0.004
0.006,0.454,0.48,0.004,0.056,0.007,0.173,0.287,0.004
0.006,0.453,0.477,0.004,0.056,0.007,0.173,0.267,0.004
0.006,0.453,0.475,0.004,0.056,0.007,0.173,0.267,0.004
0.006,0.452,0.474,0.004,0.056,0.007,0.173,0.267,0.004
0.006,0.451,0.472,0.004,0.056,0.007,0.17,0.267,0.004
0.006,0.45,0.471,0.004,0.033,0.007,0.17,0.267,0.004
0.006,0.449,0.47,0.004,0.033,0.007,0.17,0.267,0.003
0.005,0.447,0.469,0.004,0.033,0.007,0.17,0.267,0.003
0.005,0.446,0.468,0.004,0.033,0.007,0.168,0.267,0.003
0.005,0.446,0.461,0.004,0.033,0.007,0.168,0.267,0.003
0.005,0.445,0.46,0.004,0.033,0.007,0.168,0.267,0.003
0.005,0.444,0.459,0.004,0.033,0.007,0.168,0.266,0.003
0.005,0.443,0.457,0.004,0.033,0.007,0.168,0.266,0.003
0.005,0.442,0.453,0.004,0.033,0.007,0.168,0.263,0.003
0.005,0.441,0.451,0.004,0.033,0.007,0.168,0.257,0.003
0.005,0.44,0.449,0.004,0.033,0.007,0.168,0.257,0.003
0.005,0.439,0.446,0.004,0.033,0.007,0.168,0.256,0.003
0.005,0.439,0.445,0.004,0.033,0.007,0.168,0.253,0.003
0.005,0.438,0.441,0.004,0.033,0.007,0.168,0.253,0.003
0.005,0.434,0.441,0.004,0.033,0.007,0.168,0.253,0.003
0.005,0.432,0.441,0.004,0.033,0.007,0.163,0.252,0.003
0.005,0.431,0.439,0.004,0.033,0.007,0.163,0.252,0.003
0.005,0.43,0.439,0.004,0.033,0.007,0.16,0.251,0.003
0.005,0.427,0.436,0.004,0.033,0.007,0.16,0.251,0.003
0.005,0.425,0.436,0.004,0.033,0.007,0.16,0.251,0.003
0.005,0.42,0.436,0.004,0.033,0.007,0.16,0.25,0.003
0.005,0.419,0.436,0.004,0.033,0.007,0.158,0.25,0.003
0.005,0.419,0.436,0.004,0.033,0.007,0.04,0.25,0.003
0.005,0.418,0.433,0.004,0.007,0.007,0.04,0.25,0.003
0.005,0.417,0.423,0.004,0.007,0.007,0.04,0.248,0.003
0.005,0.416,0.423,0.004,0.007,0.007,0.04,0.248,0.003
0.005,0.416,0.423,0.003,0.007,0.007,0.04,0.248,0.003
0.005,0.415,0.423,0.003,0.007,0.007,0.04,0.248,0.003
0.005,0.414,0.423,0.003,0.007,0.007,0.04,0.248,0.003
0.005,0.414,0.423,0.003,0.007,0.007,0.04,0.248,0.003
0.005,0.413,0.423,0.003,0.007,0.007,0.04,0.244,0.003
0.005,0.412,0.423,0.003,0.007,0.007,0.04,0.225,0.003
0.005,0.412,0.42,0.003,0.007,0.007,0.04,0.225,0.003
0.005,0.41,0.415,0.003,0.007,0.007,0.04,0.223,0.003
0.005,0.405,0.415,0.003,0.007,0.007,0.04,0.223,0.003
0.005,0.405,0.415,0.003,0.007,0.007,0.04,0.223,0.003
0.005,0.401,0.41,0.003,0.007,0.007,0.04,0.223,0.003
0.005,0.401,0.41,0.003,0.007,0.007,0.04,0.223,0.003
0.005,0.4,0.408,0.003,0.007,0.007,0.034,0.222,0.003
0.005,0.4,0.407,0.003,0.007,0.007,0.034,0.222,0.003
0.005,0.399,0.403,0.003,0.007,0.007,0.034,0.222,0.003
0.005,0.399,0.401,0.003,0.007,0.007,0.034,0.221,0.003
0.005,0.399,0.401,0.003,0.007,0.007,0.034,0.221,0.003
0.005,0.398,0.401,0.003,0.007,0.007,0.034,0.21,0.003
0.005,0.39,0.395,0.003,0.007,0.007,0.034,0.21,0.003
0.005,0.389,0.394,0.003,0.007,0.007,0.034,0.21,0.001
0.005,0.388,0.392,0.003,0.007,0.007,0.034,0.21,0.001
0.005,0.386,0.391,0.003,0.007,0.007,0.034,0.205,0.001
0.005,0.385,0.388,0.003,0.007,0.007,0.034,0.205,0.001
0.005,0.378,0.388,0.003,0.007,0.007,0.034,0.205,0.001
0.005,0.368,0.388,0.003,0.007,0.007,0.034,0.205,0.001
0.005,0.367,0.384,0.003,0.007,0.007,0.034,0.205,0.001
0.005,0.366,0.384,0.003,0.007,0.007,0.034,0.205,0.001
0.005,0.364,0.38,0.003,0.007,0.007,0.034,0.205,0.001
0.005,0.364,0.38,0.003,0.007,0.007,0.034,0.205,0.001
0.005,0.364,0.379,0.003,0.007,0.007,0.034,0.205,0.001
0.005,0.363,0.377,0.003,0.007,0.007,0.034,0.204,0.001
0.005,0.363,0.376,0.003,0.007,0.007,0.034,0.204,0.001
0.005,0.362,0.375,0.003,0.007,0.007,0.034,0.204,0.001
0.005,0.361,0.374,0.003,0.007,0.007,0.034,0.204,0.001
0.005,0.361,0.371,0.003,0.007,0.007,0.034,0.204,0.001
0.005,0.361,0.37,0.003,0.007,0.007,0.034,0.204,0.001
0.005,0.359,0.369,0.003,0.007,0.007,0.034,0.204,0.001
0.004,0.359,0.368,0.003,0.007,0.007,0.034,0.204,0.001
0.004,0.357,0.366,0.003,0.007,0.007,0.034,0.198,0.001
0.004,0.354,0.365,0.001,0.007,0.007,0.034,0.198,0.001
0.004,0.352,0.364,0.001,0.007,0.007,0.034,0.198,0.001
0.004,0.35,0.363,0.001,0.007,0.007,0.034,0.198,0.001
0.004,0.349,0.362,0.001,0.007,0.007,0.034,0.198,0.001
0.004,0.348,0.361,0.001,0.007,0.006,0.034,0.198,0.001
0.004,0.347,0.36,0.001,0.007,0.006,0.034,0.198,0.001
0.004,0.345,0.357,0.001,0.007,0.006,0.034,0.198,0.001
0.004,0.344,0.356,0.001,0.007,0.006,0.032,0.198,0.001
0.004,0.343,0.355,0.001,0.007,0.006,0.032,0.188,0.001
0.004,0.342,0.354,0.001,0.007,0.006,0.032,0.188,0.001
0.004,0.341,0.349,0.001,0.007,0.006,0.032,0.18,0.001
0.004,0.339,0.349,0.001,0.007,0.006,0.032,0.18,0.001
0.004,0.339,0.349,0.001,0.007,0.006,0.032,0.179,0.001
0.004,0.338,0.348,0.001,0.007,0.006,0.032,0.179,0.001
0.004,0.336,0.345,0.001,0.007,0.006,0.032,0.179,0.001
0.004,0.335,0.344,0.001,0.007,0.006,0.032,0.179,0.001
0.004,0.334,0.343,0.001,0.007,0.006,0.032,0.179,0.001
0.004,0.331,0.341,0.001,0.007,0.006,0.032,0.179,0.001
0.004,0.328,0.341,0.001,0.007,0.005,0.032,0.179,0.001
0.004,0.328,0.341,0.001,0.007,0.005,0.032,0.178,0.001
0.004,0.326,0.341,0.001,0.007,0.005,0.032,0.178,0.001
0.004,0.326,0.34,0.001,0.007,0.005,0.032,0.178,0.001
0.004,0.321,0.339,0.001,0.007,0.005,0.032,0.178,0.001
0.004,0.32,0.337,0.001,0.007,0.005,0.032,0.178,0.001
0.003,0.319,0.337,0.001,0.007,0.005,0.032,0.178,0.001
0.003,0.304,0.337,0.001,0.007,0.005,0.032,0.178,0.001
0.003,0.303,0.337,0.001,0.007,0.005,0.032,0.178,0.001
0.003,0.303,0.334,0.001,0.007,0.005,0.032,0.178,0.001
0.003,0.301,0.334,0.001,0.007,0.005,0.032,0.177,0.001
0.003,0.3,0.334,0.001,0.007,0.005,0.032,0.177,0.001
0.003,0.299,0.322,0.001,0.007,0.005,0.032,0.177,0.001
0.003,0.298,0.322,0.001,0.007,0.005,0.032,0.177,0.001
0.003,0.296,0.322,0.001,0.007,0.001,0.032,0.175,0.001
0.003,0.295,0.322,0.001,0.007,0.001,0.032,0.175,0.001
0.003,0.294,0.322,0.001,0.007,0.001,0.032,0.175,0.001
0.003,0.293,0.322,0.001,0.007,0.001,0.032,0.175,0.001
0.003,0.292,0.321,0.001,0.007,0.001,0.032,0.175,0.001
0.003,0.291,0.32,0.001,0.007,0.001,0.032,0.175,0.001
0.003,0.291,0.315,0.001,0.007,0.001,0.032,0.175,0.001
0.003,0.29,0.311,0.001,0.007,0.001,0.032,0.175,0.001
0.003,0.29,0.309,0.001,0.007,0.001,0.032,0.168,0.001
0.003,0.29,0.309,0.001,0.007,0.001,0.032,0.168,0.001
0.003,0.288,0.309,0.001,0.007,0.001,0.032,0.168,0.001
0.003,0.288,0.309,0.001,0.007,0.001,0.032,0.168,0.001
0.003,0.284,0.309,0.001,0.007,0.001,0.032,0.166,0.001
0.003,0.283,0.303,0.001,0.007,0.001,0.032,0.166,0.001
0.003,0.283,0.303,0.001,0.007,0.001,0.032,0.166,0.001
0.003,0.277,0.302,0.001,0.007,0.001,0.032,0.166,0.001
0.003,0.277,0.301,0.001,0.007,0.001,0.032,0.166,0.001
0.003,0.272,0.3,0.001,0.007,0.001,0.032,0.166,0.001
0.003,0.271,0.3,0.001,0.007,0.001,0.032,0.166,0.001
0.003,0.271,0.298,0.001,0.007,0.001,0.032,0.166,0.001
0.003,0.266,0.295,0.001,0.007,0.001,0.032,0.166,0.001
0.003,0.263,0.294,0.001,0.007,0.001,0.032,0.166,0.001
0.003,0.262,0.293,0.001,0.007,0.001,0.032,0.166,0.001
0.003,0.261,0.291,0.001,0.007,0.001,0.024,0.166,0.001
0.003,0.26,0.29,0.001,0.007,0.001,0.024,0.166,0.001
0.003,0.259,0.283,0.001,0.007,0.001,0.024,0.166,0.001
0.003,0.258,0.283,0.001,0.007,0.001,0.024,0.165,0.001
0.003,0.258,0.283,0.001,0.007,0.001,0.024,0.165,0.001
0.003,0.258,0.283,0.001,0.007,0.001,0.024,0.165,0.001
0.003,0.257,0.283,0.001,0.007,0.001,0.024,0.165,0.001
0.001,0.257,0.283,0.001,0.007,0.001,0.019,0.165,0.001
0.001,0.256,0.283,0.001,0.007,0.001,0.019,0.165,0.001
0.001,0.254,0.283,0.001,0.007,0.001,0.019,0.165,0.001
0.001,0.252,0.282,0.001,0.007,0.001,0.019,0.165,0.001
0.001,0.251,0.282,0.001,0.007,0.001,0.019,0.165,0.001
0.001,0.251,0.28,0.001,0.007,0.001,0.019,0.165,0.001
0.001,0.251,0.28,0.001,0.007,0.001,0.019,0.158,0.001
0.001,0.251,0.28,0.001,0.007,0.001,0.019,0.157,0.001
0.001,0.25,0.28,0.001,0.007,0.001,0.019,0.157,0.001
0.001,0.25,0.28,0.001,0.007,0.001,0.019,0.155,0.001
0.001,0.249,0.28,0.001,0.007,0.001,0.019,0.151,0.001
0.001,0.248,0.28,0.001,0.007,0.001,0.019,0.151,0.001
0.001,0.247,0.28,0.001,0.007,0.001,0.019,0.151,0.001
0.001,0.246,0.278,0.001,0.007,0.001,0.019,0.151,0.001
0.001,0.246,0.278,0.001,0.007,0.001,0.019,0.151,0.001
0.001,0.246,0.278,0.001,0.007,0.001,0.019,0.15,0.001
0.001,0.246,0.278,0.001,0.007,0.001,0.019,0.15,0.001
0.001,0.246,0.278,0.001,0.007,0.001,0.019,0.15,0.001
0.001,0.246,0.278,0.001,0.007,0.001,0.019,0.15,0.001
0.001,0.242,0.278,0.001,0.007,0.001,0.019,0.15,0.001
0.001,0.242,0.277,0.001,0.007,0.001,0.019,0.15,0.001
0.001,0.242,0.264,0.001,0.007,0.001,0.019,0.15,0.001
0.001,0.241,0.263,0.001,0.007,0.001,0.019,0.15,0.001
0.001,0.239,0.262,0.001,0.007,0.001,0.019,0.15,0.001
0.001,0.238,0.259,0.001,0.007,0.001,0.019,0.15,0.001
0.001,0.237,0.255,0.001,0.007,0.001,0.019,0.15,0.001
0.001,0.232,0.247,0.001,0.007,0.001,0.019,0.15,0.001
0.001,0.232,0.247,0.001,0.007,0.001,0.019,0.15,0.001
0.001,0.23,0.247,0.001,0.007,0.001,0.019,0.15,0.001
0.001,0.229,0.247,0.001,0.007,0.001,0.019,0.15,0.001
0.001,0.229,0.247,0.001,0.007,0.001,0.019,0.15,0.001
0.001,0.221,0.247,0.001,0.007,0.001,0.019,0.15,0.001
0.001,0.213,0.247,0.001,0.007,0.001,0.019,0.15,0.001
0.001,0.213,0.247,0.001,0.001,0.001,0.019,0.15,0.001
0.001,0.213,0.247,0.001,0.001,0.001,0.019,0.15,0.001
0.001,0.212,0.247,0.001,0.001,0.001,0.019,0.15,0.001
0.001,0.212,0.246,0.001,0.001,0.001,0.019,0.15,0.001
0.001,0.212,0.226,0.001,0.001,0.001,0.019,0.15,0.001
0.001,0.212,0.223,0.001,0.001,0.001,0.019,0.15,0.001
0.001,0.211,0.223,0.001,0.001,0.001,0.019,0.15,0.001
0.001,0.21,0.221,0.001,0.001,0.001,0.019,0.15,0.001
0.001,0.209,0.22,0.001,0.001,0.001,0.019,0.15,0.001
0.001,0.209,0.22,0.001,0.001,0.001,0.019,0.15,0.001
0.001,0.206,0.216,0.001,0.001,0.001,0.019,0.147,0.001
0.001,0.206,0.214,0.001,0.001,0.001,0.019,0.147,0.001
0.001,0.206,0.214,0.001,0.001,0.001,0.019,0.147,0.001
0.001,0.206,0.214,0.001,0.001,0.001,0.019,0.147,0.001
0.001,0.206,0.214,0.001,0.001,0.001,0.019,0.147,0.001
0.001,0.202,0.214,0.001,0.001,0.001,0.019,0.147,0.001
0.001,0.177,0.214,0.001,0.001,0.001,0.019,0.147,0.001
0.001,0.171,0.213,0.001,0.001,0.001,0.019,0.147,0.001
0.001,0.171,0.211,0.001,0.001,0.001,0.019,0.147,0.001
0.001,0.17,0.211,0.001,0.001,0.001,0.019,0.147,0.001
0.001,0.17,0.211,0.001,0.001,0.001,0.019,0.147,0.001
0.001,0.17,0.211,0.001,0.001,0.001,0.019,0.147,0.001
0.001,0.17,0.211,0.001,0.001,0.001,0.019,0.144,0.001
0.001,0.169,0.207,0.001,0.001,0.001,0.019,0.144,0.001
0.001,0.168,0.206,0.001,0.001,0.001,0.019,0.144,0.001
0.001,0.168,0.206,0.001,0.001,0.001,0.019,0.144,0.001
0.001,0.168,0.206,0.001,0.001,0.001,0.019,0.144,0.001
0.001,0.167,0.204,0.001,0.001,0.001,0.019,0.144,0.001
0.001,0.166,0.204,0.001,0.001,0.001,0.019,0.144,0.001
0.001,0.163,0.204,0.001,0.001,0.001,0.019,0.144,0.001
0.001,0.163,0.204,0.001,0.001,0.001,0.019,0.128,0.001
0.001,0.162,0.2,0.001,0.001,0.001,0.019,0.128,0.001
0.001,0.162,0.2,0.001,0.001,0.001,0.019,0.128,0.001
0.001,0.162,0.2,0.001,0.001,0.001,0.019,0.128,0.001
0.001,0.161,0.2,0.001,0.001,0.001,0.019,0.128,0.001
0.001,0.16,0.192,0.001,0.001,0.001,0.019,0.128,0.001
0.001,0.16,0.192,0.001,0.001,0.001,0.019,0.128,0.001
0.001,0.148,0.192,0.001,0.001,0.001,0.019,0.128,0.001
0.001,0.148,0.192,0.001,0.001,0.001,0.019,0.128,0.001
0.001,0.148,0.192,0.001,0.001,0.001,0.019,0.128,0.001
0.001,0.148,0.192,0.001,0.001,0.001,0.019,0.128,0.001
0.001,0.148,0.192,0.001,0.001,0.001,0.016,0.128,0.001
0.001,0.148,0.192,0.001,0.001,0.001,0.016,0.128,0.001
0.001,0.147,0.192,0.001,0.001,0.001,0.016,0.128,0.001
0.001,0.147,0.192,0.001,0.001,0.001,0.016,0.128,0.001
0.001,0.146,0.192,0.001,0.001,0.001,0.016,0.128,0.001
0.001,0.141,0.192,0.001,0.001,0.001,0.016,0.128,0.001
0.001,0.14,0.192,0.001,0.001,0.001,0.016,0.128,0.001
0.001,0.14,0.192,0.001,0.001,0.001,0.016,0.128,0.001
0.001,0.14,0.192,0.001,0.001,0.001,0.014,0.128,0.001
0.001,0.139,0.192,0.001,0.001,0.001,0.014,0.128,0.001
0.001,0.123,0.192,0.001,0.001,0.001,0.014,0.128,0.001
0.001,0.118,0.192,0.001,0.001,0.001,0.014,0.12,0.001
0.001,0.118,0.19,0.001,0.001,0.001,0.014,0.12,0.001
0.001,0.118,0.19,0.001,0.001,0.001,0.014,0.12,0.001
0.001,0.118,0.19,0.001,0.001,0.001,0.014,0.12,0.001
0.001,0.118,0.189,0.001,0.001,0.001,0.014,0.12,0.001
0.001,0.117,0.187,0.001,0.001,0.001,0.014,0.12,0.001
0.001,0.117,0.187,0.001,0.001,0.001,0.014,0.12,0.001
0.001,0.115,0.181,0.001,0.001,0.001,0.012,0.12,0.001
0.001,0.115,0.181,0.001,0.001,0.001,0.012,0.12,0.001
0.001,0.115,0.181,0.001,0.001,0.001,0.012,0.12,0.001
0.001,0.115,0.181,0.001,0.001,0.001,0.012,0.12,0.001
0.001,0.115,0.181,0.001,0.001,0.001,0.012,0.12,0.001
0.001,0.115,0.181,0.001,0.001,0.001,0.012,0.12,0.001
0.001,0.115,0.181,0.001,0.001,0.001,0.012,0.12,0.001
0.001,0.105,0.181,0.001,0.001,0.001,0.012,0.12,0.001
0.001,0.104,0.181,0.001,0.001,0.001,0.012,0.12,0.001
0.001,0.101,0.181,0.001,0.001,0.001,0.012,0.11,0.001
0.001,0.096,0.179,0.001,0.001,0.001,0.012,0.11,0.001
0.001,0.096,0.176,0.001,0.001,0.001,0.012,0.11,0.001
0.001,0.096,0.176,0.001,0.001,0.001,0.012,0.11,0.001
0.001,0.096,0.175,0.001,0.001,0.001,0.012,0.11,0.001
0.001,0.096,0.166,0.001,0.001,0.001,0.012,0.11,0.001
0.001,0.095,0.16,0.001,0.001,0.001,0.012,0.11,0.001
0.001,0.095,0.16,0.001,0.001,0.001,0.012,0.11,0.001
0.001,0.094,0.16,0.001,0.001,0.001,0.012,0.11,0.001
0.001,0.094,0.16,0.001,0.001,0.001,0.012,0.11,0.001
0.001,0.094,0.107,0.001,0.001,0.001,0.012,0.11,0.001
0.001,0.094,0.107,0.001,0.001,0.001,0.012,0.11,0.001
0.001,0.094,0.105,0.001,0.001,0.001,0.012,0.11,0.001
0.001,0.093,0.104,0.001,0.001,0.001,0.012,0.11,0.001
0.001,0.091,0.103,0.001,0.001,0.001,0.012,0.11,0.001
0.001,0.091,0.101,0.001,0.001,0.001,0.012,0.11,0.001
0.001,0.091,0.099,0.001,0.001,0.001,0.012,0.11,0.001
0.001,0.091,0.094,0.001,0.001,0.001,0.012,0.11,0.001
0.001,0.091,0.052,0.001,0.001,0.001,0.012,0.102,0.001
0.001,0.091,0.052,0.001,0.001,0.001,0.012,0.102,0.001
0.001,0.091,0.052,0.001,0.001,0.001,0.012,0.102,0.001
0.001,0.091,0.051,0.001,0.001,0.001,0.012,0.102,0.001
0.001,0.088,0.045,0.001,0.001,0.001,0.012,0.102,0.001
0.001,0.088,0.014,0.001,0.001,0.001,0.012,0.102,0.001
0.001,0.086,0.014,0.001,0.001,0.001,0.012,0.102,0.001
0.001,0.086,0.014,0.001,0.001,0.001,0.012,0.102,0.001
0.001,0.086,0.014,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.086,0.014,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.086,0.014,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.081,0.014,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.081,0.014,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.081,0.014,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.08,0.014,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.077,0.014,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.076,0.014,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.076,0.014,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.076,0.008,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.073,0.008,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.073,0.008,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.073,0.008,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.073,0.008,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.069,0.008,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.069,0.008,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.064,0.008,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.063,0.008,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.062,0.008,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.062,0.008,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.061,0.008,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.061,0.008,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.061,0.008,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.061,0.008,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.061,0.008,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.061,0.006,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.055,0.006,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.054,0.006,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.054,0.005,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.053,0.005,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.053,0.005,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.028,0.004,0.001,0.001,0.001,0.004,0.088,0.001
0.001,0.028,0.004,0.001,0.001,0.001,0.004,0.088,0.001
0.001,0.028,0.004,0.001,0.001,0.001,0.004,0.087,0.001
0.001,0.028,0.004,0.001,0.001,0.001,0.004,0.087,0.001
