_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.384,0.556,0.597,0.195,0.487,0.294,0.36,0.497,0.235
0.384,0.555,0.596,0.157,0.487,0.292,0.36,0.496,0.235
0.382,0.554,0.595,0.156,0.486,0.289,0.36,0.49,0.224
0.381,0.554,0.593,0.156,0.486,0.288,0.36,0.484,0.213
0.38,0.551,0.591,0.155,0.482,0.288,0.358,0.483,0.209
0.38,0.55,0.59,0.151,0.48,0.285,0.358,0.483,0.189
0.379,0.549,0.588,0.151,0.478,0.284,0.358,0.483,0.179
0.379,0.547,0.587,0.14,0.472,0.284,0.358,0.483,0.178
0.376,0.546,0.586,0.128,0.472,0.282,0.356,0.478,0.129
0.344,0.543,0.585,0.124,0.466,0.281,0.355,0.472,0.129
0.343,0.542,0.584,0.104,0.465,0.281,0.355,0.47,0.129
0.341,0.537,0.582,0.1,0.465,0.279,0.353,0.467,0.129
0.341,0.536,0.58,0.099,0.463,0.277,0.351,0.466,0.129
0.339,0.534,0.579,0.056,0.461,0.273,0.351,0.462,0.117
0.326,0.53,0.574,0.056,0.441,0.271,0.348,0.459,0.117
0.326,0.529,0.573,0.056,0.441,0.267,0.347,0.452,0.117
0.324,0.527,0.572,0.056,0.439,0.265,0.345,0.451,0.078
0.324,0.525,0.571,0.056,0.438,0.264,0.345,0.451,0.078
0.322,0.524,0.57,0.056,0.437,0.263,0.344,0.45,0.078
0.322,0.523,0.569,0.056,0.436,0.262,0.344,0.449,0.078
0.322,0.522,0.568,0.056,0.432,0.183,0.344,0.448,0.078
0.322,0.521,0.567,0.056,0.43,0.183,0.343,0.446,0.078
0.322,0.52,0.565,0.056,0.429,0.181,0.329,0.444,0.078
0.321,0.518,0.563,0.056,0.428,0.179,0.326,0.443,0.078
0.32,0.517,0.561,0.056,0.426,0.179,0.326,0.443,0.078
0.319,0.513,0.56,0.056,0.418,0.179,0.326,0.443,0.078
0.318,0.512,0.559,0.056,0.413,0.173,0.326,0.443,0.078
0.318,0.511,0.558,0.056,0.413,0.171,0.325,0.443,0.078
0.318,0.51,0.557,0.056,0.412,0.17,0.325,0.443,0.078
0.318,0.508,0.556,0.056,0.399,0.169,0.324,0.442,0.077
0.289,0.507,0.554,0.056,0.396,0.168,0.315,0.44,0.077
0.289,0.506,0.553,0.056,0.394,0.165,0.315,0.44,0.077
0.288,0.505,0.551,0.056,0.392,0.165,0.315,0.439,0.077
0.287,0.504,0.549,0.055,0.355,0.16,0.313,0.439,0.077
0.287,0.503,0.547,0.018,0.354,0.157,0.307,0.439,0.077
0.284,0.503,0.546,0.018,0.354,0.156,0.307,0.437,0.077
0.283,0.498,0.545,0.018,0.354,0.15,0.305,0.437,0.077
0.283,0.497,0.542,0.018,0.354,0.143,0.305,0.435,0.077
0.281,0.493,0.541,0.018,0.354,0.125,0.305,0.426,0.077
0.281,0.492,0.538,0.018,0.354,0.124,0.305,0.425,0.077
0.28,0.491,0.537,0.018,0.353,0.122,0.302,0.424,0.055
0.276,0.49,0.536,0.018,0.353,0.122,0.302,0.422,0.055
0.276,0.489,0.535,0.018,0.351,0.118,0.297,0.421,0.055
0.276,0.488,0.535,0.018,0.351,0.118,0.297,0.421,0.055
0.275,0.486,0.534,0.018,0.351,0.118,0.297,0.418,0.055
0.274,0.486,0.533,0.018,0.351,0.118,0.297,0.417,0.055
0.272,0.485,0.53,0.018,0.347,0.116,0.297,0.416,0.052
0.248,0.482,0.528,0.018,0.347,0.112,0.297,0.414,0.052
0.183,0.481,0.523,0.018,0.347,0.109,0.297,0.414,0.052
0.183,0.48,0.522,0.018,0.346,0.108,0.293,0.413,0.052
0.183,0.478,0.521,0.018,0.344,0.097,0.293,0.413,0.044
0.174,0.478,0.52,0.018,0.344,0.096,0.293,0.412,0.044
0.173,0.477,0.519,0.018,0.344,0.046,0.287,0.41,0.044
0.173,0.476,0.518,0.018,0.343,0.046,0.283,0.41,0.044
0.169,0.475,0.516,0.018,0.339,0.046,0.283,0.41,0.044
0.169,0.474,0.513,0.018,0.33,0.046,0.275,0.409,0.044
0.169,0.473,0.501,0.018,0.33,0.046,0.275,0.408,0.044
0.169,0.472,0.5,0.013,0.326,0.046,0.273,0.408,0.026
0.169,0.471,0.498,0.013,0.326,0.046,0.252,0.405,0.026
0.169,0.47,0.497,0.013,0.323,0.046,0.252,0.405,0.026
0.169,0.469,0.496,0.013,0.322,0.046,0.252,0.396,0.023
0.08,0.468,0.494,0.013,0.321,0.046,0.252,0.395,0.023
0.08,0.467,0.494,0.013,0.315,0.046,0.251,0.395,0.023
0.08,0.466,0.493,0.013,0.315,0.042,0.247,0.394,0.023
0.08,0.464,0.472,0.013,0.315,0.042,0.247,0.394,0.023
0.08,0.463,0.465,0.013,0.315,0.042,0.245,0.394,0.023
0.079,0.463,0.465,0.013,0.315,0.042,0.245,0.392,0.023
0.079,0.463,0.464,0.013,0.315,0.042,0.245,0.391,0.023
0.079,0.463,0.462,0.013,0.315,0.042,0.245,0.389,0.023
0.079,0.462,0.452,0.004,0.311,0.042,0.245,0.388,0.023
0.079,0.461,0.452,0.004,0.311,0.042,0.245,0.387,0.023
0.079,0.46,0.452,0.004,0.31,0.042,0.245,0.387,0.023
0.076,0.459,0.452,0.004,0.307,0.042,0.245,0.386,0.023
0.076,0.458,0.452,0.004,0.3,0.042,0.245,0.386,0.023
0.076,0.458,0.452,0.004,0.298,0.041,0.245,0.385,0.023
0.074,0.458,0.452,0.004,0.298,0.041,0.245,0.385,0.023
0.074,0.457,0.452,0.004,0.297,0.041,0.241,0.385,0.023
0.038,0.456,0.45,0.004,0.295,0.041,0.239,0.384,0.023
0.027,0.455,0.449,0.004,0.295,0.041,0.239,0.382,0.023
0.027,0.455,0.448,0.004,0.293,0.041,0.237,0.382,0.023
0.027,0.454,0.447,0.004,0.289,0.041,0.237,0.381,0.023
0.027,0.453,0.447,0.004,0.289,0.041,0.235,0.369,0.023
0.027,0.452,0.445,0.004,0.288,0.041,0.232,0.369,0.023
0.027,0.452,0.444,0.004,0.263,0.025,0.23,0.367,0.023
0.027,0.451,0.444,0.004,0.261,0.025,0.226,0.367,0.023
0.027,0.448,0.442,0.004,0.261,0.025,0.224,0.367,0.023
0.027,0.447,0.442,0.004,0.256,0.025,0.224,0.367,0.023
0.027,0.447,0.442,0.004,0.255,0.025,0.224,0.367,0.023
0.027,0.446,0.441,0.004,0.255,0.025,0.224,0.366,0.023
0.027,0.445,0.44,0.004,0.254,0.025,0.224,0.366,0.023
0.027,0.444,0.435,0.004,0.237,0.025,0.211,0.366,0.023
0.027,0.442,0.434,0.004,0.235,0.025,0.211,0.365,0.023
0.027,0.438,0.433,0.004,0.221,0.025,0.211,0.363,0.023
0.027,0.437,0.432,0.004,0.215,0.025,0.211,0.358,0.023
0.027,0.434,0.43,0.004,0.215,0.025,0.211,0.354,0.023
0.027,0.433,0.428,0.004,0.215,0.025,0.211,0.354,0.023
0.027,0.432,0.426,0.004,0.215,0.025,0.211,0.353,0.023
0.027,0.43,0.422,0.004,0.215,0.025,0.211,0.353,0.004
0.027,0.429,0.421,0.004,0.212,0.025,0.211,0.346,0.004
0.027,0.425,0.42,0.004,0.212,0.025,0.208,0.345,0.004
0.027,0.424,0.419,0.004,0.212,0.025,0.208,0.344,0.004
0.027,0.42,0.419,0.004,0.212,0.025,0.206,0.342,0.004
0.027,0.419,0.417,0.004,0.207,0.025,0.196,0.341,0.004
0.027,0.417,0.417,0.004,0.207,0.025,0.196,0.341,0.004
0.027,0.416,0.417,0.004,0.206,0.025,0.196,0.328,0.004
0.027,0.415,0.417,0.004,0.205,0.025,0.196,0.328,0.004
0.027,0.415,0.416,0.004,0.203,0.025,0.191,0.328,0.003
0.027,0.412,0.415,0.004,0.202,0.025,0.191,0.327,0.003
0.027,0.411,0.413,0.004,0.188,0.025,0.189,0.327,0.003
0.027,0.409,0.411,0.004,0.187,0.025,0.189,0.327,0.003
0.027,0.408,0.41,0.004,0.186,0.025,0.188,0.327,0.003
0.027,0.408,0.408,0.004,0.185,0.025,0.188,0.319,0.003
0.027,0.406,0.406,0.004,0.185,0.025,0.188,0.319,0.003
0.027,0.405,0.406,0.004,0.177,0.025,0.188,0.319,0.003
0.027,0.404,0.404,0.004,0.177,0.025,0.188,0.318,0.003
0.027,0.403,0.403,0.004,0.169,0.025,0.188,0.317,0.003
0.027,0.397,0.403,0.004,0.169,0.025,0.188,0.316,0.003
0.027,0.396,0.402,0.004,0.169,0.025,0.188,0.312,0.003
0.027,0.394,0.402,0.004,0.165,0.025,0.188,0.311,0.003
0.027,0.393,0.402,0.004,0.163,0.025,0.188,0.309,0.003
0.027,0.379,0.402,0.004,0.163,0.025,0.188,0.308,0.003
0.027,0.378,0.402,0.004,0.163,0.025,0.188,0.308,0.003
0.027,0.378,0.402,0.004,0.163,0.025,0.188,0.308,0.003
0.027,0.376,0.401,0.004,0.163,0.025,0.188,0.308,0.003
0.027,0.375,0.4,0.004,0.161,0.025,0.188,0.308,0.003
0.021,0.374,0.4,0.004,0.156,0.025,0.188,0.307,0.003
0.016,0.37,0.399,0.004,0.131,0.025,0.188,0.307,0.003
0.016,0.367,0.398,0.004,0.131,0.025,0.188,0.307,0.003
0.016,0.366,0.397,0.004,0.131,0.025,0.188,0.307,0.003
0.016,0.366,0.396,0.004,0.131,0.025,0.188,0.307,0.003
0.016,0.365,0.396,0.004,0.131,0.025,0.188,0.307,0.003
0.016,0.365,0.396,0.003,0.131,0.025,0.188,0.307,0.003
0.016,0.364,0.396,0.003,0.131,0.025,0.188,0.307,0.003
0.016,0.363,0.395,0.003,0.131,0.025,0.188,0.307,0.003
0.016,0.363,0.394,0.003,0.131,0.025,0.188,0.305,0.003
0.016,0.362,0.393,0.003,0.131,0.025,0.187,0.304,0.003
0.016,0.353,0.391,0.003,0.131,0.024,0.187,0.302,0.003
0.016,0.353,0.391,0.003,0.131,0.024,0.187,0.301,0.003
0.016,0.353,0.389,0.003,0.131,0.024,0.183,0.301,0.003
0.016,0.352,0.386,0.003,0.131,0.024,0.183,0.301,0.003
0.016,0.343,0.385,0.003,0.129,0.024,0.183,0.301,0.003
0.016,0.341,0.384,0.003,0.125,0.024,0.183,0.301,0.003
0.016,0.34,0.382,0.003,0.125,0.024,0.183,0.301,0.003
0.016,0.339,0.381,0.003,0.125,0.024,0.181,0.301,0.003
0.016,0.338,0.38,0.003,0.12,0.024,0.173,0.301,0.003
0.016,0.337,0.377,0.003,0.118,0.024,0.173,0.301,0.003
0.016,0.335,0.377,0.003,0.118,0.024,0.161,0.3,0.003
0.016,0.334,0.377,0.003,0.118,0.022,0.161,0.3,0.003
0.016,0.333,0.377,0.003,0.091,0.022,0.161,0.3,0.003
0.016,0.332,0.377,0.003,0.091,0.022,0.156,0.295,0.003
0.016,0.328,0.376,0.003,0.091,0.022,0.156,0.295,0.003
0.016,0.327,0.375,0.003,0.091,0.022,0.156,0.291,0.001
0.006,0.327,0.371,0.003,0.091,0.022,0.152,0.291,0.001
0.006,0.318,0.37,0.003,0.091,0.022,0.152,0.279,0.001
0.006,0.317,0.368,0.003,0.091,0.022,0.103,0.273,0.001
0.006,0.316,0.367,0.003,0.091,0.018,0.103,0.272,0.001
0.006,0.316,0.366,0.003,0.091,0.018,0.103,0.269,0.001
0.006,0.316,0.366,0.003,0.091,0.018,0.103,0.269,0.001
0.006,0.311,0.366,0.003,0.091,0.018,0.103,0.269,0.001
0.006,0.311,0.365,0.003,0.091,0.018,0.101,0.269,0.001
0.006,0.31,0.365,0.003,0.091,0.018,0.101,0.269,0.001
0.006,0.309,0.365,0.003,0.091,0.018,0.1,0.264,0.001
0.006,0.307,0.364,0.003,0.091,0.016,0.1,0.264,0.001
0.006,0.3,0.363,0.003,0.091,0.016,0.1,0.264,0.001
0.006,0.3,0.363,0.003,0.091,0.016,0.07,0.264,0.001
0.006,0.298,0.36,0.003,0.091,0.016,0.07,0.264,0.001
0.006,0.295,0.358,0.003,0.091,0.016,0.07,0.264,0.001
0.006,0.294,0.357,0.003,0.091,0.016,0.07,0.263,0.001
0.004,0.293,0.356,0.003,0.075,0.016,0.07,0.263,0.001
0.004,0.292,0.355,0.003,0.075,0.016,0.07,0.255,0.001
0.004,0.291,0.354,0.003,0.075,0.016,0.07,0.254,0.001
0.004,0.289,0.353,0.003,0.075,0.016,0.07,0.254,0.001
0.004,0.289,0.352,0.003,0.075,0.016,0.07,0.254,0.001
0.004,0.287,0.338,0.003,0.075,0.016,0.07,0.253,0.001
0.004,0.287,0.337,0.003,0.056,0.016,0.07,0.253,0.001
0.004,0.287,0.336,0.003,0.056,0.016,0.07,0.253,0.001
0.004,0.278,0.333,0.003,0.056,0.016,0.07,0.252,0.001
0.004,0.278,0.333,0.003,0.056,0.016,0.07,0.25,0.001
0.004,0.255,0.333,0.003,0.056,0.016,0.07,0.25,0.001
0.004,0.255,0.333,0.003,0.056,0.016,0.03,0.25,0.001
0.004,0.254,0.333,0.003,0.056,0.016,0.03,0.247,0.001
0.004,0.248,0.333,0.003,0.055,0.016,0.03,0.246,0.001
0.004,0.248,0.333,0.003,0.053,0.016,0.03,0.246,0.001
0.004,0.248,0.331,0.003,0.053,0.016,0.014,0.243,0.001
0.004,0.248,0.331,0.003,0.053,0.016,0.014,0.24,0.001
0.004,0.24,0.331,0.003,0.053,0.01,0.014,0.24,0.001
0.004,0.24,0.331,0.003,0.046,0.01,0.014,0.24,0.001
0.004,0.239,0.331,0.003,0.046,0.01,0.014,0.24,0.001
0.004,0.238,0.329,0.003,0.046,0.01,0.014,0.24,0.001
0.004,0.238,0.329,0.003,0.046,0.01,0.014,0.24,0.001
0.004,0.237,0.329,0.003,0.046,0.01,0.014,0.24,0.001
0.004,0.236,0.327,0.003,0.046,0.01,0.014,0.239,0.001
0.004,0.234,0.326,0.003,0.046,0.01,0.014,0.239,0.001
0.004,0.233,0.324,0.003,0.034,0.01,0.014,0.239,0.001
0.004,0.233,0.32,0.003,0.034,0.01,0.014,0.239,0.001
0.004,0.231,0.32,0.003,0.034,0.01,0.014,0.239,0.001
0.004,0.228,0.319,0.003,0.034,0.01,0.014,0.238,0.001
0.004,0.227,0.319,0.003,0.034,0.01,0.014,0.238,0.001
0.004,0.227,0.312,0.003,0.034,0.01,0.014,0.237,0.001
0.004,0.227,0.309,0.003,0.034,0.01,0.014,0.237,0.001
0.004,0.224,0.308,0.003,0.034,0.01,0.014,0.237,0.001
0.004,0.223,0.308,0.003,0.034,0.01,0.014,0.237,0.001
0.004,0.223,0.307,0.003,0.034,0.01,0.014,0.237,0.001
0.004,0.223,0.306,0.003,0.034,0.01,0.014,0.237,0.001
0.004,0.223,0.3,0.003,0.034,0.01,0.014,0.234,0.001
0.004,0.223,0.3,0.003,0.033,0.01,0.014,0.234,0.001
0.004,0.216,0.298,0.003,0.031,0.01,0.014,0.228,0.001
0.004,0.215,0.297,0.003,0.031,0.01,0.014,0.228,0.001
0.004,0.215,0.295,0.003,0.031,0.01,0.014,0.228,0.001
0.004,0.215,0.295,0.003,0.031,0.01,0.014,0.228,0.001
0.004,0.214,0.295,0.003,0.031,0.01,0.014,0.228,0.001
0.004,0.209,0.295,0.003,0.031,0.01,0.014,0.228,0.001
0.004,0.209,0.295,0.003,0.031,0.01,0.014,0.228,0.001
0.004,0.208,0.294,0.003,0.031,0.01,0.014,0.226,0.001
0.004,0.208,0.294,0.003,0.031,0.01,0.014,0.226,0.001
0.004,0.208,0.294,0.003,0.031,0.01,0.014,0.226,0.001
0.004,0.208,0.293,0.003,0.01,0.01,0.014,0.226,0.001
0.003,0.207,0.293,0.003,0.01,0.01,0.014,0.226,0.001
0.003,0.206,0.292,0.003,0.01,0.01,0.014,0.226,0.001
0.003,0.206,0.292,0.003,0.01,0.01,0.014,0.226,0.001
0.003,0.203,0.289,0.003,0.01,0.01,0.014,0.226,0.001
0.003,0.203,0.288,0.003,0.01,0.01,0.014,0.226,0.001
0.003,0.202,0.288,0.003,0.01,0.01,0.014,0.226,0.001
0.003,0.196,0.288,0.003,0.01,0.01,0.014,0.224,0.001
0.003,0.196,0.285,0.003,0.01,0.01,0.014,0.224,0.001
0.003,0.195,0.285,0.003,0.01,0.01,0.014,0.221,0.001
0.003,0.193,0.285,0.003,0.01,0.01,0.014,0.22,0.001
0.003,0.191,0.285,0.003,0.01,0.01,0.014,0.22,0.001
0.003,0.191,0.285,0.003,0.01,0.01,0.014,0.22,0.001
0.003,0.191,0.284,0.003,0.01,0.01,0.014,0.212,0.001
0.003,0.188,0.282,0.003,0.01,0.004,0.014,0.212,0.001
0.003,0.188,0.282,0.003,0.01,0.004,0.014,0.21,0.001
0.003,0.187,0.282,0.003,0.01,0.004,0.012,0.21,0.001
0.003,0.186,0.281,0.003,0.01,0.004,0.012,0.21,0.001
0.003,0.186,0.281,0.003,0.01,0.004,0.012,0.21,0.001
0.003,0.186,0.28,0.003,0.01,0.004,0.012,0.21,0.001
0.003,0.185,0.277,0.003,0.01,0.004,0.012,0.207,0.001
0.003,0.185,0.275,0.003,0.01,0.004,0.012,0.207,0.001
0.003,0.185,0.273,0.003,0.01,0.004,0.012,0.206,0.001
0.003,0.181,0.265,0.003,0.01,0.004,0.012,0.206,0.001
0.003,0.181,0.264,0.003,0.01,0.004,0.012,0.205,0.001
0.003,0.181,0.264,0.003,0.01,0.003,0.012,0.205,0.001
0.003,0.18,0.264,0.003,0.01,0.003,0.012,0.205,0.001
0.003,0.18,0.263,0.003,0.01,0.003,0.012,0.204,0.001
0.003,0.179,0.255,0.003,0.01,0.003,0.012,0.204,0.001
0.003,0.179,0.255,0.003,0.01,0.003,0.012,0.202,0.001
0.003,0.178,0.253,0.003,0.01,0.003,0.012,0.202,0.001
0.003,0.178,0.184,0.003,0.01,0.003,0.012,0.201,0.001
0.003,0.178,0.184,0.003,0.01,0.003,0.012,0.199,0.001
0.003,0.178,0.184,0.003,0.01,0.003,0.012,0.199,0.001
0.003,0.174,0.184,0.001,0.01,0.003,0.012,0.199,0.001
0.003,0.173,0.184,0.001,0.01,0.003,0.012,0.199,0.001
0.003,0.172,0.184,0.001,0.01,0.003,0.012,0.199,0.001
0.003,0.172,0.184,0.001,0.01,0.003,0.012,0.198,0.001
0.003,0.171,0.184,0.001,0.01,0.003,0.012,0.196,0.001
0.003,0.171,0.184,0.001,0.01,0.003,0.012,0.196,0.001
0.003,0.171,0.182,0.001,0.01,0.003,0.012,0.196,0.001
0.003,0.171,0.182,0.001,0.01,0.003,0.012,0.196,0.001
0.003,0.171,0.182,0.001,0.01,0.003,0.012,0.196,0.001
0.003,0.17,0.182,0.001,0.01,0.003,0.012,0.195,0.001
0.003,0.169,0.174,0.001,0.01,0.003,0.012,0.195,0.001
0.003,0.169,0.174,0.001,0.01,0.003,0.012,0.191,0.001
0.003,0.164,0.174,0.001,0.01,0.003,0.012,0.187,0.001
0.003,0.162,0.174,0.001,0.01,0.003,0.012,0.187,0.001
0.003,0.156,0.174,0.001,0.01,0.003,0.012,0.187,0.001
0.003,0.156,0.174,0.001,0.01,0.003,0.012,0.185,0.001
0.003,0.154,0.174,0.001,0.01,0.003,0.012,0.185,0.001
0.003,0.154,0.174,0.001,0.01,0.003,0.012,0.181,0.001
0.003,0.154,0.174,0.001,0.01,0.003,0.012,0.181,0.001
0.003,0.151,0.174,0.001,0.01,0.003,0.012,0.181,0.001
0.003,0.151,0.174,0.001,0.01,0.003,0.012,0.178,0.001
0.003,0.15,0.174,0.001,0.01,0.003,0.012,0.178,0.001
0.003,0.15,0.174,0.001,0.01,0.003,0.012,0.178,0.001
0.003,0.148,0.174,0.001,0.01,0.003,0.012,0.178,0.001
0.003,0.147,0.174,0.001,0.01,0.003,0.012,0.178,0.001
0.003,0.147,0.174,0.001,0.01,0.003,0.012,0.178,0.001
0.003,0.147,0.174,0.001,0.01,0.003,0.012,0.178,0.001
0.003,0.143,0.172,0.001,0.01,0.003,0.012,0.178,0.001
0.003,0.143,0.172,0.001,0.01,0.003,0.012,0.178,0.001
0.003,0.143,0.172,0.001,0.01,0.003,0.012,0.178,0.001
0.003,0.142,0.172,0.001,0.01,0.003,0.012,0.178,0.001
0.003,0.142,0.17,0.001,0.01,0.003,0.012,0.177,0.001
0.003,0.142,0.17,0.001,0.01,0.003,0.012,0.176,0.001
0.003,0.142,0.17,0.001,0.009,0.003,0.012,0.175,0.001
0.003,0.142,0.168,0.001,0.009,0.003,0.012,0.175,0.001
0.003,0.142,0.167,0.001,0.009,0.003,0.012,0.175,0.001
0.003,0.141,0.163,0.001,0.009,0.003,0.012,0.175,0.001
0.003,0.136,0.157,0.001,0.007,0.003,0.012,0.175,0.001
0.003,0.135,0.103,0.001,0.007,0.003,0.012,0.175,0.001
0.003,0.134,0.036,0.001,0.007,0.003,0.012,0.175,0.001
0.003,0.134,0.026,0.001,0.007,0.003,0.012,0.174,0.001
0.003,0.134,0.026,0.001,0.007,0.003,0.012,0.173,0.001
0.003,0.133,0.026,0.001,0.007,0.003,0.012,0.173,0.001
0.003,0.13,0.026,0.001,0.007,0.003,0.012,0.173,0.001
0.003,0.13,0.026,0.001,0.007,0.003,0.012,0.168,0.001
0.003,0.13,0.026,0.001,0.003,0.003,0.012,0.168,0.001
0.003,0.13,0.026,0.001,0.003,0.003,0.012,0.168,0.001
0.003,0.127,0.026,0.001,0.003,0.003,0.012,0.167,0.001
0.003,0.127,0.026,0.001,0.003,0.003,0.012,0.167,0.001
0.003,0.126,0.026,0.001,0.003,0.003,0.012,0.165,0.001
0.003,0.126,0.026,0.001,0.003,0.003,0.012,0.164,0.001
0.003,0.126,0.026,0.001,0.003,0.003,0.012,0.159,0.001
0.003,0.126,0.026,0.001,0.003,0.003,0.012,0.159,0.001
0.003,0.12,0.025,0.001,0.003,0.003,0.012,0.159,0.001
0.003,0.117,0.021,0.001,0.003,0.003,0.012,0.157,0.001
0.003,0.117,0.021,0.001,0.003,0.003,0.012,0.156,0.001
0.003,0.117,0.021,0.001,0.003,0.003,0.012,0.156,0.001
0.003,0.117,0.021,0.001,0.003,0.003,0.012,0.156,0.001
0.003,0.117,0.021,0.001,0.003,0.003,0.012,0.156,0.001
0.003,0.117,0.021,0.001,0.003,0.003,0.012,0.156,0.001
0.003,0.111,0.005,0.001,0.003,0.003,0.012,0.156,0.001
0.003,0.109,0.005,0.001,0.003,0.003,0.012,0.139,0.001
0.003,0.109,0.005,0.001,0.003,0.003,0.012,0.139,0.001
0.003,0.109,0.005,0.001,0.003,0.003,0.012,0.139,0.001
0.003,0.109,0.005,0.001,0.003,0.003,0.012,0.139,0.001
0.003,0.108,0.005,0.001,0.003,0.003,0.009,0.139,0.001
0.003,0.108,0.005,0.001,0.003,0.003,0.009,0.139,0.001
0.003,0.108,0.005,0.001,0.003,0.003,0.009,0.137,0.001
0.003,0.108,0.005,0.001,0.003,0.003,0.009,0.136,0.001
0.003,0.108,0.005,0.001,0.003,0.003,0.009,0.136,0.001
0.003,0.107,0.005,0.001,0.003,0.003,0.009,0.136,0.001
0.003,0.107,0.005,0.001,0.003,0.003,0.009,0.136,0.001
0.003,0.107,0.005,0.001,0.003,0.003,0.009,0.136,0.001
0.003,0.107,0.005,0.001,0.003,0.003,0.009,0.136,0.001
0.003,0.107,0.005,0.001,0.003,0.003,0.009,0.136,0.001
0.003,0.107,0.005,0.001,0.003,0.003,0.009,0.133,0.001
0.003,0.106,0.005,0.001,0.003,0.003,0.009,0.133,0.001
0.003,0.106,0.005,0.001,0.003,0.003,0.009,0.133,0.001
0.003,0.105,0.005,0.001,0.003,0.003,0.009,0.133,0.001
0.003,0.105,0.005,0.001,0.003,0.003,0.009,0.133,0.001
0.003,0.105,0.005,0.001,0.003,0.003,0.006,0.131,0.001
0.003,0.101,0.005,0.001,0.003,0.003,0.006,0.131,0.001
0.003,0.1,0.005,0.001,0.001,0.003,0.006,0.131,0.001
0.003,0.1,0.005,0.001,0.001,0.003,0.006,0.13,0.001
0.003,0.1,0.005,0.001,0.001,0.003,0.006,0.13,0.001
0.003,0.1,0.005,0.001,0.001,0.003,0.006,0.127,0.001
0.003,0.1,0.005,0.001,0.001,0.003,0.006,0.127,0.001
0.003,0.1,0.005,0.001,0.001,0.003,0.006,0.126,0.001
0.003,0.1,0.005,0.001,0.001,0.003,0.006,0.126,0.001
0.003,0.1,0.005,0.001,0.001,0.003,0.006,0.126,0.001
0.003,0.1,0.005,0.001,0.001,0.003,0.006,0.126,0.001
0.003,0.086,0.005,0.001,0.001,0.003,0.006,0.126,0.001
0.003,0.086,0.005,0.001,0.001,0.003,0.006,0.126,0.001
0.003,0.083,0.005,0.001,0.001,0.003,0.006,0.119,0.001
0.003,0.083,0.005,0.001,0.001,0.003,0.006,0.119,0.001
0.003,0.083,0.005,0.001,0.001,0.003,0.006,0.119,0.001
0.003,0.083,0.005,0.001,0.001,0.003,0.006,0.119,0.001
0.003,0.083,0.005,0.001,0.001,0.003,0.006,0.119,0.001
0.003,0.083,0.005,0.001,0.001,0.003,0.006,0.119,0.001
0.003,0.083,0.005,0.001,0.001,0.003,0.006,0.118,0.001
0.003,0.073,0.005,0.001,0.001,0.003,0.006,0.118,0.001
0.003,0.072,0.005,0.001,0.001,0.003,0.006,0.112,0.001
0.003,0.072,0.005,0.001,0.001,0.003,0.006,0.112,0.001
0.003,0.067,0.005,0.001,0.001,0.003,0.006,0.112,0.001
0.003,0.067,0.005,0.001,0.001,0.003,0.006,0.112,0.001
0.003,0.066,0.005,0.001,0.001,0.003,0.006,0.112,0.001
0.003,0.066,0.005,0.001,0.001,0.003,0.006,0.112,0.001
0.003,0.063,0.005,0.001,0.001,0.003,0.006,0.112,0.001
0.003,0.063,0.005,0.001,0.001,0.003,0.006,0.112,0.001
0.003,0.062,0.005,0.001,0.001,0.003,0.006,0.112,0.001
0.003,0.062,0.005,0.001,0.001,0.003,0.006,0.112,0.001
0.003,0.062,0.005,0.001,0.001,0.003,0.006,0.112,0.001
0.003,0.062,0.005,0.001,0.001,0.003,0.006,0.112,0.001
0.003,0.062,0.005,0.001,0.001,0.003,0.006,0.112,0.001
0.003,0.062,0.005,0.001,0.001,0.003,0.006,0.112,0.001
0.003,0.059,0.005,0.001,0.001,0.003,0.006,0.111,0.001
0.003,0.059,0.005,0.001,0.001,0.003,0.006,0.111,0.001
0.003,0.059,0.005,0.001,0.001,0.003,0.006,0.111,0.001
0.003,0.054,0.005,0.001,0.001,0.003,0.006,0.111,0.001
0.003,0.054,0.005,0.001,0.001,0.003,0.006,0.111,0.001
0.003,0.053,0.005,0.001,0.001,0.003,0.005,0.111,0.001
0.003,0.053,0.005,0.001,0.001,0.003,0.005,0.111,0.001
0.003,0.053,0.005,0.001,0.001,0.003,0.005,0.111,0.001
0.003,0.053,0.005,0.001,0.001,0.003,0.005,0.111,0.001
0.003,0.053,0.005,0.001,0.001,0.003,0.005,0.111,0.001
0.003,0.053,0.005,0.001,0.001,0.003,0.005,0.111,0.001
0.003,0.05,0.005,0.001,0.001,0.003,0.005,0.111,0.001
0.003,0.05,0.005,0.001,0.001,0.003,0.005,0.111,0.001
0.003,0.05,0.005,0.001,0.001,0.003,0.005,0.111,0.001
0.002,0.05,0.005,0.001,0.001,0.003,0.005,0.111,0.001
0.002,0.05,0.005,0.001,0.001,0.003,0.005,0.111,0.001
0.002,0.05,0.005,0.001,0.001,0.003,0.005,0.111,0.001
0.002,0.05,0.005,0.001,0.001,0.003,0.005,0.111,0.001
0.002,0.05,0.005,0.001,0.001,0.003,0.005,0.111,0.001
0.002,0.05,0.005,0.001,0.001,0.003,0.005,0.111,0.001
0.002,0.05,0.005,0.001,0.001,0.003,0.005,0.111,0.001
0.002,0.047,0.005,0.001,0.001,0.003,0.005,0.11,0.001
