_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.563,0.58,0.105,0.225,0.122,0.098,0.389,0.107
0.003,0.562,0.579,0.105,0.224,0.122,0.098,0.389,0.071
0.003,0.561,0.577,0.105,0.224,0.121,0.098,0.388,0.071
0.003,0.56,0.577,0.105,0.224,0.118,0.098,0.387,0.071
0.003,0.555,0.577,0.105,0.224,0.118,0.098,0.386,0.068
0.003,0.553,0.576,0.105,0.224,0.116,0.098,0.385,0.068
0.003,0.552,0.575,0.069,0.224,0.101,0.098,0.385,0.004
0.003,0.551,0.575,0.069,0.224,0.101,0.098,0.385,0.004
0.003,0.55,0.574,0.069,0.224,0.047,0.098,0.371,0.004
0.003,0.549,0.574,0.066,0.224,0.028,0.098,0.371,0.004
0.003,0.548,0.573,0.066,0.196,0.028,0.098,0.371,0.004
0.003,0.548,0.572,0.066,0.196,0.028,0.098,0.371,0.004
0.003,0.547,0.57,0.004,0.196,0.028,0.098,0.371,0.004
0.003,0.546,0.569,0.004,0.196,0.028,0.098,0.371,0.004
0.003,0.545,0.568,0.004,0.196,0.028,0.095,0.31,0.004
0.003,0.544,0.567,0.004,0.194,0.028,0.095,0.3,0.004
0.003,0.543,0.566,0.004,0.185,0.028,0.095,0.299,0.004
0.003,0.542,0.565,0.004,0.185,0.028,0.095,0.299,0.004
0.003,0.541,0.564,0.004,0.185,0.028,0.074,0.299,0.004
0.003,0.539,0.562,0.004,0.185,0.028,0.074,0.299,0.004
0.003,0.538,0.562,0.004,0.185,0.028,0.074,0.299,0.004
0.003,0.537,0.562,0.004,0.175,0.028,0.074,0.299,0.004
0.003,0.536,0.561,0.004,0.175,0.028,0.074,0.299,0.004
0.003,0.536,0.559,0.004,0.175,0.028,0.074,0.299,0.004
0.003,0.534,0.559,0.004,0.175,0.028,0.074,0.299,0.004
0.003,0.533,0.557,0.004,0.175,0.028,0.074,0.299,0.004
0.003,0.532,0.556,0.004,0.175,0.028,0.074,0.299,0.004
0.003,0.531,0.556,0.004,0.175,0.014,0.074,0.299,0.004
0.003,0.529,0.556,0.004,0.175,0.014,0.074,0.299,0.004
0.003,0.529,0.556,0.004,0.175,0.014,0.074,0.299,0.004
0.003,0.528,0.554,0.004,0.175,0.014,0.074,0.299,0.004
0.003,0.525,0.552,0.004,0.175,0.014,0.074,0.297,0.004
0.003,0.524,0.551,0.004,0.174,0.014,0.074,0.297,0.004
0.003,0.523,0.549,0.004,0.174,0.014,0.074,0.297,0.004
0.003,0.522,0.547,0.004,0.174,0.014,0.074,0.297,0.004
0.003,0.521,0.545,0.004,0.174,0.014,0.074,0.297,0.004
0.003,0.519,0.544,0.004,0.174,0.014,0.074,0.295,0.004
0.003,0.515,0.542,0.004,0.174,0.014,0.074,0.295,0.004
0.003,0.512,0.541,0.004,0.174,0.014,0.074,0.295,0.004
0.003,0.511,0.541,0.004,0.172,0.014,0.074,0.295,0.004
0.003,0.509,0.54,0.004,0.172,0.014,0.074,0.295,0.004
0.003,0.508,0.54,0.004,0.172,0.014,0.072,0.295,0.004
0.003,0.507,0.537,0.004,0.172,0.014,0.072,0.295,0.004
0.003,0.506,0.535,0.004,0.172,0.014,0.058,0.282,0.004
0.003,0.504,0.534,0.004,0.172,0.014,0.058,0.282,0.004
0.003,0.503,0.532,0.004,0.168,0.014,0.058,0.282,0.004
0.003,0.501,0.532,0.004,0.168,0.014,0.058,0.282,0.004
0.003,0.5,0.53,0.004,0.168,0.014,0.056,0.281,0.004
0.003,0.5,0.528,0.004,0.167,0.014,0.056,0.281,0.001
0.003,0.499,0.527,0.004,0.167,0.014,0.056,0.281,0.001
0.003,0.498,0.526,0.004,0.167,0.014,0.056,0.281,0.001
0.003,0.498,0.525,0.004,0.167,0.014,0.056,0.281,0.001
0.003,0.497,0.525,0.004,0.167,0.014,0.056,0.281,0.001
0.003,0.496,0.524,0.004,0.167,0.014,0.056,0.281,0.001
0.003,0.495,0.523,0.004,0.167,0.014,0.056,0.281,0.001
0.003,0.494,0.522,0.004,0.167,0.014,0.056,0.281,0.001
0.003,0.494,0.52,0.001,0.167,0.014,0.054,0.281,0.001
0.003,0.491,0.52,0.001,0.167,0.014,0.054,0.281,0.001
0.003,0.49,0.518,0.001,0.162,0.014,0.054,0.28,0.001
0.003,0.489,0.518,0.001,0.162,0.014,0.051,0.278,0.001
0.003,0.488,0.51,0.001,0.16,0.014,0.051,0.278,0.001
0.001,0.487,0.509,0.001,0.16,0.014,0.051,0.278,0.001
0.001,0.486,0.508,0.001,0.16,0.014,0.051,0.278,0.001
0.001,0.485,0.504,0.001,0.158,0.014,0.051,0.278,0.001
0.001,0.484,0.498,0.001,0.152,0.014,0.051,0.259,0.001
0.001,0.484,0.497,0.001,0.152,0.014,0.051,0.259,0.001
0.001,0.481,0.496,0.001,0.152,0.014,0.051,0.259,0.001
0.001,0.48,0.495,0.001,0.152,0.014,0.051,0.259,0.001
0.001,0.479,0.494,0.001,0.152,0.014,0.051,0.243,0.001
0.001,0.479,0.493,0.001,0.15,0.014,0.051,0.243,0.001
0.001,0.478,0.489,0.001,0.15,0.014,0.051,0.243,0.001
0.001,0.477,0.487,0.001,0.15,0.014,0.051,0.243,0.001
0.001,0.475,0.484,0.001,0.15,0.014,0.051,0.243,0.001
0.001,0.474,0.484,0.001,0.15,0.014,0.051,0.243,0.001
0.001,0.473,0.483,0.001,0.15,0.014,0.051,0.243,0.001
0.001,0.472,0.48,0.001,0.15,0.014,0.051,0.243,0.001
0.001,0.47,0.479,0.001,0.15,0.014,0.051,0.243,0.001
0.001,0.468,0.477,0.001,0.15,0.014,0.051,0.243,0.001
0.001,0.468,0.476,0.001,0.127,0.014,0.051,0.243,0.001
0.001,0.467,0.475,0.001,0.127,0.014,0.051,0.243,0.001
0.001,0.466,0.474,0.001,0.127,0.014,0.051,0.243,0.001
0.001,0.465,0.473,0.001,0.117,0.014,0.045,0.243,0.001
0.001,0.464,0.472,0.001,0.106,0.014,0.045,0.243,0.001
0.001,0.463,0.467,0.001,0.105,0.014,0.045,0.243,0.001
0.001,0.46,0.462,0.001,0.105,0.014,0.045,0.243,0.001
0.001,0.458,0.461,0.001,0.105,0.014,0.045,0.238,0.001
0.001,0.456,0.46,0.001,0.105,0.014,0.045,0.238,0.001
0.001,0.455,0.459,0.001,0.105,0.014,0.045,0.238,0.001
0.001,0.453,0.458,0.001,0.105,0.014,0.045,0.238,0.001
0.001,0.452,0.458,0.001,0.105,0.014,0.045,0.238,0.001
0.001,0.451,0.457,0.001,0.105,0.014,0.045,0.238,0.001
0.001,0.442,0.456,0.001,0.105,0.014,0.045,0.236,0.001
0.001,0.441,0.455,0.001,0.105,0.014,0.045,0.236,0.001
0.001,0.44,0.446,0.001,0.105,0.014,0.045,0.236,0.001
0.001,0.439,0.446,0.001,0.105,0.014,0.045,0.236,0.001
0.001,0.436,0.445,0.001,0.105,0.014,0.045,0.236,0.001
0.001,0.436,0.444,0.001,0.104,0.014,0.045,0.236,0.001
0.001,0.434,0.444,0.001,0.099,0.003,0.045,0.236,0.001
0.001,0.434,0.443,0.001,0.099,0.003,0.045,0.236,0.001
0.001,0.433,0.441,0.001,0.098,0.003,0.045,0.236,0.001
0.001,0.432,0.439,0.001,0.098,0.003,0.045,0.236,0.001
0.001,0.428,0.436,0.001,0.098,0.003,0.045,0.236,0.001
0.001,0.426,0.435,0.001,0.096,0.003,0.045,0.236,0.001
0.001,0.425,0.433,0.001,0.091,0.003,0.045,0.236,0.001
0.001,0.422,0.431,0.001,0.091,0.003,0.045,0.236,0.001
0.001,0.421,0.43,0.001,0.091,0.003,0.045,0.236,0.001
0.001,0.416,0.429,0.001,0.091,0.003,0.045,0.236,0.001
0.001,0.414,0.428,0.001,0.091,0.003,0.045,0.236,0.001
0.001,0.414,0.426,0.001,0.091,0.003,0.045,0.236,0.001
0.001,0.413,0.425,0.001,0.091,0.003,0.045,0.236,0.001
0.001,0.412,0.423,0.001,0.091,0.003,0.045,0.236,0.001
0.001,0.411,0.416,0.001,0.091,0.003,0.045,0.236,0.001
0.001,0.41,0.416,0.001,0.091,0.003,0.045,0.236,0.001
0.001,0.409,0.412,0.001,0.091,0.003,0.045,0.236,0.001
0.001,0.408,0.412,0.001,0.091,0.003,0.045,0.236,0.001
0.001,0.407,0.411,0.001,0.091,0.003,0.045,0.236,0.001
0.001,0.406,0.409,0.001,0.043,0.003,0.045,0.236,0.001
0.001,0.405,0.407,0.001,0.043,0.003,0.045,0.236,0.001
0.001,0.405,0.405,0.001,0.043,0.003,0.045,0.236,0.001
0.001,0.401,0.399,0.001,0.043,0.003,0.045,0.236,0.001
0.001,0.4,0.399,0.001,0.029,0.003,0.045,0.236,0.001
0.001,0.4,0.398,0.001,0.029,0.003,0.045,0.236,0.001
0.001,0.399,0.394,0.001,0.029,0.003,0.045,0.235,0.001
0.001,0.398,0.393,0.001,0.029,0.003,0.045,0.235,0.001
0.001,0.395,0.392,0.001,0.029,0.003,0.045,0.235,0.001
0.001,0.394,0.391,0.001,0.029,0.003,0.045,0.235,0.001
0.001,0.394,0.385,0.001,0.029,0.003,0.045,0.235,0.001
0.001,0.393,0.385,0.001,0.029,0.003,0.045,0.235,0.001
0.001,0.393,0.385,0.001,0.029,0.003,0.045,0.235,0.001
0.001,0.392,0.384,0.001,0.029,0.003,0.045,0.235,0.001
0.001,0.392,0.384,0.001,0.029,0.003,0.045,0.235,0.001
0.001,0.391,0.383,0.001,0.029,0.003,0.045,0.235,0.001
0.001,0.388,0.381,0.001,0.029,0.003,0.045,0.235,0.001
0.001,0.387,0.38,0.001,0.029,0.003,0.045,0.235,0.001
0.001,0.385,0.375,0.001,0.029,0.003,0.045,0.23,0.001
0.001,0.385,0.373,0.001,0.029,0.003,0.045,0.23,0.001
0.001,0.384,0.366,0.001,0.029,0.003,0.045,0.23,0.001
0.001,0.383,0.366,0.001,0.029,0.003,0.045,0.23,0.001
0.001,0.382,0.357,0.001,0.029,0.003,0.045,0.23,0.001
0.001,0.382,0.357,0.001,0.029,0.003,0.045,0.23,0.001
0.001,0.382,0.357,0.001,0.029,0.003,0.045,0.23,0.001
0.001,0.38,0.357,0.001,0.029,0.003,0.045,0.222,0.001
0.001,0.378,0.357,0.001,0.029,0.003,0.045,0.222,0.001
0.001,0.352,0.357,0.001,0.029,0.003,0.045,0.221,0.001
0.001,0.349,0.357,0.001,0.029,0.003,0.045,0.221,0.001
0.001,0.339,0.357,0.001,0.029,0.003,0.045,0.221,0.001
0.001,0.339,0.356,0.001,0.029,0.003,0.045,0.221,0.001
0.001,0.338,0.354,0.001,0.029,0.003,0.045,0.221,0.001
0.001,0.333,0.353,0.001,0.029,0.003,0.045,0.221,0.001
0.001,0.333,0.352,0.001,0.029,0.003,0.045,0.221,0.001
0.001,0.333,0.351,0.001,0.029,0.003,0.045,0.221,0.001
0.001,0.332,0.35,0.001,0.029,0.003,0.045,0.221,0.001
0.001,0.329,0.349,0.001,0.029,0.003,0.045,0.221,0.001
0.001,0.329,0.348,0.001,0.029,0.003,0.045,0.221,0.001
0.001,0.328,0.346,0.001,0.029,0.003,0.045,0.221,0.001
0.001,0.328,0.344,0.001,0.029,0.003,0.045,0.211,0.001
0.001,0.328,0.343,0.001,0.029,0.003,0.045,0.211,0.001
0.001,0.328,0.342,0.001,0.029,0.003,0.045,0.211,0.001
0.001,0.327,0.341,0.001,0.029,0.003,0.045,0.211,0.001
0.001,0.326,0.334,0.001,0.029,0.003,0.025,0.211,0.001
0.001,0.326,0.334,0.001,0.029,0.003,0.025,0.211,0.001
0.001,0.325,0.334,0.001,0.029,0.003,0.025,0.211,0.001
0.001,0.319,0.332,0.001,0.029,0.003,0.025,0.211,0.001
0.001,0.308,0.331,0.001,0.029,0.003,0.025,0.173,0.001
0.001,0.307,0.33,0.001,0.029,0.003,0.025,0.173,0.001
0.001,0.301,0.326,0.001,0.029,0.003,0.025,0.173,0.001
0.001,0.301,0.326,0.001,0.029,0.003,0.025,0.173,0.001
0.001,0.3,0.326,0.001,0.029,0.003,0.025,0.173,0.001
0.001,0.299,0.326,0.001,0.029,0.003,0.025,0.173,0.001
0.001,0.299,0.326,0.001,0.029,0.003,0.025,0.173,0.001
0.001,0.299,0.326,0.001,0.029,0.003,0.025,0.173,0.001
0.001,0.299,0.326,0.001,0.029,0.003,0.025,0.173,0.001
0.001,0.182,0.325,0.001,0.029,0.003,0.025,0.173,0.001
0.001,0.182,0.322,0.001,0.029,0.003,0.025,0.173,0.001
0.001,0.157,0.321,0.001,0.029,0.003,0.025,0.173,0.001
0.001,0.156,0.319,0.001,0.029,0.003,0.025,0.167,0.001
0.001,0.156,0.318,0.001,0.029,0.003,0.025,0.167,0.001
0.001,0.156,0.317,0.001,0.027,0.003,0.025,0.167,0.001
0.001,0.156,0.316,0.001,0.027,0.003,0.025,0.167,0.001
0.001,0.156,0.315,0.001,0.027,0.003,0.025,0.167,0.001
0.001,0.155,0.315,0.001,0.027,0.003,0.025,0.167,0.001
0.001,0.154,0.308,0.001,0.027,0.003,0.025,0.167,0.001
0.001,0.154,0.308,0.001,0.027,0.003,0.025,0.167,0.001
0.001,0.154,0.308,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.154,0.308,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.154,0.308,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.154,0.308,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.154,0.306,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.153,0.304,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.153,0.304,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.153,0.304,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.153,0.303,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.152,0.302,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.152,0.301,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.152,0.3,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.15,0.298,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.15,0.297,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.147,0.296,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.147,0.293,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.147,0.291,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.147,0.289,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.147,0.288,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.147,0.288,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.144,0.288,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.143,0.288,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.143,0.288,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.141,0.288,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.141,0.288,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.141,0.288,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.14,0.287,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.14,0.286,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.14,0.283,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.14,0.281,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.14,0.281,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.139,0.281,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.139,0.281,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.135,0.28,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.135,0.28,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.135,0.28,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.134,0.28,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.134,0.28,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.133,0.279,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.132,0.278,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.132,0.277,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.132,0.274,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.132,0.274,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.132,0.274,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.132,0.273,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.13,0.271,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.13,0.269,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.126,0.268,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.126,0.268,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.125,0.268,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.125,0.268,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.125,0.268,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.125,0.268,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.125,0.267,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.125,0.266,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.125,0.263,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.114,0.263,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.114,0.242,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.114,0.242,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.112,0.242,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.112,0.242,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.112,0.242,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.112,0.242,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.112,0.242,0.001,0.003,0.003,0.025,0.167,0.001
0.001,0.112,0.242,0.001,0.003,0.003,0.025,0.044,0.001
0.001,0.106,0.242,0.001,0.003,0.003,0.025,0.044,0.001
0.001,0.106,0.242,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.106,0.242,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.106,0.242,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.106,0.242,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.106,0.242,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.106,0.242,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.106,0.242,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.106,0.242,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.106,0.239,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.106,0.231,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.099,0.231,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.097,0.231,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.097,0.231,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.097,0.231,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.097,0.227,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.097,0.227,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.097,0.227,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.097,0.227,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.097,0.227,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.097,0.227,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.097,0.227,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.097,0.227,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.097,0.227,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.097,0.227,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.097,0.227,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.097,0.227,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.096,0.227,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.096,0.227,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.088,0.227,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.088,0.227,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.087,0.227,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.087,0.227,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.085,0.226,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.084,0.209,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.084,0.209,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.084,0.209,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.084,0.207,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.084,0.207,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.084,0.205,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.083,0.204,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.083,0.203,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.083,0.201,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.083,0.2,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.077,0.199,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.077,0.198,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.077,0.196,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.077,0.195,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.077,0.195,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.077,0.194,0.001,0.002,0.003,0.025,0.044,0.001
0.001,0.077,0.161,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.077,0.158,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.077,0.158,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.077,0.158,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.067,0.158,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.067,0.157,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.067,0.157,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.065,0.157,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.065,0.156,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.065,0.155,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.065,0.154,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.065,0.141,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.065,0.141,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.065,0.141,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.065,0.141,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.065,0.141,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.065,0.141,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.065,0.141,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.065,0.141,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.065,0.121,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.064,0.121,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.064,0.121,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.064,0.121,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.064,0.121,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.062,0.121,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.062,0.121,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.062,0.121,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.062,0.121,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.062,0.121,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.062,0.121,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.062,0.121,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.05,0.121,0.001,0.002,0.003,0.018,0.044,0.001
0.001,0.043,0.121,0.001,0.002,0.003,0.017,0.044,0.001
0.001,0.037,0.121,0.001,0.002,0.003,0.017,0.044,0.001
0.001,0.037,0.121,0.001,0.002,0.003,0.017,0.044,0.001
0.001,0.037,0.121,0.001,0.002,0.003,0.017,0.044,0.001
0.001,0.037,0.121,0.001,0.002,0.003,0.017,0.044,0.001
0.001,0.037,0.121,0.001,0.002,0.003,0.017,0.044,0.001
0.001,0.037,0.116,0.001,0.002,0.003,0.017,0.044,0.001
0.001,0.037,0.116,0.001,0.002,0.003,0.007,0.044,0.001
0.001,0.037,0.116,0.001,0.002,0.003,0.007,0.044,0.001
0.001,0.037,0.116,0.001,0.002,0.003,0.007,0.044,0.001
0.001,0.037,0.116,0.001,0.002,0.003,0.007,0.044,0.001
0.001,0.037,0.116,0.001,0.002,0.003,0.007,0.044,0.001
0.001,0.037,0.116,0.001,0.002,0.003,0.007,0.044,0.001
0.001,0.037,0.116,0.001,0.002,0.003,0.007,0.044,0.001
0.001,0.037,0.116,0.001,0.002,0.003,0.007,0.044,0.001
0.001,0.037,0.116,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.037,0.116,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.037,0.116,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.037,0.115,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.037,0.115,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.037,0.114,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.037,0.114,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.037,0.084,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.036,0.08,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.036,0.08,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.036,0.078,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.035,0.078,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.035,0.078,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.007,0.078,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.007,0.072,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.007,0.072,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.007,0.072,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.007,0.072,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.007,0.072,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.007,0.072,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.007,0.072,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.007,0.072,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.007,0.072,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.007,0.072,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.007,0.071,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.007,0.07,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.007,0.068,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.007,0.067,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.007,0.065,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.007,0.065,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.007,0.062,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.007,0.033,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.007,0.033,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.007,0.033,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.007,0.033,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.007,0.033,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.007,0.033,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.007,0.033,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.007,0.027,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.007,0.024,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.004,0.024,0.001,0.001,0.003,0.007,0.044,0.001
0.001,0.004,0.024,0.001,0.001,0.003,0.007,0.044,0.001
