_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.236,0.562,0.591,0.158,0.409,0.226,0.381,0.449,0.177
0.236,0.561,0.589,0.154,0.409,0.224,0.379,0.448,0.169
0.236,0.56,0.588,0.154,0.389,0.21,0.374,0.447,0.164
0.236,0.559,0.587,0.154,0.388,0.21,0.374,0.446,0.164
0.236,0.559,0.585,0.149,0.388,0.201,0.374,0.443,0.164
0.236,0.558,0.585,0.149,0.388,0.201,0.374,0.442,0.162
0.232,0.557,0.585,0.147,0.388,0.201,0.374,0.441,0.161
0.23,0.556,0.584,0.146,0.388,0.201,0.373,0.44,0.156
0.23,0.553,0.583,0.146,0.388,0.201,0.373,0.44,0.141
0.21,0.552,0.582,0.132,0.388,0.2,0.367,0.44,0.139
0.21,0.551,0.582,0.131,0.388,0.2,0.367,0.436,0.139
0.209,0.549,0.58,0.131,0.388,0.2,0.367,0.436,0.136
0.203,0.548,0.579,0.128,0.388,0.2,0.367,0.434,0.121
0.203,0.546,0.577,0.113,0.387,0.2,0.366,0.432,0.082
0.203,0.545,0.575,0.074,0.386,0.2,0.366,0.431,0.082
0.203,0.541,0.574,0.074,0.385,0.2,0.366,0.431,0.026
0.203,0.54,0.573,0.007,0.385,0.186,0.364,0.424,0.026
0.203,0.538,0.572,0.007,0.384,0.185,0.364,0.424,0.026
0.203,0.537,0.571,0.007,0.384,0.184,0.338,0.424,0.026
0.202,0.535,0.57,0.007,0.371,0.183,0.331,0.424,0.026
0.202,0.534,0.568,0.007,0.371,0.169,0.331,0.423,0.026
0.202,0.533,0.567,0.007,0.371,0.169,0.331,0.422,0.026
0.202,0.532,0.566,0.007,0.37,0.169,0.322,0.422,0.026
0.202,0.531,0.564,0.007,0.37,0.156,0.322,0.422,0.026
0.195,0.529,0.564,0.007,0.36,0.154,0.315,0.42,0.026
0.195,0.521,0.563,0.007,0.36,0.154,0.315,0.418,0.026
0.195,0.52,0.561,0.007,0.356,0.153,0.315,0.413,0.026
0.195,0.519,0.559,0.007,0.355,0.137,0.315,0.413,0.026
0.195,0.518,0.558,0.007,0.355,0.135,0.315,0.412,0.026
0.195,0.517,0.557,0.007,0.355,0.135,0.315,0.412,0.026
0.194,0.516,0.556,0.007,0.355,0.135,0.315,0.412,0.026
0.194,0.514,0.555,0.007,0.353,0.132,0.312,0.408,0.026
0.194,0.513,0.554,0.007,0.352,0.132,0.308,0.408,0.026
0.19,0.51,0.553,0.007,0.352,0.132,0.308,0.408,0.026
0.189,0.509,0.553,0.007,0.345,0.128,0.251,0.408,0.026
0.179,0.508,0.552,0.007,0.345,0.124,0.251,0.407,0.018
0.179,0.507,0.551,0.007,0.345,0.124,0.251,0.406,0.018
0.176,0.506,0.547,0.007,0.344,0.122,0.251,0.405,0.018
0.176,0.505,0.546,0.007,0.335,0.121,0.246,0.405,0.004
0.176,0.503,0.545,0.003,0.331,0.121,0.246,0.404,0.004
0.176,0.502,0.543,0.003,0.331,0.121,0.246,0.401,0.004
0.176,0.5,0.542,0.003,0.331,0.119,0.246,0.401,0.004
0.175,0.496,0.54,0.003,0.331,0.114,0.244,0.389,0.004
0.169,0.495,0.538,0.003,0.329,0.113,0.244,0.388,0.004
0.169,0.494,0.526,0.003,0.327,0.112,0.244,0.388,0.004
0.16,0.494,0.526,0.003,0.326,0.109,0.244,0.386,0.004
0.153,0.49,0.522,0.003,0.326,0.099,0.244,0.385,0.004
0.141,0.489,0.521,0.003,0.325,0.095,0.244,0.384,0.004
0.134,0.486,0.519,0.003,0.3,0.094,0.244,0.381,0.004
0.134,0.485,0.518,0.003,0.3,0.093,0.244,0.381,0.004
0.118,0.484,0.517,0.003,0.3,0.091,0.244,0.38,0.004
0.118,0.483,0.517,0.003,0.3,0.091,0.244,0.378,0.004
0.107,0.482,0.516,0.003,0.3,0.09,0.244,0.376,0.004
0.107,0.481,0.515,0.003,0.291,0.085,0.244,0.374,0.004
0.107,0.48,0.514,0.003,0.291,0.083,0.244,0.373,0.004
0.107,0.48,0.512,0.003,0.291,0.077,0.244,0.365,0.004
0.107,0.479,0.509,0.003,0.291,0.077,0.244,0.365,0.004
0.092,0.477,0.506,0.003,0.291,0.076,0.244,0.364,0.004
0.092,0.476,0.505,0.003,0.291,0.076,0.244,0.364,0.004
0.092,0.474,0.504,0.003,0.289,0.068,0.244,0.364,0.004
0.088,0.473,0.503,0.003,0.288,0.067,0.244,0.364,0.004
0.088,0.472,0.502,0.003,0.288,0.065,0.244,0.364,0.004
0.088,0.471,0.501,0.003,0.287,0.065,0.239,0.364,0.004
0.071,0.467,0.5,0.003,0.234,0.055,0.239,0.362,0.003
0.071,0.467,0.499,0.003,0.234,0.054,0.239,0.361,0.003
0.059,0.466,0.497,0.003,0.234,0.053,0.22,0.358,0.003
0.058,0.465,0.496,0.003,0.234,0.052,0.216,0.358,0.003
0.058,0.461,0.495,0.003,0.234,0.052,0.216,0.357,0.003
0.03,0.461,0.494,0.003,0.168,0.05,0.216,0.357,0.003
0.03,0.461,0.492,0.003,0.167,0.044,0.216,0.357,0.003
0.03,0.459,0.491,0.003,0.167,0.043,0.213,0.357,0.003
0.03,0.458,0.49,0.003,0.167,0.016,0.213,0.357,0.003
0.03,0.457,0.489,0.003,0.167,0.016,0.204,0.357,0.003
0.03,0.457,0.486,0.003,0.165,0.016,0.2,0.356,0.003
0.03,0.456,0.483,0.003,0.165,0.016,0.2,0.354,0.003
0.03,0.455,0.483,0.003,0.164,0.016,0.2,0.354,0.003
0.006,0.454,0.481,0.003,0.157,0.016,0.2,0.354,0.003
0.006,0.454,0.479,0.003,0.069,0.016,0.2,0.35,0.003
0.006,0.454,0.478,0.003,0.069,0.016,0.197,0.35,0.003
0.006,0.453,0.477,0.003,0.069,0.016,0.196,0.349,0.003
0.006,0.452,0.475,0.003,0.069,0.016,0.193,0.348,0.003
0.006,0.45,0.474,0.003,0.069,0.016,0.193,0.347,0.003
0.006,0.448,0.473,0.003,0.069,0.016,0.193,0.346,0.003
0.006,0.447,0.472,0.003,0.067,0.016,0.192,0.342,0.003
0.006,0.446,0.469,0.003,0.067,0.013,0.188,0.341,0.003
0.006,0.445,0.462,0.003,0.067,0.013,0.188,0.339,0.003
0.006,0.443,0.46,0.003,0.067,0.013,0.188,0.338,0.003
0.006,0.442,0.459,0.003,0.067,0.013,0.188,0.338,0.003
0.006,0.441,0.459,0.003,0.067,0.013,0.188,0.336,0.003
0.006,0.44,0.457,0.003,0.067,0.013,0.188,0.335,0.003
0.006,0.438,0.454,0.003,0.067,0.013,0.183,0.334,0.003
0.006,0.437,0.448,0.003,0.018,0.013,0.183,0.333,0.003
0.006,0.436,0.448,0.003,0.018,0.013,0.183,0.333,0.003
0.006,0.435,0.448,0.003,0.018,0.013,0.183,0.332,0.003
0.006,0.434,0.448,0.003,0.018,0.013,0.183,0.31,0.003
0.006,0.434,0.448,0.003,0.018,0.013,0.183,0.309,0.003
0.006,0.434,0.446,0.003,0.018,0.013,0.183,0.309,0.003
0.006,0.433,0.446,0.003,0.018,0.013,0.183,0.308,0.003
0.006,0.433,0.444,0.003,0.018,0.013,0.183,0.307,0.003
0.006,0.432,0.444,0.003,0.011,0.013,0.183,0.307,0.003
0.006,0.428,0.444,0.003,0.011,0.013,0.183,0.304,0.003
0.006,0.427,0.444,0.003,0.011,0.013,0.183,0.304,0.003
0.006,0.426,0.424,0.003,0.011,0.013,0.183,0.303,0.003
0.006,0.424,0.424,0.003,0.011,0.013,0.183,0.303,0.003
0.006,0.424,0.424,0.003,0.011,0.013,0.179,0.302,0.003
0.006,0.42,0.424,0.003,0.011,0.013,0.179,0.302,0.003
0.006,0.416,0.424,0.003,0.011,0.013,0.179,0.3,0.003
0.006,0.415,0.424,0.003,0.011,0.013,0.179,0.299,0.003
0.006,0.411,0.424,0.003,0.011,0.013,0.179,0.297,0.003
0.006,0.409,0.424,0.003,0.011,0.013,0.176,0.296,0.003
0.006,0.409,0.424,0.003,0.011,0.013,0.176,0.296,0.003
0.006,0.408,0.424,0.003,0.011,0.013,0.176,0.296,0.003
0.006,0.407,0.423,0.003,0.011,0.013,0.176,0.296,0.003
0.006,0.405,0.422,0.003,0.011,0.013,0.176,0.29,0.003
0.006,0.404,0.416,0.003,0.011,0.013,0.176,0.29,0.003
0.006,0.401,0.412,0.003,0.011,0.013,0.173,0.289,0.003
0.006,0.399,0.412,0.003,0.011,0.013,0.173,0.287,0.003
0.006,0.398,0.408,0.003,0.011,0.013,0.136,0.286,0.003
0.006,0.397,0.408,0.003,0.011,0.012,0.136,0.286,0.003
0.006,0.393,0.408,0.003,0.011,0.012,0.136,0.286,0.003
0.006,0.392,0.408,0.003,0.011,0.012,0.136,0.286,0.003
0.006,0.391,0.408,0.003,0.011,0.012,0.13,0.285,0.003
0.006,0.39,0.408,0.003,0.011,0.012,0.13,0.285,0.003
0.006,0.39,0.406,0.003,0.011,0.012,0.13,0.283,0.003
0.006,0.389,0.406,0.003,0.011,0.012,0.13,0.283,0.003
0.006,0.389,0.405,0.003,0.011,0.012,0.13,0.283,0.003
0.006,0.389,0.404,0.003,0.01,0.012,0.13,0.283,0.003
0.006,0.388,0.403,0.003,0.009,0.012,0.13,0.283,0.003
0.006,0.388,0.402,0.003,0.009,0.012,0.13,0.281,0.003
0.006,0.387,0.397,0.003,0.009,0.012,0.13,0.281,0.003
0.006,0.386,0.395,0.003,0.009,0.012,0.13,0.28,0.003
0.006,0.385,0.393,0.003,0.009,0.012,0.122,0.279,0.003
0.006,0.381,0.388,0.003,0.009,0.012,0.117,0.279,0.003
0.006,0.379,0.388,0.003,0.009,0.012,0.117,0.274,0.003
0.006,0.379,0.387,0.003,0.009,0.012,0.102,0.272,0.003
0.006,0.376,0.386,0.003,0.009,0.012,0.102,0.272,0.003
0.006,0.374,0.382,0.003,0.009,0.012,0.102,0.272,0.003
0.006,0.372,0.382,0.003,0.009,0.012,0.102,0.267,0.003
0.006,0.372,0.382,0.003,0.009,0.012,0.102,0.267,0.001
0.006,0.372,0.381,0.003,0.009,0.012,0.102,0.267,0.001
0.006,0.37,0.379,0.003,0.009,0.012,0.102,0.267,0.001
0.006,0.368,0.377,0.003,0.009,0.012,0.102,0.267,0.001
0.006,0.366,0.376,0.003,0.009,0.012,0.102,0.267,0.001
0.006,0.365,0.375,0.003,0.009,0.012,0.102,0.267,0.001
0.006,0.365,0.37,0.003,0.009,0.012,0.095,0.266,0.001
0.006,0.365,0.368,0.003,0.009,0.012,0.095,0.266,0.001
0.006,0.353,0.366,0.003,0.009,0.012,0.095,0.266,0.001
0.006,0.35,0.363,0.003,0.009,0.012,0.082,0.266,0.001
0.006,0.35,0.363,0.003,0.009,0.012,0.082,0.266,0.001
0.006,0.349,0.363,0.003,0.009,0.012,0.082,0.266,0.001
0.006,0.349,0.363,0.003,0.009,0.012,0.082,0.266,0.001
0.006,0.347,0.363,0.003,0.009,0.012,0.082,0.265,0.001
0.006,0.344,0.363,0.003,0.005,0.012,0.082,0.262,0.001
0.006,0.339,0.363,0.003,0.005,0.004,0.082,0.262,0.001
0.006,0.338,0.358,0.003,0.005,0.004,0.082,0.262,0.001
0.006,0.338,0.358,0.003,0.005,0.004,0.08,0.236,0.001
0.006,0.337,0.358,0.003,0.005,0.004,0.08,0.234,0.001
0.006,0.337,0.358,0.003,0.005,0.004,0.08,0.234,0.001
0.003,0.335,0.357,0.003,0.005,0.004,0.08,0.234,0.001
0.003,0.335,0.357,0.003,0.005,0.004,0.07,0.234,0.001
0.003,0.334,0.356,0.003,0.005,0.004,0.07,0.234,0.001
0.003,0.333,0.353,0.003,0.005,0.004,0.07,0.223,0.001
0.003,0.33,0.35,0.003,0.005,0.004,0.07,0.222,0.001
0.003,0.327,0.348,0.003,0.005,0.004,0.07,0.22,0.001
0.003,0.326,0.347,0.003,0.005,0.003,0.07,0.22,0.001
0.003,0.326,0.344,0.003,0.005,0.003,0.07,0.22,0.001
0.003,0.315,0.342,0.003,0.005,0.003,0.07,0.22,0.001
0.003,0.311,0.342,0.003,0.005,0.003,0.07,0.22,0.001
0.003,0.31,0.341,0.001,0.005,0.003,0.07,0.22,0.001
0.003,0.31,0.337,0.001,0.005,0.003,0.07,0.22,0.001
0.003,0.31,0.334,0.001,0.005,0.003,0.07,0.22,0.001
0.003,0.308,0.334,0.001,0.005,0.003,0.07,0.217,0.001
0.003,0.302,0.334,0.001,0.005,0.003,0.07,0.217,0.001
0.003,0.301,0.333,0.001,0.005,0.003,0.07,0.217,0.001
0.003,0.3,0.332,0.001,0.005,0.003,0.07,0.217,0.001
0.003,0.3,0.33,0.001,0.005,0.003,0.07,0.213,0.001
0.003,0.3,0.329,0.001,0.005,0.003,0.07,0.213,0.001
0.003,0.298,0.327,0.001,0.005,0.003,0.07,0.213,0.001
0.003,0.297,0.324,0.001,0.005,0.003,0.07,0.213,0.001
0.003,0.297,0.323,0.001,0.005,0.003,0.07,0.213,0.001
0.003,0.297,0.323,0.001,0.005,0.003,0.07,0.213,0.001
0.003,0.296,0.322,0.001,0.005,0.003,0.07,0.213,0.001
0.003,0.296,0.322,0.001,0.005,0.003,0.07,0.213,0.001
0.003,0.295,0.322,0.001,0.005,0.003,0.07,0.213,0.001
0.003,0.295,0.321,0.001,0.005,0.003,0.07,0.213,0.001
0.003,0.295,0.319,0.001,0.005,0.003,0.07,0.213,0.001
0.003,0.294,0.319,0.001,0.005,0.003,0.07,0.213,0.001
0.003,0.294,0.319,0.001,0.003,0.003,0.07,0.213,0.001
0.003,0.294,0.318,0.001,0.003,0.003,0.07,0.213,0.001
0.003,0.292,0.317,0.001,0.003,0.003,0.07,0.213,0.001
0.003,0.291,0.316,0.001,0.003,0.003,0.07,0.213,0.001
0.003,0.29,0.315,0.001,0.003,0.003,0.07,0.213,0.001
0.003,0.29,0.311,0.001,0.003,0.003,0.07,0.213,0.001
0.003,0.288,0.311,0.001,0.003,0.003,0.07,0.213,0.001
0.003,0.287,0.31,0.001,0.003,0.003,0.07,0.211,0.001
0.003,0.286,0.309,0.001,0.003,0.003,0.07,0.21,0.001
0.003,0.285,0.308,0.001,0.003,0.003,0.07,0.21,0.001
0.003,0.284,0.307,0.001,0.003,0.003,0.07,0.21,0.001
0.003,0.283,0.306,0.001,0.003,0.003,0.07,0.209,0.001
0.003,0.283,0.304,0.001,0.003,0.003,0.07,0.208,0.001
0.003,0.282,0.304,0.001,0.003,0.003,0.07,0.207,0.001
0.003,0.279,0.303,0.001,0.003,0.003,0.067,0.207,0.001
0.003,0.277,0.303,0.001,0.003,0.003,0.067,0.206,0.001
0.003,0.275,0.303,0.001,0.003,0.003,0.067,0.206,0.001
0.003,0.273,0.303,0.001,0.003,0.003,0.067,0.206,0.001
0.003,0.273,0.302,0.001,0.003,0.003,0.067,0.206,0.001
0.003,0.273,0.301,0.001,0.003,0.003,0.067,0.206,0.001
0.003,0.272,0.299,0.001,0.003,0.003,0.067,0.206,0.001
0.003,0.271,0.298,0.001,0.003,0.003,0.066,0.206,0.001
0.003,0.27,0.297,0.001,0.003,0.003,0.066,0.206,0.001
0.003,0.268,0.295,0.001,0.003,0.003,0.066,0.206,0.001
0.003,0.267,0.294,0.001,0.003,0.003,0.066,0.206,0.001
0.003,0.266,0.292,0.001,0.003,0.003,0.066,0.205,0.001
0.003,0.265,0.291,0.001,0.003,0.003,0.066,0.205,0.001
0.003,0.265,0.291,0.001,0.003,0.003,0.065,0.205,0.001
0.003,0.263,0.289,0.001,0.003,0.003,0.063,0.203,0.001
0.003,0.263,0.288,0.001,0.003,0.003,0.063,0.202,0.001
0.003,0.262,0.288,0.001,0.003,0.003,0.063,0.201,0.001
0.003,0.259,0.287,0.001,0.003,0.003,0.063,0.201,0.001
0.003,0.259,0.287,0.001,0.003,0.003,0.063,0.201,0.001
0.003,0.259,0.286,0.001,0.003,0.003,0.063,0.201,0.001
0.003,0.259,0.284,0.001,0.003,0.003,0.063,0.199,0.001
0.003,0.258,0.284,0.001,0.003,0.003,0.063,0.199,0.001
0.003,0.255,0.284,0.001,0.003,0.003,0.063,0.199,0.001
0.003,0.255,0.283,0.001,0.003,0.003,0.06,0.199,0.001
0.003,0.252,0.282,0.001,0.003,0.003,0.06,0.199,0.001
0.003,0.252,0.281,0.001,0.003,0.003,0.058,0.192,0.001
0.003,0.248,0.28,0.001,0.003,0.003,0.058,0.192,0.001
0.003,0.248,0.278,0.001,0.003,0.003,0.058,0.192,0.001
0.003,0.246,0.236,0.001,0.003,0.003,0.058,0.192,0.001
0.003,0.243,0.236,0.001,0.003,0.003,0.056,0.192,0.001
0.003,0.243,0.235,0.001,0.003,0.003,0.056,0.192,0.001
0.003,0.243,0.235,0.001,0.003,0.003,0.056,0.192,0.001
0.003,0.242,0.235,0.001,0.003,0.003,0.056,0.192,0.001
0.003,0.242,0.235,0.001,0.003,0.003,0.053,0.192,0.001
0.003,0.242,0.235,0.001,0.003,0.003,0.053,0.192,0.001
0.003,0.241,0.235,0.001,0.003,0.003,0.022,0.191,0.001
0.003,0.241,0.235,0.001,0.003,0.003,0.022,0.191,0.001
0.003,0.241,0.235,0.001,0.003,0.003,0.022,0.19,0.001
0.003,0.241,0.235,0.001,0.003,0.003,0.019,0.19,0.001
0.003,0.238,0.235,0.001,0.003,0.003,0.016,0.19,0.001
0.003,0.237,0.235,0.001,0.003,0.003,0.016,0.189,0.001
0.003,0.237,0.235,0.001,0.003,0.003,0.016,0.188,0.001
0.003,0.235,0.235,0.001,0.003,0.003,0.012,0.188,0.001
0.003,0.235,0.235,0.001,0.003,0.003,0.012,0.188,0.001
0.003,0.233,0.235,0.001,0.003,0.003,0.012,0.181,0.001
0.003,0.233,0.235,0.001,0.003,0.003,0.012,0.181,0.001
0.003,0.233,0.235,0.001,0.003,0.003,0.012,0.181,0.001
0.003,0.232,0.235,0.001,0.003,0.003,0.012,0.181,0.001
0.003,0.232,0.235,0.001,0.003,0.003,0.012,0.181,0.001
0.003,0.23,0.235,0.001,0.003,0.003,0.012,0.181,0.001
0.003,0.23,0.235,0.001,0.003,0.003,0.012,0.181,0.001
0.003,0.23,0.235,0.001,0.003,0.003,0.012,0.181,0.001
0.003,0.23,0.235,0.001,0.003,0.003,0.012,0.181,0.001
0.003,0.23,0.235,0.001,0.003,0.003,0.012,0.178,0.001
0.003,0.226,0.235,0.001,0.003,0.003,0.012,0.178,0.001
0.003,0.226,0.235,0.001,0.003,0.003,0.012,0.178,0.001
0.003,0.226,0.235,0.001,0.003,0.003,0.012,0.177,0.001
0.003,0.213,0.233,0.001,0.003,0.003,0.012,0.177,0.001
0.003,0.21,0.233,0.001,0.003,0.003,0.012,0.177,0.001
0.003,0.208,0.232,0.001,0.003,0.003,0.012,0.177,0.001
0.003,0.208,0.232,0.001,0.003,0.003,0.012,0.177,0.001
0.003,0.206,0.23,0.001,0.003,0.003,0.005,0.177,0.001
0.003,0.206,0.229,0.001,0.003,0.003,0.005,0.175,0.001
0.003,0.206,0.228,0.001,0.003,0.003,0.005,0.175,0.001
0.003,0.201,0.225,0.001,0.003,0.003,0.005,0.172,0.001
0.003,0.199,0.225,0.001,0.003,0.003,0.005,0.172,0.001
0.003,0.199,0.224,0.001,0.003,0.003,0.005,0.172,0.001
0.003,0.198,0.224,0.001,0.003,0.003,0.005,0.172,0.001
0.003,0.198,0.217,0.001,0.003,0.003,0.005,0.172,0.001
0.003,0.197,0.217,0.001,0.003,0.003,0.005,0.172,0.001
0.003,0.19,0.215,0.001,0.003,0.003,0.005,0.172,0.001
0.003,0.185,0.213,0.001,0.003,0.003,0.005,0.172,0.001
0.003,0.181,0.213,0.001,0.003,0.003,0.005,0.172,0.001
0.003,0.179,0.211,0.001,0.003,0.003,0.005,0.172,0.001
0.003,0.179,0.211,0.001,0.003,0.003,0.005,0.171,0.001
0.003,0.179,0.211,0.001,0.003,0.003,0.005,0.171,0.001
0.003,0.177,0.211,0.001,0.003,0.003,0.005,0.171,0.001
0.003,0.177,0.211,0.001,0.003,0.003,0.005,0.171,0.001
0.003,0.177,0.21,0.001,0.003,0.003,0.005,0.171,0.001
0.003,0.17,0.21,0.001,0.003,0.003,0.005,0.171,0.001
0.003,0.17,0.21,0.001,0.003,0.003,0.005,0.171,0.001
0.003,0.169,0.21,0.001,0.003,0.003,0.005,0.171,0.001
0.003,0.169,0.208,0.001,0.003,0.003,0.005,0.171,0.001
0.003,0.168,0.208,0.001,0.003,0.003,0.005,0.171,0.001
0.003,0.168,0.207,0.001,0.003,0.003,0.005,0.171,0.001
0.003,0.166,0.201,0.001,0.003,0.003,0.005,0.17,0.001
0.003,0.166,0.201,0.001,0.003,0.003,0.005,0.17,0.001
0.003,0.163,0.165,0.001,0.003,0.003,0.005,0.17,0.001
0.003,0.163,0.165,0.001,0.003,0.003,0.005,0.169,0.001
0.003,0.163,0.164,0.001,0.003,0.003,0.005,0.169,0.001
0.003,0.163,0.162,0.001,0.003,0.003,0.005,0.167,0.001
0.003,0.163,0.162,0.001,0.003,0.003,0.005,0.167,0.001
0.003,0.163,0.161,0.001,0.003,0.003,0.005,0.167,0.001
0.003,0.159,0.161,0.001,0.003,0.003,0.005,0.165,0.001
0.003,0.159,0.161,0.001,0.003,0.003,0.005,0.165,0.001
0.003,0.159,0.161,0.001,0.003,0.003,0.005,0.163,0.001
0.003,0.159,0.161,0.001,0.003,0.003,0.005,0.162,0.001
0.003,0.153,0.15,0.001,0.003,0.003,0.005,0.162,0.001
0.003,0.153,0.15,0.001,0.003,0.003,0.005,0.162,0.001
0.003,0.153,0.15,0.001,0.003,0.003,0.005,0.162,0.001
0.003,0.152,0.15,0.001,0.003,0.003,0.005,0.162,0.001
0.003,0.152,0.15,0.001,0.003,0.003,0.005,0.161,0.001
0.003,0.15,0.15,0.001,0.003,0.003,0.005,0.159,0.001
0.003,0.149,0.15,0.001,0.003,0.003,0.005,0.159,0.001
0.003,0.147,0.15,0.001,0.003,0.003,0.005,0.158,0.001
0.003,0.147,0.15,0.001,0.003,0.003,0.005,0.157,0.001
0.003,0.146,0.149,0.001,0.003,0.003,0.005,0.157,0.001
0.003,0.146,0.149,0.001,0.003,0.003,0.005,0.157,0.001
0.003,0.146,0.148,0.001,0.003,0.003,0.005,0.157,0.001
0.003,0.146,0.147,0.001,0.003,0.003,0.005,0.156,0.001
0.003,0.139,0.145,0.001,0.003,0.003,0.005,0.156,0.001
0.003,0.137,0.145,0.001,0.003,0.003,0.005,0.156,0.001
0.003,0.137,0.145,0.001,0.003,0.003,0.005,0.156,0.001
0.003,0.135,0.063,0.001,0.003,0.003,0.005,0.156,0.001
0.003,0.135,0.063,0.001,0.003,0.003,0.005,0.156,0.001
0.003,0.135,0.062,0.001,0.003,0.003,0.005,0.156,0.001
0.003,0.135,0.062,0.001,0.003,0.003,0.005,0.155,0.001
0.003,0.134,0.062,0.001,0.003,0.003,0.005,0.155,0.001
0.003,0.134,0.062,0.001,0.003,0.003,0.005,0.154,0.001
0.003,0.134,0.062,0.001,0.003,0.003,0.005,0.154,0.001
0.003,0.132,0.062,0.001,0.003,0.003,0.005,0.154,0.001
0.003,0.132,0.062,0.001,0.003,0.003,0.005,0.153,0.001
0.003,0.131,0.062,0.001,0.003,0.003,0.005,0.152,0.001
0.003,0.131,0.062,0.001,0.003,0.003,0.005,0.151,0.001
0.003,0.13,0.062,0.001,0.003,0.003,0.005,0.146,0.001
0.003,0.128,0.062,0.001,0.003,0.003,0.005,0.145,0.001
0.003,0.127,0.062,0.001,0.003,0.003,0.005,0.145,0.001
0.003,0.12,0.062,0.001,0.003,0.003,0.005,0.145,0.001
0.003,0.12,0.062,0.001,0.003,0.003,0.005,0.145,0.001
0.003,0.119,0.062,0.001,0.003,0.003,0.005,0.145,0.001
0.003,0.119,0.062,0.001,0.003,0.003,0.005,0.145,0.001
0.003,0.119,0.062,0.001,0.003,0.003,0.005,0.144,0.001
0.003,0.119,0.06,0.001,0.003,0.003,0.005,0.144,0.001
0.003,0.119,0.06,0.001,0.003,0.003,0.005,0.143,0.001
0.003,0.119,0.06,0.001,0.003,0.003,0.005,0.143,0.001
0.003,0.119,0.045,0.001,0.003,0.003,0.005,0.143,0.001
0.003,0.119,0.045,0.001,0.003,0.003,0.005,0.143,0.001
0.003,0.117,0.044,0.001,0.003,0.003,0.005,0.142,0.001
0.003,0.117,0.044,0.001,0.003,0.003,0.005,0.142,0.001
0.003,0.117,0.044,0.001,0.003,0.003,0.005,0.142,0.001
0.003,0.116,0.044,0.001,0.003,0.003,0.005,0.142,0.001
0.003,0.116,0.044,0.001,0.003,0.003,0.005,0.142,0.001
0.003,0.113,0.044,0.001,0.003,0.003,0.005,0.142,0.001
0.003,0.113,0.044,0.001,0.003,0.003,0.005,0.139,0.001
0.003,0.11,0.04,0.001,0.003,0.003,0.005,0.139,0.001
0.003,0.109,0.04,0.001,0.003,0.003,0.005,0.139,0.001
0.003,0.106,0.012,0.001,0.003,0.003,0.005,0.139,0.001
0.003,0.106,0.012,0.001,0.003,0.003,0.005,0.139,0.001
0.003,0.106,0.012,0.001,0.003,0.003,0.005,0.139,0.001
0.003,0.106,0.012,0.001,0.003,0.003,0.005,0.139,0.001
0.003,0.104,0.012,0.001,0.003,0.003,0.005,0.139,0.001
0.003,0.102,0.012,0.001,0.003,0.003,0.005,0.139,0.001
0.003,0.102,0.012,0.001,0.003,0.003,0.005,0.136,0.001
0.003,0.102,0.012,0.001,0.003,0.003,0.005,0.136,0.001
0.003,0.102,0.012,0.001,0.003,0.003,0.005,0.136,0.001
0.003,0.102,0.012,0.001,0.003,0.003,0.005,0.136,0.001
0.003,0.095,0.012,0.001,0.003,0.003,0.005,0.136,0.001
0.003,0.074,0.007,0.001,0.003,0.003,0.005,0.136,0.001
0.003,0.074,0.007,0.001,0.003,0.003,0.005,0.136,0.001
0.003,0.074,0.007,0.001,0.003,0.003,0.005,0.136,0.001
0.003,0.074,0.007,0.001,0.003,0.003,0.005,0.136,0.001
0.003,0.073,0.007,0.001,0.003,0.003,0.005,0.136,0.001
0.003,0.072,0.007,0.001,0.003,0.003,0.005,0.136,0.001
0.003,0.071,0.007,0.001,0.003,0.003,0.005,0.135,0.001
0.003,0.071,0.007,0.001,0.003,0.003,0.005,0.135,0.001
0.003,0.068,0.007,0.001,0.003,0.003,0.005,0.135,0.001
0.003,0.066,0.007,0.001,0.003,0.003,0.005,0.135,0.001
0.003,0.066,0.007,0.001,0.003,0.003,0.005,0.135,0.001
0.003,0.066,0.007,0.001,0.003,0.003,0.005,0.135,0.001
0.003,0.045,0.007,0.001,0.003,0.003,0.005,0.135,0.001
0.003,0.045,0.007,0.001,0.001,0.003,0.005,0.135,0.001
0.003,0.045,0.007,0.001,0.001,0.003,0.005,0.135,0.001
0.003,0.045,0.007,0.001,0.001,0.003,0.005,0.135,0.001
0.003,0.045,0.007,0.001,0.001,0.003,0.005,0.135,0.001
0.003,0.045,0.007,0.001,0.001,0.001,0.005,0.135,0.001
0.003,0.026,0.007,0.001,0.001,0.001,0.005,0.135,0.001
0.003,0.026,0.007,0.001,0.001,0.001,0.005,0.135,0.001
0.003,0.026,0.007,0.001,0.001,0.001,0.005,0.135,0.001
0.003,0.026,0.006,0.001,0.001,0.001,0.005,0.135,0.001
0.003,0.026,0.006,0.001,0.001,0.001,0.005,0.135,0.001
0.003,0.026,0.005,0.001,0.001,0.001,0.005,0.135,0.001
0.003,0.026,0.005,0.001,0.001,0.001,0.005,0.135,0.001
0.003,0.026,0.005,0.001,0.001,0.001,0.005,0.135,0.001
0.003,0.026,0.005,0.001,0.001,0.001,0.005,0.135,0.001
0.003,0.026,0.005,0.001,0.001,0.001,0.001,0.134,0.001
0.003,0.026,0.005,0.001,0.001,0.001,0.001,0.133,0.001
