_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.188,0.573,0.584,0.059,0.463,0.164,0.353,0.418,0.044
0.188,0.57,0.583,0.033,0.462,0.164,0.349,0.418,0.044
0.18,0.569,0.582,0.033,0.459,0.16,0.349,0.418,0.044
0.175,0.568,0.581,0.033,0.459,0.155,0.337,0.416,0.044
0.175,0.566,0.58,0.033,0.459,0.154,0.337,0.415,0.044
0.175,0.565,0.579,0.028,0.453,0.138,0.337,0.415,0.044
0.175,0.564,0.578,0.028,0.452,0.137,0.337,0.415,0.044
0.097,0.563,0.577,0.028,0.451,0.135,0.328,0.414,0.044
0.094,0.562,0.575,0.028,0.45,0.133,0.326,0.413,0.044
0.094,0.561,0.574,0.028,0.447,0.131,0.323,0.413,0.044
0.089,0.56,0.572,0.028,0.446,0.11,0.322,0.412,0.044
0.089,0.559,0.571,0.028,0.443,0.11,0.322,0.405,0.044
0.089,0.558,0.569,0.028,0.442,0.11,0.322,0.404,0.044
0.089,0.556,0.568,0.028,0.441,0.081,0.322,0.402,0.044
0.089,0.555,0.566,0.028,0.441,0.081,0.322,0.402,0.044
0.089,0.554,0.565,0.028,0.436,0.081,0.322,0.401,0.03
0.088,0.553,0.564,0.028,0.434,0.081,0.319,0.399,0.03
0.088,0.553,0.563,0.028,0.434,0.081,0.319,0.399,0.03
0.083,0.552,0.562,0.028,0.433,0.058,0.319,0.399,0.03
0.083,0.55,0.561,0.028,0.431,0.058,0.318,0.396,0.03
0.083,0.548,0.559,0.028,0.428,0.058,0.306,0.394,0.026
0.083,0.547,0.558,0.028,0.427,0.058,0.305,0.392,0.026
0.083,0.546,0.557,0.018,0.427,0.058,0.301,0.391,0.026
0.083,0.545,0.556,0.018,0.427,0.057,0.281,0.391,0.026
0.078,0.544,0.555,0.018,0.423,0.057,0.281,0.39,0.026
0.078,0.543,0.554,0.018,0.423,0.054,0.281,0.389,0.026
0.067,0.542,0.553,0.018,0.423,0.051,0.281,0.389,0.024
0.067,0.537,0.552,0.018,0.423,0.03,0.281,0.389,0.024
0.067,0.532,0.549,0.018,0.423,0.03,0.278,0.387,0.024
0.067,0.531,0.547,0.018,0.423,0.03,0.271,0.387,0.024
0.067,0.531,0.545,0.018,0.419,0.023,0.271,0.387,0.016
0.067,0.531,0.544,0.018,0.419,0.004,0.269,0.386,0.016
0.067,0.53,0.543,0.018,0.418,0.004,0.264,0.384,0.016
0.067,0.529,0.542,0.018,0.414,0.004,0.264,0.384,0.016
0.067,0.527,0.541,0.018,0.412,0.004,0.264,0.382,0.016
0.067,0.526,0.538,0.018,0.408,0.004,0.264,0.382,0.016
0.067,0.525,0.535,0.018,0.406,0.004,0.264,0.38,0.016
0.067,0.523,0.534,0.018,0.406,0.004,0.262,0.379,0.016
0.067,0.522,0.533,0.018,0.406,0.004,0.26,0.376,0.016
0.067,0.52,0.532,0.018,0.404,0.004,0.26,0.375,0.016
0.067,0.519,0.531,0.018,0.403,0.004,0.26,0.375,0.016
0.048,0.518,0.53,0.018,0.402,0.004,0.26,0.374,0.016
0.048,0.515,0.528,0.018,0.402,0.004,0.26,0.373,0.016
0.048,0.515,0.52,0.018,0.401,0.004,0.26,0.373,0.016
0.048,0.514,0.518,0.004,0.395,0.004,0.26,0.372,0.016
0.048,0.511,0.518,0.004,0.394,0.004,0.26,0.372,0.016
0.048,0.51,0.51,0.004,0.392,0.004,0.26,0.372,0.016
0.046,0.509,0.51,0.004,0.39,0.004,0.26,0.372,0.016
0.046,0.509,0.507,0.004,0.366,0.004,0.26,0.372,0.016
0.046,0.508,0.507,0.004,0.365,0.004,0.253,0.372,0.016
0.046,0.507,0.505,0.004,0.365,0.004,0.253,0.372,0.016
0.046,0.506,0.505,0.004,0.365,0.004,0.246,0.372,0.016
0.046,0.505,0.504,0.004,0.362,0.004,0.246,0.372,0.016
0.046,0.503,0.503,0.004,0.351,0.004,0.246,0.371,0.016
0.044,0.502,0.502,0.004,0.35,0.004,0.246,0.367,0.016
0.044,0.501,0.5,0.004,0.35,0.004,0.246,0.367,0.016
0.044,0.5,0.499,0.004,0.349,0.004,0.246,0.367,0.003
0.044,0.499,0.498,0.004,0.337,0.004,0.246,0.362,0.003
0.043,0.491,0.496,0.004,0.331,0.004,0.243,0.362,0.003
0.043,0.489,0.494,0.004,0.331,0.004,0.243,0.359,0.003
0.039,0.487,0.493,0.004,0.323,0.004,0.232,0.358,0.003
0.039,0.486,0.492,0.004,0.32,0.004,0.232,0.353,0.003
0.039,0.482,0.491,0.004,0.32,0.004,0.227,0.348,0.003
0.039,0.48,0.49,0.004,0.32,0.004,0.227,0.347,0.003
0.039,0.48,0.489,0.004,0.32,0.004,0.221,0.347,0.003
0.039,0.478,0.488,0.004,0.315,0.004,0.221,0.339,0.003
0.039,0.477,0.487,0.004,0.31,0.004,0.218,0.339,0.003
0.039,0.477,0.485,0.004,0.303,0.004,0.201,0.333,0.003
0.039,0.472,0.484,0.003,0.303,0.004,0.201,0.328,0.003
0.039,0.471,0.476,0.003,0.302,0.004,0.201,0.325,0.003
0.039,0.47,0.476,0.003,0.263,0.004,0.201,0.325,0.003
0.039,0.469,0.473,0.003,0.263,0.004,0.201,0.32,0.003
0.039,0.468,0.473,0.003,0.263,0.004,0.201,0.32,0.003
0.03,0.463,0.471,0.003,0.263,0.004,0.201,0.319,0.003
0.03,0.462,0.47,0.003,0.263,0.004,0.201,0.319,0.003
0.03,0.461,0.466,0.003,0.263,0.004,0.201,0.318,0.003
0.03,0.46,0.465,0.003,0.263,0.004,0.201,0.318,0.003
0.03,0.46,0.463,0.003,0.261,0.004,0.201,0.318,0.003
0.029,0.455,0.463,0.003,0.258,0.004,0.201,0.317,0.003
0.021,0.454,0.462,0.003,0.256,0.004,0.201,0.312,0.003
0.021,0.453,0.46,0.003,0.249,0.004,0.201,0.312,0.003
0.021,0.452,0.459,0.003,0.249,0.004,0.201,0.312,0.003
0.015,0.451,0.458,0.003,0.248,0.004,0.193,0.311,0.003
0.015,0.45,0.457,0.003,0.246,0.004,0.191,0.311,0.003
0.015,0.45,0.455,0.003,0.246,0.004,0.186,0.309,0.003
0.015,0.449,0.454,0.003,0.246,0.004,0.186,0.309,0.003
0.014,0.446,0.454,0.003,0.238,0.004,0.186,0.308,0.003
0.014,0.446,0.449,0.003,0.233,0.004,0.183,0.308,0.003
0.014,0.443,0.446,0.003,0.233,0.004,0.155,0.308,0.003
0.014,0.442,0.444,0.003,0.232,0.004,0.153,0.308,0.003
0.012,0.441,0.444,0.003,0.232,0.004,0.153,0.308,0.003
0.012,0.439,0.443,0.003,0.232,0.004,0.153,0.308,0.003
0.012,0.438,0.442,0.003,0.231,0.004,0.153,0.308,0.003
0.012,0.437,0.44,0.003,0.23,0.004,0.153,0.308,0.003
0.012,0.437,0.439,0.003,0.228,0.004,0.144,0.308,0.003
0.012,0.436,0.438,0.003,0.227,0.004,0.144,0.308,0.003
0.012,0.434,0.433,0.003,0.227,0.004,0.132,0.308,0.003
0.012,0.432,0.432,0.003,0.227,0.004,0.132,0.308,0.003
0.012,0.431,0.419,0.003,0.227,0.004,0.132,0.307,0.003
0.012,0.43,0.418,0.003,0.223,0.004,0.129,0.307,0.003
0.012,0.429,0.418,0.003,0.208,0.004,0.129,0.306,0.003
0.012,0.427,0.418,0.003,0.206,0.004,0.129,0.305,0.003
0.012,0.42,0.415,0.003,0.206,0.004,0.129,0.304,0.003
0.012,0.419,0.414,0.003,0.204,0.004,0.129,0.304,0.003
0.012,0.418,0.414,0.003,0.18,0.004,0.129,0.304,0.003
0.012,0.418,0.413,0.003,0.18,0.004,0.129,0.304,0.003
0.012,0.417,0.409,0.003,0.18,0.004,0.129,0.304,0.003
0.012,0.416,0.409,0.003,0.177,0.004,0.129,0.303,0.003
0.012,0.415,0.409,0.003,0.177,0.004,0.129,0.303,0.003
0.012,0.408,0.409,0.003,0.177,0.004,0.129,0.302,0.003
0.012,0.407,0.407,0.003,0.175,0.004,0.129,0.302,0.003
0.012,0.404,0.406,0.003,0.175,0.004,0.129,0.301,0.003
0.012,0.403,0.405,0.003,0.175,0.004,0.129,0.297,0.003
0.012,0.403,0.404,0.003,0.175,0.004,0.129,0.296,0.003
0.012,0.402,0.403,0.003,0.173,0.004,0.129,0.295,0.003
0.012,0.402,0.4,0.003,0.173,0.004,0.125,0.295,0.003
0.012,0.402,0.399,0.003,0.173,0.004,0.09,0.295,0.003
0.012,0.401,0.398,0.003,0.173,0.004,0.09,0.292,0.003
0.012,0.396,0.398,0.003,0.168,0.004,0.09,0.283,0.003
0.012,0.394,0.398,0.003,0.168,0.004,0.09,0.282,0.003
0.012,0.392,0.397,0.003,0.168,0.004,0.09,0.281,0.003
0.012,0.391,0.396,0.003,0.164,0.004,0.09,0.281,0.003
0.012,0.389,0.392,0.003,0.164,0.004,0.09,0.281,0.003
0.012,0.387,0.391,0.003,0.164,0.004,0.09,0.28,0.003
0.012,0.387,0.389,0.003,0.164,0.004,0.09,0.28,0.003
0.012,0.378,0.388,0.003,0.164,0.004,0.09,0.28,0.003
0.012,0.359,0.387,0.003,0.164,0.004,0.09,0.279,0.003
0.012,0.357,0.385,0.003,0.164,0.004,0.09,0.277,0.003
0.012,0.355,0.384,0.003,0.164,0.004,0.09,0.276,0.003
0.012,0.354,0.384,0.003,0.164,0.004,0.09,0.276,0.003
0.012,0.351,0.384,0.003,0.037,0.004,0.09,0.276,0.003
0.012,0.349,0.384,0.003,0.037,0.004,0.09,0.274,0.003
0.012,0.348,0.383,0.003,0.037,0.004,0.09,0.274,0.001
0.012,0.348,0.383,0.003,0.037,0.004,0.09,0.273,0.001
0.012,0.348,0.382,0.003,0.037,0.004,0.09,0.271,0.001
0.012,0.347,0.382,0.003,0.037,0.004,0.09,0.271,0.001
0.012,0.346,0.382,0.003,0.037,0.004,0.09,0.271,0.001
0.012,0.344,0.382,0.003,0.037,0.004,0.09,0.271,0.001
0.012,0.344,0.382,0.003,0.037,0.004,0.09,0.271,0.001
0.012,0.342,0.38,0.003,0.037,0.004,0.09,0.271,0.001
0.012,0.341,0.379,0.003,0.037,0.004,0.09,0.271,0.001
0.012,0.34,0.378,0.003,0.037,0.004,0.09,0.271,0.001
0.012,0.337,0.377,0.003,0.037,0.004,0.09,0.271,0.001
0.012,0.337,0.376,0.003,0.037,0.004,0.09,0.269,0.001
0.012,0.337,0.375,0.003,0.037,0.004,0.09,0.265,0.001
0.012,0.336,0.374,0.003,0.037,0.004,0.09,0.265,0.001
0.012,0.336,0.373,0.003,0.037,0.004,0.09,0.265,0.001
0.005,0.335,0.372,0.003,0.037,0.004,0.09,0.264,0.001
0.005,0.333,0.371,0.003,0.037,0.004,0.078,0.262,0.001
0.005,0.333,0.369,0.003,0.037,0.004,0.078,0.262,0.001
0.005,0.333,0.368,0.003,0.037,0.004,0.078,0.262,0.001
0.005,0.331,0.367,0.003,0.037,0.004,0.078,0.261,0.001
0.005,0.326,0.366,0.003,0.037,0.004,0.078,0.261,0.001
0.005,0.326,0.365,0.003,0.037,0.004,0.078,0.261,0.001
0.005,0.32,0.363,0.003,0.037,0.004,0.078,0.261,0.001
0.005,0.319,0.363,0.003,0.037,0.004,0.078,0.26,0.001
0.005,0.315,0.362,0.003,0.037,0.004,0.078,0.26,0.001
0.005,0.314,0.362,0.003,0.037,0.004,0.076,0.259,0.001
0.005,0.313,0.362,0.003,0.037,0.004,0.051,0.259,0.001
0.005,0.313,0.358,0.003,0.037,0.004,0.051,0.253,0.001
0.005,0.31,0.356,0.003,0.019,0.004,0.047,0.253,0.001
0.003,0.309,0.356,0.003,0.019,0.004,0.047,0.253,0.001
0.003,0.308,0.355,0.003,0.019,0.004,0.047,0.253,0.001
0.003,0.298,0.354,0.003,0.019,0.004,0.047,0.253,0.001
0.003,0.295,0.352,0.003,0.019,0.004,0.032,0.253,0.001
0.003,0.295,0.351,0.003,0.019,0.004,0.032,0.25,0.001
0.003,0.293,0.351,0.003,0.019,0.004,0.032,0.25,0.001
0.003,0.293,0.35,0.003,0.019,0.004,0.032,0.249,0.001
0.003,0.29,0.35,0.003,0.019,0.004,0.032,0.245,0.001
0.003,0.287,0.347,0.003,0.019,0.004,0.032,0.245,0.001
0.003,0.287,0.347,0.003,0.019,0.004,0.032,0.245,0.001
0.003,0.287,0.347,0.003,0.019,0.004,0.032,0.245,0.001
0.003,0.287,0.347,0.003,0.019,0.004,0.032,0.245,0.001
0.003,0.287,0.346,0.003,0.019,0.004,0.032,0.241,0.001
0.003,0.287,0.345,0.003,0.019,0.004,0.025,0.241,0.001
0.003,0.285,0.344,0.003,0.019,0.004,0.025,0.241,0.001
0.003,0.285,0.343,0.003,0.019,0.004,0.025,0.237,0.001
0.003,0.283,0.342,0.003,0.019,0.004,0.025,0.237,0.001
0.003,0.283,0.34,0.003,0.019,0.004,0.025,0.236,0.001
0.003,0.282,0.339,0.003,0.019,0.004,0.025,0.236,0.001
0.003,0.281,0.338,0.003,0.019,0.004,0.025,0.236,0.001
0.003,0.28,0.337,0.003,0.019,0.004,0.025,0.236,0.001
0.003,0.28,0.336,0.003,0.019,0.004,0.025,0.236,0.001
0.003,0.28,0.324,0.003,0.019,0.004,0.025,0.236,0.001
0.003,0.28,0.32,0.003,0.019,0.004,0.025,0.236,0.001
0.003,0.274,0.317,0.003,0.019,0.004,0.025,0.236,0.001
0.003,0.273,0.317,0.003,0.019,0.004,0.025,0.236,0.001
0.003,0.271,0.312,0.003,0.019,0.004,0.025,0.235,0.001
0.003,0.271,0.312,0.003,0.019,0.004,0.025,0.232,0.001
0.003,0.271,0.311,0.003,0.019,0.004,0.025,0.23,0.001
0.003,0.27,0.309,0.003,0.019,0.004,0.025,0.228,0.001
0.003,0.268,0.307,0.003,0.019,0.004,0.025,0.228,0.001
0.003,0.265,0.306,0.003,0.019,0.004,0.025,0.227,0.001
0.003,0.263,0.306,0.003,0.019,0.004,0.025,0.227,0.001
0.003,0.263,0.306,0.003,0.019,0.004,0.025,0.226,0.001
0.003,0.262,0.305,0.003,0.019,0.004,0.025,0.226,0.001
0.003,0.261,0.303,0.003,0.008,0.004,0.025,0.226,0.001
0.003,0.261,0.301,0.003,0.008,0.004,0.025,0.226,0.001
0.003,0.261,0.301,0.003,0.008,0.004,0.025,0.224,0.001
0.003,0.258,0.299,0.003,0.008,0.004,0.025,0.224,0.001
0.003,0.257,0.299,0.003,0.008,0.004,0.025,0.224,0.001
0.003,0.257,0.297,0.003,0.008,0.004,0.025,0.224,0.001
0.003,0.256,0.295,0.003,0.008,0.004,0.025,0.224,0.001
0.003,0.256,0.295,0.003,0.008,0.004,0.025,0.224,0.001
0.003,0.255,0.294,0.003,0.008,0.004,0.025,0.224,0.001
0.003,0.254,0.294,0.003,0.008,0.004,0.025,0.224,0.001
0.003,0.254,0.293,0.003,0.008,0.004,0.025,0.22,0.001
0.003,0.253,0.293,0.003,0.008,0.004,0.025,0.22,0.001
0.003,0.253,0.293,0.003,0.008,0.004,0.025,0.22,0.001
0.003,0.253,0.293,0.003,0.008,0.004,0.025,0.22,0.001
0.003,0.253,0.293,0.003,0.008,0.004,0.025,0.22,0.001
0.003,0.253,0.292,0.003,0.008,0.004,0.025,0.22,0.001
0.003,0.245,0.291,0.003,0.008,0.004,0.025,0.22,0.001
0.003,0.242,0.291,0.003,0.008,0.004,0.025,0.22,0.001
0.003,0.241,0.29,0.003,0.008,0.004,0.025,0.22,0.001
0.003,0.241,0.289,0.003,0.008,0.004,0.025,0.22,0.001
0.003,0.241,0.287,0.003,0.008,0.004,0.025,0.219,0.001
0.003,0.24,0.281,0.003,0.008,0.004,0.025,0.219,0.001
0.003,0.239,0.281,0.003,0.008,0.004,0.025,0.219,0.001
0.003,0.239,0.278,0.003,0.008,0.004,0.025,0.219,0.001
0.003,0.238,0.278,0.003,0.008,0.004,0.025,0.219,0.001
0.003,0.237,0.278,0.003,0.008,0.004,0.025,0.219,0.001
0.003,0.237,0.277,0.003,0.008,0.004,0.025,0.219,0.001
0.003,0.237,0.277,0.003,0.008,0.004,0.025,0.219,0.001
0.003,0.237,0.277,0.003,0.008,0.004,0.025,0.217,0.001
0.003,0.236,0.273,0.003,0.008,0.004,0.025,0.217,0.001
0.003,0.236,0.273,0.003,0.008,0.004,0.025,0.217,0.001
0.003,0.236,0.273,0.003,0.008,0.004,0.025,0.217,0.001
0.003,0.235,0.271,0.003,0.008,0.004,0.025,0.217,0.001
0.003,0.234,0.271,0.003,0.008,0.004,0.022,0.217,0.001
0.003,0.233,0.269,0.003,0.008,0.004,0.022,0.217,0.001
0.003,0.233,0.269,0.003,0.008,0.004,0.022,0.215,0.001
0.003,0.231,0.269,0.003,0.008,0.004,0.022,0.214,0.001
0.003,0.231,0.269,0.003,0.008,0.004,0.022,0.214,0.001
0.003,0.231,0.269,0.001,0.008,0.004,0.022,0.214,0.001
0.003,0.231,0.269,0.001,0.008,0.004,0.022,0.214,0.001
0.003,0.231,0.268,0.001,0.008,0.004,0.022,0.214,0.001
0.003,0.23,0.266,0.001,0.008,0.004,0.022,0.214,0.001
0.003,0.228,0.266,0.001,0.008,0.004,0.022,0.212,0.001
0.003,0.228,0.266,0.001,0.008,0.004,0.022,0.212,0.001
0.003,0.228,0.266,0.001,0.008,0.004,0.022,0.212,0.001
0.003,0.226,0.265,0.001,0.008,0.004,0.022,0.212,0.001
0.003,0.226,0.246,0.001,0.008,0.004,0.016,0.212,0.001
0.003,0.222,0.245,0.001,0.008,0.004,0.016,0.212,0.001
0.003,0.222,0.245,0.001,0.008,0.004,0.016,0.21,0.001
0.003,0.222,0.245,0.001,0.008,0.004,0.016,0.21,0.001
0.003,0.211,0.245,0.001,0.008,0.004,0.016,0.21,0.001
0.003,0.21,0.245,0.001,0.008,0.004,0.016,0.209,0.001
0.003,0.208,0.245,0.001,0.008,0.004,0.016,0.209,0.001
0.003,0.208,0.244,0.001,0.008,0.004,0.016,0.209,0.001
0.003,0.208,0.244,0.001,0.008,0.004,0.016,0.208,0.001
0.003,0.208,0.229,0.001,0.008,0.004,0.016,0.208,0.001
0.003,0.207,0.229,0.001,0.008,0.004,0.016,0.208,0.001
0.003,0.206,0.229,0.001,0.008,0.004,0.016,0.201,0.001
0.003,0.206,0.229,0.001,0.008,0.004,0.016,0.201,0.001
0.003,0.206,0.229,0.001,0.008,0.004,0.016,0.201,0.001
0.003,0.206,0.229,0.001,0.008,0.004,0.016,0.201,0.001
0.003,0.206,0.228,0.001,0.008,0.004,0.016,0.2,0.001
0.003,0.203,0.228,0.001,0.008,0.004,0.016,0.2,0.001
0.003,0.199,0.226,0.001,0.008,0.004,0.016,0.198,0.001
0.003,0.198,0.226,0.001,0.008,0.004,0.016,0.198,0.001
0.003,0.198,0.225,0.001,0.008,0.004,0.016,0.198,0.001
0.003,0.196,0.223,0.001,0.008,0.004,0.016,0.198,0.001
0.003,0.189,0.223,0.001,0.008,0.004,0.016,0.196,0.001
0.003,0.189,0.221,0.001,0.008,0.004,0.016,0.196,0.001
0.003,0.184,0.219,0.001,0.008,0.004,0.016,0.196,0.001
0.003,0.183,0.219,0.001,0.008,0.004,0.016,0.196,0.001
0.003,0.177,0.219,0.001,0.008,0.004,0.016,0.196,0.001
0.003,0.174,0.219,0.001,0.008,0.003,0.016,0.196,0.001
0.003,0.173,0.215,0.001,0.008,0.003,0.016,0.196,0.001
0.003,0.173,0.214,0.001,0.008,0.003,0.016,0.194,0.001
0.003,0.17,0.21,0.001,0.008,0.003,0.016,0.193,0.001
0.003,0.17,0.205,0.001,0.008,0.003,0.001,0.193,0.001
0.003,0.17,0.191,0.001,0.008,0.003,0.001,0.193,0.001
0.003,0.17,0.191,0.001,0.008,0.003,0.001,0.191,0.001
0.003,0.17,0.191,0.001,0.008,0.003,0.001,0.191,0.001
0.003,0.17,0.168,0.001,0.008,0.003,0.001,0.191,0.001
0.003,0.154,0.168,0.001,0.008,0.003,0.001,0.191,0.001
0.003,0.153,0.168,0.001,0.008,0.003,0.001,0.19,0.001
0.003,0.148,0.167,0.001,0.008,0.003,0.001,0.187,0.001
0.003,0.147,0.15,0.001,0.008,0.003,0.001,0.186,0.001
0.003,0.126,0.15,0.001,0.008,0.003,0.001,0.186,0.001
0.003,0.126,0.149,0.001,0.008,0.003,0.001,0.186,0.001
0.003,0.126,0.148,0.001,0.008,0.003,0.001,0.186,0.001
0.003,0.125,0.146,0.001,0.008,0.001,0.001,0.186,0.001
0.003,0.125,0.146,0.001,0.008,0.001,0.001,0.186,0.001
0.003,0.125,0.145,0.001,0.008,0.001,0.001,0.186,0.001
0.003,0.125,0.144,0.001,0.008,0.001,0.001,0.186,0.001
0.003,0.122,0.143,0.001,0.008,0.001,0.001,0.186,0.001
0.003,0.122,0.133,0.001,0.008,0.001,0.001,0.186,0.001
0.003,0.122,0.133,0.001,0.008,0.001,0.001,0.186,0.001
0.003,0.121,0.13,0.001,0.008,0.001,0.001,0.183,0.001
0.003,0.119,0.13,0.001,0.008,0.001,0.001,0.183,0.001
0.003,0.117,0.13,0.001,0.008,0.001,0.001,0.183,0.001
0.003,0.114,0.13,0.001,0.008,0.001,0.001,0.183,0.001
0.003,0.114,0.127,0.001,0.008,0.001,0.001,0.182,0.001
0.003,0.114,0.127,0.001,0.002,0.001,0.001,0.181,0.001
0.003,0.113,0.127,0.001,0.002,0.001,0.001,0.181,0.001
0.003,0.112,0.124,0.001,0.002,0.001,0.001,0.18,0.001
0.003,0.112,0.124,0.001,0.002,0.001,0.001,0.18,0.001
0.003,0.112,0.122,0.001,0.002,0.001,0.001,0.18,0.001
0.003,0.111,0.122,0.001,0.002,0.001,0.001,0.18,0.001
0.003,0.111,0.122,0.001,0.002,0.001,0.001,0.18,0.001
0.003,0.111,0.122,0.001,0.002,0.001,0.001,0.18,0.001
0.003,0.111,0.122,0.001,0.002,0.001,0.001,0.178,0.001
0.003,0.111,0.12,0.001,0.002,0.001,0.001,0.177,0.001
0.003,0.111,0.12,0.001,0.002,0.001,0.001,0.177,0.001
0.003,0.107,0.118,0.001,0.002,0.001,0.001,0.177,0.001
0.003,0.107,0.117,0.001,0.002,0.001,0.001,0.177,0.001
0.003,0.107,0.113,0.001,0.002,0.001,0.001,0.177,0.001
0.003,0.107,0.087,0.001,0.002,0.001,0.001,0.174,0.001
0.003,0.105,0.087,0.001,0.002,0.001,0.001,0.174,0.001
0.003,0.103,0.087,0.001,0.002,0.001,0.001,0.174,0.001
0.003,0.103,0.083,0.001,0.002,0.001,0.001,0.174,0.001
0.003,0.103,0.083,0.001,0.002,0.001,0.001,0.174,0.001
0.003,0.103,0.083,0.001,0.002,0.001,0.001,0.174,0.001
0.003,0.099,0.083,0.001,0.002,0.001,0.001,0.174,0.001
0.003,0.089,0.083,0.001,0.002,0.001,0.001,0.174,0.001
0.003,0.083,0.083,0.001,0.002,0.001,0.001,0.173,0.001
0.003,0.083,0.083,0.001,0.002,0.001,0.001,0.173,0.001
0.003,0.082,0.082,0.001,0.002,0.001,0.001,0.172,0.001
0.003,0.082,0.082,0.001,0.002,0.001,0.001,0.172,0.001
0.003,0.082,0.081,0.001,0.002,0.001,0.001,0.17,0.001
0.003,0.082,0.081,0.001,0.002,0.001,0.001,0.17,0.001
0.003,0.078,0.081,0.001,0.002,0.001,0.001,0.17,0.001
0.003,0.078,0.075,0.001,0.002,0.001,0.001,0.17,0.001
0.003,0.078,0.075,0.001,0.002,0.001,0.001,0.169,0.001
0.003,0.078,0.075,0.001,0.002,0.001,0.001,0.169,0.001
0.003,0.078,0.074,0.001,0.002,0.001,0.001,0.169,0.001
0.003,0.078,0.072,0.001,0.002,0.001,0.001,0.169,0.001
0.003,0.078,0.07,0.001,0.002,0.001,0.001,0.168,0.001
0.003,0.077,0.07,0.001,0.002,0.001,0.001,0.168,0.001
0.003,0.077,0.07,0.001,0.002,0.001,0.001,0.168,0.001
0.003,0.076,0.07,0.001,0.002,0.001,0.001,0.168,0.001
0.003,0.075,0.07,0.001,0.002,0.001,0.001,0.168,0.001
0.003,0.075,0.07,0.001,0.002,0.001,0.001,0.166,0.001
0.003,0.075,0.069,0.001,0.002,0.001,0.001,0.166,0.001
0.003,0.075,0.059,0.001,0.002,0.001,0.001,0.166,0.001
0.003,0.075,0.059,0.001,0.002,0.001,0.001,0.166,0.001
0.003,0.075,0.059,0.001,0.002,0.001,0.001,0.166,0.001
0.003,0.074,0.059,0.001,0.002,0.001,0.001,0.166,0.001
0.003,0.072,0.059,0.001,0.002,0.001,0.001,0.166,0.001
0.003,0.072,0.059,0.001,0.002,0.001,0.001,0.166,0.001
0.003,0.072,0.059,0.001,0.002,0.001,0.001,0.166,0.001
0.003,0.072,0.059,0.001,0.002,0.001,0.001,0.166,0.001
0.003,0.072,0.046,0.001,0.002,0.001,0.001,0.165,0.001
0.003,0.042,0.046,0.001,0.002,0.001,0.001,0.165,0.001
0.003,0.042,0.046,0.001,0.002,0.001,0.001,0.163,0.001
0.003,0.033,0.046,0.001,0.002,0.001,0.001,0.163,0.001
0.003,0.033,0.006,0.001,0.002,0.001,0.001,0.163,0.001
0.003,0.033,0.006,0.001,0.002,0.001,0.001,0.162,0.001
0.003,0.033,0.006,0.001,0.002,0.001,0.001,0.162,0.001
0.003,0.033,0.006,0.001,0.002,0.001,0.001,0.162,0.001
0.003,0.033,0.006,0.001,0.002,0.001,0.001,0.162,0.001
0.003,0.033,0.006,0.001,0.002,0.001,0.001,0.162,0.001
0.003,0.033,0.006,0.001,0.002,0.001,0.001,0.162,0.001
0.003,0.033,0.006,0.001,0.002,0.001,0.001,0.162,0.001
0.003,0.033,0.006,0.001,0.002,0.001,0.001,0.162,0.001
0.003,0.032,0.006,0.001,0.002,0.001,0.001,0.162,0.001
0.003,0.032,0.006,0.001,0.002,0.001,0.001,0.162,0.001
0.003,0.032,0.006,0.001,0.002,0.001,0.001,0.162,0.001
0.003,0.032,0.006,0.001,0.002,0.001,0.001,0.162,0.001
0.003,0.032,0.006,0.001,0.002,0.001,0.001,0.162,0.001
0.003,0.032,0.006,0.001,0.002,0.001,0.001,0.162,0.001
0.003,0.032,0.006,0.001,0.002,0.001,0.001,0.162,0.001
0.003,0.032,0.006,0.001,0.002,0.001,0.001,0.161,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.001,0.161,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.001,0.161,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.001,0.16,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.001,0.16,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.001,0.16,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.001,0.16,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.156,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.156,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.142,0.001
