_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.255,0.568,0.592,0.212,0.505,0.224,0.367,0.534,0.212
0.254,0.567,0.592,0.195,0.5,0.22,0.367,0.532,0.195
0.254,0.566,0.591,0.195,0.499,0.211,0.362,0.529,0.195
0.254,0.565,0.59,0.195,0.493,0.21,0.362,0.529,0.195
0.254,0.564,0.589,0.195,0.491,0.207,0.36,0.528,0.195
0.254,0.562,0.588,0.195,0.49,0.206,0.358,0.527,0.195
0.248,0.561,0.587,0.195,0.488,0.203,0.358,0.527,0.189
0.248,0.559,0.586,0.195,0.487,0.203,0.354,0.525,0.184
0.248,0.557,0.585,0.189,0.486,0.167,0.354,0.522,0.184
0.248,0.557,0.584,0.184,0.486,0.164,0.35,0.519,0.182
0.248,0.556,0.583,0.184,0.486,0.16,0.35,0.515,0.181
0.246,0.555,0.582,0.182,0.484,0.159,0.349,0.514,0.15
0.246,0.555,0.581,0.181,0.484,0.158,0.347,0.514,0.15
0.234,0.554,0.579,0.15,0.481,0.155,0.347,0.512,0.135
0.232,0.553,0.578,0.15,0.479,0.152,0.33,0.511,0.135
0.232,0.552,0.577,0.135,0.477,0.149,0.33,0.508,0.131
0.232,0.55,0.575,0.135,0.474,0.145,0.33,0.508,0.124
0.232,0.549,0.574,0.131,0.455,0.139,0.33,0.508,0.118
0.226,0.549,0.573,0.124,0.453,0.136,0.33,0.507,0.117
0.225,0.547,0.572,0.118,0.448,0.121,0.33,0.506,0.117
0.225,0.547,0.572,0.117,0.448,0.119,0.33,0.503,0.115
0.217,0.545,0.571,0.117,0.448,0.119,0.33,0.502,0.093
0.216,0.544,0.569,0.115,0.446,0.118,0.327,0.501,0.092
0.216,0.543,0.568,0.093,0.445,0.116,0.327,0.499,0.092
0.215,0.541,0.567,0.092,0.445,0.114,0.327,0.498,0.092
0.213,0.54,0.566,0.092,0.445,0.107,0.327,0.498,0.092
0.211,0.539,0.565,0.092,0.445,0.106,0.327,0.493,0.092
0.211,0.538,0.564,0.092,0.445,0.104,0.321,0.492,0.092
0.211,0.535,0.563,0.092,0.445,0.096,0.315,0.488,0.092
0.21,0.534,0.562,0.092,0.445,0.095,0.311,0.484,0.092
0.21,0.531,0.561,0.092,0.445,0.088,0.307,0.483,0.092
0.209,0.53,0.559,0.092,0.445,0.087,0.306,0.478,0.092
0.209,0.53,0.556,0.092,0.443,0.086,0.306,0.477,0.092
0.207,0.53,0.555,0.092,0.443,0.084,0.303,0.476,0.092
0.207,0.529,0.554,0.092,0.442,0.084,0.303,0.472,0.092
0.207,0.528,0.554,0.092,0.441,0.048,0.303,0.47,0.092
0.207,0.523,0.553,0.092,0.437,0.048,0.303,0.469,0.092
0.207,0.522,0.551,0.092,0.429,0.048,0.301,0.468,0.092
0.207,0.521,0.549,0.092,0.429,0.048,0.301,0.466,0.092
0.206,0.519,0.545,0.092,0.427,0.048,0.3,0.465,0.092
0.172,0.518,0.544,0.092,0.427,0.048,0.296,0.465,0.092
0.172,0.517,0.543,0.092,0.424,0.047,0.296,0.463,0.092
0.172,0.515,0.541,0.092,0.424,0.047,0.292,0.463,0.092
0.156,0.514,0.535,0.092,0.423,0.047,0.287,0.463,0.092
0.156,0.513,0.532,0.092,0.423,0.047,0.287,0.462,0.092
0.156,0.512,0.532,0.092,0.422,0.047,0.285,0.456,0.092
0.156,0.51,0.532,0.092,0.413,0.047,0.283,0.446,0.092
0.146,0.508,0.532,0.092,0.413,0.047,0.273,0.444,0.092
0.146,0.508,0.531,0.092,0.412,0.047,0.269,0.443,0.092
0.146,0.507,0.53,0.092,0.406,0.035,0.269,0.441,0.092
0.145,0.507,0.529,0.092,0.404,0.023,0.267,0.438,0.092
0.145,0.506,0.527,0.092,0.403,0.023,0.267,0.438,0.087
0.135,0.505,0.527,0.092,0.403,0.022,0.267,0.437,0.087
0.124,0.504,0.527,0.092,0.403,0.021,0.267,0.437,0.05
0.124,0.503,0.526,0.092,0.403,0.021,0.267,0.436,0.05
0.124,0.502,0.525,0.092,0.403,0.015,0.267,0.433,0.05
0.124,0.501,0.523,0.092,0.4,0.015,0.267,0.433,0.05
0.124,0.5,0.523,0.092,0.339,0.014,0.267,0.433,0.05
0.124,0.498,0.522,0.038,0.339,0.01,0.267,0.433,0.03
0.124,0.497,0.519,0.038,0.338,0.01,0.267,0.431,0.03
0.11,0.497,0.518,0.038,0.33,0.01,0.262,0.43,0.03
0.11,0.496,0.517,0.036,0.308,0.01,0.262,0.427,0.03
0.11,0.495,0.516,0.003,0.306,0.01,0.259,0.425,0.03
0.11,0.493,0.515,0.003,0.302,0.01,0.259,0.423,0.03
0.109,0.492,0.514,0.003,0.302,0.01,0.259,0.423,0.03
0.106,0.491,0.513,0.003,0.302,0.01,0.259,0.417,0.03
0.106,0.49,0.512,0.003,0.301,0.01,0.259,0.416,0.023
0.101,0.489,0.512,0.003,0.292,0.01,0.259,0.416,0.023
0.098,0.488,0.511,0.003,0.292,0.01,0.24,0.415,0.023
0.081,0.485,0.51,0.003,0.281,0.01,0.24,0.414,0.023
0.081,0.484,0.509,0.003,0.281,0.01,0.24,0.413,0.019
0.081,0.483,0.508,0.003,0.281,0.01,0.24,0.412,0.019
0.081,0.478,0.507,0.003,0.271,0.01,0.24,0.408,0.019
0.081,0.478,0.506,0.003,0.268,0.01,0.24,0.407,0.019
0.081,0.477,0.505,0.003,0.268,0.01,0.24,0.407,0.019
0.081,0.476,0.505,0.003,0.264,0.01,0.24,0.389,0.019
0.051,0.475,0.504,0.003,0.264,0.01,0.24,0.387,0.019
0.051,0.474,0.502,0.003,0.264,0.01,0.24,0.379,0.019
0.051,0.473,0.501,0.003,0.262,0.01,0.24,0.378,0.019
0.051,0.472,0.5,0.003,0.261,0.01,0.24,0.376,0.019
0.051,0.466,0.498,0.003,0.261,0.01,0.239,0.376,0.019
0.051,0.463,0.497,0.003,0.261,0.01,0.237,0.375,0.019
0.051,0.462,0.496,0.003,0.261,0.01,0.233,0.375,0.019
0.051,0.461,0.495,0.003,0.261,0.01,0.225,0.373,0.019
0.051,0.46,0.494,0.003,0.248,0.01,0.225,0.373,0.019
0.051,0.458,0.492,0.003,0.116,0.01,0.225,0.372,0.019
0.051,0.457,0.492,0.003,0.116,0.01,0.225,0.371,0.019
0.051,0.455,0.491,0.003,0.088,0.01,0.225,0.37,0.019
0.051,0.454,0.49,0.003,0.088,0.01,0.225,0.369,0.019
0.019,0.445,0.488,0.003,0.088,0.01,0.225,0.369,0.019
0.019,0.444,0.487,0.003,0.087,0.01,0.199,0.368,0.019
0.019,0.443,0.485,0.003,0.086,0.01,0.199,0.365,0.019
0.019,0.442,0.483,0.003,0.086,0.01,0.198,0.364,0.019
0.019,0.442,0.482,0.003,0.086,0.01,0.198,0.362,0.019
0.019,0.441,0.481,0.003,0.086,0.01,0.198,0.361,0.019
0.019,0.44,0.48,0.003,0.086,0.01,0.193,0.358,0.019
0.019,0.437,0.479,0.003,0.073,0.01,0.191,0.357,0.019
0.019,0.435,0.478,0.003,0.073,0.01,0.183,0.357,0.019
0.019,0.435,0.477,0.003,0.073,0.01,0.181,0.355,0.019
0.019,0.432,0.476,0.003,0.073,0.01,0.181,0.353,0.019
0.019,0.43,0.475,0.003,0.052,0.01,0.179,0.348,0.019
0.019,0.429,0.473,0.003,0.052,0.01,0.179,0.347,0.019
0.019,0.428,0.47,0.003,0.049,0.01,0.179,0.347,0.019
0.019,0.427,0.467,0.003,0.049,0.01,0.179,0.331,0.019
0.019,0.426,0.466,0.003,0.049,0.01,0.179,0.329,0.019
0.011,0.425,0.465,0.003,0.049,0.01,0.177,0.328,0.003
0.011,0.424,0.464,0.003,0.049,0.01,0.177,0.328,0.003
0.011,0.421,0.463,0.003,0.049,0.01,0.177,0.326,0.003
0.011,0.419,0.462,0.003,0.049,0.01,0.173,0.322,0.003
0.011,0.418,0.461,0.003,0.049,0.01,0.173,0.322,0.003
0.011,0.418,0.458,0.003,0.049,0.01,0.173,0.32,0.003
0.011,0.416,0.457,0.003,0.049,0.01,0.173,0.318,0.003
0.011,0.416,0.456,0.003,0.049,0.01,0.173,0.314,0.003
0.011,0.408,0.453,0.003,0.049,0.01,0.173,0.314,0.003
0.011,0.406,0.452,0.003,0.049,0.01,0.173,0.314,0.003
0.011,0.405,0.451,0.003,0.049,0.01,0.173,0.314,0.003
0.011,0.405,0.45,0.003,0.049,0.01,0.173,0.309,0.003
0.011,0.404,0.448,0.003,0.047,0.01,0.173,0.309,0.003
0.011,0.403,0.447,0.003,0.047,0.01,0.166,0.308,0.003
0.011,0.402,0.446,0.003,0.047,0.01,0.161,0.307,0.003
0.011,0.399,0.444,0.003,0.047,0.01,0.15,0.306,0.003
0.011,0.396,0.442,0.003,0.047,0.01,0.15,0.306,0.003
0.011,0.395,0.44,0.003,0.047,0.01,0.15,0.305,0.003
0.011,0.394,0.438,0.003,0.047,0.01,0.15,0.305,0.003
0.011,0.392,0.437,0.003,0.047,0.01,0.15,0.305,0.003
0.011,0.391,0.436,0.003,0.047,0.01,0.141,0.305,0.003
0.011,0.389,0.432,0.003,0.047,0.01,0.141,0.303,0.003
0.011,0.389,0.431,0.003,0.047,0.01,0.141,0.301,0.003
0.011,0.388,0.43,0.003,0.047,0.01,0.141,0.301,0.001
0.011,0.387,0.43,0.003,0.047,0.01,0.141,0.301,0.001
0.011,0.386,0.429,0.003,0.047,0.01,0.141,0.289,0.001
0.011,0.385,0.428,0.003,0.047,0.01,0.141,0.285,0.001
0.011,0.384,0.427,0.001,0.047,0.01,0.141,0.284,0.001
0.011,0.382,0.426,0.001,0.047,0.01,0.129,0.283,0.001
0.011,0.382,0.426,0.001,0.047,0.01,0.129,0.283,0.001
0.011,0.381,0.426,0.001,0.047,0.01,0.129,0.283,0.001
0.011,0.38,0.426,0.001,0.047,0.01,0.119,0.283,0.001
0.011,0.379,0.426,0.001,0.047,0.01,0.119,0.282,0.001
0.011,0.375,0.424,0.001,0.047,0.01,0.11,0.281,0.001
0.011,0.374,0.423,0.001,0.047,0.01,0.11,0.281,0.001
0.011,0.373,0.423,0.001,0.047,0.01,0.11,0.281,0.001
0.011,0.373,0.422,0.001,0.044,0.01,0.11,0.268,0.001
0.011,0.372,0.42,0.001,0.044,0.01,0.105,0.262,0.001
0.011,0.372,0.416,0.001,0.044,0.01,0.105,0.261,0.001
0.011,0.371,0.416,0.001,0.044,0.01,0.105,0.247,0.001
0.011,0.369,0.416,0.001,0.044,0.01,0.105,0.247,0.001
0.011,0.368,0.41,0.001,0.044,0.01,0.102,0.247,0.001
0.011,0.367,0.41,0.001,0.038,0.01,0.102,0.235,0.001
0.011,0.366,0.406,0.001,0.038,0.01,0.102,0.235,0.001
0.011,0.365,0.406,0.001,0.038,0.01,0.102,0.235,0.001
0.011,0.364,0.4,0.001,0.038,0.01,0.102,0.235,0.001
0.011,0.362,0.4,0.001,0.038,0.01,0.102,0.232,0.001
0.011,0.359,0.4,0.001,0.038,0.01,0.102,0.232,0.001
0.011,0.358,0.4,0.001,0.038,0.01,0.075,0.232,0.001
0.011,0.357,0.4,0.001,0.038,0.01,0.075,0.231,0.001
0.011,0.356,0.4,0.001,0.038,0.01,0.075,0.231,0.001
0.011,0.355,0.394,0.001,0.038,0.01,0.075,0.22,0.001
0.011,0.354,0.394,0.001,0.038,0.01,0.069,0.219,0.001
0.011,0.351,0.391,0.001,0.038,0.01,0.069,0.219,0.001
0.011,0.344,0.391,0.001,0.031,0.01,0.069,0.219,0.001
0.011,0.344,0.391,0.001,0.031,0.01,0.069,0.219,0.001
0.011,0.343,0.391,0.001,0.031,0.01,0.069,0.216,0.001
0.011,0.343,0.389,0.001,0.031,0.01,0.051,0.216,0.001
0.011,0.342,0.389,0.001,0.031,0.01,0.051,0.216,0.001
0.011,0.341,0.387,0.001,0.031,0.01,0.051,0.215,0.001
0.011,0.34,0.387,0.001,0.031,0.01,0.051,0.215,0.001
0.011,0.34,0.386,0.001,0.031,0.01,0.051,0.215,0.001
0.011,0.334,0.385,0.001,0.031,0.01,0.051,0.215,0.001
0.011,0.333,0.383,0.001,0.031,0.01,0.051,0.214,0.001
0.011,0.332,0.382,0.001,0.03,0.01,0.051,0.214,0.001
0.011,0.332,0.381,0.001,0.03,0.01,0.051,0.214,0.001
0.011,0.332,0.379,0.001,0.021,0.01,0.051,0.212,0.001
0.007,0.332,0.378,0.001,0.021,0.01,0.051,0.212,0.001
0.007,0.331,0.377,0.001,0.021,0.01,0.051,0.21,0.001
0.007,0.33,0.366,0.001,0.021,0.01,0.051,0.21,0.001
0.007,0.326,0.366,0.001,0.021,0.01,0.051,0.209,0.001
0.007,0.325,0.362,0.001,0.019,0.01,0.051,0.208,0.001
0.007,0.325,0.362,0.001,0.019,0.01,0.051,0.208,0.001
0.007,0.325,0.362,0.001,0.019,0.01,0.051,0.208,0.001
0.007,0.322,0.362,0.001,0.019,0.01,0.051,0.207,0.001
0.007,0.321,0.361,0.001,0.019,0.01,0.051,0.205,0.001
0.007,0.321,0.36,0.001,0.019,0.01,0.051,0.205,0.001
0.007,0.32,0.359,0.001,0.019,0.01,0.051,0.204,0.001
0.007,0.319,0.357,0.001,0.019,0.01,0.051,0.204,0.001
0.007,0.318,0.356,0.001,0.019,0.01,0.051,0.201,0.001
0.007,0.318,0.355,0.001,0.014,0.01,0.051,0.201,0.001
0.007,0.318,0.347,0.001,0.014,0.01,0.051,0.201,0.001
0.007,0.318,0.347,0.001,0.014,0.01,0.051,0.199,0.001
0.007,0.317,0.347,0.001,0.014,0.01,0.051,0.199,0.001
0.007,0.312,0.347,0.001,0.014,0.006,0.051,0.199,0.001
0.007,0.311,0.347,0.001,0.014,0.006,0.051,0.199,0.001
0.007,0.311,0.346,0.001,0.004,0.006,0.051,0.198,0.001
0.007,0.311,0.345,0.001,0.004,0.006,0.051,0.198,0.001
0.007,0.31,0.341,0.001,0.004,0.006,0.051,0.198,0.001
0.007,0.307,0.341,0.001,0.004,0.006,0.051,0.198,0.001
0.007,0.306,0.311,0.001,0.004,0.006,0.051,0.198,0.001
0.007,0.305,0.311,0.001,0.004,0.006,0.051,0.195,0.001
0.007,0.305,0.311,0.001,0.004,0.006,0.051,0.195,0.001
0.007,0.303,0.311,0.001,0.004,0.006,0.051,0.195,0.001
0.007,0.301,0.311,0.001,0.004,0.006,0.051,0.195,0.001
0.007,0.301,0.311,0.001,0.004,0.006,0.049,0.195,0.001
0.007,0.3,0.311,0.001,0.004,0.006,0.048,0.195,0.001
0.007,0.294,0.311,0.001,0.004,0.006,0.048,0.195,0.001
0.007,0.293,0.308,0.001,0.004,0.006,0.048,0.195,0.001
0.007,0.292,0.308,0.001,0.004,0.006,0.048,0.195,0.001
0.007,0.292,0.307,0.001,0.004,0.006,0.048,0.194,0.001
0.007,0.291,0.299,0.001,0.004,0.006,0.048,0.194,0.001
0.007,0.288,0.299,0.001,0.004,0.006,0.048,0.194,0.001
0.007,0.284,0.299,0.001,0.004,0.006,0.048,0.193,0.001
0.007,0.282,0.299,0.001,0.004,0.006,0.048,0.188,0.001
0.007,0.281,0.298,0.001,0.004,0.006,0.048,0.179,0.001
0.007,0.279,0.297,0.001,0.004,0.006,0.048,0.178,0.001
0.007,0.279,0.287,0.001,0.004,0.006,0.048,0.178,0.001
0.007,0.278,0.286,0.001,0.004,0.006,0.048,0.178,0.001
0.007,0.277,0.285,0.001,0.004,0.006,0.048,0.178,0.001
0.007,0.276,0.284,0.001,0.004,0.006,0.048,0.177,0.001
0.007,0.275,0.282,0.001,0.004,0.006,0.048,0.167,0.001
0.007,0.274,0.282,0.001,0.004,0.006,0.048,0.167,0.001
0.007,0.272,0.279,0.001,0.004,0.006,0.048,0.167,0.001
0.007,0.272,0.279,0.001,0.004,0.006,0.048,0.167,0.001
0.007,0.271,0.279,0.001,0.004,0.006,0.044,0.166,0.001
0.007,0.27,0.279,0.001,0.004,0.006,0.044,0.163,0.001
0.007,0.27,0.278,0.001,0.004,0.006,0.044,0.163,0.001
0.007,0.27,0.277,0.001,0.004,0.006,0.044,0.158,0.001
0.007,0.267,0.276,0.001,0.004,0.006,0.044,0.157,0.001
0.007,0.263,0.275,0.001,0.004,0.006,0.044,0.157,0.001
0.007,0.262,0.274,0.001,0.004,0.006,0.044,0.157,0.001
0.003,0.256,0.273,0.001,0.004,0.006,0.044,0.157,0.001
0.003,0.251,0.272,0.001,0.004,0.006,0.044,0.157,0.001
0.003,0.251,0.272,0.001,0.004,0.006,0.044,0.156,0.001
0.003,0.247,0.269,0.001,0.004,0.006,0.044,0.156,0.001
0.003,0.247,0.267,0.001,0.004,0.006,0.044,0.156,0.001
0.003,0.231,0.267,0.001,0.004,0.006,0.044,0.155,0.001
0.003,0.23,0.266,0.001,0.004,0.006,0.044,0.155,0.001
0.003,0.221,0.265,0.001,0.004,0.006,0.044,0.155,0.001
0.003,0.22,0.264,0.001,0.004,0.006,0.042,0.155,0.001
0.003,0.219,0.262,0.001,0.004,0.006,0.042,0.155,0.001
0.003,0.216,0.258,0.001,0.004,0.006,0.042,0.155,0.001
0.003,0.214,0.257,0.001,0.004,0.006,0.042,0.155,0.001
0.003,0.212,0.257,0.001,0.004,0.006,0.042,0.155,0.001
0.003,0.21,0.255,0.001,0.004,0.006,0.042,0.155,0.001
0.003,0.202,0.255,0.001,0.004,0.006,0.042,0.154,0.001
0.003,0.201,0.252,0.001,0.004,0.006,0.039,0.153,0.001
0.003,0.201,0.25,0.001,0.004,0.006,0.039,0.152,0.001
0.003,0.2,0.25,0.001,0.004,0.006,0.037,0.152,0.001
0.003,0.2,0.248,0.001,0.004,0.006,0.033,0.15,0.001
0.003,0.2,0.247,0.001,0.004,0.006,0.033,0.15,0.001
0.003,0.2,0.243,0.001,0.004,0.006,0.033,0.149,0.001
0.003,0.2,0.243,0.001,0.004,0.006,0.033,0.149,0.001
0.003,0.196,0.243,0.001,0.004,0.006,0.033,0.149,0.001
0.003,0.196,0.243,0.001,0.004,0.006,0.033,0.149,0.001
0.003,0.194,0.243,0.001,0.004,0.006,0.033,0.149,0.001
0.003,0.191,0.243,0.001,0.004,0.006,0.032,0.135,0.001
0.003,0.191,0.243,0.001,0.004,0.006,0.032,0.135,0.001
0.003,0.191,0.242,0.001,0.004,0.006,0.032,0.135,0.001
0.003,0.19,0.242,0.001,0.004,0.006,0.032,0.135,0.001
0.003,0.19,0.242,0.001,0.004,0.006,0.032,0.13,0.001
0.003,0.19,0.242,0.001,0.004,0.006,0.032,0.13,0.001
0.003,0.189,0.242,0.001,0.004,0.006,0.032,0.13,0.001
0.003,0.189,0.242,0.001,0.004,0.006,0.032,0.13,0.001
0.003,0.187,0.242,0.001,0.004,0.006,0.032,0.13,0.001
0.003,0.187,0.234,0.001,0.004,0.006,0.032,0.13,0.001
0.003,0.187,0.232,0.001,0.004,0.006,0.032,0.073,0.001
0.003,0.187,0.232,0.001,0.004,0.006,0.032,0.073,0.001
0.003,0.186,0.232,0.001,0.004,0.006,0.032,0.073,0.001
0.003,0.181,0.232,0.001,0.004,0.006,0.032,0.073,0.001
0.003,0.179,0.232,0.001,0.004,0.006,0.032,0.073,0.001
0.003,0.178,0.232,0.001,0.004,0.006,0.032,0.073,0.001
0.003,0.17,0.232,0.001,0.004,0.006,0.032,0.073,0.001
0.003,0.168,0.232,0.001,0.004,0.006,0.032,0.073,0.001
0.003,0.166,0.232,0.001,0.004,0.006,0.032,0.073,0.001
0.003,0.166,0.232,0.001,0.004,0.006,0.032,0.073,0.001
0.003,0.166,0.232,0.001,0.004,0.006,0.032,0.073,0.001
0.003,0.16,0.232,0.001,0.004,0.006,0.032,0.073,0.001
0.003,0.16,0.232,0.001,0.004,0.006,0.032,0.073,0.001
0.003,0.159,0.232,0.001,0.004,0.006,0.032,0.073,0.001
0.003,0.159,0.232,0.001,0.004,0.006,0.032,0.073,0.001
0.003,0.155,0.232,0.001,0.004,0.006,0.032,0.073,0.001
0.003,0.155,0.232,0.001,0.004,0.006,0.032,0.073,0.001
0.003,0.154,0.232,0.001,0.004,0.006,0.032,0.073,0.001
0.003,0.153,0.232,0.001,0.004,0.006,0.018,0.073,0.001
0.003,0.153,0.232,0.001,0.004,0.006,0.018,0.073,0.001
0.003,0.152,0.232,0.001,0.004,0.006,0.018,0.073,0.001
0.003,0.15,0.232,0.001,0.004,0.006,0.018,0.073,0.001
0.003,0.144,0.232,0.001,0.004,0.006,0.018,0.073,0.001
0.003,0.144,0.232,0.001,0.004,0.006,0.018,0.073,0.001
0.003,0.144,0.232,0.001,0.004,0.006,0.018,0.073,0.001
0.003,0.144,0.224,0.001,0.004,0.006,0.018,0.073,0.001
0.003,0.144,0.224,0.001,0.004,0.006,0.018,0.073,0.001
0.003,0.144,0.224,0.001,0.004,0.006,0.018,0.073,0.001
0.003,0.143,0.224,0.001,0.004,0.006,0.018,0.073,0.001
0.003,0.134,0.224,0.001,0.004,0.006,0.018,0.073,0.001
0.003,0.133,0.224,0.001,0.004,0.006,0.018,0.073,0.001
0.003,0.133,0.224,0.001,0.004,0.006,0.018,0.073,0.001
0.003,0.133,0.222,0.001,0.004,0.006,0.018,0.073,0.001
0.003,0.132,0.222,0.001,0.004,0.006,0.018,0.073,0.001
0.003,0.12,0.221,0.001,0.004,0.006,0.018,0.073,0.001
0.003,0.119,0.221,0.001,0.004,0.006,0.018,0.072,0.001
0.003,0.118,0.221,0.001,0.004,0.006,0.018,0.072,0.001
0.003,0.106,0.219,0.001,0.004,0.005,0.018,0.07,0.001
0.003,0.099,0.219,0.001,0.004,0.005,0.018,0.068,0.001
0.003,0.095,0.219,0.001,0.004,0.005,0.018,0.068,0.001
0.003,0.095,0.219,0.001,0.004,0.005,0.018,0.068,0.001
0.003,0.095,0.217,0.001,0.004,0.005,0.018,0.068,0.001
0.003,0.095,0.217,0.001,0.004,0.005,0.018,0.068,0.001
0.003,0.095,0.217,0.001,0.004,0.005,0.018,0.068,0.001
0.003,0.091,0.214,0.001,0.004,0.005,0.018,0.068,0.001
0.003,0.087,0.214,0.001,0.004,0.005,0.018,0.067,0.001
0.003,0.087,0.214,0.001,0.004,0.005,0.018,0.067,0.001
0.003,0.087,0.214,0.001,0.004,0.005,0.018,0.067,0.001
0.003,0.087,0.214,0.001,0.004,0.005,0.018,0.067,0.001
0.003,0.087,0.214,0.001,0.004,0.005,0.018,0.067,0.001
0.003,0.086,0.213,0.001,0.004,0.004,0.018,0.067,0.001
0.003,0.086,0.213,0.001,0.004,0.004,0.018,0.067,0.001
0.003,0.086,0.213,0.001,0.004,0.004,0.018,0.067,0.001
0.003,0.083,0.212,0.001,0.004,0.004,0.018,0.067,0.001
0.003,0.083,0.212,0.001,0.004,0.004,0.018,0.067,0.001
0.003,0.083,0.21,0.001,0.004,0.004,0.018,0.067,0.001
0.003,0.083,0.21,0.001,0.004,0.004,0.018,0.067,0.001
0.003,0.083,0.21,0.001,0.004,0.004,0.018,0.067,0.001
0.003,0.082,0.21,0.001,0.004,0.004,0.018,0.067,0.001
0.003,0.082,0.21,0.001,0.004,0.004,0.018,0.067,0.001
0.003,0.082,0.209,0.001,0.004,0.004,0.014,0.067,0.001
0.003,0.082,0.209,0.001,0.004,0.004,0.014,0.067,0.001
0.003,0.082,0.191,0.001,0.004,0.004,0.014,0.067,0.001
0.003,0.079,0.191,0.001,0.004,0.004,0.014,0.067,0.001
0.003,0.077,0.191,0.001,0.004,0.004,0.014,0.067,0.001
0.003,0.075,0.191,0.001,0.004,0.001,0.014,0.067,0.001
0.003,0.075,0.191,0.001,0.004,0.001,0.014,0.067,0.001
0.003,0.075,0.191,0.001,0.004,0.001,0.014,0.067,0.001
0.003,0.075,0.191,0.001,0.004,0.001,0.014,0.067,0.001
0.003,0.075,0.191,0.001,0.004,0.001,0.014,0.067,0.001
0.003,0.07,0.191,0.001,0.004,0.001,0.013,0.067,0.001
0.003,0.07,0.191,0.001,0.004,0.001,0.012,0.067,0.001
0.003,0.07,0.191,0.001,0.004,0.001,0.012,0.067,0.001
0.003,0.07,0.191,0.001,0.004,0.001,0.012,0.066,0.001
0.003,0.07,0.191,0.001,0.004,0.001,0.012,0.066,0.001
0.003,0.07,0.191,0.001,0.004,0.001,0.012,0.066,0.001
0.003,0.067,0.191,0.001,0.004,0.001,0.012,0.066,0.001
0.003,0.066,0.187,0.001,0.004,0.001,0.012,0.066,0.001
0.003,0.066,0.187,0.001,0.004,0.001,0.012,0.066,0.001
0.003,0.064,0.186,0.001,0.004,0.001,0.012,0.066,0.001
0.003,0.064,0.186,0.001,0.004,0.001,0.012,0.066,0.001
0.003,0.063,0.186,0.001,0.004,0.001,0.012,0.066,0.001
0.003,0.063,0.186,0.001,0.004,0.001,0.012,0.066,0.001
0.003,0.063,0.186,0.001,0.004,0.001,0.01,0.066,0.001
0.003,0.063,0.186,0.001,0.004,0.001,0.01,0.066,0.001
0.003,0.063,0.186,0.001,0.004,0.001,0.008,0.055,0.001
0.003,0.063,0.186,0.001,0.004,0.001,0.008,0.055,0.001
0.003,0.063,0.181,0.001,0.004,0.001,0.008,0.055,0.001
0.003,0.063,0.181,0.001,0.004,0.001,0.008,0.055,0.001
0.003,0.058,0.181,0.001,0.004,0.001,0.008,0.055,0.001
0.003,0.058,0.176,0.001,0.004,0.001,0.008,0.055,0.001
0.003,0.058,0.176,0.001,0.004,0.001,0.008,0.055,0.001
0.003,0.058,0.176,0.001,0.004,0.001,0.008,0.055,0.001
0.003,0.057,0.175,0.001,0.004,0.001,0.008,0.055,0.001
0.003,0.057,0.172,0.001,0.004,0.001,0.008,0.055,0.001
0.003,0.057,0.167,0.001,0.004,0.001,0.008,0.055,0.001
0.003,0.056,0.167,0.001,0.004,0.001,0.008,0.055,0.001
0.003,0.056,0.165,0.001,0.004,0.001,0.008,0.048,0.001
0.003,0.056,0.165,0.001,0.004,0.001,0.008,0.048,0.001
0.003,0.056,0.101,0.001,0.004,0.001,0.008,0.048,0.001
0.003,0.056,0.101,0.001,0.004,0.001,0.008,0.048,0.001
0.003,0.056,0.1,0.001,0.004,0.001,0.008,0.048,0.001
0.003,0.056,0.099,0.001,0.004,0.001,0.008,0.048,0.001
0.003,0.056,0.099,0.001,0.004,0.001,0.008,0.048,0.001
0.003,0.056,0.099,0.001,0.004,0.001,0.008,0.048,0.001
0.003,0.056,0.099,0.001,0.004,0.001,0.008,0.048,0.001
0.003,0.056,0.099,0.001,0.004,0.001,0.008,0.048,0.001
0.003,0.056,0.099,0.001,0.004,0.001,0.008,0.048,0.001
0.003,0.056,0.099,0.001,0.004,0.001,0.008,0.048,0.001
0.003,0.056,0.099,0.001,0.004,0.001,0.008,0.048,0.001
0.003,0.054,0.099,0.001,0.004,0.001,0.008,0.048,0.001
0.003,0.047,0.099,0.001,0.004,0.001,0.008,0.048,0.001
0.003,0.047,0.099,0.001,0.004,0.001,0.004,0.048,0.001
0.003,0.047,0.099,0.001,0.004,0.001,0.004,0.048,0.001
0.003,0.047,0.099,0.001,0.004,0.001,0.004,0.048,0.001
0.003,0.047,0.099,0.001,0.004,0.001,0.004,0.048,0.001
0.003,0.046,0.099,0.001,0.004,0.001,0.004,0.048,0.001
0.003,0.043,0.099,0.001,0.001,0.001,0.004,0.048,0.001
0.003,0.043,0.094,0.001,0.001,0.001,0.004,0.048,0.001
0.003,0.042,0.086,0.001,0.001,0.001,0.004,0.048,0.001
0.003,0.042,0.086,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.037,0.086,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.037,0.086,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.037,0.086,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.037,0.086,0.001,0.001,0.001,0.004,0.046,0.001
