_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.021,0.003,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.021,0.003,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.021,0.003,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.021,0.003,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.021,0.003,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.021,0.003,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.021,0.003,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.021,0.003,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.021,0.003,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.021,0.003,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.021,0.003,0.001,0.001,0.003,0.001,0.123,0.001
0.003,0.021,0.003,0.001,0.001,0.003,0.001,0.123,0.001
0.003,0.021,0.003,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.021,0.003,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.021,0.003,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.021,0.003,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.021,0.003,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.021,0.003,0.001,0.001,0.003,0.001,0.114,0.001
0.003,0.021,0.003,0.001,0.001,0.003,0.001,0.114,0.001
0.003,0.021,0.003,0.001,0.001,0.003,0.001,0.114,0.001
0.003,0.021,0.003,0.001,0.001,0.003,0.001,0.114,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.003,0.021,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
